Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075900,0,2022-10-06 17:05:00,58.15,58.16,58.15,58.16,449.0,-0.046956823009729476,-0.017326419962326017,-0.02963040304740346
1665075960,0,2022-10-06 17:06:00,58.15,58.15,58.14,58.14,491.0,-0.050990766582749814,-0.017088290828277085,-0.03390247575447273
1665076020,0,2022-10-06 17:07:00,58.15,58.15,58.14,58.14,905.0,-0.05357017232704209,-0.015734157258055485,-0.0378360150689866
1665076080,0,2022-10-06 17:08:00,58.12,58.12,58.12,58.12,161.0,-0.05657602956456742,-0.014992011596464655,-0.041584017968102766
1665076140,0,2022-10-06 17:09:00,58.1,58.1,58.08,58.08,2551.0,-0.06147718803198643,-0.01591453605110693,-0.0455626519808795
1665076200,0,2022-10-06 17:10:00,58.105,58.13,58.105,58.13,10558.0,-0.060627928278179866,-0.012052221037840288,-0.04857570724033958
1665076260,0,2022-10-06 17:11:00,58.135,58.135,58.07,58.07,2238.0,-0.06405796205194036,-0.012385803849280626,-0.05167215820265974
1665076320,0,2022-10-06 17:12:00,58.09,58.12,58.08,58.12,1512.0,-0.06202670119602516,-0.008283634394692332,-0.053743066801332826
1665076380,0,2022-10-06 17:13:00,58.16,58.185,58.155,58.185,1360.0,-0.05454321532662476,-0.0006401188202335428,-0.05390309650639122
1665076440,0,2022-10-06 17:14:00,58.2,58.22,58.19,58.22,2209.0,-0.04526648747651052,0.006909287223904562,-0.05217577470041508
1665076500,0,2022-10-06 17:15:00,58.27,58.28,58.26,58.28,2140.0,-0.03269621366258946,0.015583648830260505,-0.04827986249284996
1665076560,0,2022-10-06 17:16:00,58.28,58.28,58.25,58.25,898.0,-0.02486826450737567,0.018729278388379435,-0.043597542895755105
1665076620,0,2022-10-06 17:17:00,58.24,58.24,58.22,58.22,744.0,-0.02084501927742366,0.018202018894665155,-0.039047038172088815
1665076680,0,2022-10-06 17:18:00,58.24,58.24,58.21,58.21,851.0,-0.01825307478924998,0.016635170706271067,-0.034888245495521046
1665076740,0,2022-10-06 17:19:00,58.19,58.21,58.19,58.195,2099.0,-0.01721091799892349,0.014141861997278043,-0.031352779996201535
1665076800,0,2022-10-06 17:20:00,58.18,58.18,58.18,58.18,434.0,-0.01739485877004654,0.011166336980923997,-0.028561195750970537
1665076860,0,2022-10-06 17:21:00,58.21,58.21,58.2,58.21,1300.0,-0.014947577507875565,0.01089089459447598,-0.025838472102351545
1665076920,0,2022-10-06 17:22:00,58.21,58.23,58.19,58.23,2948.0,-0.011264407544558708,0.01165925164623427,-0.022923659190792978
1665076980,0,2022-10-06 17:23:00,58.25,58.34,58.25,58.34,1515.0,0.0005245650198091312,0.018758579368481687,-0.018234014348672556
1665077040,0,2022-10-06 17:24:00,58.325,58.325,58.26,58.29,2224.0,0.005766357598510297,0.01920029755774628,-0.013433939959235985
1665077100,0,2022-10-06 17:25:00,58.3,58.32,58.28,58.28,1830.0,0.009009740871292138,0.017954944664422497,-0.00894520379313036
1665077160,0,2022-10-06 17:26:00,58.26,58.26,58.21,58.2349,1532.0,0.007850457214679807,0.013436528806248134,-0.005586071591568327
1665077220,0,2022-10-06 17:27:00,58.24,58.24,58.23,58.24,1740.0,0.0072595602505032275,0.010276505473657244,-0.003016945223154016
1665077280,0,2022-10-06 17:28:00,58.23,58.255,58.23,58.25,23725.0,0.007511597554909599,0.008422834222450892,-0.000911236667541293
1665077340,0,2022-10-06 17:29:00,58.28,58.29,58.28,58.29,449.0,0.010814343618996247,0.009380464229230032,0.0014338793897662148
1665077400,0,2022-10-06 17:30:00,58.27,58.29,58.27,58.29,1051.0,0.013278724796059294,0.009475876325034462,0.0038028484710248313
1665077520,0,2022-10-06 17:32:00,58.21,58.21,58.17,58.18,2090.0,0.006283254495500046,0.001984324819580171,0.004298929675919875
1665077640,0,2022-10-06 17:34:00,58.17,58.23,58.17,58.215,1382.0,0.003522891673178208,-0.0006208304021933335,0.004143722075371541
1665077760,0,2022-10-06 17:36:00,58.205,58.205,58.205,58.205,611.0,0.0005223465369184055,-0.002897100430762509,0.0034194469676809146
1665077820,0,2022-10-06 17:37:00,58.18,58.18,58.15,58.15,522.0,-0.006221924969125325,-0.007713097549444992,0.0014911725803196667
1665077880,0,2022-10-06 17:38:00,58.13,58.13,58.11,58.11,1084.0,-0.01462587643433011,-0.01289363921171982,-0.0017322372226102887
1665078000,0,2022-10-06 17:40:00,58.1,58.1,58.09,58.1,1226.0,-0.02184121303601927,-0.016087180650727183,-0.005754032385292085
1665078060,0,2022-10-06 17:41:00,58.14,58.15,58.14,58.15,610.0,-0.02325674783180176,-0.01400217235720774,-0.009254575474594021
1665078120,0,2022-10-06 17:42:00,58.15,58.15,58.14,58.15,1149.0,-0.02410075090164554,-0.011876940341641214,-0.012223810560004326
1665078180,0,2022-10-06 17:43:00,58.17,58.19,58.16,58.16,1151.0,-0.023689633638390717,-0.009172658462709113,-0.014516975175681604
1665078240,0,2022-10-06 17:44:00,58.16,58.19,58.16,58.19,2062.0,-0.020704403490398704,-0.004949942651773679,-0.015754460838625025
1665078300,0,2022-10-06 17:45:00,58.2,58.2,58.2,58.2,673.0,-0.01733187954548754,-0.0012619349654900101,-0.01606994457999753
1665078360,0,2022-10-06 17:46:00,58.16,58.16,58.16,58.16,111.0,-0.017682957599532756,-0.00129041041562818,-0.016392547183904576
1665078420,0,2022-10-06 17:47:00,58.15,58.16,58.14,58.16,1056.0,-0.017756503566666026,-0.0010911651062091576,-0.01666533846045687
1665078480,0,2022-10-06 17:48:00,58.16,58.16,58.13,58.15,1517.0,-0.018409492531610283,-0.00139532325692273,-0.017014169274687553
1665078600,0,2022-10-06 17:50:00,58.12,58.15,58.12,58.15,1086.0,-0.018711298785838437,-0.0013577036089207073,-0.01735359517691773
1665078660,0,2022-10-06 17:51:00,58.15,58.15,58.15,58.15,346.0,-0.018734522503123685,-0.0011047418609647641,-0.01762978064215892
1665078720,0,2022-10-06 17:52:00,58.178,58.21,58.178,58.2,3707.0,-0.014550614902667292,0.0024633325915933042,-0.017013947494260596
1665078780,0,2022-10-06 17:53:00,58.2,58.2,58.19,58.19,500.0,-0.011904526441895769,0.004087536841891861,-0.01599206328378763
1665078840,0,2022-10-06 17:54:00,58.17,58.18,58.155,58.155,781.0,-0.012487738884971122,0.002803459519053208,-0.01529119840402433
1665078900,0,2022-10-06 17:55:00,58.12,58.12,58.12,58.12,257.0,-0.015594384088117863,-0.00024254854727482483,-0.015351835540843038
1665078960,0,2022-10-06 17:56:00,58.14,58.14,58.14,58.14,759.0,-0.016255209998405462,-0.0007226995660499381,-0.015532510432355524
1665079020,0,2022-10-06 17:57:00,58.13,58.2,58.12,58.185,112771.0,-0.012997962948084307,0.002027637987416975,-0.015025600935501282
1665079080,0,2022-10-06 17:58:00,58.18,58.25,58.18,58.25,1422.0,-0.005112678644302093,0.007930337832959352,-0.013043016477261445
1665079140,0,2022-10-06 17:59:00,58.23,58.23,58.2,58.2,927.0,-0.002865089190962067,0.008142341829039503,-0.01100743102000157
1665079200,0,2022-10-06 18:00:00,58.1503,58.19,58.1503,58.19,1263.0,-0.0018692274917313512,0.0073105628226161744,-0.009179790314347526
1665079260,0,2022-10-06 18:01:00,58.155,58.155,58.1,58.11,1365.0,-0.007449458610658155,0.001384265362951496,-0.008833723973609651
1665079320,0,2022-10-06 18:02:00,58.1,58.13,58.1,58.13,2155.0,-0.01014109884787473,-0.0010458998994120616,-0.009095198948462668
1665079380,0,2022-10-06 18:03:00,58.15,58.18,58.15,58.16,1569.0,-0.009741203320366765,-0.0005168034975232758,-0.009224399822843489
1665079440,0,2022-10-06 18:04:00,58.16,58.16,58.16,58.16,362.0,-0.009316883994586078,-7.398733739407033e-05,-0.009242896657192008
1665079500,0,2022-10-06 18:05:00,58.16,58.16,58.14,58.14,1295.0,-0.010473706357636559,-0.0009846477603556412,-0.009489058597280917
1665079560,0,2022-10-06 18:06:00,58.13,58.13,58.11,58.11,905.0,-0.013653852581029469,-0.00333183518699884,-0.010322017394030629
1665079620,0,2022-10-06 18:07:00,58.12,58.12,58.115,58.12,1354.0,-0.015192099877623377,-0.0038960659868741993,-0.011296033890749178
1665079680,0,2022-10-06 18:08:00,58.1,58.1,58.07,58.07,33209.0,-0.02021275402878331,-0.007133376110427305,-0.013079377918356004
1665079740,0,2022-10-06 18:09:00,58.06,58.09,58.06,58.085,1663.0,-0.02271938900157977,-0.007712008866579013,-0.015007380135000758
1665079800,0,2022-10-06 18:10:00,58.11,58.11,58.07,58.07,1485.0,-0.02562094758139466,-0.008490853957115123,-0.017130093624279537
1665079860,0,2022-10-06 18:11:00,58.075,58.09,58.07,58.08,2420.0,-0.026804551054674164,-0.007739565944315702,-0.01906498511035846
1665079920,0,2022-10-06 18:12:00,58.08,58.08,58.04,58.04,1678.0,-0.030617293934824374,-0.00924184705957273,-0.021375446875251645
1665079980,0,2022-10-06 18:13:00,58.06,58.09,58.0429,58.0429,1687.0,-0.033024231588107966,-0.009319027770285055,-0.02370520381782291
1665080040,0,2022-10-06 18:14:00,58.05,58.06,58.04,58.06,731.0,-0.03316956186817066,-0.007571486440278198,-0.025598075427892462
1665080100,0,2022-10-06 18:15:00,58.03,58.05,58.03,58.05,1724.0,-0.03370314471587221,-0.006484055430383797,-0.027219089285488416
1665080160,0,2022-10-06 18:16:00,58.07,58.07,58.0,58.01,4790.0,-0.0369279957251436,-0.007767125151724147,-0.029160870573419456
1665080220,0,2022-10-06 18:17:00,58.0,58.01,57.97,58.01,5235.0,-0.03903375653610652,-0.007898308770149652,-0.03113544776595687
1665080280,0,2022-10-06 18:18:00,58.0,58.0,57.95,57.95,1762.0,-0.04502506478930002,-0.011111693618674513,-0.033913371170625504
1665080340,0,2022-10-06 18:19:00,57.95,57.97,57.92,57.92,931.0,-0.05159916595873426,-0.014148635830487005,-0.037450530128247256
1665080400,0,2022-10-06 18:20:00,57.91,57.93,57.91,57.93,816.0,-0.05536406954209383,-0.01433083153107726,-0.04103323801101657
1665080460,0,2022-10-06 18:21:00,57.94,57.95,57.92,57.93,1903.0,-0.05768285075934898,-0.013319690198665926,-0.044363160560683054
1665080520,0,2022-10-06 18:22:00,57.93,57.94,57.925,57.94,2629.0,-0.05804448446791355,-0.010945059125784397,-0.04709942534212915
1665080580,0,2022-10-06 18:23:00,57.95,58.0,57.94,57.98,4295.0,-0.05447545692371136,-0.005900825265265766,-0.0485746316584456
1665080640,0,2022-10-06 18:24:00,57.98,57.98,57.96,57.96,1998.0,-0.05265384893980496,-0.0032633738250874914,-0.04939047511471747
1665080700,0,2022-10-06 18:25:00,57.98,58.0,57.98,58.0,1060.0,-0.04743573614398855,0.0015637911765831389,-0.04899952732057169
1665080760,0,2022-10-06 18:26:00,58.03,58.04,58.02,58.03,2787.0,-0.04041373055018482,0.006868637416309498,-0.04728236796649432
1665080820,0,2022-10-06 18:27:00,58.06,58.06,58.06,58.06,1229.0,-0.03205844148893533,0.012179141182047194,-0.044237582670982524
1665080880,0,2022-10-06 18:28:00,58.05,58.1,58.05,58.1,2358.0,-0.021956053290075772,0.0178252235047254,-0.039781276794801174
1665080940,0,2022-10-06 18:29:00,58.1,58.11,58.1,58.1,1911.0,-0.013790865347495185,0.02079232915784479,-0.034583194505339976
1665081000,0,2022-10-06 18:30:00,58.12,58.17,58.12,58.17,1403.0,-0.0016524318842456864,0.026344610096875432,-0.02799704198112112
1665081060,0,2022-10-06 18:31:00,58.22,58.22,58.195,58.21,1313.0,0.011067451107010129,0.031251594470505,-0.020184143363494868
1665081120,0,2022-10-06 18:32:00,58.2,58.21,58.16,58.16,1880.0,0.016918442611753903,0.02968206878019902,-0.012763626168445116
1665081180,0,2022-10-06 18:33:00,58.14,58.14,58.14,58.14,827.0,0.019714308404800818,0.02598234765859675,-0.00626803925379593
1665081240,0,2022-10-06 18:34:00,58.19,58.19,58.15,58.15,1183.0,0.022477857861971984,0.02299671769261433,-0.0005188598306423474
1665081300,0,2022-10-06 18:35:00,58.2355,58.25,58.2355,58.25,2870.0,0.03236408199095564,0.02630635345727839,0.006057728533677251
1665081360,0,2022-10-06 18:36:00,58.25,58.29,58.25,58.26,1896.0,0.04053859853655695,0.027584696002303757,0.01295390253425319
1665081420,0,2022-10-06 18:37:00,58.24,58.24,58.24,58.24,338.0,0.04488571436532851,0.025545449464860256,0.019340264900468255
1665081480,0,2022-10-06 18:38:00,58.23,58.24,58.23,58.23,1330.0,0.046982335434989864,0.022113656427617284,0.02486867900737258
1665081540,0,2022-10-06 18:39:00,58.24,58.24,58.24,58.24,1148.0,0.04888729683788284,0.01921489426440821,0.029672402573474633
1665081600,0,2022-10-06 18:40:00,58.22,58.22,58.175,58.175,962.0,0.04463748258844191,0.011972064011973822,0.03266541857646809
1665081660,0,2022-10-06 18:41:00,58.19,58.19,58.18,58.19,1205.0,0.041995747976038444,0.007464263519656282,0.03453148445638216
1665081720,0,2022-10-06 18:42:00,58.2,58.21,58.2,58.205,1344.0,0.04064401005492613,0.004890020478835168,0.03575398957609096
1665081780,0,2022-10-06 18:43:00,58.19,58.19,58.14,58.14,1306.0,0.03393659134116689,-0.0014539185879392583,0.03539050992910615
1665081840,0,2022-10-06 18:44:00,58.15,58.15,58.12,58.12,2228.0,0.02669930783220309,-0.006952961677522448,0.03365226950972554
1665081900,0,2022-10-06 18:45:00,58.05,58.07,58.05,58.06,1179.0,0.015938481062136134,-0.014171030758071523,0.030109511820207657
1665081960,0,2022-10-06 18:46:00,58.07,58.085,58.07,58.08,1189.0,0.00892144036122744,-0.01695045716718418,0.025871897528411618
1665082020,0,2022-10-06 18:47:00,58.08,58.08,58.075,58.08,1401.0,0.003322090064379779,-0.018039845971225474,0.021361936035605253
1665082080,0,2022-10-06 18:48:00,58.03,58.03,58.03,58.03,425.0,-0.005091327861237005,-0.02116261111747381,0.016071283256236805
1665082140,0,2022-10-06 18:49:00,58.02,58.02,58.0,58.0,930.0,-0.014018178625057942,-0.0240715695050358,0.010053390879977857
1665082200,0,2022-10-06 18:50:00,57.98,57.98,57.93,57.935,2312.0,-0.026037583883031346,-0.02887277981040736,0.0028351959273760167
1665082260,0,2022-10-06 18:51:00,57.92,57.97,57.92,57.97,950.0,-0.032365749439762226,-0.028160756293710593,-0.0042049931460516315
1665082320,0,2022-10-06 18:52:00,57.9674,57.9872,57.9674,57.9872,2012.0,-0.035582793685748015,-0.025102240431757107,-0.010480553253990908
1665082380,0,2022-10-06 18:53:00,57.98,57.99,57.98,57.99,1494.0,-0.03747440620114162,-0.021595082357720567,-0.015879323843421052
1665082440,0,2022-10-06 18:54:00,58.0,58.05,58.0,58.05,2046.0,-0.033743055252216436,-0.014290985127036308,-0.01945207012518013
1665082500,0,2022-10-06 18:55:00,58.13,58.13,58.1,58.1,1301.0,-0.026446491913290515,-0.005595537430488309,-0.020850954482802206
1665082560,0,2022-10-06 18:56:00,58.11,58.11,58.04,58.04,1306.0,-0.025214751497742327,-0.0034910376119520956,-0.02172371388579023
1665082620,0,2022-10-06 18:57:00,58.03,58.055,58.03,58.05,1519.0,-0.023164644317496652,-0.0011527443453651365,-0.022011899972131516
1665082680,0,2022-10-06 18:58:00,58.05,58.05,58.01,58.01,2099.0,-0.024485333628497585,-0.0019787469250928565,-0.02250658670340473
1665082740,0,2022-10-06 18:59:00,58.0106,58.02,58.0106,58.02,1828.0,-0.024443305782384073,-0.0015493752631834737,-0.0228939305192006
1665082800,0,2022-10-06 19:00:00,58.002,58.02,57.97,58.01,1893.0,-0.02492954258918445,-0.001628489655987081,-0.02330105293319737
1665082860,0,2022-10-06 19:01:00,57.97,57.98,57.96,57.96,733.0,-0.029015003989506738,-0.004571160845047495,-0.024443843144459243
1665082920,0,2022-10-06 19:02:00,57.96,57.99,57.92,57.98,1768.0,-0.030289767149419333,-0.004676739203968071,-0.025613027945451262
1665082980,0,2022-10-06 19:03:00,57.97,57.9839,57.97,57.9839,1071.0,-0.030632219572154895,-0.004015353301362906,-0.02661686627079199
1665083040,0,2022-10-06 19:04:00,57.99,58.01,57.99,58.0,1346.0,-0.029267107144704596,-0.0021201926991300836,-0.027146914445574512
1665083100,0,2022-10-06 19:05:00,57.99,58.0,57.98,57.99,1127.0,-0.028661767127246662,-0.0012118821453377185,-0.027449884981908944
1665083160,0,2022-10-06 19:06:00,57.97,57.97,57.96,57.96,454.0,-0.030254030451139613,-0.002243316375384531,-0.028010714075755082
1665083220,0,2022-10-06 19:07:00,57.94,57.96,57.93,57.93,1712.0,-0.03354991732369683,-0.004431362598353396,-0.029118554725343436
1665083280,0,2022-10-06 19:08:00,57.93,57.95,57.92,57.95,2788.0,-0.03415438803781967,-0.004028666649980986,-0.030125721387838686
1665083340,0,2022-10-06 19:09:00,57.9496,57.97,57.9496,57.95,2001.0,-0.03423875240885366,-0.003290424816811976,-0.03094832759204168
1665083400,0,2022-10-06 19:10:00,57.94,57.94,57.911,57.92,1262.0,-0.036307827031073714,-0.004287599551225624,-0.03202022747984809
1665083460,0,2022-10-06 19:11:00,57.91,57.92,57.88,57.88,1823.0,-0.04070601567205756,-0.006948630553767571,-0.03375738511828999
1665083520,0,2022-10-06 19:12:00,57.88,57.93,57.88,57.89,2906.0,-0.042890282947219305,-0.007306318263143451,-0.035583964684075854
1665083580,0,2022-10-06 19:13:00,57.91,57.9304,57.91,57.93,1155.0,-0.040921942117826404,-0.00427038194700044,-0.036651560170825964
1665083640,0,2022-10-06 19:14:00,57.95,58.0,57.95,58.0,1655.0,-0.033329402241598416,0.002657726343382044,-0.03598712858498046
1665083700,0,2022-10-06 19:15:00,58.0,58.05,58.0,58.02,1993.0,-0.02540556727029042,0.008465249051752034,-0.03387081632204245
1665083760,0,2022-10-06 19:16:00,58.02,58.1,58.0,58.1,4737.0,-0.012526145942118205,0.017075736303939403,-0.029601882246057608
1665083820,0,2022-10-06 19:17:00,58.09,58.12,58.08,58.1,5649.0,-0.0022926831244092227,0.021847359297318708,-0.02414004242172793
1665083880,0,2022-10-06 19:18:00,58.08,58.08,58.03,58.0573,4300.0,0.0023448468111126886,0.021187911386272497,-0.01884306457515981
1665083940,0,2022-10-06 19:19:00,58.065,58.0675,58.0201,58.0201,1692.0,0.0029839959422375273,0.01746164841391787,-0.014477652471680341
1665084000,0,2022-10-06 19:20:00,58.0,58.03,58.0,58.02,5088.0,0.0034427709487587776,0.014336338736351296,-0.010893567787592519
1665084060,0,2022-10-06 19:21:00,58.04,58.06,58.04,58.05,3260.0,0.006156138592629645,0.01363976510417773,-0.007483626511548085
1665084120,0,2022-10-06 19:22:00,58.05,58.13,58.05,58.13,2099.0,0.014593607389478791,0.0176617871208215,-0.0030681797313427102
1665084180,0,2022-10-06 19:23:00,58.13,58.15,58.12,58.15,1860.0,0.02263329254496682,0.020561177821047626,0.0020721147239191958
1665084240,0,2022-10-06 19:24:00,58.14,58.14,58.06,58.07,21233.0,0.02229249552951984,0.016176304644480513,0.006116190885039325
1665084300,0,2022-10-06 19:25:00,58.1,58.105,58.04,58.04,3969.0,0.019378281394573094,0.010609672407627014,0.00876860898694608
1665084360,0,2022-10-06 19:26:00,58.06,58.15,58.06,58.14,52531.0,0.024851438053588026,0.012866263253313557,0.01198517480027447
1665084420,0,2022-10-06 19:27:00,58.14,58.2,58.14,58.17,2508.0,0.03124947887699392,0.015411443261375557,0.015838035615618362
1665084480,0,2022-10-06 19:28:00,58.19,58.19,58.16,58.18,4682.0,0.036703790304130735,0.016692603750809897,0.020011186553320837
1665084540,0,2022-10-06 19:29:00,58.2,58.2,58.19,58.19,2061.0,0.04135655520796888,0.017076294923718434,0.024280260284250448
1665084600,0,2022-10-06 19:30:00,58.22,58.235,58.15,58.16,4090.0,0.04213742166871981,0.014285729107575487,0.027851692561144323
1665084660,0,2022-10-06 19:31:00,58.15,58.15,58.07,58.07,2104.0,0.035089525913825526,0.005790266682144961,0.029299259231680565
1665084720,0,2022-10-06 19:32:00,58.02,58.085,58.02,58.085,3345.0,0.030364370824798925,0.0008520892744946877,0.029512281550304238
1665084780,0,2022-10-06 19:33:00,58.09,58.09,58.03,58.03,1422.0,0.02192882913594474,-0.006066761931487603,0.02799559106743234
1665084840,0,2022-10-06 19:34:00,58.03,58.04,58.02,58.03,2134.0,0.0150698853154978,-0.010340564601547635,0.025410449917045434
1665084900,0,2022-10-06 19:35:00,58.02,58.02,57.97,58.0,3732.0,0.007131169954000427,-0.01462342397043601,0.021754593924436436
1665084960,0,2022-10-06 19:36:00,57.99,57.99,57.955,57.98,2892.0,-0.0007653297731380349,-0.01801593895805958,0.017250609184921543
1665085020,0,2022-10-06 19:37:00,57.99,58.01,57.99,58.0,3098.0,-0.005347882781322255,-0.01807879357299504,0.012730910791672784
1665085080,0,2022-10-06 19:38:00,58.01,58.03,58.0,58.0,3367.0,-0.008877257556612506,-0.017286534678628233,0.008409277122015727
1665085140,0,2022-10-06 19:39:00,58.01,58.06,58.0,58.0,3083.0,-0.011541271895573857,-0.01596043921407167,0.004419167318497811
1665085200,0,2022-10-06 19:40:00,57.98,57.98,57.955,57.96,2187.0,-0.016687821341818676,-0.01688559092825319,0.0001977695864345142
1665085260,0,2022-10-06 19:41:00,57.96,58.01,57.96,57.99,3788.0,-0.018136681206073035,-0.014667560634006038,-0.0034691205720669962
1665085320,0,2022-10-06 19:42:00,57.95,57.96,57.93,57.96,2858.0,-0.02145830439081209,-0.014391347054996072,-0.007066957335816015
1665085380,0,2022-10-06 19:43:00,57.98,58.01,57.96,58.01,4161.0,-0.019827572647905356,-0.010208492249671472,-0.009619080398233884
1665085440,0,2022-10-06 19:44:00,58.02,58.05,58.02,58.03,3576.0,-0.016728536978696695,-0.005687565264370248,-0.011040971714326447
1665085500,0,2022-10-06 19:45:00,58.0,58.0,57.911,57.955,5275.0,-0.02009278496460354,-0.007241450600221671,-0.012851334364381867
1665085560,0,2022-10-06 19:46:00,57.97,58.02,57.95,57.99,4930.0,-0.019707591392716495,-0.0054850056226677015,-0.014222585770048793
