Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075660,0,2022-10-06 17:01:00,124.17,124.2,124.16,124.2,1625.0,-0.010311407453116317,-0.03453264426188563,0.024221236808769316
1665075720,0,2022-10-06 17:02:00,124.24,124.25,124.156,124.156,1383.0,-0.01768272609960775,-0.03352317032670165,0.0158404442270939
1665075780,0,2022-10-06 17:03:00,124.2,124.3,124.2,124.26,2386.0,-0.014960166906973882,-0.024640488907254225,0.009680322000280345
1665075840,0,2022-10-06 17:04:00,124.29,124.32,124.285,124.32,1347.0,-0.00787029669157846,-0.014040494953487043,0.006170198261908584
1665075900,0,2022-10-06 17:05:00,124.355,124.38,124.28,124.3,5543.0,-0.0038213066744816615,-0.007993203949112196,0.004171897274630535
1665075960,0,2022-10-06 17:06:00,124.33,124.33,124.27,124.27,1887.0,-0.002998635787321291,-0.005736426449561461,0.00273779066224017
1665076020,0,2022-10-06 17:07:00,124.3,124.31,124.28,124.31,2442.0,0.0008709626090421807,-0.0014934624425583915,0.002364425051600572
1665076080,0,2022-10-06 17:08:00,124.28,124.32,124.28,124.32,1803.0,0.004690494542259671,0.0018608555925272788,0.0028296389497323923
1665076140,0,2022-10-06 17:09:00,124.3,124.3,124.23,124.25,4361.0,0.0020455068028439882,-0.0006273057175107235,0.0026728125203547117
1665076200,0,2022-10-06 17:10:00,124.25,124.31,124.24,124.28,6194.0,0.0023430747357622295,-0.00026379022767398586,0.0026068649634362153
1665076260,0,2022-10-06 17:11:00,124.35,124.365,124.32,124.365,1245.0,0.009330137079373912,0.005378617692750158,0.003951519386623754
1665076320,0,2022-10-06 17:12:00,124.38,124.3941,124.34,124.37,2276.0,0.01509686527359122,0.008916276709573972,0.006180588564017249
1665076380,0,2022-10-06 17:13:00,124.43,124.46,124.42,124.46,879.0,0.026622400294442627,0.0163534493843403,0.010268950910102326
1665076440,0,2022-10-06 17:14:00,124.44,124.51,124.44,124.51,1265.0,0.039337592686337075,0.0232549134209878,0.016082679265349276
1665076500,0,2022-10-06 17:15:00,124.515,124.52,124.48,124.5025,1412.0,0.04825305575479888,0.02573630119155968,0.0225167545632392
1665076560,0,2022-10-06 17:16:00,124.42,124.425,124.42,124.425,718.0,0.048505876611798726,0.02079129763884762,0.027714578972951105
1665076620,0,2022-10-06 17:17:00,124.48,124.48,124.48,124.48,279.0,0.05253864649563411,0.0198592540181464,0.03267939247748771
1665076680,0,2022-10-06 17:18:00,124.56,124.56,124.42,124.42,1799.0,0.050313168239426886,0.014107020609551338,0.03620614762987555
1665076740,0,2022-10-06 17:19:00,124.41,124.435,124.41,124.435,546.0,0.0491927716769851,0.010389299237687638,0.038803472439297465
1665076800,0,2022-10-06 17:20:00,124.45,124.47,124.45,124.47,1678.0,0.05054638950781509,0.009394333654814097,0.041152055853000996
1665076860,0,2022-10-06 17:21:00,124.51,124.54,124.496,124.54,2041.0,0.056614934651534554,0.012370303038826844,0.04424463161270771
1665076920,0,2022-10-06 17:22:00,124.52,124.52,124.45,124.465,2589.0,0.05474140238919745,0.00839741662119179,0.046343985768005656
1665076980,0,2022-10-06 17:23:00,124.4638,124.4638,124.4638,124.4638,272.0,0.05255397509090187,0.004967991458316966,0.047585983632584906
1665077040,0,2022-10-06 17:24:00,124.51,124.54,124.42,124.51,7911.0,0.0539267431610142,0.005072607622743433,0.04885413553827077
1665077100,0,2022-10-06 17:25:00,124.53,124.53,124.45,124.45,1749.0,0.049601399134346025,0.0005978108768601997,0.049003588257485825
1665077160,0,2022-10-06 17:26:00,124.445,124.4601,124.43,124.4601,2525.0,0.04645303673014212,-0.002040441221874967,0.04849347795201708
1665077220,0,2022-10-06 17:27:00,124.49,124.49,124.49,124.49,428.0,0.04584217687808234,-0.002121040859147799,0.04796321773723014
1665077280,0,2022-10-06 17:28:00,124.4,124.53,124.4,124.53,1964.0,0.04803204819765483,5.506436833974809e-05,0.04797698382931508
1665077340,0,2022-10-06 17:29:00,124.59,124.62,124.59,124.62,414.0,0.056379872756323834,0.006722311141606999,0.049657561614716836
1665077400,0,2022-10-06 17:30:00,124.615,124.615,124.44,124.44,1856.0,0.047918711111321954,-0.001391080402715912,0.049309791514037866
1665077460,0,2022-10-06 17:31:00,124.4,124.4,124.36,124.39,2148.0,0.036754909695886795,-0.010043905454520864,0.04679881515040766
1665077520,0,2022-10-06 17:32:00,124.37,124.37,124.235,124.29,2433.0,0.01961227428840573,-0.02174923268960155,0.04136150697800728
1665077580,0,2022-10-06 17:33:00,124.215,124.27,124.215,124.26,800.0,0.003564770487216151,-0.0302373891926329,0.03380215967984905
1665077640,0,2022-10-06 17:34:00,124.35,124.35,124.27,124.27,1194.0,-0.008250963493622976,-0.033642498538777627,0.025391535045154647
1665077700,0,2022-10-06 17:35:00,124.27,124.3,124.212,124.22,4630.0,-0.021402880846196126,-0.037435532713080616,0.016032651866884493
1665077760,0,2022-10-06 17:36:00,124.145,124.15,124.05,124.05,1631.0,-0.04502443568541992,-0.04884567004184353,0.003821234356423611
1665077820,0,2022-10-06 17:37:00,124.03,124.03,123.95,123.99,1998.0,-0.06780457767416692,-0.05730064962447243,-0.010503928049694498
1665077880,0,2022-10-06 17:38:00,124.005,124.1,124.005,124.06,3174.0,-0.07929551994256201,-0.055033273514294004,-0.024262246428268002
1665077940,0,2022-10-06 17:39:00,124.03,124.04,124.02,124.03,2927.0,-0.08978790468340492,-0.052420526604109535,-0.03736737807929538
1665078000,0,2022-10-06 17:40:00,124.01,124.06,123.96,123.975,7042.0,-0.10137267444125087,-0.05120423708956438,-0.05016843735168648
1665078060,0,2022-10-06 17:41:00,123.98,124.12,123.96,124.12,3342.0,-0.09772686528351926,-0.03804674234546622,-0.05968012293805304
1665078120,0,2022-10-06 17:42:00,124.15,124.15,124.11,124.13,2721.0,-0.09295904482910089,-0.026623137512838277,-0.06633590731626261
1665078180,0,2022-10-06 17:43:00,124.085,124.15,124.085,124.135,2584.0,-0.08776535022998644,-0.017143554330979055,-0.07062179589900738
1665078240,0,2022-10-06 17:44:00,124.16,124.19,124.11,124.17,1035.0,-0.07990401856139329,-0.007425778129908717,-0.07247824043148457
1665078300,0,2022-10-06 17:45:00,124.16,124.19,124.105,124.19,2283.0,-0.0712388268716353,0.0009915308478794238,-0.07223035771951472
1665078360,0,2022-10-06 17:46:00,124.13,124.165,124.13,124.16,1563.0,-0.06603118293384114,0.0049593398285388696,-0.07099052276238
1665078420,0,2022-10-06 17:47:00,124.13,124.2,124.125,124.175,1263.0,-0.06000204670982612,0.008790780842043114,-0.06879282755186923
1665078480,0,2022-10-06 17:48:00,124.2,124.2,124.14,124.14,2226.0,-0.057386603266962766,0.009124979427925173,-0.06651158269488794
1665078540,0,2022-10-06 17:49:00,124.1,124.19,124.1,124.19,1931.0,-0.050694884293022824,0.012653358721492092,-0.06334824301451492
1665078600,0,2022-10-06 17:50:00,124.2,124.265,124.2,124.265,550.0,-0.038891459065069967,0.019565427159555962,-0.05845688622462593
1665078660,0,2022-10-06 17:51:00,124.25,124.31,124.25,124.31,1466.0,-0.025610810136470263,0.02627686087052454,-0.051887671006994804
1665078720,0,2022-10-06 17:52:00,124.27,124.32,124.27,124.305,2159.0,-0.015312742626733211,0.02925994270420927,-0.04457268533094248
1665078780,0,2022-10-06 17:53:00,124.27,124.29,124.22,124.23,2671.0,-0.01305285790968469,0.025215861937006236,-0.038268719846690925
1665078840,0,2022-10-06 17:54:00,124.25,124.31,124.25,124.31,606.0,-0.004751776061198143,0.026813555028394227,-0.03156533108959237
1665078900,0,2022-10-06 17:55:00,124.35,124.39,124.31,124.39,2568.0,0.008187838219669175,0.031802535447409234,-0.02361469722774006
1665078960,0,2022-10-06 17:56:00,124.375,124.375,124.34,124.35,1597.0,0.015041520767709926,0.03092497439635999,-0.015883453628650065
1665079020,0,2022-10-06 17:57:00,124.3,124.31,124.28,124.29,1757.0,0.01545347694332122,0.02506954445757703,-0.009616067514255809
1665079080,0,2022-10-06 17:58:00,124.285,124.29,124.235,124.29,2052.0,0.015600126631412081,0.020172955316534312,-0.004572828685122231
1665079140,0,2022-10-06 17:59:00,124.3,124.315,124.29,124.29,1629.0,0.015537243889809815,0.016088058059945638,-0.0005508141701358218
1665079200,0,2022-10-06 18:00:00,124.27,124.33,124.25,124.33,2841.0,0.018501797367022732,0.015242089229726842,0.003259708137295889
1665079260,0,2022-10-06 18:01:00,124.29,124.29,124.2,124.2,1921.0,0.010243236161215918,0.005586822419136023,0.004656413742079896
1665079320,0,2022-10-06 18:02:00,124.18,124.18,124.1,124.115,1582.0,-0.0031245053665429623,-0.006224735286898287,0.0031002299203553244
1665079380,0,2022-10-06 18:03:00,124.095,124.13,124.03,124.03,1970.0,-0.020342827015156217,-0.018754445548409233,-0.0015883814667469838
1665079440,0,2022-10-06 18:04:00,124.05,124.06,124.05,124.05,1320.0,-0.03200569637500905,-0.024333851926609654,-0.007671844448399398
1665079500,0,2022-10-06 18:05:00,124.05,124.05,124.02,124.02,1545.0,-0.043171697196825676,-0.02839988219874102,-0.014771814998084654
1665079560,0,2022-10-06 18:06:00,123.97,124.0,123.905,123.905,1696.0,-0.06060179245955055,-0.03666398196917271,-0.023937810490377836
1665079620,0,2022-10-06 18:07:00,123.945,124.0,123.945,123.95,1758.0,-0.06997748769433088,-0.03683174176316243,-0.033145745931168445
1665079680,0,2022-10-06 18:08:00,123.988,123.99,123.92,123.97,7278.0,-0.07493021202135708,-0.03342757287215091,-0.04150263914920617
1665079740,0,2022-10-06 18:09:00,123.9662,123.9662,123.8775,123.8775,4858.0,-0.08533556342263182,-0.035066339418740516,-0.050269224003891305
1665079800,0,2022-10-06 18:10:00,123.89,123.89,123.78,123.79,2571.0,-0.09949547619089572,-0.03938100174960352,-0.0601144744412922
1665079860,0,2022-10-06 18:11:00,123.79,123.84,123.73,123.84,3492.0,-0.10546696937183242,-0.03628199594443218,-0.06918497342740024
1665079920,0,2022-10-06 18:12:00,123.84,123.84,123.84,123.84,291.0,-0.10894358688541672,-0.03180689076641319,-0.07713669611900353
1665079980,0,2022-10-06 18:13:00,123.85,123.8906,123.845,123.8906,2008.0,-0.10638944292156793,-0.02340219744205152,-0.08298724547951641
1665080040,0,2022-10-06 18:14:00,123.885,123.885,123.885,123.885,660.0,-0.10362264132118071,-0.01650831667333144,-0.08711432464784927
1665080100,0,2022-10-06 18:15:00,123.85,123.85,123.82,123.82,1324.0,-0.10545921965339744,-0.01467591600443853,-0.09078330364895891
1665080160,0,2022-10-06 18:16:00,123.8,123.8,123.69,123.7,2982.0,-0.11526896940482345,-0.019588532604691622,-0.09568043680013183
1665080220,0,2022-10-06 18:17:00,123.7,123.7,123.7,123.7,761.0,-0.12164106428807031,-0.020768501990350782,-0.10087256229771953
1665080280,0,2022-10-06 18:18:00,123.685,123.69,123.66,123.67,2740.0,-0.12764038575740244,-0.021414258767746316,-0.10622612698965612
1665080340,0,2022-10-06 18:19:00,123.71,123.74,123.7,123.72,4530.0,-0.12689751356661816,-0.01653710926156962,-0.11036040430504854
1665080400,0,2022-10-06 18:20:00,123.72,123.75,123.685,123.75,2177.0,-0.12247620329105757,-0.009692639188807223,-0.11278356410225035
1665080460,0,2022-10-06 18:21:00,123.75,123.76,123.71,123.71,1661.0,-0.12080735674133791,-0.006419034111270039,-0.11438832263006787
1665080520,0,2022-10-06 18:22:00,123.72,123.77,123.71,123.73,1937.0,-0.1165276922737064,-0.0017114957149108184,-0.11481619655879559
1665080580,0,2022-10-06 18:23:00,123.68,123.745,123.68,123.74,1315.0,-0.11104900709510446,0.003013751570952905,-0.11406275866605736
1665080640,0,2022-10-06 18:24:00,123.74,123.7448,123.7,123.7,1907.0,-0.10868195737288033,0.004304641034541631,-0.11298659840742196
1665080700,0,2022-10-06 18:25:00,123.71,123.74,123.71,123.72,1924.0,-0.10399344881703598,0.007194519672308788,-0.11118796848934477
1665080760,0,2022-10-06 18:26:00,123.73,123.73,123.73,123.73,139.0,-0.09833728457736868,0.010280547129580889,-0.10861783170694957
1665080820,0,2022-10-06 18:27:00,123.7,123.7,123.63,123.63,3303.0,-0.1007623720297488,0.006284367741760624,-0.10704673977150943
1665080880,0,2022-10-06 18:28:00,123.605,123.61,123.55,123.61,2588.0,-0.10310952177698596,0.003149774395618782,-0.10625929617260474
1665080940,0,2022-10-06 18:29:00,123.61,123.61,123.52,123.55,2561.0,-0.10855974426524995,-0.0018403584741161633,-0.10671938579113378
1665081000,0,2022-10-06 18:30:00,123.53,123.65,123.51,123.65,2799.0,-0.10361550553935217,0.002483104201425307,-0.10609860974077748
1665081060,0,2022-10-06 18:31:00,123.58,123.67,123.58,123.67,1426.0,-0.0969655691525162,0.0073064324706090256,-0.10427200162312522
1665081120,0,2022-10-06 18:32:00,123.68,123.68,123.61,123.61,1569.0,-0.09543680908703323,0.007068154028873591,-0.10250496311590682
1665081180,0,2022-10-06 18:33:00,123.605,123.605,123.52,123.52,2615.0,-0.10033095081250565,0.0017392098427209401,-0.10207016065522659
1665081240,0,2022-10-06 18:34:00,123.48,123.48,123.35,123.45,2085.0,-0.10860606526053118,-0.005228723684243666,-0.10337734157628752
1665081300,0,2022-10-06 18:35:00,123.49,123.54,123.49,123.54,895.0,-0.10667225389916268,-0.0026359298583001345,-0.10403632404086255
1665081360,0,2022-10-06 18:36:00,123.51,123.62,123.51,123.565,2369.0,-0.10194721931235051,0.0016712837828096322,-0.10361850309516014
1665081420,0,2022-10-06 18:37:00,123.56,123.56,123.555,123.555,905.0,-0.0978811982621437,0.0045898438664131735,-0.10247104212855687
1665081480,0,2022-10-06 18:38:00,123.55,123.59,123.455,123.455,4416.0,-0.10155732196055567,0.0007309761344009708,-0.10228829809495664
1665081540,0,2022-10-06 18:39:00,123.47,123.48,123.41,123.45,2213.0,-0.10367898785578689,-0.0011125518086641806,-0.1025664360471227
1665081600,0,2022-10-06 18:40:00,123.46,123.47,123.43,123.47,2336.0,-0.10256429318273774,1.7142915079704224e-06,-0.10256600747424571
1665081660,0,2022-10-06 18:41:00,123.48,123.51,123.455,123.495,3227.0,-0.09852783105220908,0.0032305411376293003,-0.10175837218983838
1665081720,0,2022-10-06 18:42:00,123.45,123.5095,123.406,123.48,2689.0,-0.09543911763309154,0.0050554036453974716,-0.10049452127848901
1665081780,0,2022-10-06 18:43:00,123.46,123.48,123.44,123.45,1795.0,-0.09432472258812652,0.004935838952289995,-0.09926056154041651
1665081840,0,2022-10-06 18:44:00,123.45,123.45,123.3755,123.38,3834.0,-0.09796074102767705,0.0010398564101915808,-0.09900059743786863
1665081900,0,2022-10-06 18:45:00,123.35,123.35,123.18,123.215,4421.0,-0.11285550486461204,-0.011083925941394734,-0.10177157892321731
1665081960,0,2022-10-06 18:46:00,123.215,123.3,123.215,123.285,2471.0,-0.1176550434278596,-0.01270677160371382,-0.10494827182414578
1665082020,0,2022-10-06 18:47:00,123.265,123.29,123.265,123.28,1820.0,-0.12047342784718751,-0.012420124818433381,-0.10805330302875413
1665082080,0,2022-10-06 18:48:00,123.24,123.26,123.2,123.2,3305.0,-0.12769041361335098,-0.01570968846767748,-0.1119807251456735
1665082140,0,2022-10-06 18:49:00,123.2,123.2,123.13,123.185,2163.0,-0.133086166978714,-0.016884353466432397,-0.11620181351228161
1665082200,0,2022-10-06 18:50:00,123.18,123.2,123.06,123.07,7477.0,-0.14497074677233002,-0.023015146608038717,-0.1219556001642913
1665082260,0,2022-10-06 18:51:00,123.08,123.155,123.04,123.1201,3343.0,-0.14863335775851283,-0.021342206075377235,-0.1272911516831356
1665082320,0,2022-10-06 18:52:00,123.11,123.13,123.08,123.08,2077.0,-0.15300795773049458,-0.020573444837887173,-0.1324345128926074
1665082380,0,2022-10-06 18:53:00,123.1,123.16,123.07,123.16,2724.0,-0.14830990405920375,-0.012700312933277058,-0.1356095911259267
1665082440,0,2022-10-06 18:54:00,123.17,123.35,123.17,123.31,3039.0,-0.13097313945566214,0.0037091613362116305,-0.13468230079187377
1665082500,0,2022-10-06 18:55:00,123.3,123.43,123.27,123.42,2407.0,-0.10712270406023094,0.022047677385314268,-0.1291703814455452
1665082560,0,2022-10-06 18:56:00,123.46,123.46,123.37,123.39,2097.0,-0.08960885633948124,0.03164922008485119,-0.12125807642433242
1665082620,0,2022-10-06 18:57:00,123.43,123.43,123.32,123.36,734.0,-0.07725915961992769,0.035199133443523795,-0.11245829306345148
1665082680,0,2022-10-06 18:58:00,123.29,123.3,123.255,123.26,4072.0,-0.07468023302062932,0.03022244803425775,-0.10490268105488706
1665082740,0,2022-10-06 18:59:00,123.21,123.22,123.156,123.205,3554.0,-0.07619611408361493,0.022965253577017716,-0.09916136766063265
1665082800,0,2022-10-06 19:00:00,123.18,123.245,123.135,123.22,3732.0,-0.075318857206085,0.019074008363638123,-0.09439286556972312
1665082860,0,2022-10-06 19:01:00,123.17,123.22,123.16,123.165,1521.0,-0.07816067751905109,0.012985750440537638,-0.09114642795958873
1665082920,0,2022-10-06 19:02:00,123.14,123.19,123.1,123.18,2674.0,-0.0782998737469569,0.010277243370105466,-0.08857711711706237
1665082980,0,2022-10-06 19:03:00,123.25,123.27,123.22,123.22,1305.0,-0.07432574117625279,0.011401100752647678,-0.08572684192890047
1665083040,0,2022-10-06 19:04:00,123.21,123.3,123.21,123.3,3833.0,-0.06398332117157679,0.01739481660585894,-0.08137813777743573
1665083100,0,2022-10-06 19:05:00,123.2925,123.2925,123.16,123.16,3335.0,-0.06631922206622676,0.012047132568967181,-0.07836635463519394
1665083160,0,2022-10-06 19:06:00,123.25,123.27,123.15,123.21,1685.0,-0.06340496525074002,0.011969111507563135,-0.07537407675830315
1665083220,0,2022-10-06 19:07:00,123.19,123.19,123.14,123.145,2829.0,-0.06558433708759992,0.007831791736562593,-0.07341612882416251
1665083280,0,2022-10-06 19:08:00,123.14,123.17,123.08,123.114,2093.0,-0.06901735676504472,0.0035190176472942314,-0.07253637441233896
1665083340,0,2022-10-06 19:09:00,123.05,123.14,123.05,123.14,2203.0,-0.0688464478882338,0.002951941219284132,-0.07179838910751793
1665083400,0,2022-10-06 19:10:00,123.14,123.14,123.04,123.06,2529.0,-0.07430973639912963,-0.002009077833289352,-0.07230065856584028
1665083460,0,2022-10-06 19:11:00,123.05,123.11,122.945,122.985,4326.0,-0.0837261620256129,-0.009140402767818079,-0.07458575925779481
1665083520,0,2022-10-06 19:12:00,122.98,123.16,122.95,123.08,4204.0,-0.08257121159593339,-0.006388361870510853,-0.07618284972542254
1665083580,0,2022-10-06 19:13:00,123.11,123.17,123.07,123.16,2490.0,-0.07434358705306465,0.0014714101378863198,-0.07581499719095097
1665083640,0,2022-10-06 19:14:00,123.175,123.26,123.175,123.26,1653.0,-0.05907301412571542,0.013393586452188452,-0.07246660057790387
1665083700,0,2022-10-06 19:15:00,123.31,123.38,123.28,123.28,3896.0,-0.04484025169972483,0.022101079102543233,-0.06694133080226806
1665083760,0,2022-10-06 19:16:00,123.3,123.36,123.23,123.36,3867.0,-0.02679646060585128,0.03211589615713343,-0.05891235676298471
1665083820,0,2022-10-06 19:17:00,123.35,123.35,123.21,123.225,2866.0,-0.023123445240500473,0.02863112921798739,-0.05175457445848786
1665083880,0,2022-10-06 19:18:00,123.18,123.29,123.18,123.285,1846.0,-0.015195886817622295,0.029246950112692453,-0.04444283693031475
1665083940,0,2022-10-06 19:19:00,123.3,123.33,123.29,123.29,1039.0,-0.00841280387300003,0.02882402644585178,-0.03723683031885181
1665084000,0,2022-10-06 19:20:00,123.28,123.31,123.215,123.23,4314.0,-0.007788875026093933,0.023558364234206305,-0.03134723926030024
1665084060,0,2022-10-06 19:21:00,123.245,123.31,123.245,123.28,2081.0,-0.003222675786759055,0.02249965077883295,-0.025722326565592004
1665084120,0,2022-10-06 19:22:00,123.285,123.35,123.25,123.325,2782.0,0.003981299979528785,0.02376290123609663,-0.019781601256567846
1665084180,0,2022-10-06 19:23:00,123.37,123.48,123.33,123.47,2984.0,0.021147021164182433,0.03274289793660022,-0.01159587677241779
1665084240,0,2022-10-06 19:24:00,123.36,123.39,123.23,123.29,5770.0,0.019995981965109877,0.025273486990022135,-0.005277505024912257
1665084300,0,2022-10-06 19:25:00,123.285,123.39,123.285,123.36,1938.0,0.024450341772478623,0.023782277437912704,0.0006680643345659196
1665084360,0,2022-10-06 19:26:00,123.39,123.53,123.34,123.53,2947.0,0.041222842000223636,0.032443822132526175,0.008779019867697463
