Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665077580,0,2022-10-06 17:33:00,232.97,232.97,232.97,232.97,231,0.17554982341974323,-0.009811559624360644,0.18536138304410388
1665077640,0,2022-10-06 17:34:00,233.12,233.12,233.12,233.12,499,0.16309935531052133,-0.017809622186866048,0.18090897749738738
1665077700,0,2022-10-06 17:35:00,233.09,233.09,232.985,232.985,377,0.14071680217298876,-0.03215374025951889,0.17287054243250766
1665077760,0,2022-10-06 17:36:00,232.87,233.05,232.87,233.05,1067,0.12676218872135792,-0.03688668296891981,0.16364887169027773
1665077940,0,2022-10-06 17:39:00,232.96,232.97,232.9,232.94,729,0.10560957489207112,-0.04643143743856529,0.1520410123306364
1665078000,0,2022-10-06 17:40:00,233.055,233.055,233.055,233.055,227,0.09700727545441623,-0.044026989500976166,0.1410342649553924
1665078060,0,2022-10-06 17:41:00,233.14,233.235,233.14,233.18,1070,0.09913359611775263,-0.03352053507011182,0.13265413118786445
1665078120,0,2022-10-06 17:42:00,233.175,233.2025,233.17,233.2025,709,0.10146466106914431,-0.024951576094976113,0.12641623716412043
1665078180,0,2022-10-06 17:43:00,233.2,233.2,233.2,233.2,283,0.10193527137499814,-0.019584772631297848,0.12152004400629599
1665078240,0,2022-10-06 17:44:00,233.22,233.22,233.22,233.22,221,0.10273776923426681,-0.015025819817623354,0.11776358905189016
1665078300,0,2022-10-06 17:45:00,233.28,233.28,233.28,233.28,338,0.10698203087065394,-0.008625246544988974,0.11560727741564292
1665078420,0,2022-10-06 17:47:00,233.29,233.29,233.29,233.29,227,0.10988585943624685,-0.004577134383516868,0.11446299381976371
1665078480,0,2022-10-06 17:48:00,233.43,233.43,233.41,233.41,1165,0.12048132786298993,0.0048146672345809605,0.11566666062840897
1665078540,0,2022-10-06 17:49:00,233.51,233.515,233.51,233.515,1237,0.1357856825806607,0.016095217561801378,0.11969046501885933
1665078600,0,2022-10-06 17:50:00,233.46,233.53,233.46,233.49,1230,0.14423455670328167,0.019635273347537868,0.1245992833557438
1665078660,0,2022-10-06 17:51:00,233.45,233.45,233.23,233.25,1571,0.1300650471788174,0.004372611058458875,0.12569243612035852
1665078720,0,2022-10-06 17:52:00,233.04,233.0761,233.035,233.035,988,0.10033035969178172,-0.020289661142861445,0.12062002083464317
1665078780,0,2022-10-06 17:53:00,232.93,232.93,232.66,232.66,1079,0.045976056279528166,-0.05971517164409201,0.10569122792362018
1665078840,0,2022-10-06 17:54:00,232.77,232.92,232.77,232.92,1068,0.02360757290776405,-0.06566692401268491,0.08927449692044896
1665078960,0,2022-10-06 17:56:00,233.16,233.16,233.16,233.16,316,0.02495867484833525,-0.05145265765769097,0.07641133250602622
1665079080,0,2022-10-06 17:58:00,233.105,233.19,233.105,233.19,432,0.028125963549911148,-0.038628295164892065,0.06675425871480321
1665079140,0,2022-10-06 17:59:00,233.02,233.11,233.02,233.11,1113,0.023905167364006275,-0.03427927308063755,0.058184440444643826
1665079200,0,2022-10-06 18:00:00,233.19,233.19,233.13,233.19,780,0.026707618587380466,-0.025181457485810688,0.051889076073191154
1665079260,0,2022-10-06 18:01:00,232.94,232.94,232.735,232.735,1292,-0.007697385366782328,-0.04766916915197879,0.03997178378519646
1665079320,0,2022-10-06 18:02:00,232.63,232.63,232.63,232.63,232,-0.04294122167996761,-0.06633040437213125,0.023389182692163644
1665079440,0,2022-10-06 18:04:00,232.64,232.65,232.64,232.65,421,-0.06846911370107023,-0.0734866371145871,0.005017523413516871
1665079500,0,2022-10-06 18:05:00,232.66,232.66,232.53,232.53,1417,-0.09726197367544387,-0.08182359767116859,-0.015438376004275278
1665079560,0,2022-10-06 18:06:00,232.44,232.44,232.38,232.43,1114,-0.12668929161915798,-0.08900073249190615,-0.037688559127251824
1665079620,0,2022-10-06 18:07:00,232.43,232.505,232.42,232.505,822,-0.14231822400677174,-0.08370373190361594,-0.05861449210315581
1665079680,0,2022-10-06 18:08:00,232.505,232.505,232.505,232.505,574,-0.1529412539513828,-0.0754614094785816,-0.07747984447280121
1665079740,0,2022-10-06 18:09:00,232.55,232.55,232.55,232.55,157,-0.15593147679746266,-0.06276130585972917,-0.0931701709377335
1665079860,0,2022-10-06 18:11:00,232.52,232.52,232.52,232.52,459,-0.15889040949113564,-0.05257619084272171,-0.10631421864841394
1665079920,0,2022-10-06 18:12:00,232.67,232.74,232.67,232.74,790,-0.1418480871344343,-0.02842709478881629,-0.11342099234561802
1665079980,0,2022-10-06 18:13:00,232.71,232.7205,232.71,232.7205,515,-0.12843489341182135,-0.012011120852962659,-0.11642377255885869
1665080040,0,2022-10-06 18:14:00,232.7,232.7,232.7,232.7,411,-0.1180976630774353,-0.0013391124148612737,-0.11675855066257403
1665080100,0,2022-10-06 18:15:00,232.675,232.7428,232.675,232.7428,522,-0.1052386061137156,0.00921595563908674,-0.11445456175280234
1665080160,0,2022-10-06 18:16:00,232.63,232.63,232.5,232.5,729,-0.1133332069984192,0.0008970838035065182,-0.11423029080192572
1665080280,0,2022-10-06 18:18:00,232.535,232.535,232.535,232.535,228,-0.11559156145796123,-0.0010890165248284012,-0.11450254493313283
1665080400,0,2022-10-06 18:20:00,232.71,232.71,232.71,232.71,574,-0.10208353077572951,0.009935211325922663,-0.11201874210165218
1665080460,0,2022-10-06 18:21:00,232.74,232.96,232.74,232.96,1086,-0.07039395083066324,0.03329983301679115,-0.1036937838474544
1665080520,0,2022-10-06 18:22:00,232.96,232.98,232.895,232.98,1005,-0.04316828049388732,0.048420402682853664,-0.09158868317674099
1665080580,0,2022-10-06 18:23:00,232.85,232.85,232.85,232.85,498,-0.0317160512500152,0.04789810554138063,-0.07961415679139583
1665080700,0,2022-10-06 18:25:00,232.87,232.87,232.87,232.87,227,-0.020786628893716852,0.047062022318143173,-0.06784865121186003
1665080820,0,2022-10-06 18:27:00,232.95,232.95,232.895,232.895,1098,-0.00999250449612532,0.04628491737258777,-0.05627742186871309
1665080880,0,2022-10-06 18:28:00,232.84,232.88,232.78,232.88,1807,-0.0026182759282846746,0.04292731675234273,-0.045545592680627404
1665081000,0,2022-10-06 18:30:00,233.05,233.14,233.05,233.08,1298,0.019143507433199147,0.051751280091061246,-0.0326077726578621
1665081120,0,2022-10-06 18:32:00,233.18,233.18,232.99,232.99,1211,0.028795690893815618,0.04912277084134217,-0.02032707994752656
1665081180,0,2022-10-06 18:33:00,232.94,232.94,232.68,232.68,1330,0.011300442141930489,0.02530201767156564,-0.01400157552963515
1665081240,0,2022-10-06 18:34:00,232.315,232.49,232.315,232.49,1510,-0.017692136705164785,-0.002952448940423706,-0.014739687764741079
1665081300,0,2022-10-06 18:35:00,232.79,232.79,232.7,232.7,502,-0.02345336358874306,-0.006970940659201584,-0.016482422929541475
1665081360,0,2022-10-06 18:36:00,232.735,233.07,232.735,232.81,1309,-0.018924941761468972,-0.001954015065541999,-0.016970926695926973
1665081420,0,2022-10-06 18:37:00,232.91,232.92,232.885,232.885,759,-0.009178458087518493,0.0062339748867267855,-0.015412432974245278
1665081480,0,2022-10-06 18:38:00,232.7,232.7,232.63,232.63,631,-0.021779606683878683,-0.005093738967706721,-0.016685867716171962
1665081540,0,2022-10-06 18:39:00,232.67,232.67,232.67,232.67,214,-0.028213217616212205,-0.009221879920032192,-0.018991337696180013
1665081660,0,2022-10-06 18:41:00,232.73,232.73,232.73,232.73,262,-0.02814595304624845,-0.00732369228005475,-0.0208222607661937
1665081720,0,2022-10-06 18:42:00,232.615,232.615,232.615,232.615,571,-0.036946290456711495,-0.012899223752414236,-0.02404706670429726
1665081780,0,2022-10-06 18:43:00,232.55,232.56,232.51,232.56,753,-0.04780756574459133,-0.019008399232235254,-0.028799166512356075
1665081840,0,2022-10-06 18:44:00,232.47,232.47,232.38,232.38,1191,-0.0701312707052466,-0.033065683354312425,-0.03706558735093418
1665081900,0,2022-10-06 18:45:00,232.4058,232.4058,232.06,232.06,672,-0.11234920170628016,-0.060226891484276776,-0.05212231022200338
1665082020,0,2022-10-06 18:47:00,232.13,232.14,232.055,232.055,890,-0.14454445588992826,-0.07393771653433989,-0.07060673935558837
1665082080,0,2022-10-06 18:48:00,232.05,232.05,231.86,231.86,1438,-0.18367698317470627,-0.09045619505529431,-0.09322078811941195
1665082140,0,2022-10-06 18:49:00,231.87,231.87,231.87,231.87,272,-0.21144546485732008,-0.09457974139032649,-0.11686572346699359
1665082200,0,2022-10-06 18:50:00,231.835,231.835,231.555,231.555,1195,-0.25591996800059746,-0.1112433956268831,-0.14467657237371437
1665082260,0,2022-10-06 18:51:00,231.61,231.765,231.61,231.765,1646,-0.27109606057155133,-0.10113559055826957,-0.16996047001328177
1665082320,0,2022-10-06 18:52:00,231.7,231.7,231.68,231.69,983,-0.2858796537759076,-0.09273534701010067,-0.19314430676580696
1665082440,0,2022-10-06 18:54:00,231.85,232.07,231.84,232.015,1790,-0.2682784273260097,-0.06010729644816218,-0.20817113087784753
1665082500,0,2022-10-06 18:55:00,232.17,232.17,232.17,232.17,1047,-0.23906631626326202,-0.024716148308331576,-0.21435016795493045
1665082560,0,2022-10-06 18:56:00,232.195,232.29,232.195,232.29,711,-0.2038822826241926,0.008374308264590291,-0.2122565908887829
1665082620,0,2022-10-06 18:57:00,232.28,232.28,232.28,232.28,163,-0.17479072028447717,0.029972696483444583,-0.20476341676792176
1665082740,0,2022-10-06 18:59:00,232.25,232.355,232.25,232.355,802,-0.14402336266468296,0.048592043282591035,-0.192615405947274
1665082800,0,2022-10-06 19:00:00,232.345,232.345,232.16,232.24,1626,-0.12745038033958167,0.05213202048615387,-0.17958240082573554
1665082860,0,2022-10-06 19:01:00,232.1,232.13,232.07,232.07,1095,-0.1265746776023775,0.04240617857868645,-0.16898085618106395
1665082920,0,2022-10-06 19:02:00,232.11,232.3,231.99,232.3,2073,-0.10609856089828895,0.05030583622622001,-0.15640439712450896
1665083040,0,2022-10-06 19:04:00,232.37,232.37,232.37,232.37,359,-0.08326287332786819,0.0585132190373126,-0.1417760923651808
1665083100,0,2022-10-06 19:05:00,232.26,232.26,232.2,232.2,484,-0.07798405402536446,0.05103363067185307,-0.12901768469721753
1665083160,0,2022-10-06 19:06:00,232.085,232.14,232.03,232.14,864,-0.07774584455444256,0.041017472114219994,-0.11876331666866255
1665083220,0,2022-10-06 19:07:00,232.17,232.17,232.06,232.13,733,-0.07747094146975542,0.03303390015912572,-0.11050484162888113
1665083280,0,2022-10-06 19:08:00,232.12,232.12,232.0,232.0,364,-0.08674307219862953,0.019009415544201283,-0.10575248774283082
1665083340,0,2022-10-06 19:09:00,231.975,232.12,231.975,232.12,711,-0.08344638747399813,0.017844880215066167,-0.1012912676890643
1665083400,0,2022-10-06 19:10:00,232.26,232.36,232.05,232.05,1294,-0.08549660442790241,0.012635730608929516,-0.09813233503683193
1665083460,0,2022-10-06 19:11:00,231.95,231.95,231.88,231.88,750,-0.09968983304506196,-0.0012459984065840146,-0.09844383463847795
1665083520,0,2022-10-06 19:12:00,231.79,232.07,231.79,232.07,1412,-0.0945171223257546,0.0031413698501786824,-0.09765849217593328
1665083580,0,2022-10-06 19:13:00,232.04,232.04,232.0,232.0,488,-0.09497135612318175,0.0021497088422012256,-0.09712106496538297
1665083640,0,2022-10-06 19:14:00,232.05,232.21,232.05,232.21,652,-0.07749280589467844,0.01570260725656364,-0.09319541315124208
1665083700,0,2022-10-06 19:15:00,232.31,232.33,232.17,232.17,785,-0.06610655935222098,0.021671083039216887,-0.08777764239143787
1665083760,0,2022-10-06 19:16:00,232.41,232.41,232.41,232.41,662,-0.037287060672440475,0.04039246537519792,-0.07767952604763839
1665083820,0,2022-10-06 19:17:00,232.049,232.049,232.049,232.049,375,-0.043080478394301736,0.027679238122669328,-0.07075971651697106
1665083880,0,2022-10-06 19:18:00,232.165,232.22,232.165,232.22,818,-0.033487509619192224,0.02981776551822307,-0.0633052751374153
1665084000,0,2022-10-06 19:20:00,232.33,232.33,232.33,232.33,349,-0.01681509807607995,0.03719214164906828,-0.05400723972514823
1665084120,0,2022-10-06 19:22:00,232.42,232.42,232.42,232.42,374,0.0036184448488540966,0.046100547659201865,-0.04248210281034777
1665084180,0,2022-10-06 19:23:00,232.72,232.78,232.685,232.78,642,0.04830434378035875,0.07262915727256522,-0.024324813492206464
1665084240,0,2022-10-06 19:24:00,232.35,232.55,232.35,232.55,1138,0.06441660825626627,0.07099313739877819,-0.0065765291425119166
1665084300,0,2022-10-06 19:25:00,232.705,232.705,232.705,232.705,299,0.08867075725302698,0.07619782911643111,0.012472928136595864
1665084360,0,2022-10-06 19:26:00,232.56,232.92,232.56,232.92,986,0.12381379983162333,0.08907269735602197,0.03474110247560136
1665084420,0,2022-10-06 19:27:00,232.93,232.93,232.83,232.83,1174,0.14275705199625577,0.08641275961652352,0.05634429237973225
1665084480,0,2022-10-06 19:28:00,232.905,232.905,232.905,232.905,555,0.16195467631899874,0.08448830715141319,0.07746636916758555
1665084540,0,2022-10-06 19:29:00,232.76,233.1,232.685,233.1,1226,0.19070546829473756,0.09059127930172159,0.10011418899301597
1665084600,0,2022-10-06 19:30:00,233.01,233.01,233.01,233.01,868,0.20387824869405335,0.0830112477608299,0.12086700093322346
1665084660,0,2022-10-06 19:31:00,233.075,233.075,232.935,232.935,742,0.20589249830953804,0.06802039790105166,0.13787210040848638
1665084720,0,2022-10-06 19:32:00,232.88,233.12,232.855,233.12,1244,0.21988209560583982,0.06560799615788276,0.15427409944795706
1665084780,0,2022-10-06 19:33:00,233.05,233.11,233.05,233.11,477,0.22753910664309274,0.05861200575610853,0.1689271008869842
1665084840,0,2022-10-06 19:34:00,233.06,233.13,233.05,233.13,630,0.23254059270766447,0.05089079345654421,0.18164979925112026
1665084900,0,2022-10-06 19:35:00,233.14,233.14,233.14,233.14,413,0.23460682147381817,0.04236561777815834,0.19224120369565983
1665084960,0,2022-10-06 19:36:00,233.225,233.225,233.12,233.12,960,0.23195663806868083,0.031772347498416786,0.20018429057026405
1665085020,0,2022-10-06 19:37:00,233.155,233.415,233.155,233.365,1316,0.24678106260236632,0.03727741762568182,0.2095036449766845
1665085080,0,2022-10-06 19:38:00,233.46,233.46,233.07,233.185,2511,0.24122434606778143,0.02537656087287754,0.21584778519490389
1665085140,0,2022-10-06 19:39:00,233.18,233.335,233.16,233.16,1477,0.2321274958361812,0.013023768513021838,0.21910372732315936
1665085200,0,2022-10-06 19:40:00,233.075,233.075,233.075,233.075,894,0.21557437960530024,-0.002823478174287325,0.21839785777958756
1665085260,0,2022-10-06 19:41:00,232.95,233.005,232.95,233.005,778,0.19456468022664808,-0.019066542042351586,0.21363122226899967
1665085320,0,2022-10-06 19:42:00,232.95,232.98,232.93,232.96,892,0.17229708464250848,-0.03306731010119296,0.20536439474370144
1665085380,0,2022-10-06 19:43:00,232.895,232.91,232.88,232.91,1975,0.14889885921741097,-0.04517242842103236,0.19407128763844333
1665085440,0,2022-10-06 19:44:00,233.02,233.02,232.89,232.89,1372,0.12727462152861335,-0.05343733288786401,0.18071195441647736
1665085500,0,2022-10-06 19:45:00,232.75,232.79,232.72,232.73,1644,0.09611859916242338,-0.06767468420324319,0.16379328336566656
1665085560,0,2022-10-06 19:46:00,232.71,233.095,232.71,233.095,1892,0.09973005059444517,-0.051250586216977145,0.15098063681142232
1665085620,0,2022-10-06 19:47:00,232.95,233.16,232.92,233.15,1055,0.10581047492900097,-0.03613612950593709,0.14194660443493806
1665085680,0,2022-10-06 19:48:00,233.08,233.08,232.785,232.785,2152,0.0802517136534675,-0.04935591262517647,0.12960762627864397
1665085740,0,2022-10-06 19:49:00,232.62,232.74,232.62,232.74,895,0.05572275010536032,-0.05910790093862693,0.11483065104398725
1665085800,0,2022-10-06 19:50:00,232.79,233.08,232.76,232.87,3871,0.04624025444681479,-0.054872317277737975,0.10111257172455276
1665085860,0,2022-10-06 19:51:00,232.91,232.91,232.66,232.66,2649,0.02153185751265596,-0.06366457136951745,0.08519642888217341
1665085920,0,2022-10-06 19:52:00,232.655,232.76,232.58,232.655,4315,0.0015291891738229424,-0.06693379176668038,0.06846298094050332
1665085980,0,2022-10-06 19:53:00,232.58,232.735,232.52,232.52,4254,-0.024929074501073956,-0.07471364435326183,0.04978456985218787
1665086040,0,2022-10-06 19:54:00,232.58,232.65,232.49,232.59,5827,-0.03979034576201457,-0.07165993249136196,0.031869586729347386
1665086100,0,2022-10-06 19:55:00,232.69,232.81,232.66,232.81,7078,-0.03343048312302699,-0.052240055881899505,0.018809572758872514
1665086160,0,2022-10-06 19:56:00,232.88,232.88,232.28,232.415,5833,-0.0595766821024597,-0.06270900388906576,0.0031323217866060706
1665086220,0,2022-10-06 19:57:00,232.43,232.53,232.39,232.45,7417,-0.07659063649259679,-0.06377836662336228,-0.012812269869234501
1665086280,0,2022-10-06 19:58:00,232.425,232.425,231.9,231.95,13687,-0.1289338698581446,-0.09289727999112807,-0.03603658986701652
1665086340,0,2022-10-06 19:59:00,231.88,232.34,231.88,232.33,21206,-0.1381608034652686,-0.08169937087860166,-0.05646143258666694
1665086400,0,2022-10-06 20:00:00,232.23,232.23,232.23,232.23,7726,-0.15179260838860387,-0.07626494064154954,-0.07552766774705433
1665086460,0,2022-10-06 20:01:00,232.23,232.23,232.23,232.23,1204,-0.1607429671360876,-0.06817223951122661,-0.09257072762486099
1665086520,0,2022-10-06 20:02:00,232.23,232.23,232.23,232.23,126,-0.16592352778283725,-0.05868224012638101,-0.10724128765645624
1665146640,0,2022-10-07 12:44:00,229.78,229.78,229.78,229.78,100,-0.36353310062253286,-0.2050334503728613,-0.15849965024967155
1665149400,0,2022-10-07 13:30:00,227.15,227.15,225.88,226.805,7574,-0.7515345254898023,-0.47442790019210457,-0.2771066252976977
1665149520,0,2022-10-07 13:32:00,225.98,226.83,225.83,226.83,3748,-1.0449654478161392,-0.6142870580147533,-0.430678389801386
1665149580,0,2022-10-07 13:33:00,226.3,227.44,226.3,226.97,1662,-1.2517849402619277,-0.6568852403684333,-0.5948996998934943
1665149640,0,2022-10-07 13:34:00,226.66,226.82,226.07,226.69,1900,-1.421893831035618,-0.6615953049136989,-0.7602985261219191
1665149700,0,2022-10-07 13:35:00,226.53,226.74,226.53,226.735,732,-1.5353763656185322,-0.6200622715972903,-0.9153140940212419
1665149760,0,2022-10-07 13:36:00,226.71,226.71,226.71,226.71,403,-1.6087843187462454,-0.5547761797800028,-1.0540081389662426
1665149820,0,2022-10-07 13:37:00,226.66,226.715,226.66,226.715,542,-1.647565087507303,-0.4748455588328482,-1.1727195286744547
1665149880,0,2022-10-07 13:38:00,225.925,226.45,225.83,226.45,1053,-1.6803128113228922,-0.40607462611875,-1.2742381852041422
1665149940,0,2022-10-07 13:39:00,226.37,226.78,226.09,226.09,2168,-1.7155389446676281,-0.3530406075707886,-1.3624983370968395
1665150000,0,2022-10-07 13:40:00,226.84,226.855,226.84,226.855,528,-1.6625618246993383,-0.24005079008199903,-1.4225110346173393
1665150060,0,2022-10-07 13:41:00,226.045,226.045,226.045,226.045,330,-1.6667243452403966,-0.19537064849844565,-1.471353696741951
1665150120,0,2022-10-07 13:42:00,225.98,226.42,225.76,226.42,2012,-1.6210770397356669,-0.1197786743949727,-1.5012983653406942
1665150180,0,2022-10-07 13:43:00,226.05,226.2,226.03,226.2,1042,-1.5843895264229957,-0.06647292886584122,-1.5179165975571545
1665150240,0,2022-10-07 13:44:00,225.95,226.18,225.5888,225.5888,4669,-1.5863467222444285,-0.0547440997498192,-1.5316026224946093
1665150300,0,2022-10-07 13:45:00,225.83,225.98,225.53,225.82,891,-1.5513588076060216,-0.0158049480891298,-1.5355538595168918
1665150360,0,2022-10-07 13:46:00,225.4875,225.85,225.0875,225.23,4894,-1.5533328481872957,-0.014223190936323071,-1.5391096572509726
1665150420,0,2022-10-07 13:47:00,224.9675,224.9675,224.36,224.36,1137,-1.6065793717402528,-0.05397577159142397,-1.5526036001488288
