Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075780,0,2022-10-06 17:03:00,36.97,36.98,36.96,36.965,2750.0,0.0062034974183546865,0.0016482971239334633,0.004555200294421223
1665075840,0,2022-10-06 17:04:00,36.97,36.97,36.97,36.97,128.0,0.006528346423593234,0.0015785169033376081,0.004949829520255626
1665075900,0,2022-10-06 17:05:00,36.98,36.98,36.96,36.97,1389.0,0.006708460642244063,0.0014069048975907496,0.005301555744653313
1665075960,0,2022-10-06 17:06:00,36.975,36.975,36.97,36.97,504.0,0.006773126076893732,0.0011772562657923341,0.005595869811101398
1665076020,0,2022-10-06 17:07:00,36.9731,36.9731,36.965,36.965,820.0,0.006347742858146432,0.000601498437636027,0.005746244420510405
1665076080,0,2022-10-06 17:08:00,36.96,36.97,36.945,36.945,2754.0,0.004346684862170491,-0.0011196476466719318,0.005466332508842423
1665076140,0,2022-10-06 17:09:00,36.94,36.95,36.935,36.935,2542.0,0.0019316487130467408,-0.0028277470366365465,0.004759395749683287
1665076200,0,2022-10-06 17:10:00,36.935,36.97,36.935,36.95,3782.0,0.0012140944798275655,-0.0028362410158845773,0.004050335495712143
1665076260,0,2022-10-06 17:11:00,36.95,36.96,36.94,36.95,3863.0,0.0006380722802461491,-0.002729810572372795,0.003367882852618944
1665076320,0,2022-10-06 17:12:00,36.96,36.98,36.955,36.98,1715.0,0.0025726637503140637,-0.0006361752818439047,0.0032088390321579684
1665076380,0,2022-10-06 17:13:00,36.98,37.01,36.98,37.0,2265.0,0.005654492808048417,0.001956523020712359,0.003697969787336058
1665076440,0,2022-10-06 17:14:00,37.0,37.0,37.0,37.0,387.0,0.008004592579119674,0.0034452982334268927,0.004559294345692781
1665076500,0,2022-10-06 17:15:00,37.02,37.03,37.01,37.015,1060.0,0.010951199606836326,0.005113524208914836,0.00583767539792149
1665076560,0,2022-10-06 17:16:00,37.01,37.02,37.01,37.02,1413.0,0.013533855259808547,0.006156943889509645,0.007376911370298902
1665076620,0,2022-10-06 17:17:00,37.01,37.01,37.01,37.01,582.0,0.014605350654477434,0.005782751427342825,0.008822599227134608
1665076680,0,2022-10-06 17:18:00,37.0,37.0,37.0,37.0,672.0,0.0144806778080806,0.004526462864756792,0.009954214943323807
1665076740,0,2022-10-06 17:19:00,37.0,37.02,36.995,37.02,1900.0,0.01581341927818869,0.004687363467891906,0.011126055810296784
1665076800,0,2022-10-06 17:20:00,37.015,37.03,37.015,37.03,855.0,0.01747510083707482,0.005079236021422429,0.01239586481565239
1665076860,0,2022-10-06 17:21:00,37.04,37.07,37.035,37.07,14187.0,0.021768724840910636,0.007498288020206596,0.01427043682070404
1665076920,0,2022-10-06 17:22:00,37.06,37.06,37.05,37.05,2270.0,0.02328915703945711,0.007214976175002455,0.016074180864454654
1665076980,0,2022-10-06 17:23:00,37.02,37.02,37.02,37.02,217.0,0.021821812955245434,0.004598105672632621,0.017223707282612813
1665077040,0,2022-10-06 17:24:00,37.04,37.05,37.03,37.05,2395.0,0.02281666516328329,0.004474366304536383,0.018342298858746907
1665077100,0,2022-10-06 17:25:00,37.04,37.04,37.01,37.02,1450.0,0.020942926407030882,0.0020805020386271793,0.018862424368403703
1665077160,0,2022-10-06 17:26:00,37.01,37.015,37.01,37.015,913.0,0.01883737124009599,-2.0042502646169108e-05,0.01885741374274216
1665077220,0,2022-10-06 17:27:00,37.01,37.01,37.0,37.01,1226.0,0.01657418845984182,-0.0018265802263202728,0.018400768686162094
1665077280,0,2022-10-06 17:28:00,37.0,37.01,36.99,37.01,819.0,0.014612159917369638,-0.0030308870150339666,0.017643046932403605
1665077340,0,2022-10-06 17:29:00,37.03,37.03,37.03,37.03,634.0,0.014503879322354862,-0.0025113340880389932,0.017015213410393856
1665077400,0,2022-10-06 17:30:00,37.02,37.02,37.0,37.0,425.0,0.011860595331135926,-0.004123694463406345,0.01598428979454227
1665077460,0,2022-10-06 17:31:00,37.0,37.0,36.98,36.98,1048.0,0.008059041260167987,-0.006340198827499428,0.014399240087667416
1665077520,0,2022-10-06 17:32:00,36.98,36.98,36.95,36.95,1293.0,0.002595612386784296,-0.009442902160706496,0.012038514547490792
1665077580,0,2022-10-06 17:33:00,36.965,36.98,36.965,36.965,379.0,-0.000517850262014008,-0.01004509184760384,0.009527241585589832
1665077640,0,2022-10-06 17:34:00,36.98,36.99,36.96,36.96,3013.0,-0.0033501318214774756,-0.010301898725653846,0.006951766904176371
1665077700,0,2022-10-06 17:35:00,36.96,36.975,36.96,36.975,559.0,-0.004334396498308024,-0.009028930721987516,0.004694534223679493
1665077760,0,2022-10-06 17:36:00,36.95,36.95,36.93,36.93,922.0,-0.00864589279498773,-0.01067234161493378,0.0020264488199460483
1665077820,0,2022-10-06 17:37:00,36.93,36.93,36.92,36.92,454.0,-0.012723037838874518,-0.011799589327056452,-0.0009234485118180653
1665077880,0,2022-10-06 17:38:00,36.93,36.935,36.92,36.935,522.0,-0.014575809165691567,-0.010921888523098802,-0.0036539206425927656
1665077940,0,2022-10-06 17:39:00,36.935,36.935,36.935,36.935,824.0,-0.015861304545218502,-0.009765907122100589,-0.006095397423117913
1665078000,0,2022-10-06 17:40:00,36.935,36.95,36.935,36.95,1290.0,-0.01549112224090976,-0.007516579854233478,-0.007974542386676282
1665078060,0,2022-10-06 17:41:00,36.95,36.96,36.95,36.9571,2209.0,-0.01445817459804033,-0.005186905769091237,-0.009271268828949093
1665078120,0,2022-10-06 17:42:00,36.955,36.96,36.955,36.96,447.0,-0.013252780580430112,-0.003185209401184816,-0.010067571179245297
1665078180,0,2022-10-06 17:43:00,36.97,36.975,36.97,36.97,1673.0,-0.011359633921841805,-0.0010336501940772062,-0.010325983727764599
1665078240,0,2022-10-06 17:44:00,36.965,36.985,36.965,36.98,1644.0,-0.008949224044918935,0.0011014077462765306,-0.010050631791195466
1665078300,0,2022-10-06 17:45:00,36.99,36.99,36.99,36.99,228.0,-0.006161020021174579,0.0031116894160167115,-0.00927270943719129
1665078360,0,2022-10-06 17:46:00,36.99,37.0,36.98,37.0,1604.0,-0.003108597837091054,0.00493128928008019,-0.008039887117171244
1665078420,0,2022-10-06 17:47:00,37.0059,37.01,37.005,37.01,3356.0,0.00011604743918525173,0.006524747645085197,-0.006408700205899945
1665078480,0,2022-10-06 17:48:00,37.01,37.02,37.01,37.02,707.0,0.0034388772432194514,0.007878061959295517,-0.004439184716076066
1665078540,0,2022-10-06 17:49:00,37.0,37.0,36.99,37.0,2973.0,0.00440760284759989,0.007077430050940765,-0.0026698272033408754
1665078600,0,2022-10-06 17:50:00,36.99,37.01,36.99,37.01,1855.0,0.005914067604912532,0.0068671158466027254,-0.0009530482416901939
1665078720,0,2022-10-06 17:52:00,37.0089,37.03,37.0089,37.03,1455.0,0.008622391074545988,0.007660351452988945,0.0009620396215570425
1665078780,0,2022-10-06 17:53:00,37.01,37.01,37.0,37.0,1119.0,0.008252873666712901,0.005832667236124686,0.0024202064305882147
1665078840,0,2022-10-06 17:54:00,37.0,37.01,37.0,37.0,1298.0,0.007869315883745287,0.004359287562525658,0.003510028321219629
1665078900,0,2022-10-06 17:55:00,37.01,37.02,37.01,37.01,1630.0,0.00827684963346087,0.0038134570497929928,0.004463392583667877
1665078960,0,2022-10-06 17:56:00,37.0,37.0,37.0,37.0,815.0,0.0077040985868421785,0.0025925648025394406,0.005111533784302738
1665079020,0,2022-10-06 17:57:00,36.99,36.99,36.99,36.99,674.0,0.006369845218841874,0.0010066491476313083,0.005363196071210566
1665079080,0,2022-10-06 17:58:00,36.985,37.0,36.985,37.0,1619.0,0.006049619985013521,0.0005491391310423642,0.005500480853971157
1665079140,0,2022-10-06 17:59:00,36.99,37.01,36.98,37.01,879.0,0.006527510528478331,0.0008216237396057383,0.0057058867888725925
1665079200,0,2022-10-06 18:00:00,36.99,36.99,36.96,36.97,3219.0,0.0036366554211753055,-0.0016553850941578296,0.005292040515333135
1665079260,0,2022-10-06 18:01:00,36.97,36.97,36.94,36.94,1997.0,-0.0010628653087181306,-0.0050839246592410126,0.004021059350522882
1665079320,0,2022-10-06 18:02:00,36.94,36.97,36.94,36.97,4071.0,-0.002339551176198995,-0.005088488421377502,0.0027489372451785067
1665079380,0,2022-10-06 18:03:00,36.975,36.98,36.96,36.96,2490.0,-0.004110862882328092,-0.005487840102005279,0.0013769772196771867
1665079440,0,2022-10-06 18:04:00,36.96,36.97,36.96,36.96,1692.0,-0.005451795268811566,-0.005463017990791002,1.1222721979436273e-05
1665079500,0,2022-10-06 18:05:00,36.95,36.95,36.935,36.94,1554.0,-0.008035696195328512,-0.006437535133846359,-0.0015981610614821536
1665079560,0,2022-10-06 18:06:00,36.95,36.95,36.94,36.95,1546.0,-0.009170824315013704,-0.0060581306028252395,-0.0031126937121884637
1665079620,0,2022-10-06 18:07:00,36.94,36.96,36.94,36.96,1547.0,-0.009157938091810536,-0.004836195503697658,-0.004321742588112878
1665079680,0,2022-10-06 18:08:00,36.95,36.95,36.95,36.95,315.0,-0.009841198878845603,-0.00441556503258618,-0.005425633846259423
1665079740,0,2022-10-06 18:09:00,36.94,36.96,36.94,36.96,2313.0,-0.009466645946993424,-0.0032328096805872,-0.006233836266406224
1665079800,0,2022-10-06 18:10:00,36.95,36.95,36.94,36.94,1067.0,-0.010660752385604155,-0.0035415328953583448,-0.0071192194902458105
1665079860,0,2022-10-06 18:11:00,36.94,36.95,36.94,36.94,1164.0,-0.01147481580747467,-0.003484477053783087,-0.007990338753691583
1665079920,0,2022-10-06 18:12:00,36.95,36.96,36.95,36.95,3758.0,-0.011184126855290799,-0.002555030481279372,-0.008629096374011427
1665079980,0,2022-10-06 18:13:00,36.96,36.96,36.96,36.96,998.0,-0.010031203865921157,-0.0011216859935277834,-0.008909517872393373
1665080040,0,2022-10-06 18:14:00,36.96,36.965,36.96,36.96,1155.0,-0.009013600909966613,-8.326643005859141e-05,-0.008930334479908021
1665080100,0,2022-10-06 18:15:00,36.95,36.95,36.945,36.945,1936.0,-0.009310195734670401,-0.0003038890038099037,-0.009006306730860498
1665080160,0,2022-10-06 18:16:00,36.95,36.95,36.94,36.95,5291.0,-0.0090376111017747,-2.504349673136154e-05,-0.00901256760504334
1665080220,0,2022-10-06 18:17:00,36.95,36.95,36.945,36.945,713.0,-0.009119915322706618,-8.587817413062242e-05,-0.009034037148575995
1665080280,0,2022-10-06 18:18:00,36.9403,36.9403,36.935,36.935,2486.0,-0.009878188825460654,-0.0006753213415077279,-0.009202867483952926
1665080340,0,2022-10-06 18:19:00,36.94,36.95,36.94,36.94,1974.0,-0.009960845400833307,-0.0006063823335043048,-0.009354463067329002
1665080400,0,2022-10-06 18:20:00,36.935,36.94,36.935,36.94,370.0,-0.009912090918277272,-0.0004461022807586146,-0.009465988637518657
1665080460,0,2022-10-06 18:21:00,36.94,36.96,36.94,36.96,4391.0,-0.008165493065362739,0.0010403964577247356,-0.009205889523087474
1665080520,0,2022-10-06 18:22:00,36.96,36.97,36.96,36.97,1481.0,-0.0059063010943773975,0.0026396707429680623,-0.00854597183734546
1665080580,0,2022-10-06 18:23:00,36.971,36.98,36.97,36.98,1571.0,-0.003271249822589084,0.0042197776118051014,-0.0074910274343941855
1665080640,0,2022-10-06 18:24:00,36.98,36.98,36.98,36.98,546.0,-0.0011694717626653528,0.005057244537383067,-0.0062267163000484195
1665080700,0,2022-10-06 18:25:00,36.985,36.99,36.975,36.99,4338.0,0.0012882685607777944,0.006011987888660972,-0.0047237193278831776
1665080760,0,2022-10-06 18:26:00,36.99,36.99,36.985,36.99,935.0,0.0031991674630660327,0.006338309432759369,-0.003139141969693336
1665080820,0,2022-10-06 18:27:00,36.99,36.99,36.985,36.99,1165.0,0.0046598527288139735,0.0062391957588058475,-0.0015793430299918744
1665080880,0,2022-10-06 18:28:00,36.99,36.99,36.99,36.99,524.0,0.005751160527005084,0.005864402845597566,-0.00011324231859248285
1665080940,0,2022-10-06 18:29:00,36.99,36.99,36.99,36.99,1271.0,0.006540633468297585,0.005323100629512054,0.001217532838785531
1665081000,0,2022-10-06 18:30:00,37.0,37.035,37.0,37.03,4728.0,0.010275512456850322,0.007246383694451833,0.0030291287623984892
1665081060,0,2022-10-06 18:31:00,37.03,37.05,37.03,37.045,1270.0,0.01428118103812892,0.009001641820584345,0.005279539217544576
1665081120,0,2022-10-06 18:32:00,37.05,37.06,37.05,37.0592,802.0,0.018389540399091686,0.010488000945237688,0.007901539453853999
1665081180,0,2022-10-06 18:33:00,37.05,37.05,37.03,37.03,3088.0,0.019069428326922377,0.008934311098454703,0.010135117228467674
1665081240,0,2022-10-06 18:34:00,37.02,37.02,37.0,37.01,2676.0,0.017789347035879643,0.006123383845929576,0.011665963189950068
1665081300,0,2022-10-06 18:35:00,37.02,37.04,37.02,37.035,2082.0,0.018578008736213292,0.005529636437010578,0.013048372299202714
1665081360,0,2022-10-06 18:36:00,37.04,37.06,37.04,37.06,1367.0,0.020978492874810684,0.006344096460486375,0.014634396414324308
1665081420,0,2022-10-06 18:37:00,37.055,37.055,37.055,37.055,211.0,0.022221282523290142,0.006069508887172666,0.016151773636117476
1665081480,0,2022-10-06 18:38:00,37.055,37.06,37.04,37.05,2914.0,0.022542883729094854,0.005112888074381899,0.017429995654712954
1665081540,0,2022-10-06 18:39:00,37.05,37.05,37.05,37.05,729.0,0.022537951525904987,0.004086364696953625,0.01845158682895136
1665081600,0,2022-10-06 18:40:00,37.05,37.05,37.05,37.05,543.0,0.022277244511720085,0.0030605261462149785,0.019216718365505106
1665081660,0,2022-10-06 18:41:00,37.05,37.05,37.05,37.05,765.0,0.021819115147188484,0.0020819174253467014,0.019737197721841782
1665081720,0,2022-10-06 18:42:00,37.0515,37.08,37.05,37.08,1953.0,0.023604693392677234,0.0030939965366683607,0.020510696856008873
1665081780,0,2022-10-06 18:43:00,37.07,37.08,37.06,37.06,2285.0,0.02313920975717565,0.0021028103209334223,0.021036399436242227
1665081840,0,2022-10-06 18:44:00,37.06,37.06,37.04,37.04,2933.0,0.020915378307627464,-9.68169028918095e-05,0.021012195210519273
1665081900,0,2022-10-06 18:45:00,37.04,37.04,37.02,37.03,3319.0,0.018136987533104332,-0.002300166141931955,0.020437153675036287
1665081960,0,2022-10-06 18:46:00,37.02,37.02,37.02,37.02,250.0,0.014955775529898574,-0.00438510251611017,0.019340878046008744
1665082020,0,2022-10-06 18:47:00,37.02,37.02,36.99,36.99,3013.0,0.009899774381750603,-0.007552882931406515,0.017452657313157118
1665082080,0,2022-10-06 18:48:00,36.99,36.99,36.98,36.99,1026.0,0.005825701979269127,-0.009301564267110395,0.015127266246379521
1665082140,0,2022-10-06 18:49:00,36.99,37.005,36.99,37.0,2699.0,0.0033650959433728644,-0.009409736242405327,0.012774832185778191
1665082200,0,2022-10-06 18:50:00,36.99,37.0,36.98,36.98,4326.0,-0.0001965195655841967,-0.010377081401089911,0.010180561835505714
1665082260,0,2022-10-06 18:51:00,36.99,37.0,36.99,37.0,3830.0,-0.001389277932254629,-0.009255871814208274,0.007866593881953645
1665082320,0,2022-10-06 18:52:00,36.99,37.0,36.99,36.99,1599.0,-0.003105663798649516,-0.00877780614448253,0.005672142345833014
1665082380,0,2022-10-06 18:53:00,36.99,36.99,36.99,36.99,693.0,-0.004415018380029778,-0.008069728580690234,0.0036547102006604555
1665082440,0,2022-10-06 18:54:00,36.995,37.02,36.99,37.02,3674.0,-0.002997389993595334,-0.005321680155404632,0.002324290161809298
1665082500,0,2022-10-06 18:55:00,37.02,37.06,37.015,37.04,3454.0,-0.0002571125968842125,-0.0020651222069548083,0.0018080096100705958
1665082560,0,2022-10-06 18:56:00,37.05,37.05,37.045,37.045,619.0,0.0022916188404025206,0.0003868873842655398,0.0019047314561369808
1665082620,0,2022-10-06 18:57:00,37.05,37.05,37.04,37.04,1289.0,0.003863512486809384,0.0015670248245379225,0.0022964876622714615
1665082680,0,2022-10-06 18:58:00,37.05,37.05,37.04,37.05,2534.0,0.005848745258354882,0.0028418060768667357,0.003006939181488146
1665082740,0,2022-10-06 18:59:00,37.04,37.04,37.03,37.03,1206.0,0.00574203309637511,0.002188075131909571,0.0035539579644655386
1665082800,0,2022-10-06 19:00:00,37.03,37.045,37.025,37.045,2169.0,0.006789571623635027,0.00258849092733559,0.004201080696299437
1665082860,0,2022-10-06 19:01:00,37.03,37.04,37.02,37.03,2010.0,0.006336337459828201,0.001708205410823011,0.00462813204900519
1665082920,0,2022-10-06 19:02:00,37.02,37.03,37.0,37.03,3941.0,0.0059090304943367755,0.0010247187562652683,0.004884311738071507
1665082980,0,2022-10-06 19:03:00,37.05,37.05,37.02,37.02,1284.0,0.004709185658185788,-0.00014010086390857553,0.004849286522094364
1665083040,0,2022-10-06 19:04:00,37.02,37.03,37.01,37.03,2341.0,0.004513191149428053,-0.000268876298133049,0.004782067447561102
1665083100,0,2022-10-06 19:05:00,37.03,37.03,37.005,37.01,2893.0,0.0027127602249166216,-0.0016554457781155843,0.004368206003032206
1665083160,0,2022-10-06 19:06:00,37.02,37.03,37.0,37.0,2092.0,0.0004735307515773002,-0.003115740201163925,0.003589270952741225
1665083220,0,2022-10-06 19:07:00,37.0,37.0,37.0,37.0,2706.0,-0.00128624767626917,-0.0039004149032083163,0.0026141672269391464
1665083280,0,2022-10-06 19:08:00,37.0,37.02,36.99,36.995,1608.0,-0.0030491937644541167,-0.00453068879311461,0.0014814950286604937
1665083340,0,2022-10-06 19:09:00,37.005,37.02,37.0,37.02,3784.0,-0.0024013686909327703,-0.0031062909756746112,0.000704922284741841
1665083400,0,2022-10-06 19:10:00,37.0,37.0,36.995,36.995,1150.0,-0.0038607494032305567,-0.003652537350377918,-0.00020821205285263854
1665083460,0,2022-10-06 19:11:00,36.99,36.995,36.965,36.97,3584.0,-0.0069544437002946324,-0.005396985317953595,-0.0015574583823410374
1665083520,0,2022-10-06 19:12:00,36.97,36.97,36.94,36.95,10487.0,-0.010894466939298297,-0.007469606845565808,-0.0034248600937324897
1665083580,0,2022-10-06 19:13:00,36.94,36.97,36.94,36.965,1861.0,-0.012660645067420262,-0.007388627978950218,-0.005272017088470044
1665083640,0,2022-10-06 19:14:00,36.97,37.02,36.97,37.0011,4315.0,-0.011020349924862671,-0.004598666269114101,-0.00642168365574857
1665083700,0,2022-10-06 19:15:00,37.0,37.015,37.0,37.01,1255.0,-0.008899658859611748,-0.0019823801630905417,-0.006917278696521206
1665083760,0,2022-10-06 19:16:00,37.01,37.01,36.99,37.0,3469.0,-0.007934448949697526,-0.0008137362025410549,-0.007120712747156471
1665083820,0,2022-10-06 19:17:00,37.01,37.01,36.965,36.995,5615.0,-0.007486669687516212,-0.0002927655522877923,-0.00719390413522842
1665083880,0,2022-10-06 19:18:00,36.98,37.01,36.98,37.0,2327.0,-0.006651666907309561,0.00043378978233508773,-0.007085456689644649
1665083940,0,2022-10-06 19:19:00,37.01,37.01,37.0,37.005,1242.0,-0.005522799579139814,0.0012501256884038681,-0.0067729252675436825
1665084000,0,2022-10-06 19:20:00,37.0,37.01,37.0,37.01,2320.0,-0.004176561078963914,0.002077091350863815,-0.006253652429827729
1665084060,0,2022-10-06 19:21:00,37.01,37.04,37.01,37.03,3461.0,-0.0014787780822018703,0.0038198994781006874,-0.005298677560302558
1665084120,0,2022-10-06 19:22:00,37.03,37.07,37.0266,37.06,3446.0,0.0030448841298706952,0.006674849352138603,-0.0036299652222679074
1665084180,0,2022-10-06 19:23:00,37.065,37.09,37.065,37.08,2282.0,0.008149805986853664,0.009423816967297258,-0.0012740109804435932
1665084240,0,2022-10-06 19:24:00,37.075,37.075,37.02,37.03,5316.0,0.008067909367831305,0.007473536278619918,0.0005943730892113866
1665084300,0,2022-10-06 19:25:00,37.04,37.06,37.04,37.04,1393.0,0.00870952416070736,0.006492120857196779,0.0022174033035105814
1665084360,0,2022-10-06 19:26:00,37.035,37.07,37.035,37.06,1481.0,0.010708401572095738,0.006792798614868125,0.003915602957227613
1665084420,0,2022-10-06 19:27:00,37.06,37.065,37.055,37.065,1133.0,0.012551300950569555,0.006908558394673553,0.005642742555896002
1665084480,0,2022-10-06 19:28:00,37.07,37.075,37.065,37.07,2836.0,0.014250993615171126,0.006886600847420099,0.007364392767751027
1665084540,0,2022-10-06 19:29:00,37.08,37.12,37.08,37.1192,5551.0,0.019345043496379333,0.009584520582902645,0.009760522913476687
1665084600,0,2022-10-06 19:30:00,37.12,37.13,37.11,37.13,1636.0,0.023977190343522636,0.011373333944036758,0.012603856399485878
1665084660,0,2022-10-06 19:31:00,37.125,37.13,37.115,37.115,2424.0,0.026136539692778626,0.010826146634634198,0.015310393058144429
1665084720,0,2022-10-06 19:32:00,37.11,37.11,37.08,37.105,5033.0,0.026732764514079577,0.009137897164748117,0.01759486734933146
1665084780,0,2022-10-06 19:33:00,37.1,37.11,37.095,37.095,2723.0,0.026097524536304206,0.006802125749578197,0.01929539878672601
1665084840,0,2022-10-06 19:34:00,37.09,37.1,37.08,37.09,4497.0,0.024903561311141686,0.004486530019532541,0.020417031291609145
1665084900,0,2022-10-06 19:35:00,37.08,37.09,37.075,37.085,4517.0,0.023285458370494894,0.0022947416631085953,0.0209907167073863
1665084960,0,2022-10-06 19:36:00,37.085,37.085,37.06,37.065,3703.0,0.020156910956941942,-0.0006670446003554861,0.02082395555729743
1665085020,0,2022-10-06 19:37:00,37.07,37.09,37.07,37.09,2999.0,0.019470363428290227,-0.0010828737032057625,0.02055323713149599
