Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076500,0,2022-10-06 17:15:00,79.04,79.04,79.01,79.01,934.0,-0.014446112427009439,0.011987961595686249,-0.026434074022695687
1665076560,0,2022-10-06 17:16:00,79.01,79.01,79.0,79.0,698.0,-0.008167105435134658,0.014613574870048822,-0.02278068030518348
1665076620,0,2022-10-06 17:17:00,78.98,79.02,78.98,79.02,696.0,-0.00155914149067371,0.016977231051607818,-0.018536372542281528
1665076680,0,2022-10-06 17:18:00,79.04,79.04,79.04,79.04,292.0,0.005231247827509833,0.01901409629583309,-0.013782848468323255
1665076740,0,2022-10-06 17:19:00,79.02,79.03,79.02,79.03,272.0,0.009694017261111298,0.018781492583547645,-0.009087475322436346
1665076800,0,2022-10-06 17:20:00,79.04,79.09,79.04,79.09,894.0,0.017866340694709493,0.02156305281371667,-0.0036967121190071787
1665076860,0,2022-10-06 17:21:00,79.09,79.09,79.05,79.05,2221.0,0.02087466998662535,0.019657105684506022,0.001217564302119327
1665076920,0,2022-10-06 17:22:00,79.06,79.06,79.05,79.05,405.0,0.02299373515850789,0.017420936685110848,0.00557279847339704
1665076980,0,2022-10-06 17:23:00,79.07,79.07,79.07,79.07,321.0,0.025987376131837436,0.016331662126752317,0.009655714005085119
1665077040,0,2022-10-06 17:24:00,79.03,79.03,79.0,79.01,1532.0,0.0232503441179972,0.010875704090329666,0.012374640027667536
1665077100,0,2022-10-06 17:25:00,78.99,79.025,78.94,79.025,5114.0,0.022037565826593664,0.007730340639140902,0.014307225187452761
1665077160,0,2022-10-06 17:26:00,79.0,79.08,78.995,79.065,3605.0,0.024027126244121177,0.0077759208453347314,0.016251205398786446
1665077280,0,2022-10-06 17:28:00,79.06,79.11,79.03,79.065,37458.0,0.02531208524652584,0.007248703878191515,0.018063381368334325
1665077340,0,2022-10-06 17:29:00,79.1,79.13,79.1,79.105,537.0,0.029221245886645875,0.008926291614649237,0.020294954271996637
1665077400,0,2022-10-06 17:30:00,79.135,79.16,79.13,79.16,1246.0,0.036338437318207184,0.012834786436968438,0.023503650881238746
1665077460,0,2022-10-06 17:31:00,79.15,79.15,79.14,79.15,411.0,0.040702750407689336,0.01375927962116047,0.026943470786528867
1665077520,0,2022-10-06 17:32:00,79.17,79.17,79.1,79.11,1845.0,0.040467351826450226,0.010819104831937085,0.02964824699451314
1665077580,0,2022-10-06 17:33:00,79.16,79.16,79.16,79.16,114.0,0.04381036032458496,0.011329690664057458,0.032480669660527504
1665077640,0,2022-10-06 17:34:00,79.17,79.18,79.17,79.17,909.0,0.04672798395903044,0.011397851438802342,0.0353301325202281
1665077700,0,2022-10-06 17:35:00,79.13,79.145,79.13,79.145,2447.0,0.04648705678991405,0.008925539415748758,0.03756151737416529
1665077760,0,2022-10-06 17:36:00,79.13,79.13,79.08,79.08,433.0,0.040583343973182195,0.002417461279213523,0.03816588269396867
1665077820,0,2022-10-06 17:37:00,79.08,79.09,79.08,79.09,1685.0,0.036293160495986854,-0.001498177758385455,0.03779133825437231
1665077880,0,2022-10-06 17:38:00,79.05,79.1,79.05,79.1,1769.0,0.033316029162051564,-0.003580247273856599,0.03689627643590816
1665077940,0,2022-10-06 17:39:00,79.09,79.1,79.09,79.1,304.0,0.030603849009693818,-0.005033941940971481,0.0356377909506653
1665078000,0,2022-10-06 17:40:00,79.08,79.12,79.08,79.11,782.0,0.028927880525543515,-0.00536792834009743,0.034295808865640945
1665078060,0,2022-10-06 17:41:00,79.11,79.17,79.11,79.17,1537.0,0.03207146213453882,-0.0017794773848816975,0.03385093951942052
1665078120,0,2022-10-06 17:42:00,79.18,79.18,79.16,79.16,849.0,0.03337117465285644,-0.0003838118932512624,0.0337549865461077
1665078180,0,2022-10-06 17:43:00,79.17,79.17,79.17,79.17,173.0,0.03480689044752694,0.0008415231211353902,0.03396536732639155
1665078240,0,2022-10-06 17:44:00,79.17,79.18,79.17,79.18,227.0,0.036332800082135464,0.001893946204595133,0.03443885387754033
1665078360,0,2022-10-06 17:46:00,79.18,79.18,79.18,79.18,593.0,0.037114264324841884,0.0021403283578412396,0.034973935967000644
1665078420,0,2022-10-06 17:47:00,79.145,79.145,79.145,79.145,184.0,0.03451154526342748,-0.00036991256285853064,0.03488145782628601
1665078480,0,2022-10-06 17:48:00,79.18,79.18,79.16,79.17,745.0,0.03407338593879672,-0.0006464575099914341,0.03471984344878815
1665078540,0,2022-10-06 17:49:00,79.2,79.2118,79.184,79.2,700.0,0.0357349604173578,0.0008120935748557115,0.034922866842502086
1665078600,0,2022-10-06 17:50:00,79.19,79.21,79.19,79.21,707.0,0.03742724856530799,0.002003505378244723,0.03542374318706327
1665078660,0,2022-10-06 17:51:00,79.21,79.25,79.21,79.25,958.0,0.04151747718761101,0.004874987200438191,0.036642489987172816
1665078720,0,2022-10-06 17:52:00,79.25,79.25,79.24,79.24,669.0,0.043451217821171895,0.005446982267199259,0.038004235553972636
1665078780,0,2022-10-06 17:53:00,79.23,79.23,79.2,79.21,2675.0,0.042077923812470885,0.003258950606798601,0.038818973205672284
1665078840,0,2022-10-06 17:54:00,79.24,79.28,79.24,79.28,1681.0,0.04610650629781787,0.005830026473716471,0.0402764798241014
1665078900,0,2022-10-06 17:55:00,79.28,79.28,79.28,79.28,333.0,0.04873737284562196,0.006768714417216444,0.04196865842840552
1665079020,0,2022-10-06 17:57:00,79.26,79.28,79.26,79.28,390.0,0.05024318141902029,0.0066196183924918175,0.04362356302652847
1665079080,0,2022-10-06 17:58:00,79.245,79.29,79.245,79.29,734.0,0.05164809490052846,0.006419625499199985,0.04522846940132848
1665079140,0,2022-10-06 17:59:00,79.28,79.29,79.28,79.29,598.0,0.052160228313098855,0.005545407129416299,0.046614821183682556
1665079200,0,2022-10-06 18:00:00,79.28,79.29,79.2371,79.29,1843.0,0.051967053883487324,0.0042817861598438145,0.04768526772364351
1665079260,0,2022-10-06 18:01:00,79.28,79.28,79.24,79.24,647.0,0.04723488526902031,-0.00036030596369856366,0.047595191232718874
1665079320,0,2022-10-06 18:02:00,79.2,79.23,79.2,79.23,2384.0,0.042191335667723706,-0.00432308445199614,0.046514420119719846
1665079380,0,2022-10-06 18:03:00,79.255,79.26,79.21,79.21,3737.0,0.03616358215481341,-0.008280670371925147,0.04444425252673856
1665079440,0,2022-10-06 18:04:00,79.185,79.195,79.17,79.17,1650.0,0.02783797946345601,-0.013285018450626039,0.04112299791408205
1665079500,0,2022-10-06 18:05:00,79.17,79.195,79.14,79.155,3641.0,0.01980124824414986,-0.017057399735945757,0.03685864798009562
1665079560,0,2022-10-06 18:06:00,79.16,79.225,79.12,79.17,4947.0,0.014475589901465469,-0.017906446462904117,0.032382036364369586
1665079620,0,2022-10-06 18:07:00,79.175,79.22,79.175,79.21,4944.0,0.013328984762281948,-0.015242441281670113,0.02857142604395206
1665079680,0,2022-10-06 18:08:00,79.205,79.21,79.2,79.21,1677.0,0.012278750140282568,-0.013034140722935596,0.025312890863218165
1665079740,0,2022-10-06 18:09:00,79.21,79.21,79.2,79.21,3470.0,0.011315987970434094,-0.01119752231422726,0.022513510284661354
1665079800,0,2022-10-06 18:10:00,79.22,79.22,79.19,79.19,582.0,0.008837288401821297,-0.010940977506272046,0.019778265908093343
1665079860,0,2022-10-06 18:11:00,79.16,79.165,79.16,79.165,873.0,0.004800275481656513,-0.011982392341149464,0.016782667822805977
1665079920,0,2022-10-06 18:12:00,79.18,79.18,79.18,79.18,745.0,0.0027792508236217373,-0.011202733599347392,0.01398198442296913
1665079980,0,2022-10-06 18:13:00,79.18,79.28,79.18,79.28,4771.0,0.00914136254938569,-0.0038724974988667525,0.013013860048252442
1665080040,0,2022-10-06 18:14:00,79.29,79.29,79.26,79.27,1519.0,0.013224027148780237,0.00016813368042223678,0.013055893468358
1665080100,0,2022-10-06 18:15:00,79.25,79.2572,79.22,79.23,2193.0,0.01308111163949377,2.017453690861433e-05,0.013060937102585156
1665080160,0,2022-10-06 18:16:00,79.23,79.25,79.2,79.215,3627.0,0.011623487104984065,-0.0011499599980808722,0.012773447103064937
1665080220,0,2022-10-06 18:17:00,79.2,79.25,79.2,79.23,2840.0,0.011545593385875463,-0.0009822829737515804,0.012527876359627044
1665080280,0,2022-10-06 18:18:00,79.25,79.3,79.25,79.3,2009.0,0.016937037413512712,0.003527328843108534,0.013409708570404178
1665080340,0,2022-10-06 18:19:00,79.3,79.3,79.24,79.24,1559.0,0.016181763789433035,0.002217644175223084,0.01396411961420995
1665080400,0,2022-10-06 18:20:00,79.25,79.26,79.25,79.26,817.0,0.017001059225961512,0.00242955168940125,0.014571507536560262
1665080460,0,2022-10-06 18:21:00,79.275,79.365,79.275,79.365,1035.0,0.025825281471355765,0.0090030191478364,0.016822262323519365
1665080520,0,2022-10-06 18:22:00,79.39,79.48,79.39,79.44,1810.0,0.03842744668959597,0.017284147492861283,0.021143299196734685
1665080580,0,2022-10-06 18:23:00,79.43,79.52,79.42,79.52,2350.0,0.05424478471881855,0.02648118841766709,0.02776359630115146
1665080640,0,2022-10-06 18:24:00,79.52,79.55,79.51,79.55,1182.0,0.06841227423210228,0.03251894234476065,0.035893331887341624
1665080700,0,2022-10-06 18:25:00,79.6,79.6,79.575,79.6,1042.0,0.08272113611022291,0.03746224337830503,0.04525889273191788
1665080760,0,2022-10-06 18:26:00,79.59,79.61,79.59,79.61,781.0,0.09378681266875333,0.03882233594946835,0.05496447671928498
1665080820,0,2022-10-06 18:27:00,79.605,79.69,79.605,79.65,6062.0,0.10457858988505109,0.03969129053261289,0.0648872993524382
1665080880,0,2022-10-06 18:28:00,79.64,79.64,79.52,79.53,4636.0,0.10226925761992334,0.029905566613988105,0.07236369100593523
1665080940,0,2022-10-06 18:29:00,79.51,79.51,79.48,79.48,650.0,0.09530588610029156,0.01835375607548506,0.0769521300248065
1665081000,0,2022-10-06 18:30:00,79.42,79.49,79.42,79.49,1695.0,0.08956186697693624,0.010087789561703794,0.07947407741523245
1665081060,0,2022-10-06 18:31:00,79.52,79.545,79.51,79.525,1013.0,0.08683294182925749,0.005887091531220023,0.08094585029803747
1665081120,0,2022-10-06 18:32:00,79.55,79.585,79.55,79.58,1259.0,0.08809281025398263,0.005717567964756129,0.0823752422892265
1665081180,0,2022-10-06 18:33:00,79.59,79.59,79.5,79.5,868.0,0.08169421360378237,-0.0005448229483553113,0.08223903655213768
1665081240,0,2022-10-06 18:34:00,79.44,79.44,79.405,79.405,1248.0,0.0681717323125497,-0.01125384339167039,0.07942557570422008
1665081300,0,2022-10-06 18:35:00,79.43,79.47,79.425,79.455,1993.0,0.060788913838649705,-0.01490932949245631,0.07569824333110602
1665081360,0,2022-10-06 18:36:00,79.48,79.515,79.48,79.51,1324.0,0.05869936758317351,-0.013599100598346,0.07229846818151951
1665081420,0,2022-10-06 18:37:00,79.51,79.51,79.45,79.46,1483.0,0.05240471604302854,-0.01591500171079277,0.06831971775382131
1665081480,0,2022-10-06 18:38:00,79.47,79.49,79.46,79.48,2668.0,0.04847124585010931,-0.01587877752296961,0.06435002337307892
1665081540,0,2022-10-06 18:39:00,79.46,79.46,79.45,79.45,1068.0,0.042443925945704564,-0.017524877941899483,0.05996880388760405
1665081600,0,2022-10-06 18:40:00,79.47,79.48,79.47,79.48,885.0,0.03963113769071924,-0.01627013295750785,0.05590127064822709
1665081660,0,2022-10-06 18:41:00,79.5,79.51,79.49,79.51,1444.0,0.039368911705309984,-0.01322588715433369,0.052594798859643674
1665081720,0,2022-10-06 18:42:00,79.48,79.52,79.48,79.52,710.0,0.03951253622722106,-0.010465810105938098,0.04997834633315916
1665081780,0,2022-10-06 18:43:00,79.53,79.53,79.51,79.51,872.0,0.03837705645119627,-0.009281031905570322,0.04765808835676659
1665081840,0,2022-10-06 18:44:00,79.505,79.51,79.485,79.485,1200.0,0.035055788177103864,-0.010081840143730189,0.04513762832083405
1665081900,0,2022-10-06 18:45:00,79.48,79.48,79.355,79.355,1065.0,0.02168378838197782,-0.018763071951084988,0.04044686033306281
1665081960,0,2022-10-06 18:46:00,79.38,79.38,79.34,79.37,913.0,0.012156622862931954,-0.022632189976104687,0.03478881283903664
1665082020,0,2022-10-06 18:47:00,79.335,79.365,79.335,79.365,998.0,0.0041549219820353755,-0.02450711268560101,0.028662034667636387
1665082080,0,2022-10-06 18:48:00,79.35,79.36,79.32,79.36,734.0,-0.0025604268218586412,-0.024977969191596023,0.02241754236973738
1665082140,0,2022-10-06 18:49:00,79.34,79.34,79.3,79.34,3985.0,-0.009388002929526351,-0.02544443623941099,0.016056433309884637
1665082200,0,2022-10-06 18:50:00,79.34,79.35,79.28,79.33,9948.0,-0.015427978479081617,-0.025187529431173004,0.009759550952091387
1665082260,0,2022-10-06 18:51:00,79.33,79.33,79.32,79.32,510.0,-0.02078205643407216,-0.02443328590893084,0.003651229474858678
1665082320,0,2022-10-06 18:52:00,79.33,79.33,79.33,79.33,753.0,-0.023942293505001544,-0.022074818383888178,-0.0018674751211133662
1665082380,0,2022-10-06 18:53:00,79.33,79.34,79.2901,79.31,1263.0,-0.027740857665918384,-0.020698706035844013,-0.00704215163007437
1665082440,0,2022-10-06 18:54:00,79.34,79.41,79.34,79.36,2510.0,-0.026412201579262273,-0.015496039959350321,-0.010916161619911952
1665082500,0,2022-10-06 18:55:00,79.3586,79.46,79.3586,79.46,1930.0,-0.017093029983414,-0.004941494690801636,-0.012151535292612363
1665082560,0,2022-10-06 18:56:00,79.48,79.48,79.48,79.48,408.0,-0.008001450756083273,0.0033200676292232736,-0.011321518385306546
1665082620,0,2022-10-06 18:57:00,79.45,79.48,79.44,79.46,1658.0,-0.0023826755693505675,0.007151074252764783,-0.00953374982211535
1665082680,0,2022-10-06 18:58:00,79.455,79.46,79.43,79.43,2407.0,-0.00034651067296920246,0.007349791319316919,-0.007696301992286121
1665082740,0,2022-10-06 18:59:00,79.41,79.44,79.41,79.425,1926.0,0.0008538636552373191,0.006840132518018753,-0.005986268862781434
1665082800,0,2022-10-06 19:00:00,79.395,79.41,79.38,79.4004,1296.0,-0.0001777959298578935,0.0046467783463388325,-0.004824574276196726
1665082860,0,2022-10-06 19:01:00,79.405,79.43,79.39,79.4,2653.0,-0.0010159588990461543,0.0030468923017204575,-0.004062851200766612
1665082920,0,2022-10-06 19:02:00,79.41,79.43,79.37,79.43,2731.0,0.0007321009843508364,0.003835961748093959,-0.0031038607637431225
1665082980,0,2022-10-06 19:03:00,79.43,79.47,79.43,79.47,1893.0,0.00528420373076699,0.00671045159560809,-0.0014262478648411
1665083040,0,2022-10-06 19:04:00,79.48,79.49,79.465,79.49,1630.0,0.010385888745986449,0.00944970928866204,0.00093617945732441
1665083100,0,2022-10-06 19:05:00,79.46,79.47,79.41,79.41,1437.0,0.007882811322062366,0.005557305491790365,0.0023255058302720016
1665083160,0,2022-10-06 19:06:00,79.41,79.41,79.37,79.37,556.0,0.002640994977724631,0.0002523913179621035,0.0023886036597625276
1665083220,0,2022-10-06 19:07:00,79.37,79.37,79.35,79.35,1565.0,-0.003091379593797683,-0.004383986602848168,0.0012926070090504855
1665083280,0,2022-10-06 19:08:00,79.365,79.38,79.345,79.37,1992.0,-0.0059518852598898775,-0.00579559381515229,-0.00015629144473758706
1665083340,0,2022-10-06 19:09:00,79.37,79.38,79.36,79.38,1615.0,-0.00732747362778241,-0.005736945746435859,-0.001590527881346552
1665083400,0,2022-10-06 19:10:00,79.39,79.4,79.36,79.36,2607.0,-0.009917151424545523,-0.0066612988345591765,-0.0032558525899863463
1665083460,0,2022-10-06 19:11:00,79.375,79.375,79.32,79.32,1393.0,-0.015023968485550654,-0.009414492716451447,-0.005609475769099208
1665083520,0,2022-10-06 19:12:00,79.335,79.4,79.31,79.37,3793.0,-0.014865218678806968,-0.007404594327766209,-0.00746062435104076
1665083580,0,2022-10-06 19:13:00,79.34,79.41,79.33,79.41,1835.0,-0.01138055465723653,-0.0031359442449566156,-0.008244610412279915
1665083640,0,2022-10-06 19:14:00,79.41,79.45,79.41,79.45,1230.0,-0.0053298286613312484,0.002331825400758933,-0.0076616540620901815
1665083700,0,2022-10-06 19:15:00,79.47,79.49,79.46,79.48,1586.0,0.0018646698102315895,0.007621059097857417,-0.0057563892876258274
1665083760,0,2022-10-06 19:16:00,79.46,79.49,79.435,79.47,2021.0,0.0066824145408332924,0.009951043062767296,-0.0032686285219340034
1665083820,0,2022-10-06 19:17:00,79.48,79.48,79.37,79.37,2240.0,0.002403640018755482,0.004537814832551588,-0.0021341748137961064
1665083880,0,2022-10-06 19:18:00,79.36,79.36,79.36,79.36,1156.0,-0.0017737889090199133,0.0002883087238209547,-0.002062097632840868
1665083940,0,2022-10-06 19:19:00,79.4,79.41,79.38,79.41,5150.0,-0.0010378852038854802,0.0008193699431643105,-0.0018572551470497907
1665084000,0,2022-10-06 19:20:00,79.39,79.41,79.35,79.35,3175.0,-0.005235819506665962,-0.002702851487692937,-0.002532968018973025
1665084060,0,2022-10-06 19:21:00,79.35,79.405,79.35,79.405,2911.0,-0.004077667527283779,-0.0012357596066486032,-0.002841907920635176
1665084120,0,2022-10-06 19:22:00,79.39,79.42,79.39,79.41,2349.0,-0.002724953953389786,9.356317379631204e-05,-0.002818517127186098
1665084180,0,2022-10-06 19:23:00,79.43,79.49,79.43,79.485,1723.0,0.0043488239629567715,0.005733872872114296,-0.0013850489091575243
1665084240,0,2022-10-06 19:24:00,79.48,79.49,79.43,79.485,8051.0,0.00984139841065712,0.008981157855851716,0.0008602405548054047
1665084300,0,2022-10-06 19:25:00,79.51,79.56,79.5,79.55,2424.0,0.019217729976119813,0.014685991537051527,0.0045317384390682865
1665084360,0,2022-10-06 19:26:00,79.545,79.65,79.54,79.58,5043.0,0.02873801561885614,0.01936502174383028,0.009372993875025857
1665084420,0,2022-10-06 19:27:00,79.58,79.63,79.575,79.61,1615.0,0.03826259251137287,0.023111678909077612,0.01515091360229526
1665084480,0,2022-10-06 19:28:00,79.63,79.63,79.59,79.59,2037.0,0.0436933853187611,0.02283397737317267,0.02085940794558843
1665084540,0,2022-10-06 19:29:00,79.61,79.64,79.61,79.64,2451.0,0.05143895364001594,0.024463636555542005,0.026975317084473933
1665084600,0,2022-10-06 19:30:00,79.69,79.69,79.63,79.64,1635.0,0.056921219947099644,0.02395672229010057,0.032964497656999076
1665084660,0,2022-10-06 19:31:00,79.63,79.64,79.6,79.6,2557.0,0.05737688477518077,0.01952990969454535,0.03784697508063542
1665084720,0,2022-10-06 19:32:00,79.59,79.66,79.58,79.65,3114.0,0.06106862348919151,0.01857731872684487,0.04249130476234664
1665084780,0,2022-10-06 19:33:00,79.66,79.665,79.6,79.6,2963.0,0.059276468652726066,0.013428131112303537,0.04584833754042253
1665084840,0,2022-10-06 19:34:00,79.58,79.615,79.55,79.57,3294.0,0.05480368103266642,0.007164274793795111,0.04763940623887131
1665084900,0,2022-10-06 19:35:00,79.57,79.625,79.57,79.625,2329.0,0.05506228126158419,0.005938300018170306,0.04912398124341388
1665084960,0,2022-10-06 19:36:00,79.605,79.64,79.59,79.63,2756.0,0.05503625829267378,0.004729821639407911,0.05030643665326587
1665085020,0,2022-10-06 19:37:00,79.61,79.665,79.61,79.66,3846.0,0.05678183849316554,0.005180321471919734,0.0516015170212458
1665085080,0,2022-10-06 19:38:00,79.66,79.66,79.58,79.6,2334.0,0.05271604704350352,0.0008916240178061738,0.05182442302569735
1665085140,0,2022-10-06 19:39:00,79.61,79.67,79.61,79.62,2317.0,0.050525286824608884,-0.0010393089608707745,0.05156459578547966
1665085200,0,2022-10-06 19:40:00,79.575,79.58,79.54,79.57,2024.0,0.044244488512660496,-0.0058560858182553355,0.05010057433091583
1665085260,0,2022-10-06 19:41:00,79.55,79.58,79.55,79.58,2333.0,0.039617145236775286,-0.008386743275312442,0.04800388851208773
1665085320,0,2022-10-06 19:42:00,79.58,79.58,79.56,79.57,3249.0,0.03474253560194995,-0.010609082328110218,0.04535161793006017
1665085380,0,2022-10-06 19:43:00,79.57,79.59,79.561,79.59,3845.0,0.032122912262963155,-0.010582964533677616,0.04270587679664077
1665085440,0,2022-10-06 19:44:00,79.59,79.69,79.59,79.644,6380.0,0.03401212004852994,-0.006955005398488666,0.0409671254470186
1665085500,0,2022-10-06 19:45:00,79.645,79.645,79.59,79.59,4560.0,0.030796973783097314,-0.00813612133113703,0.038933095114234345
1665085560,0,2022-10-06 19:46:00,79.59,79.72,79.59,79.7,3642.0,0.03670195065454607,-0.0017849155677506223,0.03848686622229669
1665085620,0,2022-10-06 19:47:00,79.71,79.79,79.7,79.755,5868.0,0.04529756557484177,0.0054485594820360625,0.03984900609280571
1665085680,0,2022-10-06 19:48:00,79.77,79.77,79.62,79.625,4992.0,0.041145439765102765,0.0010371469378376436,0.04010829282726512
1665085740,0,2022-10-06 19:49:00,79.62,79.64,79.6,79.63,1886.0,0.03782231624164467,-0.0018287812684963586,0.03965109751014103
1665085800,0,2022-10-06 19:50:00,79.61,79.655,79.49,79.55,10052.0,0.02840593950682546,-0.008996126402652453,0.037402065909477915
1665085860,0,2022-10-06 19:51:00,79.53,79.59,79.5,79.52,5115.0,0.01831155956351438,-0.015272405076770829,0.03358396464028521
1665085920,0,2022-10-06 19:52:00,79.5,79.5,79.431,79.46,6100.0,0.005407853800946327,-0.022540888671471106,0.027948742472417434
1665085980,0,2022-10-06 19:53:00,79.45,79.52,79.445,79.46,4260.0,-0.004763515144674102,-0.026169806093673233,0.02140629094899913
1665086040,0,2022-10-06 19:54:00,79.465,79.5892,79.44,79.5892,8459.0,-0.0023716986189441513,-0.019022391654354626,0.016650693035410474
1665086100,0,2022-10-06 19:55:00,79.565,79.71,79.55,79.69,14349.0,0.007570285253009956,-0.007264326225920416,0.014834611478930372
