Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076080,0,2022-10-06 17:08:00,65.81,65.81,65.74,65.8,3859,0.028169253003184735,-0.007862181346835098,0.036031434350019834
1665076140,0,2022-10-06 17:09:00,65.78,65.78,65.74,65.77,1645,0.02163460991938848,-0.011517459544505088,0.03315206946389357
1665076200,0,2022-10-06 17:10:00,65.75,65.77,65.75,65.77,1775,0.01626832704839387,-0.013506993932399756,0.029775320980793628
1665076260,0,2022-10-06 17:11:00,65.77,65.77,65.74,65.75,981,0.0102831387358151,-0.015593745795982824,0.025876884531797924
1665076320,0,2022-10-06 17:12:00,65.75,65.79,65.75,65.79,1151,0.008667585058020677,-0.013767439579021799,0.022435024637042476
1665076380,0,2022-10-06 17:13:00,65.83,65.83,65.83,65.83,754,0.010493945167354468,-0.009552863575750407,0.020046808743104876
1665076440,0,2022-10-06 17:14:00,65.85,65.87,65.84,65.87,1377,0.01499614815709549,-0.004040528468807508,0.019036676625903
1665076500,0,2022-10-06 17:15:00,65.86,65.87,65.85,65.85,4282,0.016757177301101933,-0.0018235994598408516,0.018580776760942785
1665076560,0,2022-10-06 17:16:00,65.83,65.85,65.82,65.85,747,0.017945936005943963,-0.0005078726039990586,0.018453808609943022
1665076620,0,2022-10-06 17:17:00,65.86,65.86,65.86,65.86,1377,0.0194705083700768,0.0008133598081070219,0.018657148561969778
1665076680,0,2022-10-06 17:18:00,65.83,65.8313,65.83,65.8313,1220,0.01815362907279905,-0.0004028155913365847,0.018556444664135634
1665076740,0,2022-10-06 17:19:00,65.84,65.85,65.83,65.84,1262,0.017609024163832032,-0.0007579364002428812,0.018366960564074913
1665076800,0,2022-10-06 17:20:00,65.86,65.88,65.855,65.875,1575,0.0197736895580789,0.0011253831952031876,0.018648306362875712
1665076860,0,2022-10-06 17:21:00,65.88,65.885,65.86,65.885,8065,0.022042032079994556,0.002714980573695073,0.019327051506299483
1665076920,0,2022-10-06 17:22:00,65.87,65.87,65.85,65.86,5824,0.021573730271441605,0.0017973430121136953,0.01977638725932791
1665076980,0,2022-10-06 17:23:00,65.865,65.87,65.86,65.87,1009,0.021758693466779278,0.0015858449659610918,0.020172848500818186
1665077040,0,2022-10-06 17:24:00,65.85,65.87,65.82,65.845,4101,0.019661343338142956,-0.00040920413014018317,0.02007054746828314
1665077100,0,2022-10-06 17:25:00,65.845,65.855,65.815,65.815,10524,0.015400897017002535,-0.0037357203610244825,0.019136617378027018
1665077160,0,2022-10-06 17:26:00,65.8089,65.83,65.8,65.83,1705,0.01308401289625749,-0.004842083585415623,0.017926096481673114
1665077220,0,2022-10-06 17:27:00,65.835,65.835,65.81,65.81,787,0.009524243139011901,-0.006721482674128969,0.01624572581314087
1665077280,0,2022-10-06 17:28:00,65.8,65.81,65.79,65.81,2770,0.006626711356105375,-0.007695211565628397,0.014321922921733772
1665077340,0,2022-10-06 17:29:00,65.825,65.84,65.81,65.84,1053,0.00667420968737531,-0.00611817058748677,0.01279238027486208
1665077400,0,2022-10-06 17:30:00,65.84,65.84,65.8,65.81,4819,0.004242201716877503,-0.006840142846387662,0.011082344563265165
1665077460,0,2022-10-06 17:31:00,65.8,65.8,65.79,65.79,1887,0.0006929965922068959,-0.008311478376846615,0.009004474969053511
1665077520,0,2022-10-06 17:32:00,65.79,65.79,65.77,65.77,3397,-0.0036910586660638955,-0.010156426908093926,0.00646536824203003
1665077580,0,2022-10-06 17:33:00,65.74,65.75,65.74,65.74,1831,-0.00947695884089228,-0.012753861666337848,0.0032769028254455677
1665077640,0,2022-10-06 17:34:00,65.75,65.79,65.75,65.76,2072,-0.012306630387072914,-0.012466826570014786,0.00016019618294187132
1665077700,0,2022-10-06 17:35:00,65.7485,65.79,65.74,65.75,3490,-0.015181083816273144,-0.012273023999372013,-0.002908059816901132
1665077760,0,2022-10-06 17:36:00,65.77,65.77,65.75,65.76,1793,-0.01646242386688357,-0.01084349123998595,-0.005618932626897619
1665077820,0,2022-10-06 17:37:00,65.76,65.76,65.73,65.73,1641,-0.019671879190113373,-0.011242357250572602,-0.00842952193954077
1665077940,0,2022-10-06 17:39:00,65.68,65.68,65.67,65.67,845,-0.026748553540898,-0.014655225281085784,-0.012093328259812217
1665078000,0,2022-10-06 17:40:00,65.68,65.71,65.68,65.69,2119,-0.03039268810586293,-0.014639487876840569,-0.015753200229022362
1665078060,0,2022-10-06 17:41:00,65.7,65.73,65.7,65.73,1022,-0.02971054067835155,-0.011165872359463348,-0.0185446683188882
1665078120,0,2022-10-06 17:42:00,65.73,65.74,65.73,65.74,1794,-0.028039792230259764,-0.007596099129097249,-0.020443693101162515
1665078180,0,2022-10-06 17:43:00,65.74,65.79,65.74,65.79,870,-0.022422655500491828,-0.0015831699194634487,-0.02083948558102838
1665078240,0,2022-10-06 17:44:00,65.79,65.81,65.79,65.8,2224,-0.016968515264920825,0.003096776252886048,-0.020065291517806873
1665078300,0,2022-10-06 17:45:00,65.78,65.79,65.78,65.79,1463,-0.013299675875046546,0.005412492514208264,-0.01871216838925481
1665078360,0,2022-10-06 17:46:00,65.7992,65.7992,65.7992,65.7992,845,-0.009539762667898799,0.00733792457708481,-0.01687768724498361
1665078420,0,2022-10-06 17:47:00,65.8,65.81,65.795,65.81,996,-0.005623708016500473,0.009003183382786509,-0.014626891399286981
1665078480,0,2022-10-06 17:48:00,65.8002,65.8002,65.8,65.8,1821,-0.0032892069874321805,0.009070147529483841,-0.012359354516916022
1665078540,0,2022-10-06 17:49:00,65.83,65.835,65.83,65.835,1021,0.0013693246676638182,0.010982943347663872,-0.009613618680000054
1665078660,0,2022-10-06 17:51:00,65.83,65.84,65.81,65.82,1655,0.0038069853698914358,0.010736483239913192,-0.006929497870021756
1665078720,0,2022-10-06 17:52:00,65.83,65.83,65.815,65.815,1888,0.005274588650891587,0.009763269216730675,-0.0044886805658390875
1665078780,0,2022-10-06 17:53:00,65.81,65.81,65.76,65.76,2939,0.0019768466214742375,0.005172421749850661,-0.0031955751283764228
1665078840,0,2022-10-06 17:54:00,65.76,65.77,65.75,65.75,1762,-0.001427103363084825,0.0014147774122332782,-0.0028418807753181033
1665078900,0,2022-10-06 17:55:00,65.77,65.79,65.77,65.79,1645,-0.0008868692670631617,0.0015640092066039534,-0.002450878473667115
1665078960,0,2022-10-06 17:56:00,65.78,65.785,65.78,65.785,548,-0.0008523625620142639,0.0012788127293222812,-0.002131175291336545
1665079020,0,2022-10-06 17:57:00,65.78,65.79,65.78,65.79,1075,-0.0004167534619057278,0.0013715374635446538,-0.0017882909254503816
1665079080,0,2022-10-06 17:58:00,65.79,65.79,65.77,65.77,1484,-0.0016661565491489227,9.770750104116715e-05,-0.00176386405019009
1665079140,0,2022-10-06 17:59:00,65.77,65.77,65.73,65.75,1722,-0.00422148766821806,-0.001966098894422376,-0.0022553887737956843
1665079200,0,2022-10-06 18:00:00,65.73,65.73,65.7,65.73,2275,-0.0077708611926397,-0.004412377935075212,-0.0033584832575644877
1665079260,0,2022-10-06 18:01:00,65.68,65.685,65.67,65.675,3348,-0.014850616960288221,-0.009193706962178985,-0.005656909998109235
1665079320,0,2022-10-06 18:02:00,65.66,65.69,65.655,65.69,2736,-0.019031615160457704,-0.010699764129878775,-0.00833185103057893
1665079380,0,2022-10-06 18:03:00,65.7,65.7,65.67,65.67,2556,-0.02368588309325048,-0.012283225650137241,-0.01140265744311324
1665079440,0,2022-10-06 18:04:00,65.67,65.69,65.65,65.65,3433,-0.02865790631017262,-0.013804199093647503,-0.014853707216525118
1665079500,0,2022-10-06 18:05:00,65.65,65.65,65.645,65.645,1455,-0.032625640667490075,-0.014217546760771964,-0.01840809390671811
1665079560,0,2022-10-06 18:06:00,65.62,65.65,65.62,65.64,2001,-0.03576132267772891,-0.013882583016808642,-0.02187873966092027
1665079620,0,2022-10-06 18:07:00,65.66,65.675,65.65,65.675,3318,-0.03501849436462123,-0.010511803762960771,-0.024506690601660462
1665079680,0,2022-10-06 18:08:00,65.685,65.69,65.68,65.69,1070,-0.032840854012590626,-0.006667330728744127,-0.0261735232838465
1665079740,0,2022-10-06 18:09:00,65.68,65.7,65.68,65.7,1359,-0.029962749987362258,-0.003031381362812606,-0.026931368624549652
1665079800,0,2022-10-06 18:10:00,65.705,65.72,65.7,65.72,2360,-0.02577092774551204,0.0009283527032300926,-0.026699280448742133
1665079860,0,2022-10-06 18:11:00,65.72,65.75,65.72,65.75,2258,-0.019799888350945594,0.005519513678237234,-0.025319402029182828
1665079920,0,2022-10-06 18:12:00,65.77,65.77,65.76,65.76,2278,-0.014098363032118755,0.008976831197651258,-0.023075194229770012
1665079980,0,2022-10-06 18:13:00,65.76,65.8,65.76,65.8,1577,-0.006279807719280939,0.01343630920839126,-0.0197161169276722
1665080040,0,2022-10-06 18:14:00,65.8,65.81,65.79,65.79,3285,-0.000880315007293575,0.015068641536302899,-0.015948956543596474
1665080100,0,2022-10-06 18:15:00,65.78,65.78,65.73,65.76,3048,0.0009669264622971241,0.013532706404714878,-0.012565779942417754
1665080160,0,2022-10-06 18:16:00,65.77,65.77,65.69,65.69,2050,-0.0031808692690731277,0.007507928538675702,-0.01068879780774883
1665080220,0,2022-10-06 18:17:00,65.72,65.73,65.72,65.72,2108,-0.004001155163805947,0.005350114115154306,-0.009351269278960253
1665080280,0,2022-10-06 18:18:00,65.71,65.71,65.68,65.69,3154,-0.0069913944811759166,0.0018878998382274685,-0.008879294319403385
1665080340,0,2022-10-06 18:19:00,65.7,65.705,65.68,65.68,1897,-0.010052221359671876,-0.0009383416322147932,-0.009113879727457082
1665080400,0,2022-10-06 18:20:00,65.67,65.67,65.67,65.67,928,-0.013133470664953961,-0.0032156727499975026,-0.009917797914956459
1665080460,0,2022-10-06 18:21:00,65.68,65.73,65.68,65.73,2583,-0.010611560910788853,-0.0005550103966659153,-0.010056550514122938
1665080520,0,2022-10-06 18:22:00,65.73,65.75,65.72,65.73,2055,-0.008514776221218767,0.0012334194343233372,-0.009748195655542104
1665080580,0,2022-10-06 18:23:00,65.725,65.73,65.72,65.73,656,-0.006774961706923932,0.002378587158894538,-0.00915354886581847
1665080640,0,2022-10-06 18:24:00,65.725,65.73,65.725,65.73,1732,-0.005334651626412779,0.003055117791524554,-0.008389769417937332
1665080700,0,2022-10-06 18:25:00,65.73,65.74,65.73,65.74,2427,-0.0033476890091890255,0.004033664326998645,-0.007381353336187671
1665080760,0,2022-10-06 18:26:00,65.735,65.735,65.71,65.71,2452,-0.004145964006994518,0.0025883114633545225,-0.006734275470349041
1665080820,0,2022-10-06 18:27:00,65.72,65.72,65.71,65.71,1980,-0.004724145683255188,0.0016081038296750835,-0.006332249512930271
1665080880,0,2022-10-06 18:28:00,65.68,65.68,65.64,65.675,3837,-0.00791532339904677,-0.0012664591088931984,-0.006648864290153571
1665080940,0,2022-10-06 18:29:00,65.66,65.67,65.66,65.67,693,-0.010724191143339112,-0.003260261482548432,-0.00746392966079068
1665081000,0,2022-10-06 18:30:00,65.67,65.695,65.67,65.695,3875,-0.010808356001177799,-0.0026755410723096947,-0.008132814928868104
1665081060,0,2022-10-06 18:31:00,65.69,65.69,65.68,65.69,1859,-0.011149985379802274,-0.0024137363607473344,-0.00873624901905494
1665081120,0,2022-10-06 18:32:00,65.69,65.7,65.69,65.69,2382,-0.011290578364423709,-0.0020434634762950144,-0.009247114888128695
1665081180,0,2022-10-06 18:33:00,65.68,65.6842,65.62,65.64,2698,-0.015260665992101963,-0.004810840883178614,-0.010449825108923349
1665081240,0,2022-10-06 18:34:00,65.57,65.5819,65.54,65.57,3367,-0.023781268367159214,-0.01066515460658869,-0.013116113760570524
1665081300,0,2022-10-06 18:35:00,65.58,65.64,65.58,65.6,2269,-0.027792779990150507,-0.011741332983663984,-0.016051447006486523
1665081360,0,2022-10-06 18:36:00,65.6037,65.63,65.6037,65.63,1284,-0.028225812971243158,-0.00973949277180531,-0.01848632019943785
1665081420,0,2022-10-06 18:37:00,65.64,65.64,65.595,65.6,3035,-0.030636584532260258,-0.009720211466257928,-0.02091637306600233
1665081480,0,2022-10-06 18:38:00,65.6,65.605,65.57,65.58,2505,-0.03377167239878531,-0.010284239466226384,-0.02348743293255893
1665081540,0,2022-10-06 18:39:00,65.56,65.56,65.53,65.53,1062,-0.03983167944636534,-0.013075397211045128,-0.026756282235320214
1665081600,0,2022-10-06 18:40:00,65.535,65.55,65.53,65.53,1888,-0.04412562594293945,-0.013895474966095389,-0.03023015097684406
1665081660,0,2022-10-06 18:41:00,65.53,65.54,65.51,65.51,3825,-0.04858241449788636,-0.01468181081683384,-0.03390060368105252
1665081720,0,2022-10-06 18:42:00,65.52,65.55,65.5,65.55,2515,-0.0483296714626249,-0.011543254225257898,-0.036786417237367
1665081780,0,2022-10-06 18:43:00,65.53,65.53,65.51,65.52,852,-0.04997405032145252,-0.010550106467268415,-0.03942394385418411
1665081840,0,2022-10-06 18:44:00,65.51,65.52,65.485,65.4993,2034,-0.05234415854050667,-0.01033617174905805,-0.04200798679144862
1665081900,0,2022-10-06 18:45:00,65.48,65.51,65.47,65.485,4833,-0.05474530704786673,-0.01018985620513449,-0.04455545084273224
1665081960,0,2022-10-06 18:46:00,65.5,65.52,65.5,65.52,1020,-0.053210647820890244,-0.006924157582526395,-0.04628649023836385
1665082020,0,2022-10-06 18:47:00,65.51,65.52,65.49,65.5,2673,-0.05299733192714484,-0.00536867335102479,-0.04762865857612005
1665082080,0,2022-10-06 18:48:00,65.51,65.54,65.51,65.54,5603,-0.04903536270067832,-0.0011253632996466104,-0.04790999940103171
1665082140,0,2022-10-06 18:49:00,65.53,65.54,65.49,65.49,5093,-0.04936105219333342,-0.0011608422338413651,-0.048200209959492056
1665082200,0,2022-10-06 18:50:00,65.49,65.49,65.44,65.44,3955,-0.053042306899044434,-0.003873677551641898,-0.049168629347402536
1665082260,0,2022-10-06 18:51:00,65.41,65.44,65.41,65.43,2130,-0.05611973087761157,-0.005560881224167223,-0.05055884965344435
1665082320,0,2022-10-06 18:52:00,65.4,65.41,65.4,65.41,1199,-0.059486718543112715,-0.007142295111734684,-0.05234442343137803
1665082380,0,2022-10-06 18:53:00,65.41,65.415,65.4,65.4,1819,-0.06224448131759175,-0.007920046308970974,-0.054324435008620775
1665082440,0,2022-10-06 18:54:00,65.41,65.44,65.41,65.42,6980,-0.06210034125410857,-0.006220724996390231,-0.05587961625771834
1665082500,0,2022-10-06 18:55:00,65.43,65.47,65.43,65.445,7006,-0.05928541281399191,-0.0027246372450188544,-0.05656077556897306
1665082560,0,2022-10-06 18:56:00,65.46,65.47,65.435,65.47,3931,-0.05441006531459891,0.0017205682034993203,-0.05613063351809823
1665082620,0,2022-10-06 18:57:00,65.475,65.48,65.475,65.48,1235,-0.04917257009068976,0.0055664507419267775,-0.05473902083261654
1665082680,0,2022-10-06 18:58:00,65.49,65.5,65.48,65.5,5039,-0.04291330665212456,0.009460571344393584,-0.052373877996518145
1665082740,0,2022-10-06 18:59:00,65.48,65.49,65.47,65.485,3566,-0.03871686599055124,0.010925609604773526,-0.04964247559532477
1665082800,0,2022-10-06 19:00:00,65.48,65.485,65.455,65.48,5631,-0.03538669890824053,0.011404621349667396,-0.04679132025790793
1665082860,0,2022-10-06 19:01:00,65.475,65.49,65.47,65.48,2208,-0.03237432642028182,0.011533595070100891,-0.04390792149038271
1665082920,0,2022-10-06 19:02:00,65.465,65.525,65.465,65.52,4724,-0.026454384141459286,0.013962829879138744,-0.04041721402059803
1665082980,0,2022-10-06 19:03:00,65.53,65.57,65.53,65.57,1483,-0.017526174274664186,0.018312831796747073,-0.03583900607141126
1665083040,0,2022-10-06 19:04:00,65.57,65.57,65.54,65.57,7433,-0.010331409572472694,0.020406077199150854,-0.030737486771623548
1665083100,0,2022-10-06 19:05:00,65.56,65.56,65.53,65.54,2166,-0.006969911192442169,0.019014060463345105,-0.025983971655787273
1665083160,0,2022-10-06 19:06:00,65.55,65.574,65.55,65.57,1766,-0.0018636670349394535,0.019296243696678258,-0.02115991073161771
1665083220,0,2022-10-06 19:07:00,65.575,65.58,65.565,65.58,3210,0.002955910775455095,0.019292657205658245,-0.01633674643020315
1665083280,0,2022-10-06 19:08:00,65.59,65.61,65.59,65.6,3452,0.008293689279042837,0.01970434856739679,-0.011410659288353952
1665083340,0,2022-10-06 19:09:00,65.62,65.64,65.62,65.63,2187,0.014774356889773799,0.0209480129425022,-0.006173656052728402
1665083400,0,2022-10-06 19:10:00,65.635,65.64,65.6,65.6,3378,0.017290271890885833,0.018771142354891388,-0.001480870464005555
1665083460,0,2022-10-06 19:11:00,65.6,65.6,65.55,65.57,3830,0.016671227838884306,0.014521678642311887,0.002149549196572418
1665083520,0,2022-10-06 19:12:00,65.55,65.6,65.55,65.565,5556,0.01559737591392718,0.010758261373883811,0.0048391145400433705
1665083580,0,2022-10-06 19:13:00,65.56,65.59,65.55,65.59,3787,0.01657259305632408,0.009386782813024568,0.007185810243299513
1665083640,0,2022-10-06 19:14:00,65.595,65.65,65.595,65.65,4982,0.021934115398025256,0.011798644123780594,0.010135471274244662
1665083700,0,2022-10-06 19:15:00,65.65,65.67,65.59,65.6,6915,0.02189617289766943,0.009408561298739813,0.012487611598929617
1665083760,0,2022-10-06 19:16:00,65.62,65.65,65.605,65.64,3197,0.024807800022486504,0.009856150738845507,0.014951649283640997
1665083820,0,2022-10-06 19:17:00,65.65,65.665,65.64,65.655,2148,0.028002860590092382,0.010440969045161105,0.017561891544931277
1665083880,0,2022-10-06 19:18:00,65.64,65.69,65.64,65.69,2673,0.03297901504517142,0.012333698800192118,0.020645316244979305
1665083940,0,2022-10-06 19:19:00,65.72,65.74,65.72,65.74,1205,0.04049048631289054,0.015876136054328985,0.024614350258561554
1665084000,0,2022-10-06 19:20:00,65.74,65.771,65.73,65.735,2141,0.04551525170711557,0.01672072115884321,0.028794530548272357
1665084060,0,2022-10-06 19:21:00,65.755,65.775,65.74,65.76,3239,0.05092764337828726,0.017706490264011915,0.03322115311427534
1665084120,0,2022-10-06 19:22:00,65.75,65.77,65.73,65.77,4326,0.05538546997674132,0.01773145348997278,0.03765401648676854
1665084180,0,2022-10-06 19:23:00,65.755,65.77,65.75,65.765,10037,0.057848035317675794,0.0161552150647258,0.04169282025294999
1665084240,0,2022-10-06 19:24:00,65.74,65.75,65.665,65.69,6593,0.053135252774907826,0.009153946017566264,0.04398130675734156
1665084300,0,2022-10-06 19:25:00,65.675,65.71,65.675,65.7,2465,0.04963509263143351,0.004523028699273554,0.045112063932159954
1665084360,0,2022-10-06 19:26:00,65.7,65.78,65.7,65.77,4184,0.05191120542350802,0.00543931319307845,0.04647189223042957
1665084420,0,2022-10-06 19:27:00,65.75,65.75,65.7,65.71,2565,0.04831657920163934,0.0014757495769678122,0.04684082962467153
1665084480,0,2022-10-06 19:28:00,65.71,65.71,65.69,65.705,2663,0.04455079992010269,-0.0018320237636550718,0.04638282368375776
1665084540,0,2022-10-06 19:29:00,65.71,65.81,65.71,65.81,3387,0.049468769999577944,0.0024687570526561453,0.0470000129469218
1665084600,0,2022-10-06 19:30:00,65.81,65.83,65.81,65.83,3365,0.054353575389484377,0.005882849954050057,0.04847072543543432
1665084660,0,2022-10-06 19:31:00,65.82,65.83,65.82,65.82,2941,0.05676356735719423,0.006634273537407927,0.05012929381978631
1665084720,0,2022-10-06 19:32:00,65.81,65.83,65.76,65.81,5028,0.057207138644059796,0.0056622758594187875,0.05154486278464101
1665084780,0,2022-10-06 19:33:00,65.8,65.81,65.8,65.81,2508,0.05690273280166025,0.0042862960136153885,0.05261643678804486
1665084840,0,2022-10-06 19:34:00,65.81,65.81,65.785,65.8,3318,0.05521805320657336,0.0020812931348227967,0.05313676007175056
1665084900,0,2022-10-06 19:35:00,65.8,65.84,65.8,65.84,4909,0.05645976516818507,0.002658404077147604,0.05380136109103747
1665084960,0,2022-10-06 19:36:00,65.84,65.84,65.8015,65.81,3432,0.05439603789973546,0.0004757414469583887,0.05392029645277707
1665085020,0,2022-10-06 19:37:00,65.81,65.835,65.81,65.825,6502,0.05335584088999212,-0.0004515644502279606,0.053807405340220084
1665085080,0,2022-10-06 19:38:00,65.83,65.84,65.8,65.8,3837,0.04993852595768544,-0.0030951035060277216,0.053033629463713164
1665085140,0,2022-10-06 19:39:00,65.81,65.85,65.81,65.82,3259,0.04828748404823102,-0.0037969163323857205,0.05208440038061674
1665085200,0,2022-10-06 19:40:00,65.8,65.83,65.77,65.8,6658,0.04484820638072051,-0.005788955199916984,0.050637161580637496
1665085260,0,2022-10-06 19:41:00,65.8,65.83,65.795,65.83,3312,0.04403568733775387,-0.0052811793943069035,0.049316866732060774
1665085320,0,2022-10-06 19:42:00,65.82,65.82,65.77,65.77,6264,0.038110942362905575,-0.008964739495324163,0.04707568185822974
1665085380,0,2022-10-06 19:43:00,65.785,65.79,65.76,65.79,3768,0.03463017701380977,-0.009956403875535973,0.044586580889345744
1665085440,0,2022-10-06 19:44:00,65.78,65.807,65.78,65.8,4809,0.032306156560650834,-0.009824339462955932,0.042130496023606766
1665085500,0,2022-10-06 19:45:00,65.79,65.79,65.735,65.74,5334,0.025330856700648496,-0.013439711458366616,0.03877056815901511
