Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075900,0,2022-10-06 17:05:00,90.24,90.27,90.24,90.25,1704,-0.035352069190309976,-0.01449823785775944,-0.020853831332550535
1665075960,0,2022-10-06 17:06:00,90.24,90.24,90.23,90.23,1868,-0.037372998144391545,-0.013215333449472805,-0.02415766469491874
1665076020,0,2022-10-06 17:07:00,90.24,90.255,90.2,90.2,1762,-0.04092360632044745,-0.013412753300422964,-0.027510853020024484
1665076080,0,2022-10-06 17:08:00,90.2,90.21,90.18,90.19,3036,-0.04403677675672668,-0.013220738989361755,-0.030816037767364926
1665076140,0,2022-10-06 17:09:00,90.17,90.18,90.15,90.18,1870,-0.046771747591336066,-0.012764567859176908,-0.03400717973215916
1665076200,0,2022-10-06 17:10:00,90.18,90.21,90.18,90.21,3908,-0.04598835724705452,-0.009584942011916286,-0.03640341523513824
1665076260,0,2022-10-06 17:11:00,90.235,90.235,90.2,90.2,1341,-0.0456482268377556,-0.007395849282093886,-0.038252377555661715
1665076320,0,2022-10-06 17:12:00,90.22,90.25,90.21,90.24,2786,-0.041670651994692776,-0.002734619551224844,-0.03893603244346793
1665076380,0,2022-10-06 17:13:00,90.26,90.285,90.26,90.26,4656,-0.03648399760774623,0.0019616278685773633,-0.038445625476323596
1665076440,0,2022-10-06 17:14:00,90.255,90.29,90.24,90.29,1880,-0.029611445052623253,0.00706734433896028,-0.03667878939158353
1665076500,0,2022-10-06 17:15:00,90.27,90.32,90.27,90.31,647,-0.02229407259432037,0.01150777343781053,-0.0338018460321309
1665076560,0,2022-10-06 17:16:00,90.29,90.29,90.25,90.285,1760,-0.018301326963523934,0.012400415254885576,-0.03070174221840951
1665076620,0,2022-10-06 17:17:00,90.295,90.295,90.295,90.295,354,-0.014166824523869082,0.013227934155632344,-0.027394758679501426
1665076680,0,2022-10-06 17:18:00,90.33,90.33,90.27,90.27,3035,-0.012760398686253893,0.011707487994598028,-0.02446788668085192
1665076740,0,2022-10-06 17:19:00,90.265,90.28,90.26,90.275,1548,-0.011114220053499935,0.010682933301881591,-0.021797153355381526
1665076800,0,2022-10-06 17:20:00,90.3,90.35,90.3,90.35,1108,-0.003714915198187896,0.014465790525754908,-0.018180705723942803
1665076860,0,2022-10-06 17:21:00,90.4,90.46,90.371,90.43,4215,0.008506362568212467,0.021349654633724215,-0.01284329206551175
1665076920,0,2022-10-06 17:22:00,90.43,90.44,90.36,90.36,2116,0.012400453552501745,0.020194996494410797,-0.007794542941909052
1665076980,0,2022-10-06 17:23:00,90.38,90.43,90.375,90.43,2213,0.020894109411386808,0.02295092188263669,-0.002056812471249881
1665077040,0,2022-10-06 17:24:00,90.42,90.42,90.36,90.36,7656,0.021726527997003586,0.019026672374602774,0.0026998556224008124
1665077100,0,2022-10-06 17:25:00,90.33,90.35,90.33,90.33,1256,0.019737949646724928,0.013630475219459292,0.006107474427265636
1665077160,0,2022-10-06 17:26:00,90.33,90.35,90.305,90.35,2540,0.01955045436208991,0.010754383947859417,0.008796070414230492
1665077280,0,2022-10-06 17:28:00,90.37,90.37,90.32,90.35,2158,0.019180759146351534,0.008307750985696834,0.0108730081606547
1665077340,0,2022-10-06 17:29:00,90.35,90.38,90.35,90.37,1103,0.020267969343180425,0.007515968946020579,0.012752000397159846
1665077400,0,2022-10-06 17:30:00,90.38,90.38,90.3,90.3,2512,0.015304752610290961,0.002042201770504893,0.013262550839786068
1665077460,0,2022-10-06 17:31:00,90.26,90.26,90.2,90.22,1989,0.004860012975001382,-0.00672203029182775,0.011582043266829132
1665077520,0,2022-10-06 17:32:00,90.215,90.24,90.15,90.15,3709,-0.008962617941264739,-0.016435728966475098,0.007473111025210358
1665077580,0,2022-10-06 17:33:00,90.135,90.15,90.13,90.15,1523,-0.019690176431879536,-0.021730629965671915,0.0020404535337923795
1665077640,0,2022-10-06 17:34:00,90.15,90.15,90.135,90.14,9188,-0.028668290047818346,-0.02456699486528858,-0.004101295182529765
1665077700,0,2022-10-06 17:35:00,90.14,90.14,90.08,90.09,1324,-0.03936432447569871,-0.028210423434535156,-0.011153901041163554
1665077760,0,2022-10-06 17:36:00,90.09,90.1,90.05,90.05,2884,-0.05048669532972383,-0.03146623543084822,-0.01902045989887561
1665077820,0,2022-10-06 17:37:00,90.04,90.08,90.0,90.06,8654,-0.057827735795655144,-0.031045820717423626,-0.02678191507823152
1665077880,0,2022-10-06 17:38:00,90.05,90.08,90.05,90.08,1459,-0.06132481609465401,-0.02763432081313799,-0.03369049528151602
1665077940,0,2022-10-06 17:39:00,90.07,90.09,90.07,90.07,8819,-0.06416355631643,-0.024378448827931186,-0.03978510748849882
1665078000,0,2022-10-06 17:40:00,90.07,90.12,90.07,90.12,15043,-0.06166782792818992,-0.017506176351752882,-0.04416165157643704
1665078060,0,2022-10-06 17:41:00,90.12,90.14,90.095,90.12,14927,-0.059009717904032755,-0.01187845306207657,-0.047131264841956184
1665078120,0,2022-10-06 17:42:00,90.13,90.14,90.09,90.13,7111,-0.05545695685486862,-0.006660553610329946,-0.048796403244538676
1665078180,0,2022-10-06 17:43:00,90.15,90.18,90.15,90.18,1723,-0.048052862507447,0.0005948325896733414,-0.048647695097120344
1665078240,0,2022-10-06 17:44:00,90.21,90.22,90.17,90.17,3735,-0.04250204371663813,0.004916521104385771,-0.0474185648210239
1665078300,0,2022-10-06 17:45:00,90.17,90.17,90.14,90.14,2615,-0.040061920234208515,0.005885315669452308,-0.04594723590366082
1665078360,0,2022-10-06 17:46:00,90.14,90.14,90.1375,90.14,1077,-0.03769359647749582,0.0066029115409320105,-0.04429650801842783
1665078420,0,2022-10-06 17:47:00,90.15,90.16,90.15,90.1519,2746,-0.03445922776238319,0.007869824204835708,-0.0423290519672189
1665078480,0,2022-10-06 17:48:00,90.16,90.19,90.16,90.16,2572,-0.03088632660082169,0.009154180293117771,-0.04004050689393946
1665078540,0,2022-10-06 17:49:00,90.16,90.18,90.15,90.18,707,-0.02613962253860791,0.01112070748426524,-0.03726033002287315
1665078600,0,2022-10-06 17:50:00,90.2,90.2,90.18,90.19,926,-0.02132508662049304,0.01274819472190409,-0.03407328134239713
1665078660,0,2022-10-06 17:51:00,90.19,90.2,90.155,90.155,9432,-0.020102016181851923,0.011177012128436165,-0.03127902831028809
1665078720,0,2022-10-06 17:52:00,90.155,90.18,90.13,90.18,5274,-0.01692038531187734,0.0114869143987286,-0.02840729971060594
1665078780,0,2022-10-06 17:53:00,90.17,90.17,90.11,90.115,3682,-0.01942001485465994,0.007189827884756802,-0.02660984273941674
1665078840,0,2022-10-06 17:54:00,90.13,90.15,90.115,90.15,1410,-0.01836508056648256,0.006595809738347346,-0.024960890304829907
1665078900,0,2022-10-06 17:55:00,90.155,90.18,90.145,90.18,1586,-0.014936114037951143,0.008019821013503015,-0.022955935051454157
1665078960,0,2022-10-06 17:56:00,90.17,90.2,90.17,90.175,3113,-0.012478250073556296,0.008382147982318289,-0.020860398055874585
1665079020,0,2022-10-06 17:57:00,90.16,90.17,90.14,90.15,1644,-0.01240467289264302,0.006764580130585254,-0.019169253023228274
1665079080,0,2022-10-06 17:58:00,90.155,90.155,90.15,90.15,611,-0.012205663159534197,0.0055708718909552625,-0.01777653505048946
1665079140,0,2022-10-06 17:59:00,90.15,90.15,90.11,90.11,2635,-0.015101531167388771,0.0021400031064805515,-0.017241534273869322
1665079200,0,2022-10-06 18:00:00,90.105,90.105,90.07,90.095,2254,-0.01839485759897741,-0.0009226586600864714,-0.01747219893889094
1665079260,0,2022-10-06 18:01:00,90.08,90.0816,90.03,90.03,1580,-0.02595065628356963,-0.00678276587574295,-0.01916789040782668
1665079320,0,2022-10-06 18:02:00,90.04,90.04,89.98,90.03,2708,-0.03157470760301351,-0.009925453756149463,-0.021649253846864044
1665079380,0,2022-10-06 18:03:00,90.03,90.03,89.95,89.95,1944,-0.04200295627092032,-0.01628296193924502,-0.0257199943316753
1665079440,0,2022-10-06 18:04:00,89.94,89.94,89.89,89.89,2343,-0.054480895184283895,-0.02300872068208687,-0.031472174502197026
1665079500,0,2022-10-06 18:05:00,89.89,89.93,89.89,89.89,4504,-0.06363619324821457,-0.025731214996814036,-0.03790497825140053
1665079560,0,2022-10-06 18:06:00,89.85,89.89,89.85,89.86,2091,-0.07247711118151301,-0.027657706344089983,-0.04481940483742303
1665079620,0,2022-10-06 18:07:00,89.845,89.9,89.845,89.9,1988,-0.07538692311008788,-0.024454014618131882,-0.050932908491955996
1665079680,0,2022-10-06 18:08:00,89.89,89.89,89.84,89.87,2875,-0.0792007424489043,-0.022614267165558637,-0.05658647528334566
1665079740,0,2022-10-06 18:09:00,89.84,89.845,89.801,89.815,1906,-0.08567366936735255,-0.023269755267205504,-0.06240391410014704
1665079800,0,2022-10-06 18:10:00,89.815,89.815,89.78,89.78,1200,-0.0925607355357414,-0.024125457148475485,-0.06843527838726592
1665079860,0,2022-10-06 18:11:00,89.765,89.8,89.76,89.79,2674,-0.09610404110314619,-0.02213501017270421,-0.07396903093044198
1665079920,0,2022-10-06 18:12:00,89.8,89.83,89.79,89.815,2457,-0.09579063046675174,-0.017457279629047806,-0.07833335083770393
1665079980,0,2022-10-06 18:13:00,89.82,89.895,89.82,89.87,1993,-0.09006598531897225,-0.009386107585014652,-0.0806798777339576
1665080040,0,2022-10-06 18:14:00,89.88,89.88,89.87,89.8755,1651,-0.08411572504284948,-0.0027486778471134954,-0.08136704719573598
1665080100,0,2022-10-06 18:15:00,89.86,89.88,89.85,89.8734,1405,-0.07866277781747044,0.0021634155026124396,-0.08082619332008288
1665080160,0,2022-10-06 18:16:00,89.87,89.88,89.83,89.86,5674,-0.07456302967430872,0.005010530916619321,-0.07957356059092804
1665080220,0,2022-10-06 18:17:00,89.86,89.87,89.855,89.87,1626,-0.06970353435220034,0.007896020990982161,-0.0775995553431825
1665080280,0,2022-10-06 18:18:00,89.84,89.85,89.84,89.84,1280,-0.06749505756874896,0.008083598219546836,-0.0755786557882958
1665080340,0,2022-10-06 18:19:00,89.84,89.86,89.83,89.84,3364,-0.0649955950453176,0.008466448594382558,-0.07346204363970016
1665080400,0,2022-10-06 18:20:00,89.83,89.84,89.83,89.84,958,-0.06229663614466574,0.00893232599602753,-0.07122896214069327
1665080460,0,2022-10-06 18:21:00,89.85,89.89,89.85,89.89,1761,-0.05548353004137141,0.012596345679457499,-0.06807987572082891
1665080520,0,2022-10-06 18:22:00,89.92,89.95,89.92,89.94,1460,-0.045524731469939184,0.018044115400711783,-0.06356884687065097
1665080580,0,2022-10-06 18:23:00,89.92,89.95,89.91,89.93,3501,-0.038001174395816406,0.02045413797986765,-0.058455312375684056
1665080640,0,2022-10-06 18:24:00,89.92,89.93,89.92,89.93,265,-0.0316735878061678,0.02142537965561301,-0.05309896746178081
1665080700,0,2022-10-06 18:25:00,89.92,89.98,89.92,89.98,1587,-0.02236652038912723,0.024585957658122867,-0.0469524780472501
1665080760,0,2022-10-06 18:26:00,89.99,90.0,89.99,90.0,1335,-0.013224327736025998,0.026982520248979285,-0.04020684798500528
1665080820,0,2022-10-06 18:27:00,89.97,90.02,89.96,90.0,3723,-0.005910936594844429,0.027436729112128688,-0.03334766570697312
1665080880,0,2022-10-06 18:28:00,89.99,89.99,89.93,89.97,2879,-0.0025068730330275457,0.024672634139156456,-0.027179507172184002
1665080940,0,2022-10-06 18:29:00,89.98,89.98,89.95,89.96,827,-0.0006090241109859562,0.02125638644895844,-0.021865410559944395
1665081000,0,2022-10-06 18:30:00,89.95,90.01,89.95,90.01,5448,0.0048734389944371515,0.02139107964350524,-0.016517640649068088
1665081060,0,2022-10-06 18:31:00,90.02,90.07,90.02,90.07,2616,0.01389960309134608,0.024333794992331334,-0.010434191900985254
1665081120,0,2022-10-06 18:32:00,90.065,90.08,90.05,90.05,1694,0.019217542448274116,0.023721387479407496,-0.004503845031133381
1665081180,0,2022-10-06 18:33:00,90.04,90.04,90.01,90.03,2651,0.021569574224230337,0.020858735404290975,0.0007108388199393626
1665081240,0,2022-10-06 18:34:00,89.97,89.97,89.89,89.9275,3535,0.014989888872364077,0.01142324004193977,0.0035666488304243057
1665081300,0,2022-10-06 18:35:00,89.93,90.015,89.93,89.99,1746,0.014649794777625402,0.008866516757760876,0.005783278019864526
1665081360,0,2022-10-06 18:36:00,89.9893,90.03,89.9893,90.0,1835,0.01501411085976656,0.007384666271921627,0.007629444587844933
1665081420,0,2022-10-06 18:37:00,89.98,89.98,89.97,89.97,1211,0.012735280316050535,0.004084668582564481,0.008650611733486054
1665081480,0,2022-10-06 18:38:00,89.97,89.97,89.94,89.96,2309,0.0100070195730666,0.0010851262716644362,0.008921893301402164
1665081540,0,2022-10-06 18:39:00,89.925,89.925,89.9,89.92,899,0.0045645700499648,-0.0034858586011498917,0.008050428651114692
1665081600,0,2022-10-06 18:40:00,89.92,89.97,89.92,89.95,2546,0.0026416871466778957,-0.004326993203549437,0.006968680350227333
1665081660,0,2022-10-06 18:41:00,89.95,90.0,89.95,89.98,2048,0.0034982126538238845,-0.002776374157122759,0.006274586810946644
1665081720,0,2022-10-06 18:42:00,89.96,89.99,89.96,89.99,1046,0.004927134773055286,-0.0010779616303130861,0.006005096403368372
1665081780,0,2022-10-06 18:43:00,89.96,89.96,89.96,89.96,508,0.0035973485727538446,-0.0019261982644916227,0.005523546837245467
1665081840,0,2022-10-06 18:44:00,89.96,89.97,89.92,89.96,1837,0.0025144978622932967,-0.0024072391799617367,0.0049217370422550335
1665081900,0,2022-10-06 18:45:00,89.92,89.92,89.86,89.86,1800,-0.006339752669973109,-0.009009191769782514,0.002669439099809405
1665081960,0,2022-10-06 18:46:00,89.88,89.89,89.88,89.89,464,-0.010811433255980774,-0.010784697884632143,-2.6735371348630618e-05
1665082020,0,2022-10-06 18:47:00,89.88,89.88,89.85,89.86,856,-0.016584841883144463,-0.013246485209436665,-0.0033383566737077977
1665082080,0,2022-10-06 18:48:00,89.84,89.85,89.83,89.85,2477,-0.021716887481247227,-0.014702824646031542,-0.0070140628352156845
1665082140,0,2022-10-06 18:49:00,89.86,89.86,89.84,89.85,1279,-0.025490235029835162,-0.01478093775569558,-0.010709297274139582
1665082200,0,2022-10-06 18:50:00,89.83,89.84,89.77,89.8,3692,-0.032144678436509366,-0.017148304929895827,-0.01499637350661354
1665082260,0,2022-10-06 18:51:00,89.78,89.82,89.755,89.82,2582,-0.035396510980930884,-0.016320109979453875,-0.01907640100147701
1665082320,0,2022-10-06 18:52:00,89.82,89.82,89.765,89.78,2037,-0.04073174717976258,-0.017324276942628454,-0.023407470237134125
1665082380,0,2022-10-06 18:53:00,89.79,89.82,89.79,89.82,1472,-0.04125671289475008,-0.014279394126092762,-0.02697731876865732
1665082440,0,2022-10-06 18:54:00,89.83,89.89,89.82,89.89,2039,-0.03561380326523533,-0.00690918759726241,-0.028704615667972923
1665082500,0,2022-10-06 18:55:00,89.87,89.985,89.87,89.94,4583,-0.026798260925716022,0.0015250837938055248,-0.028323344719521547
1665082560,0,2022-10-06 18:56:00,89.95,89.98,89.935,89.96,1646,-0.017990662102135957,0.008266146093908473,-0.02625680819604443
1665082620,0,2022-10-06 18:57:00,89.95,89.95,89.92,89.92,2061,-0.014075983113841062,0.009744660065762696,-0.023820643179603758
1665082680,0,2022-10-06 18:58:00,89.92,89.93,89.9,89.9,1371,-0.0124439584578937,0.009101347777368048,-0.021545306235261748
1665082740,0,2022-10-06 18:59:00,89.89,89.91,89.89,89.9,1112,-0.011023495169524722,0.008417448852589621,-0.019440944022114343
1665082800,0,2022-10-06 19:00:00,89.88,89.89,89.845,89.89,4899,-0.010582693502911411,0.007086600415362347,-0.017669293918273758
1665082860,0,2022-10-06 19:01:00,89.9,89.9,89.82,89.82,1752,-0.015700781160106203,0.0015748102065340427,-0.017275591366640246
1665082920,0,2022-10-06 19:02:00,89.84,89.87,89.83,89.86,2090,-0.016340869425292226,0.000747777553078418,-0.017088646978370644
1665082980,0,2022-10-06 19:03:00,89.9,89.9,89.88,89.88,1103,-0.01506070075073751,0.0016223569821065056,-0.016683057732844016
1665083040,0,2022-10-06 19:04:00,89.88,89.9,89.86,89.87,2297,-0.014683808475794535,0.0015993994056395858,-0.01628320788143412
1665083100,0,2022-10-06 19:05:00,89.88,89.88,89.83,89.84,1115,-0.016614348049813543,-0.0002649121347035356,-0.016349435915110008
1665083160,0,2022-10-06 19:06:00,89.85,89.855,89.83,89.85,1822,-0.01713982095766653,-0.0006323080340452161,-0.016507512923621313
1665083220,0,2022-10-06 19:07:00,89.845,89.87,89.83,89.87,1229,-0.015760749065464097,0.0005974110865257752,-0.016358160151989872
1665083280,0,2022-10-06 19:08:00,89.86,89.86,89.86,89.86,829,-0.015298390755987157,0.0008478155168021723,-0.01614620627278933
1665083340,0,2022-10-06 19:09:00,89.84,89.9,89.84,89.89,1889,-0.012368641188672314,0.0030220520672936124,-0.015390693255965926
1665083400,0,2022-10-06 19:10:00,89.885,89.89,89.86,89.87,3296,-0.011527741770549937,0.003090361188332792,-0.01461810295888273
1665083460,0,2022-10-06 19:11:00,89.84,89.85,89.76,89.78,1601,-0.017917034343000182,-0.002639145107293961,-0.015277889235706221
1665083520,0,2022-10-06 19:12:00,89.78,89.85,89.78,89.82,2729,-0.019527824428621443,-0.0033999481543321754,-0.016127876274289268
1665083580,0,2022-10-06 19:13:00,89.84,89.88,89.84,89.86,3830,-0.017376416952345153,-0.0009988325424447088,-0.016377584409900444
1665083640,0,2022-10-06 19:14:00,89.92,89.94,89.92,89.94,792,-0.009111053066931163,0.005813225074375424,-0.014924278141306587
1665083700,0,2022-10-06 19:15:00,89.94,89.98,89.88,89.88,4718,-0.007317835742853163,0.006085153918762741,-0.013402989661615903
1665083760,0,2022-10-06 19:16:00,89.9,89.91,89.84,89.885,3682,-0.005430638856537939,0.006377880644062372,-0.011808519500600311
1665083820,0,2022-10-06 19:17:00,89.88,89.88,89.78,89.78,993,-0.012266246551220661,-0.0003661816404962794,-0.011900064910724381
1665083880,0,2022-10-06 19:18:00,89.74,89.84,89.74,89.8,2507,-0.01588655176442444,-0.0031891894829600455,-0.012697362281464394
1665083940,0,2022-10-06 19:19:00,89.81,89.81,89.79,89.81,1987,-0.017744209105089226,-0.004037477458899864,-0.013706731646189362
1665084000,0,2022-10-06 19:20:00,89.8,89.81,89.76,89.78,5723,-0.02139058782947245,-0.0061470849466264705,-0.015243502882845981
1665084060,0,2022-10-06 19:21:00,89.785,89.85,89.78,89.835,2042,-0.01961620548728149,-0.003498162083548407,-0.016118043403733084
1665084120,0,2022-10-06 19:22:00,89.915,89.94,89.915,89.925,914,-0.010822986210769159,0.004236045754371141,-0.0150590319651403
1665084180,0,2022-10-06 19:23:00,89.95,90.05,89.95,90.0,3293,0.0021725330082489336,0.013785251978711388,-0.011612718970462454
1665084240,0,2022-10-06 19:24:00,89.98,89.98,89.83,89.92,5953,0.005947683017382133,0.01404832159027567,-0.008100638572893537
1665084300,0,2022-10-06 19:25:00,89.94,89.97,89.94,89.95,1844,0.011230804158245178,0.015465154184910972,-0.004234350026665794
1665084360,0,2022-10-06 19:26:00,89.92,89.97,89.91,89.97,2991,0.016837456856535482,0.01685744550656102,-1.99886500255389e-05
1665084420,0,2022-10-06 19:27:00,89.98,90.0,89.97,89.97,1564,0.021038253621796343,0.016846593817457504,0.004191659804338838
1665084480,0,2022-10-06 19:28:00,89.94,89.95,89.91,89.92,1225,0.020101119992048666,0.012727568150167862,0.007373551841880804
1665084540,0,2022-10-06 19:29:00,89.965,90.01,89.95,90.01,3441,0.026317313074244453,0.015155008985890919,0.011162304088353534
1665084600,0,2022-10-06 19:30:00,90.03,90.04,89.97,89.99,7497,0.029292195824410783,0.014503913388845798,0.014788282435564985
1665084660,0,2022-10-06 19:31:00,89.99,90.0,89.941,89.941,6376,0.027380298311584284,0.01007361270081544,0.017306685610768844
1665084720,0,2022-10-06 19:32:00,89.93,90.0,89.93,90.0,4356,0.03027689942474865,0.010376171051183842,0.019900728373564807
1665084780,0,2022-10-06 19:33:00,89.995,89.995,89.911,89.93,2492,0.026617234776381338,0.005373205122253224,0.021244029654128114
1665084840,0,2022-10-06 19:34:00,89.92,89.94,89.9,89.93,2731,0.023446645837893243,0.001762092947012104,0.02168455289088114
1665084900,0,2022-10-06 19:35:00,89.92,89.92,89.87,89.9,2958,0.01830220554892037,-0.0027058778735686156,0.021008083422488985
1665084960,0,2022-10-06 19:36:00,89.9,89.91,89.86,89.89,5037,0.013265368222235452,-0.006194172160202828,0.01945954038243828
1665085020,0,2022-10-06 19:37:00,89.89,89.98,89.89,89.98,2232,0.016347443043528642,-0.002489677871127711,0.018837120914656353
1665085080,0,2022-10-06 19:38:00,90.005,90.03,89.95,89.95,3963,0.01618271598849219,-0.0021235239409313315,0.018306239929423523
1665085140,0,2022-10-06 19:39:00,89.95,90.02,89.94,89.98,2356,0.018262400307321514,-3.507169768160803e-05,0.01829747200500312
1665085200,0,2022-10-06 19:40:00,89.95,89.99,89.91,89.975,8544,0.019284803687511953,0.000789865346007064,0.01849493834150489
1665085260,0,2022-10-06 19:41:00,89.98,89.98,89.95,89.95,4725,0.017871760139954063,-0.0004985425612406627,0.018370302701194725
