Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075480,0,2022-10-06 16:58:00,64.77,64.8,64.77,64.77,2715.0,0.0015962377589460175,-0.006723711050777332,0.00831994880972335
1665075540,0,2022-10-06 16:59:00,64.78,64.81,64.78,64.79,6132.0,0.002999070849966756,-0.004256702367805275,0.007255773217772031
1665075600,0,2022-10-06 17:00:00,64.8,64.85,64.8,64.81,4266.0,0.005659420754909661,-0.0012770819702898973,0.006936502725199558
1665075660,0,2022-10-06 17:01:00,64.82,64.83,64.77,64.77,6639.0,0.004488362466716467,-0.001958512206786474,0.006446874673502941
1665075720,0,2022-10-06 17:02:00,64.79,64.8,64.74,64.74,3930.0,0.001126554833888349,-0.004256255871691673,0.005382810705580022
1665075780,0,2022-10-06 17:03:00,64.74,64.76,64.715,64.73,2394.0,-0.00231789906457891,-0.006160567816127146,0.0038426687515482364
1665075840,0,2022-10-06 17:04:00,64.73,64.75,64.705,64.75,1386.0,-0.0033946888817411036,-0.005789886106631472,0.002395197224890369
1665075900,0,2022-10-06 17:05:00,64.74,64.74,64.71,64.73,2382.0,-0.005795083309635629,-0.006552224427620799,0.0007571411179851694
1665075960,0,2022-10-06 17:06:00,64.73,64.755,64.72,64.72,2743.0,-0.008407414176957673,-0.0073316442359542735,-0.001075769941003399
1665076020,0,2022-10-06 17:07:00,64.71,64.72,64.71,64.71,1604.0,-0.011156021959891405,-0.008064201615110404,-0.003091820344781
1665076080,0,2022-10-06 17:08:00,64.71,64.72,64.68,64.69,2490.0,-0.014777797038135532,-0.009348781354683625,-0.005429015683451907
1665076140,0,2022-10-06 17:09:00,64.67,64.67,64.632,64.64,1952.0,-0.021435566150287855,-0.012805240373468758,-0.008630325776819096
1665076200,0,2022-10-06 17:10:00,64.64,64.71,64.64,64.71,5199.0,-0.020823441481454097,-0.009754492563708,-0.011068948917746096
1665076260,0,2022-10-06 17:11:00,64.71,64.71,64.675,64.675,1630.0,-0.022898575242550123,-0.009463701059843222,-0.013434874182706901
1665076320,0,2022-10-06 17:12:00,64.69,64.7,64.69,64.7,2507.0,-0.022269137873124123,-0.0070674109523337775,-0.015201726920790345
1665076380,0,2022-10-06 17:13:00,64.72,64.785,64.72,64.785,2621.0,-0.014741582807346276,0.00036811529075525713,-0.015109698098101533
1665076440,0,2022-10-06 17:14:00,64.785,64.81,64.775,64.785,3175.0,-0.008675930458863945,0.005147014111390071,-0.013822944570254016
1665076500,0,2022-10-06 17:15:00,64.77,64.79,64.77,64.78,2885.0,-0.004223628129324197,0.007679453152743857,-0.011903081282068054
1665076560,0,2022-10-06 17:16:00,64.75,64.75,64.75,64.75,1602.0,-0.003080386952291292,0.007058155463821412,-0.010138542416112704
1665076620,0,2022-10-06 17:17:00,64.74,64.78,64.73,64.78,2074.0,0.00024358134255919595,0.008305699006937521,-0.008062117664378326
1665076680,0,2022-10-06 17:18:00,64.78,64.78,64.78,64.78,1193.0,0.002845054150867554,0.008725737452196704,-0.00588068330132915
1665076740,0,2022-10-06 17:19:00,64.76,64.785,64.76,64.76,3267.0,0.0032553812325772924,0.007308851627125155,-0.004053470394547862
1665076800,0,2022-10-06 17:20:00,64.75,64.78,64.735,64.78,3615.0,0.005135205798225684,0.007350940954218837,-0.0022157351559931532
1665076860,0,2022-10-06 17:21:00,64.79,64.83,64.78,64.81,5270.0,0.008942644351961349,0.008926703606363601,1.594074559774705e-05
1665076920,0,2022-10-06 17:22:00,64.79,64.79,64.71,64.71,6238.0,0.0038465618017227143,0.0030644968448999737,0.0007820649568227406
1665076980,0,2022-10-06 17:23:00,64.72,64.75,64.72,64.75,1391.0,0.003000952261771772,0.001775109843959225,0.0012258424178125471
1665077040,0,2022-10-06 17:24:00,64.74,64.76,64.7,64.73,4774.0,0.0007087971833215079,-0.00041363618759283145,0.0011224333709143393
1665077100,0,2022-10-06 17:25:00,64.71,64.715,64.66,64.67,1945.0,-0.005881453059700448,-0.005603109144491829,-0.0002783439152086182
1665077160,0,2022-10-06 17:26:00,64.67,64.71,64.66,64.71,2040.0,-0.007786846235191547,-0.006006801855986343,-0.0017800443792052039
1665077220,0,2022-10-06 17:27:00,64.72,64.72,64.64,64.64,1780.0,-0.014774982241803514,-0.010395950290078648,-0.004379031951724866
1665077280,0,2022-10-06 17:28:00,64.65,64.67,64.65,64.66,1548.0,-0.018486200113159157,-0.011285734529147433,-0.007200465584011724
1665077340,0,2022-10-06 17:29:00,64.65,64.7,64.645,64.7,3373.0,-0.01799229730453078,-0.008633465376415244,-0.009358831928115536
1665077400,0,2022-10-06 17:30:00,64.71,64.72,64.7,64.7,3604.0,-0.0174002959894608,-0.0064331712490762125,-0.010967124740384589
1665077460,0,2022-10-06 17:31:00,64.69,64.69,64.6389,64.6389,4262.0,-0.02161225739800443,-0.008516106126095872,-0.013096151271908558
1665077520,0,2022-10-06 17:32:00,64.62,64.62,64.57,64.59,2602.0,-0.028566788331787052,-0.012376509647902795,-0.016190278683884257
1665077580,0,2022-10-06 17:33:00,64.6,64.61,64.57,64.59,2572.0,-0.03368994745846976,-0.013999735019668402,-0.01969021243880136
1665077640,0,2022-10-06 17:34:00,64.58,64.64,64.58,64.62,2703.0,-0.034926725150782545,-0.01218921016958495,-0.022737514981197596
1665077700,0,2022-10-06 17:35:00,64.61,64.62,64.605,64.61,2101.0,-0.03629540596212166,-0.010846312784739253,-0.02544909317738241
1665077760,0,2022-10-06 17:36:00,64.62,64.71,64.62,64.68,5688.0,-0.03137006578910473,-0.004736778089377853,-0.026633287699726876
1665077820,0,2022-10-06 17:37:00,64.66,64.66,64.61,64.61,1542.0,-0.03273773299498828,-0.004883556236209122,-0.027854176758779155
1665077880,0,2022-10-06 17:38:00,64.6,64.6,64.58,64.59,4820.0,-0.03503162914779523,-0.0057419619112128555,-0.029289667236582374
1665077940,0,2022-10-06 17:39:00,64.58,64.58,64.54,64.57,1861.0,-0.03802506198377387,-0.006988315797753195,-0.03103674618602067
1665078000,0,2022-10-06 17:40:00,64.56,64.59,64.56,64.58,6245.0,-0.03913928928281507,-0.006482034477435519,-0.03265725480537955
1665078060,0,2022-10-06 17:41:00,64.59,64.65,64.59,64.65,2607.0,-0.03398218201814984,-0.0010599417702162328,-0.03292224024793361
1665078120,0,2022-10-06 17:42:00,64.65,64.65,64.64,64.64,928.0,-0.030352172827690538,0.0020560539361944574,-0.032408226763884995
1665078180,0,2022-10-06 17:43:00,64.62,64.64,64.62,64.63,2621.0,-0.0279599756234461,0.0035586009123511203,-0.03151857653579722
1665078240,0,2022-10-06 17:44:00,64.6,64.61,64.6,64.6,1582.0,-0.028160277236963793,0.0026866394390667424,-0.030846916676030536
1665078300,0,2022-10-06 17:45:00,64.59,64.59,64.56,64.5716,3589.0,-0.030261820925744587,0.00046807660022876035,-0.030729897525973347
1665078360,0,2022-10-06 17:46:00,64.57,64.58,64.56,64.58,2950.0,-0.030893379987602998,-0.00013078596930371847,-0.03076259401829928
1665078420,0,2022-10-06 17:47:00,64.58,64.6,64.58,64.595,2434.0,-0.029839548711422026,0.000738436245501805,-0.03057798495692383
1665078480,0,2022-10-06 17:48:00,64.59,64.59,64.57,64.59,4318.0,-0.029072705988355096,0.001204223174854989,-0.030276929163210085
1665078540,0,2022-10-06 17:49:00,64.6,64.6,64.59,64.6,1193.0,-0.027342869598626862,0.002347247651666582,-0.029690117250293444
1665078600,0,2022-10-06 17:50:00,64.59,64.61,64.59,64.61,1785.0,-0.0248782642266292,0.003849482418931398,-0.028727746645560596
1665078660,0,2022-10-06 17:51:00,64.62,64.62,64.6,64.61,2441.0,-0.022663792619212586,0.004851163221078411,-0.027514955840290997
1665078720,0,2022-10-06 17:52:00,64.6,64.63,64.6,64.63,1641.0,-0.019075089307179383,0.0067518932264892945,-0.025826982533668677
1665078780,0,2022-10-06 17:53:00,64.61,64.65,64.61,64.62,3053.0,-0.01684376803073917,0.007186571602343608,-0.02403033963308278
1665078840,0,2022-10-06 17:54:00,64.61,64.61,64.59,64.59,1782.0,-0.017296792466225952,0.005386837733485462,-0.022683630199711414
1665078900,0,2022-10-06 17:55:00,64.59,64.635,64.59,64.635,1437.0,-0.013864868106935546,0.007055009674220694,-0.02091987778115624
1665078960,0,2022-10-06 17:56:00,64.63,64.63,64.6,64.61,2975.0,-0.013012336280070258,0.006326033200868785,-0.019338369480939043
1665079020,0,2022-10-06 17:57:00,64.61,64.62,64.61,64.62,1070.0,-0.01139838870881249,0.006351984617701242,-0.017750373326513733
1665079080,0,2022-10-06 17:58:00,64.6,64.65,64.6,64.65,3034.0,-0.007610841310139449,0.00811162561309943,-0.01572246692323888
1665079140,0,2022-10-06 17:59:00,64.65,64.65,64.64,64.64,1567.0,-0.0053543772079507335,0.008294471772230517,-0.01364884898018125
1665079200,0,2022-10-06 18:00:00,64.62,64.62,64.55,64.56,2573.0,-0.009907240065686551,0.002993287131595761,-0.012900527197282312
1665079260,0,2022-10-06 18:01:00,64.565,64.565,64.5,64.5,4414.0,-0.01814771962582995,-0.00419775394283811,-0.01394996568299184
1665079320,0,2022-10-06 18:02:00,64.49,64.49,64.46,64.49,1911.0,-0.02519484498348845,-0.008995903440397288,-0.016198941543091164
1665079380,0,2022-10-06 18:03:00,64.505,64.54,64.505,64.52,3444.0,-0.028035813910619822,-0.009469497894022925,-0.018566316016596897
1665079440,0,2022-10-06 18:04:00,64.53,64.53,64.5,64.5,3209.0,-0.031537589407250266,-0.010377018712522695,-0.02116057069472757
1665079500,0,2022-10-06 18:05:00,64.49,64.54,64.49,64.49,5087.0,-0.03471946377746349,-0.010847114466188731,-0.023872349311274757
1665079560,0,2022-10-06 18:06:00,64.46,64.46,64.43,64.44,3927.0,-0.04080532587632035,-0.013546381252036478,-0.027258944624283875
1665079620,0,2022-10-06 18:07:00,64.44,64.44,64.44,64.44,505.0,-0.045108433493652456,-0.014279591095494863,-0.030828842398157592
1665079680,0,2022-10-06 18:08:00,64.44,64.44,64.41,64.41,6073.0,-0.05035892027652267,-0.01562406230269206,-0.03473485797383061
1665079740,0,2022-10-06 18:09:00,64.415,64.475,64.415,64.47,14646.0,-0.04911233390667746,-0.011501980746277486,-0.03761035316039998
1665079800,0,2022-10-06 18:10:00,64.495,64.5,64.48,64.485,3067.0,-0.04637939776043254,-0.007015235680026051,-0.03936416208040649
1665079860,0,2022-10-06 18:11:00,64.48,64.48,64.44,64.46,6004.0,-0.0457039703209432,-0.005071846592429367,-0.04063212372851383
1665079920,0,2022-10-06 18:12:00,64.45,64.48,64.445,64.48,6253.0,-0.043058504716555035,-0.0019411047904329612,-0.041117399926122074
1665079980,0,2022-10-06 18:13:00,64.49,64.53,64.49,64.5,4093.0,-0.03889970967360057,0.0017741522020172026,-0.04067386187561777
1665080040,0,2022-10-06 18:14:00,64.49,64.5,64.4855,64.49,1672.0,-0.03599581373198646,0.00374243851490505,-0.03973825224689151
1665080100,0,2022-10-06 18:15:00,64.48,64.5,64.46,64.49,4338.0,-0.03331047288051536,0.0051422234931009225,-0.038452696373616285
1665080160,0,2022-10-06 18:16:00,64.49,64.49,64.42,64.43,3046.0,-0.035613291610758324,0.0022715238102863702,-0.037884815421044694
1665080220,0,2022-10-06 18:17:00,64.42,64.43,64.42,64.43,1404.0,-0.03701164484259323,0.0006985364627611762,-0.037710181305354404
1665080280,0,2022-10-06 18:18:00,64.4,64.43,64.4,64.4,2047.0,-0.04007859800323388,-0.001894733358303577,-0.0381838646449303
1665080340,0,2022-10-06 18:19:00,64.42,64.43,64.41,64.42,4099.0,-0.040429303778637404,-0.0017963513069656767,-0.03863295247167173
1665080400,0,2022-10-06 18:20:00,64.38,64.4,64.38,64.4,537.0,-0.04183878204963776,-0.002564663662372818,-0.03927411838726494
1665080460,0,2022-10-06 18:21:00,64.4,64.42,64.38,64.42,4676.0,-0.04087083730982499,-0.0012773751380480425,-0.03959346217177695
1665080520,0,2022-10-06 18:22:00,64.43,64.45,64.41,64.41,1404.0,-0.04044443231641992,-0.0006807761157143766,-0.039763656200705544
1665080580,0,2022-10-06 18:23:00,64.4,64.44,64.4,64.41,4108.0,-0.03964944911854218,9.136566573069577e-05,-0.039740814784272875
1665080640,0,2022-10-06 18:24:00,64.42,64.46,64.42,64.46,2515.0,-0.034586149472147554,0.0041237322497002585,-0.03870988172184781
1665080700,0,2022-10-06 18:25:00,64.46,64.4896,64.455,64.48,1415.0,-0.028629591065723048,0.008064232524899809,-0.03669382359062286
1665080760,0,2022-10-06 18:26:00,64.5,64.545,64.49,64.545,2407.0,-0.018451323470202396,0.014594000096336365,-0.03304532356653876
1665080820,0,2022-10-06 18:27:00,64.55,64.59,64.54,64.58,2361.0,-0.007474603006812686,0.02045657644778086,-0.027931179454593547
1665080880,0,2022-10-06 18:28:00,64.54,64.67,64.54,64.655,8453.0,0.0071934783021845305,0.028099726205422462,-0.02090624790323793
1665080940,0,2022-10-06 18:29:00,64.64,64.66,64.61,64.61,5065.0,0.015013844247391717,0.02873607372050372,-0.013722229473112002
1665081000,0,2022-10-06 18:30:00,64.62,64.75,64.62,64.74,4818.0,0.03134018401360095,0.036049930789370355,-0.004709746775769411
1665081060,0,2022-10-06 18:31:00,64.73,64.73,64.7,64.7,2850.0,0.04058343956816657,0.03623454907514878,0.004348890493017785
1665081120,0,2022-10-06 18:32:00,64.73,64.755,64.71,64.71,4914.0,0.04816053791356012,0.035049317936433864,0.013111219977126254
1665081180,0,2022-10-06 18:33:00,64.71,64.74,64.695,64.73,2671.0,0.05514361453272443,0.03362591564447854,0.02151769888824589
1665081240,0,2022-10-06 18:34:00,64.7,64.71,64.67,64.71,4445.0,0.05839082710292587,0.02949850257174398,0.028892324531181887
1665081300,0,2022-10-06 18:35:00,64.71,64.83,64.71,64.79,9859.0,0.06665128336615567,0.03020716706797902,0.03644411629817665
1665081360,0,2022-10-06 18:36:00,64.78,64.79,64.74,64.75,4154.0,0.06917270883317883,0.02618287402800174,0.04298983480517709
1665081420,0,2022-10-06 18:37:00,64.73,64.76,64.73,64.76,2277.0,0.07115761244598673,0.02253422211264771,0.04862339033333902
1665081480,0,2022-10-06 18:38:00,64.76,64.76,64.71,64.71,1240.0,0.06791321940821149,0.015431863259897975,0.052481356148313514
1665081540,0,2022-10-06 18:39:00,64.7,64.71,64.6962,64.7,1794.0,0.06379965541098898,0.00905463941014037,0.054745016000848606
1665081600,0,2022-10-06 18:40:00,64.7,64.7,64.66,64.68,3055.0,0.05825427443983244,0.0028074067511870693,0.055446867688645374
1665081660,0,2022-10-06 18:41:00,64.7,64.705,64.67,64.67,2621.0,0.052448015565673245,-0.002399081698377707,0.05484709726405095
1665081720,0,2022-10-06 18:42:00,64.69,64.705,64.69,64.705,1272.0,0.05009327695411514,-0.0038030562479486538,0.053896333202063794
1665081780,0,2022-10-06 18:43:00,64.7,64.705,64.69,64.705,2965.0,0.04767753272051323,-0.004975040385240458,0.052652573105753685
1665081840,0,2022-10-06 18:44:00,64.7,64.7,64.655,64.655,5557.0,0.04125291791960706,-0.009119724148917305,0.05037264206852436
1665081900,0,2022-10-06 18:45:00,64.63,64.64,64.545,64.56,4135.0,0.02817092150384326,-0.017761376451744887,0.04593229795558815
1665081960,0,2022-10-06 18:46:00,64.57,64.575,64.56,64.56,2085.0,0.017600457970090133,-0.02266547198839841,0.040265929958488544
1665082020,0,2022-10-06 18:47:00,64.55,64.55,64.52,64.53,2386.0,0.006725018358523016,-0.026832729279972427,0.03355774763849544
1665082080,0,2022-10-06 18:48:00,64.53,64.56,64.51,64.51,5591.0,-0.003467705193102688,-0.02962036226527851,0.02615265707217582
1665082140,0,2022-10-06 18:49:00,64.51,64.53,64.48,64.48,4273.0,-0.013807101648708908,-0.031967806976707785,0.018160705327998874
1665082200,0,2022-10-06 18:50:00,64.47,64.48,64.4,64.4,4427.0,-0.02813218888147162,-0.0370343153675764,0.008902126486104774
1665082260,0,2022-10-06 18:51:00,64.385,64.4156,64.38,64.4156,3268.0,-0.03779050863499833,-0.037354108096882485,-0.000436400538115847
1665082320,0,2022-10-06 18:52:00,64.39,64.39,64.355,64.37,3555.0,-0.04856451404148743,-0.03850249080269726,-0.010062023238790165
1665082380,0,2022-10-06 18:53:00,64.37,64.39,64.37,64.37,2362.0,-0.0564522446130411,-0.03711217709940075,-0.019340067513640355
1665082440,0,2022-10-06 18:54:00,64.36,64.48,64.36,64.48,3793.0,-0.05321383130457491,-0.027099011032747644,-0.026114820271827266
1665082500,0,2022-10-06 18:55:00,64.49,64.56,64.49,64.5304,3446.0,-0.04604967465202492,-0.01594788350415812,-0.030101791147866798
1665082560,0,2022-10-06 18:56:00,64.53,64.56,64.53,64.56,1593.0,-0.03755069522735255,-0.005959123263588599,-0.03159157196376395
1665082620,0,2022-10-06 18:57:00,64.53,64.53,64.495,64.51,2079.0,-0.0344526265017322,-0.0022888436303745985,-0.0321637828713576
1665082680,0,2022-10-06 18:58:00,64.5,64.5,64.46,64.47,1151.0,-0.034823625346305676,-0.002127873979958457,-0.03269575136634722
1665082740,0,2022-10-06 18:59:00,64.42,64.47,64.42,64.47,4711.0,-0.034717443525437375,-0.0016173537272721195,-0.033100089798165255
1665082800,0,2022-10-06 19:00:00,64.46,64.46,64.4,64.4,2984.0,-0.03982265784210881,-0.005378054435154843,-0.03444460340695397
1665082860,0,2022-10-06 19:01:00,64.4,64.41,64.36,64.36,3180.0,-0.04655953335698371,-0.009691943960023791,-0.036867589396959916
1665082920,0,2022-10-06 19:02:00,64.37,64.4,64.34,64.39,3376.0,-0.048913956813294135,-0.009637093933067373,-0.03927686288022676
1665082980,0,2022-10-06 19:03:00,64.38,64.42,64.38,64.39,1860.0,-0.05020116656608309,-0.008739442948685061,-0.04146172361739803
1665083040,0,2022-10-06 19:04:00,64.37,64.415,64.36,64.415,2717.0,-0.048643269175073556,-0.005745236446140417,-0.04289803272893314
1665083100,0,2022-10-06 19:05:00,64.4,64.4,64.345,64.36,3630.0,-0.05125581943367763,-0.006686229363795593,-0.04456959006988204
1665083160,0,2022-10-06 19:06:00,64.37,64.39,64.34,64.34,2946.0,-0.054314018987469126,-0.007795543134069667,-0.04651847585339946
1665083220,0,2022-10-06 19:07:00,64.3578,64.3578,64.28,64.28,3160.0,-0.060877405885875646,-0.011487144025980944,-0.0493902618598947
1665083280,0,2022-10-06 19:08:00,64.275,64.31,64.26,64.28,4347.0,-0.06532590096712454,-0.012748511285783866,-0.052577389681340674
1665083340,0,2022-10-06 19:09:00,64.27,64.335,64.27,64.33,2551.0,-0.06407813043571764,-0.009200592603501576,-0.054877537832216064
1665083400,0,2022-10-06 19:10:00,64.32,64.32,64.2689,64.2689,2605.0,-0.06724437141042472,-0.009893466862566917,-0.0573509045478578
1665083460,0,2022-10-06 19:11:00,64.255,64.28,64.22,64.24,4237.0,-0.07126414002125614,-0.011130588378718671,-0.06013355164253747
1665083520,0,2022-10-06 19:12:00,64.23,64.31,64.23,64.255,5473.0,-0.07240482323463482,-0.00981701727367787,-0.06258780596095695
1665083580,0,2022-10-06 19:13:00,64.26,64.305,64.26,64.29,2376.0,-0.06968137192619395,-0.005674852772189598,-0.06400651915400435
1665083640,0,2022-10-06 19:14:00,64.26,64.34,64.26,64.34,6683.0,-0.062764920081392,0.0009932792580898825,-0.06375819933948189
1665083700,0,2022-10-06 19:15:00,64.35,64.4,64.35,64.35,6622.0,-0.055833057011184906,0.006340113862637588,-0.06217317087382249
1665083760,0,2022-10-06 19:16:00,64.37,64.4,64.32,64.4,7297.0,-0.04577723201872175,0.0131167510840806,-0.05889398310280235
1665083820,0,2022-10-06 19:17:00,64.4,64.4,64.34,64.34,2888.0,-0.04216338358281746,0.013384479615987918,-0.05554786319880538
1665083880,0,2022-10-06 19:18:00,64.335,64.365,64.31,64.365,3914.0,-0.03685722445402462,0.014952510995824606,-0.05180973544984922
1665083940,0,2022-10-06 19:19:00,64.35,64.36,64.35,64.36,2790.0,-0.03267881232230252,0.015304738502037368,-0.04798355082433989
1665084000,0,2022-10-06 19:20:00,64.36,64.41,64.36,64.41,3498.0,-0.025044115497479424,0.018351548261488375,-0.0433956637589678
1665084060,0,2022-10-06 19:21:00,64.4,64.47,64.4,64.46,7201.0,-0.014788508406837764,0.02288572428170403,-0.037674232688541795
1665084120,0,2022-10-06 19:22:00,64.46,64.525,64.4473,64.515,5270.0,-0.0021974942086870897,0.028381390783883766,-0.030578884992570856
1665084180,0,2022-10-06 19:23:00,64.53,64.59,64.518,64.56,7012.0,0.01128204676376754,0.03348874540507071,-0.022206698641303178
1665084240,0,2022-10-06 19:24:00,64.54,64.55,64.46,64.54,7319.0,0.020118928759103483,0.03386050192032533,-0.013741573161221845
1665084300,0,2022-10-06 19:25:00,64.55,64.6,64.52,64.53,4273.0,0.026015415464755165,0.03180559090078161,-0.005790175436026444
1665084360,0,2022-10-06 19:26:00,64.53,64.62,64.51,64.62,4586.0,0.03751818521459427,0.03464668852049657,0.002871496694097699
1665084420,0,2022-10-06 19:27:00,64.61,64.615,64.59,64.59,3467.0,0.04370960669707813,0.03267048800238434,0.011039118694693786
1665084480,0,2022-10-06 19:28:00,64.58,64.61,64.57,64.61,3424.0,0.04965776191330917,0.03089491457489231,0.018762847338416863
1665084540,0,2022-10-06 19:29:00,64.6,64.69,64.6,64.69,3816.0,0.060133863442672464,0.03309681288340448,0.027037050559267986
1665084600,0,2022-10-06 19:30:00,64.69,64.73,64.68,64.7,7190.0,0.06845406990079539,0.033133615473221925,0.035320454427573464
1665084660,0,2022-10-06 19:31:00,64.69,64.74,64.63,64.63,7443.0,0.06860860122954193,0.02663051744157477,0.04197808378796716
1665084720,0,2022-10-06 19:32:00,64.605,64.62,64.58,64.62,4955.0,0.06715008758419572,0.020137603036982844,0.04701248454721287
1665084780,0,2022-10-06 19:33:00,64.62,64.62,64.56,64.57,4293.0,0.06125353031124803,0.01139283661122812,0.04986069370001991
1665084840,0,2022-10-06 19:34:00,64.57,64.57,64.53,64.53,2668.0,0.052744791361661214,0.0023072781293130423,0.05043751323234817
