Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665068640,0,2022-10-06 15:04:00,27.27,27.2799,27.2211,27.245,59790,0.03570564535376519,-0.00015778772520662343,0.035863433078971815
1665068700,0,2022-10-06 15:05:00,27.25,27.26,27.23,27.23,55870,0.030520795499327846,-0.004274110063715177,0.03479490556304302
1665068760,0,2022-10-06 15:06:00,27.225,27.28,27.215,27.28,64624,0.030099379852696728,-0.00375642056827704,0.03385580042097377
1665068820,0,2022-10-06 15:07:00,27.276,27.305,27.27,27.305,46878,0.031420500017276254,-0.0019482403229580114,0.033368740340234265
1665068880,0,2022-10-06 15:08:00,27.305,27.305,27.25,27.27,55252,0.029305474504994322,-0.003250612668191953,0.032556087173186275
1665068940,0,2022-10-06 15:09:00,27.27,27.27,27.25,27.265,43860,0.026915577314401418,-0.004512407887027892,0.03142798520142931
1665069000,0,2022-10-06 15:10:00,27.26,27.265,27.2,27.21,56399,0.020348956127310913,-0.008863223259294718,0.02921217938660563
1665069060,0,2022-10-06 15:11:00,27.215,27.245,27.21,27.23,59641,0.01656771210748076,-0.0101155738232999,0.02668328593078066
1665069120,0,2022-10-06 15:12:00,27.235,27.2577,27.235,27.2499,31454,0.015003857538015808,-0.00934354271421188,0.02434740025222769
1665069180,0,2022-10-06 15:13:00,27.245,27.26,27.2222,27.23,18686,0.012020166835007728,-0.009861786733775971,0.0218819535687837
1665069240,0,2022-10-06 15:14:00,27.22,27.23,27.19,27.2,63448,0.0071523730724223356,-0.011783664397089093,0.01893603746951143
1665069300,0,2022-10-06 15:15:00,27.2,27.26,27.2,27.255,46867,0.007644530402906469,-0.009033205653283971,0.01667773605619044
1665069360,0,2022-10-06 15:16:00,27.255,27.255,27.21,27.23,50199,0.0059487046031065915,-0.00858322516246708,0.014531929765573671
1665069420,0,2022-10-06 15:17:00,27.23,27.3,27.23,27.285,78467,0.008939739037987948,-0.004473752582068578,0.013413491620056527
1665069480,0,2022-10-06 15:18:00,27.285,27.33,27.285,27.315,55615,0.013574427110466303,0.00012874839232782098,0.013445678718138482
1665069540,0,2022-10-06 15:19:00,27.315,27.35,27.31,27.335,74575,0.018646340248618998,0.0041605292243844134,0.014485811024234584
1665069600,0,2022-10-06 15:20:00,27.335,27.35,27.32,27.3379,34163,0.022638906493622102,0.006522476375510011,0.01611643011811209
1665069660,0,2022-10-06 15:21:00,27.34,27.415,27.335,27.41,164113,0.03126055917567783,0.012115303246052589,0.019145255929625238
1665069720,0,2022-10-06 15:22:00,27.42,27.43,27.39,27.39,174552,0.03606372798155277,0.013534777641542026,0.022528950340010748
1665069780,0,2022-10-06 15:23:00,27.39,27.415,27.38,27.41,93701,0.04101135336528472,0.014785922420219175,0.026225430945065544
1665069840,0,2022-10-06 15:24:00,27.416,27.435,27.405,27.43,49208,0.046015773784272795,0.015832274271365798,0.030183499512906997
1665069900,0,2022-10-06 15:25:00,27.435,27.44,27.42,27.43,98051,0.0494122197104403,0.01538297615802664,0.03402924355241366
1665069960,0,2022-10-06 15:26:00,27.43,27.435,27.38,27.39,79914,0.04831926743366921,0.011432019105004444,0.036887248328664766
1665070020,0,2022-10-06 15:27:00,27.39,27.4,27.37,27.3722,29079,0.04549237585006338,0.006884102017118893,0.03860827383294449
1665070080,0,2022-10-06 15:28:00,27.38,27.43,27.38,27.43,30231,0.04736996932900084,0.007009356396845079,0.04036061293215576
1665070140,0,2022-10-06 15:29:00,27.425,27.45,27.41,27.44,95559,0.04909891043838144,0.006990638004980537,0.0421082724334009
1665070200,0,2022-10-06 15:30:00,27.45,27.45,27.4,27.42,111999,0.0482985205903077,0.004952198525525434,0.04334632206478227
1665070260,0,2022-10-06 15:31:00,27.42,27.43,27.4,27.425,32583,0.047519884434805704,0.003338849896018743,0.04418103453878696
1665070320,0,2022-10-06 15:32:00,27.425,27.435,27.41,27.4129,32357,0.045403062553031504,0.0009776224113956303,0.04442544014163587
1665070380,0,2022-10-06 15:33:00,27.415,27.43,27.4,27.405,31971,0.042596970622263086,-0.0014627756154982352,0.04405974623776132
1665070440,0,2022-10-06 15:34:00,27.403,27.425,27.4,27.405,42649,0.039913029985651605,-0.0033173730016877734,0.04323040298733938
1665070500,0,2022-10-06 15:35:00,27.4,27.425,27.39,27.41,36709,0.03775423854687432,-0.0043809315523720485,0.04213517009924637
1665070560,0,2022-10-06 15:36:00,27.415,27.43,27.4,27.425,35296,0.03682921119687066,-0.0042447671219005695,0.04107397831877123
1665070620,0,2022-10-06 15:37:00,27.42,27.42,27.36,27.385,71225,0.03249388536770326,-0.006864074360854379,0.039357959728557636
1665070680,0,2022-10-06 15:38:00,27.38,27.395,27.365,27.38,27518,0.028328101480262546,-0.008823886598636074,0.03715198807889862
1665070740,0,2022-10-06 15:39:00,27.38,27.39,27.36,27.37,53259,0.023943762520239886,-0.010566580446926988,0.034510342967166874
1665070800,0,2022-10-06 15:40:00,27.365,27.37,27.34,27.37,39581,0.0202358757279697,-0.011419573791357746,0.031655449519327444
1665070860,0,2022-10-06 15:41:00,27.37,27.4,27.36,27.39,37091,0.018695669543390636,-0.010367823980749449,0.029063493524140085
1665070920,0,2022-10-06 15:42:00,27.39,27.39,27.36,27.37,23607,0.015680457637600398,-0.01070642870923175,0.026386886346832148
1665070980,0,2022-10-06 15:43:00,27.37,27.37,27.332,27.35,22841,0.01154397585799316,-0.011874328391071193,0.023418304249064353
1665071040,0,2022-10-06 15:44:00,27.352,27.38,27.35,27.37,19072,0.009767028869887895,-0.010921020303341168,0.020688049173229063
1665071100,0,2022-10-06 15:45:00,27.36,27.3999,27.36,27.395,23042,0.010257830758185094,-0.008344174732035178,0.018602005490220272
1665071160,0,2022-10-06 15:46:00,27.3975,27.3975,27.37,27.39,34361,0.010126603397072387,-0.006780321674518308,0.016906925071590695
1665071220,0,2022-10-06 15:47:00,27.395,27.425,27.39,27.41,83157,0.011503828645235359,-0.004322477141084271,0.01582630578631963
1665071280,0,2022-10-06 15:48:00,27.41,27.45,27.407,27.45,38723,0.015642636704107815,-0.0001469352657694524,0.015789571969877268
1665071340,0,2022-10-06 15:49:00,27.4423,27.4427,27.41,27.415,47043,0.0159150061325235,0.00010034733011698646,0.015814658802406515
1665071400,0,2022-10-06 15:50:00,27.415,27.456,27.4,27.45,40811,0.018739056184614356,0.0023395179057662703,0.016399538278848085
1665071460,0,2022-10-06 15:51:00,27.45,27.45,27.43,27.44,36042,0.01994035971619823,0.002832657149880114,0.017107702566318116
1665071520,0,2022-10-06 15:52:00,27.435,27.48,27.435,27.473,25383,0.023286790007713165,0.004943269953116038,0.018343520054597127
1665071580,0,2022-10-06 15:53:00,27.47,27.5,27.46,27.46,72936,0.02460622354086084,0.005010162789010966,0.019596060751849873
1665071640,0,2022-10-06 15:54:00,27.465,27.465,27.415,27.42,49683,0.022168671767222037,0.002058088812297732,0.020110582954924305
1665071700,0,2022-10-06 15:55:00,27.415,27.42,27.39,27.405,84925,0.018809693348931233,-0.001040711684794457,0.01985040503372569
1665071760,0,2022-10-06 15:56:00,27.4,27.4,27.29,27.29,125333,0.006789870447430957,-0.010448427669035788,0.017238298116466745
1665071820,0,2022-10-06 15:57:00,27.29,27.2974,27.26,27.2731,51129,-0.004052895306703164,-0.01703295473853593,0.012980059431832764
1665071880,0,2022-10-06 15:58:00,27.27,27.29,27.26,27.26,33865,-0.013546767104884339,-0.021221461229373684,0.007674694124489345
1665071940,0,2022-10-06 15:59:00,27.26,27.26,27.23,27.24,69724,-0.022426048233317175,-0.024080593886245217,0.0016545456529280418
1665072000,0,2022-10-06 16:00:00,27.24,27.24,27.2,27.2,34770,-0.03231806566176587,-0.02717808905175513,-0.005139976610010741
1665072060,0,2022-10-06 16:01:00,27.195,27.23,27.185,27.22,34322,-0.038104483126652156,-0.02637160521331313,-0.011732877913339025
1665072120,0,2022-10-06 16:02:00,27.22,27.2273,27.19,27.2,44945,-0.04379920355496836,-0.025653060513303468,-0.01814614304166489
1665072180,0,2022-10-06 16:03:00,27.19,27.2,27.17,27.185,69103,-0.048958324077950977,-0.024649744829028868,-0.02430857924892211
1665072240,0,2022-10-06 16:04:00,27.18,27.1892,27.16,27.165,57589,-0.05403788204805693,-0.023783442239307853,-0.030254439808749076
1665072300,0,2022-10-06 16:05:00,27.165,27.1892,27.155,27.165,106617,-0.05740177638876176,-0.021717869264010148,-0.03568390712475161
1665072360,0,2022-10-06 16:06:00,27.16,27.19,27.155,27.18,45615,-0.05818657364841329,-0.018002133218929336,-0.04018444042948395
1665072420,0,2022-10-06 16:07:00,27.175,27.185,27.145,27.1657,50479,-0.05927908918064162,-0.015275719000926134,-0.044003370179715486
1665072480,0,2022-10-06 16:08:00,27.165,27.17,27.1463,27.16,48260,-0.0599142043220624,-0.012728667313877534,-0.04718553700818487
1665072540,0,2022-10-06 16:09:00,27.16,27.17,27.15,27.17,30993,-0.058931297902127255,-0.009396608715153909,-0.049534689186973346
1665072600,0,2022-10-06 16:10:00,27.175,27.21,27.1601,27.205,62572,-0.05469760999018547,-0.00413033664256969,-0.05056727334761578
1665072660,0,2022-10-06 16:11:00,27.2,27.21,27.18,27.21,53120,-0.05035842305074567,0.00016708023749609224,-0.05052550328824176
1665072720,0,2022-10-06 16:12:00,27.21,27.22,27.19,27.195,64445,-0.04758147119732925,0.002355225672730013,-0.04993669687005926
1665072780,0,2022-10-06 16:13:00,27.1957,27.21,27.19,27.2,11776,-0.04446469728143754,0.004377599670897389,-0.048842296952334927
1665072840,0,2022-10-06 16:14:00,27.2,27.21,27.18,27.18,57928,-0.043111501794264484,0.004584636126456355,-0.04769613792072084
1665072900,0,2022-10-06 16:15:00,27.185,27.2,27.173,27.18,50201,-0.04156000673400939,0.004908904949369158,-0.04646891168337855
1665072960,0,2022-10-06 16:16:00,27.18,27.18,27.15,27.175,60065,-0.04026969001461822,0.004959377335008265,-0.045229067349626485
1665073020,0,2022-10-06 16:17:00,27.1707,27.195,27.1707,27.195,55077,-0.03720440267019853,0.0064197317435423645,-0.0436241344137409
1665073080,0,2022-10-06 16:18:00,27.2,27.2,27.18,27.1975,27295,-0.034179412270212595,0.007555777714822645,-0.04173518998503524
1665073140,0,2022-10-06 16:19:00,27.2,27.2,27.17,27.175,22722,-0.033214768369706604,0.006816337292262907,-0.04003110566196951
1665073200,0,2022-10-06 16:20:00,27.175,27.205,27.17,27.19,52820,-0.030883896158549362,0.007317767602736121,-0.03820166376128548
1665073260,0,2022-10-06 16:21:00,27.195,27.2,27.18,27.195,27090,-0.028306900595286066,0.007915810532799536,-0.0362227111280856
1665073320,0,2022-10-06 16:22:00,27.195,27.24,27.195,27.23,49838,-0.0231732784235561,0.010439546163623609,-0.03361282458717971
1665073380,0,2022-10-06 16:23:00,27.235,27.255,27.22,27.24,44941,-0.01808940602777298,0.012418734847525384,-0.030508140875298365
1665073440,0,2022-10-06 16:24:00,27.25,27.25,27.23,27.25,26691,-0.013102447244435211,0.013924554904690523,-0.027027002149125734
1665073500,0,2022-10-06 16:25:00,27.25,27.27,27.244,27.2554,23640,-0.008615200935611966,0.014729440970811015,-0.02334464190642298
1665073560,0,2022-10-06 16:26:00,27.26,27.26,27.24,27.2404,33132,-0.006197954386699678,0.013717350015778642,-0.01991530440247832
1665073620,0,2022-10-06 16:27:00,27.245,27.28,27.245,27.275,64224,-0.0014733543340028632,0.014753560054780367,-0.01622691438878323
1665073680,0,2022-10-06 16:28:00,27.2701,27.29,27.26,27.28,76188,0.0026439061555372234,0.015096656435456364,-0.01245275027991914
1665073740,0,2022-10-06 16:29:00,27.2855,27.3083,27.28,27.3,44271,0.007434991654115208,0.015910193547227478,-0.00847520189311227
1665073800,0,2022-10-06 16:30:00,27.3,27.3,27.274,27.2899,23589,0.010298263863493418,0.01501877260528455,-0.004720508741791132
1665073860,0,2022-10-06 16:31:00,27.2886,27.29,27.27,27.275,36347,0.0112356051800937,0.012764891137507865,-0.0015292859574141658
1665073920,0,2022-10-06 16:32:00,27.275,27.285,27.255,27.265,60924,0.01104422752010592,0.010058810782016068,0.0009854167380898516
1665073980,0,2022-10-06 16:33:00,27.27,27.3,27.2699,27.3,20291,0.013560450407350544,0.010060026935408554,0.00350042347194199
1665074040,0,2022-10-06 16:34:00,27.295,27.325,27.2921,27.315,64319,0.01657389625453476,0.010458778226074215,0.006115118028460544
1665074100,0,2022-10-06 16:35:00,27.311,27.32,27.295,27.32,29576,0.019144842188893563,0.010423779328346414,0.008721062860547149
1665074160,0,2022-10-06 16:36:00,27.31,27.33,27.3,27.302,44559,0.019505043793429877,0.008627184746306181,0.010877859047123696
1665074220,0,2022-10-06 16:37:00,27.301,27.33,27.301,27.33,53726,0.0217985915600174,0.008736586010314962,0.013062005549702438
1665074280,0,2022-10-06 16:38:00,27.325,27.326,27.305,27.325,89349,0.022948253296693366,0.007908998197592741,0.015039255099100625
1665074340,0,2022-10-06 16:39:00,27.32,27.34,27.315,27.33,25257,0.023986327269337693,0.007157657736189652,0.01682866953314804
1665074400,0,2022-10-06 16:40:00,27.335,27.335,27.31,27.32,16089,0.023728563831735272,0.0055199154388697845,0.018208648392865488
1665074460,0,2022-10-06 16:41:00,27.3179,27.33,27.31,27.33,23131,0.02405392223438696,0.004676219073217178,0.019377703161169782
1665074520,0,2022-10-06 16:42:00,27.32,27.34,27.32,27.34,19857,0.02483243468963181,0.004363785222769624,0.020468649466862186
1665074580,0,2022-10-06 16:43:00,27.335,27.375,27.335,27.36,87318,0.02675483123217859,0.0050289454122531205,0.021725885819925468
1665074640,0,2022-10-06 16:44:00,27.3599,27.36,27.345,27.36,26383,0.027956084007886517,0.004984158550368836,0.02297192545751768
1665074700,0,2022-10-06 16:45:00,27.3525,27.36,27.3424,27.347,19699,0.027541611578502767,0.0036557488967880677,0.0238858626817147
1665074760,0,2022-10-06 16:46:00,27.35,27.36,27.34,27.346,23877,0.026823245867976908,0.002349906549009767,0.02447333931896714
1665074820,0,2022-10-06 16:47:00,27.345,27.356,27.33,27.355,37883,0.026672694432459565,0.001759484090793937,0.024913210341665628
1665074880,0,2022-10-06 16:48:00,27.3562,27.385,27.3562,27.37,61934,0.02744735989543301,0.002027319643013902,0.025420040252419108
1665074940,0,2022-10-06 16:49:00,27.37,27.38,27.345,27.36,74831,0.026943780302083553,0.0012189920397315535,0.025724788262352
1665075000,0,2022-10-06 16:50:00,27.365,27.37,27.34,27.345,15843,0.025045605061688292,-0.000543346560530969,0.02558895162221926
1665075060,0,2022-10-06 16:51:00,27.345,27.35,27.31,27.335,56842,0.022475289929626996,-0.0024909293540738148,0.02496621928370081
1665075120,0,2022-10-06 16:52:00,27.335,27.338,27.315,27.33,28610,0.01980652120872506,-0.004127758459980604,0.023934279668705663
1665075180,0,2022-10-06 16:53:00,27.325,27.335,27.32,27.32,30184,0.01669216940507212,-0.005793688210906832,0.022485857615978953
1665075240,0,2022-10-06 16:54:00,27.33,27.34,27.31,27.315,50674,0.013663065634055727,-0.0070582335855385835,0.02072129921959431
1665075300,0,2022-10-06 16:55:00,27.3101,27.3259,27.31,27.315,225207,0.011134131732163155,-0.007669733989944923,0.018803865722108078
1665075360,0,2022-10-06 16:56:00,27.317,27.32,27.3,27.305,78759,0.00822816777219515,-0.008460558359930342,0.016688726132125492
1665075420,0,2022-10-06 16:57:00,27.3099,27.32,27.305,27.31,20014,0.006256507487066187,-0.008345774916047445,0.014602282403113632
1665075480,0,2022-10-06 16:58:00,27.31,27.32,27.3,27.315,53281,0.005039320568663186,-0.007650369467560357,0.012689690036223543
1665075540,0,2022-10-06 16:59:00,27.3117,27.3117,27.29,27.3,21726,0.002831674742921564,-0.007886412234641585,0.010718086977563148
1665075600,0,2022-10-06 17:00:00,27.2986,27.31,27.2939,27.298,58183,0.0009102237427818238,-0.00784629058782506,0.008756514330606884
1665075660,0,2022-10-06 17:01:00,27.298,27.3,27.25,27.255,77571,-0.004035758935312828,-0.010233818612735769,0.006198059677422941
1665075720,0,2022-10-06 17:02:00,27.265,27.265,27.22,27.225,62686,-0.010257987427433335,-0.01316483768388502,0.002906850256451686
1665075780,0,2022-10-06 17:03:00,27.23,27.25,27.225,27.24,31651,-0.01381947143205764,-0.013381057350807461,-0.00043841408125017915
1665075840,0,2022-10-06 17:04:00,27.24,27.26,27.24,27.26,25711,-0.014856879453546412,-0.011534772297836986,-0.0033221071557094257
1665075900,0,2022-10-06 17:05:00,27.2539,27.27,27.2515,27.27,23442,-0.014702633550687239,-0.00910442111598225,-0.005598212434704989
1665075960,0,2022-10-06 17:06:00,27.27,27.27,27.25,27.2534,83345,-0.015738450765812928,-0.00811219066488635,-0.007626260100926577
1665076020,0,2022-10-06 17:07:00,27.2573,27.26,27.25,27.255,14249,-0.016242997578057583,-0.006893389981704804,-0.009349607596352779
1665076080,0,2022-10-06 17:08:00,27.255,27.255,27.23,27.24,72104,-0.017649773598154894,-0.006640132801441691,-0.011009640796713203
1665076140,0,2022-10-06 17:09:00,27.245,27.245,27.22,27.22,57745,-0.02014625311705487,-0.007309289856273332,-0.012836963260781537
1665076200,0,2022-10-06 17:10:00,27.225,27.24,27.22,27.24,65624,-0.020277155838506644,-0.005952154062180085,-0.014325001776326559
1665076260,0,2022-10-06 17:11:00,27.24,27.255,27.23,27.235,81749,-0.020547496650600294,-0.004977995899418988,-0.015569500751181306
1665076320,0,2022-10-06 17:12:00,27.236,27.28,27.235,27.28,81943,-0.01693539903443053,-0.0010927186265993795,-0.015842680407831152
1665076380,0,2022-10-06 17:13:00,27.28,27.31,27.27,27.3,77692,-0.012316970428777552,0.0028205679832428825,-0.015137538412020434
1665076440,0,2022-10-06 17:14:00,27.3,27.31,27.28,27.305,41562,-0.00815931872430653,0.0055825757501711225,-0.013741894474477653
1665076500,0,2022-10-06 17:15:00,27.305,27.3275,27.3033,27.3061,63232,-0.004721166320813097,0.007216582522931645,-0.011937748843744742
1665076560,0,2022-10-06 17:16:00,27.305,27.318,27.28,27.285,64497,-0.003656845590771951,0.006624722602378234,-0.010281568193150185
1665076620,0,2022-10-06 17:17:00,27.285,27.305,27.285,27.305,27250,-0.0011858610234654066,0.0072765657357478225,-0.008462426759213229
1665076680,0,2022-10-06 17:18:00,27.305,27.31,27.275,27.275,51024,-0.0016295527610630245,0.005466299198520164,-0.007095851959583188
1665076740,0,2022-10-06 17:19:00,27.28,27.3,27.275,27.3,45785,3.5697903339126924e-05,0.005705239890337853,-0.005669541986998726
1665076800,0,2022-10-06 17:20:00,27.3,27.335,27.295,27.335,59558,0.004131997450627978,0.007841231550101363,-0.003709234099473385
1665076860,0,2022-10-06 17:21:00,27.335,27.36,27.325,27.345,85326,0.008091981455471853,0.00944097244395619,-0.0013489909884843373
1665076920,0,2022-10-06 17:22:00,27.345,27.35,27.32,27.32,45758,0.009108014719036106,0.008365604566016354,0.0007424101530197514
1665076980,0,2022-10-06 17:23:00,27.32,27.33,27.31,27.33,41284,0.010597977934430958,0.007884454225128965,0.002713523709301993
1665077040,0,2022-10-06 17:24:00,27.325,27.33,27.3,27.316,74081,0.010527744237837311,0.0062513764228282545,0.0042763678150090564
1665077100,0,2022-10-06 17:25:00,27.315,27.33,27.31,27.32,75012,0.010671831863156456,0.005116371238517919,0.005555460624638537
1665077160,0,2022-10-06 17:26:00,27.3198,27.35,27.31,27.345,46410,0.012657406705063323,0.005681556864339829,0.006975849840723494
1665077220,0,2022-10-06 17:27:00,27.345,27.37,27.339,27.37,75433,0.016063114553219293,0.007269811769996639,0.008793302783222655
1665077280,0,2022-10-06 17:28:00,27.36,27.398,27.36,27.395,58201,0.0205426507356421,0.009399478361935554,0.011143172373706545
1665077340,0,2022-10-06 17:29:00,27.395,27.42,27.39,27.415,35367,0.025413596169329367,0.011416339036498257,0.01399725713283111
1665077400,0,2022-10-06 17:30:00,27.41,27.415,27.37,27.375,43039,0.025749367136810974,0.009401688003183889,0.016347679133627085
1665077460,0,2022-10-06 17:31:00,27.375,27.375,27.355,27.368,15373,0.025160590918890335,0.0070503294282106,0.018110261490679735
1665077520,0,2022-10-06 17:32:00,27.365,27.365,27.33,27.3509,109860,0.023048466065318962,0.00395056365971138,0.019097902405607582
1665077580,0,2022-10-06 17:33:00,27.3545,27.37,27.35,27.37,24469,0.022654653532576674,0.0028454009015752707,0.019809252631001403
1665077640,0,2022-10-06 17:34:00,27.37,27.385,27.37,27.37,45625,0.022087938260110462,0.0018229485032872465,0.020264989756823216
1665077700,0,2022-10-06 17:35:00,27.375,27.375,27.34,27.35,32087,0.01979677457644513,-0.0003745721443024694,0.0201713467207476
