Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075660,0,2022-10-06 17:01:00,8.97,8.97,8.96,8.965,5129,-0.001305358605419471,-0.0011215447560194132,-0.0001838138494000578
1665075720,0,2022-10-06 17:02:00,8.965,8.965,8.96,8.965,2912,-0.0016346479127609115,-0.001160667250688683,-0.00047398066207222857
1665075780,0,2022-10-06 17:03:00,8.965,8.97,8.96,8.96,2878,-0.0022728700434377913,-0.0014391115050924501,-0.0008337585383453412
1665075840,0,2022-10-06 17:04:00,8.965,8.9691,8.965,8.965,4134,-0.002348139575524044,-0.0012115048297429625,-0.0011366347457810817
1665075900,0,2022-10-06 17:05:00,8.965,8.965,8.965,8.965,2709,-0.00238035200578679,-0.0009949738080045666,-0.0013853781977822234
1665075960,0,2022-10-06 17:06:00,8.965,8.965,8.96,8.96,2226,-0.002777323545098298,-0.0011135562778528596,-0.0016637672672454385
1665076020,0,2022-10-06 17:07:00,8.965,8.9658,8.955,8.96,13345,-0.003056690722107902,-0.0011143387638899707,-0.0019423519582179314
1665076080,0,2022-10-06 17:08:00,8.955,8.955,8.95,8.95,8996,-0.004038454855411544,-0.0016768823177548899,-0.002361572537656654
1665076140,0,2022-10-06 17:09:00,8.9524,8.955,8.94,8.94,18839,-0.005559341799106221,-0.002558215409159653,-0.003001126389946568
1665076200,0,2022-10-06 17:10:00,8.945,8.945,8.94,8.945,3954,-0.006288705167536435,-0.002630063022071893,-0.0036586421454645416
1665076260,0,2022-10-06 17:11:00,8.95,8.96,8.95,8.955,23554,-0.005990756750581028,-0.0018656916840931884,-0.004125065066487839
1665076320,0,2022-10-06 17:12:00,8.955,8.97,8.95,8.97,16722,-0.004492469452390679,-0.0002939235087222724,-0.004198545943668407
1665076380,0,2022-10-06 17:13:00,8.97,8.975,8.965,8.975,7332,-0.0028685410056308314,0.001064003950430061,-0.003932544956060892
1665076440,0,2022-10-06 17:14:00,8.97,8.98,8.965,8.965,11237,-0.0023612632652287857,0.0012570253526656854,-0.003618288617894471
1665076500,0,2022-10-06 17:15:00,8.965,8.975,8.965,8.975,8538,-0.0011391936593287966,0.0019832759668525395,-0.003122469626181336
1665076560,0,2022-10-06 17:16:00,8.975,8.98,8.97,8.98,9307,0.00023011094540059673,0.0026820644572655462,-0.0024519535118649495
1665076620,0,2022-10-06 17:17:00,8.98,8.98,8.945,8.96,165883,-0.0002951359989893376,0.0017254540103004896,-0.002020590009289827
1665076680,0,2022-10-06 17:18:00,8.96,8.96,8.94,8.94,17771,-0.0022987324824974564,-0.0002225139785661033,-0.002076218503931353
1665076740,0,2022-10-06 17:19:00,8.945,8.95,8.94,8.94,5859,-0.003842305425617809,-0.001412869537349165,-0.002429435888268644
1665076800,0,2022-10-06 17:20:00,8.945,8.95,8.93,8.93,15671,-0.005805591287883161,-0.002700924319691613,-0.0031046669681915476
1665076860,0,2022-10-06 17:21:00,8.93,8.95,8.93,8.95,23409,-0.005682176037089093,-0.0020620072551180355,-0.0036201687819710573
1665076920,0,2022-10-06 17:22:00,8.945,8.945,8.93,8.935,6784,-0.00671731023049027,-0.00247771315881537,-0.0042395970716749
1665076980,0,2022-10-06 17:23:00,8.93,8.945,8.93,8.945,14359,-0.0066540414620064325,-0.0019315555122652265,-0.004722485949741206
1665077040,0,2022-10-06 17:24:00,8.945,8.95,8.93,8.94,27348,-0.006927502780580852,-0.001764013464671716,-0.005163489315909136
1665077100,0,2022-10-06 17:25:00,8.945,8.945,8.94,8.945,1805,-0.006663946801905851,-0.0012003659887973722,-0.005463580813108479
1665077160,0,2022-10-06 17:26:00,8.94,8.945,8.94,8.945,1267,-0.006381514661327969,-0.000734347078575592,-0.005647167582752377
1665077220,0,2022-10-06 17:27:00,8.94,8.9462,8.94,8.94,802,-0.006486372503767157,-0.0006713639368118238,-0.005815008566955333
1665077280,0,2022-10-06 17:28:00,8.945,8.945,8.94,8.94,1902,-0.006494607309054601,-0.0005436789936794136,-0.005950928315375187
1665077340,0,2022-10-06 17:29:00,8.9408,8.945,8.94,8.94,4639,-0.006427046460672159,-0.00038089451623757754,-0.006046151944434581
1665077400,0,2022-10-06 17:30:00,8.94,8.94,8.93,8.93,4240,-0.007098592275065485,-0.0008419522645047228,-0.006256640010560762
1665077460,0,2022-10-06 17:31:00,8.93,8.9361,8.93,8.93,5321,-0.00754383651967494,-0.0010297572072913413,-0.006514079312383599
1665077520,0,2022-10-06 17:32:00,8.935,8.9379,8.92,8.92,9717,-0.00860442575383047,-0.0016722771531574952,-0.006932148600672974
1665077580,0,2022-10-06 17:33:00,8.92,8.925,8.92,8.925,6043,-0.008938455202200046,-0.0016050452812216573,-0.007333409920978389
1665077640,0,2022-10-06 17:34:00,8.93,8.93,8.925,8.925,21223,-0.00909829644861837,-0.0014119092221119844,-0.007686387226506386
1665077700,0,2022-10-06 17:35:00,8.925,8.93,8.92,8.92,15336,-0.009518704303234315,-0.0014658536613823426,-0.008052850641851973
1665077760,0,2022-10-06 17:36:00,8.92,8.925,8.915,8.915,9161,-0.010138468812654011,-0.00166849453664163,-0.008469974276012381
1665077820,0,2022-10-06 17:37:00,8.915,8.925,8.915,8.92,10245,-0.010109640792254737,-0.0013117332129938836,-0.008797907579260853
1665077880,0,2022-10-06 17:38:00,8.92,8.92,8.92,8.92,965,-0.009971845154709058,-0.0009391500603585633,-0.009032695094350495
1665077940,0,2022-10-06 17:39:00,8.9209,8.925,8.92,8.925,2740,-0.009351385949740276,-0.0002549526843118252,-0.009096433265428451
1665078000,0,2022-10-06 17:40:00,8.925,8.93,8.92,8.925,3796,-0.00875870268716028,0.00027018446261453666,-0.009028887149774817
1665078060,0,2022-10-06 17:41:00,8.925,8.935,8.92,8.935,11338,-0.0073968146302991755,0.0013056580155805138,-0.00870247264587969
1665078120,0,2022-10-06 17:42:00,8.935,8.94,8.9314,8.935,12851,-0.006245514134123553,0.0019655668094049096,-0.008211080943528463
1665078180,0,2022-10-06 17:43:00,8.94,8.94,8.93,8.93,1975,-0.0056711845244787895,0.002031917135239739,-0.0077031016597185285
1665078240,0,2022-10-06 17:44:00,8.93,8.94,8.93,8.93,3675,-0.005156582300120505,0.0020372154876784196,-0.007193797787798924
1665078300,0,2022-10-06 17:45:00,8.93,8.935,8.93,8.93,4212,-0.0046946394485551934,0.0019993266713949857,-0.006693966119950179
1665078360,0,2022-10-06 17:46:00,8.93,8.94,8.93,8.935,1840,-0.00388035784748908,0.0022508866179688797,-0.00613124446545796
1665078420,0,2022-10-06 17:47:00,8.935,8.94,8.9314,8.935,2544,-0.003198167329873769,0.0023464617084673536,-0.0055446290383411225
1665078480,0,2022-10-06 17:48:00,8.94,8.94,8.93,8.9398,4619,-0.002244335245361384,0.0026402350343837913,-0.004884570279745175
1665078540,0,2022-10-06 17:49:00,8.93,8.935,8.93,8.935,4567,-0.0018543604185161655,0.002424167888983208,-0.004278528307499373
1665078600,0,2022-10-06 17:50:00,8.935,8.94,8.93,8.93,3970,-0.0019265526719163262,0.0018815805084664381,-0.0038081331803827643
1665078660,0,2022-10-06 17:51:00,8.93,8.935,8.93,8.93,2834,-0.001961158538005492,0.0014775797139018184,-0.0034387382519073103
1665078720,0,2022-10-06 17:52:00,8.93,8.935,8.93,8.93,10651,-0.0019659220110046505,0.0011782529927221279,-0.0031441750037267784
1665078780,0,2022-10-06 17:53:00,8.93,8.93,8.9225,8.93,10885,-0.0019472504071025298,0.0009575396772993992,-0.002904790084401929
1665078840,0,2022-10-06 17:54:00,8.92,8.9379,8.92,8.935,17888,-0.0015115703709156492,0.0011145757707890238,-0.002626146141704673
1665078900,0,2022-10-06 17:55:00,8.935,8.94,8.935,8.94,20602,-0.0007541393411880648,0.0014976054404132865,-0.0022517447816013513
1665078960,0,2022-10-06 17:56:00,8.94,8.94,8.935,8.94,11562,-0.00015211629121658632,0.0016797027923078122,-0.0018318190835243985
1665079020,0,2022-10-06 17:57:00,8.9332,8.935,8.9311,8.935,5772,-7.757269034058822e-05,0.0014033971145470483,-0.0014809698048876365
1665079080,0,2022-10-06 17:58:00,8.935,8.935,8.93,8.935,828,-1.8285564978626212e-05,0.0011701473919272082,-0.0011884329569058344
1665079140,0,2022-10-06 17:59:00,8.935,8.94,8.935,8.94,1850,0.00042723324338034274,0.0012925329602289418,-0.000865299716848599
1665079200,0,2022-10-06 18:00:00,8.935,8.94,8.93,8.94,6637,0.0007714176859021649,0.001309373922200611,-0.0005379562362984462
1665079260,0,2022-10-06 18:01:00,8.935,8.935,8.93,8.935,3150,0.0006334263780676253,0.0009371060914928572,-0.0003036797134252319
1665079320,0,2022-10-06 18:02:00,8.93,8.935,8.92,8.925,14303,-0.00027962580189466735,1.9243129224451674e-05,-0.000298868931119119
1665079380,0,2022-10-06 18:03:00,8.925,8.925,8.915,8.915,7137,-0.001789514252841684,-0.001192516257378052,-0.000596997995463632
1665079440,0,2022-10-06 18:04:00,8.915,8.915,8.91,8.915,2239,-0.002952081965089448,-0.0018840671757006527,-0.0010680147893887954
1665079500,0,2022-10-06 18:05:00,8.915,8.92,8.91,8.91,3832,-0.004228144053429972,-0.0025281034112329412,-0.0017000406421970307
1665079560,0,2022-10-06 18:06:00,8.9185,8.92,8.91,8.91,7220,-0.005179723820040394,-0.0027837465422746906,-0.0023959772777657033
1665079620,0,2022-10-06 18:07:00,8.915,8.9155,8.9025,8.915,28544,-0.005467374932683455,-0.0024571181239342013,-0.003010256808749254
1665079680,0,2022-10-06 18:08:00,8.915,8.915,8.91,8.91,691,-0.00602929674534991,-0.0024152319492805247,-0.0036140647960693855
1665079740,0,2022-10-06 18:09:00,8.915,8.915,8.91,8.915,1852,-0.006001978544498243,-0.0019103309987430856,-0.0040916475457551576
1665079800,0,2022-10-06 18:10:00,8.915,8.92,8.91,8.92,3731,-0.005513316380932665,-0.0011373350681420057,-0.004375981312790659
1665079860,0,2022-10-06 18:11:00,8.915,8.92,8.91,8.91,5744,-0.005865352390891587,-0.0011914968624807424,-0.004673855528410845
1665079920,0,2022-10-06 18:12:00,8.91,8.915,8.91,8.91,2620,-0.006074322456917969,-0.0011203735428056989,-0.00495394891411227
1665079980,0,2022-10-06 18:13:00,8.91,8.915,8.91,8.91,3417,-0.006168822395178353,-0.0009718987848528664,-0.005196923610325486
1665080040,0,2022-10-06 18:14:00,8.91,8.915,8.91,8.91,7242,-0.006172560838029639,-0.0007805097821633224,-0.005392051055866317
1665080100,0,2022-10-06 18:15:00,8.91,8.915,8.9,8.902,20038,-0.006743323881996943,-0.0010810182609045007,-0.0056623056210924425
1665080160,0,2022-10-06 18:16:00,8.9,8.905,8.89,8.895,15964,-0.007672060467646347,-0.0016078038772431233,-0.006064256590403223
1665080220,0,2022-10-06 18:17:00,8.895,8.895,8.89,8.8914,3650,-0.008599451690390225,-0.0020281560799896015,-0.006571295610400624
1665080280,0,2022-10-06 18:18:00,8.895,8.895,8.89,8.89,2343,-0.009339721717434912,-0.0022147408856274305,-0.007124980831807482
1665080340,0,2022-10-06 18:19:00,8.89,8.8999,8.89,8.89,3264,-0.009813269781728806,-0.0021506311599370593,-0.007662638621791747
1665080400,0,2022-10-06 18:20:00,8.89,8.8928,8.885,8.8928,33680,-0.009849089264790223,-0.0017491605143987801,-0.008099928750391443
1665080460,0,2022-10-06 18:21:00,8.895,8.9,8.89,8.9,18560,-0.00919055365448429,-0.0008724999232742787,-0.008318053731210012
1665080520,0,2022-10-06 18:22:00,8.9007,8.91,8.9007,8.91,1905,-0.007772150499350872,0.0004367225854873119,-0.008208873084838184
1665080580,0,2022-10-06 18:23:00,8.9001,8.91,8.9,8.91,14917,-0.0065722944604349465,0.0013092628995225904,-0.007881557359957537
1665080640,0,2022-10-06 18:24:00,8.905,8.91,8.9,8.9099,4123,-0.0055653155756960615,0.0018529934274091808,-0.007418309003105242
1665080700,0,2022-10-06 18:25:00,8.9,8.91,8.9,8.91,2381,-0.00470497239733092,0.0021706692846194583,-0.006875641681950378
1665080760,0,2022-10-06 18:26:00,8.9098,8.92,8.9098,8.915,11620,-0.0035784360336865717,0.0026377645186110455,-0.006216200552297617
1665080820,0,2022-10-06 18:27:00,8.91,8.92,8.91,8.91,5157,-0.0030539025746048054,0.0025298383821542496,-0.005583740956759055
1665080880,0,2022-10-06 18:28:00,8.9191,8.9191,8.91,8.915,4420,-0.0022092806043900737,0.0026995682818951854,-0.004908848886285259
1665080940,0,2022-10-06 18:29:00,8.91,8.9168,8.91,8.915,3428,-0.0015223627575888798,0.0027091889029571036,-0.004231551660545983
1665081000,0,2022-10-06 18:30:00,8.915,8.92,8.91,8.915,3348,-0.0009668303960506108,0.0026117770115962986,-0.0035786074076469094
1665081060,0,2022-10-06 18:31:00,8.92,8.92,8.915,8.92,6015,-0.00012170583477377761,0.0027655212582985054,-0.002887227093072283
1665081120,0,2022-10-06 18:32:00,8.92,8.92,8.91,8.915,4831,0.00014295535522457214,0.002424145958637484,-0.002281190603412912
1665081180,0,2022-10-06 18:33:00,8.91,8.915,8.9,8.9,8667,-0.00084789932902396,0.0011466330195111616,-0.0019945323485351216
1665081240,0,2022-10-06 18:34:00,8.9,8.905,8.89,8.895,5783,-0.0020134077075191215,-1.5100287187199898e-05,-0.0019983074203319216
1665081300,0,2022-10-06 18:35:00,8.9,8.905,8.895,8.905,18546,-0.0021058896826087192,-8.606580982143796e-05,-0.0020198238727872813
1665081360,0,2022-10-06 18:36:00,8.91,8.91,8.905,8.91,928,-0.0017554879288166347,0.00021146875517651749,-0.0019669566839931522
1665081420,0,2022-10-06 18:37:00,8.91,8.91,8.905,8.905,7748,-0.0018598114786509967,8.571616427372462e-05,-0.0019455276429247213
1665081480,0,2022-10-06 18:38:00,8.91,8.915,8.9,8.9,13050,-0.00231921241964983,-0.0002989478213800867,-0.002020264598269743
1665081540,0,2022-10-06 18:39:00,8.9,8.905,8.9,8.905,1160,-0.0022538517618020393,-0.00018686973082583658,-0.0020669820309762027
1665081600,0,2022-10-06 18:40:00,8.9083,8.9083,8.9,8.9,1095,-0.002575818747684977,-0.0004070693733670195,-0.0021687493743179575
1665081660,0,2022-10-06 18:41:00,8.9,8.91,8.9,8.905,529,-0.0023998576255390702,-0.0001848866009768902,-0.00221497102456218
1665081720,0,2022-10-06 18:42:00,8.905,8.91,8.895,8.91,24648,-0.0018357871437952866,0.0003033471046135147,-0.0021391342484088013
1665081780,0,2022-10-06 18:43:00,8.905,8.915,8.905,8.915,12195,-0.000974070531105653,0.0009320509738425188,-0.0019061215049481718
1665081840,0,2022-10-06 18:44:00,8.91,8.9187,8.91,8.91,3817,-0.0006866963128295822,0.0009755401536948717,-0.001662236466524454
1665081900,0,2022-10-06 18:45:00,8.91,8.91,8.895,8.9,12801,-0.0012514407707318043,0.00032863655663411986,-0.0015800773273659241
1665081960,0,2022-10-06 18:46:00,8.895,8.9,8.89,8.895,3826,-0.0020785033429238098,-0.00039874081244630844,-0.0016797625304775013
1665082020,0,2022-10-06 18:47:00,8.895,8.9,8.891,8.8993,9246,-0.002359780248854193,-0.0005440141747013532,-0.0018157660741528398
1665082080,0,2022-10-06 18:48:00,8.895,8.895,8.895,8.895,3918,-0.0028962817535109764,-0.000864412543486509,-0.0020318692100244674
1665082140,0,2022-10-06 18:49:00,8.895,8.9,8.885,8.89,27584,-0.0036824720291992463,-0.001320482255339823,-0.0023619897738594233
1665082200,0,2022-10-06 18:50:00,8.895,8.9,8.89,8.8906,9444,-0.004208604330333543,-0.0014772916451792958,-0.002731312685154247
1665082260,0,2022-10-06 18:51:00,8.89,8.89,8.88,8.885,30808,-0.0050195785909892265,-0.0018306127246679833,-0.0031889658663212432
1665082320,0,2022-10-06 18:52:00,8.89,8.89,8.885,8.885,2514,-0.0055977541104113016,-0.0019270305952720466,-0.003670723515139255
1665082380,0,2022-10-06 18:53:00,8.885,8.8893,8.885,8.8893,5261,-0.005643928615821636,-0.0015785640805459043,-0.004065364535275732
1665082440,0,2022-10-06 18:54:00,8.885,8.89,8.885,8.885,5854,-0.005958806890820512,-0.0015147538844358238,-0.004444053006384688
1665082500,0,2022-10-06 18:55:00,8.885,8.9,8.885,8.9,28573,-0.004941018566210431,-0.00039757244786059465,-0.0045434461183498365
1665082560,0,2022-10-06 18:56:00,8.89,8.9,8.89,8.895,2181,-0.004486158556144204,4.583004976450606e-05,-0.00453198860590871
1665082620,0,2022-10-06 18:57:00,8.89,8.89,8.89,8.89,384,-0.004477522838216785,4.357261415354006e-05,-0.004521095452370325
1665082680,0,2022-10-06 18:58:00,8.9,8.9,8.89,8.895,2064,-0.00402087066219714,0.0004001798321385487,-0.004421050494335689
1665082740,0,2022-10-06 18:59:00,8.8911,8.895,8.89,8.89,5477,-0.004016133251786513,0.00032393379403934056,-0.004340067045825854
1665082800,0,2022-10-06 19:00:00,8.895,8.895,8.88,8.885,19826,-0.004365514104009094,-2.03576465465918e-05,-0.004345156457462502
1665082860,0,2022-10-06 19:01:00,8.885,8.9,8.88,8.89,44750,-0.004190635693595013,0.00012361661109399139,-0.004314252304689004
1665082920,0,2022-10-06 19:02:00,8.89,8.895,8.89,8.895,14838,-0.0036070057630013252,0.0005657972333501437,-0.004172802996351469
1665082980,0,2022-10-06 19:03:00,8.898,8.8987,8.895,8.895,724,-0.003108640367090132,0.0008513301034090695,-0.003959970470499201
1665083040,0,2022-10-06 19:04:00,8.895,8.905,8.89,8.905,18532,-0.0018850362493001427,0.001659947376959247,-0.0035449836262593896
1665083100,0,2022-10-06 19:05:00,8.905,8.91,8.9,8.905,31428,-0.0009048901598731618,0.0021120747731089825,-0.0030169649329821442
1665083160,0,2022-10-06 19:06:00,8.91,8.92,8.91,8.915,20278,0.0006710635017590505,0.002950422747792956,-0.0022793592460339054
1665083220,0,2022-10-06 19:07:00,8.92,8.92,8.9116,8.92,6049,0.0022969979830733678,0.0036610857832858187,-0.001364087800212451
1665083280,0,2022-10-06 19:08:00,8.9194,8.92,8.915,8.915,10333,0.003145841260648652,0.003607943248688882,-0.0004621019880402304
1665083340,0,2022-10-06 19:09:00,8.915,8.92,8.9112,8.915,5063,0.0037750393697404405,0.0033897130862245366,0.00038532628351590386
1665083400,0,2022-10-06 19:10:00,8.915,8.915,8.91,8.915,8341,0.0042249804595453355,0.0030717233408235453,0.0011532571187217902
1665083460,0,2022-10-06 19:11:00,8.915,8.915,8.905,8.905,18884,0.003731629684210702,0.0020626980523911296,0.0016689316318195726
1665083520,0,2022-10-06 19:12:00,8.9,8.91,8.9,8.9012,6855,0.0029994417014371777,0.0010644080556940839,0.0019350336457430938
1665083580,0,2022-10-06 19:13:00,8.905,8.91,8.9,8.905,6150,0.0026947423793028946,0.0006077669868478405,0.002086975392455054
1665083640,0,2022-10-06 19:14:00,8.905,8.9299,8.905,8.925,31210,0.004020750119746452,0.0015470197818331184,0.002473730337913334
1665083700,0,2022-10-06 19:15:00,8.9271,8.93,8.9101,8.915,26236,0.004216103761180534,0.0013938987386137602,0.002822205022566774
1665083760,0,2022-10-06 19:16:00,8.915,8.93,8.91,8.93,88744,0.00551769303853078,0.0021563904127712046,0.0033613026257595753
1665083820,0,2022-10-06 19:17:00,8.925,8.93,8.92,8.92,4580,0.005676856226898508,0.0018524428809111463,0.0038244133459873616
1665083880,0,2022-10-06 19:18:00,8.92,8.93,8.92,8.925,13280,0.0061357236112105085,0.0018490482121785176,0.004286675399031991
1665083940,0,2022-10-06 19:19:00,8.925,8.94,8.925,8.935,25187,0.007223033116170896,0.002349086173711124,0.004873946942459772
1665084000,0,2022-10-06 19:20:00,8.93,8.94,8.93,8.93,3968,0.007593739615884942,0.0021758341387401355,0.005417905477144807
1665084060,0,2022-10-06 19:21:00,8.935,8.935,8.93,8.935,2422,0.008196501236847453,0.002222876607762116,0.005973624629085337
1665084120,0,2022-10-06 19:22:00,8.935,8.945,8.93,8.945,14941,0.009373063746298982,0.002719551293770916,0.006653512452528066
1665084180,0,2022-10-06 19:23:00,8.945,8.955,8.9411,8.955,21050,0.010985777236649952,0.003465811827297509,0.0075199654093524426
1665084240,0,2022-10-06 19:24:00,8.95,8.95,8.935,8.94,26706,0.010927523962859453,0.0027260468428056076,0.008201477120053846
1665084300,0,2022-10-06 19:25:00,8.935,8.94,8.9319,8.935,9940,0.010358493347068176,0.0017256129816114636,0.008632880365456713
1665084360,0,2022-10-06 19:26:00,8.935,8.94,8.935,8.935,8491,0.00979462613130977,0.0009293966126824454,0.008865229518627324
1665084420,0,2022-10-06 19:27:00,8.9398,8.95,8.935,8.95,13978,0.010437811348236181,0.0012580654636870844,0.009179745884549097
1665084480,0,2022-10-06 19:28:00,8.9498,8.95,8.94,8.945,2506,0.010423921574053807,0.0009953405516037687,0.009428581022450038
1665084540,0,2022-10-06 19:29:00,8.945,8.955,8.945,8.955,12525,0.01109196894101494,0.001330710334851921,0.00976125860616302
1665084600,0,2022-10-06 19:30:00,8.955,8.96,8.9501,8.9501,5823,0.011098080479904127,0.0010694574989928846,0.010028622980911242
1665084660,0,2022-10-06 19:31:00,8.95,8.96,8.94,8.945,13827,0.010569557264165752,0.0004327474266036073,0.010136809837562145
1665084720,0,2022-10-06 19:32:00,8.945,8.95,8.9401,8.95,5202,0.010433881727456296,0.00023765751191531966,0.010196224215540976
1665084780,0,2022-10-06 19:33:00,8.945,8.95,8.94,8.9487,20006,0.010104974891261165,-7.29994594238486e-05,0.010177974350685013
1665084840,0,2022-10-06 19:34:00,8.945,8.95,8.945,8.95,2618,0.009835831644767978,-0.00027371416473362907,0.010109545809501607
1665084900,0,2022-10-06 19:35:00,8.95,8.95,8.94,8.945,5085,0.009114014780481128,-0.0007964248232163844,0.009910439603697512
1665084960,0,2022-10-06 19:36:00,8.945,8.95,8.94,8.945,7725,0.008444625330906064,-0.0011726514182331584,0.009617276749139222
1665085020,0,2022-10-06 19:37:00,8.95,8.95,8.94,8.945,8873,0.007823939860944762,-0.0014346695105555696,0.009258609371500331
1665085080,0,2022-10-06 19:38:00,8.945,8.95,8.94,8.945,6427,0.007248486118259123,-0.0016080986025929674,0.00885658472085209
