Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076020,0,2022-10-06 17:07:00,111.205,111.205,111.19,111.19,329.0,-0.01589889538809075,-0.010947028797067326,-0.004951866591023425
1665076080,0,2022-10-06 17:08:00,111.19,111.19,111.165,111.165,1691.0,-0.022256764545105057,-0.013843918363265305,-0.008412846181839751
1665076140,0,2022-10-06 17:09:00,111.16,111.16,111.11,111.11,2137.0,-0.03137182710919717,-0.018367184741885933,-0.013004642367311237
1665076200,0,2022-10-06 17:10:00,111.13,111.13,111.13,111.13,413.0,-0.03656030259833187,-0.01884452818481651,-0.017715774413515364
1665076260,0,2022-10-06 17:11:00,111.105,111.105,111.09,111.09,768.0,-0.043399589063071176,-0.020547051719644646,-0.02285253734342653
1665076320,0,2022-10-06 17:12:00,111.1,111.14,111.099,111.14,3303.0,-0.044274818184291576,-0.017137824672692037,-0.02713699351159954
1665076380,0,2022-10-06 17:13:00,111.17,111.23,111.17,111.2,2301.0,-0.03966965788686139,-0.010026131500209479,-0.02964352638665191
1665076440,0,2022-10-06 17:14:00,111.2,111.23,111.19,111.23,1322.0,-0.03321638804827387,-0.0028582893292975683,-0.030358098718976302
1665076500,0,2022-10-06 17:15:00,111.26,111.26,111.26,111.26,370.0,-0.02538871067561388,0.003975510434689942,-0.02936422111030382
1665076560,0,2022-10-06 17:16:00,111.27,111.27,111.24,111.25,1193.0,-0.019764305774813806,0.00767993226839201,-0.027444238043205817
1665076620,0,2022-10-06 17:17:00,111.25,111.29,111.25,111.29,835.0,-0.011941603293834646,0.012402107799496936,-0.024343711093331583
1665076680,0,2022-10-06 17:18:00,111.29,111.295,111.28,111.28,931.0,-0.00647433948915932,0.014295497283337809,-0.02076983677249713
1665076740,0,2022-10-06 17:19:00,111.24,111.27,111.24,111.27,2070.0,-0.0029148098474536255,0.014284021540034803,-0.017198831387488428
1665076800,0,2022-10-06 17:20:00,111.28,111.29,111.28,111.29,1242.0,0.001502654229085465,0.014961188493259114,-0.01345853426417365
1665076860,0,2022-10-06 17:21:00,111.3,111.335,111.3,111.335,2826.0,0.008536249682450148,0.01759582715729904,-0.009059577474848892
1665076920,0,2022-10-06 17:22:00,111.31,111.31,111.28,111.31,2205.0,0.011955320197969854,0.016811918138255,-0.004856597940285144
1665076980,0,2022-10-06 17:23:00,111.3,111.31,111.3,111.31,511.0,0.014497836183664958,0.015483547299160082,-0.0009857111154951237
1665077040,0,2022-10-06 17:24:00,111.31,111.34,111.28,111.3,3948.0,0.015526897583455934,0.013210086959160847,0.0023168106242950877
1665077100,0,2022-10-06 17:25:00,111.28,111.29,111.23,111.23,1821.0,0.010572151984050038,0.006604273087803959,0.003967878896246078
1665077160,0,2022-10-06 17:26:00,111.17,111.21,111.17,111.2,1041.0,0.004176586035967489,0.00016696571177712838,0.0040096203241903605
1665077220,0,2022-10-06 17:27:00,111.205,111.205,111.16,111.17,1471.0,-0.003274943821182319,-0.005827651316298144,0.0025527074951158246
1665077280,0,2022-10-06 17:28:00,111.16,111.17,111.15,111.17,649.0,-0.009075715717003163,-0.00930273856969519,0.00022702285269202691
1665077340,0,2022-10-06 17:29:00,111.235,111.235,111.22,111.22,700.0,-0.009528449074508671,-0.007804377541760559,-0.0017240715327481127
1665077400,0,2022-10-06 17:30:00,111.21,111.21,111.15,111.16,2674.0,-0.014560893168564348,-0.010269457308652988,-0.0042914358599113606
1665077520,0,2022-10-06 17:32:00,111.1,111.1,111.02,111.04,1643.0,-0.02791040471612405,-0.01889517508497015,-0.0090152296311539
1665077580,0,2022-10-06 17:33:00,111.03,111.045,111.03,111.045,471.0,-0.03765249604579424,-0.022909813131712267,-0.014742682914081968
1665077640,0,2022-10-06 17:34:00,111.07,111.15,111.065,111.15,1870.0,-0.03648003203291239,-0.017389879295064338,-0.019090152737848053
1665077700,0,2022-10-06 17:35:00,111.03,111.03,111.03,111.03,558.0,-0.04471835758370446,-0.020502563876685125,-0.024215793707019335
1665077760,0,2022-10-06 17:36:00,111.04,111.05,111.02,111.02,1558.0,-0.05146099603422272,-0.021796161861762704,-0.029664834172460013
1665077940,0,2022-10-06 17:39:00,110.99,110.99,110.98,110.98,967.0,-0.059348123070563474,-0.02374663111848277,-0.035601491952080705
1665078000,0,2022-10-06 17:40:00,110.99,110.99,110.99,110.99,499.0,-0.06405344342016406,-0.022761561174466684,-0.041291882245697374
1665078060,0,2022-10-06 17:41:00,111.05,111.0882,111.035,111.0882,2367.0,-0.05917637596279235,-0.01430759497367598,-0.04486878098911637
1665078120,0,2022-10-06 17:42:00,111.08,111.08,111.04,111.04,1582.0,-0.05852595130571103,-0.010925736253275725,-0.04760021505243531
1665078180,0,2022-10-06 17:43:00,111.08,111.08,111.07,111.07,842.0,-0.05495623453671783,-0.005884815587426019,-0.04907141894929181
1665078240,0,2022-10-06 17:44:00,111.07,111.1,111.07,111.09,1121.0,-0.0499377244238417,-0.0006930443796399066,-0.049244680044201794
1665078300,0,2022-10-06 17:45:00,111.09,111.1,111.09,111.09,620.0,-0.0454367524046404,0.003046342111649121,-0.04848309451628952
1665078360,0,2022-10-06 17:46:00,111.12,111.12,111.05,111.05,887.0,-0.04458343526816577,0.0031197273984990004,-0.04770316266666477
1665078420,0,2022-10-06 17:47:00,111.06,111.07,111.05,111.07,1492.0,-0.041811367024294555,0.004713436513896177,-0.04652480353819073
1665078480,0,2022-10-06 17:48:00,111.05,111.07,111.02,111.06,2357.0,-0.039960756667710484,0.0052512374963842035,-0.04521199416409469
1665078540,0,2022-10-06 17:49:00,111.05,111.05,111.02,111.02,1329.0,-0.0412463382211854,0.00317252475432743,-0.04441886297551283
1665078600,0,2022-10-06 17:50:00,111.05,111.05,111.02,111.03,1348.0,-0.04098579569789251,0.002746453822096255,-0.04373224951998877
1665078660,0,2022-10-06 17:51:00,111.05,111.06,111.05,111.06,1033.0,-0.03792142995229142,0.004648655654157882,-0.0425700856064493
1665078720,0,2022-10-06 17:52:00,111.05,111.05,111.005,111.005,1518.0,-0.039475884938482864,0.0024753605343731527,-0.041951245472856016
1665078780,0,2022-10-06 17:53:00,110.99,111.0,110.95,110.95,2394.0,-0.04463135952951802,-0.0021440912453296046,-0.04248726828418842
1665078840,0,2022-10-06 17:54:00,110.97,111.04,110.97,111.015,963.0,-0.04297674435690624,-0.00039158085817425636,-0.04258516349873198
1665078900,0,2022-10-06 17:55:00,111.04,111.055,111.035,111.055,1470.0,-0.03799974677886553,0.0036683333758931666,-0.041668080154758695
1665078960,0,2022-10-06 17:56:00,111.04,111.04,111.01,111.03,1956.0,-0.03566164614902334,0.0048051472045882865,-0.04046679335361163
1665079080,0,2022-10-06 17:58:00,110.97,110.98,110.95,110.97,1533.0,-0.03820972518660426,0.0018056545336058924,-0.04001537972021015
1665079140,0,2022-10-06 17:59:00,110.975,110.975,110.95,110.95,1828.0,-0.04136608653871576,-0.0010805654548044913,-0.04028552108391127
1665079200,0,2022-10-06 18:00:00,110.96,110.96,110.87,110.9,3352.0,-0.04735621481698615,-0.005656554986459908,-0.041699659830526245
1665079260,0,2022-10-06 18:01:00,110.86,110.86,110.85,110.86,779.0,-0.05470054649008205,-0.010400709327644642,-0.044299837162437405
1665079320,0,2022-10-06 18:02:00,110.79,110.79,110.76,110.76,1086.0,-0.06780849242781528,-0.018806924212302296,-0.049001568215512985
1665079380,0,2022-10-06 18:03:00,110.81,110.81,110.76,110.78,1104.0,-0.07571006269323277,-0.02136679558217583,-0.05434326711105694
1665079440,0,2022-10-06 18:04:00,110.78,110.785,110.78,110.785,640.0,-0.08063909851152573,-0.021036665120375025,-0.059602433391150705
1665079500,0,2022-10-06 18:05:00,110.785,110.785,110.75,110.75,1168.0,-0.08637393741744859,-0.02141720322103831,-0.06495673419641028
1665079560,0,2022-10-06 18:06:00,110.74,110.75,110.71,110.71,1937.0,-0.09307360963812528,-0.022493500353371998,-0.07058010928475328
1665079620,0,2022-10-06 18:07:00,110.72,110.77,110.72,110.77,974.0,-0.09247564787783347,-0.017516430874464153,-0.07495921700336931
1665079680,0,2022-10-06 18:08:00,110.745,110.75,110.72,110.72,1402.0,-0.09494190977073913,-0.015986154213895848,-0.07895575555684328
1665079740,0,2022-10-06 18:09:00,110.73,110.73,110.69,110.7,1561.0,-0.09738764874927597,-0.01474551455394614,-0.08264213419532983
1665079800,0,2022-10-06 18:10:00,110.665,110.665,110.63,110.63,1179.0,-0.10377804084073716,-0.016908725316325868,-0.0868693155244113
1665079860,0,2022-10-06 18:11:00,110.6299,110.6299,110.62,110.62,856.0,-0.10839982335295417,-0.017224406262834308,-0.09117541709011986
1665079980,0,2022-10-06 18:13:00,110.67,110.72,110.67,110.72,1391.0,-0.102808344428297,-0.009306341870541718,-0.09350200255775529
1665080040,0,2022-10-06 18:14:00,110.7,110.7421,110.7,110.72,2831.0,-0.09725595103229523,-0.003003158779631948,-0.09425279225266328
1665080100,0,2022-10-06 18:15:00,110.715,110.715,110.715,110.715,470.0,-0.09219631573876086,0.001645181211121935,-0.0938414969498828
1665080160,0,2022-10-06 18:16:00,110.715,110.75,110.62,110.62,3323.0,-0.09475989132657503,-0.0007347155013537887,-0.09402517582522124
1665080280,0,2022-10-06 18:18:00,110.635,110.635,110.595,110.62,2186.0,-0.09568850591730893,-0.0013306640736701347,-0.0943578418436388
1665080340,0,2022-10-06 18:19:00,110.63,110.63,110.63,110.63,580.0,-0.09452786485971387,-0.00013601841286005334,-0.09439184644685382
1665080400,0,2022-10-06 18:20:00,110.61,110.61,110.61,110.61,570.0,-0.09413673166802994,0.00020409182305911044,-0.09434082349108905
1665080460,0,2022-10-06 18:21:00,110.61,110.64,110.61,110.64,958.0,-0.09036434262421267,0.0031811846935011073,-0.09354552731771378
1665080520,0,2022-10-06 18:22:00,110.67,110.67,110.67,110.67,1505.0,-0.08398581169100794,0.007647772501364669,-0.09163358419237261
1665080580,0,2022-10-06 18:23:00,110.67,110.7,110.66,110.68,1615.0,-0.07723356310584961,0.0115200168692184,-0.08875357997506801
1665080640,0,2022-10-06 18:24:00,110.66,110.67,110.66,110.67,552.0,-0.07186090608776396,0.01351413910984324,-0.0853750451976072
1665080700,0,2022-10-06 18:25:00,110.68,110.7,110.6638,110.69,1277.0,-0.06523719012103868,0.016110284061254823,-0.0813474741822935
1665080760,0,2022-10-06 18:26:00,110.72,110.72,110.67,110.69,4098.0,-0.059304225302426516,0.01763459910389359,-0.0769388244063201
1665080820,0,2022-10-06 18:27:00,110.675,110.675,110.675,110.675,593.0,-0.0551766406120322,0.01740974703543033,-0.07258638764746253
1665080880,0,2022-10-06 18:28:00,110.63,110.66,110.625,110.64,1486.0,-0.054106007129675504,0.014784304414229621,-0.06889031154390513
1665080940,0,2022-10-06 18:29:00,110.6114,110.6114,110.6,110.6,884.0,-0.055841482240310825,0.010439063442875443,-0.06628054568318627
1665081000,0,2022-10-06 18:30:00,110.62,110.66,110.62,110.66,3443.0,-0.051778490008004496,0.011601644540145423,-0.06338013454814992
1665081060,0,2022-10-06 18:31:00,110.63,110.66,110.63,110.66,1309.0,-0.048005165723353116,0.012299975059837445,-0.06030514078319056
1665081120,0,2022-10-06 18:32:00,110.69,110.69,110.69,110.69,949.0,-0.04210862771432744,0.014557210455090501,-0.05666583816941794
1665081180,0,2022-10-06 18:33:00,110.645,110.645,110.63,110.63,1579.0,-0.04179528736293037,0.011896440645190062,-0.05369172800812043
1665081240,0,2022-10-06 18:34:00,110.62,110.62,110.56,110.56,1341.0,-0.04665753879858414,0.005627351367629034,-0.052284890166213176
1665081300,0,2022-10-06 18:35:00,110.61,110.69,110.61,110.67,1138.0,-0.041160356432783374,0.008899626986743847,-0.05005998341952722
1665081360,0,2022-10-06 18:36:00,110.66,110.69,110.645,110.69,2566.0,-0.03478894168543434,0.012216833387274306,-0.047005775072708644
1665081420,0,2022-10-06 18:37:00,110.665,110.67,110.665,110.67,573.0,-0.03099607894392875,0.012807756903023923,-0.043803835846952674
1665081480,0,2022-10-06 18:38:00,110.685,110.685,110.61,110.61,2147.0,-0.03245755595335709,0.00907702391487647,-0.041534579868233557
1665081540,0,2022-10-06 18:39:00,110.6,110.6,110.6,110.6,532.0,-0.03403042191854411,0.006003326359751565,-0.04003374827829567
1665081660,0,2022-10-06 18:41:00,110.62,110.62,110.61,110.61,2493.0,-0.03407719243921292,0.004765244671266204,-0.038842437110479126
1665081720,0,2022-10-06 18:42:00,110.58,110.625,110.58,110.625,479.0,-0.03252891073957187,0.005050821096725805,-0.037579731836297675
1665081780,0,2022-10-06 18:43:00,110.635,110.65,110.62,110.64,2066.0,-0.029748588487848338,0.006264914678759469,-0.036013503166607806
1665081840,0,2022-10-06 18:44:00,110.61,110.61,110.56,110.56,2170.0,-0.03361302446168679,0.0019203829639368106,-0.0355334074256236
1665081900,0,2022-10-06 18:45:00,110.54,110.54,110.47,110.47,1418.0,-0.04343714923365383,-0.006322993446424174,-0.03711415578722965
1665082020,0,2022-10-06 18:47:00,110.505,110.515,110.49,110.49,1783.0,-0.049043661243217684,-0.009543604364790424,-0.03950005687842726
1665082080,0,2022-10-06 18:48:00,110.45,110.45,110.45,110.45,673.0,-0.05606820870093543,-0.013254521458006534,-0.042813687242928895
1665082140,0,2022-10-06 18:49:00,110.4,110.4,110.365,110.365,979.0,-0.06771344435925641,-0.019919805693062016,-0.0477936386661944
1665082200,0,2022-10-06 18:50:00,110.35,110.35,110.27,110.27,10969.0,-0.08364388888517738,-0.028680200175186382,-0.05496368870999099
1665082260,0,2022-10-06 18:51:00,110.2,110.21,110.15,110.2,2356.0,-0.10075584526434511,-0.036633725243483295,-0.06412212002086182
1665082320,0,2022-10-06 18:52:00,110.21,110.215,110.1652,110.18,7198.0,-0.11460987552990787,-0.04039020440723684,-0.07421967112267103
1665082380,0,2022-10-06 18:53:00,110.185,110.215,110.185,110.2,1270.0,-0.12256263570343151,-0.03867437166460838,-0.08388826403882313
1665082440,0,2022-10-06 18:54:00,110.22,110.26,110.22,110.26,1556.0,-0.12261038073165764,-0.030977693354267602,-0.09163268737739004
1665082500,0,2022-10-06 18:55:00,110.298,110.42,110.298,110.38,2517.0,-0.11167786893634002,-0.01603614524715999,-0.09564172368918003
1665082560,0,2022-10-06 18:56:00,110.38,110.4,110.38,110.38,1340.0,-0.10183982842505657,-0.004958483788701229,-0.09688134463635534
1665082620,0,2022-10-06 18:57:00,110.39,110.39,110.39,110.39,1132.0,-0.09217367328459147,0.003766137081411089,-0.09593981036600256
1665082680,0,2022-10-06 18:58:00,110.39,110.4,110.37,110.37,2881.0,-0.0851455041769924,0.008635444951208132,-0.09378094912820054
1665082740,0,2022-10-06 18:59:00,110.35,110.38,110.32,110.32,1988.0,-0.08265738873170392,0.008898848317197297,-0.09155623704890122
1665082800,0,2022-10-06 19:00:00,110.32,110.37,110.32,110.36,2386.0,-0.07657516279900278,0.011984859399918751,-0.08856002219892153
1665082860,0,2022-10-06 19:01:00,110.38,110.38,110.31,110.31,1609.0,-0.07492583863178481,0.01090734685370938,-0.08583318548549419
1665082920,0,2022-10-06 19:02:00,110.27,110.35,110.27,110.35,2149.0,-0.06958889418588399,0.01299543303968817,-0.08258432722557216
1665082980,0,2022-10-06 19:03:00,110.36,110.385,110.36,110.37,1061.0,-0.06301905002814578,0.015652221757941107,-0.07867127178608689
1665083040,0,2022-10-06 19:04:00,110.34,110.345,110.31,110.33,2359.0,-0.060344453607939386,0.014661454542518021,-0.0750059081504574
1665083100,0,2022-10-06 19:05:00,110.33,110.33,110.27,110.27,1164.0,-0.06234761078745521,0.01012663789040176,-0.07247424867785697
1665083160,0,2022-10-06 19:06:00,110.27,110.27,110.27,110.27,545.0,-0.06320652184506059,0.007414181466237096,-0.07062070331129769
1665083220,0,2022-10-06 19:07:00,110.28,110.28,110.2563,110.26,2467.0,-0.06395687641331449,0.005331061518386568,-0.06928793793170106
1665083280,0,2022-10-06 19:08:00,110.25,110.25,110.22,110.22,1730.0,-0.06700679094500117,0.0018249175893599034,-0.06883170853436107
1665083340,0,2022-10-06 19:09:00,110.22,110.27,110.215,110.27,1488.0,-0.06464411098042433,0.003350078043149393,-0.06799418902357372
1665083400,0,2022-10-06 19:10:00,110.28,110.3,110.25,110.25,1547.0,-0.06365176501408598,0.0034739392075902042,-0.06712570422167619
1665083460,0,2022-10-06 19:11:00,110.24,110.24,110.17,110.17,1554.0,-0.06853067612291852,-0.0011239775209938713,-0.06740669860192465
1665083520,0,2022-10-06 19:12:00,110.17,110.24,110.17,110.21,1633.0,-0.0683813252694705,-0.0007797013340366671,-0.06760162393543383
1665083580,0,2022-10-06 19:13:00,110.23,110.25,110.23,110.25,1257.0,-0.0642941549396312,0.0026459751966421002,-0.0669401301362733
1665083640,0,2022-10-06 19:14:00,110.29,110.36,110.29,110.33,2596.0,-0.05397749265910079,0.010370109981738013,-0.0643476026408388
1665083700,0,2022-10-06 19:15:00,110.36,110.38,110.32,110.32,3002.0,-0.046077230272260294,0.01461629789486281,-0.060693528167123104
1665083760,0,2022-10-06 19:16:00,110.35,110.35,110.28,110.315,4387.0,-0.039761329766648146,0.01674575872037997,-0.056507088487028116
1665083820,0,2022-10-06 19:17:00,110.35,110.35,110.3,110.33,2626.0,-0.03316327290592369,0.018675052464883546,-0.05183832537080724
1665083880,0,2022-10-06 19:18:00,110.2938,110.33,110.285,110.33,1947.0,-0.02761592610158914,0.019377919415374478,-0.04699384551696362
1665083940,0,2022-10-06 19:19:00,110.33,110.36,110.325,110.36,1574.0,-0.020561840416135624,0.0211456040806624,-0.04170744449679802
1665084000,0,2022-10-06 19:20:00,110.34,110.38,110.34,110.35,2696.0,-0.015598532937033838,0.020887129247811352,-0.03648566218484519
1665084060,0,2022-10-06 19:21:00,110.4,110.44,110.4,110.42,1481.0,-0.005948095078039728,0.02443005368544437,-0.0303781487634841
1665084120,0,2022-10-06 19:22:00,110.42,110.5,110.42,110.48,6451.0,0.006466898630037576,0.029476037914817343,-0.023009139284779767
1665084180,0,2022-10-06 19:23:00,110.48,110.57,110.475,110.555,7378.0,0.02210295468474044,0.03608967517561616,-0.013986720490875727
1665084240,0,2022-10-06 19:24:00,110.56,110.59,110.5,110.531,8764.0,0.03218701051464734,0.03693898480441846,-0.0047519742897711124
1665084300,0,2022-10-06 19:25:00,110.57,110.61,110.55,110.555,8047.0,0.04163535043251443,0.037109859777828436,0.004525490654685995
1665084360,0,2022-10-06 19:26:00,110.55,110.63,110.55,110.6,4794.0,0.05215316261394776,0.038102137567409405,0.014051025046538348
1665084420,0,2022-10-06 19:27:00,110.655,110.655,110.625,110.645,1591.0,0.06338901930750751,0.039470395408775324,0.023918623898732182
1665084480,0,2022-10-06 19:28:00,110.65,110.66,110.625,110.625,3877.0,0.06987421735166777,0.03676447476234847,0.0331097425893193
1665084540,0,2022-10-06 19:29:00,110.63,110.7,110.63,110.7,5066.0,0.08014183157597188,0.03762567118932206,0.04251616038664982
1665084600,0,2022-10-06 19:30:00,110.73,110.75,110.65,110.68,5721.0,0.08567751985340522,0.03452908757340431,0.051148432280000905
1665084660,0,2022-10-06 19:31:00,110.66,110.66,110.61,110.61,5875.0,0.08345416998697885,0.025844590165582354,0.0576095798213965
1665084720,0,2022-10-06 19:32:00,110.61,110.64,110.58,110.64,2688.0,0.08315434692937629,0.020435813686383822,0.06271853324299247
1665084780,0,2022-10-06 19:33:00,110.63,110.63,110.54,110.545,5338.0,0.07439346736083507,0.009339947294274079,0.065053520066561
1665084840,0,2022-10-06 19:34:00,110.52,110.52,110.48,110.48,3086.0,0.06149655638994034,-0.0028455709412965324,0.06434212733123687
1665084900,0,2022-10-06 19:35:00,110.475,110.475,110.425,110.43,1638.0,0.0467027195165457,-0.014111526251752944,0.06081424576829864
1665084960,0,2022-10-06 19:36:00,110.4,110.4,110.34,110.34,3592.0,0.027400394678224416,-0.026731080872059387,0.0541314755502838
1665085020,0,2022-10-06 19:37:00,110.35,110.42,110.35,110.42,4751.0,0.018347001774401406,-0.028627579020705923,0.04697458079510733
1665085080,0,2022-10-06 19:38:00,110.44,110.49,110.42,110.47,4159.0,0.015033409023232025,-0.02555293741750024,0.040586346440732265
1665085140,0,2022-10-06 19:39:00,110.46,110.5,110.425,110.425,3259.0,0.008676224856102976,-0.02552809726770343,0.034204322123806405
