Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075900,0,2022-10-06 17:05:00,99.49,99.49,99.45,99.46,3246,-0.08479408037085534,-0.028012191689430976,-0.056781888681424364
1665075960,0,2022-10-06 17:06:00,99.51,99.51,99.5,99.5,1381,-0.08328540729890221,-0.021202814893982277,-0.06208259240491994
1665076020,0,2022-10-06 17:07:00,99.51,99.52,99.47,99.48,4400,-0.08274971862658731,-0.016533700977333893,-0.06621601764925342
1665076080,0,2022-10-06 17:08:00,99.47,99.47,99.44,99.44,5288,-0.08457788597873162,-0.014689494663582547,-0.06988839131514907
1665076140,0,2022-10-06 17:09:00,99.43,99.43,99.36,99.37,5867,-0.0906304058588745,-0.01659361163498034,-0.07403679422389416
1665076200,0,2022-10-06 17:10:00,99.35,99.42,99.35,99.42,2569,-0.09035097948736848,-0.013051348210779454,-0.07729963127658902
1665076260,0,2022-10-06 17:11:00,99.42,99.435,99.38,99.39,3546,-0.09149557729332969,-0.01135675681339253,-0.08013882047993716
1665076320,0,2022-10-06 17:12:00,99.41,99.47,99.41,99.42,10077,-0.088956494921419,-0.007054139553185457,-0.08190235536823354
1665076380,0,2022-10-06 17:13:00,99.42,99.5,99.4,99.475,17021,-0.0815659717534345,0.00026910689183923253,-0.08183507864527373
1665076440,0,2022-10-06 17:14:00,99.46,99.5,99.43,99.5,4650,-0.07285184708618431,0.007186585247271532,-0.08003843233345584
1665076500,0,2022-10-06 17:15:00,99.48,99.56,99.48,99.52,7361,-0.06359887936014275,0.013151642378650477,-0.07675052173879322
1665076560,0,2022-10-06 17:16:00,99.53,99.53,99.48,99.49,4272,-0.058017792060709894,0.014986183742466658,-0.07300397580317655
1665076620,0,2022-10-06 17:17:00,99.495,99.55,99.495,99.55,2455,-0.048197649110321095,0.019845061354284363,-0.06804271046460546
1665076680,0,2022-10-06 17:18:00,99.58,99.59,99.52,99.52,4238,-0.042347706353069725,0.02055600328922859,-0.06290370964229831
1665076740,0,2022-10-06 17:19:00,99.52,99.56,99.52,99.55,3439,-0.03488866053068307,0.022412039289292196,-0.057300699819975265
1665076800,0,2022-10-06 17:20:00,99.56,99.625,99.56,99.625,2165,-0.022664181205087175,0.027709214891910472,-0.05037339609699765
1665076860,0,2022-10-06 17:21:00,99.625,99.65,99.62,99.64,5950,-0.011631735224000295,0.030993328698397882,-0.042625063922398176
1665076920,0,2022-10-06 17:22:00,99.62,99.62,99.54,99.55,7588,-0.010035012757654727,0.026072040931794764,-0.03610705368944949
1665076980,0,2022-10-06 17:23:00,99.555,99.6,99.555,99.6,2014,-0.004681056263990513,0.025140797940367183,-0.029821854204357696
1665077040,0,2022-10-06 17:24:00,99.59,99.59,99.5,99.5,9425,-0.00841022361208843,0.017129304473815412,-0.025539528085903842
1665077100,0,2022-10-06 17:25:00,99.505,99.515,99.475,99.48,4038,-0.012831534513168208,0.010166394858188509,-0.022997929371356716
1665077160,0,2022-10-06 17:26:00,99.46,99.49,99.415,99.49,3191,-0.015351575424134012,0.006117083157778164,-0.021468658581912176
1665077220,0,2022-10-06 17:27:00,99.46,99.485,99.44,99.46,2125,-0.019544182115936337,0.0015395811727806734,-0.02108376328871701
1665077280,0,2022-10-06 17:28:00,99.48,99.55,99.48,99.55,2513,-0.015426775026980977,0.004525590609388827,-0.019952365636369804
1665077340,0,2022-10-06 17:29:00,99.55,99.63,99.55,99.61,5200,-0.0072387577917254475,0.010170886275715486,-0.017409644067440933
1665077400,0,2022-10-06 17:30:00,99.6,99.6,99.5,99.505,2981,-0.009117219983011182,0.0066339392675438015,-0.015751159250554984
1665077460,0,2022-10-06 17:31:00,99.52,99.525,99.45,99.45,2305,-0.01487251406470591,0.0007029161486792595,-0.01557543021338517
1665077520,0,2022-10-06 17:32:00,99.46,99.48,99.37,99.395,4327,-0.02359962465217791,-0.006419355551034189,-0.01718026910114372
1665077580,0,2022-10-06 17:33:00,99.41,99.45,99.41,99.45,1644,-0.02578069847822917,-0.00688034350166836,-0.01890035497656081
1665077640,0,2022-10-06 17:34:00,99.44,99.49,99.44,99.48,5612,-0.024802557476107268,-0.004721761999637166,-0.0200807954764701
1665077700,0,2022-10-06 17:35:00,99.445,99.5,99.4,99.42,5394,-0.028539882246789716,-0.0067672694162556925,-0.021772612830534024
1665077760,0,2022-10-06 17:36:00,99.454,99.454,99.38,99.395,3489,-0.0331370468705785,-0.00909154723203558,-0.02404549963854292
1665077820,0,2022-10-06 17:37:00,99.37,99.37,99.33,99.33,4895,-0.041546369047395615,-0.014000695527082156,-0.02754567352031346
1665077880,0,2022-10-06 17:38:00,99.32,99.36,99.31,99.33,4717,-0.047661406433249454,-0.016092586330348796,-0.03156882010290066
1665077940,0,2022-10-06 17:39:00,99.31,99.335,99.29,99.31,7891,-0.053504681804682264,-0.017548689361425285,-0.03595599244325698
1665078000,0,2022-10-06 17:40:00,99.315,99.325,99.28,99.3,13541,-0.058270727388517685,-0.017851787956208565,-0.04041893943230912
1665078060,0,2022-10-06 17:41:00,99.3,99.38,99.3,99.36,5249,-0.05655443002669358,-0.012908392475507569,-0.04364603755118601
1665078120,0,2022-10-06 17:42:00,99.36,99.39,99.33,99.39,4630,-0.05217209528423439,-0.006820846186438703,-0.045351249097795684
1665078180,0,2022-10-06 17:43:00,99.41,99.45,99.41,99.45,3385,-0.04335776355968335,0.0015947884304898657,-0.044952551990173215
1665078240,0,2022-10-06 17:44:00,99.46,99.53,99.45,99.53,7327,-0.029576076156587305,0.012301180666868729,-0.041877256823456034
1665078300,0,2022-10-06 17:45:00,99.53,99.54,99.5,99.52,5043,-0.019239129317611514,0.018110502004675615,-0.03734963132228713
1665078360,0,2022-10-06 17:46:00,99.515,99.57,99.515,99.55,2710,-0.008527970064079682,0.023057329006565958,-0.03158529907064564
1665078420,0,2022-10-06 17:47:00,99.57,99.59,99.55,99.55,3743,-3.885133195069557e-05,0.02523715819095596,-0.025276009522906654
1665078480,0,2022-10-06 17:48:00,99.56,99.5816,99.52,99.5763,4507,0.008710616065954468,0.0271893004710889,-0.01847868440513443
1665078540,0,2022-10-06 17:49:00,99.58,99.58,99.55,99.55,3376,0.013368339912560145,0.025477619454155664,-0.012109279541595517
1665078600,0,2022-10-06 17:50:00,99.54,99.58,99.505,99.505,6452,0.013275464408764037,0.020307795160287644,-0.007032330751523607
1665078660,0,2022-10-06 17:51:00,99.505,99.52,99.48,99.52,8331,0.014247992553549693,0.01702425864405864,-0.002776266090508947
1665078720,0,2022-10-06 17:52:00,99.51,99.51,99.49,99.49,5767,0.012454412125052272,0.012184542572448975,0.00026986955260329673
1665078780,0,2022-10-06 17:53:00,99.48,99.48,99.43,99.45,5354,0.00771637148022819,0.005957201542099914,0.0017591699381282757
1665078840,0,2022-10-06 17:54:00,99.45,99.54,99.45,99.52,3475,0.009500341100618925,0.00619293692999252,0.0033074041706264057
1665078900,0,2022-10-06 17:55:00,99.56,99.61,99.55,99.61,3586,0.017969259280675942,0.01172948408803963,0.0062397751926363135
1665078960,0,2022-10-06 17:56:00,99.59,99.64,99.565,99.64,3531,0.0267928360966323,0.01644244872319679,0.01035038737343551
1665079020,0,2022-10-06 17:57:00,99.64,99.66,99.595,99.63,4699,0.0326028425923397,0.01780196417512335,0.014800878417216348
1665079080,0,2022-10-06 17:58:00,99.64,99.65,99.62,99.65,2405,0.038378741213279,0.01886229023685012,0.01951645097642888
1665079140,0,2022-10-06 17:59:00,99.655,99.675,99.63,99.675,3345,0.04446095533266714,0.019955603484990606,0.024505351847676535
1665079200,0,2022-10-06 18:00:00,99.68,99.71,99.65,99.71,3795,0.05151156804350876,0.021604972956665778,0.029906595086842982
1665079260,0,2022-10-06 18:01:00,99.69,99.71,99.62,99.62,5085,0.049269038765174855,0.015489954942665494,0.03377908382250936
1665079320,0,2022-10-06 18:02:00,99.62,99.63,99.59,99.61,5015,0.04615288005690843,0.009899036987519254,0.036253843069389176
1665079380,0,2022-10-06 18:03:00,99.61,99.62,99.54,99.54,5352,0.0376014408403762,0.0010780782167896172,0.03652336262358658
1665079440,0,2022-10-06 18:04:00,99.53,99.56,99.53,99.535,3187,0.030074228453173646,-0.005159307336330347,0.03523353578950399
1665079500,0,2022-10-06 18:05:00,99.525,99.55,99.49,99.49,4292,0.02024436999080592,-0.011991332638958463,0.032235702629764384
1665079560,0,2022-10-06 18:06:00,99.48,99.48,99.43,99.43,3547,0.007525884073103839,-0.019767854845328437,0.027293738918432276
1665079620,0,2022-10-06 18:07:00,99.44,99.45,99.39,99.42,3147,-0.0033222275042845695,-0.02449277313817348,0.02117054563388891
1665079680,0,2022-10-06 18:08:00,99.4,99.43,99.4,99.4,5336,-0.01337904167455406,-0.027639669846754374,0.014260628172200314
1665079740,0,2022-10-06 18:09:00,99.4,99.41,99.38,99.405,11008,-0.020706983925620648,-0.02797408967825677,0.007267105752636122
1665079800,0,2022-10-06 18:10:00,99.4,99.4,99.29,99.29,6743,-0.03538606137102818,-0.03412253369893144,-0.001263527672096738
1665079860,0,2022-10-06 18:11:00,99.28,99.31,99.26,99.305,5274,-0.04528692191806272,-0.03521871539677278,-0.010068206521289935
1665079920,0,2022-10-06 18:12:00,99.305,99.4,99.285,99.4,22839,-0.04494956853561405,-0.02790508961145929,-0.017044478924154758
1665079980,0,2022-10-06 18:13:00,99.4,99.47,99.4,99.45,7119,-0.04018441054610378,-0.018511945297559215,-0.021672465248544562
1665080040,0,2022-10-06 18:14:00,99.45,99.5022,99.45,99.4822,5086,-0.033424421687712425,-0.00940156515133429,-0.024022856536378135
1665080100,0,2022-10-06 18:15:00,99.49,99.49,99.46,99.46,3930,-0.029518169201082856,-0.004396250131763774,-0.02512191906931908
1665080160,0,2022-10-06 18:16:00,99.48,99.48,99.36,99.38,4342,-0.032503091962809094,-0.005904938314792007,-0.026598153648017087
1665080220,0,2022-10-06 18:17:00,99.37,99.4,99.37,99.385,3966,-0.034072440656899516,-0.00597942960710594,-0.028093011049793577
1665080280,0,2022-10-06 18:18:00,99.39,99.42,99.375,99.42,2720,-0.03212167464050708,-0.0032229308725708027,-0.028898743767936278
1665080340,0,2022-10-06 18:19:00,99.43,99.435,99.4,99.4,5145,-0.03182267933263461,-0.002339148451758661,-0.029483530880875946
1665080400,0,2022-10-06 18:20:00,99.38,99.41,99.36,99.41,3159,-0.03042805133549109,-0.0007556163636921118,-0.02967243497179898
1665080460,0,2022-10-06 18:21:00,99.41,99.44,99.39,99.41,5065,-0.028988635652993366,0.0005470394550444908,-0.029535675108037857
1665080520,0,2022-10-06 18:22:00,99.41,99.46,99.41,99.43,5310,-0.025935091905694208,0.00288046656187492,-0.028815558467569127
1665080580,0,2022-10-06 18:23:00,99.42,99.5,99.41,99.49,4508,-0.018460832936654015,0.00828378042473209,-0.026744613361386105
1665080640,0,2022-10-06 18:24:00,99.49,99.495,99.45,99.48,4960,-0.013192272970186991,0.010841872312959293,-0.024034145283146284
1665080700,0,2022-10-06 18:25:00,99.4483,99.52,99.445,99.52,3227,-0.00572326133868728,0.014648707155567205,-0.020371968494254485
1665080760,0,2022-10-06 18:26:00,99.53,99.54,99.49,99.49,4178,-0.0021994116406318653,0.014538045482898096,-0.01673745712352996
1665080820,0,2022-10-06 18:27:00,99.46,99.48,99.44,99.44,4181,-0.00340210020607401,0.010668285533964761,-0.014070385740038771
1665080880,0,2022-10-06 18:28:00,99.44,99.46,99.42,99.44,6306,-0.004305607199441397,0.0078118228324779,-0.012117430031919297
1665080940,0,2022-10-06 18:29:00,99.445,99.46,99.415,99.43,2898,-0.0057621370979603626,0.0050842343471671474,-0.01084637144512751
1665081000,0,2022-10-06 18:30:00,99.45,99.49,99.42,99.47,8196,-0.0036467444304406627,0.005759701611749478,-0.009406446042190141
1665081060,0,2022-10-06 18:31:00,99.46,99.49,99.455,99.46,4418,-0.002745547959548844,0.0053287184661130384,-0.008074266425661883
1665081120,0,2022-10-06 18:32:00,99.46,99.475,99.45,99.455,4939,-0.002407054451467161,0.004533769579355778,-0.006940824030822939
1665081180,0,2022-10-06 18:33:00,99.46,99.46,99.41,99.44,7713,-0.0033110033616310375,0.0029038565353535217,-0.006214859896984559
1665081240,0,2022-10-06 18:34:00,99.42,99.42,99.34,99.37,7021,-0.009565538794248596,-0.002680543117811229,-0.006884995676437367
1665081300,0,2022-10-06 18:35:00,99.38,99.42,99.36,99.38,7353,-0.013559086055764169,-0.0053392723034614425,-0.008219813752302726
1665081360,0,2022-10-06 18:36:00,99.36,99.4,99.31,99.33,17145,-0.02052201811471832,-0.009841763489932476,-0.010680254624785845
1665081420,0,2022-10-06 18:37:00,99.32,99.32,99.24,99.25,7972,-0.03212520399435448,-0.017155959495654904,-0.014969244498699573
1665081480,0,2022-10-06 18:38:00,99.245,99.27,99.19,99.2,10104,-0.04483852394001531,-0.023895423553052585,-0.02094310038696272
1665081540,0,2022-10-06 18:39:00,99.2,99.225,99.19,99.19,11347,-0.05508584271292705,-0.02731419386077146,-0.027771648852155585
1665081600,0,2022-10-06 18:40:00,99.19,99.2,99.17,99.18,6138,-0.06328433072346229,-0.02841014549704536,-0.03487418522641693
1665081660,0,2022-10-06 18:41:00,99.2,99.27,99.2,99.27,7126,-0.061806971407250444,-0.02154622894466681,-0.04026074246258363
1665081720,0,2022-10-06 18:42:00,99.25,99.36,99.25,99.36,9659,-0.05276565602950711,-0.010003930853538782,-0.04276172517596833
1665081780,0,2022-10-06 18:43:00,99.36,99.36,99.31,99.33,8052,-0.047473848756013126,-0.003769698864035831,-0.043704149891977295
1665081840,0,2022-10-06 18:44:00,99.32,99.33,99.28,99.3,5342,-0.04517999577811338,-0.0011806767089088677,-0.04399931906920451
1665081900,0,2022-10-06 18:45:00,99.29,99.29,99.18,99.18,5889,-0.052440595344975804,-0.006753021020617034,-0.04568757432435877
1665081960,0,2022-10-06 18:46:00,99.18,99.22,99.12,99.12,11283,-0.062317810443289545,-0.013304188895144613,-0.04901362154814493
1665082020,0,2022-10-06 18:47:00,99.11,99.14,99.07,99.07,4550,-0.0733347987916062,-0.019456941794769013,-0.05387785699683719
1665082080,0,2022-10-06 18:48:00,99.07,99.075,99.03,99.06,4455,-0.0819283389643033,-0.022440385573972876,-0.05948795339033042
1665082140,0,2022-10-06 18:49:00,99.05,99.07,99.02,99.04,9791,-0.08932295489491082,-0.02386800120366432,-0.0654549536912465
1665082200,0,2022-10-06 18:50:00,99.03,99.08,98.92,98.92,19729,-0.10367118156538879,-0.030572982299313822,-0.07309819926607497
1665082260,0,2022-10-06 18:51:00,98.88,98.97,98.87,98.96,5253,-0.11054034854008421,-0.02995371941920738,-0.08058662912087683
1665082320,0,2022-10-06 18:52:00,98.95,98.95,98.89,98.89,3725,-0.12024650102978285,-0.03172789752712482,-0.08851860350265803
1665082380,0,2022-10-06 18:53:00,98.885,98.9468,98.885,98.9468,2621,-0.12194965182905548,-0.02674483866111796,-0.09520481316793752
1665082440,0,2022-10-06 18:54:00,98.95,99.07,98.95,99.05,4389,-0.11366181098144068,-0.014765598250802509,-0.09889621273063817
1665082500,0,2022-10-06 18:55:00,99.02,99.21,99.02,99.13,9954,-0.0994914307050152,-0.00047617437950162045,-0.09901525632551358
1665082560,0,2022-10-06 18:56:00,99.15,99.18,99.12,99.15,4910,-0.0856600338422453,0.01068417798661464,-0.09634421182885994
1665082620,0,2022-10-06 18:57:00,99.17,99.18,99.145,99.145,5463,-0.07424614702563304,0.01767845184258153,-0.09192459886821457
1665082680,0,2022-10-06 18:58:00,99.14,99.14,99.12,99.136,2961,-0.06517548188982403,0.021399293582712434,-0.08657477547253646
1665082740,0,2022-10-06 18:59:00,99.11,99.18,99.1,99.16,5383,-0.05541156496700239,0.02493056840442727,-0.08034213337142966
1665082800,0,2022-10-06 19:00:00,99.16,99.2,99.13,99.2,5810,-0.04393941848937288,0.029122171905645422,-0.0730615903950183
1665082860,0,2022-10-06 19:01:00,99.18,99.19,99.1,99.1,7503,-0.04242774340305289,0.024507077593572346,-0.06693482099662523
1665082920,0,2022-10-06 19:02:00,99.1,99.13,99.05,99.11,5254,-0.03996215473537745,0.021578133008998225,-0.06154028774437568
1665082980,0,2022-10-06 19:03:00,99.11,99.18,99.09,99.1325,21841,-0.03578014475660041,0.02060811439022022,-0.05638825914682063
1665083040,0,2022-10-06 19:04:00,99.12,99.16,99.12,99.15,7849,-0.030699878878564846,0.02055070421460463,-0.051250583093169474
1665083100,0,2022-10-06 19:05:00,99.13,99.13,99.04,99.045,6088,-0.03474582579600849,0.013203805837728795,-0.047949631633737284
1665083160,0,2022-10-06 19:06:00,99.07,99.07,99.04,99.04,2227,-0.03791862379920019,0.008024806267629678,-0.04594343006682987
1665083220,0,2022-10-06 19:07:00,99.03,99.08,99.03,99.08,3773,-0.036781429940731414,0.007329600100878769,-0.04411103004161018
1665083280,0,2022-10-06 19:08:00,99.09,99.11,98.99,98.99,4716,-0.04265079167622332,0.001168190692309487,-0.04381898236853281
1665083340,0,2022-10-06 19:09:00,98.99,99.07,98.99,99.07,4155,-0.04038147917067647,0.0027500025582850723,-0.04313148172896154
1665083400,0,2022-10-06 19:10:00,99.07,99.08,99.02,99.03,6488,-0.04133422317151769,0.0014378068459550836,-0.042772030017472776
1665083460,0,2022-10-06 19:11:00,99.03,99.03,98.9,98.94,8914,-0.0487891169252066,-0.004813669526187059,-0.04397544739901954
1665083520,0,2022-10-06 19:12:00,98.93,99.04,98.93,98.98,6493,-0.05088296112624846,-0.005526010981783132,-0.04535695014446533
1665083580,0,2022-10-06 19:13:00,99.0,99.03,98.97,99.0,4594,-0.050348132951825164,-0.00399294624588787,-0.046355186705937294
1665083640,0,2022-10-06 19:14:00,99.01,99.1,99.01,99.095,4392,-0.041776992553607784,0.00366255532186361,-0.045439547875471394
1665083700,0,2022-10-06 19:15:00,99.1,99.17,99.1,99.11,7304,-0.033389039335034454,0.009640406832349555,-0.04302944616738401
1665083760,0,2022-10-06 19:16:00,99.14,99.16,99.07,99.12,6706,-0.02563905844485248,0.013912310178025224,-0.039551368622877704
1665083820,0,2022-10-06 19:17:00,99.12,99.12,99.03,99.04,5416,-0.02565671947455428,0.011115719318658741,-0.03677243879321302
1665083880,0,2022-10-06 19:18:00,99.02,99.1,98.99,99.07,8653,-0.022985009802951595,0.011029943192209138,-0.03401495299516073
1665083940,0,2022-10-06 19:19:00,99.08,99.13,99.08,99.105,5161,-0.017837829749097978,0.012941698596850206,-0.030779528345948184
1665084000,0,2022-10-06 19:20:00,99.08,99.1,99.05,99.09,7015,-0.014798439909199601,0.01278487074939887,-0.02758331065859847
1665084060,0,2022-10-06 19:21:00,99.1,99.19,99.1,99.19,8917,-0.004271300406017531,0.018649608202064752,-0.022920908608082283
1665084120,0,2022-10-06 19:22:00,99.18,99.21,99.13,99.2,9367,0.004822855049809505,0.02219501092631343,-0.017372155876503925
1665084180,0,2022-10-06 19:23:00,99.2,99.32,99.1701,99.29,8550,0.019072431488993402,0.029155669892397863,-0.01008323840340446
1665084240,0,2022-10-06 19:24:00,99.27,99.27,99.14,99.17,21929,0.02044663033461802,0.024423894990417985,-0.003977264655799964
1665084300,0,2022-10-06 19:25:00,99.2,99.25,99.17,99.174,22538,0.021609360138626243,0.020469299835540966,0.0011400603030852778
1665084360,0,2022-10-06 19:26:00,99.15,99.26,99.15,99.25,9651,0.02833674833108546,0.021757350422400144,0.006579397908685314
1665084420,0,2022-10-06 19:27:00,99.265,99.28,99.245,99.26,8499,0.03408228895673915,0.022002312838443068,0.01207997611829608
1665084480,0,2022-10-06 19:28:00,99.25,99.25,99.19,99.19,5898,0.03261133316252085,0.016425085635379814,0.016186247527141037
1665084540,0,2022-10-06 19:29:00,99.2,99.29,99.2,99.28,6278,0.03826672297429923,0.017664380357726554,0.020602342616572674
1665084600,0,2022-10-06 19:30:00,99.295,99.335,99.27,99.3,10584,0.04385693752229258,0.018603675924575923,0.02525326159771666
1665084660,0,2022-10-06 19:31:00,99.29,99.3,99.24,99.245,8252,0.04334947669781286,0.01447697208007696,0.0288725046177359
1665084720,0,2022-10-06 19:32:00,99.24,99.29,99.211,99.28,10069,0.04524990509231941,0.013101920379666801,0.03214798471265261
1665084780,0,2022-10-06 19:33:00,99.27,99.31,99.22,99.23,9901,0.04223457229495864,0.008069270065844826,0.03416530222911381
1665084840,0,2022-10-06 19:34:00,99.221,99.24,99.2,99.225,10139,0.03899196600306709,0.0038613310191626254,0.035130634983904466
1665084900,0,2022-10-06 19:35:00,99.21,99.215,99.14,99.18,9687,0.032417366019359406,-0.0021706151716360533,0.03458798119099546
1665084960,0,2022-10-06 19:36:00,99.17,99.2,99.16,99.16,18803,0.02530145587803645,-0.007429220250367213,0.03273067612840366
