Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076080,0,2022-10-06 17:08:00,242.332,242.332,242.31,242.31,726.0,-0.04718041374977133,-0.042756778688213266,-0.004423635061558066
1665076140,0,2022-10-06 17:09:00,242.2,242.22,242.13,242.22,2459.0,-0.0663352854167556,-0.04952932028415802,-0.016805965132597574
1665076200,0,2022-10-06 17:10:00,242.205,242.28,242.205,242.28,492.0,-0.07580038104848086,-0.04719553273270663,-0.028604848315774232
1665076260,0,2022-10-06 17:11:00,242.31,242.32,242.31,242.32,289.0,-0.07916134906710681,-0.04044520060106606,-0.03871614846604075
1665076320,0,2022-10-06 17:12:00,242.33,242.38,242.33,242.38,1172.0,-0.07610613769631414,-0.029911991384218704,-0.04619414631209543
1665076380,0,2022-10-06 17:13:00,242.39,242.61,242.3,242.61,3365.0,-0.05449756881381518,-0.0066427380013757975,-0.04785483081243938
1665076440,0,2022-10-06 17:14:00,242.525,242.7489,242.525,242.7489,833.0,-0.02586638158322785,0.01759075938336923,-0.04345714096659708
1665076500,0,2022-10-06 17:15:00,242.78,242.78,242.78,242.78,202.0,-0.000658854475688031,0.03423862919272724,-0.03489748366841527
1665076560,0,2022-10-06 17:16:00,242.82,242.82,242.73,242.73,953.0,0.015109536898876286,0.04000561645383324,-0.024896079554956957
1665076620,0,2022-10-06 17:17:00,242.775,242.785,242.73,242.785,1424.0,0.03167896561799921,0.045260036138364934,-0.013581070520365727
1665076740,0,2022-10-06 17:19:00,242.72,242.72,242.7,242.7,1149.0,0.03751907113164066,0.040880113321605106,-0.003361042189964451
1665076860,0,2022-10-06 17:21:00,242.72,242.83,242.66,242.83,1260.0,0.05203745498272383,0.044318797738150624,0.007718657244573206
1665076920,0,2022-10-06 17:22:00,242.63,242.63,242.63,242.63,472.0,0.04686482176080631,0.03131693161298648,0.015547890147819826
1665076980,0,2022-10-06 17:23:00,242.6883,242.6883,242.6883,242.6883,1138.0,0.04692882910251228,0.025104751163753963,0.02182407793875832
1665077040,0,2022-10-06 17:24:00,242.56,242.66,242.56,242.66,1517.0,0.04418662597589673,0.01789003842971073,0.026296587546186002
1665077100,0,2022-10-06 17:25:00,242.61,242.74,242.6,242.74,6208.0,0.047916391321422225,0.017295843020188977,0.030620548301233248
1665077160,0,2022-10-06 17:26:00,242.64,242.74,242.55,242.6775,2494.0,0.045306761420391695,0.011748970495326756,0.03355779092506494
1665077220,0,2022-10-06 17:27:00,242.69,242.69,242.635,242.635,658.0,0.039355549829309666,0.004638207123395785,0.03471734270591388
1665077280,0,2022-10-06 17:28:00,242.6375,242.8,242.6375,242.8,1100.0,0.04740681653339607,0.010151579061985744,0.037255237471410324
1665077400,0,2022-10-06 17:30:00,242.83,242.83,242.68,242.68,2131.0,0.04360189082822785,0.005077322685454022,0.03852456814277383
1665077460,0,2022-10-06 17:31:00,242.6,242.6,242.4348,242.4348,667.0,0.020563822075416738,-0.014368596853885675,0.03493241892930241
1665077520,0,2022-10-06 17:32:00,242.39,242.45,242.39,242.45,488.0,0.003492243171365317,-0.025152140606349675,0.028644383777714992
1665077580,0,2022-10-06 17:33:00,242.37,242.4,242.37,242.4,1039.0,-0.013911327117227756,-0.034044568715954196,0.020133241598726443
1665077640,0,2022-10-06 17:34:00,242.39,242.5,242.36,242.36,1981.0,-0.03057895253289189,-0.040569755305294664,0.009990802772402777
1665077700,0,2022-10-06 17:35:00,242.36,242.36,242.32,242.32,901.0,-0.04648003851346516,-0.04517667302869435,-0.001303365484770811
1665077760,0,2022-10-06 17:36:00,242.235,242.24,242.235,242.24,732.0,-0.06479023364337877,-0.050789494526886365,-0.014000739116492402
1665077820,0,2022-10-06 17:37:00,242.19,242.2,242.13,242.13,2766.0,-0.08717240665234272,-0.05853733402868025,-0.028635072623662466
1665077880,0,2022-10-06 17:38:00,242.13,242.16,242.11,242.11,1386.0,-0.10531032104225346,-0.0613401987348728,-0.04397012230738066
1665078000,0,2022-10-06 17:40:00,242.15,242.2,242.15,242.15,1272.0,-0.11512993691991369,-0.05692785169002642,-0.05820208522988727
1665078060,0,2022-10-06 17:41:00,242.11,242.41,242.11,242.41,3370.0,-0.10077060534919724,-0.03405481609544797,-0.06671578925374927
1665078120,0,2022-10-06 17:42:00,242.415,242.54,242.415,242.5375,2166.0,-0.07820109365874828,-0.009188243523999204,-0.06901285013474907
1665078180,0,2022-10-06 17:43:00,242.59,242.59,242.581,242.581,469.0,-0.05615716177985064,0.010284550683918758,-0.0664417124637694
1665078240,0,2022-10-06 17:44:00,242.59,242.59,242.59,242.59,611.0,-0.03752835860652226,0.023130683085797715,-0.060659041692319976
1665078300,0,2022-10-06 17:45:00,242.6,242.6,242.49,242.52,2038.0,-0.028089514426767437,0.02605562181244203,-0.05414513623920947
1665078360,0,2022-10-06 17:46:00,242.49,242.49,242.485,242.485,1280.0,-0.023166322953471763,0.024783050628590167,-0.04794937358206193
1665078480,0,2022-10-06 17:48:00,242.43,242.44,242.37,242.38,1909.0,-0.027421186352398763,0.016422549783730533,-0.0438437361361293
1665078540,0,2022-10-06 17:49:00,242.41,242.41,242.41,242.41,597.0,-0.028049114242179485,0.012635697515159854,-0.04068481175733934
1665078600,0,2022-10-06 17:50:00,242.47,242.51,242.46,242.46,544.0,-0.024232828523423677,0.013161586587132533,-0.03739441511055621
1665078660,0,2022-10-06 17:51:00,242.52,242.585,242.5,242.585,2555.0,-0.010995193518454016,0.021119377273681753,-0.03211457079213577
1665078720,0,2022-10-06 17:52:00,242.6043,242.74,242.6,242.74,1483.0,0.011866146653773058,0.03518457395672706,-0.023318427302954005
1665078780,0,2022-10-06 17:53:00,242.64,242.64,242.4033,242.4033,2449.0,0.0027829670547703245,0.020881115486179467,-0.018098148431409142
1665078840,0,2022-10-06 17:54:00,242.46,242.58,242.46,242.58,1310.0,0.009730527573452719,0.02226294080388949,-0.012532413230436771
1665078900,0,2022-10-06 17:55:00,242.54,242.56,242.54,242.56,2102.0,0.013467442195519652,0.02079988434076514,-0.007332442145245487
1665078960,0,2022-10-06 17:56:00,242.51,242.51,242.51,242.51,315.0,0.012253145193483306,0.015668469870983033,-0.003415324677499729
1665079080,0,2022-10-06 17:58:00,242.39,242.47,242.39,242.47,1208.0,0.007971252725297973,0.009109261922238161,-0.001138009196940189
1665079140,0,2022-10-06 17:59:00,242.56,242.56,242.48,242.48,632.0,0.0053233739798201896,0.0051691065414083024,0.0001542674384118868
1665079200,0,2022-10-06 18:00:00,242.36,242.4,242.26,242.34,2674.0,-0.007979931293476739,-0.0065073589855109,-0.0014725723079658385
1665079260,0,2022-10-06 18:01:00,242.29,242.29,242.23,242.23,1156.0,-0.027086738202200422,-0.020491332715387667,-0.006595405486812755
1665079320,0,2022-10-06 18:02:00,242.17,242.19,242.1,242.19,1588.0,-0.044938661128412605,-0.030674604513279878,-0.014264056615132727
1665079380,0,2022-10-06 18:03:00,242.21,242.21,241.93,241.93,1514.0,-0.07915382967598816,-0.051911818448684345,-0.027242011227303818
1665079440,0,2022-10-06 18:04:00,242.02,242.02,242.02,242.02,394.0,-0.09787906053600182,-0.056509639446958394,-0.04136942108904342
1665079500,0,2022-10-06 18:05:00,241.88,241.88,241.88,241.88,1115.0,-0.12260248573363697,-0.06498645171567483,-0.057616034017962135
1665079560,0,2022-10-06 18:06:00,241.95,241.99,241.95,241.99,983.0,-0.1318005825609987,-0.05934763883442924,-0.07245294372656945
1665079620,0,2022-10-06 18:07:00,241.91,241.97,241.84,241.96,1897.0,-0.13989823013162095,-0.05395622912404119,-0.08594200100757976
1665079680,0,2022-10-06 18:08:00,241.89,241.89,241.84,241.84,863.0,-0.15422090865411064,-0.054623126117224696,-0.09959778253688595
1665079740,0,2022-10-06 18:09:00,241.89,241.89,241.84,241.875,1280.0,-0.16089285440642698,-0.04903605749563282,-0.11185679691079416
1665079800,0,2022-10-06 18:10:00,241.85,241.85,241.79,241.79,391.0,-0.17106725231033693,-0.047368364319634204,-0.12369888799070272
1665079860,0,2022-10-06 18:11:00,241.8,241.8,241.76,241.76,850.0,-0.1794823247158206,-0.04462674938009431,-0.13485557533572629
1665079920,0,2022-10-06 18:12:00,241.86,241.86,241.86,241.86,255.0,-0.17605273956669976,-0.032957731384778755,-0.143095008181921
1665079980,0,2022-10-06 18:13:00,241.81,241.91,241.805,241.81,2268.0,-0.17534804761717737,-0.025802431548205107,-0.14954561606897226
1665080040,0,2022-10-06 18:14:00,241.9,241.9,241.835,241.835,622.0,-0.17080336819668673,-0.01700620170217157,-0.15379716649451516
1665080100,0,2022-10-06 18:15:00,241.79,241.79,241.78,241.78,779.0,-0.16968370918411324,-0.012709234151678461,-0.15697447503243478
1665080160,0,2022-10-06 18:16:00,241.89,241.92,241.655,241.655,2800.0,-0.17684427594991803,-0.015895840733986588,-0.16094843521593144
1665080220,0,2022-10-06 18:17:00,241.68,241.74,241.68,241.74,1262.0,-0.17365846044222621,-0.010168020181035797,-0.16349044026119042
1665080280,0,2022-10-06 18:18:00,241.67,241.68,241.6,241.68,1276.0,-0.1739697621334244,-0.008383457497787183,-0.16558630463563723
1665080340,0,2022-10-06 18:19:00,241.67,241.67,241.67,241.67,383.0,-0.17302881887573562,-0.005954011392078712,-0.1670748074836569
1665080400,0,2022-10-06 18:20:00,241.665,241.68,241.64,241.64,814.0,-0.17271293662113862,-0.00451050330998537,-0.16820243331115325
1665080460,0,2022-10-06 18:21:00,241.69,241.83,241.67,241.83,1186.0,-0.1553405167735491,0.010289533230083331,-0.16563005000363243
1665080520,0,2022-10-06 18:22:00,241.83,241.84,241.79,241.79,2694.0,-0.14315026741405745,0.017983826071659992,-0.16113409348571744
1665080580,0,2022-10-06 18:23:00,241.78,241.92,241.75,241.92,1513.0,-0.12159778979719249,0.031629042950819974,-0.15322683274801246
1665080640,0,2022-10-06 18:24:00,241.935,241.98,241.935,241.98,437.0,-0.09853989092590609,0.04374955345768511,-0.1422894443835912
1665080700,0,2022-10-06 18:25:00,241.92,241.98,241.92,241.945,784.0,-0.08214364661446893,0.048116638215297824,-0.13026028482976676
1665080760,0,2022-10-06 18:26:00,241.945,241.98,241.945,241.98,1446.0,-0.06556945353159449,0.051752665038537815,-0.1173221185701323
1665080820,0,2022-10-06 18:27:00,241.87,242.02,241.87,241.98,1722.0,-0.05183674438080743,0.0523882993514599,-0.10422504373226733
1665080880,0,2022-10-06 18:28:00,241.97,241.97,241.83,241.83,1443.0,-0.052452579155783496,0.041417971661187075,-0.09387055081697057
1665080940,0,2022-10-06 18:29:00,241.8,241.8,241.71,241.74,2221.0,-0.05951680777826596,0.027482994430963692,-0.08699980220922965
1665081000,0,2022-10-06 18:30:00,241.79,241.82,241.76,241.78,1032.0,-0.0611823224223258,0.02065398382952309,-0.08183630625184889
1665081060,0,2022-10-06 18:31:00,241.9,241.9,241.8169,241.8169,1912.0,-0.05884638862582392,0.018391934100819976,-0.0772383227266439
1665081120,0,2022-10-06 18:32:00,241.9,241.91,241.9,241.91,889.0,-0.048918846322294485,0.02265558112347954,-0.07157442744577402
1665081180,0,2022-10-06 18:33:00,241.76,241.76,241.73,241.73,769.0,-0.05494235196684372,0.01330566038314425,-0.06824801234998797
1665081240,0,2022-10-06 18:34:00,241.62,241.74,241.57,241.61,2900.0,-0.06860814867451381,-0.0002881090596206781,-0.06832003961489314
1665081300,0,2022-10-06 18:35:00,241.675,241.83,241.635,241.765,2263.0,-0.0661684378480345,0.0017212814134869164,-0.06788971926152142
1665081360,0,2022-10-06 18:36:00,241.86,241.88,241.82,241.82,1343.0,-0.059115462837610266,0.007019405139128923,-0.06613486797673919
1665081420,0,2022-10-06 18:37:00,241.75,241.88,241.75,241.82,766.0,-0.05291594722726245,0.010575136599581397,-0.06349108382684385
1665081480,0,2022-10-06 18:38:00,241.83,241.83,241.7,241.7,5071.0,-0.05702839571230811,0.00517015049162859,-0.0621985462039367
1665081540,0,2022-10-06 18:39:00,241.8,241.8,241.62,241.715,9444.0,-0.05840392206710021,0.003035699309469196,-0.06143962137656941
1665081600,0,2022-10-06 18:40:00,241.82,241.82,241.82,241.82,499.0,-0.05043997351808116,0.008799718286790596,-0.05923969180487176
1665081660,0,2022-10-06 18:41:00,241.9,241.95,241.85,241.935,1469.0,-0.03445180900229161,0.019830306242064118,-0.05428211524435573
1665081720,0,2022-10-06 18:42:00,242.05,242.05,242.05,242.05,627.0,-0.012359066900160087,0.03353843867535652,-0.045897505575516605
1665081780,0,2022-10-06 18:43:00,242.035,242.07,241.96,242.07,1810.0,0.006686347190139941,0.04206708221252523,-0.03538073502238529
1665081840,0,2022-10-06 18:44:00,242.0,242.0,241.9,241.9,2731.0,0.007970516666148342,0.03468100135082691,-0.026710484684678567
1665081900,0,2022-10-06 18:45:00,241.86,241.86,241.67,241.67,1723.0,-0.009461778093879047,0.013798965272639619,-0.023260743366518667
1665081960,0,2022-10-06 18:46:00,241.815,241.815,241.77,241.77,510.0,-0.015034524380610037,0.006580975188726905,-0.021615499569336942
1665082020,0,2022-10-06 18:47:00,241.8,241.8,241.67,241.67,1126.0,-0.027206510509728332,-0.004472808752313113,-0.02273370175741522
1665082080,0,2022-10-06 18:48:00,241.68,241.68,241.55,241.55,1249.0,-0.04600557074752487,-0.018617495192087722,-0.02738807555543715
1665082140,0,2022-10-06 18:49:00,241.54,241.56,241.39,241.4,2619.0,-0.0721757111532213,-0.03583010847822732,-0.03634560267499398
1665082200,0,2022-10-06 18:50:00,241.4,241.44,241.3,241.425,3661.0,-0.08986256519014546,-0.04281357001212118,-0.04704899517802428
1665082260,0,2022-10-06 18:51:00,241.25,241.31,241.25,241.305,1328.0,-0.1122683617695941,-0.05217549327325585,-0.06009286849633824
1665082320,0,2022-10-06 18:52:00,241.29,241.34,241.26,241.34,1708.0,-0.1257513264769159,-0.05252676638446212,-0.07322456009245377
1665082380,0,2022-10-06 18:53:00,241.34,241.34,241.21,241.235,2155.0,-0.14325790764101498,-0.05602667803884896,-0.08723122960216602
1665082440,0,2022-10-06 18:54:00,241.27,241.43,241.27,241.43,1667.0,-0.1397857657309487,-0.04204362890302614,-0.09774213682792256
1665082500,0,2022-10-06 18:55:00,241.43,241.635,241.43,241.61,2872.0,-0.12111345208938928,-0.018697052209173365,-0.10241639988021592
1665082560,0,2022-10-06 18:56:00,241.53,241.53,241.53,241.53,631.0,-0.11148570263134161,-0.007255442200900547,-0.10423026043044106
1665082620,0,2022-10-06 18:57:00,241.52,241.565,241.49,241.5,614.0,-0.1050652641370391,-0.0006680029652784136,-0.10439726117176068
1665082680,0,2022-10-06 18:58:00,241.55,241.55,241.46,241.46,1564.0,-0.10202856430092311,0.0018949574966700689,-0.10392352179759318
1665082740,0,2022-10-06 18:59:00,241.3953,241.41,241.3953,241.41,1018.0,-0.10247526882477587,0.0011586023782538535,-0.10363387120302972
1665082800,0,2022-10-06 19:00:00,241.33,241.33,241.22,241.22,892.0,-0.11681413682691755,-0.01054421249911025,-0.1062699243278073
1665082860,0,2022-10-06 19:01:00,241.29,241.305,241.02,241.02,3425.0,-0.1426714933889457,-0.02912125524891071,-0.11355023814003498
1665082920,0,2022-10-06 19:02:00,241.02,241.05,241.01,241.05,1455.0,-0.1589110577222641,-0.03628865566578329,-0.12262240205648081
1665082980,0,2022-10-06 19:03:00,241.09,241.11,241.09,241.11,834.0,-0.1650370861005399,-0.03393174723524728,-0.13110533886529263
1665083040,0,2022-10-06 19:04:00,241.15,241.15,241.075,241.11,3194.0,-0.1679559164698503,-0.02948046208364613,-0.13847545438620418
1665083100,0,2022-10-06 19:05:00,241.1,241.1,240.93,240.94,2030.0,-0.1818899754034362,-0.034731616813785615,-0.1471583585896506
1665083160,0,2022-10-06 19:06:00,240.94,240.98,240.92,240.96,1787.0,-0.1891387113154508,-0.033584282180640135,-0.15555442913481066
1665083220,0,2022-10-06 19:07:00,241.01,241.01,240.93,240.94,1318.0,-0.19425793504919397,-0.030962804731506643,-0.16329513031768733
1665083280,0,2022-10-06 19:08:00,240.9627,240.9627,240.85,240.85,1560.0,-0.20323444441268634,-0.03195145127599919,-0.17128299313668716
1665083340,0,2022-10-06 19:09:00,240.88,240.99,240.85,240.91,2921.0,-0.2031649352882141,-0.02550555372122157,-0.17765938156699254
1665083400,0,2022-10-06 19:10:00,240.86,240.9,240.86,240.9,906.0,-0.20159292745236712,-0.01914683670829964,-0.18244609074406748
1665083460,0,2022-10-06 19:11:00,240.87,240.87,240.64,240.68,17360.0,-0.21561379963279137,-0.026534167110979084,-0.18907963252181229
1665083520,0,2022-10-06 19:12:00,240.665,240.86,240.665,240.81,3274.0,-0.2137713057612416,-0.019753338591543435,-0.19401796716969816
1665083580,0,2022-10-06 19:13:00,240.79,240.93,240.79,240.93,1387.0,-0.20031896662243298,-0.005040799562187864,-0.19527816706024512
1665083640,0,2022-10-06 19:14:00,240.97,240.97,240.97,240.97,823.0,-0.18430566425871575,0.008778002241223493,-0.19308366649993924
1665083700,0,2022-10-06 19:15:00,241.14,241.24,241.13,241.13,2500.0,-0.15689574742953027,0.028950335256327203,-0.18584608268585748
1665083760,0,2022-10-06 19:16:00,241.15,241.18,241.05,241.05,2163.0,-0.14001452202282394,0.03666524853042685,-0.1766797705532508
1665083820,0,2022-10-06 19:17:00,241.25,241.25,241.07,241.07,812.0,-0.12359744203723722,0.04246586281281087,-0.16606330485004808
1665083880,0,2022-10-06 19:18:00,241.03,241.215,241.0,241.215,3203.0,-0.09775958800821627,0.05464297347346547,-0.15240256148168174
1665083940,0,2022-10-06 19:19:00,241.19,241.19,241.15,241.17,1133.0,-0.07999192929025867,0.05792850575313846,-0.13792043504339713
1665084000,0,2022-10-06 19:20:00,241.15,241.15,241.07,241.07,1512.0,-0.07313701799506589,0.051826733638664996,-0.12496375163373089
1665084060,0,2022-10-06 19:21:00,241.13,241.26,241.13,241.215,1082.0,-0.055365939139960574,0.05567824999501626,-0.11104418913497684
1665084120,0,2022-10-06 19:22:00,241.215,241.48,241.19,241.48,1765.0,-0.019672177197747942,0.07309760954978313,-0.09276978674753107
1665084180,0,2022-10-06 19:23:00,241.5,241.59,241.45,241.59,1727.0,0.017292134035614026,0.08804953662651609,-0.07075740259090206
1665084240,0,2022-10-06 19:24:00,241.49,241.49,241.35,241.44,2779.0,0.03408990341742424,0.08387784480666105,-0.049787941389236805
1665084300,0,2022-10-06 19:25:00,241.45,241.65,241.45,241.65,14954.0,0.06361419676881042,0.09072171052643778,-0.027107513757627363
1665084360,0,2022-10-06 19:26:00,241.67,241.85,241.645,241.835,3171.0,0.10077865228035421,0.10230893283038525,-0.001530280550031047
1665084420,0,2022-10-06 19:27:00,241.87,241.87,241.87,241.87,620.0,0.13153965130186407,0.1064559454815161,0.025083705820347975
1665084480,0,2022-10-06 19:28:00,241.97,241.97,241.85,241.87,2308.0,0.1541411217454538,0.10324593274008466,0.05089518900536914
1665084540,0,2022-10-06 19:29:00,241.91,242.2,241.91,242.1,1754.0,0.18843981087655948,0.11003569749695227,0.0784041133796072
1665084600,0,2022-10-06 19:30:00,242.14,242.16,242.03,242.15,2370.0,0.21715314497214422,0.11099922527402961,0.10615391969811461
1665084660,0,2022-10-06 19:31:00,242.161,242.161,242.005,242.02,3756.0,0.22680429681372516,0.09652030169248843,0.13028399512123673
1665084720,0,2022-10-06 19:32:00,241.99,242.095,241.98,242.06,2673.0,0.2349719594039641,0.08375037142618189,0.1512215879777822
1665084780,0,2022-10-06 19:33:00,242.09,242.14,241.83,241.83,5209.0,0.22034580377635393,0.05529937263885737,0.16504643113749656
1665084840,0,2022-10-06 19:34:00,241.79,241.88,241.73,241.88,2903.0,0.21036410573447029,0.036254139677578956,0.17410996605689133
1665084900,0,2022-10-06 19:35:00,241.84,241.88,241.73,241.88,1989.0,0.20014637529442325,0.020829127390025542,0.1793172479043977
1665084960,0,2022-10-06 19:36:00,241.845,241.845,241.61,241.61,4823.0,0.1683216990203391,-0.008796439107246895,0.177118138127586
1665085020,0,2022-10-06 19:37:00,241.665,241.79,241.665,241.78,2295.0,0.15503089340367637,-0.017669795779127695,0.17270068918280407
1665085080,0,2022-10-06 19:38:00,241.79,241.87,241.67,241.8,8591.0,0.14444657682764728,-0.022603289884125438,0.16704986671177272
1665085140,0,2022-10-06 19:39:00,241.83,241.89,241.82,241.82,1596.0,0.13610334786545764,-0.024757215077052058,0.1608605629425097
1665085200,0,2022-10-06 19:40:00,241.78,241.83,241.7374,241.83,3387.0,0.12881331551201924,-0.02563779794439236,0.1544511134564116
