Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075900,0,2022-10-06 17:05:00,89.035,89.035,89.02,89.02,699,-0.037818560964339554,-0.028828604599876788,-0.008989956364462766
1665075960,0,2022-10-06 17:06:00,89.05,89.05,89.01,89.01,1569,-0.039298882442153626,-0.02424714086215269,-0.015051741580000938
1665076020,0,2022-10-06 17:07:00,89.04,89.04,89.02,89.03,1026,-0.038415386364150095,-0.018690915827319327,-0.019724470536830768
1665076080,0,2022-10-06 17:08:00,89.0,89.0,88.96,89.0,3664,-0.03967856879464193,-0.01596327860624893,-0.023715290188393003
1665076140,0,2022-10-06 17:09:00,88.985,88.985,88.91,88.94,3072,-0.045002389003201415,-0.017029679051846727,-0.027972709951354688
1665076200,0,2022-10-06 17:10:00,88.94,88.94,88.91,88.93,3937,-0.049458346271975984,-0.017188509056497034,-0.03226983721547895
1665076260,0,2022-10-06 17:11:00,88.965,88.98,88.95,88.95,1311,-0.050790411411071545,-0.014816459356474077,-0.03597395205459747
1665076320,0,2022-10-06 17:12:00,88.96,89.0,88.95,89.0,2836,-0.04726664009372428,-0.009034150431301444,-0.03823248966242283
1665076380,0,2022-10-06 17:13:00,89.02,89.1,88.999,89.06,15361,-0.039180874644600294,-0.0007587079857419646,-0.03842216665885833
1665076440,0,2022-10-06 17:14:00,89.065,89.08,89.03,89.08,1285,-0.030803925934932863,0.006094592579140377,-0.03689851851407324
1665076500,0,2022-10-06 17:15:00,89.09,89.17,89.09,89.1,2077,-0.02229430599504667,0.011683370015221253,-0.033977676010267924
1665076560,0,2022-10-06 17:16:00,89.13,89.13,89.13,89.13,706,-0.012979996287228346,0.016798143778431664,-0.02977814006566001
1665076620,0,2022-10-06 17:17:00,89.13,89.165,89.13,89.165,2035,-0.0027425172137185427,0.021628498281553176,-0.02437101549527172
1665076680,0,2022-10-06 17:18:00,89.19,89.19,89.13,89.13,2052,0.002517530689601699,0.021510836947898737,-0.018993306258297038
1665076740,0,2022-10-06 17:19:00,89.15,89.15,89.12,89.13,2197,0.0066099610333481,0.02048261383331611,-0.013872652799968011
1665076800,0,2022-10-06 17:20:00,89.13,89.15,89.11,89.13,6573,0.009740953911972383,0.018890885369552315,-0.009149931457579934
1665076860,0,2022-10-06 17:21:00,89.15,89.24,89.13,89.23,2941,0.020060210966036607,0.023368113938893233,-0.0033079029728566266
1665076920,0,2022-10-06 17:22:00,89.2,89.2,89.12,89.12,4604,0.01914156380364318,0.017959573421199845,0.0011819903824433348
1665076980,0,2022-10-06 17:23:00,89.1,89.115,89.085,89.115,2334,0.017804828120262073,0.01329827019025499,0.004506557930007083
1665077040,0,2022-10-06 17:24:00,89.0856,89.1,89.02,89.04,4333,0.010571718076363368,0.004852128117085027,0.0057195899592783405
1665077100,0,2022-10-06 17:25:00,88.98,89.015,88.98,89.01,1995,0.0023911137049026365,-0.002662781003500563,0.0050538947084031996
1665077160,0,2022-10-06 17:26:00,89.01,89.06,88.9657,89.06,2412,-5.683688475244253e-05,-0.004088585274524514,0.004031748389772071
1665077220,0,2022-10-06 17:27:00,89.04,89.05,89.02,89.04,1132,-0.0035695407725313544,-0.0060810313298427406,0.002511490557311386
1665077280,0,2022-10-06 17:28:00,89.04,89.0844,89.04,89.0844,1779,-0.002739100333940314,-0.00420047271300136,0.0014613723790610459
1665077340,0,2022-10-06 17:29:00,89.09,89.15,89.08,89.13,3115,0.0015803512955443466,9.518313318664052e-05,0.001485168162357706
1665077400,0,2022-10-06 17:30:00,89.15,89.15,89.03,89.04,3299,-0.002232959835723136,-0.002974502398464674,0.0007415425627415376
1665077460,0,2022-10-06 17:31:00,88.97,88.98,88.97,88.98,958,-0.00998147471251798,-0.008578413820207614,-0.001403060892310366
1665077520,0,2022-10-06 17:32:00,88.95,88.95,88.87,88.88,2350,-0.02391570745402305,-0.01801011724937015,-0.005905590204652903
1665077580,0,2022-10-06 17:33:00,88.9,88.91,88.89,88.91,651,-0.032167135300454675,-0.021009236076641416,-0.011157899223813258
1665077640,0,2022-10-06 17:34:00,88.95,88.99,88.945,88.95,2608,-0.03507446896588817,-0.01913325579365993,-0.01594121317222824
1665077700,0,2022-10-06 17:35:00,88.925,88.925,88.88,88.88,480,-0.042536631023239124,-0.021276334280808704,-0.02126029674243042
1665077760,0,2022-10-06 17:36:00,88.85,88.85,88.8,88.81,1309,-0.05348235193969231,-0.025777644157809507,-0.0277047077818828
1665077820,0,2022-10-06 17:37:00,88.83,88.835,88.82,88.83,1109,-0.05985313212279664,-0.025718739472731067,-0.03413439265006557
1665077880,0,2022-10-06 17:38:00,88.825,88.86,88.82,88.83,3269,-0.06416239714233996,-0.024022403593819505,-0.04013999354852045
1665077940,0,2022-10-06 17:39:00,88.82,88.82,88.815,88.82,1048,-0.06760512731842994,-0.021972107015927583,-0.04563302030250235
1665078000,0,2022-10-06 17:40:00,88.815,88.88,88.815,88.88,987,-0.06474566945276194,-0.01529011932020767,-0.049455550132554274
1665078060,0,2022-10-06 17:41:00,88.9,88.96,88.9,88.96,8138,-0.05538574469244395,-0.004744155647911738,-0.05064158904453221
1665078120,0,2022-10-06 17:42:00,88.95,88.98,88.945,88.98,870,-0.04582585213445611,0.0038525895280608832,-0.049678441662516996
1665078180,0,2022-10-06 17:43:00,88.98,88.99,88.98,88.99,765,-0.03701595509176059,0.010129989256605132,-0.04714594434836572
1665078240,0,2022-10-06 17:44:00,89.01,89.01,89.0,89.0,594,-0.028894059060121435,0.01460150823059543,-0.043495567290716866
1665078300,0,2022-10-06 17:45:00,88.99,89.0,88.98,88.98,2353,-0.023796914772532318,0.015758922014547642,-0.03955583678707996
1665078360,0,2022-10-06 17:46:00,88.96,88.97,88.94,88.97,889,-0.020329956544117067,0.01538070419437032,-0.03571066073848739
1665078420,0,2022-10-06 17:47:00,88.975,88.975,88.95,88.96,1855,-0.018179719111088843,0.014024753301918838,-0.03220447241300768
1665078480,0,2022-10-06 17:48:00,88.98,88.99,88.935,88.95,3850,-0.017085604665140863,0.012095094198293459,-0.029180698863434322
1665078540,0,2022-10-06 17:49:00,88.99,89.0,88.99,89.0,755,-0.012045080758326776,0.013708494484086037,-0.025753575242412813
1665078600,0,2022-10-06 17:50:00,88.98,89.005,88.96,89.005,2219,-0.007559826064834851,0.01455499934206237,-0.022114825406897222
1665078660,0,2022-10-06 17:51:00,89.02,89.02,89.015,89.015,802,-0.003161864968078021,0.015162368351055364,-0.018324233319133385
1665078720,0,2022-10-06 17:52:00,89.0,89.01,88.9724,88.98,1396,-0.002472159094907056,0.012681659379381063,-0.015153818474288119
1665078780,0,2022-10-06 17:53:00,88.95,88.95,88.895,88.895,7138,-0.008684245272959856,0.005175658561062611,-0.013859903834022467
1665078840,0,2022-10-06 17:54:00,88.92,88.94,88.91,88.94,1615,-0.009862555010499818,0.0031978790588181195,-0.013060434069317938
1665078900,0,2022-10-06 17:55:00,88.95,89.03,88.94,89.03,1307,-0.003493851186490815,0.007653266306261699,-0.011147117492752514
1665078960,0,2022-10-06 17:56:00,89.03,89.05,89.03,89.03,1330,0.0015356899996703532,0.010146245993938294,-0.008610555994267941
1665079020,0,2022-10-06 17:57:00,89.015,89.02,88.99,88.99,1781,0.0022678297893889976,0.008702708626925551,-0.006434878837536554
1665079080,0,2022-10-06 17:58:00,89.0,89.02,89.0,89.02,1957,0.005208761763796588,0.009314912481066515,-0.004106150717269926
1665079140,0,2022-10-06 17:59:00,89.01,89.01,89.01,89.01,803,0.006655830840458066,0.008609585246182393,-0.0019537544057243277
1665079200,0,2022-10-06 18:00:00,88.945,88.945,88.9,88.91,1731,-0.0002634834822714538,0.0013522167387622992,-0.001615700221033753
1665079260,0,2022-10-06 18:01:00,88.91,88.91,88.83,88.83,903,-0.012063362413385903,-0.00835812975388172,-0.003705232659504183
1665079320,0,2022-10-06 18:02:00,88.85,88.855,88.79,88.81,1983,-0.02276624918377479,-0.015248813219416485,-0.007517435964358305
1665079380,0,2022-10-06 18:03:00,88.84,88.84,88.84,88.84,947,-0.02849909495334657,-0.01678532719119061,-0.01171376776215596
1665079440,0,2022-10-06 18:04:00,88.765,88.8,88.7524,88.7524,2172,-0.039653898961390155,-0.022352104959387355,-0.0173017940020028
1665079500,0,2022-10-06 18:05:00,88.74,88.74,88.74,88.74,493,-0.048930695275828384,-0.025303121019060466,-0.023627574256767918
1665079560,0,2022-10-06 18:06:00,88.67,88.71,88.66,88.67,2216,-0.06122527135948985,-0.030078157682177545,-0.031147113677312308
1665079620,0,2022-10-06 18:07:00,88.69,88.73,88.68,88.695,2821,-0.06816574810468978,-0.029614907541901977,-0.038550840562787805
1665079680,0,2022-10-06 18:08:00,88.68,88.69,88.68,88.69,1552,-0.07322548631698567,-0.02773971660335829,-0.045485769713627375
1665079740,0,2022-10-06 18:09:00,88.695,88.7,88.61,88.61,5330,-0.08273695658226643,-0.029800949494911244,-0.052936007087355186
1665079800,0,2022-10-06 18:10:00,88.63,88.64,88.54,88.54,4870,-0.09483013748430835,-0.03351530431756253,-0.061314833166745825
1665079860,0,2022-10-06 18:11:00,88.49,88.575,88.485,88.57,4268,-0.10083100414564683,-0.0316129367831208,-0.06921806736252603
1665079920,0,2022-10-06 18:12:00,88.58,88.61,88.56,88.56,3969,-0.10518118738008297,-0.02877049601404555,-0.07641069136603743
1665079980,0,2022-10-06 18:13:00,88.57,88.58,88.56,88.56,3793,-0.10739080458790795,-0.02478409057749642,-0.08260671401041153
1665080040,0,2022-10-06 18:14:00,88.56,88.61,88.56,88.6,2794,-0.10470727613719077,-0.01768044970142338,-0.0870268264357674
1665080100,0,2022-10-06 18:15:00,88.6,88.61,88.58,88.61,2579,-0.10061383047197126,-0.010869603228963076,-0.08974422724300818
1665080160,0,2022-10-06 18:16:00,88.62,88.63,88.53,88.565,4426,-0.09984986215337699,-0.008084507928295043,-0.09176535422508195
1665080220,0,2022-10-06 18:17:00,88.59,88.62,88.59,88.62,1782,-0.09372595692197194,-0.0015684821575119995,-0.09215747476445994
1665080280,0,2022-10-06 18:18:00,88.61,88.61,88.575,88.575,1769,-0.09144966698941914,0.0005662462200326512,-0.0920159132094518
1665080340,0,2022-10-06 18:19:00,88.6,88.61,88.57,88.59,4511,-0.08742750630733553,0.003670725521693022,-0.09109823182902856
1665080400,0,2022-10-06 18:20:00,88.59,88.62,88.59,88.62,1819,-0.08088675356431452,0.008169182611771228,-0.08905593617608575
1665080460,0,2022-10-06 18:21:00,88.625,88.67,88.6133,88.66,2268,-0.07164956262816702,0.013925098838334982,-0.085574661466502
1665080520,0,2022-10-06 18:22:00,88.68,88.71,88.68,88.68,2504,-0.062000486394680365,0.01885934005745732,-0.08085982645213768
1665080580,0,2022-10-06 18:23:00,88.615,88.67,88.615,88.67,1618,-0.05453183138105544,0.0210623960568658,-0.07559422743792124
1665080640,0,2022-10-06 18:24:00,88.67,88.67,88.61,88.63,2658,-0.051249758861743544,0.01947557486094216,-0.0707253337226857
1665080700,0,2022-10-06 18:25:00,88.635,88.65,88.6,88.63,2184,-0.04809429168723511,0.018104833628360475,-0.06619912531559559
1665080760,0,2022-10-06 18:26:00,88.63,88.64,88.595,88.62,1841,-0.045871697272019674,0.016261942434860732,-0.062133639706880406
1665080820,0,2022-10-06 18:27:00,88.58,88.585,88.56,88.56,1828,-0.04839391877267474,0.01099177674736454,-0.05938569552003928
1665080880,0,2022-10-06 18:28:00,88.58,88.58,88.53,88.55,8478,-0.05061624138689069,0.007015563306518868,-0.05763180469340956
1665080940,0,2022-10-06 18:29:00,88.5497,88.55,88.525,88.55,3248,-0.05178055407452575,0.00468100049510705,-0.0564615545696328
1665081000,0,2022-10-06 18:30:00,88.525,88.615,88.49,88.615,4792,-0.04691748790015993,0.007635253335578303,-0.05455274123573823
1665081060,0,2022-10-06 18:31:00,88.59,88.67,88.59,88.67,1826,-0.03818525670487816,0.013093987624688067,-0.05127924432956622
1665081120,0,2022-10-06 18:32:00,88.67,88.7,88.6657,88.68,4981,-0.030110884609356958,0.016934687776167412,-0.04704557238552437
1665081180,0,2022-10-06 18:33:00,88.7001,88.72,88.67,88.6864,2601,-0.02293112431105726,0.019291558459573692,-0.04222268277063095
1665081240,0,2022-10-06 18:34:00,88.64,88.64,88.56,88.6365,4989,-0.021025259412837727,0.016957938686234582,-0.03798319809907231
1665081300,0,2022-10-06 18:35:00,88.65,88.72,88.65,88.72,5592,-0.012631487661650453,0.02028136834993749,-0.03291285601158794
1665081360,0,2022-10-06 18:36:00,88.7,88.81,88.7,88.8,3634,0.00047054419651715307,0.026706720166484076,-0.026236175969966923
1665081420,0,2022-10-06 18:37:00,88.795,88.795,88.765,88.78,3051,0.009134864949274402,0.02829683273539306,-0.019161967786118658
1665081480,0,2022-10-06 18:38:00,88.79,88.79,88.735,88.7396,2341,0.01259625739145065,0.02540658014205545,-0.012810322750604798
1665081540,0,2022-10-06 18:39:00,88.75,88.765,88.72,88.765,2767,0.017190838280427556,0.024000928824825886,-0.006810090544398328
1665081600,0,2022-10-06 18:40:00,88.765,88.77,88.74,88.74,1500,0.018600372158900313,0.020328370162638915,-0.0017279980037385998
1665081660,0,2022-10-06 18:41:00,88.76,88.78,88.74,88.755,1849,0.020689318962183734,0.017933853572737867,0.0027554653894458665
1665081720,0,2022-10-06 18:42:00,88.76,88.8,88.73,88.8,3187,0.02567992607060887,0.018339568544930403,0.007340357525678468
1665081780,0,2022-10-06 18:43:00,88.81,88.8399,88.8019,88.81,3082,0.030095017952461944,0.018203728341426778,0.011891289611035165
1665081840,0,2022-10-06 18:44:00,88.81,88.81,88.735,88.735,3018,0.027228266373271026,0.012269581409788689,0.014958684963482337
1665081900,0,2022-10-06 18:45:00,88.71,88.76,88.635,88.64,5613,0.017093594721501404,0.001707927806415252,0.015385666915086152
1665081960,0,2022-10-06 18:46:00,88.62,88.66,88.62,88.6371,2979,0.008727187077269605,-0.005326783870253239,0.014053970947522844
1665082020,0,2022-10-06 18:47:00,88.61,88.61,88.61,88.61,543,-8.896919189282926e-05,-0.011314352111532538,0.011225382919639709
1665082080,0,2022-10-06 18:48:00,88.555,88.555,88.5,88.52,1102,-0.0141746874176647,-0.020320056269843526,0.0061453688521788275
1665082140,0,2022-10-06 18:49:00,88.5,88.505,88.46,88.46,1927,-0.029835296427407343,-0.028784532223668936,-0.0010507642037384064
1665082200,0,2022-10-06 18:50:00,88.455,88.455,88.37,88.39,4987,-0.047349046546983686,-0.03703862587459622,-0.010310420672387464
1665082260,0,2022-10-06 18:51:00,88.39,88.46,88.39,88.44,3852,-0.05654245138087788,-0.03698562456679233,-0.01955682681408555
1665082320,0,2022-10-06 18:52:00,88.43,88.43,88.4,88.4,1732,-0.06629178620649157,-0.037387967513924814,-0.028903818692566752
1665082380,0,2022-10-06 18:53:00,88.4,88.48,88.4,88.48,3184,-0.06679292561453565,-0.030311285537575117,-0.03648164007696053
1665082440,0,2022-10-06 18:54:00,88.48,88.565,88.48,88.555,3543,-0.06044147728049154,-0.019167869762824807,-0.04127360751766673
1665082500,0,2022-10-06 18:55:00,88.535,88.69,88.535,88.64,2447,-0.04799585277626761,-0.005377796206880704,-0.04261805656938691
1665082560,0,2022-10-06 18:56:00,88.62,88.63,88.585,88.585,1415,-0.04208551046924924,0.0004260368801101283,-0.04251154734935937
1665082620,0,2022-10-06 18:57:00,88.59,88.59,88.53,88.54,1954,-0.04056503703246506,0.001557208253515456,-0.04212224528598051
1665082680,0,2022-10-06 18:58:00,88.525,88.53,88.48,88.48,1972,-0.043697828077355894,-0.0012604662331003047,-0.04243736184425559
1665082740,0,2022-10-06 18:59:00,88.47,88.4897,88.46,88.48,2209,-0.04565431304897061,-0.002573560963772016,-0.04308075208519859
1665082800,0,2022-10-06 19:00:00,88.46,88.5,88.43,88.4883,2941,-0.046004786311073076,-0.002339227380699589,-0.04366555893037349
1665082860,0,2022-10-06 19:01:00,88.485,88.485,88.38,88.38,2633,-0.0543944187949279,-0.008583087891643526,-0.045811330903284375
1665082920,0,2022-10-06 19:02:00,88.4,88.46,88.365,88.44,2663,-0.055561288475502124,-0.007799966057774194,-0.04776132241772793
1665082980,0,2022-10-06 19:03:00,88.42,88.49,88.42,88.44,3098,-0.055842325536062276,-0.006464802494667472,-0.049377523041394804
1665083040,0,2022-10-06 19:04:00,88.44,88.45,88.415,88.45,5646,-0.05462841069135038,-0.004200710119964458,-0.050427700571385924
1665083100,0,2022-10-06 19:05:00,88.45,88.47,88.41,88.42,2640,-0.05544795420971127,-0.004016202910660273,-0.051431751299051
1665083160,0,2022-10-06 19:06:00,88.43,88.45,88.4,88.45,2235,-0.053064998798632246,-0.0013065979996649962,-0.05175840079896725
1665083220,0,2022-10-06 19:07:00,88.46,88.46,88.395,88.415,1256,-0.053385304401928124,-0.0013015228823686914,-0.05208378151955943
1665083280,0,2022-10-06 19:08:00,88.415,88.415,88.37,88.38,3056,-0.05581989934009357,-0.002988894256427302,-0.05283100508366627
1665083340,0,2022-10-06 19:09:00,88.36,88.39,88.335,88.39,7928,-0.05629350050999449,-0.002769996341062571,-0.05352350416893192
1665083400,0,2022-10-06 19:10:00,88.3999,88.3999,88.32,88.325,6251,-0.06120821936949028,-0.0061477721604466865,-0.05506044720904359
1665083460,0,2022-10-06 19:11:00,88.33,88.35,88.27,88.27,2004,-0.06874871740050992,-0.010950616153173054,-0.057798101247336864
1665083520,0,2022-10-06 19:12:00,88.27,88.402,88.27,88.37,4645,-0.06589584585898933,-0.006478195689321974,-0.05941765016966736
1665083580,0,2022-10-06 19:13:00,88.4,88.42,88.36,88.42,2929,-0.05892113629388973,0.0003972111006221024,-0.05931834739451183
1665083640,0,2022-10-06 19:14:00,88.425,88.485,88.425,88.4716,824,-0.04866891499592896,0.008519545918866306,-0.057188460914795264
1665083700,0,2022-10-06 19:15:00,88.5,88.54,88.43,88.4421,3446,-0.04243519272549179,0.011802614551442783,-0.05423780727693457
1665083760,0,2022-10-06 19:16:00,88.46,88.51,88.42,88.51,4137,-0.03165110612927435,0.018069360918128177,-0.04972046704740253
1665083820,0,2022-10-06 19:17:00,88.49,88.49,88.41,88.42,2670,-0.03002082624757918,0.015759712639858682,-0.04578053888743786
1665083880,0,2022-10-06 19:18:00,88.39,88.45,88.37,88.45,5318,-0.02600826136878709,0.015817822014920623,-0.04182608338370771
1665083940,0,2022-10-06 19:19:00,88.46,88.46,88.4,88.44,1525,-0.023365844311399542,0.014768191257846536,-0.03813403556924608
1665084000,0,2022-10-06 19:20:00,88.44,88.45,88.39,88.4,4238,-0.024220180299920457,0.011131084215460496,-0.035351264515380953
1665084060,0,2022-10-06 19:21:00,88.42,88.5,88.41,88.455,2933,-0.02022605401971589,0.012100168396532052,-0.03232622241624794
1665084120,0,2022-10-06 19:22:00,88.44,88.51,88.425,88.49,4485,-0.014074233668893044,0.014601590997883919,-0.028675824666776963
1665084180,0,2022-10-06 19:23:00,88.5,88.61,88.5,88.575,2704,-0.002313414491823096,0.021089928139963094,-0.02340334263178619
1665084240,0,2022-10-06 19:24:00,88.56,88.56,88.43,88.485,5988,-0.00025222095430876834,0.018520897341981937,-0.018773118296290706
1665084300,0,2022-10-06 19:25:00,88.49,88.51,88.48,88.48,3624,0.0009666881813785722,0.015791845182135424,-0.014825157000756851
1665084360,0,2022-10-06 19:26:00,88.48,88.58,88.46,88.57,3863,0.009090144761401575,0.01913224140972674,-0.010042096648325166
1665084420,0,2022-10-06 19:27:00,88.565,88.615,88.55,88.61,2510,0.01854196806755226,0.022867251772701942,-0.004325283705149682
1665084480,0,2022-10-06 19:28:00,88.6,88.6,88.5,88.5,1507,0.01696100948328194,0.0170290345507453,-6.802506746335715e-05
1665084540,0,2022-10-06 19:29:00,88.51,88.67,88.51,88.67,4199,0.02909033242171688,0.02332668599134419,0.0057636464303726905
1665084600,0,2022-10-06 19:30:00,88.65,88.68,88.6,88.68,4009,0.03905957025186524,0.026636739057194037,0.012422831194671202
1665084660,0,2022-10-06 19:31:00,88.65,88.65,88.595,88.6,2955,0.04004333698203766,0.022096404629893165,0.017946932352144493
1665084720,0,2022-10-06 19:32:00,88.585,88.62,88.54,88.57,6384,0.03796459767396243,0.01601413225745435,0.02195046541650808
1665084780,0,2022-10-06 19:33:00,88.59,88.61,88.54,88.57,5640,0.03590331077819542,0.01116227628934987,0.02474103448884555
1665084840,0,2022-10-06 19:34:00,88.55,88.55,88.49,88.51,11831,0.029092863087470278,0.0034814628788997805,0.025611400208570497
1665084900,0,2022-10-06 19:35:00,88.49,88.49,88.45,88.46,4743,0.019436895659239894,-0.004939603639464486,0.02437649929870438
1665084960,0,2022-10-06 19:36:00,88.44,88.46,88.42,88.43,4582,0.00925701353560271,-0.012095588610481336,0.021352602146084046
1665085020,0,2022-10-06 19:37:00,88.39,88.49,88.39,88.47,6104,0.004366712572249298,-0.0135887116590678,0.0179554242313171
1665085080,0,2022-10-06 19:38:00,88.48,88.51,88.43,88.46,4686,-0.00031220371040774353,-0.014614102353379874,0.01430189864297213
1665085140,0,2022-10-06 19:39:00,88.47,88.54,88.435,88.435,6114,-0.005968765428036704,-0.016216531256807068,0.010247765828770364
1665085200,0,2022-10-06 19:40:00,88.38,88.44,88.38,88.435,9419,-0.010332524432698165,-0.016464232209174822,0.006131707776476657
1665085260,0,2022-10-06 19:41:00,88.43,88.43,88.38,88.43,5677,-0.014032534770464622,-0.016131394037553023,0.0020988592670884015
