Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075120,0,2022-10-06 16:52:00,57.06,57.08,57.06,57.075,2165.0,0.007972744968490986,-0.006487309375162438,0.014460054343653423
1665075180,0,2022-10-06 16:53:00,57.07,57.08,57.07,57.08,918.0,0.006773917079826219,-0.006148909811061764,0.012922826890887983
1665075240,0,2022-10-06 16:54:00,57.08,57.08,57.005,57.015,5904.0,0.0005722836390873454,-0.00988043460144051,0.010452718240527856
1665075300,0,2022-10-06 16:55:00,57.01,57.02,57.0,57.01,2218.0,-0.004691928129460621,-0.012115717095990781,0.00742378896653016
1665075360,0,2022-10-06 16:56:00,57.01,57.01,56.97,56.98,3958.0,-0.011156003695930394,-0.014863834129968443,0.0037078304340380495
1665075420,0,2022-10-06 16:57:00,56.975,57.03,56.975,57.01,1991.0,-0.013700154026402345,-0.013926387568352315,0.00022623354194997074
1665075480,0,2022-10-06 16:58:00,57.0,57.01,56.99,56.99,3060.0,-0.01713274868389192,-0.013887185780673512,-0.0032455629032184076
1665075540,0,2022-10-06 16:59:00,56.99,57.05,56.99,57.05,2291.0,-0.014840533686950153,-0.009275976626985396,-0.005564557059964757
1665075600,0,2022-10-06 17:00:00,57.05,57.06,57.01,57.01,5883.0,-0.016066399046181346,-0.00840147358897327,-0.007664925457208075
1665075660,0,2022-10-06 17:01:00,57.005,57.02,56.97,56.97,4775.0,-0.02003462519319754,-0.009895759788791572,-0.01013886540440597
1665075720,0,2022-10-06 17:02:00,56.98,56.98,56.95,56.96,4761.0,-0.023713040263452,-0.010859339887236825,-0.012853700376215176
1665075780,0,2022-10-06 17:03:00,56.95,56.99,56.9,56.9,10136.0,-0.031111080101815958,-0.014605903780480625,-0.016505176321335333
1665075840,0,2022-10-06 17:04:00,56.91,56.94,56.89,56.93,4561.0,-0.03415956054382008,-0.014123507377987794,-0.020036053165832284
1665075900,0,2022-10-06 17:05:00,56.925,56.94,56.905,56.905,3039.0,-0.038152990399588305,-0.014493549787004817,-0.023659440612583488
1665075960,0,2022-10-06 17:06:00,56.91,56.9156,56.89,56.89,3450.0,-0.042043535267801246,-0.014707275724174206,-0.02733625954362704
1665076020,0,2022-10-06 17:07:00,56.885,56.89,56.87,56.87,3845.0,-0.046207995944961056,-0.015097389121067208,-0.031110606823893848
1665076080,0,2022-10-06 17:08:00,56.87,56.875,56.855,56.855,2358.0,-0.05014074438496152,-0.015224110048854135,-0.03491663433610739
1665076140,0,2022-10-06 17:09:00,56.85,56.85,56.83,56.84,4521.0,-0.05384713425236498,-0.015144399933006078,-0.0387027343193589
1665076200,0,2022-10-06 17:10:00,56.85,56.87,56.84,56.87,4246.0,-0.053744196008850054,-0.012033169351592918,-0.041711026657257136
1665076260,0,2022-10-06 17:11:00,56.87,56.87,56.81,56.82,3560.0,-0.05703968090628564,-0.012262923399222803,-0.044776757507062837
1665076320,0,2022-10-06 17:12:00,56.83,56.86,56.83,56.86,4450.0,-0.0557807054737296,-0.008803158373333404,-0.04697754710039619
1665076380,0,2022-10-06 17:13:00,56.86,56.91,56.85,56.9,9246.0,-0.05096776796418112,-0.003192176691027941,-0.04777559127315318
1665076440,0,2022-10-06 17:14:00,56.9,56.995,56.89,56.995,5246.0,-0.03903777113517748,0.006990256110380566,-0.046028027245558045
1665076500,0,2022-10-06 17:15:00,56.99,57.0,56.96,57.0,5590.0,-0.02884717223911082,0.013744684005157784,-0.0425918562442686
1665076560,0,2022-10-06 17:16:00,57.005,57.01,56.97,56.97,2787.0,-0.022927504474516525,0.015731481415801662,-0.03865898589031819
1665076620,0,2022-10-06 17:17:00,56.99,57.01,56.97,56.99,2711.0,-0.01643286443702152,0.017780897162637338,-0.03421376159965886
1665076680,0,2022-10-06 17:18:00,57.0,57.0,56.95,56.95,2498.0,-0.014348085325728732,0.015892541019144106,-0.030240626344872838
1665076740,0,2022-10-06 17:19:00,56.96,56.96,56.95,56.95,789.0,-0.012551200434252507,0.014151540728496267,-0.026702741162748775
1665076800,0,2022-10-06 17:20:00,56.94,56.96,56.92,56.96,2748.0,-0.010202630215189856,0.013200088758047134,-0.02340271897323699
1665076860,0,2022-10-06 17:21:00,56.96,57.005,56.95,56.9854,5762.0,-0.0062201022063561595,0.013746093413504665,-0.019966195619860825
1665076920,0,2022-10-06 17:22:00,56.98,56.98,56.93,56.96,4091.0,-0.0050552144249991215,0.011928784955889362,-0.016983999380888484
1665076980,0,2022-10-06 17:23:00,56.97,57.02,56.97,57.02,2396.0,0.0007013810096765383,0.01414830431245202,-0.013446923302775481
1665077040,0,2022-10-06 17:24:00,56.99,57.0,56.96,56.98,4105.0,0.002012657991159017,0.012367665035147598,-0.010355007043988581
1665077100,0,2022-10-06 17:25:00,56.98,57.0221,56.98,57.01,7318.0,0.005410237871338097,0.012612195932261344,-0.007201958060923246
1665077160,0,2022-10-06 17:26:00,57.01,57.04,57.005,57.025,12808.0,0.00920708549401894,0.01312723484395375,-0.00392014934993481
1665077220,0,2022-10-06 17:27:00,57.01,57.02,57.0,57.01,9130.0,0.010880318412148426,0.011840374209666589,-0.0009600557975181626
1665077280,0,2022-10-06 17:28:00,57.01,57.03,57.0,57.03,10402.0,0.013662705246439089,0.011698208835165801,0.0019644964112732876
1665077340,0,2022-10-06 17:29:00,57.03,57.05,57.025,57.05,2276.0,0.017282379202121945,0.012254306232678926,0.005028072969443019
1665077400,0,2022-10-06 17:30:00,57.03,57.0381,57.02,57.035,1217.0,0.018724774703557046,0.01095736138729122,0.007767413316265825
1665077460,0,2022-10-06 17:31:00,57.0075,57.01,57.0,57.01,18285.0,0.01764716690892243,0.007903802874125282,0.009743364034797147
1665077520,0,2022-10-06 17:32:00,57.01,57.01,56.925,56.925,19255.0,0.00982115320190502,6.223133368629848e-05,0.009758921868218721
1665077580,0,2022-10-06 17:33:00,56.92,56.92,56.87,56.89,2497.0,0.0007857162154820685,-0.007178564522189321,0.00796428073767139
1665077640,0,2022-10-06 17:34:00,56.9,56.94,56.9,56.92,3424.0,-0.00390912149428857,-0.009498721785567968,0.005589600291279398
1665077700,0,2022-10-06 17:35:00,56.92,56.95,56.92,56.95,1194.0,-0.005149702360981223,-0.008591442121808497,0.0034417397608272737
1665077760,0,2022-10-06 17:36:00,56.91,56.93,56.88,56.88,1595.0,-0.011647026944736183,-0.012071013364450765,0.00042398641971458243
1665077820,0,2022-10-06 17:37:00,56.86,56.86,56.82,56.825,1949.0,-0.020992258149163945,-0.01713299565510282,-0.003859262494061123
1665077880,0,2022-10-06 17:38:00,56.805,56.84,56.78,56.78,4785.0,-0.03166453606545616,-0.02224421885711603,-0.00942031720834013
1665077940,0,2022-10-06 17:39:00,56.7751,56.7751,56.72,56.73,3165.0,-0.04365376194215287,-0.02738675578705019,-0.016267006155102678
1665078000,0,2022-10-06 17:40:00,56.74,56.785,56.74,56.785,3045.0,-0.048162086923127845,-0.02551606461442013,-0.022646022308707714
1665078060,0,2022-10-06 17:41:00,56.78,56.81,56.78,56.8,2205.0,-0.049948813481755394,-0.021842232938438143,-0.02810658054331725
1665078120,0,2022-10-06 17:42:00,56.795,56.7991,56.785,56.79,1786.0,-0.051577174022192196,-0.018776474783099954,-0.03280069923909224
1665078180,0,2022-10-06 17:43:00,56.8,56.85,56.8,56.83,6236.0,-0.04907429781857786,-0.01301887886358849,-0.03605541895498937
1665078240,0,2022-10-06 17:44:00,56.83,56.83,56.8,56.815,1723.0,-0.047750684863395065,-0.009356212726724551,-0.038394472136670514
1665078300,0,2022-10-06 17:45:00,56.81,56.87,56.81,56.845,3717.0,-0.04377633642428691,-0.0043054914300931155,-0.039470844994193795
1665078360,0,2022-10-06 17:46:00,56.84,56.85,56.83,56.84,1859.0,-0.04056251543723732,-0.0008733363544348172,-0.039689179082802506
1665078420,0,2022-10-06 17:47:00,56.83,56.88,56.83,56.88,2983.0,-0.03439143044240467,0.004238198912318275,-0.038629629354722944
1665078480,0,2022-10-06 17:48:00,56.87,56.88,56.85,56.88,2641.0,-0.029164609657939877,0.007572015757426456,-0.036736625415366334
1665078540,0,2022-10-06 17:49:00,56.89,56.89,56.88,56.88,1190.0,-0.024737161924718976,0.009599570792517886,-0.03433673271723686
1665078600,0,2022-10-06 17:50:00,56.87,56.875,56.855,56.875,2876.0,-0.02138531926279086,0.010361130763556804,-0.03174645002634766
1665078660,0,2022-10-06 17:51:00,56.88,56.88,56.86,56.86,1436.0,-0.01971210556170888,0.009627475571711026,-0.029339581133419907
1665078720,0,2022-10-06 17:52:00,56.89,56.92,56.885,56.92,4610.0,-0.013390218980383395,0.012759489722429209,-0.026149708702812604
1665078780,0,2022-10-06 17:53:00,56.92,56.935,56.89,56.9,3815.0,-0.0098800204453795,0.013015750605946484,-0.022895771051325984
1665078840,0,2022-10-06 17:54:00,56.885,56.89,56.84,56.85,2717.0,-0.011005876061027209,0.00951191599223902,-0.020517792053266228
1665078900,0,2022-10-06 17:55:00,56.84,56.84,56.8,56.81,3813.0,-0.014953416773444417,0.0044515002238574505,-0.019404916997301867
1665078960,0,2022-10-06 17:56:00,56.8,56.81,56.775,56.81,4259.0,-0.017875810017947913,0.0012232855834831656,-0.01909909560143108
1665079020,0,2022-10-06 17:57:00,56.81,56.85,56.81,56.85,2632.0,-0.016770838229248852,0.0018626058977457803,-0.018633444126994633
1665079080,0,2022-10-06 17:58:00,56.85,56.89,56.85,56.89,1686.0,-0.01252311573692566,0.0048882627120551796,-0.01741137844898084
1665079140,0,2022-10-06 17:59:00,56.88,56.88,56.805,56.81,3196.0,-0.015434180841374712,0.0015817580860849022,-0.017015938927459614
1665079200,0,2022-10-06 18:00:00,56.79,56.8,56.76,56.77,2794.0,-0.020729924944959066,-0.002971188813999562,-0.017758736130959504
1665079260,0,2022-10-06 18:01:00,56.77,56.77,56.72,56.725,2896.0,-0.028232517334423335,-0.008379024962771063,-0.019853492371652272
1665079320,0,2022-10-06 18:02:00,56.73,56.73,56.71,56.72,1516.0,-0.03418773909444894,-0.011467397378237338,-0.022720341716211605
1665079380,0,2022-10-06 18:03:00,56.725,56.76,56.725,56.745,3293.0,-0.03646960527002818,-0.01099941084305326,-0.025470194426974922
1665079440,0,2022-10-06 18:04:00,56.73,56.73,56.715,56.715,1940.0,-0.040234946515617764,-0.011811801670914272,-0.028423144844703492
1665079500,0,2022-10-06 18:05:00,56.72,56.725,56.67,56.69,8438.0,-0.04472078428336346,-0.013038111550927968,-0.03168267273243549
1665079560,0,2022-10-06 18:06:00,56.69,56.71,56.67,56.67,2228.0,-0.0493211325711016,-0.014110767870932885,-0.035210364700168716
1665079620,0,2022-10-06 18:07:00,56.67,56.69,56.67,56.69,1036.0,-0.050767888265802696,-0.012446018852507179,-0.03832186941329552
1665079680,0,2022-10-06 18:08:00,56.705,56.705,56.67,56.67,1606.0,-0.05291827647943137,-0.011677125652908682,-0.04124115082652269
1665079740,0,2022-10-06 18:09:00,56.64,56.65,56.635,56.65,2809.0,-0.05559543788350396,-0.01148342964558502,-0.04411200823791894
1665079800,0,2022-10-06 18:10:00,56.66,56.675,56.64,56.64,2010.0,-0.0578570835660841,-0.010996060262532123,-0.04686102330355198
1665079860,0,2022-10-06 18:11:00,56.62,56.67,56.615,56.665,4177.0,-0.05697538621122078,-0.008091490326135035,-0.048883895885085744
1665079920,0,2022-10-06 18:12:00,56.67,56.67,56.63,56.63,2685.0,-0.058427328326793315,-0.007634745953366051,-0.050792582373427264
1665079980,0,2022-10-06 18:13:00,56.64,56.675,56.64,56.645,3879.0,-0.05770247011732721,-0.005527910195119952,-0.05217455992220726
1665080040,0,2022-10-06 18:14:00,56.65,56.65,56.62,56.64,4038.0,-0.05687584365558962,-0.0037610269867058843,-0.053114816668883735
1665080100,0,2022-10-06 18:15:00,56.63,56.67,56.63,56.67,1499.0,-0.05318688168522101,-5.765201306981438e-05,-0.053129229672151196
1665080160,0,2022-10-06 18:16:00,56.69,56.69,56.625,56.625,3736.0,-0.053280294595204225,-0.0001208519384424192,-0.053159442656761806
1665080220,0,2022-10-06 18:17:00,56.61,56.62,56.6,56.62,1702.0,-0.05314515890250959,1.1427003401773272e-05,-0.053156585905911366
1665080280,0,2022-10-06 18:18:00,56.62,56.62,56.57,56.58,1744.0,-0.055624523714193685,-0.0019743502466258514,-0.053650173467567834
1665080340,0,2022-10-06 18:19:00,56.59,56.61,56.54,56.54,2351.0,-0.06012403148729817,-0.0051790864157842675,-0.0549449450715139
1665080400,0,2022-10-06 18:20:00,56.54,56.6005,56.54,56.6005,4804.0,-0.05813790189086632,-0.002554365455481933,-0.055583536435384384
1665080460,0,2022-10-06 18:21:00,56.61,56.61,56.585,56.59,6927.0,-0.056756884094326665,-0.0009386781271538205,-0.055818205967172844
1665080520,0,2022-10-06 18:22:00,56.59,56.61,56.59,56.61,2526.0,-0.05343264640080747,0.0019084476530922961,-0.05534109405389977
1665080580,0,2022-10-06 18:23:00,56.63,56.67,56.62,56.66,3296.0,-0.046230663633508584,0.007288344336312952,-0.053519007969821536
1665080640,0,2022-10-06 18:24:00,56.67,56.71,56.66,56.71,4892.0,-0.036072635384108764,0.01395709806857022,-0.050029733452678984
1665080700,0,2022-10-06 18:25:00,56.71,56.72,56.7,56.72,3286.0,-0.02690526128120041,0.01849957773718286,-0.04540483901838327
1665080760,0,2022-10-06 18:26:00,56.73,56.77,56.73,56.77,4693.0,-0.015427629020727807,0.02398176799812437,-0.039409397018852176
1665080820,0,2022-10-06 18:27:00,56.78,56.84,56.78,56.8225,26648.0,-0.002071334468837449,0.02987045004001178,-0.03194178450884923
1665080880,0,2022-10-06 18:28:00,56.815,56.88,56.815,56.88,8625.0,0.013003498407634595,0.035956226333187055,-0.022952727925552464
1665080940,0,2022-10-06 18:29:00,56.88,56.91,56.87,56.87,6449.0,0.023868356092542342,0.037456867214475845,-0.013588511121933503
1665081000,0,2022-10-06 18:30:00,56.88,57.0,56.87,56.985,20288.0,0.04128249409532714,0.043896804173808514,-0.002614310078481376
1665081060,0,2022-10-06 18:31:00,56.985,57.02,56.98,57.01,7927.0,0.056449895731759625,0.0472513646481928,0.009198531083566825
1665081120,0,2022-10-06 18:32:00,57.02,57.02,56.97,56.97,12835.0,0.06449900076620452,0.04424037574611015,0.020258625020094366
1665081180,0,2022-10-06 18:33:00,56.95,57.0,56.94,57.0,7313.0,0.07246341068474749,0.041763828531722495,0.03069958215302499
1665081240,0,2022-10-06 18:34:00,57.0047,57.02,56.96,57.0,9103.0,0.07787753913164153,0.03774236558289323,0.0401351735487483
1665081300,0,2022-10-06 18:35:00,57.02,57.06,57.02,57.04,6973.0,0.08442276752585798,0.03543007518168774,0.04899269234417024
1665081360,0,2022-10-06 18:36:00,57.025,57.06,57.025,57.045,3489.0,0.08898757304808669,0.03199590456313316,0.05699166848495353
1665081420,0,2022-10-06 18:37:00,57.045,57.055,57.025,57.035,5401.0,0.09075216343676118,0.02700839596144612,0.06374376747531506
1665081480,0,2022-10-06 18:38:00,57.035,57.04,57.01,57.01,4859.0,0.08910616259100124,0.020289916092548932,0.0688162464984523
1665081540,0,2022-10-06 18:39:00,57.01,57.035,57.01,57.025,7432.0,0.08799768714099798,0.015345152514036536,0.07265253462696145
1665081600,0,2022-10-06 18:40:00,57.0225,57.025,56.96,56.96,5432.0,0.08094121563868129,0.006630944809375872,0.07431027082930541
1665081660,0,2022-10-06 18:41:00,56.95,56.975,56.95,56.95,3398.0,0.07369251328628934,-0.0004942060344128585,0.0741867193207022
1665081720,0,2022-10-06 18:42:00,56.96,56.98,56.95,56.95,5379.0,0.06717352981035418,-0.005610551608278419,0.0727840814186326
1665081780,0,2022-10-06 18:43:00,56.94,56.94,56.895,56.905,1820.0,0.05771081022309943,-0.012058616956426543,0.06976942717952597
1665081840,0,2022-10-06 18:44:00,56.905,56.905,56.8658,56.9,3800.0,0.049240465130829136,-0.01642316963895747,0.06566363476978661
1665081900,0,2022-10-06 18:45:00,56.85,56.85,56.8,56.85,21249.0,0.03805440598296883,-0.022087383029454226,0.06014178901242306
1665081960,0,2022-10-06 18:46:00,56.86,56.87,56.855,56.86,4625.0,0.029654451881569344,-0.024389869704682973,0.05404432158625232
1665082020,0,2022-10-06 18:47:00,56.86,56.86,56.77,56.77,1742.0,0.015555861609740873,-0.030790767981209152,0.046346629590950025
1665082080,0,2022-10-06 18:48:00,56.75,56.79,56.75,56.785,3755.0,0.005529263971020271,-0.032653892495943804,0.038183156466964074
1665082140,0,2022-10-06 18:49:00,56.775,56.775,56.715,56.72,3579.0,-0.007574529209982472,-0.036606148541557235,0.029031619331574766
1665082200,0,2022-10-06 18:50:00,56.69,56.7,56.65,56.66,5602.0,-0.02254103920409989,-0.04125812682853972,0.018717087624439833
1665082260,0,2022-10-06 18:51:00,56.655,56.7,56.64,56.7,5393.0,-0.03081917621711483,-0.039629011073243736,0.008809834856128903
1665082320,0,2022-10-06 18:52:00,56.69,56.715,56.685,56.715,2708.0,-0.035757099219132726,-0.035653547260209306,-0.00010355195892342364
1665082380,0,2022-10-06 18:53:00,56.72,56.72,56.7,56.71,4249.0,-0.03961721440056465,-0.03161092995331298,-0.008006284447251669
1665082440,0,2022-10-06 18:54:00,56.71,56.77,56.71,56.77,2351.0,-0.03740371815353427,-0.02351794696502608,-0.01388577118850819
1665082500,0,2022-10-06 18:55:00,56.76,56.835,56.75,56.82,4616.0,-0.031254640260229394,-0.013895095257376963,-0.01735954500285243
1665082560,0,2022-10-06 18:56:00,56.82,56.83,56.77,56.77,2352.0,-0.030069412392144557,-0.0101678939114337,-0.019901518480710857
1665082620,0,2022-10-06 18:57:00,56.77,56.78,56.76,56.77,3796.0,-0.02879814369329381,-0.00711730017006636,-0.02168084352322745
1665082680,0,2022-10-06 18:58:00,56.75,56.75,56.72,56.72,3230.0,-0.03146255546835164,-0.00782536955609935,-0.02363718591225229
1665082740,0,2022-10-06 18:59:00,56.71,56.73,56.705,56.71,2430.0,-0.03398923072838045,-0.008281635852902525,-0.025707594875477923
1665082800,0,2022-10-06 19:00:00,56.7,56.72,56.675,56.69,4646.0,-0.037176919542027065,-0.00917545973323931,-0.028001459808787755
1665082860,0,2022-10-06 19:01:00,56.7,56.7,56.655,56.66,2618.0,-0.04164389032717253,-0.010913944414707819,-0.03072994591246471
1665082920,0,2022-10-06 19:02:00,56.665,56.71,56.655,56.71,3284.0,-0.04068047552548393,-0.007960423690415372,-0.032720051835068556
1665082980,0,2022-10-06 19:03:00,56.69,56.73,56.68,56.72,3556.0,-0.03866434739850888,-0.004755436450752257,-0.033908910947756624
1665083040,0,2022-10-06 19:04:00,56.74,56.76,56.74,56.76,3380.0,-0.033453257300180894,0.00036452291806058496,-0.03381778021824148
1665083100,0,2022-10-06 19:05:00,56.73,56.735,56.6857,56.69,5275.0,-0.03457330628524602,-0.0006044208536036266,-0.03396888543164239
1665083160,0,2022-10-06 19:06:00,56.71,56.71,56.665,56.685,3880.0,-0.03545570014779997,-0.0011894517729260645,-0.03426624837487391
1665083220,0,2022-10-06 19:07:00,56.68,56.695,56.64,56.65,5343.0,-0.03853500359968365,-0.0034150041798477887,-0.03511999941983586
1665083280,0,2022-10-06 19:08:00,56.65,56.68,56.65,56.675,4959.0,-0.03851411594973797,-0.0027152932239216873,-0.03579882272581628
1665083340,0,2022-10-06 19:09:00,56.685,56.73,56.685,56.72,3320.0,-0.03446910008781856,0.001063778110398178,-0.03553287819821674
1665083400,0,2022-10-06 19:10:00,56.725,56.745,56.7,56.71,3654.0,-0.031704838656537504,0.003062431633343389,-0.03476727028988089
1665083460,0,2022-10-06 19:11:00,56.705,56.71,56.64,56.65,4456.0,-0.033964122849617695,0.0006425179522105626,-0.03460664080182826
1665083520,0,2022-10-06 19:12:00,56.65,56.72,56.64,56.69,5519.0,-0.03215627858094905,0.0019602897767033722,-0.03411656835765242
1665083580,0,2022-10-06 19:13:00,56.72,56.74,56.69,56.73,4074.0,-0.027182539868114475,0.005547222791630363,-0.03272976265974484
1665083640,0,2022-10-06 19:14:00,56.7418,56.805,56.74,56.805,4164.0,-0.016993057516252463,0.012589364114793902,-0.029582421631046366
1665083700,0,2022-10-06 19:15:00,56.81,56.88,56.81,56.86,7512.0,-0.0044287273828444995,0.020122955398561494,-0.024551682781405994
1665083760,0,2022-10-06 19:16:00,56.865,56.88,56.81,56.88,10715.0,0.0070610324354447584,0.025290172173480605,-0.018229139738035846
1665083820,0,2022-10-06 19:17:00,56.89,56.91,56.84,56.84,5680.0,0.012791630214046279,0.0248166159616657,-0.012024985747619421
1665083880,0,2022-10-06 19:18:00,56.84,56.89,56.82,56.88,5141.0,0.020326524425605896,0.025881208138580254,-0.005554683712974359
1665083940,0,2022-10-06 19:19:00,56.89,56.915,56.885,56.89,5565.0,0.026796011065130187,0.025880555822483636,0.0009154552426465512
1665084000,0,2022-10-06 19:20:00,56.88,56.915,56.875,56.9,6228.0,0.03235705032898295,0.02515327606906912,0.007203774259913831
1665084060,0,2022-10-06 19:21:00,56.91,56.98,56.91,56.935,11992.0,0.03913727140089662,0.025546797712786232,0.01359047368811039
1665084120,0,2022-10-06 19:22:00,56.94,57.01,56.94,57.005,11395.0,0.04958744721051289,0.028797578817921998,0.020789868392590893
1665084180,0,2022-10-06 19:23:00,57.015,57.055,56.99,57.04,6985.0,0.06000183056892894,0.031369569741070434,0.028632260827858504
1665084240,0,2022-10-06 19:24:00,57.01,57.02,56.93,56.965,7773.0,0.06149456020222033,0.02628983949948946,0.03520472070273087
1665084300,0,2022-10-06 19:25:00,56.97,56.98,56.91,56.91,4326.0,0.05757582062486222,0.017896879937705078,0.03967894068715714
1665084360,0,2022-10-06 19:26:00,56.91,57.0,56.91,57.0,9430.0,0.06102893553576649,0.017079995878887477,0.043948939656879016
1665084420,0,2022-10-06 19:27:00,56.99,57.0,56.975,56.98,5773.0,0.061443439405728384,0.013995599799079494,0.04744783960664889
