"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084780","0","2022-10-06 19:33:00","254.77","254.83","254.68","254.705","4703"
"1665084840","0","2022-10-06 19:34:00","254.69","254.8","254.615","254.795","2651"
"1665084900","0","2022-10-06 19:35:00","254.64","254.64","254.465","254.535","2196"
"1665084960","0","2022-10-06 19:36:00","254.53","254.53","254.365","254.43","3542"
"1665085020","0","2022-10-06 19:37:00","254.405","254.68","254.405","254.66","4719"
"1665085080","0","2022-10-06 19:38:00","254.555","254.57","254.385","254.385","1393"
"1665085140","0","2022-10-06 19:39:00","254.48","254.7","254.415","254.56","6098"
"1665085200","0","2022-10-06 19:40:00","254.445","254.5","254.37","254.375","2561"
"1665085260","0","2022-10-06 19:41:00","254.42","254.455","254.335","254.395","3879"
"1665085320","0","2022-10-06 19:42:00","254.46","254.46","254.22","254.3","6118"
"1665085380","0","2022-10-06 19:43:00","254.4","254.42","254.26","254.42","4587"
"1665085440","0","2022-10-06 19:44:00","254.5","254.71","254.46","254.65","4726"
"1665085500","0","2022-10-06 19:45:00","254.65","254.65","254.37","254.5056","4623"
"1665085560","0","2022-10-06 19:46:00","254.47","254.67","254.43","254.51","3181"
"1665085620","0","2022-10-06 19:47:00","254.51","254.87","254.51","254.805","9151"
"1665085680","0","2022-10-06 19:48:00","254.8","254.8125","254.52","254.52","11202"
"1665085740","0","2022-10-06 19:49:00","254.505","254.72","254.45","254.605","8000"
"1665085800","0","2022-10-06 19:50:00","254.73","254.73","254.465","254.73","10032"
"1665085860","0","2022-10-06 19:51:00","254.77","254.77","254.25","254.25","8808"
"1665085920","0","2022-10-06 19:52:00","254.2","254.245","254","254.055","11612"
"1665085980","0","2022-10-06 19:53:00","254.05","254.345","254","254.145","7491"
"1665086040","0","2022-10-06 19:54:00","254.09","254.4","254.07","254.36","8482"
"1665086100","0","2022-10-06 19:55:00","254.38","254.52","254.205","254.3","6858"
"1665086160","0","2022-10-06 19:56:00","254.24","254.34","253.565","253.62","15734"
"1665086220","0","2022-10-06 19:57:00","253.625","253.72","253.5","253.63","12096"
"1665086280","0","2022-10-06 19:58:00","253.64","253.71","253.4732","253.7","20474"
"1665086340","0","2022-10-06 19:59:00","253.65","254.38","253.62","254.16","40324"
"1665086640","0","2022-10-06 20:04:00","254.07","254.07","254.07","254.07","15613"
"1665086700","0","2022-10-06 20:05:00","254.07","254.07","254.07","254.07","484"
"1665092400","0","2022-10-06 21:40:00","252.6","252.6","252.6","252.6","500"
"1665093300","0","2022-10-06 21:55:00","252.38","252.38","252.38","252.38","500"
"1665093660","0","2022-10-06 22:01:00","254","254","254","254","800"
"1665093840","0","2022-10-06 22:04:00","253.88","253.88","253.88","253.88","201"
"1665095760","0","2022-10-06 22:36:00","252.71","252.71","252.71","252.71","100"
"1665095940","0","2022-10-06 22:39:00","252.85","253.55","252.85","253.55","1000"
"1665096300","0","2022-10-06 22:45:00","254.35","254.35","254.35","254.35","500"
"1665096840","0","2022-10-06 22:54:00","254.18","254.18","254.18","254.18","200"
"1665097020","0","2022-10-06 22:57:00","254.27","254.27","254.27","254.27","500"
"1665097320","0","2022-10-06 23:02:00","253.5","253.5","253.5","253.5","100"
"1665097440","0","2022-10-06 23:04:00","253.51","253.51","253.51","253.51","100"
"1665097560","0","2022-10-06 23:06:00","253.65","253.65","253.65","253.65","100"
"1665097620","0","2022-10-06 23:07:00","253.72","253.76","253.72","253.76","200"
"1665097980","0","2022-10-06 23:13:00","253.65","253.65","253.65","253.65","100"
"1665098040","0","2022-10-06 23:14:00","253.62","253.62","253.62","253.62","100"
"1665142980","0","2022-10-07 11:43:00","254.05","254.05","254.05","254.05","100"
"1665149400","0","2022-10-07 13:30:00","251.18","251.18","251.18","251.18","3504"
"1665149460","0","2022-10-07 13:31:00","251.5","251.535","251.12","251.145","1542"
"1665149520","0","2022-10-07 13:32:00","251.155","251.185","251.155","251.185","501"
"1665149580","0","2022-10-07 13:33:00","251.47","252.05","251.47","252.05","1521"
"1665149640","0","2022-10-07 13:34:00","251.38","251.8","251.38","251.61","1093"
"1665149700","0","2022-10-07 13:35:00","251.62","251.68","251.6","251.68","765"
"1665149820","0","2022-10-07 13:37:00","251.56","251.78","251.21","251.78","3481"
"1665149880","0","2022-10-07 13:38:00","251.495","251.8","251.485","251.71","972"
"1665149940","0","2022-10-07 13:39:00","251.77","251.77","251.72","251.77","716"
"1665150000","0","2022-10-07 13:40:00","252.01","252.24","251.95","252.2","2131"
"1665150060","0","2022-10-07 13:41:00","251.86","251.86","251.85","251.85","388"
"1665150120","0","2022-10-07 13:42:00","251.74","252.01","251.39","251.58","2131"
"1665150180","0","2022-10-07 13:43:00","251.75","251.93","251.05","251.05","17419"
"1665150300","0","2022-10-07 13:45:00","249.285","249.49","249.285","249.49","1917"
"1665150360","0","2022-10-07 13:46:00","249.77","250","249.77","249.94","495"
"1665150420","0","2022-10-07 13:47:00","249.49","249.52","249.18","249.24","1157"
"1665150480","0","2022-10-07 13:48:00","249.505","249.99","249.505","249.695","5470"
"1665150540","0","2022-10-07 13:49:00","249.69","249.695","249.67","249.67","1609"
"1665150600","0","2022-10-07 13:50:00","249.5","249.5","249.39","249.39","1032"
"1665150660","0","2022-10-07 13:51:00","249.54","249.83","248.9967","249.218","1466"
"1665150720","0","2022-10-07 13:52:00","249.095","249.4","249.01","249.2","3099"
"1665150780","0","2022-10-07 13:53:00","249.001","249.4","248.975","248.975","2486"
"1665150840","0","2022-10-07 13:54:00","248.95","249.13","248.71","248.925","3460"
"1665150900","0","2022-10-07 13:55:00","248.74","248.76","248.74","248.76","538"
"1665150960","0","2022-10-07 13:56:00","248.73","248.92","248.478","248.575","2644"
"1665151020","0","2022-10-07 13:57:00","248.75","249","248.34","248.57","4406"
"1665151080","0","2022-10-07 13:58:00","248.48","248.65","248.37","248.425","2118"
"1665151140","0","2022-10-07 13:59:00","248.29","248.67","248.29","248.465","6261"
"1665151200","0","2022-10-07 14:00:00","248.43","248.87","248.41","248.77","7004"
"1665151260","0","2022-10-07 14:01:00","248.62","248.77","248.13","248.13","4617"
"1665151320","0","2022-10-07 14:02:00","248.49","248.49","248.49","248.49","764"
"1665151380","0","2022-10-07 14:03:00","248.61","248.77","248.61","248.77","927"
"1665151440","0","2022-10-07 14:04:00","248.77","248.98","248.77","248.98","945"
"1665151500","0","2022-10-07 14:05:00","248.98","249.365","248.97","249.365","4953"
"1665151560","0","2022-10-07 14:06:00","249.42","249.42","249.05","249.28","3079"
"1665151620","0","2022-10-07 14:07:00","249.14","249.56","249.09","249.375","4896"
"1665151680","0","2022-10-07 14:08:00","249.39","249.39","249.3","249.385","575"
"1665151740","0","2022-10-07 14:09:00","249.16","249.18","249.04","249.06","1483"
"1665151800","0","2022-10-07 14:10:00","248.89","249.335","248.89","249.3","2945"
"1665151860","0","2022-10-07 14:11:00","249.31","249.605","249.26","249.605","1863"
"1665151920","0","2022-10-07 14:12:00","249.27","249.42","249.16","249.16","1750"
"1665151980","0","2022-10-07 14:13:00","249.43","249.73","249.27","249.32","3211"
"1665152040","0","2022-10-07 14:14:00","249.26","249.51","249.245","249.245","747"
"1665152100","0","2022-10-07 14:15:00","249.05","249.05","249.05","249.05","137"
"1665152160","0","2022-10-07 14:16:00","249.23","249.36","249.23","249.27","2764"
"1665152220","0","2022-10-07 14:17:00","249.17","249.36","249.17","249.21","903"
"1665152280","0","2022-10-07 14:18:00","249.05","249.05","249.02","249.02","908"
"1665152340","0","2022-10-07 14:19:00","249.28","249.73","249.28","249.59","1878"
"1665152400","0","2022-10-07 14:20:00","249.41","249.41","249.41","249.41","381"
"1665152460","0","2022-10-07 14:21:00","249.505","249.505","249.171","249.37","1458"
"1665152520","0","2022-10-07 14:22:00","249.54","249.54","249.11","249.23","2000"
"1665152580","0","2022-10-07 14:23:00","249.32","249.5","249.19","249.27","938"
"1665152640","0","2022-10-07 14:24:00","249.49","249.49","249.49","249.49","456"
"1665152700","0","2022-10-07 14:25:00","249.26","249.26","249.15","249.15","753"
"1665152760","0","2022-10-07 14:26:00","249.07","249.07","248.92","248.995","632"
"1665152820","0","2022-10-07 14:27:00","249.2","249.2","249.2","249.2","279"
"1665152880","0","2022-10-07 14:28:00","249.07","249.23","248.88","248.88","847"
"1665152940","0","2022-10-07 14:29:00","248.58","248.58","248.58","248.58","326"
"1665153000","0","2022-10-07 14:30:00","248.5","248.5","248.28","248.28","499"
"1665153120","0","2022-10-07 14:32:00","248.41","248.41","248.15","248.181","2718"
"1665153180","0","2022-10-07 14:33:00","248.36","248.93","248.35","248.81","6010"
"1665153240","0","2022-10-07 14:34:00","248.665","248.81","248.51","248.66","3154"
"1665153300","0","2022-10-07 14:35:00","248.45","248.58","248.44","248.475","1577"
"1665153360","0","2022-10-07 14:36:00","248.525","248.5875","248.43","248.55","1845"
"1665153420","0","2022-10-07 14:37:00","248.44","248.44","248.2","248.27","1316"
"1665153480","0","2022-10-07 14:38:00","248.17","248.5","248.16","248.5","2199"
"1665153540","0","2022-10-07 14:39:00","248.345","248.59","248.345","248.39","936"
"1665153600","0","2022-10-07 14:40:00","248.261","248.39","248.245","248.385","3783"
"1665153660","0","2022-10-07 14:41:00","248.39","248.615","248.39","248.615","2042"
"1665153720","0","2022-10-07 14:42:00","248.41","248.425","248.41","248.425","713"
"1665153840","0","2022-10-07 14:44:00","248.325","248.325","248.165","248.29","1234"
"1665153900","0","2022-10-07 14:45:00","248.33","248.51","248.33","248.425","2128"
"1665153960","0","2022-10-07 14:46:00","248.28","248.28","248.09","248.09","730"
"1665154020","0","2022-10-07 14:47:00","248.23","248.28","248.23","248.255","400"
"1665154080","0","2022-10-07 14:48:00","248.29","248.5","248.29","248.49","1629"
"1665154140","0","2022-10-07 14:49:00","248.36","248.36","248.24","248.28","1307"
"1665154200","0","2022-10-07 14:50:00","248.061","248.2","248.05","248.2","1781"
"1665154260","0","2022-10-07 14:51:00","248.05","248.05","247.815","247.825","1079"
"1665154320","0","2022-10-07 14:52:00","248","248","247.85","247.85","1387"
"1665154380","0","2022-10-07 14:53:00","247.89","248.02","247.85","247.895","1375"
"1665154440","0","2022-10-07 14:54:00","247.9","248.23","247.9","248.03","2805"
"1665154560","0","2022-10-07 14:56:00","247.985","248.32","247.985","248.32","1317"
"1665154620","0","2022-10-07 14:57:00","248.26","248.26","248.14","248.15","1645"
"1665154680","0","2022-10-07 14:58:00","247.96","248.04","247.73","248.04","905"
"1665154740","0","2022-10-07 14:59:00","247.9114","248.02","247.885","248.02","1641"
"1665154800","0","2022-10-07 15:00:00","248.085","248.085","248.08","248.08","1919"
"1665154860","0","2022-10-07 15:01:00","247.995","248.16","247.995","248.16","388"
"1665154920","0","2022-10-07 15:02:00","248.17","248.5","248.17","248.44","1956"
"1665154980","0","2022-10-07 15:03:00","248.47","248.47","248.32","248.345","1017"
"1665155040","0","2022-10-07 15:04:00","248.19","248.19","248.17","248.17","724"
"1665155100","0","2022-10-07 15:05:00","248.11","248.11","247.96","247.98","1028"
"1665155220","0","2022-10-07 15:07:00","247.655","247.73","247.355","247.355","1218"
"1665155400","0","2022-10-07 15:10:00","247.32","247.63","247.32","247.6","1857"
"1665155460","0","2022-10-07 15:11:00","247.71","247.71","247.4","247.4","350"
"1665155520","0","2022-10-07 15:12:00","247.44","247.44","246.995","246.995","573"
"1665155580","0","2022-10-07 15:13:00","247.06","247.06","247.06","247.06","254"
"1665155640","0","2022-10-07 15:14:00","246.9525","247.14","246.9525","247.14","848"
"1665155700","0","2022-10-07 15:15:00","246.93","246.93","246.93","246.93","164"
"1665155760","0","2022-10-07 15:16:00","246.73","246.875","246.635","246.82","3444"
"1665155820","0","2022-10-07 15:17:00","246.49","246.49","246.49","246.49","341"
"1665155880","0","2022-10-07 15:18:00","246.2818","246.2818","246.2818","246.2818","224"
"1665155940","0","2022-10-07 15:19:00","246.6","246.6","245.945","245.945","2188"
"1665156000","0","2022-10-07 15:20:00","245.96","246.1","245.84","246.1","1581"
"1665156060","0","2022-10-07 15:21:00","246.17","246.3","246.011","246.011","1556"
"1665156120","0","2022-10-07 15:22:00","246.19","246.19","246.19","246.19","266"
"1665156180","0","2022-10-07 15:23:00","246.19","246.505","246.19","246.505","3779"
"1665156240","0","2022-10-07 15:24:00","246.575","246.575","246.33","246.48","2958"
"1665156300","0","2022-10-07 15:25:00","246.62","246.62","246.59","246.59","820"
"1665156360","0","2022-10-07 15:26:00","246.59","246.7","246.385","246.39","5720"
"1665156420","0","2022-10-07 15:27:00","246.49","246.5033","246.49","246.5033","318"
"1665156480","0","2022-10-07 15:28:00","246.65","246.72","246.65","246.72","825"
"1665156600","0","2022-10-07 15:30:00","246.68","246.72","246.615","246.72","746"
"1665156660","0","2022-10-07 15:31:00","246.571","246.69","246.571","246.69","805"
"1665156720","0","2022-10-07 15:32:00","246.47","246.57","246.46","246.46","1249"
"1665156780","0","2022-10-07 15:33:00","246.42","246.42","246.42","246.42","208"
"1665156840","0","2022-10-07 15:34:00","246.455","246.58","246.455","246.5","956"
"1665156900","0","2022-10-07 15:35:00","246.33","246.445","246.3","246.3","816"
"1665156960","0","2022-10-07 15:36:00","246.3575","246.47","246.25","246.46","5965"
"1665157020","0","2022-10-07 15:37:00","246.35","246.63","246.35","246.605","2639"
"1665157080","0","2022-10-07 15:38:00","246.67","246.75","246.605","246.63","1160"
"1665157140","0","2022-10-07 15:39:00","246.6594","246.6594","246.635","246.635","1110"
"1665157200","0","2022-10-07 15:40:00","246.6","246.74","246.4","246.74","2280"
"1665157320","0","2022-10-07 15:42:00","246.42","246.54","246.19","246.19","2304"
"1665157380","0","2022-10-07 15:43:00","246.225","246.24","246.08","246.08","1976"
"1665157440","0","2022-10-07 15:44:00","245.925","246","245.89","245.98","908"
"1665157500","0","2022-10-07 15:45:00","246.02","246.02","245.9","245.9","368"
"1665157560","0","2022-10-07 15:46:00","246.015","246.08","245.77","245.77","1453"
"1665157620","0","2022-10-07 15:47:00","245.8","245.99","245.76","245.945","4061"
"1665157680","0","2022-10-07 15:48:00","245.975","246","245.86","245.95","1458"
"1665157740","0","2022-10-07 15:49:00","245.95","245.95","245.861","245.861","607"
"1665157800","0","2022-10-07 15:50:00","245.85","245.97","245.57","245.95","4434"
"1665157860","0","2022-10-07 15:51:00","245.95","245.96","245.95","245.955","653"
"1665157920","0","2022-10-07 15:52:00","245.945","245.9511","245.83","245.88","1592"
"1665157980","0","2022-10-07 15:53:00","245.8419","245.99","245.55","245.55","8078"
"1665158040","0","2022-10-07 15:54:00","245.65","245.67","245.555","245.655","938"
"1665158100","0","2022-10-07 15:55:00","245.72","245.81","245.635","245.745","1766"
"1665158160","0","2022-10-07 15:56:00","245.805","245.95","245.805","245.95","1671"
"1665158220","0","2022-10-07 15:57:00","245.95","245.95","245.731","245.731","1365"
"1665158280","0","2022-10-07 15:58:00","245.84","246.04","245.835","245.95","2672"
"1665158340","0","2022-10-07 15:59:00","245.95","245.95","245.81","245.81","1355"
"1665158400","0","2022-10-07 16:00:00","245.66","245.78","245.66","245.78","365"
"1665158460","0","2022-10-07 16:01:00","245.78","245.915","245.66","245.905","2502"
"1665158520","0","2022-10-07 16:02:00","245.91","245.93","245.78","245.91","4039"
"1665158580","0","2022-10-07 16:03:00","245.8722","246.115","245.8722","245.955","4322"
"1665158640","0","2022-10-07 16:04:00","245.98","245.98","245.901","245.901","2359"
"1665158700","0","2022-10-07 16:05:00","245.985","246.325","245.96","246.325","5060"
"1665158760","0","2022-10-07 16:06:00","246.345","246.43","246.21","246.21","1274"
"1665158820","0","2022-10-07 16:07:00","246.2","246.2075","245.98","246.075","1915"
"1665158880","0","2022-10-07 16:08:00","246.01","246.175","246.01","246.175","4329"
"1665158940","0","2022-10-07 16:09:00","246.1","246.1","246.08","246.08","476"
"1665159000","0","2022-10-07 16:10:00","246.035","246.22","246.03","246.21","2876"
"1665159060","0","2022-10-07 16:11:00","246.16","246.21","246.16","246.21","270"
"1665159120","0","2022-10-07 16:12:00","246.22","246.31","246.06","246.11","3184"
"1665159180","0","2022-10-07 16:13:00","246.07","246.07","246.07","246.07","825"
"1665159240","0","2022-10-07 16:14:00","246.06","246.06","245.87","245.87","1909"
"1665159360","0","2022-10-07 16:16:00","245.81","245.81","245.655","245.72","1674"
"1665159420","0","2022-10-07 16:17:00","245.63","245.97","245.63","245.97","2452"
"1665159480","0","2022-10-07 16:18:00","245.955","245.955","245.9289","245.9289","1341"
