"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083640","0","2022-10-06 19:14:00","61.445","61.48","61.445","61.47","3898"
"1665083700","0","2022-10-06 19:15:00","61.47","61.51","61.464","61.48","2894"
"1665083760","0","2022-10-06 19:16:00","61.47","61.49","61.42","61.49","4576"
"1665083820","0","2022-10-06 19:17:00","61.475","61.475","61.41","61.415","2903"
"1665083880","0","2022-10-06 19:18:00","61.41","61.445","61.39","61.445","2080"
"1665083940","0","2022-10-06 19:19:00","61.43","61.44","61.43","61.44","1464"
"1665084000","0","2022-10-06 19:20:00","61.44","61.46","61.42","61.44","3967"
"1665084060","0","2022-10-06 19:21:00","61.45","61.47","61.43","61.46","3326"
"1665084120","0","2022-10-06 19:22:00","61.45","61.51","61.45","61.51","1980"
"1665084180","0","2022-10-06 19:23:00","61.51","61.57","61.51","61.55","2295"
"1665084240","0","2022-10-06 19:24:00","61.55","61.55","61.46","61.52","9476"
"1665084300","0","2022-10-06 19:25:00","61.53","61.535","61.52","61.52","1794"
"1665084360","0","2022-10-06 19:26:00","61.52","61.59","61.52","61.59","2778"
"1665084420","0","2022-10-06 19:27:00","61.58","61.6","61.58","61.6","4720"
"1665084480","0","2022-10-06 19:28:00","61.59","61.59","61.54","61.55","5253"
"1665084540","0","2022-10-06 19:29:00","61.56","61.62","61.56","61.62","2034"
"1665084600","0","2022-10-06 19:30:00","61.69","61.69","61.62","61.63","6215"
"1665084660","0","2022-10-06 19:31:00","61.63","61.64","61.62","61.62","1842"
"1665084720","0","2022-10-06 19:32:00","61.62","61.63","61.59","61.63","7790"
"1665084780","0","2022-10-06 19:33:00","61.64","61.64","61.58","61.58","3905"
"1665084840","0","2022-10-06 19:34:00","61.58","61.58","61.54","61.55","7683"
"1665084900","0","2022-10-06 19:35:00","61.545","61.545","61.49","61.53","4648"
"1665084960","0","2022-10-06 19:36:00","61.53","61.53","61.48","61.5","9637"
"1665085020","0","2022-10-06 19:37:00","61.5","61.54","61.5","61.52","4115"
"1665085080","0","2022-10-06 19:38:00","61.52","61.52","61.485","61.495","8218"
"1665085140","0","2022-10-06 19:39:00","61.5","61.53","61.48","61.48","5472"
"1665085200","0","2022-10-06 19:40:00","61.47","61.5","61.46","61.5","6078"
"1665085260","0","2022-10-06 19:41:00","61.5","61.505","61.47","61.48","6420"
"1665085320","0","2022-10-06 19:42:00","61.48","61.49","61.44","61.46","9733"
"1665085380","0","2022-10-06 19:43:00","61.46","61.46","61.41","61.46","7689"
"1665085440","0","2022-10-06 19:44:00","61.47","61.51","61.465","61.49","8013"
"1665085500","0","2022-10-06 19:45:00","61.47","61.47","61.4","61.4085","10536"
"1665085560","0","2022-10-06 19:46:00","61.415","61.485","61.415","61.485","6027"
"1665085620","0","2022-10-06 19:47:00","61.5","61.54","61.485","61.51","9897"
"1665085680","0","2022-10-06 19:48:00","61.5","61.5","61.43","61.43","11641"
"1665085740","0","2022-10-06 19:49:00","61.42","61.46","61.4","61.45","14521"
"1665085800","0","2022-10-06 19:50:00","61.45","61.48","61.39","61.4","39645"
"1665085860","0","2022-10-06 19:51:00","61.39","61.42","61.36","61.385","19595"
"1665085920","0","2022-10-06 19:52:00","61.38","61.4","61.355","61.38","20265"
"1665085980","0","2022-10-06 19:53:00","61.37","61.415","61.37","61.4","9542"
"1665086040","0","2022-10-06 19:54:00","61.4","61.45","61.39","61.45","33504"
"1665086100","0","2022-10-06 19:55:00","61.45","61.54","61.45","61.54","17489"
"1665086160","0","2022-10-06 19:56:00","61.55","61.56","61.44","61.48","50440"
"1665086220","0","2022-10-06 19:57:00","61.48","61.53","61.47","61.51","31190"
"1665086280","0","2022-10-06 19:58:00","61.505","61.51","61.45","61.48","54825"
"1665086340","0","2022-10-06 19:59:00","61.48","61.5","61.4","61.44","62982"
"1665086580","0","2022-10-06 20:03:00","61.44","61.44","61.44","61.44","21136"
"1665149400","0","2022-10-07 13:30:00","60.6","60.6","60.46","60.47","9026"
"1665149460","0","2022-10-07 13:31:00","60.4887","60.86","60.4887","60.665","1277"
"1665149580","0","2022-10-07 13:33:00","60.56","60.73","60.56","60.73","2672"
"1665149640","0","2022-10-07 13:34:00","60.7","60.7","60.64","60.64","1904"
"1665149700","0","2022-10-07 13:35:00","60.61","60.64","60.56","60.625","3175"
"1665149760","0","2022-10-07 13:36:00","60.67","60.73","60.65","60.73","1926"
"1665149820","0","2022-10-07 13:37:00","60.71","60.71","60.62","60.64","2264"
"1665149880","0","2022-10-07 13:38:00","60.67","60.67","60.66","60.66","431"
"1665149940","0","2022-10-07 13:39:00","60.64","60.76","60.64","60.76","1244"
"1665150000","0","2022-10-07 13:40:00","60.84","60.84","60.71","60.71","2795"
"1665150060","0","2022-10-07 13:41:00","60.73","60.73","60.64","60.64","1624"
"1665150120","0","2022-10-07 13:42:00","60.62","60.62","60.62","60.62","510"
"1665150180","0","2022-10-07 13:43:00","60.7","60.72","60.65","60.65","2512"
"1665150240","0","2022-10-07 13:44:00","60.63","60.63","60.4","60.4","5741"
"1665150300","0","2022-10-07 13:45:00","60.345","60.35","60.31","60.32","4286"
"1665150360","0","2022-10-07 13:46:00","60.31","60.325","60.29","60.2999","2846"
"1665150420","0","2022-10-07 13:47:00","60.27","60.27","60.17","60.2","4203"
"1665150480","0","2022-10-07 13:48:00","60.2","60.22","60.14","60.18","1865"
"1665150540","0","2022-10-07 13:49:00","60.18","60.18","60.17","60.17","999"
"1665150600","0","2022-10-07 13:50:00","60.14","60.14","60.14","60.14","763"
"1665150660","0","2022-10-07 13:51:00","60.14","60.14","60.06","60.1","3045"
"1665150720","0","2022-10-07 13:52:00","60.09","60.24","60.09","60.24","3302"
"1665150840","0","2022-10-07 13:54:00","60.21","60.21","60.2","60.2","1123"
"1665150900","0","2022-10-07 13:55:00","60.19","60.2","60.15","60.16","3145"
"1665150960","0","2022-10-07 13:56:00","60.16","60.17","60.13","60.13","1040"
"1665151020","0","2022-10-07 13:57:00","60.15","60.15","60.04","60.04","7435"
"1665151080","0","2022-10-07 13:58:00","60.04","60.04","59.98","60","3057"
"1665151140","0","2022-10-07 13:59:00","60.01","60.01","59.99","59.99","526"
"1665151200","0","2022-10-07 14:00:00","60.04","60.06","59.98","59.98","5196"
"1665151260","0","2022-10-07 14:01:00","60","60.05","60","60.02","5685"
"1665151320","0","2022-10-07 14:02:00","60.07","60.11","60.06","60.11","4310"
"1665151380","0","2022-10-07 14:03:00","60.15","60.15","60.0703","60.0703","2142"
"1665151440","0","2022-10-07 14:04:00","60.09","60.1","60.08","60.08","1258"
"1665151500","0","2022-10-07 14:05:00","60.13","60.2","60.11","60.2","2765"
"1665151560","0","2022-10-07 14:06:00","60.2","60.2","60.12","60.12","1661"
"1665151620","0","2022-10-07 14:07:00","60.1","60.17","60.1","60.16","1023"
"1665151680","0","2022-10-07 14:08:00","60.17","60.19","60.15","60.15","1796"
"1665151740","0","2022-10-07 14:09:00","60.18","60.24","60.18","60.19","2886"
"1665151800","0","2022-10-07 14:10:00","60.19","60.21","60.19","60.21","1098"
"1665151860","0","2022-10-07 14:11:00","60.22","60.27","60.22","60.25","1850"
"1665151920","0","2022-10-07 14:12:00","60.28","60.28","60.28","60.28","752"
"1665151980","0","2022-10-07 14:13:00","60.28","60.31","60.26","60.28","1885"
"1665152040","0","2022-10-07 14:14:00","60.31","60.31","60.26","60.26","2328"
"1665152100","0","2022-10-07 14:15:00","60.28","60.35","60.27","60.345","3250"
"1665152160","0","2022-10-07 14:16:00","60.385","60.39","60.37","60.39","2300"
"1665152220","0","2022-10-07 14:17:00","60.39","60.44","60.38","60.38","3819"
"1665152280","0","2022-10-07 14:18:00","60.38","60.39","60.34","60.36","2275"
"1665152340","0","2022-10-07 14:19:00","60.39","60.41","60.39","60.39","1463"
"1665152400","0","2022-10-07 14:20:00","60.415","60.415","60.33","60.38","2553"
"1665152460","0","2022-10-07 14:21:00","60.34","60.37","60.34","60.37","1265"
"1665152520","0","2022-10-07 14:22:00","60.39","60.4","60.37","60.4","2116"
"1665152580","0","2022-10-07 14:23:00","60.41","60.45","60.41","60.44","2035"
"1665152640","0","2022-10-07 14:24:00","60.42","60.43","60.38","60.38","1643"
"1665152700","0","2022-10-07 14:25:00","60.4","60.43","60.4","60.41","1984"
"1665152760","0","2022-10-07 14:26:00","60.4","60.44","60.4","60.44","2100"
"1665152820","0","2022-10-07 14:27:00","60.445","60.46","60.4","60.42","8041"
"1665152880","0","2022-10-07 14:28:00","60.445","60.445","60.4","60.4","1851"
"1665152940","0","2022-10-07 14:29:00","60.38","60.4","60.34","60.36","2211"
"1665153000","0","2022-10-07 14:30:00","60.38","60.41","60.325","60.33","2781"
"1665153060","0","2022-10-07 14:31:00","60.33","60.37","60.33","60.37","2563"
"1665153120","0","2022-10-07 14:32:00","60.35","60.35","60.32","60.32","2149"
"1665153180","0","2022-10-07 14:33:00","60.32","60.38","60.32","60.38","2269"
"1665153240","0","2022-10-07 14:34:00","60.38","60.425","60.38","60.41","2752"
"1665153300","0","2022-10-07 14:35:00","60.42","60.435","60.41","60.42","3436"
"1665153360","0","2022-10-07 14:36:00","60.43","60.44","60.425","60.425","987"
"1665153420","0","2022-10-07 14:37:00","60.42","60.42","60.385","60.41","3347"
"1665153480","0","2022-10-07 14:38:00","60.41","60.41","60.37","60.4","3372"
"1665153540","0","2022-10-07 14:39:00","60.4","60.45","60.39","60.41","2264"
"1665153600","0","2022-10-07 14:40:00","60.41","60.45","60.38","60.45","2284"
"1665153660","0","2022-10-07 14:41:00","60.47","60.52","60.47","60.5","1527"
"1665153720","0","2022-10-07 14:42:00","60.49","60.49","60.46","60.46","2412"
"1665153780","0","2022-10-07 14:43:00","60.49","60.49","60.47","60.47","965"
"1665153840","0","2022-10-07 14:44:00","60.48","60.53","60.48","60.53","2512"
"1665153900","0","2022-10-07 14:45:00","60.53","60.55","60.52","60.54","3354"
"1665153960","0","2022-10-07 14:46:00","60.48","60.48","60.47","60.47","764"
"1665154020","0","2022-10-07 14:47:00","60.49","60.54","60.49","60.54","1038"
"1665154080","0","2022-10-07 14:48:00","60.54","60.59","60.54","60.59","1969"
"1665154140","0","2022-10-07 14:49:00","60.57","60.57","60.56","60.56","806"
"1665154200","0","2022-10-07 14:50:00","60.51","60.51","60.5","60.51","1283"
"1665154260","0","2022-10-07 14:51:00","60.51","60.51","60.42","60.46","8728"
"1665154320","0","2022-10-07 14:52:00","60.45","60.48","60.4425","60.475","2735"
"1665154380","0","2022-10-07 14:53:00","60.46","60.5","60.43","60.49","2910"
"1665154440","0","2022-10-07 14:54:00","60.5","60.54","60.5","60.5","1595"
"1665154500","0","2022-10-07 14:55:00","60.49","60.51","60.465","60.51","1696"
"1665154560","0","2022-10-07 14:56:00","60.51","60.56","60.51","60.56","4046"
"1665154620","0","2022-10-07 14:57:00","60.52","60.52","60.49","60.5","2438"
"1665154680","0","2022-10-07 14:58:00","60.5","60.5","60.48","60.5","1937"
"1665154740","0","2022-10-07 14:59:00","60.51","60.51","60.495","60.495","1213"
"1665154800","0","2022-10-07 15:00:00","60.51","60.54","60.51","60.51","2600"
"1665154860","0","2022-10-07 15:01:00","60.5","60.53","60.5","60.53","1814"
"1665154920","0","2022-10-07 15:02:00","60.54","60.6","60.5325","60.565","6394"
"1665154980","0","2022-10-07 15:03:00","60.56","60.6","60.56","60.57","4045"
"1665155040","0","2022-10-07 15:04:00","60.55","60.56","60.54","60.56","1644"
"1665155100","0","2022-10-07 15:05:00","60.54","60.54","60.51","60.53","1618"
"1665155160","0","2022-10-07 15:06:00","60.52","60.53","60.51","60.53","1755"
"1665155220","0","2022-10-07 15:07:00","60.53","60.53","60.45","60.45","1464"
"1665155280","0","2022-10-07 15:08:00","60.45","60.45","60.43","60.44","874"
"1665155340","0","2022-10-07 15:09:00","60.44","60.45","60.41","60.43","7429"
"1665155400","0","2022-10-07 15:10:00","60.36","60.415","60.36","60.415","1168"
"1665155460","0","2022-10-07 15:11:00","60.42","60.4225","60.39","60.4","1355"
"1665155520","0","2022-10-07 15:12:00","60.36","60.36","60.34","60.36","2244"
"1665155580","0","2022-10-07 15:13:00","60.36","60.36","60.325","60.35","1030"
"1665155640","0","2022-10-07 15:14:00","60.33","60.37","60.33","60.37","600"
"1665155700","0","2022-10-07 15:15:00","60.38","60.38","60.35","60.36","1798"
"1665155760","0","2022-10-07 15:16:00","60.355","60.39","60.355","60.385","1216"
"1665155820","0","2022-10-07 15:17:00","60.37","60.39","60.33","60.39","4687"
"1665155880","0","2022-10-07 15:18:00","60.37","60.37","60.36","60.37","2724"
"1665155940","0","2022-10-07 15:19:00","60.37","60.37","60.27","60.27","2508"
"1665156000","0","2022-10-07 15:20:00","60.27","60.28","60.26","60.278","1859"
"1665156060","0","2022-10-07 15:21:00","60.28","60.28","60.27","60.27","810"
"1665156120","0","2022-10-07 15:22:00","60.21","60.22","60.19","60.22","1607"
"1665156180","0","2022-10-07 15:23:00","60.22","60.27","60.22","60.27","3008"
"1665156240","0","2022-10-07 15:24:00","60.25","60.28","60.25","60.265","1644"
"1665156300","0","2022-10-07 15:25:00","60.27","60.27","60.23","60.235","7051"
"1665156360","0","2022-10-07 15:26:00","60.25","60.3","60.24","60.3","3704"
"1665156420","0","2022-10-07 15:27:00","60.29","60.36","60.29","60.35","3454"
"1665156480","0","2022-10-07 15:28:00","60.35","60.36","60.32","60.325","2545"
"1665156540","0","2022-10-07 15:29:00","60.3","60.33","60.3","60.31","2101"
"1665156600","0","2022-10-07 15:30:00","60.33","60.34","60.3068","60.3068","1770"
"1665156660","0","2022-10-07 15:31:00","60.3029","60.31","60.26","60.26","13986"
"1665156720","0","2022-10-07 15:32:00","60.24","60.24","60.18","60.18","3437"
"1665156780","0","2022-10-07 15:33:00","60.15","60.15","60.11","60.11","7343"
"1665156840","0","2022-10-07 15:34:00","60.115","60.24","60.11","60.23","23525"
"1665156900","0","2022-10-07 15:35:00","60.21","60.22","60.18","60.18","13174"
"1665156960","0","2022-10-07 15:36:00","60.18","60.22","60.155","60.21","10201"
"1665157020","0","2022-10-07 15:37:00","60.22","60.22","60.15","60.2","30071"
"1665157080","0","2022-10-07 15:38:00","60.22","60.22","60.19","60.19","2319"
"1665157140","0","2022-10-07 15:39:00","60.19","60.19","60.15","60.19","2594"
"1665157200","0","2022-10-07 15:40:00","60.17","60.22","60.17","60.22","1370"
"1665157260","0","2022-10-07 15:41:00","60.2","60.21","60.12","60.12","4534"
"1665157320","0","2022-10-07 15:42:00","60.11","60.11","60.035","60.035","2581"
"1665157380","0","2022-10-07 15:43:00","60.015","60.07","60.015","60.05","729"
"1665157440","0","2022-10-07 15:44:00","60.07","60.1","60.07","60.09","3355"
"1665157500","0","2022-10-07 15:45:00","60.07","60.07","60.07","60.07","712"
"1665157560","0","2022-10-07 15:46:00","60.08","60.09","60.02","60.02","3580"
"1665157620","0","2022-10-07 15:47:00","60.01","60.06","59.99","60.06","3585"
"1665157680","0","2022-10-07 15:48:00","60.05","60.05","60.05","60.05","662"
"1665157740","0","2022-10-07 15:49:00","60.04","60.04","60.03","60.03","1439"
"1665157800","0","2022-10-07 15:50:00","60.01","60.05","59.99","60.05","2700"
"1665157860","0","2022-10-07 15:51:00","60.07","60.08","60.07","60.08","358"
"1665157920","0","2022-10-07 15:52:00","60.07","60.09","60.07","60.07","4524"
"1665157980","0","2022-10-07 15:53:00","60.07","60.07","60.05","60.06","1627"
"1665158040","0","2022-10-07 15:54:00","60.09","60.09","60.04","60.04","1372"
"1665158100","0","2022-10-07 15:55:00","60.04","60.05","60.035","60.05","3027"
"1665158160","0","2022-10-07 15:56:00","60.05","60.06","60.03","60.03","1356"
"1665158220","0","2022-10-07 15:57:00","60.02","60.04","60.02","60.04","674"
"1665158280","0","2022-10-07 15:58:00","60.05","60.09","60.02","60.09","2888"
"1665158340","0","2022-10-07 15:59:00","60.09","60.09","60.08","60.09","1062"
"1665158400","0","2022-10-07 16:00:00","60.08","60.1","60.05","60.05","2584"
"1665158460","0","2022-10-07 16:01:00","60.05","60.12","60.035","60.12","1958"
"1665158520","0","2022-10-07 16:02:00","60.12","60.12","60.12","60.12","1521"
"1665158580","0","2022-10-07 16:03:00","60.14","60.15","60.14","60.14","3716"
"1665158640","0","2022-10-07 16:04:00","60.15","60.19","60.145","60.19","2977"
"1665158700","0","2022-10-07 16:05:00","60.2","60.24","60.2","60.24","1482"
"1665158760","0","2022-10-07 16:06:00","60.25","60.26","60.22","60.22","3389"
"1665158820","0","2022-10-07 16:07:00","60.19","60.19","60.18","60.18","874"
"1665158880","0","2022-10-07 16:08:00","60.18","60.18","60.14","60.14","3200"
"1665158940","0","2022-10-07 16:09:00","60.16","60.19","60.16","60.19","580"
"1665159000","0","2022-10-07 16:10:00","60.19","60.2001","60.19","60.19","2530"
"1665159060","0","2022-10-07 16:11:00","60.18","60.18","60.17","60.17","3129"
"1665159120","0","2022-10-07 16:12:00","60.19","60.24","60.19","60.225","11409"
"1665159180","0","2022-10-07 16:13:00","60.2263","60.23","60.17","60.17","2431"
"1665159240","0","2022-10-07 16:14:00","60.15","60.15","60.11","60.12","2676"
"1665159300","0","2022-10-07 16:15:00","60.1","60.1","60.09","60.095","1013"
"1665159360","0","2022-10-07 16:16:00","60.11","60.11","60.1","60.1","484"
"1665159420","0","2022-10-07 16:17:00","60.11","60.11","60.0581","60.06","2786"
"1665159480","0","2022-10-07 16:18:00","60.07","60.08","60.07","60.08","1044"
"1665159540","0","2022-10-07 16:19:00","60.06","60.07","60.03","60.03","2992"
"1665159600","0","2022-10-07 16:20:00","60.0459","60.0459","60.04","60.04","847"
"1665159660","0","2022-10-07 16:21:00","60.03","60.05","59.92","59.93","2356"
"1665159720","0","2022-10-07 16:22:00","59.96","59.96","59.89","59.9364","2767"
"1665159780","0","2022-10-07 16:23:00","59.94","59.94","59.94","59.94","1071"
"1665159840","0","2022-10-07 16:24:00","59.93","59.93","59.9","59.91","2524"
"1665159900","0","2022-10-07 16:25:00","59.92","59.94","59.9","59.9","2937"
"1665159960","0","2022-10-07 16:26:00","59.89","59.92","59.89","59.92","757"
"1665160020","0","2022-10-07 16:27:00","59.93","59.97","59.93","59.95","2963"
"1665160080","0","2022-10-07 16:28:00","59.96","59.97","59.96","59.97","631"
"1665160140","0","2022-10-07 16:29:00","59.95","59.955","59.94","59.94","834"
"1665160200","0","2022-10-07 16:30:00","59.94","59.95","59.9","59.91","3486"
"1665160260","0","2022-10-07 16:31:00","59.95","59.95","59.945","59.945","404"
"1665160320","0","2022-10-07 16:32:00","59.94","59.965","59.91","59.9518","5573"
"1665160380","0","2022-10-07 16:33:00","59.955","59.955","59.91","59.91","2096"
"1665160440","0","2022-10-07 16:34:00","59.92","59.92","59.92","59.92","551"
"1665160500","0","2022-10-07 16:35:00","59.925","59.925","59.925","59.925","580"
"1665160560","0","2022-10-07 16:36:00","59.92","59.92","59.88","59.89","3509"
"1665160620","0","2022-10-07 16:37:00","59.95","59.96","59.95","59.96","689"
"1665160680","0","2022-10-07 16:38:00","59.97","59.99","59.94","59.94","2718"
"1665160740","0","2022-10-07 16:39:00","59.96","59.96","59.94","59.94","486"
"1665160800","0","2022-10-07 16:40:00","59.94","59.94","59.9","59.9","2113"
