"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665082380","0","2022-10-06 18:53:00","17.365","17.37","17.36","17.36","38915"
"1665082440","0","2022-10-06 18:54:00","17.365","17.39","17.36","17.385","47880"
"1665082500","0","2022-10-06 18:55:00","17.388","17.3969","17.388","17.39","38080"
"1665082560","0","2022-10-06 18:56:00","17.395","17.4","17.38","17.385","28863"
"1665082620","0","2022-10-06 18:57:00","17.385","17.39","17.38","17.38","19622"
"1665082680","0","2022-10-06 18:58:00","17.38","17.39","17.36","17.36","65263"
"1665082740","0","2022-10-06 18:59:00","17.365","17.377","17.36","17.365","57864"
"1665082800","0","2022-10-06 19:00:00","17.368","17.39","17.368","17.39","39884"
"1665082860","0","2022-10-06 19:01:00","17.3881","17.3955","17.38","17.385","64542"
"1665082920","0","2022-10-06 19:02:00","17.39","17.39","17.37","17.385","65882"
"1665082980","0","2022-10-06 19:03:00","17.38","17.3981","17.38","17.395","19317"
"1665083040","0","2022-10-06 19:04:00","17.395","17.4","17.39","17.3977","23893"
"1665083100","0","2022-10-06 19:05:00","17.39","17.395","17.37","17.375","45437"
"1665083160","0","2022-10-06 19:06:00","17.375","17.38","17.37","17.375","10692"
"1665083220","0","2022-10-06 19:07:00","17.375","17.38","17.37","17.38","38539"
"1665083280","0","2022-10-06 19:08:00","17.375","17.39","17.375","17.375","88238"
"1665083340","0","2022-10-06 19:09:00","17.375","17.395","17.372","17.395","49096"
"1665083400","0","2022-10-06 19:10:00","17.395","17.405","17.39","17.39","44654"
"1665083460","0","2022-10-06 19:11:00","17.395","17.4","17.38","17.385","42984"
"1665083520","0","2022-10-06 19:12:00","17.38","17.395","17.38","17.385","59329"
"1665083580","0","2022-10-06 19:13:00","17.39","17.4","17.39","17.4","33064"
"1665083640","0","2022-10-06 19:14:00","17.4","17.42","17.4","17.415","46643"
"1665083700","0","2022-10-06 19:15:00","17.415","17.42","17.405","17.41","62086"
"1665083760","0","2022-10-06 19:16:00","17.405","17.415","17.4","17.4057","83148"
"1665083820","0","2022-10-06 19:17:00","17.41","17.418","17.4","17.405","81995"
"1665083880","0","2022-10-06 19:18:00","17.405","17.4158","17.395","17.41","39919"
"1665083940","0","2022-10-06 19:19:00","17.4095","17.42","17.405","17.418","39751"
"1665084000","0","2022-10-06 19:20:00","17.41","17.42","17.4","17.405","38636"
"1665084060","0","2022-10-06 19:21:00","17.405","17.41","17.4","17.409","15690"
"1665084120","0","2022-10-06 19:22:00","17.403","17.4266","17.4","17.425","70418"
"1665084180","0","2022-10-06 19:23:00","17.4246","17.44","17.42","17.435","35340"
"1665084240","0","2022-10-06 19:24:00","17.43","17.44","17.41","17.42","103442"
"1665084300","0","2022-10-06 19:25:00","17.4205","17.445","17.4205","17.4421","58709"
"1665084360","0","2022-10-06 19:26:00","17.449","17.46","17.44","17.455","36190"
"1665084420","0","2022-10-06 19:27:00","17.455","17.47","17.445","17.4576","109312"
"1665084480","0","2022-10-06 19:28:00","17.46","17.46","17.445","17.445","44021"
"1665084540","0","2022-10-06 19:29:00","17.445","17.45","17.44","17.45","53027"
"1665084600","0","2022-10-06 19:30:00","17.45","17.46","17.445","17.445","58261"
"1665084660","0","2022-10-06 19:31:00","17.449","17.45","17.435","17.435","83667"
"1665084720","0","2022-10-06 19:32:00","17.43","17.445","17.43","17.44","101424"
"1665084780","0","2022-10-06 19:33:00","17.44","17.445","17.42","17.42","80872"
"1665084840","0","2022-10-06 19:34:00","17.42","17.43","17.41","17.43","80514"
"1665084900","0","2022-10-06 19:35:00","17.4285","17.43","17.4109","17.425","64736"
"1665084960","0","2022-10-06 19:36:00","17.43","17.43","17.415","17.425","62077"
"1665085020","0","2022-10-06 19:37:00","17.42","17.43","17.42","17.4239","19308"
"1665085080","0","2022-10-06 19:38:00","17.43","17.43","17.42","17.425","41255"
"1665085140","0","2022-10-06 19:39:00","17.425","17.43","17.41","17.41","71061"
"1665085200","0","2022-10-06 19:40:00","17.41","17.4159","17.4","17.405","54382"
"1665085260","0","2022-10-06 19:41:00","17.405","17.41","17.4","17.405","38182"
"1665085320","0","2022-10-06 19:42:00","17.405","17.405","17.39","17.4","67697"
"1665085380","0","2022-10-06 19:43:00","17.395","17.41","17.39","17.41","119015"
"1665085440","0","2022-10-06 19:44:00","17.409","17.42","17.4085","17.42","69949"
"1665085500","0","2022-10-06 19:45:00","17.42","17.42","17.41","17.415","86886"
"1665085560","0","2022-10-06 19:46:00","17.415","17.43","17.41","17.425","118367"
"1665085620","0","2022-10-06 19:47:00","17.4266","17.44","17.42","17.435","73193"
"1665085680","0","2022-10-06 19:48:00","17.435","17.435","17.41","17.41","109034"
"1665085740","0","2022-10-06 19:49:00","17.415","17.42","17.41","17.415","78578"
"1665085800","0","2022-10-06 19:50:00","17.415","17.43","17.4","17.4199","192890"
"1665085860","0","2022-10-06 19:51:00","17.415","17.42","17.405","17.4062","77998"
"1665085920","0","2022-10-06 19:52:00","17.4","17.41","17.4","17.4","55811"
"1665085980","0","2022-10-06 19:53:00","17.4012","17.41","17.4","17.405","58667"
"1665086040","0","2022-10-06 19:54:00","17.405","17.41","17.39","17.405","231100"
"1665086100","0","2022-10-06 19:55:00","17.405","17.42","17.4","17.42","161548"
"1665086160","0","2022-10-06 19:56:00","17.42","17.43","17.41","17.41","261287"
"1665086220","0","2022-10-06 19:57:00","17.415","17.42","17.41","17.42","123949"
"1665086280","0","2022-10-06 19:58:00","17.415","17.42","17.41","17.41","159187"
"1665086340","0","2022-10-06 19:59:00","17.41","17.415","17.39","17.41","313567"
"1665086400","0","2022-10-06 20:00:00","17.39","17.39","17.39","17.39","141997"
"1665086460","0","2022-10-06 20:01:00","17.39","17.39","17.39","17.39","9976"
"1665086520","0","2022-10-06 20:02:00","17.41","17.41","17.41","17.41","137"
"1665087300","0","2022-10-06 20:15:00","17.41","17.41","17.41","17.41","200"
"1665087720","0","2022-10-06 20:22:00","17.4","17.4","17.4","17.4","3400"
"1665088680","0","2022-10-06 20:38:00","17.36","17.36","17.36","17.36","100"
"1665089280","0","2022-10-06 20:48:00","17.36","17.36","17.36","17.36","200"
"1665089580","0","2022-10-06 20:53:00","17.39","17.4","17.39","17.4","1600"
"1665090180","0","2022-10-06 21:03:00","17.4","17.4","17.4","17.4","696"
"1665097380","0","2022-10-06 23:03:00","17.34","17.34","17.32","17.32","310"
"1665140400","0","2022-10-07 11:00:00","17.39","17.39","17.38","17.38","719"
"1665140460","0","2022-10-07 11:01:00","17.38","17.38","17.38","17.38","3181"
"1665144000","0","2022-10-07 12:00:00","17.38","17.39","17.38","17.39","352"
"1665144540","0","2022-10-07 12:09:00","17.475","17.475","17.475","17.475","100"
"1665144840","0","2022-10-07 12:14:00","17.39","17.39","17.39","17.39","200"
"1665144960","0","2022-10-07 12:16:00","17.4","17.4","17.4","17.4","1000"
"1665145140","0","2022-10-07 12:19:00","17.44","17.44","17.44","17.44","470"
"1665145620","0","2022-10-07 12:27:00","17.44","17.44","17.44","17.44","100"
"1665145800","0","2022-10-07 12:30:00","17.35","17.35","17.34","17.34","4566"
"1665145920","0","2022-10-07 12:32:00","17.34","17.39","17.34","17.39","839"
"1665146880","0","2022-10-07 12:48:00","17.36","17.36","17.36","17.36","100"
"1665147120","0","2022-10-07 12:52:00","17.3","17.3","17.3","17.3","693"
"1665147600","0","2022-10-07 13:00:00","17.36","17.36","17.36","17.36","100"
"1665148320","0","2022-10-07 13:12:00","17.4","17.4","17.4","17.4","157"
"1665148620","0","2022-10-07 13:17:00","17.39","17.4","17.39","17.4","490"
"1665149340","0","2022-10-07 13:29:00","17.38","17.38","17.37","17.37","500"
"1665149400","0","2022-10-07 13:30:00","17.37","17.43","17.37","17.385","146543"
"1665149460","0","2022-10-07 13:31:00","17.385","17.385","17.34","17.355","16986"
"1665149520","0","2022-10-07 13:32:00","17.34","17.34","17.29","17.32","26183"
"1665149580","0","2022-10-07 13:33:00","17.31","17.355","17.295","17.34","16629"
"1665149640","0","2022-10-07 13:34:00","17.345","17.37","17.32","17.36","46960"
"1665149700","0","2022-10-07 13:35:00","17.36","17.37","17.33","17.37","41253"
"1665149760","0","2022-10-07 13:36:00","17.38","17.385","17.355","17.37","52299"
"1665149820","0","2022-10-07 13:37:00","17.365","17.38","17.35","17.3713","17193"
"1665149880","0","2022-10-07 13:38:00","17.37","17.375","17.35","17.355","17485"
"1665149940","0","2022-10-07 13:39:00","17.35","17.39","17.35","17.38","13173"
"1665150000","0","2022-10-07 13:40:00","17.3857","17.425","17.3857","17.4168","10111"
"1665150060","0","2022-10-07 13:41:00","17.41","17.44","17.4","17.425","30904"
"1665150120","0","2022-10-07 13:42:00","17.421","17.43","17.39","17.395","35259"
"1665150180","0","2022-10-07 13:43:00","17.4092","17.4092","17.355","17.36","10897"
"1665150240","0","2022-10-07 13:44:00","17.36","17.36","17.295","17.305","21822"
"1665150300","0","2022-10-07 13:45:00","17.3","17.3186","17.29","17.31","28437"
"1665150360","0","2022-10-07 13:46:00","17.305","17.335","17.3","17.32","29675"
"1665150420","0","2022-10-07 13:47:00","17.32","17.33","17.31","17.33","21767"
"1665150480","0","2022-10-07 13:48:00","17.33","17.335","17.305","17.3112","44223"
"1665150540","0","2022-10-07 13:49:00","17.3153","17.3153","17.29","17.29","15574"
"1665150600","0","2022-10-07 13:50:00","17.29","17.3001","17.285","17.29","12167"
"1665150660","0","2022-10-07 13:51:00","17.29","17.3","17.28","17.3","11742"
"1665150720","0","2022-10-07 13:52:00","17.3","17.34","17.3","17.34","26405"
"1665150780","0","2022-10-07 13:53:00","17.34","17.36","17.34","17.34","21766"
"1665150840","0","2022-10-07 13:54:00","17.34","17.34","17.325","17.3399","14212"
"1665150900","0","2022-10-07 13:55:00","17.335","17.335","17.315","17.32","13325"
"1665150960","0","2022-10-07 13:56:00","17.32","17.33","17.31","17.315","13883"
"1665151020","0","2022-10-07 13:57:00","17.31","17.32","17.3","17.32","17422"
"1665151080","0","2022-10-07 13:58:00","17.31","17.31","17.29","17.3","12062"
"1665151140","0","2022-10-07 13:59:00","17.29","17.31","17.29","17.295","5539"
"1665151200","0","2022-10-07 14:00:00","17.29","17.305","17.285","17.299","25459"
"1665151260","0","2022-10-07 14:01:00","17.3","17.3","17.26","17.265","13393"
"1665151320","0","2022-10-07 14:02:00","17.27","17.28","17.24","17.24","63200"
"1665151380","0","2022-10-07 14:03:00","17.24","17.24","17.21","17.21","21220"
"1665151440","0","2022-10-07 14:04:00","17.22","17.22","17.18","17.21","66618"
"1665151500","0","2022-10-07 14:05:00","17.215","17.23","17.19","17.23","35935"
"1665151560","0","2022-10-07 14:06:00","17.225","17.24","17.22","17.235","24066"
"1665151620","0","2022-10-07 14:07:00","17.2396","17.2435","17.23","17.23","17221"
"1665151680","0","2022-10-07 14:08:00","17.235","17.235","17.22","17.22","9469"
"1665151740","0","2022-10-07 14:09:00","17.215","17.2355","17.21","17.225","32075"
"1665151800","0","2022-10-07 14:10:00","17.22","17.23","17.205","17.21","32877"
"1665151860","0","2022-10-07 14:11:00","17.215","17.245","17.215","17.235","30732"
"1665151920","0","2022-10-07 14:12:00","17.235","17.24","17.225","17.2399","32293"
"1665151980","0","2022-10-07 14:13:00","17.24","17.27","17.24","17.2403","44166"
"1665152040","0","2022-10-07 14:14:00","17.24","17.25","17.235","17.245","16224"
"1665152100","0","2022-10-07 14:15:00","17.24","17.2455","17.225","17.24","18902"
"1665152160","0","2022-10-07 14:16:00","17.25","17.2777","17.25","17.27","21669"
"1665152220","0","2022-10-07 14:17:00","17.27","17.287","17.2699","17.2742","32657"
"1665152280","0","2022-10-07 14:18:00","17.28","17.285","17.2646","17.27","62451"
"1665152340","0","2022-10-07 14:19:00","17.274","17.2965","17.27","17.29","29045"
"1665152400","0","2022-10-07 14:20:00","17.295","17.33","17.295","17.325","31204"
"1665152460","0","2022-10-07 14:21:00","17.32","17.34","17.32","17.34","27318"
"1665152520","0","2022-10-07 14:22:00","17.335","17.335","17.32","17.325","18762"
"1665152580","0","2022-10-07 14:23:00","17.33","17.365","17.325","17.3545","48581"
"1665152640","0","2022-10-07 14:24:00","17.35","17.35","17.33","17.33","11853"
"1665152700","0","2022-10-07 14:25:00","17.33","17.34","17.33","17.335","15779"
"1665152760","0","2022-10-07 14:26:00","17.33","17.35","17.33","17.35","22364"
"1665152820","0","2022-10-07 14:27:00","17.34","17.35","17.34","17.345","13723"
"1665152880","0","2022-10-07 14:28:00","17.3416","17.345","17.315","17.32","30198"
"1665152940","0","2022-10-07 14:29:00","17.32","17.32","17.3","17.305","24774"
"1665153000","0","2022-10-07 14:30:00","17.305","17.32","17.285","17.285","28031"
"1665153060","0","2022-10-07 14:31:00","17.28","17.305","17.28","17.3","29291"
"1665153120","0","2022-10-07 14:32:00","17.295","17.3055","17.28","17.2912","24524"
"1665153180","0","2022-10-07 14:33:00","17.29","17.3","17.285","17.29","9510"
"1665153240","0","2022-10-07 14:34:00","17.295","17.3022","17.29","17.29","20080"
"1665153300","0","2022-10-07 14:35:00","17.29","17.2977","17.275","17.275","12203"
"1665153360","0","2022-10-07 14:36:00","17.275","17.28","17.2649","17.265","42786"
"1665153420","0","2022-10-07 14:37:00","17.2664","17.27","17.26","17.2607","24843"
"1665153480","0","2022-10-07 14:38:00","17.265","17.28","17.26","17.28","12551"
"1665153540","0","2022-10-07 14:39:00","17.28","17.3","17.2727","17.295","26558"
"1665153600","0","2022-10-07 14:40:00","17.295","17.33","17.295","17.3201","54087"
"1665153660","0","2022-10-07 14:41:00","17.3299","17.35","17.32","17.335","57995"
"1665153720","0","2022-10-07 14:42:00","17.33","17.335","17.31","17.32","66961"
"1665153780","0","2022-10-07 14:43:00","17.31","17.32","17.3","17.3004","50119"
"1665153840","0","2022-10-07 14:44:00","17.31","17.33","17.3","17.33","36001"
"1665153900","0","2022-10-07 14:45:00","17.3299","17.355","17.3296","17.3498","37808"
"1665153960","0","2022-10-07 14:46:00","17.34","17.34","17.33","17.335","16393"
"1665154020","0","2022-10-07 14:47:00","17.331","17.345","17.331","17.34","28291"
"1665154080","0","2022-10-07 14:48:00","17.34","17.3586","17.34","17.35","25771"
"1665154140","0","2022-10-07 14:49:00","17.3594","17.36","17.335","17.35","44775"
"1665154200","0","2022-10-07 14:50:00","17.34","17.36","17.34","17.355","14927"
"1665154260","0","2022-10-07 14:51:00","17.355","17.357","17.33","17.335","60722"
"1665154320","0","2022-10-07 14:52:00","17.335","17.34","17.335","17.34","20867"
"1665154380","0","2022-10-07 14:53:00","17.33","17.355","17.33","17.353","32880"
"1665154440","0","2022-10-07 14:54:00","17.36","17.38","17.3587","17.37","58924"
"1665154500","0","2022-10-07 14:55:00","17.37","17.385","17.36","17.38","36372"
"1665154560","0","2022-10-07 14:56:00","17.3828","17.4","17.3828","17.395","69646"
"1665154620","0","2022-10-07 14:57:00","17.39","17.39","17.3715","17.385","25693"
"1665154680","0","2022-10-07 14:58:00","17.38","17.395","17.38","17.395","14458"
"1665154740","0","2022-10-07 14:59:00","17.395","17.41","17.39","17.4","20443"
"1665154800","0","2022-10-07 15:00:00","17.3995","17.42","17.3995","17.415","36513"
"1665154860","0","2022-10-07 15:01:00","17.4196","17.43","17.41","17.41","56875"
"1665154920","0","2022-10-07 15:02:00","17.42","17.445","17.415","17.44","51341"
"1665154980","0","2022-10-07 15:03:00","17.44","17.45","17.43","17.44","33335"
"1665155040","0","2022-10-07 15:04:00","17.445","17.45","17.43","17.4403","22886"
"1665155100","0","2022-10-07 15:05:00","17.445","17.445","17.415","17.42","41522"
"1665155160","0","2022-10-07 15:06:00","17.421","17.425","17.41","17.42","32242"
"1665155220","0","2022-10-07 15:07:00","17.415","17.43","17.395","17.4","62181"
"1665155280","0","2022-10-07 15:08:00","17.4","17.4142","17.3995","17.41","23412"
"1665155340","0","2022-10-07 15:09:00","17.405","17.4155","17.4","17.41","25071"
"1665155400","0","2022-10-07 15:10:00","17.41","17.4299","17.41","17.42","56537"
"1665155460","0","2022-10-07 15:11:00","17.42","17.4203","17.41","17.42","16682"
"1665155520","0","2022-10-07 15:12:00","17.415","17.42","17.41","17.42","9397"
"1665155580","0","2022-10-07 15:13:00","17.42","17.42","17.405","17.41","29712"
"1665155640","0","2022-10-07 15:14:00","17.41","17.42","17.41","17.415","9031"
"1665155700","0","2022-10-07 15:15:00","17.42","17.43","17.4","17.4077","38531"
"1665155760","0","2022-10-07 15:16:00","17.405","17.41","17.3999","17.405","26884"
"1665155820","0","2022-10-07 15:17:00","17.4","17.41","17.4","17.409","11874"
"1665155880","0","2022-10-07 15:18:00","17.4089","17.415","17.4","17.415","25920"
"1665155940","0","2022-10-07 15:19:00","17.4117","17.4175","17.4","17.4","54469"
"1665156000","0","2022-10-07 15:20:00","17.4","17.41","17.395","17.41","12426"
"1665156060","0","2022-10-07 15:21:00","17.41","17.425","17.395","17.4","27797"
"1665156120","0","2022-10-07 15:22:00","17.39","17.41","17.39","17.405","11322"
"1665156180","0","2022-10-07 15:23:00","17.41","17.43","17.41","17.425","20751"
"1665156240","0","2022-10-07 15:24:00","17.43","17.44","17.43","17.435","22261"
"1665156300","0","2022-10-07 15:25:00","17.435","17.44","17.425","17.435","38220"
"1665156360","0","2022-10-07 15:26:00","17.435","17.46","17.4318","17.46","32077"
"1665156420","0","2022-10-07 15:27:00","17.45","17.46","17.45","17.4599","26952"
"1665156480","0","2022-10-07 15:28:00","17.46","17.48","17.4588","17.465","108838"
"1665156540","0","2022-10-07 15:29:00","17.47","17.47","17.46","17.465","60330"
"1665156600","0","2022-10-07 15:30:00","17.47","17.48","17.4448","17.445","78451"
"1665156660","0","2022-10-07 15:31:00","17.44","17.44","17.42","17.42","70701"
"1665156720","0","2022-10-07 15:32:00","17.42","17.42","17.41","17.4144","28517"
"1665156780","0","2022-10-07 15:33:00","17.415","17.435","17.41","17.43","60035"
"1665156840","0","2022-10-07 15:34:00","17.44","17.445","17.43","17.435","45568"
"1665156900","0","2022-10-07 15:35:00","17.43","17.45","17.42","17.4498","82204"
"1665156960","0","2022-10-07 15:36:00","17.45","17.48","17.445","17.475","73051"
