"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665081960","0","2022-10-06 18:46:00","19.24","19.245","19.22","19.2301","8936"
"1665082020","0","2022-10-06 18:47:00","19.23","19.245","19.225","19.235","16386"
"1665082080","0","2022-10-06 18:48:00","19.235","19.24","19.23","19.23","4468"
"1665082140","0","2022-10-06 18:49:00","19.235","19.235","19.22","19.22","9801"
"1665082200","0","2022-10-06 18:50:00","19.225","19.2286","19.21","19.22","27206"
"1665082260","0","2022-10-06 18:51:00","19.225","19.225","19.21","19.2204","7971"
"1665082320","0","2022-10-06 18:52:00","19.22","19.22","19.19","19.205","33635"
"1665082380","0","2022-10-06 18:53:00","19.2055","19.21","19.2","19.205","4490"
"1665082440","0","2022-10-06 18:54:00","19.2","19.23","19.2","19.215","16687"
"1665082500","0","2022-10-06 18:55:00","19.217","19.24","19.215","19.225","41255"
"1665082560","0","2022-10-06 18:56:00","19.225","19.24","19.22","19.23","20464"
"1665082620","0","2022-10-06 18:57:00","19.235","19.235","19.22","19.225","11256"
"1665082680","0","2022-10-06 18:58:00","19.22","19.23","19.22","19.22","5616"
"1665082740","0","2022-10-06 18:59:00","19.22","19.23","19.215","19.225","11629"
"1665082800","0","2022-10-06 19:00:00","19.225","19.23","19.195","19.215","51260"
"1665082860","0","2022-10-06 19:01:00","19.21","19.22","19.2","19.21","7193"
"1665082920","0","2022-10-06 19:02:00","19.205","19.245","19.205","19.23","66374"
"1665082980","0","2022-10-06 19:03:00","19.23","19.25","19.23","19.245","12682"
"1665083040","0","2022-10-06 19:04:00","19.25","19.265","19.24","19.265","27360"
"1665083100","0","2022-10-06 19:05:00","19.26","19.265","19.24","19.24","19870"
"1665083160","0","2022-10-06 19:06:00","19.245","19.25","19.235","19.24","24654"
"1665083220","0","2022-10-06 19:07:00","19.24","19.25","19.2347","19.24","21968"
"1665083280","0","2022-10-06 19:08:00","19.245","19.255","19.235","19.235","29541"
"1665083340","0","2022-10-06 19:09:00","19.235","19.24","19.22","19.235","8802"
"1665083400","0","2022-10-06 19:10:00","19.23","19.24","19.215","19.2217","51520"
"1665083460","0","2022-10-06 19:11:00","19.23","19.24","19.215","19.225","23283"
"1665083520","0","2022-10-06 19:12:00","19.22","19.24","19.21","19.235","16191"
"1665083580","0","2022-10-06 19:13:00","19.235","19.24","19.22","19.22","26181"
"1665083640","0","2022-10-06 19:14:00","19.225","19.24","19.22","19.24","65338"
"1665083700","0","2022-10-06 19:15:00","19.24","19.26","19.23","19.26","23842"
"1665083760","0","2022-10-06 19:16:00","19.26","19.28","19.25","19.255","59210"
"1665083820","0","2022-10-06 19:17:00","19.255","19.255","19.23","19.23","12834"
"1665083880","0","2022-10-06 19:18:00","19.23","19.255","19.225","19.245","38519"
"1665083940","0","2022-10-06 19:19:00","19.245","19.245","19.23","19.23","21730"
"1665084000","0","2022-10-06 19:20:00","19.23","19.23","19.19","19.1953","93364"
"1665084060","0","2022-10-06 19:21:00","19.195","19.225","19.195","19.225","77221"
"1665084120","0","2022-10-06 19:22:00","19.23","19.25","19.22","19.24","28868"
"1665084180","0","2022-10-06 19:23:00","19.245","19.245","19.2219","19.23","56833"
"1665084240","0","2022-10-06 19:24:00","19.23","19.23","19.2","19.21","38990"
"1665084300","0","2022-10-06 19:25:00","19.205","19.215","19.19","19.195","44874"
"1665084360","0","2022-10-06 19:26:00","19.2","19.22","19.19","19.22","40520"
"1665084420","0","2022-10-06 19:27:00","19.215","19.22","19.21","19.22","8034"
"1665084480","0","2022-10-06 19:28:00","19.215","19.215","19.17","19.17","17022"
"1665084540","0","2022-10-06 19:29:00","19.18","19.185","19.16","19.175","84358"
"1665084600","0","2022-10-06 19:30:00","19.18","19.187","19.17","19.17","24486"
"1665084660","0","2022-10-06 19:31:00","19.175","19.18","19.15","19.155","61614"
"1665084720","0","2022-10-06 19:32:00","19.15","19.18","19.13","19.18","35710"
"1665084780","0","2022-10-06 19:33:00","19.175","19.175","19.16","19.17","43768"
"1665084840","0","2022-10-06 19:34:00","19.17","19.185","19.16","19.185","120962"
"1665084900","0","2022-10-06 19:35:00","19.18","19.19","19.17","19.185","10999"
"1665084960","0","2022-10-06 19:36:00","19.185","19.19","19.18","19.185","7309"
"1665085020","0","2022-10-06 19:37:00","19.18","19.19","19.17","19.175","26600"
"1665085080","0","2022-10-06 19:38:00","19.18","19.18","19.16","19.165","21785"
"1665085140","0","2022-10-06 19:39:00","19.16","19.18","19.16","19.1701","18421"
"1665085200","0","2022-10-06 19:40:00","19.17","19.17","19.16","19.165","12912"
"1665085260","0","2022-10-06 19:41:00","19.17","19.17","19.16","19.16","8911"
"1665085320","0","2022-10-06 19:42:00","19.165","19.17","19.155","19.17","31210"
"1665085380","0","2022-10-06 19:43:00","19.165","19.17","19.16","19.16","7339"
"1665085440","0","2022-10-06 19:44:00","19.16","19.18","19.16","19.175","27470"
"1665085500","0","2022-10-06 19:45:00","19.17","19.175","19.15","19.15","31042"
"1665085560","0","2022-10-06 19:46:00","19.1515","19.18","19.15","19.175","27181"
"1665085620","0","2022-10-06 19:47:00","19.18","19.2","19.17","19.18","43825"
"1665085680","0","2022-10-06 19:48:00","19.175","19.175","19.14","19.14","31793"
"1665085740","0","2022-10-06 19:49:00","19.145","19.15","19.14","19.14","8545"
"1665085800","0","2022-10-06 19:50:00","19.15","19.16","19.115","19.135","65444"
"1665085860","0","2022-10-06 19:51:00","19.13","19.14","19.12","19.125","19182"
"1665085920","0","2022-10-06 19:52:00","19.12","19.13","19.12","19.125","58931"
"1665085980","0","2022-10-06 19:53:00","19.125","19.1366","19.12","19.13","31710"
"1665086040","0","2022-10-06 19:54:00","19.135","19.15","19.13","19.15","50863"
"1665086100","0","2022-10-06 19:55:00","19.1473","19.175","19.1401","19.165","131441"
"1665086160","0","2022-10-06 19:56:00","19.16","19.17","19.12","19.13","143234"
"1665086220","0","2022-10-06 19:57:00","19.125","19.145","19.125","19.13","107499"
"1665086280","0","2022-10-06 19:58:00","19.14","19.14","19.12","19.1299","53442"
"1665086340","0","2022-10-06 19:59:00","19.12","19.13","19.11","19.13","177624"
"1665086400","0","2022-10-06 20:00:00","19.13","19.16","19.13","19.13","55223"
"1665086460","0","2022-10-06 20:01:00","19.13","19.13","19.13","19.13","7073"
"1665086520","0","2022-10-06 20:02:00","19.13","19.19","19.13","19.19","1234"
"1665086640","0","2022-10-06 20:04:00","19.14","19.14","19.14","19.14","200"
"1665086700","0","2022-10-06 20:05:00","19.14","19.14","19.14","19.14","1001"
"1665086760","0","2022-10-06 20:06:00","19.13","19.13","19.12","19.12","1310"
"1665086820","0","2022-10-06 20:07:00","19.12","19.12","19.11","19.12","21695"
"1665090600","0","2022-10-06 21:10:00","19.13","19.13","19.13","19.13","100"
"1665090660","0","2022-10-06 21:11:00","19.12","19.12","19.04","19.04","900"
"1665091140","0","2022-10-06 21:19:00","19.05","19.05","19.05","19.05","120"
"1665091500","0","2022-10-06 21:25:00","19.12","19.12","19.12","19.12","777"
"1665092760","0","2022-10-06 21:46:00","19.15","19.15","19.15","19.15","1000"
"1665093120","0","2022-10-06 21:52:00","19.15","19.15","19.15","19.15","640"
"1665093720","0","2022-10-06 22:02:00","19.15","19.15","19.15","19.15","160"
"1665093840","0","2022-10-06 22:04:00","19.14","19.14","19.14","19.14","180"
"1665093900","0","2022-10-06 22:05:00","19.14","19.14","19.14","19.14","100"
"1665095760","0","2022-10-06 22:36:00","19.14","19.14","19.14","19.14","500"
"1665096720","0","2022-10-06 22:52:00","19.1","19.1","19.08","19.08","412"
"1665099420","0","2022-10-06 23:37:00","19.18","19.18","19.18","19.18","700"
"1665099780","0","2022-10-06 23:43:00","19.17","19.17","19.17","19.17","100"
"1665100140","0","2022-10-06 23:49:00","19.04","19.04","19.04","19.04","400"
"1665100680","0","2022-10-06 23:58:00","19.12","19.12","19.12","19.12","400"
"1665142020","0","2022-10-07 11:27:00","19.12","19.12","19.12","19.12","200"
"1665144000","0","2022-10-07 12:00:00","19.05","19.33","19.05","19.33","613"
"1665144120","0","2022-10-07 12:02:00","19.24","19.24","19.24","19.24","520"
"1665145260","0","2022-10-07 12:21:00","19.2","19.2","19.2","19.2","250"
"1665145560","0","2022-10-07 12:26:00","19.02","19.02","19.02","19.02","179"
"1665145740","0","2022-10-07 12:29:00","19.2","19.2","19.2","19.2","500"
"1665145800","0","2022-10-07 12:30:00","19.03","19.03","19.03","19.03","525"
"1665145860","0","2022-10-07 12:31:00","19.02","19.02","19","19","4168"
"1665146280","0","2022-10-07 12:38:00","19","19","19","19","170"
"1665146340","0","2022-10-07 12:39:00","19","19","18.93","18.93","693"
"1665146580","0","2022-10-07 12:43:00","19.05","19.05","19.05","19.05","150"
"1665146700","0","2022-10-07 12:45:00","18.98","18.98","18.98","18.98","3155"
"1665146760","0","2022-10-07 12:46:00","18.98","18.98","18.96","18.96","5119"
"1665146820","0","2022-10-07 12:47:00","18.9","18.95","18.9","18.95","3071"
"1665146880","0","2022-10-07 12:48:00","18.94","18.94","18.94","18.94","122"
"1665147000","0","2022-10-07 12:50:00","18.93","18.93","18.91","18.91","2409"
"1665147060","0","2022-10-07 12:51:00","18.91","18.91","18.91","18.91","2715"
"1665147120","0","2022-10-07 12:52:00","18.9","18.91","18.89","18.89","2709"
"1665147240","0","2022-10-07 12:54:00","18.94","18.94","18.94","18.94","106"
"1665147300","0","2022-10-07 12:55:00","18.88","18.88","18.88","18.88","1303"
"1665147420","0","2022-10-07 12:57:00","18.91","18.92","18.91","18.92","287"
"1665147660","0","2022-10-07 13:01:00","19.09","19.09","19.09","19.09","100"
"1665147720","0","2022-10-07 13:02:00","19","19","19","19","100"
"1665147780","0","2022-10-07 13:03:00","18.89","18.89","18.89","18.89","100"
"1665148020","0","2022-10-07 13:07:00","18.8909","18.8909","18.8903","18.8903","710"
"1665148440","0","2022-10-07 13:14:00","18.97","18.97","18.97","18.97","100"
"1665149280","0","2022-10-07 13:28:00","18.9","18.9","18.9","18.9","764"
"1665149400","0","2022-10-07 13:30:00","18.9","18.9866","18.875","18.89","130628"
"1665149460","0","2022-10-07 13:31:00","18.89","18.96","18.87","18.96","30269"
"1665149520","0","2022-10-07 13:32:00","18.94","18.9639","18.925","18.955","10207"
"1665149580","0","2022-10-07 13:33:00","18.94","19.099","18.93","19.085","19391"
"1665149640","0","2022-10-07 13:34:00","19.09","19.13","19.09","19.11","29871"
"1665149700","0","2022-10-07 13:35:00","19.12","19.12","19.04","19.09","25139"
"1665149760","0","2022-10-07 13:36:00","19.09","19.1289","19.06","19.11","10311"
"1665149820","0","2022-10-07 13:37:00","19.11","19.11","19.02","19.025","22264"
"1665149880","0","2022-10-07 13:38:00","19.03","19.05","19.005","19.01","15000"
"1665149940","0","2022-10-07 13:39:00","19.01","19.05","19.01","19.04","9695"
"1665150000","0","2022-10-07 13:40:00","19.055","19.08","19.02","19.02","15448"
"1665150060","0","2022-10-07 13:41:00","19.02","19.03","19","19.015","26915"
"1665150120","0","2022-10-07 13:42:00","19.01","19.03","18.96","18.975","32484"
"1665150180","0","2022-10-07 13:43:00","18.98","18.98","18.92","18.93","41028"
"1665150240","0","2022-10-07 13:44:00","18.93","18.93","18.83","18.84","37394"
"1665150300","0","2022-10-07 13:45:00","18.83","18.875","18.82","18.87","30430"
"1665150360","0","2022-10-07 13:46:00","18.87","18.91","18.85","18.885","18934"
"1665150420","0","2022-10-07 13:47:00","18.885","18.905","18.88","18.89","20434"
"1665150480","0","2022-10-07 13:48:00","18.89","18.92","18.88","18.9188","22951"
"1665150540","0","2022-10-07 13:49:00","18.919","18.919","18.84","18.84","26298"
"1665150600","0","2022-10-07 13:50:00","18.845","18.88","18.835","18.85","13718"
"1665150660","0","2022-10-07 13:51:00","18.855","18.87","18.8425","18.8559","7697"
"1665150720","0","2022-10-07 13:52:00","18.85","18.855","18.82","18.855","29764"
"1665150780","0","2022-10-07 13:53:00","18.85","18.86","18.81","18.825","21366"
"1665150840","0","2022-10-07 13:54:00","18.8286","18.84","18.805","18.81","22180"
"1665150900","0","2022-10-07 13:55:00","18.81","18.82","18.79","18.8","24439"
"1665150960","0","2022-10-07 13:56:00","18.81","18.81","18.77","18.7873","31764"
"1665151020","0","2022-10-07 13:57:00","18.785","18.79","18.76","18.765","31109"
"1665151080","0","2022-10-07 13:58:00","18.76","18.765","18.73","18.75","43639"
"1665151140","0","2022-10-07 13:59:00","18.7445","18.76","18.74","18.748","28450"
"1665151200","0","2022-10-07 14:00:00","18.75","18.79","18.75","18.785","40517"
"1665151260","0","2022-10-07 14:01:00","18.7812","18.795","18.74","18.745","25916"
"1665151320","0","2022-10-07 14:02:00","18.745","18.77","18.745","18.77","21354"
"1665151380","0","2022-10-07 14:03:00","18.76","18.77","18.74","18.755","17196"
"1665151440","0","2022-10-07 14:04:00","18.75","18.76","18.74","18.745","34862"
"1665151500","0","2022-10-07 14:05:00","18.745","18.765","18.72","18.7603","31567"
"1665151560","0","2022-10-07 14:06:00","18.76","18.7692","18.735","18.75","24986"
"1665151620","0","2022-10-07 14:07:00","18.7327","18.7692","18.7327","18.7692","24220"
"1665151680","0","2022-10-07 14:08:00","18.765","18.78","18.75","18.7599","17931"
"1665151740","0","2022-10-07 14:09:00","18.76","18.81","18.7599","18.7999","32371"
"1665151800","0","2022-10-07 14:10:00","18.79","18.8167","18.78","18.79","19804"
"1665151860","0","2022-10-07 14:11:00","18.8","18.84","18.8","18.83","14859"
"1665151920","0","2022-10-07 14:12:00","18.83","18.8399","18.795","18.815","18009"
"1665151980","0","2022-10-07 14:13:00","18.815","18.82","18.8","18.8109","12812"
"1665152040","0","2022-10-07 14:14:00","18.815","18.82","18.77","18.77","9812"
"1665152100","0","2022-10-07 14:15:00","18.77","18.8099","18.765","18.8099","8872"
"1665152160","0","2022-10-07 14:16:00","18.8","18.835","18.8","18.835","26923"
"1665152220","0","2022-10-07 14:17:00","18.8311","18.835","18.79","18.8","7408"
"1665152280","0","2022-10-07 14:18:00","18.8071","18.8071","18.7799","18.79","7483"
"1665152340","0","2022-10-07 14:19:00","18.8","18.82","18.7831","18.7831","14173"
"1665152400","0","2022-10-07 14:20:00","18.785","18.785","18.77","18.77","12578"
"1665152460","0","2022-10-07 14:21:00","18.77","18.77","18.745","18.77","18066"
"1665152520","0","2022-10-07 14:22:00","18.77","18.78","18.765","18.775","10655"
"1665152580","0","2022-10-07 14:23:00","18.78","18.79","18.775","18.7888","11618"
"1665152640","0","2022-10-07 14:24:00","18.79","18.805","18.765","18.775","19503"
"1665152700","0","2022-10-07 14:25:00","18.775","18.775","18.73","18.74","22568"
"1665152760","0","2022-10-07 14:26:00","18.735","18.775","18.735","18.775","10241"
"1665152820","0","2022-10-07 14:27:00","18.775","18.79","18.77","18.7879","14682"
"1665152880","0","2022-10-07 14:28:00","18.78","18.7899","18.75","18.76","12297"
"1665152940","0","2022-10-07 14:29:00","18.754","18.765","18.75","18.75","4336"
"1665153000","0","2022-10-07 14:30:00","18.76","18.77","18.75","18.7591","14983"
"1665153060","0","2022-10-07 14:31:00","18.76","18.77","18.72","18.765","29761"
"1665153120","0","2022-10-07 14:32:00","18.7682","18.7682","18.745","18.755","13765"
"1665153180","0","2022-10-07 14:33:00","18.7596","18.76","18.7429","18.755","6683"
"1665153240","0","2022-10-07 14:34:00","18.75","18.76","18.72","18.725","16794"
"1665153300","0","2022-10-07 14:35:00","18.724","18.73","18.715","18.715","14545"
"1665153360","0","2022-10-07 14:36:00","18.71","18.725","18.68","18.685","49830"
"1665153420","0","2022-10-07 14:37:00","18.68","18.68","18.64","18.65","48074"
"1665153480","0","2022-10-07 14:38:00","18.65","18.675","18.635","18.66","45982"
"1665153540","0","2022-10-07 14:39:00","18.67","18.68","18.66","18.66","21825"
"1665153600","0","2022-10-07 14:40:00","18.665","18.7","18.66","18.695","26385"
"1665153660","0","2022-10-07 14:41:00","18.6927","18.7299","18.6927","18.715","12946"
"1665153720","0","2022-10-07 14:42:00","18.72","18.75","18.715","18.7468","15970"
"1665153780","0","2022-10-07 14:43:00","18.74","18.749","18.69","18.705","31950"
"1665153840","0","2022-10-07 14:44:00","18.705","18.73","18.7","18.71","46118"
"1665153900","0","2022-10-07 14:45:00","18.715","18.75","18.71","18.74","69855"
"1665153960","0","2022-10-07 14:46:00","18.74","18.75","18.7311","18.74","21657"
"1665154020","0","2022-10-07 14:47:00","18.735","18.79","18.735","18.79","19699"
"1665154080","0","2022-10-07 14:48:00","18.78","18.8","18.78","18.7801","15574"
"1665154140","0","2022-10-07 14:49:00","18.785","18.81","18.77","18.79","27631"
"1665154200","0","2022-10-07 14:50:00","18.79","18.795","18.78","18.79","20233"
"1665154260","0","2022-10-07 14:51:00","18.785","18.785","18.77","18.785","28445"
"1665154320","0","2022-10-07 14:52:00","18.78","18.815","18.78","18.815","10515"
"1665154380","0","2022-10-07 14:53:00","18.815","18.85","18.805","18.845","29172"
"1665154440","0","2022-10-07 14:54:00","18.845","18.8792","18.845","18.86","22631"
"1665154500","0","2022-10-07 14:55:00","18.8508","18.87","18.85","18.8652","5666"
"1665154560","0","2022-10-07 14:56:00","18.87","18.895","18.867","18.875","29783"
"1665154620","0","2022-10-07 14:57:00","18.875","18.875","18.85","18.85","10465"
"1665154680","0","2022-10-07 14:58:00","18.8581","18.8667","18.825","18.86","19870"
"1665154740","0","2022-10-07 14:59:00","18.86","18.86","18.85","18.85","3720"
"1665154800","0","2022-10-07 15:00:00","18.85","18.88","18.85","18.86","17385"
"1665154860","0","2022-10-07 15:01:00","18.8601","18.865","18.85","18.855","4941"
"1665154920","0","2022-10-07 15:02:00","18.8579","18.9","18.85","18.9","36671"
"1665154980","0","2022-10-07 15:03:00","18.8958","18.9","18.8801","18.8964","14046"
"1665155040","0","2022-10-07 15:04:00","18.89","18.89","18.87","18.87","23477"
"1665155100","0","2022-10-07 15:05:00","18.87","18.87","18.845","18.8478","13237"
"1665155160","0","2022-10-07 15:06:00","18.845","18.845","18.82","18.825","24468"
"1665155220","0","2022-10-07 15:07:00","18.83","18.83","18.79","18.805","33693"
"1665155280","0","2022-10-07 15:08:00","18.79","18.795","18.77","18.795","24095"
"1665155340","0","2022-10-07 15:09:00","18.795","18.8018","18.775","18.775","8870"
"1665155400","0","2022-10-07 15:10:00","18.77","18.8","18.77","18.79","16938"
"1665155460","0","2022-10-07 15:11:00","18.79","18.7901","18.76","18.7691","14828"
