"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084360","0","2022-10-06 19:26:00","132.27","132.45","132.27","132.45","2618"
"1665084420","0","2022-10-06 19:27:00","132.455","132.455","132.37","132.4175","3903"
"1665084480","0","2022-10-06 19:28:00","132.39","132.39","132.355","132.36","1862"
"1665084540","0","2022-10-06 19:29:00","132.4","132.46","132.4","132.4","3112"
"1665084600","0","2022-10-06 19:30:00","132.44","132.465","132.44","132.455","2129"
"1665084660","0","2022-10-06 19:31:00","132.43","132.5","132.43","132.5","2084"
"1665084720","0","2022-10-06 19:32:00","132.48","132.6","132.46","132.54","3189"
"1665084780","0","2022-10-06 19:33:00","132.6","132.6","132.51","132.54","2150"
"1665084840","0","2022-10-06 19:34:00","132.54","132.57","132.48","132.56","1321"
"1665084900","0","2022-10-06 19:35:00","132.56","132.5896","132.51","132.57","2822"
"1665084960","0","2022-10-06 19:36:00","132.52","132.52","132.39","132.465","13685"
"1665085020","0","2022-10-06 19:37:00","132.47","132.57","132.47","132.55","2738"
"1665085080","0","2022-10-06 19:38:00","132.565","132.565","132.46","132.49","2947"
"1665085140","0","2022-10-06 19:39:00","132.51","132.55","132.43","132.435","2156"
"1665085200","0","2022-10-06 19:40:00","132.38","132.46","132.38","132.41","4235"
"1665085260","0","2022-10-06 19:41:00","132.415","132.415","132.37","132.41","3241"
"1665085320","0","2022-10-06 19:42:00","132.425","132.46","132.33","132.38","3727"
"1665085380","0","2022-10-06 19:43:00","132.39","132.41","132.34","132.41","3136"
"1665085440","0","2022-10-06 19:44:00","132.4","132.54","132.37","132.52","4058"
"1665085500","0","2022-10-06 19:45:00","132.49","132.49","132.36","132.36","6972"
"1665085560","0","2022-10-06 19:46:00","132.4","132.53","132.4","132.52","3360"
"1665085620","0","2022-10-06 19:47:00","132.51","132.66","132.51","132.545","5339"
"1665085680","0","2022-10-06 19:48:00","132.51","132.525","132.41","132.41","5729"
"1665085740","0","2022-10-06 19:49:00","132.41","132.46","132.41","132.44","5025"
"1665085800","0","2022-10-06 19:50:00","132.4","132.51","132.31","132.4075","12500"
"1665085860","0","2022-10-06 19:51:00","132.4","132.43","132.265","132.28","8049"
"1665085920","0","2022-10-06 19:52:00","132.275","132.3","132.2206","132.235","7135"
"1665085980","0","2022-10-06 19:53:00","132.22","132.28","132.2","132.26","6899"
"1665086040","0","2022-10-06 19:54:00","132.27","132.42","132.26","132.4","7550"
"1665086100","0","2022-10-06 19:55:00","132.4","132.66","132.4","132.64","28756"
"1665086160","0","2022-10-06 19:56:00","132.65","132.65","132.38","132.415","22082"
"1665086220","0","2022-10-06 19:57:00","132.425","132.5","132.37","132.44","18053"
"1665086280","0","2022-10-06 19:58:00","132.43","132.46","132.29","132.32","20300"
"1665086340","0","2022-10-06 19:59:00","132.32","132.34","132.18","132.21","53330"
"1665086580","0","2022-10-06 20:03:00","132.18","132.18","132.18","132.18","15875"
"1665149400","0","2022-10-07 13:30:00","130.45","130.58","130.2","130.38","9311"
"1665149520","0","2022-10-07 13:32:00","130.685","130.685","130.09","130.39","3618"
"1665149580","0","2022-10-07 13:33:00","130.66","130.66","130.66","130.66","149"
"1665149640","0","2022-10-07 13:34:00","130.51","130.51","130.41","130.4475","745"
"1665149700","0","2022-10-07 13:35:00","130.435","130.52","130.3","130.46","884"
"1665149760","0","2022-10-07 13:36:00","130.54","130.6","130.34","130.5","1921"
"1665149820","0","2022-10-07 13:37:00","130.32","130.5","130.32","130.49","2393"
"1665149880","0","2022-10-07 13:38:00","130.51","130.6","130.41","130.58","1837"
"1665149940","0","2022-10-07 13:39:00","130.52","130.72","130.52","130.72","676"
"1665150000","0","2022-10-07 13:40:00","130.92","130.93","130.73","130.795","3964"
"1665150060","0","2022-10-07 13:41:00","130.7","130.7","130.7","130.7","479"
"1665150120","0","2022-10-07 13:42:00","130.36","130.46","130.245","130.39","1584"
"1665150240","0","2022-10-07 13:44:00","130.28","130.28","130.205","130.205","1075"
"1665150300","0","2022-10-07 13:45:00","129.93","129.95","129.75","129.76","1919"
"1665150360","0","2022-10-07 13:46:00","129.84","130.02","129.78","130.02","7231"
"1665150420","0","2022-10-07 13:47:00","129.9","129.9","129.59","129.59","1280"
"1665150480","0","2022-10-07 13:48:00","129.5","129.64","129.46","129.605","4437"
"1665150540","0","2022-10-07 13:49:00","129.56","129.625","129.33","129.37","12564"
"1665150600","0","2022-10-07 13:50:00","129.37","129.57","129.37","129.56","2310"
"1665150660","0","2022-10-07 13:51:00","129.5","129.5","129.5","129.5","411"
"1665150720","0","2022-10-07 13:52:00","129.54","129.63","129.54","129.63","880"
"1665150780","0","2022-10-07 13:53:00","129.69","129.7","129.69","129.69","1390"
"1665150840","0","2022-10-07 13:54:00","129.65","129.77","129.615","129.7","11040"
"1665150900","0","2022-10-07 13:55:00","129.71","129.71","129.605","129.605","1873"
"1665151020","0","2022-10-07 13:57:00","129.39","129.39","129.15","129.15","1696"
"1665151080","0","2022-10-07 13:58:00","129.115","129.21","129.11","129.15","2487"
"1665151140","0","2022-10-07 13:59:00","129.16","129.25","129.16","129.25","1224"
"1665151200","0","2022-10-07 14:00:00","129.33","129.48","129.33","129.39","2375"
"1665151260","0","2022-10-07 14:01:00","129.355","129.355","129.2","129.23","1396"
"1665151320","0","2022-10-07 14:02:00","129.1","129.21","129.1","129.21","792"
"1665151380","0","2022-10-07 14:03:00","129.145","129.2","129.14","129.14","4825"
"1665151440","0","2022-10-07 14:04:00","129.18","129.28","129.17","129.28","3239"
"1665151500","0","2022-10-07 14:05:00","129.32","129.595","129.29","129.52","2440"
"1665151560","0","2022-10-07 14:06:00","129.42","129.42","129.42","129.42","841"
"1665151620","0","2022-10-07 14:07:00","129.56","129.6","129.505","129.6","1654"
"1665151680","0","2022-10-07 14:08:00","129.58","129.58","129.53","129.53","627"
"1665151740","0","2022-10-07 14:09:00","129.49","129.698","129.49","129.62","2347"
"1665151800","0","2022-10-07 14:10:00","129.61","129.61","129.61","129.61","144"
"1665151920","0","2022-10-07 14:12:00","129.6","129.68","129.6","129.68","1217"
"1665151980","0","2022-10-07 14:13:00","129.71","129.72","129.71","129.72","727"
"1665152040","0","2022-10-07 14:14:00","129.82","129.82","129.71","129.71","1147"
"1665152100","0","2022-10-07 14:15:00","129.73","129.8","129.73","129.795","1561"
"1665152160","0","2022-10-07 14:16:00","129.83","129.83","129.79","129.79","1415"
"1665152220","0","2022-10-07 14:17:00","129.865","129.955","129.81","129.9","1983"
"1665152280","0","2022-10-07 14:18:00","129.9","129.9","129.73","129.84","4534"
"1665152340","0","2022-10-07 14:19:00","129.97","129.98","129.89","129.89","4244"
"1665152400","0","2022-10-07 14:20:00","129.945","129.945","129.83","129.91","4757"
"1665152460","0","2022-10-07 14:21:00","129.925","130.02","129.82","130.02","4384"
"1665152520","0","2022-10-07 14:22:00","130","130.07","129.99","130.02","1602"
"1665152580","0","2022-10-07 14:23:00","130.09","130.21","130.09","130.11","2532"
"1665152640","0","2022-10-07 14:24:00","130.06","130.07","129.9","129.95","1727"
"1665152700","0","2022-10-07 14:25:00","130","130","130","130","666"
"1665152760","0","2022-10-07 14:26:00","129.995","130","129.95","129.955","1142"
"1665152880","0","2022-10-07 14:28:00","130.075","130.14","129.92","129.94","2565"
"1665152940","0","2022-10-07 14:29:00","129.97","129.97","129.89","129.935","1512"
"1665153000","0","2022-10-07 14:30:00","129.945","130","129.93","130","3566"
"1665153060","0","2022-10-07 14:31:00","130.04","130.1","130.04","130.1","1008"
"1665153120","0","2022-10-07 14:32:00","129.98","129.98","129.965","129.965","1424"
"1665153180","0","2022-10-07 14:33:00","129.91","129.945","129.91","129.945","966"
"1665153240","0","2022-10-07 14:34:00","130.04","130.07","130.04","130.07","751"
"1665153300","0","2022-10-07 14:35:00","130.05","130.08","130","130.08","2845"
"1665153360","0","2022-10-07 14:36:00","130.11","130.15","130.11","130.15","1200"
"1665153420","0","2022-10-07 14:37:00","130.1","130.15","130.1","130.15","1761"
"1665153480","0","2022-10-07 14:38:00","130.14","130.14","130.14","130.14","1045"
"1665153540","0","2022-10-07 14:39:00","130.135","130.14","129.95","129.99","22750"
"1665153600","0","2022-10-07 14:40:00","129.9975","130.17","129.99","130.17","3308"
"1665153660","0","2022-10-07 14:41:00","130.29","130.395","130.29","130.36","784"
"1665153720","0","2022-10-07 14:42:00","130.46","130.46","130.35","130.46","892"
"1665153780","0","2022-10-07 14:43:00","130.415","130.415","130.37","130.395","753"
"1665153840","0","2022-10-07 14:44:00","130.415","130.52","130.415","130.48","1956"
"1665153900","0","2022-10-07 14:45:00","130.63","130.63","130.63","130.63","612"
"1665153960","0","2022-10-07 14:46:00","130.56","130.59","130.505","130.545","2190"
"1665154020","0","2022-10-07 14:47:00","130.555","130.665","130.555","130.65","908"
"1665154080","0","2022-10-07 14:48:00","130.61","130.65","130.61","130.65","804"
"1665154140","0","2022-10-07 14:49:00","130.64","130.64","130.54","130.54","718"
"1665154200","0","2022-10-07 14:50:00","130.51","130.53","130.5","130.525","2163"
"1665154260","0","2022-10-07 14:51:00","130.49","130.49","130.22","130.22","4522"
"1665154320","0","2022-10-07 14:52:00","130.16","130.16","130.06","130.06","1289"
"1665154380","0","2022-10-07 14:53:00","130.055","130.19","130.03","130.19","2288"
"1665154440","0","2022-10-07 14:54:00","130.23","130.38","130.23","130.32","2041"
"1665154500","0","2022-10-07 14:55:00","130.24","130.31","130.22","130.31","860"
"1665154560","0","2022-10-07 14:56:00","130.29","130.29","130.27","130.27","958"
"1665154620","0","2022-10-07 14:57:00","130.26","130.26","130.09","130.09","1851"
"1665154680","0","2022-10-07 14:58:00","130.12","130.135","130.12","130.135","444"
"1665154740","0","2022-10-07 14:59:00","130.14","130.14","129.995","129.995","1866"
"1665154800","0","2022-10-07 15:00:00","130.05","130.26","130.05","130.2","2538"
"1665154860","0","2022-10-07 15:01:00","130.235","130.31","130.235","130.26","644"
"1665154920","0","2022-10-07 15:02:00","130.37","130.37","130.28","130.3364","6526"
"1665154980","0","2022-10-07 15:03:00","130.345","130.35","130.26","130.32","4241"
"1665155040","0","2022-10-07 15:04:00","130.265","130.28","130.13","130.16","2082"
"1665155100","0","2022-10-07 15:05:00","130.145","130.145","130.06","130.06","1012"
"1665155160","0","2022-10-07 15:06:00","130.11","130.3","130.11","130.265","4570"
"1665155220","0","2022-10-07 15:07:00","130.25","130.25","130.1","130.16","13949"
"1665155280","0","2022-10-07 15:08:00","130.195","130.21","130.195","130.21","688"
"1665155340","0","2022-10-07 15:09:00","130.21","130.22","130.01","130.055","3911"
"1665155400","0","2022-10-07 15:10:00","129.965","130.13","129.905","130.13","3329"
"1665155460","0","2022-10-07 15:11:00","130.12","130.15","130.1","130.1","515"
"1665155520","0","2022-10-07 15:12:00","130.05","130.05","129.91","129.915","7476"
"1665155580","0","2022-10-07 15:13:00","129.96","129.97","129.6","129.616","7686"
"1665155640","0","2022-10-07 15:14:00","129.605","129.8","129.49","129.72","13350"
"1665155700","0","2022-10-07 15:15:00","129.7","129.7","129.6","129.6","682"
"1665155760","0","2022-10-07 15:16:00","129.59","129.615","129.59","129.615","218"
"1665155820","0","2022-10-07 15:17:00","129.53","129.53","129.28","129.32","2171"
"1665155880","0","2022-10-07 15:18:00","129.36","129.4","129.14","129.14","6530"
"1665155940","0","2022-10-07 15:19:00","129.12","129.165","128.99","128.99","2263"
"1665156000","0","2022-10-07 15:20:00","129","129.05","128.96","129.02","3549"
"1665156060","0","2022-10-07 15:21:00","129.06","129.08","128.93","128.93","2891"
"1665156120","0","2022-10-07 15:22:00","128.9","128.9","128.89","128.89","1926"
"1665156180","0","2022-10-07 15:23:00","128.89","129.18","128.89","129.18","2999"
"1665156240","0","2022-10-07 15:24:00","129.26","129.275","128.96","129.015","5338"
"1665156300","0","2022-10-07 15:25:00","129.03","129.13","129.01","129.11","4122"
"1665156360","0","2022-10-07 15:26:00","129.11","129.16","129.065","129.14","6013"
"1665156420","0","2022-10-07 15:27:00","129.13","129.22","129.13","129.22","2343"
"1665156480","0","2022-10-07 15:28:00","129.22","129.24","129.195","129.195","1009"
"1665156540","0","2022-10-07 15:29:00","129.125","129.145","129.125","129.145","636"
"1665156600","0","2022-10-07 15:30:00","129.13","129.19","129.09","129.11","4615"
"1665156660","0","2022-10-07 15:31:00","129.13","129.16","129.07","129.095","2905"
"1665156720","0","2022-10-07 15:32:00","129.06","129.09","128.95","129.01","6882"
"1665156780","0","2022-10-07 15:33:00","129.03","129.165","129.03","129.165","4522"
"1665156840","0","2022-10-07 15:34:00","129.195","129.22","129.195","129.2","1161"
"1665156900","0","2022-10-07 15:35:00","129.095","129.145","129.095","129.145","1084"
"1665156960","0","2022-10-07 15:36:00","129.15","129.26","129.15","129.24","3550"
"1665157020","0","2022-10-07 15:37:00","129.24","129.24","129.24","129.24","272"
"1665157080","0","2022-10-07 15:38:00","129.18","129.2","129.11","129.14","2045"
"1665157140","0","2022-10-07 15:39:00","129.13","129.16","129.13","129.145","997"
"1665157200","0","2022-10-07 15:40:00","129.16","129.22","129.11","129.17","4504"
"1665157260","0","2022-10-07 15:41:00","129.1465","129.16","129.1465","129.16","921"
"1665157320","0","2022-10-07 15:42:00","129.13","129.13","128.99","129.03","3365"
"1665157380","0","2022-10-07 15:43:00","129","129.11","129","129.075","2390"
"1665157440","0","2022-10-07 15:44:00","129.11","129.11","129.03","129.06","1955"
"1665157500","0","2022-10-07 15:45:00","129.065","129.065","129.01","129.0562","2357"
"1665157560","0","2022-10-07 15:46:00","129.09","129.095","128.96","128.995","4829"
"1665157620","0","2022-10-07 15:47:00","129","129.03","128.985","129.025","2141"
"1665157680","0","2022-10-07 15:48:00","128.99","129.02","128.985","128.99","1054"
"1665157740","0","2022-10-07 15:49:00","128.995","129.03","128.99","129.02","708"
"1665157800","0","2022-10-07 15:50:00","129.02","129.03","128.99","129.03","1552"
"1665157860","0","2022-10-07 15:51:00","129.035","129.035","129.01","129.03","787"
"1665157920","0","2022-10-07 15:52:00","129.03","129.15","129.03","129.15","2029"
"1665157980","0","2022-10-07 15:53:00","129.1","129.1","129.05","129.06","1636"
"1665158040","0","2022-10-07 15:54:00","129.06","129.06","129.03","129.045","1346"
"1665158100","0","2022-10-07 15:55:00","129.055","129.055","129.01","129.04","6534"
"1665158160","0","2022-10-07 15:56:00","129.03","129.1","129.03","129.1","1511"
"1665158220","0","2022-10-07 15:57:00","129.1","129.1","128.96","128.99","5019"
"1665158280","0","2022-10-07 15:58:00","129.03","129.06","129","129.06","3943"
"1665158340","0","2022-10-07 15:59:00","129.04","129.04","129.005","129.02","983"
"1665158400","0","2022-10-07 16:00:00","129.01","129.02","128.975","129","969"
"1665158460","0","2022-10-07 16:01:00","128.97","128.98","128.94","128.98","839"
"1665158520","0","2022-10-07 16:02:00","129.03","129.15","129.03","129.15","808"
"1665158580","0","2022-10-07 16:03:00","129.13","129.14","129.13","129.135","1016"
"1665158640","0","2022-10-07 16:04:00","129.13","129.2","129.13","129.2","1290"
"1665158700","0","2022-10-07 16:05:00","129.175","129.1832","129.16","129.16","1151"
"1665158760","0","2022-10-07 16:06:00","129.23","129.26","129.23","129.26","973"
"1665158820","0","2022-10-07 16:07:00","129.2125","129.2125","129.17","129.18","726"
"1665158880","0","2022-10-07 16:08:00","129.175","129.175","129.11","129.15","1520"
"1665158940","0","2022-10-07 16:09:00","129.18","129.18","129.14","129.14","1369"
"1665159000","0","2022-10-07 16:10:00","129.135","129.265","129.125","129.265","3061"
"1665159060","0","2022-10-07 16:11:00","129.25","129.275","129.235","129.275","994"
"1665159120","0","2022-10-07 16:12:00","129.27","129.27","129.27","129.27","368"
"1665159180","0","2022-10-07 16:13:00","129.22","129.22","129.14","129.18","1212"
"1665159240","0","2022-10-07 16:14:00","129.13","129.13","129.06","129.06","1410"
"1665159300","0","2022-10-07 16:15:00","128.95","128.95","128.85","128.86","2436"
"1665159360","0","2022-10-07 16:16:00","128.83","128.91","128.83","128.84","4643"
"1665159420","0","2022-10-07 16:17:00","128.82","128.82","128.78","128.78","1115"
"1665159480","0","2022-10-07 16:18:00","128.78","128.82","128.76","128.78","2746"
"1665159540","0","2022-10-07 16:19:00","128.77","128.81","128.74","128.77","4049"
"1665159600","0","2022-10-07 16:20:00","128.77","128.8","128.77","128.79","1757"
"1665159660","0","2022-10-07 16:21:00","128.76","128.76","128.56","128.57","4395"
"1665159720","0","2022-10-07 16:22:00","128.58","128.6","128.58","128.59","506"
"1665159780","0","2022-10-07 16:23:00","128.535","128.61","128.535","128.57","1169"
"1665159840","0","2022-10-07 16:24:00","128.49","128.5","128.475","128.475","791"
"1665159900","0","2022-10-07 16:25:00","128.485","128.525","128.44","128.44","1147"
"1665159960","0","2022-10-07 16:26:00","128.455","128.55","128.455","128.55","900"
