"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083580","0","2022-10-06 19:13:00","78.82","78.85","78.79","78.84","1769"
"1665083640","0","2022-10-06 19:14:00","78.88","78.925","78.88","78.925","2429"
"1665083700","0","2022-10-06 19:15:00","78.95","78.99","78.95","78.98","2886"
"1665083760","0","2022-10-06 19:16:00","78.97","78.98","78.9","78.98","4750"
"1665083820","0","2022-10-06 19:17:00","78.99","79","78.98","78.983","2287"
"1665083880","0","2022-10-06 19:18:00","78.94","78.98","78.89","78.96","2354"
"1665083940","0","2022-10-06 19:19:00","79","79","78.97","78.98","1315"
"1665084000","0","2022-10-06 19:20:00","78.94","79.03","78.94","79.03","7579"
"1665084060","0","2022-10-06 19:21:00","79.05","79.13","79.05","79.1","6753"
"1665084120","0","2022-10-06 19:22:00","79.1","79.23","79.1","79.23","4481"
"1665084180","0","2022-10-06 19:23:00","79.21","79.31","79.2","79.29","14501"
"1665084240","0","2022-10-06 19:24:00","79.28","79.285","79.17","79.215","11380"
"1665084300","0","2022-10-06 19:25:00","79.205","79.25","79.15","79.15","7405"
"1665084360","0","2022-10-06 19:26:00","79.15","79.25","79.14","79.22","4979"
"1665084420","0","2022-10-06 19:27:00","79.225","79.25","79.205","79.22","2281"
"1665084480","0","2022-10-06 19:28:00","79.23","79.23","79.19","79.19","2848"
"1665084540","0","2022-10-06 19:29:00","79.21","79.23","79.2","79.22","1855"
"1665084600","0","2022-10-06 19:30:00","79.22","79.24","79.141","79.141","7636"
"1665084660","0","2022-10-06 19:31:00","79.13","79.13","79.01","79.02","5114"
"1665084720","0","2022-10-06 19:32:00","79.01","79.04","78.99","79.03","8154"
"1665084780","0","2022-10-06 19:33:00","79.05","79.05","78.98","79.03","7042"
"1665084840","0","2022-10-06 19:34:00","79.03","79.04","78.98","79.02","8238"
"1665084900","0","2022-10-06 19:35:00","79","79","78.93","78.95","7163"
"1665084960","0","2022-10-06 19:36:00","78.92","78.925","78.87","78.9","41702"
"1665085020","0","2022-10-06 19:37:00","78.9","78.95","78.9","78.92","3900"
"1665085080","0","2022-10-06 19:38:00","78.9","78.94","78.881","78.93","6153"
"1665085140","0","2022-10-06 19:39:00","78.95","79.03","78.9","78.91","4254"
"1665085200","0","2022-10-06 19:40:00","78.89","78.9","78.85","78.86","4088"
"1665085260","0","2022-10-06 19:41:00","78.86","78.94","78.86","78.92","3681"
"1665085320","0","2022-10-06 19:42:00","78.9","78.91","78.84","78.895","4497"
"1665085380","0","2022-10-06 19:43:00","78.905","78.94","78.86","78.94","2442"
"1665085440","0","2022-10-06 19:44:00","78.95","79","78.925","78.925","5771"
"1665085500","0","2022-10-06 19:45:00","78.92","78.925","78.87","78.91","4736"
"1665085560","0","2022-10-06 19:46:00","78.92","78.99","78.91","78.92","7620"
"1665085620","0","2022-10-06 19:47:00","78.93","79","78.92","78.93","7245"
"1665085680","0","2022-10-06 19:48:00","78.93","78.93","78.87","78.88","6361"
"1665085740","0","2022-10-06 19:49:00","78.89","78.94","78.86","78.89","5895"
"1665085800","0","2022-10-06 19:50:00","78.88","78.98","78.86","78.92","15877"
"1665085860","0","2022-10-06 19:51:00","78.92","78.965","78.88","78.92","10784"
"1665085920","0","2022-10-06 19:52:00","78.9","78.96","78.89","78.92","9734"
"1665085980","0","2022-10-06 19:53:00","78.91","78.92","78.87","78.875","9483"
"1665086040","0","2022-10-06 19:54:00","78.87","78.97","78.86","78.97","12332"
"1665086100","0","2022-10-06 19:55:00","78.98","79","78.92","78.97","14930"
"1665086160","0","2022-10-06 19:56:00","78.975","78.9766","78.82","78.82","16142"
"1665086220","0","2022-10-06 19:57:00","78.83","78.86","78.8","78.855","13943"
"1665086280","0","2022-10-06 19:58:00","78.855","78.86","78.78","78.82","16428"
"1665086340","0","2022-10-06 19:59:00","78.81","78.9","78.75","78.84","31742"
"1665086400","0","2022-10-06 20:00:00","78.84","78.84","78.84","78.84","15149"
"1665086460","0","2022-10-06 20:01:00","78.84","78.84","78.84","78.84","15990"
"1665086520","0","2022-10-06 20:02:00","78.84","78.84","78.84","78.84","3444"
"1665144000","0","2022-10-07 12:00:00","79.69","79.69","79.69","79.69","100"
"1665149400","0","2022-10-07 13:30:00","78.94","79.17","78.585","78.585","24616"
"1665149460","0","2022-10-07 13:31:00","78.655","78.655","78.29","78.29","2803"
"1665149520","0","2022-10-07 13:32:00","78.37","78.445","78.34","78.34","1779"
"1665149580","0","2022-10-07 13:33:00","78.225","78.29","78.14","78.14","1854"
"1665149640","0","2022-10-07 13:34:00","78.07","78.22","78.07","78.22","1355"
"1665149700","0","2022-10-07 13:35:00","78.295","78.41","78.295","78.395","14010"
"1665149760","0","2022-10-07 13:36:00","78.455","78.5","78.36","78.36","4952"
"1665149820","0","2022-10-07 13:37:00","78.42","78.42","78.42","78.42","318"
"1665149880","0","2022-10-07 13:38:00","78.32","78.36","78.22","78.22","1944"
"1665149940","0","2022-10-07 13:39:00","78.315","78.43","78.315","78.43","2421"
"1665150000","0","2022-10-07 13:40:00","78.45","78.45","78.33","78.33","729"
"1665150060","0","2022-10-07 13:41:00","78.28","78.28","78.28","78.28","480"
"1665150120","0","2022-10-07 13:42:00","78.17","78.17","78.04","78.04","1139"
"1665150180","0","2022-10-07 13:43:00","78.09","78.09","77.93","77.93","5639"
"1665150240","0","2022-10-07 13:44:00","77.92","77.92","77.79","77.83","2501"
"1665150300","0","2022-10-07 13:45:00","77.77","77.77","77.7","77.7","1339"
"1665150360","0","2022-10-07 13:46:00","77.83","77.83","77.8","77.8","1037"
"1665150420","0","2022-10-07 13:47:00","77.75","77.84","77.75","77.84","26303"
"1665150480","0","2022-10-07 13:48:00","77.85","77.965","77.82","77.94","7250"
"1665150540","0","2022-10-07 13:49:00","77.95","77.96","77.86","77.91","4318"
"1665150600","0","2022-10-07 13:50:00","77.94","77.99","77.94","77.99","2137"
"1665150660","0","2022-10-07 13:51:00","78.08","78.2","78.04","78.05","24047"
"1665150720","0","2022-10-07 13:52:00","78.06","78.14","78.06","78.11","8238"
"1665150780","0","2022-10-07 13:53:00","78.1","78.1","77.91","77.91","2312"
"1665150840","0","2022-10-07 13:54:00","77.89","77.89","77.85","77.85","769"
"1665150900","0","2022-10-07 13:55:00","77.8","77.8","77.69","77.76","2148"
"1665150960","0","2022-10-07 13:56:00","77.8","77.81","77.8","77.81","536"
"1665151020","0","2022-10-07 13:57:00","77.87","77.9","77.87","77.89","25699"
"1665151080","0","2022-10-07 13:58:00","77.89","78","77.79","77.92","3711"
"1665151140","0","2022-10-07 13:59:00","77.97","78","77.97","78","1773"
"1665151200","0","2022-10-07 14:00:00","78.01","78.01","77.94","77.94","1755"
"1665151260","0","2022-10-07 14:01:00","77.9","77.93","77.78","77.83","1691"
"1665151320","0","2022-10-07 14:02:00","77.84","77.85","77.75","77.76","2506"
"1665151380","0","2022-10-07 14:03:00","77.745","77.85","77.745","77.8","1863"
"1665151440","0","2022-10-07 14:04:00","77.73","77.8","77.73","77.8","1134"
"1665151500","0","2022-10-07 14:05:00","77.76","77.825","77.76","77.825","947"
"1665151560","0","2022-10-07 14:06:00","77.86","77.86","77.8","77.8","610"
"1665151620","0","2022-10-07 14:07:00","77.8","77.82","77.77","77.8","4266"
"1665151680","0","2022-10-07 14:08:00","77.74","77.74","77.74","77.74","736"
"1665151740","0","2022-10-07 14:09:00","77.73","77.825","77.73","77.76","1304"
"1665151800","0","2022-10-07 14:10:00","77.72","77.805","77.72","77.8","2452"
"1665151860","0","2022-10-07 14:11:00","77.8","77.89","77.79","77.81","5762"
"1665151920","0","2022-10-07 14:12:00","77.84","77.9","77.83","77.9","1205"
"1665151980","0","2022-10-07 14:13:00","77.88","77.88","77.87","77.87","861"
"1665152040","0","2022-10-07 14:14:00","77.88","77.88","77.73","77.73","900"
"1665152100","0","2022-10-07 14:15:00","77.8","77.8","77.75","77.75","7514"
"1665152160","0","2022-10-07 14:16:00","77.74","77.8","77.72","77.79","2458"
"1665152220","0","2022-10-07 14:17:00","77.72","77.72","77.71","77.71","703"
"1665152280","0","2022-10-07 14:18:00","77.68","77.68","77.58","77.67","2468"
"1665152340","0","2022-10-07 14:19:00","77.67","77.6709","77.67","77.6709","916"
"1665152400","0","2022-10-07 14:20:00","77.71","77.85","77.71","77.85","2522"
"1665152460","0","2022-10-07 14:21:00","77.84","77.84","77.79","77.83","847"
"1665152520","0","2022-10-07 14:22:00","77.72","77.76","77.72","77.76","1769"
"1665152580","0","2022-10-07 14:23:00","77.73","77.85","77.73","77.85","1209"
"1665152640","0","2022-10-07 14:24:00","77.82","77.86","77.8","77.8","984"
"1665152700","0","2022-10-07 14:25:00","77.79","77.8","77.76","77.78","847"
"1665152760","0","2022-10-07 14:26:00","77.69","77.69","77.69","77.69","672"
"1665152820","0","2022-10-07 14:27:00","77.64","77.66","77.6","77.62","27299"
"1665152880","0","2022-10-07 14:28:00","77.67","77.705","77.64","77.67","2871"
"1665152940","0","2022-10-07 14:29:00","77.63","77.66","77.63","77.66","1681"
"1665153000","0","2022-10-07 14:30:00","77.56","77.56","77.45","77.47","4881"
"1665153060","0","2022-10-07 14:31:00","77.45","77.485","77.45","77.47","2207"
"1665153120","0","2022-10-07 14:32:00","77.45","77.455","77.36","77.36","1961"
"1665153180","0","2022-10-07 14:33:00","77.32","77.41","77.32","77.41","2834"
"1665153240","0","2022-10-07 14:34:00","77.42","77.42","77.38","77.42","2294"
"1665153300","0","2022-10-07 14:35:00","77.32","77.38","77.32","77.38","1258"
"1665153360","0","2022-10-07 14:36:00","77.39","77.39","77.27","77.27","3824"
"1665153420","0","2022-10-07 14:37:00","77.3","77.34","77.29","77.34","1358"
"1665153480","0","2022-10-07 14:38:00","77.3","77.3","77.28","77.295","916"
"1665153540","0","2022-10-07 14:39:00","77.4","77.4","77.38","77.38","1281"
"1665153600","0","2022-10-07 14:40:00","77.3866","77.41","77.35","77.41","1696"
"1665153660","0","2022-10-07 14:41:00","77.41","77.45","77.4","77.43","7222"
"1665153720","0","2022-10-07 14:42:00","77.43","77.43","77.43","77.43","1633"
"1665153780","0","2022-10-07 14:43:00","77.43","77.43","77.41","77.42","827"
"1665153840","0","2022-10-07 14:44:00","77.44","77.53","77.44","77.52","2886"
"1665153900","0","2022-10-07 14:45:00","77.55","77.61","77.53","77.6","1510"
"1665153960","0","2022-10-07 14:46:00","77.57","77.6","77.54","77.55","2240"
"1665154020","0","2022-10-07 14:47:00","77.57","77.5984","77.555","77.5984","26182"
"1665154080","0","2022-10-07 14:48:00","77.59","77.63","77.58","77.61","2085"
"1665154140","0","2022-10-07 14:49:00","77.61","77.61","77.56","77.56","2324"
"1665154200","0","2022-10-07 14:50:00","77.61","77.61","77.61","77.61","677"
"1665154260","0","2022-10-07 14:51:00","77.6","77.6","77.54","77.58","2620"
"1665154320","0","2022-10-07 14:52:00","77.56","77.61","77.56","77.59","1023"
"1665154380","0","2022-10-07 14:53:00","77.58","77.62","77.58","77.62","658"
"1665154440","0","2022-10-07 14:54:00","77.72","77.72","77.68","77.68","882"
"1665154500","0","2022-10-07 14:55:00","77.67","77.7","77.67","77.67","1565"
"1665154560","0","2022-10-07 14:56:00","77.69","77.72","77.69","77.71","2013"
"1665154620","0","2022-10-07 14:57:00","77.66","77.7","77.66","77.67","1057"
"1665154680","0","2022-10-07 14:58:00","77.68","77.68","77.61","77.64","1219"
"1665154740","0","2022-10-07 14:59:00","77.63","77.7","77.63","77.7","1990"
"1665154800","0","2022-10-07 15:00:00","77.72","77.72","77.57","77.57","5713"
"1665154860","0","2022-10-07 15:01:00","77.575","77.595","77.535","77.535","1353"
"1665154920","0","2022-10-07 15:02:00","77.55","77.67","77.55","77.645","1791"
"1665154980","0","2022-10-07 15:03:00","77.63","77.745","77.63","77.735","2897"
"1665155040","0","2022-10-07 15:04:00","77.73","77.745","77.695","77.71","1477"
"1665155100","0","2022-10-07 15:05:00","77.72","77.77","77.72","77.765","2716"
"1665155160","0","2022-10-07 15:06:00","77.705","77.705","77.67","77.67","14693"
"1665155220","0","2022-10-07 15:07:00","77.705","77.705","77.57","77.58","1892"
"1665155280","0","2022-10-07 15:08:00","77.58","77.595","77.58","77.595","671"
"1665155340","0","2022-10-07 15:09:00","77.63","77.63","77.585","77.585","553"
"1665155400","0","2022-10-07 15:10:00","77.57","77.7","77.57","77.67","2639"
"1665155460","0","2022-10-07 15:11:00","77.66","77.66","77.64","77.641","832"
"1665155520","0","2022-10-07 15:12:00","77.595","77.65","77.595","77.635","2006"
"1665155580","0","2022-10-07 15:13:00","77.65","77.66","77.61","77.61","1080"
"1665155640","0","2022-10-07 15:14:00","77.615","77.66","77.61","77.66","2090"
"1665155700","0","2022-10-07 15:15:00","77.66","77.685","77.63","77.635","1828"
"1665155760","0","2022-10-07 15:16:00","77.65","77.675","77.625","77.65","2950"
"1665155820","0","2022-10-07 15:17:00","77.64","77.655","77.6","77.65","2405"
"1665155880","0","2022-10-07 15:18:00","77.615","77.63","77.59","77.59","1463"
"1665155940","0","2022-10-07 15:19:00","77.54","77.59","77.535","77.54","2416"
"1665156000","0","2022-10-07 15:20:00","77.4959","77.59","77.485","77.59","65609"
"1665156060","0","2022-10-07 15:21:00","77.61","77.61","77.58","77.58","2224"
"1665156120","0","2022-10-07 15:22:00","77.57","77.57","77.56","77.57","684"
"1665156180","0","2022-10-07 15:23:00","77.58","77.59","77.55","77.59","2131"
"1665156240","0","2022-10-07 15:24:00","77.64","77.765","77.64","77.765","2647"
"1665156300","0","2022-10-07 15:25:00","77.76","77.76","77.73","77.73","1023"
"1665156360","0","2022-10-07 15:26:00","77.7","77.74","77.7","77.74","864"
"1665156420","0","2022-10-07 15:27:00","77.825","77.825","77.825","77.825","760"
"1665156480","0","2022-10-07 15:28:00","77.81","77.82","77.76","77.76","1388"
"1665156540","0","2022-10-07 15:29:00","77.73","77.73","77.73","77.73","987"
"1665156600","0","2022-10-07 15:30:00","77.79","77.79","77.73","77.75","1318"
"1665156660","0","2022-10-07 15:31:00","77.76","77.79","77.76","77.78","1633"
"1665156720","0","2022-10-07 15:32:00","77.62","77.63","77.6","77.6","846"
"1665156780","0","2022-10-07 15:33:00","77.67","77.67","77.67","77.67","306"
"1665156840","0","2022-10-07 15:34:00","77.67","77.7","77.67","77.7","914"
"1665156900","0","2022-10-07 15:35:00","77.655","77.655","77.64","77.64","477"
"1665156960","0","2022-10-07 15:36:00","77.7","77.78","77.7","77.78","7303"
"1665157020","0","2022-10-07 15:37:00","77.78","77.8","77.76","77.8","5894"
"1665157080","0","2022-10-07 15:38:00","77.8","77.8","77.76","77.77","4802"
"1665157140","0","2022-10-07 15:39:00","77.77","77.8","77.768","77.77","1556"
"1665157200","0","2022-10-07 15:40:00","77.76","77.77","77.715","77.76","15073"
"1665157260","0","2022-10-07 15:41:00","77.76","77.77","77.74","77.75","19795"
"1665157320","0","2022-10-07 15:42:00","77.75","77.77","77.71","77.74","6807"
"1665157380","0","2022-10-07 15:43:00","77.74","77.74","77.72","77.73","6846"
"1665157440","0","2022-10-07 15:44:00","77.76","77.87","77.76","77.87","4343"
"1665157500","0","2022-10-07 15:45:00","77.855","77.89","77.855","77.89","1139"
"1665157560","0","2022-10-07 15:46:00","77.92","77.92","77.88","77.9","2125"
"1665157620","0","2022-10-07 15:47:00","77.85","77.87","77.8","77.83","1709"
"1665157680","0","2022-10-07 15:48:00","77.83","77.83","77.78","77.78","1286"
"1665157740","0","2022-10-07 15:49:00","77.79","77.81","77.76","77.77","1621"
"1665157800","0","2022-10-07 15:50:00","77.775","77.775","77.73","77.745","1323"
"1665157860","0","2022-10-07 15:51:00","77.75","77.79","77.75","77.76","1485"
"1665157920","0","2022-10-07 15:52:00","77.74","77.775","77.74","77.77","5205"
"1665157980","0","2022-10-07 15:53:00","77.73","77.73","77.68","77.7","5949"
"1665158040","0","2022-10-07 15:54:00","77.63","77.6439","77.63","77.635","1062"
"1665158100","0","2022-10-07 15:55:00","77.6","77.65","77.6","77.65","1908"
"1665158160","0","2022-10-07 15:56:00","77.705","77.71","77.67","77.68","6726"
"1665158220","0","2022-10-07 15:57:00","77.64","77.65","77.62","77.64","2289"
"1665158280","0","2022-10-07 15:58:00","77.63","77.65","77.605","77.64","5490"
"1665158340","0","2022-10-07 15:59:00","77.65","77.66","77.63","77.64","1920"
"1665158400","0","2022-10-07 16:00:00","77.61","77.62","77.55","77.57","18127"
"1665158460","0","2022-10-07 16:01:00","77.55","77.59","77.5","77.57","18380"
"1665158520","0","2022-10-07 16:02:00","77.59","77.59","77.54","77.58","9738"
"1665158580","0","2022-10-07 16:03:00","77.58","77.64","77.58","77.58","2085"
"1665158640","0","2022-10-07 16:04:00","77.565","77.63","77.565","77.61","2087"
"1665158700","0","2022-10-07 16:05:00","77.59","77.655","77.59","77.655","2199"
"1665158760","0","2022-10-07 16:06:00","77.66","77.685","77.63","77.64","2260"
"1665158820","0","2022-10-07 16:07:00","77.65","77.65","77.65","77.65","1049"
"1665158880","0","2022-10-07 16:08:00","77.62","77.65","77.62","77.65","917"
"1665158940","0","2022-10-07 16:09:00","77.66","77.66","77.625","77.63","5843"
"1665159000","0","2022-10-07 16:10:00","77.64","77.64","77.62","77.62","1220"
"1665159060","0","2022-10-07 16:11:00","77.635","77.635","77.59","77.63","1504"
"1665159120","0","2022-10-07 16:12:00","77.64","77.68","77.64","77.68","9140"
"1665159180","0","2022-10-07 16:13:00","77.65","77.65","77.65","77.65","853"
"1665159240","0","2022-10-07 16:14:00","77.61","77.61","77.55","77.55","801"
"1665159300","0","2022-10-07 16:15:00","77.55","77.62","77.55","77.59","3779"
"1665159360","0","2022-10-07 16:16:00","77.59","77.64","77.58","77.63","2416"
"1665159420","0","2022-10-07 16:17:00","77.61","77.615","77.57","77.59","3523"
"1665159480","0","2022-10-07 16:18:00","77.62","77.62","77.58","77.58","1694"
"1665159540","0","2022-10-07 16:19:00","77.55","77.5716","77.54","77.57","1665"
"1665159600","0","2022-10-07 16:20:00","77.55","77.58","77.53","77.53","5812"
"1665159660","0","2022-10-07 16:21:00","77.56","77.57","77.5","77.51","9342"
"1665159720","0","2022-10-07 16:22:00","77.51","77.525","77.49","77.515","5046"
"1665159780","0","2022-10-07 16:23:00","77.51","77.57","77.51","77.53","6428"
"1665159840","0","2022-10-07 16:24:00","77.53","77.57","77.48","77.49","13162"
"1665159900","0","2022-10-07 16:25:00","77.5101","77.5101","77.49","77.49","1280"
"1665159960","0","2022-10-07 16:26:00","77.51","77.56","77.51","77.55","1924"
"1665160020","0","2022-10-07 16:27:00","77.5","77.52","77.5","77.52","1187"
"1665160080","0","2022-10-07 16:28:00","77.5","77.51","77.49","77.5","1676"
"1665160140","0","2022-10-07 16:29:00","77.48","77.49","77.48","77.48","1054"
"1665160200","0","2022-10-07 16:30:00","77.48","77.48","77.46","77.48","3414"
"1665160260","0","2022-10-07 16:31:00","77.48","77.49","77.48","77.49","1725"
"1665160320","0","2022-10-07 16:32:00","77.5","77.51","77.48","77.51","2730"
"1665160380","0","2022-10-07 16:33:00","77.5","77.5","77.49","77.49","428"
"1665160440","0","2022-10-07 16:34:00","77.495","77.5","77.49","77.5","704"
