"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083340","0","2022-10-06 19:09:00","162.1","162.21","162.08","162.2","7983"
"1665083400","0","2022-10-06 19:10:00","162.1973","162.22","162.13","162.13","5277"
"1665083460","0","2022-10-06 19:11:00","162.12","162.125","161.97","162","6639"
"1665083520","0","2022-10-06 19:12:00","161.9899","162.08","161.9899","162.0022","8572"
"1665083580","0","2022-10-06 19:13:00","162.01","162.15","162.01","162.1241","9491"
"1665083640","0","2022-10-06 19:14:00","162.145","162.31","162.145","162.3","9136"
"1665083700","0","2022-10-06 19:15:00","162.3","162.35","162.275","162.29","20758"
"1665083760","0","2022-10-06 19:16:00","162.29","162.34","162.17","162.34","15679"
"1665083820","0","2022-10-06 19:17:00","162.34","162.37","162.28","162.3","15107"
"1665083880","0","2022-10-06 19:18:00","162.28","162.4","162.25","162.36","16971"
"1665083940","0","2022-10-06 19:19:00","162.3658","162.47","162.36","162.4346","13560"
"1665084000","0","2022-10-06 19:20:00","162.43","162.515","162.4042","162.435","16195"
"1665084060","0","2022-10-06 19:21:00","162.46","162.61","162.46","162.54","11316"
"1665084120","0","2022-10-06 19:22:00","162.53","162.64","162.49","162.5902","10983"
"1665084180","0","2022-10-06 19:23:00","162.62","162.7","162.59","162.66","15081"
"1665084240","0","2022-10-06 19:24:00","162.66","162.66","162.46","162.5","22113"
"1665084300","0","2022-10-06 19:25:00","162.51","162.55","162.45","162.4799","7894"
"1665084360","0","2022-10-06 19:26:00","162.45","162.62","162.45","162.58","9770"
"1665084420","0","2022-10-06 19:27:00","162.57","162.69","162.55","162.64","14154"
"1665084480","0","2022-10-06 19:28:00","162.63","162.64","162.585","162.64","8491"
"1665084540","0","2022-10-06 19:29:00","162.65","162.8","162.65","162.79","11391"
"1665084600","0","2022-10-06 19:30:00","162.81","162.87","162.75","162.79","11168"
"1665084660","0","2022-10-06 19:31:00","162.78","162.78","162.63","162.63","9548"
"1665084720","0","2022-10-06 19:32:00","162.62","162.68","162.585","162.68","9893"
"1665084780","0","2022-10-06 19:33:00","162.6642","162.72","162.58","162.59","8598"
"1665084840","0","2022-10-06 19:34:00","162.58","162.58","162.47","162.47","10994"
"1665084900","0","2022-10-06 19:35:00","162.48","162.48","162.35","162.3802","11298"
"1665084960","0","2022-10-06 19:36:00","162.39","162.39","162.185","162.185","10313"
"1665085020","0","2022-10-06 19:37:00","162.19","162.46","162.19","162.41","21122"
"1665085080","0","2022-10-06 19:38:00","162.43","162.455","162.39","162.405","11446"
"1665085140","0","2022-10-06 19:39:00","162.42","162.56","162.41","162.49","12512"
"1665085200","0","2022-10-06 19:40:00","162.47","162.47","162.33","162.33","18953"
"1665085260","0","2022-10-06 19:41:00","162.33","162.38","162.31","162.33","12837"
"1665085320","0","2022-10-06 19:42:00","162.31","162.31","162.2","162.3","13731"
"1665085380","0","2022-10-06 19:43:00","162.305","162.32","162.24","162.31","11987"
"1665085440","0","2022-10-06 19:44:00","162.31","162.48","162.31","162.445","13417"
"1665085500","0","2022-10-06 19:45:00","162.42","162.42","162.35","162.3615","23348"
"1665085560","0","2022-10-06 19:46:00","162.36","162.44","162.355","162.41","13938"
"1665085620","0","2022-10-06 19:47:00","162.4","162.57","162.37","162.52","19670"
"1665085680","0","2022-10-06 19:48:00","162.51","162.51","162.36","162.39","16496"
"1665085740","0","2022-10-06 19:49:00","162.36","162.48","162.35","162.39","26415"
"1665085800","0","2022-10-06 19:50:00","162.395","162.52","162.26","162.3","59619"
"1665085860","0","2022-10-06 19:51:00","162.31","162.37","162.155","162.17","39153"
"1665085920","0","2022-10-06 19:52:00","162.16","162.18","162.06","162.08","40456"
"1665085980","0","2022-10-06 19:53:00","162.06","162.14","161.97","161.99","43265"
"1665086040","0","2022-10-06 19:54:00","161.99","162.24","161.99","162.19","54227"
"1665086100","0","2022-10-06 19:55:00","162.19","162.32","162.17","162.21","69238"
"1665086160","0","2022-10-06 19:56:00","162.21","162.24","161.86","161.895","93734"
"1665086220","0","2022-10-06 19:57:00","161.91","161.96","161.83","161.88","93595"
"1665086280","0","2022-10-06 19:58:00","161.89","161.94","161.82","161.84","111164"
"1665086340","0","2022-10-06 19:59:00","161.83","162","161.69","161.9","172602"
"1665086400","0","2022-10-06 20:00:00","161.91","161.91","161.91","161.91","265311"
"1665086460","0","2022-10-06 20:01:00","161.91","161.91","161.91","161.91","9175"
"1665086520","0","2022-10-06 20:02:00","161.91","161.91","161.91","161.91","3720"
"1665087060","0","2022-10-06 20:11:00","161.91","161.91","161.91","161.91","15522"
"1665087300","0","2022-10-06 20:15:00","161.91","161.91","161.91","161.91","36977"
"1665087600","0","2022-10-06 20:20:00","161.91","161.91","161.91","161.91","1017"
"1665087900","0","2022-10-06 20:25:00","161.91","161.91","161.91","161.91","407"
"1665088620","0","2022-10-06 20:37:00","161.91","161.91","161.91","161.91","476"
"1665092460","0","2022-10-06 21:41:00","161.8065","161.8065","161.8065","161.8065","179"
"1665092940","0","2022-10-06 21:49:00","161.9","161.91","161.9","161.91","576"
"1665093600","0","2022-10-06 22:00:00","162","162","162","162","1001"
"1665093840","0","2022-10-06 22:04:00","162","162","162","162","100"
"1665094800","0","2022-10-06 22:20:00","162.34","162.35","162.34","162.35","409"
"1665095340","0","2022-10-06 22:29:00","162.36","162.36","162.36","162.36","100"
"1665095460","0","2022-10-06 22:31:00","162.35","162.35","162.35","162.35","1000"
"1665095520","0","2022-10-06 22:32:00","162.35","162.35","162.35","162.35","601"
"1665096000","0","2022-10-06 22:40:00","162.17","162.17","162.17","162.17","200"
"1665097740","0","2022-10-06 23:09:00","162.35","162.35","162.35","162.35","100"
"1665100380","0","2022-10-06 23:53:00","161.7","161.7","161.7","161.7","250"
"1665132240","0","2022-10-07 08:44:00","161.89","161.89","161.86","161.86","280"
"1665142560","0","2022-10-07 11:36:00","162.49","162.49","162.49","162.49","117"
"1665144000","0","2022-10-07 12:00:00","162.5","162.5","162.5","162.5","147"
"1665146100","0","2022-10-07 12:35:00","162.09","162.09","162.09","162.09","100"
"1665146400","0","2022-10-07 12:40:00","161.86","161.86","161.85","161.85","415"
"1665146700","0","2022-10-07 12:45:00","162.03","162.03","162.03","162.03","276"
"1665147120","0","2022-10-07 12:52:00","161.4","161.4","161.4","161.4","125"
"1665147180","0","2022-10-07 12:53:00","161.5","161.5","161.5","161.5","103"
"1665148680","0","2022-10-07 13:18:00","161.76","161.76","161.74","161.76","5319"
"1665149400","0","2022-10-07 13:30:00","161.77","162.22","161.73","161.8","89075"
"1665149460","0","2022-10-07 13:31:00","161.8092","161.95","161.66","161.66","6042"
"1665149520","0","2022-10-07 13:32:00","161.57","161.77","161.5","161.55","15456"
"1665149580","0","2022-10-07 13:33:00","161.52","161.68","161.3","161.3","28492"
"1665149640","0","2022-10-07 13:34:00","161.31","161.31","161.15","161.1643","9021"
"1665149700","0","2022-10-07 13:35:00","161.24","161.3","161.15","161.235","7594"
"1665149760","0","2022-10-07 13:36:00","161.235","161.29","160.91","160.96","18946"
"1665149820","0","2022-10-07 13:37:00","160.925","160.94","160.78","160.87","13612"
"1665149880","0","2022-10-07 13:38:00","160.86","161.0072","160.7904","160.99","6227"
"1665149940","0","2022-10-07 13:39:00","161.03","161.115","160.95","161.1","7113"
"1665150000","0","2022-10-07 13:40:00","161.06","161.11","160.96","161.06","13555"
"1665150060","0","2022-10-07 13:41:00","161.03","161.11","161","161.065","7846"
"1665150120","0","2022-10-07 13:42:00","161.0756","161.0756","160.83","160.95","10188"
"1665150180","0","2022-10-07 13:43:00","160.97","161.12","160.95","161.04","33014"
"1665150240","0","2022-10-07 13:44:00","161.04","161.04","160.6738","160.7","31251"
"1665150300","0","2022-10-07 13:45:00","160.66","160.87","160.63","160.82","16910"
"1665150360","0","2022-10-07 13:46:00","160.73","160.98","160.68","160.97","19277"
"1665150420","0","2022-10-07 13:47:00","160.97","160.97","160.66","160.74","12359"
"1665150480","0","2022-10-07 13:48:00","160.735","160.735","160.56","160.623","12473"
"1665150540","0","2022-10-07 13:49:00","160.65","160.75","160.51","160.64","11857"
"1665150600","0","2022-10-07 13:50:00","160.6","160.81","160.56","160.81","14696"
"1665150660","0","2022-10-07 13:51:00","160.82","160.96","160.79","160.89","17435"
"1665150720","0","2022-10-07 13:52:00","160.82","160.9","160.8","160.85","16633"
"1665150780","0","2022-10-07 13:53:00","160.82","160.91","160.78","160.78","10115"
"1665150840","0","2022-10-07 13:54:00","160.805","160.85","160.73","160.739","7688"
"1665150900","0","2022-10-07 13:55:00","160.63","160.63","160.54","160.58","7349"
"1665150960","0","2022-10-07 13:56:00","160.56","160.77","160.56","160.75","9567"
"1665151020","0","2022-10-07 13:57:00","160.71","160.7407","160.65","160.72","6957"
"1665151080","0","2022-10-07 13:58:00","160.71","160.7427","160.62","160.67","14118"
"1665151140","0","2022-10-07 13:59:00","160.63","160.81","160.61","160.81","9487"
"1665151200","0","2022-10-07 14:00:00","160.825","160.88","160.7693","160.77","15868"
"1665151260","0","2022-10-07 14:01:00","160.785","160.8","160.6","160.6155","12423"
"1665151320","0","2022-10-07 14:02:00","160.65","160.68","160.45","160.47","16644"
"1665151380","0","2022-10-07 14:03:00","160.48","160.65","160.48","160.51","12691"
"1665151440","0","2022-10-07 14:04:00","160.55","160.63","160.55","160.56","14992"
"1665151500","0","2022-10-07 14:05:00","160.54","160.6","160.5","160.55","9418"
"1665151560","0","2022-10-07 14:06:00","160.54","160.66","160.45","160.66","10333"
"1665151620","0","2022-10-07 14:07:00","160.7","160.75","160.61","160.75","6382"
"1665151680","0","2022-10-07 14:08:00","160.73","160.74","160.6","160.6","2734"
"1665151740","0","2022-10-07 14:09:00","160.61","160.72","160.6","160.626","12174"
"1665151800","0","2022-10-07 14:10:00","160.61","160.71","160.5933","160.71","8050"
"1665151860","0","2022-10-07 14:11:00","160.7257","160.76","160.67","160.685","13139"
"1665151920","0","2022-10-07 14:12:00","160.7","160.755","160.555","160.61","9650"
"1665151980","0","2022-10-07 14:13:00","160.59","160.63","160.5658","160.59","9229"
"1665152040","0","2022-10-07 14:14:00","160.57","160.58","160.38","160.42","14108"
"1665152100","0","2022-10-07 14:15:00","160.4","160.7057","160.34","160.585","34250"
"1665152160","0","2022-10-07 14:16:00","160.6","160.69","160.55","160.685","11617"
"1665152220","0","2022-10-07 14:17:00","160.74","160.755","160.63","160.7543","12896"
"1665152280","0","2022-10-07 14:18:00","160.73","160.75","160.62","160.74","5790"
"1665152340","0","2022-10-07 14:19:00","160.72","160.75","160.685","160.73","2202"
"1665152400","0","2022-10-07 14:20:00","160.682","160.78","160.64","160.77","11064"
"1665152460","0","2022-10-07 14:21:00","160.75","160.93","160.73","160.89","10114"
"1665152520","0","2022-10-07 14:22:00","160.85","160.9","160.8","160.87","6028"
"1665152580","0","2022-10-07 14:23:00","160.9","160.92","160.82","160.89","29566"
"1665152640","0","2022-10-07 14:24:00","160.88","160.93","160.83","160.8627","15220"
"1665152700","0","2022-10-07 14:25:00","160.87","160.93","160.85","160.855","11076"
"1665152760","0","2022-10-07 14:26:00","160.89","160.89","160.76","160.76","5965"
"1665152820","0","2022-10-07 14:27:00","160.77","160.89","160.76","160.87","17218"
"1665152880","0","2022-10-07 14:28:00","160.899","160.9","160.84","160.8837","16501"
"1665152940","0","2022-10-07 14:29:00","160.86","160.895","160.74","160.76","13245"
"1665153000","0","2022-10-07 14:30:00","160.75","160.77","160.65","160.74","11611"
"1665153060","0","2022-10-07 14:31:00","160.74","160.91","160.74","160.89","12713"
"1665153120","0","2022-10-07 14:32:00","160.85","160.88","160.77","160.775","9339"
"1665153180","0","2022-10-07 14:33:00","160.77","160.94","160.77","160.93","12714"
"1665153240","0","2022-10-07 14:34:00","160.91","160.93","160.8501","160.8501","6712"
"1665153300","0","2022-10-07 14:35:00","160.86","160.89","160.8","160.8","8602"
"1665153360","0","2022-10-07 14:36:00","160.82","160.85","160.8","160.8","4289"
"1665153420","0","2022-10-07 14:37:00","160.8","160.805","160.73","160.75","5019"
"1665153480","0","2022-10-07 14:38:00","160.74","160.78","160.7","160.78","11692"
"1665153540","0","2022-10-07 14:39:00","160.77","160.91","160.77","160.84","16395"
"1665153600","0","2022-10-07 14:40:00","160.84","161.04","160.82","161.01","17015"
"1665153660","0","2022-10-07 14:41:00","161.03","161.0722","161","161.06","8466"
"1665153720","0","2022-10-07 14:42:00","161.09","161.09","161","161.03","6797"
"1665153780","0","2022-10-07 14:43:00","161.015","161.015","160.94","161.01","8771"
"1665153840","0","2022-10-07 14:44:00","161.0081","161.1","160.96","161.04","12847"
"1665153900","0","2022-10-07 14:45:00","161.04","161.225","161.02","161.16","22282"
"1665153960","0","2022-10-07 14:46:00","161.16","161.18","161.03","161.03","9212"
"1665154020","0","2022-10-07 14:47:00","161.04","161.15","161.04","161.11","19411"
"1665154080","0","2022-10-07 14:48:00","161.1","161.22","161.08","161.15","10331"
"1665154140","0","2022-10-07 14:49:00","161.16","161.16","161.035","161.09","10629"
"1665154200","0","2022-10-07 14:50:00","161.07","161.1","161.025","161.03","5891"
"1665154260","0","2022-10-07 14:51:00","161.05","161.05","160.92","160.96","12990"
"1665154320","0","2022-10-07 14:52:00","160.949","160.95","160.8801","160.9","7606"
"1665154380","0","2022-10-07 14:53:00","160.875","160.941","160.83","160.929","6366"
"1665154440","0","2022-10-07 14:54:00","160.9432","161","160.9252","160.969","7690"
"1665154500","0","2022-10-07 14:55:00","160.96","161.04","160.96","161.04","5980"
"1665154560","0","2022-10-07 14:56:00","161.04","161.09","161.04","161.09","4164"
"1665154620","0","2022-10-07 14:57:00","161.09","161.09","160.99","160.99","4596"
"1665154680","0","2022-10-07 14:58:00","160.98","161","160.91","160.9101","5392"
"1665154740","0","2022-10-07 14:59:00","160.9","160.95","160.88","160.95","5882"
"1665154800","0","2022-10-07 15:00:00","160.95","160.97","160.93","160.95","6288"
"1665154860","0","2022-10-07 15:01:00","160.97","161.03","160.94","160.97","5916"
"1665154920","0","2022-10-07 15:02:00","161","161.1","161","161.0218","10176"
"1665154980","0","2022-10-07 15:03:00","161.04","161.12","161.04","161.0999","12527"
"1665155040","0","2022-10-07 15:04:00","161.11","161.12","161.03","161.04","1836"
"1665155100","0","2022-10-07 15:05:00","160.97","161.015","160.9663","161.01","6719"
"1665155160","0","2022-10-07 15:06:00","160.97","160.97","160.91","160.96","6194"
"1665155220","0","2022-10-07 15:07:00","160.93","160.93","160.81","160.85","11070"
"1665155280","0","2022-10-07 15:08:00","160.82","160.97","160.82","160.94","8692"
"1665155340","0","2022-10-07 15:09:00","160.95","160.97","160.905","160.925","4417"
"1665155400","0","2022-10-07 15:10:00","160.915","161.08","160.915","161.03","7306"
"1665155460","0","2022-10-07 15:11:00","161.035","161.04","161","161","10107"
"1665155520","0","2022-10-07 15:12:00","160.92","160.994","160.92","160.98","4950"
"1665155580","0","2022-10-07 15:13:00","161.02","161.04","160.97","160.99","8694"
"1665155640","0","2022-10-07 15:14:00","160.98","161.13","160.98","161.08","5099"
"1665155700","0","2022-10-07 15:15:00","161.0891","161.11","160.96","161.0002","5230"
"1665155760","0","2022-10-07 15:16:00","160.98","161.01","160.9733","160.98","5111"
"1665155820","0","2022-10-07 15:17:00","160.95","161.0182","160.9","161.0182","5106"
"1665155880","0","2022-10-07 15:18:00","161.02","161.02","160.94","160.94","9020"
"1665155940","0","2022-10-07 15:19:00","160.96","160.97","160.845","160.87","8248"
"1665156000","0","2022-10-07 15:20:00","160.87","160.92","160.85","160.9","6512"
"1665156060","0","2022-10-07 15:21:00","160.93","160.945","160.78","160.78","4760"
"1665156120","0","2022-10-07 15:22:00","160.78","160.84","160.78","160.84","7933"
"1665156180","0","2022-10-07 15:23:00","160.82","160.94","160.81","160.94","7753"
"1665156240","0","2022-10-07 15:24:00","160.95","161.06","160.95","161.03","69758"
"1665156300","0","2022-10-07 15:25:00","161.02","161.04","160.91","160.91","7123"
"1665156360","0","2022-10-07 15:26:00","160.92","161.025","160.9","161.01","16168"
"1665156420","0","2022-10-07 15:27:00","160.97","161.05","160.97","161.025","10074"
"1665156480","0","2022-10-07 15:28:00","161.04","161.045","160.96","161","7731"
"1665156540","0","2022-10-07 15:29:00","160.98","161","160.93","161","10464"
"1665156600","0","2022-10-07 15:30:00","160.99","161.08","160.99","161.06","19503"
"1665156660","0","2022-10-07 15:31:00","161.06","161.12","161.03","161.03","15096"
"1665156720","0","2022-10-07 15:32:00","161.04","161.11","161.01","161.09","11740"
"1665156780","0","2022-10-07 15:33:00","161.09","161.17","161.06","161.14","24145"
"1665156840","0","2022-10-07 15:34:00","161.13","161.2","161.08","161.145","40044"
"1665156900","0","2022-10-07 15:35:00","161.11","161.11","161.02","161.05","10504"
