"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084480","0","2022-10-06 19:28:00","202.71","202.74","202.69","202.72","1912"
"1665084540","0","2022-10-06 19:29:00","202.72","202.9","202.72","202.89","4506"
"1665084600","0","2022-10-06 19:30:00","203","203.06","202.86","202.86","3024"
"1665084660","0","2022-10-06 19:31:00","202.79","202.8","202.76","202.76","1747"
"1665084720","0","2022-10-06 19:32:00","202.69","202.88","202.69","202.81","4136"
"1665084780","0","2022-10-06 19:33:00","202.845","202.845","202.651","202.67","1890"
"1665084840","0","2022-10-06 19:34:00","202.645","202.69","202.635","202.69","2749"
"1665084900","0","2022-10-06 19:35:00","202.68","202.73","202.53","202.655","4974"
"1665084960","0","2022-10-06 19:36:00","202.65","202.65","202.52","202.531","2154"
"1665085020","0","2022-10-06 19:37:00","202.575","202.75","202.575","202.735","4225"
"1665085080","0","2022-10-06 19:38:00","202.67","202.67","202.48","202.48","3313"
"1665085140","0","2022-10-06 19:39:00","202.55","202.74","202.52","202.575","4766"
"1665085200","0","2022-10-06 19:40:00","202.52","202.61","202.43","202.61","3680"
"1665085260","0","2022-10-06 19:41:00","202.595","202.69","202.5878","202.61","4244"
"1665085320","0","2022-10-06 19:42:00","202.575","202.575","202.44","202.48","4206"
"1665085380","0","2022-10-06 19:43:00","202.48","202.56","202.47","202.55","3124"
"1665085440","0","2022-10-06 19:44:00","202.56","202.81","202.56","202.7","5473"
"1665085500","0","2022-10-06 19:45:00","202.65","202.68","202.44","202.5","4907"
"1665085560","0","2022-10-06 19:46:00","202.52","202.63","202.491","202.525","4520"
"1665085620","0","2022-10-06 19:47:00","202.545","202.75","202.53","202.74","4477"
"1665085680","0","2022-10-06 19:48:00","202.675","202.675","202.43","202.43","6430"
"1665085740","0","2022-10-06 19:49:00","202.43","202.44","202.29","202.29","4295"
"1665085800","0","2022-10-06 19:50:00","202.14","202.36","201.88","202.09","10420"
"1665085860","0","2022-10-06 19:51:00","201.99","202.1","201.75","201.8","10921"
"1665085920","0","2022-10-06 19:52:00","201.77","201.8","201.59","201.59","16281"
"1665085980","0","2022-10-06 19:53:00","201.6","201.8","201.51","201.68","9727"
"1665086040","0","2022-10-06 19:54:00","201.71","202.02","201.6975","202.02","8189"
"1665086100","0","2022-10-06 19:55:00","202.02","202.35","202","202.33","14851"
"1665086160","0","2022-10-06 19:56:00","202.33","202.39","201.89","201.97","15352"
"1665086220","0","2022-10-06 19:57:00","202.01","202.1","201.9","202","18350"
"1665086280","0","2022-10-06 19:58:00","202.025","202.025","201.72","201.76","19849"
"1665086340","0","2022-10-06 19:59:00","201.74","201.77","201.47","201.53","49948"
"1665086400","0","2022-10-06 20:00:00","201.53","201.53","201.53","201.53","27357"
"1665086460","0","2022-10-06 20:01:00","201.53","201.53","201.53","201.53","308"
"1665149400","0","2022-10-07 13:30:00","199.83","199.83","199.395","199.445","7746"
"1665149460","0","2022-10-07 13:31:00","199.22","199.22","199.105","199.105","987"
"1665149520","0","2022-10-07 13:32:00","198.93","198.93","198.86","198.86","514"
"1665149580","0","2022-10-07 13:33:00","199.04","199.465","199","199.37","1591"
"1665149640","0","2022-10-07 13:34:00","199.81","199.81","199.46","199.46","847"
"1665149700","0","2022-10-07 13:35:00","199.435","199.435","199.42","199.42","288"
"1665149760","0","2022-10-07 13:36:00","199.42","199.42","199.13","199.13","413"
"1665149820","0","2022-10-07 13:37:00","198.93","198.93","198.93","198.93","340"
"1665149880","0","2022-10-07 13:38:00","198.865","198.865","198.865","198.865","264"
"1665149940","0","2022-10-07 13:39:00","198.88","199.09","198.86","199.09","1489"
"1665150000","0","2022-10-07 13:40:00","199.07","199.56","199.07","199.345","1380"
"1665150060","0","2022-10-07 13:41:00","199.305","199.305","199.1","199.1","1292"
"1665150120","0","2022-10-07 13:42:00","198.99","198.99","198.69","198.71","1114"
"1665150240","0","2022-10-07 13:44:00","198.24","198.24","197.8","197.8","678"
"1665150300","0","2022-10-07 13:45:00","197.34","197.6","197.34","197.6","2959"
"1665150360","0","2022-10-07 13:46:00","197.55","197.55","197.55","197.55","1135"
"1665150420","0","2022-10-07 13:47:00","197.56","197.56","197.42","197.42","1535"
"1665150480","0","2022-10-07 13:48:00","197.47","197.485","197.44","197.465","1979"
"1665150540","0","2022-10-07 13:49:00","197.31","197.31","197.125","197.125","814"
"1665150600","0","2022-10-07 13:50:00","197.12","197.39","197.12","197.275","2549"
"1665150660","0","2022-10-07 13:51:00","197.17","197.19","197.04","197.04","993"
"1665150720","0","2022-10-07 13:52:00","197.07","197.43","197.06","197.26","2530"
"1665150780","0","2022-10-07 13:53:00","197.19","197.19","196.745","196.745","2747"
"1665150840","0","2022-10-07 13:54:00","196.69","196.69","196.69","196.69","392"
"1665150900","0","2022-10-07 13:55:00","196.57","196.82","196.19","196.645","3864"
"1665151020","0","2022-10-07 13:57:00","196.49","196.62","196.49","196.565","1567"
"1665151080","0","2022-10-07 13:58:00","196.545","196.545","196.34","196.34","882"
"1665151140","0","2022-10-07 13:59:00","196.34","196.47","196.21","196.35","2643"
"1665151200","0","2022-10-07 14:00:00","196.46","196.46","196.445","196.445","701"
"1665151260","0","2022-10-07 14:01:00","196.67","196.67","196.32","196.32","2441"
"1665151320","0","2022-10-07 14:02:00","196.32","196.32","196.14","196.27","1759"
"1665151380","0","2022-10-07 14:03:00","196.4","196.41","196.24","196.24","1128"
"1665151440","0","2022-10-07 14:04:00","196.04","196.13","195.97","196.13","1718"
"1665151500","0","2022-10-07 14:05:00","196.32","196.32","196.32","196.32","612"
"1665151560","0","2022-10-07 14:06:00","196.67","196.67","196.67","196.67","486"
"1665151620","0","2022-10-07 14:07:00","196.89","197.25","196.88","197.25","1851"
"1665151680","0","2022-10-07 14:08:00","197.105","197.105","196.89","197.07","2413"
"1665151740","0","2022-10-07 14:09:00","197.1","197.72","197.1","197.72","7647"
"1665151800","0","2022-10-07 14:10:00","197.69","197.69","197.46","197.66","8863"
"1665151860","0","2022-10-07 14:11:00","197.9675","197.9675","197.9675","197.9675","379"
"1665151920","0","2022-10-07 14:12:00","197.955","198.14","197.8","198.14","2574"
"1665151980","0","2022-10-07 14:13:00","198.16","198.16","198.16","198.16","691"
"1665152040","0","2022-10-07 14:14:00","198.08","198.18","197.94","198.18","1858"
"1665152100","0","2022-10-07 14:15:00","198.18","198.3","198.0996","198.175","632"
"1665152160","0","2022-10-07 14:16:00","198.28","198.405","198.28","198.4","1532"
"1665152220","0","2022-10-07 14:17:00","198.44","198.67","198.44","198.67","3028"
"1665152280","0","2022-10-07 14:18:00","198.685","199.1","198.58","199.1","21316"
"1665152340","0","2022-10-07 14:19:00","199.24","199.53","199.07","199.285","3941"
"1665152400","0","2022-10-07 14:20:00","199.17","199.17","198.915","198.915","2994"
"1665152460","0","2022-10-07 14:21:00","198.96","199.105","198.885","199.105","3842"
"1665152520","0","2022-10-07 14:22:00","199.07","199.21","199.07","199.18","1772"
"1665152580","0","2022-10-07 14:23:00","199.28","199.53","199.28","199.455","1771"
"1665152640","0","2022-10-07 14:24:00","199.475","199.475","199.09","199.09","1871"
"1665152700","0","2022-10-07 14:25:00","199.2","199.42","199.1775","199.38","1791"
"1665152760","0","2022-10-07 14:26:00","199.375","199.48","199.375","199.48","1750"
"1665152820","0","2022-10-07 14:27:00","199.48","199.81","199.48","199.6","3118"
"1665152880","0","2022-10-07 14:28:00","199.575","199.575","199.4","199.42","1499"
"1665152940","0","2022-10-07 14:29:00","199.47","199.5","199.41","199.4475","1762"
"1665153000","0","2022-10-07 14:30:00","199.47","199.47","199.36","199.36","1695"
"1665153060","0","2022-10-07 14:31:00","199.48","199.48","199.32","199.32","425"
"1665153120","0","2022-10-07 14:32:00","199.32","199.34","199.2","199.34","1430"
"1665153180","0","2022-10-07 14:33:00","199.43","199.52","199.415","199.52","1695"
"1665153240","0","2022-10-07 14:34:00","199.62","199.62","199.39","199.41","2523"
"1665153300","0","2022-10-07 14:35:00","199.2727","199.2891","199.175","199.195","2244"
"1665153360","0","2022-10-07 14:36:00","199.19","199.19","199.035","199.045","1212"
"1665153420","0","2022-10-07 14:37:00","199","199.025","199","199.025","638"
"1665153480","0","2022-10-07 14:38:00","199.06","199.24","198.96","199.165","5975"
"1665153540","0","2022-10-07 14:39:00","199.16","199.4015","199.14","199.16","5873"
"1665153600","0","2022-10-07 14:40:00","199.2725","199.37","199.2725","199.33","909"
"1665153660","0","2022-10-07 14:41:00","199.39","199.56","199.38","199.555","1524"
"1665153720","0","2022-10-07 14:42:00","199.565","199.565","199.43","199.43","915"
"1665153780","0","2022-10-07 14:43:00","199.425","199.425","199.295","199.31","2445"
"1665153840","0","2022-10-07 14:44:00","199.45","199.45","199.412","199.412","937"
"1665153900","0","2022-10-07 14:45:00","199.59","199.62","199.56","199.615","1458"
"1665153960","0","2022-10-07 14:46:00","199.45","199.45","199.35","199.37","2013"
"1665154020","0","2022-10-07 14:47:00","199.47","199.745","199.47","199.65","1658"
"1665154080","0","2022-10-07 14:48:00","199.6","199.74","199.6","199.72","1367"
"1665154140","0","2022-10-07 14:49:00","199.62","199.62","199.58","199.58","1700"
"1665154200","0","2022-10-07 14:50:00","199.575","199.575","199.33","199.33","907"
"1665154260","0","2022-10-07 14:51:00","199.3","199.3","199.035","199.138","3077"
"1665154320","0","2022-10-07 14:52:00","199.13","199.24","199.13","199.24","1523"
"1665154380","0","2022-10-07 14:53:00","199.14","199.14","199.03","199.05","1801"
"1665154440","0","2022-10-07 14:54:00","199.27","199.69","199.27","199.58","1419"
"1665154500","0","2022-10-07 14:55:00","199.69","199.73","199.42","199.73","5965"
"1665154560","0","2022-10-07 14:56:00","199.55","199.61","199.47","199.48","1503"
"1665154620","0","2022-10-07 14:57:00","199.39","199.45","199.22","199.22","1936"
"1665154680","0","2022-10-07 14:58:00","199.22","199.23","198.985","199.01","2967"
"1665154740","0","2022-10-07 14:59:00","199.05","199.05","198.885","198.885","508"
"1665154800","0","2022-10-07 15:00:00","198.945","199.13","198.945","199.09","1378"
"1665154860","0","2022-10-07 15:01:00","199","199.15","198.97","199.15","5638"
"1665154920","0","2022-10-07 15:02:00","199.41","199.48","199.4","199.48","1271"
"1665154980","0","2022-10-07 15:03:00","199.54","199.57","199.49","199.57","1083"
"1665155040","0","2022-10-07 15:04:00","199.165","199.2","199.11","199.11","1378"
"1665155100","0","2022-10-07 15:05:00","199.115","199.115","198.95","198.95","2372"
"1665155160","0","2022-10-07 15:06:00","198.91","199.24","198.85","199.22","6909"
"1665155220","0","2022-10-07 15:07:00","199.17","199.26","198.9","199.23","23689"
"1665155280","0","2022-10-07 15:08:00","199.22","199.24","199.1","199.14","2757"
"1665155340","0","2022-10-07 15:09:00","199","199.14","198.965","199.075","1873"
"1665155400","0","2022-10-07 15:10:00","199.07","199.07","199.04","199.04","1125"
"1665155460","0","2022-10-07 15:11:00","199.04","199.04","198.96","198.96","798"
"1665155520","0","2022-10-07 15:12:00","198.81","198.93","198.81","198.92","1677"
"1665155580","0","2022-10-07 15:13:00","198.86","198.9","198.625","198.7","2714"
"1665155640","0","2022-10-07 15:14:00","198.75","198.87","198.66","198.87","1228"
"1665155700","0","2022-10-07 15:15:00","198.93","198.95","198.69","198.69","2298"
"1665155760","0","2022-10-07 15:16:00","198.615","198.615","198.615","198.615","273"
"1665155820","0","2022-10-07 15:17:00","198.61","198.61","198.5","198.5","869"
"1665155880","0","2022-10-07 15:18:00","198.63","198.8299","198.63","198.8299","2204"
"1665155940","0","2022-10-07 15:19:00","198.65","198.67","198.48","198.48","1707"
"1665156000","0","2022-10-07 15:20:00","198.57","198.59","198.51","198.53","1699"
"1665156060","0","2022-10-07 15:21:00","198.64","198.64","198.14","198.14","3930"
"1665156120","0","2022-10-07 15:22:00","198.09","198.17","198.09","198.17","1170"
"1665156180","0","2022-10-07 15:23:00","198.23","198.49","198.23","198.4825","3563"
"1665156240","0","2022-10-07 15:24:00","198.62","198.62","198.59","198.59","1507"
"1665156300","0","2022-10-07 15:25:00","198.5","198.72","198.485","198.66","3141"
"1665156360","0","2022-10-07 15:26:00","198.74","198.87","198.735","198.87","2695"
"1665156420","0","2022-10-07 15:27:00","198.87","198.9","198.76","198.76","2614"
"1665156480","0","2022-10-07 15:28:00","199.02","199.11","198.96","199.11","1917"
"1665156540","0","2022-10-07 15:29:00","199.11","199.115","198.83","198.83","2371"
"1665156600","0","2022-10-07 15:30:00","199.01","199.12","199","199.11","964"
"1665156660","0","2022-10-07 15:31:00","199.07","199.07","198.76","198.76","1325"
"1665156720","0","2022-10-07 15:32:00","198.93","199.01","198.93","198.995","938"
"1665156780","0","2022-10-07 15:33:00","198.89","199.05","198.85","199.05","1425"
"1665156840","0","2022-10-07 15:34:00","198.97","199.1","198.97","199.1","1388"
"1665156900","0","2022-10-07 15:35:00","199.015","199.11","198.82","198.82","2209"
"1665156960","0","2022-10-07 15:36:00","199","199.34","199","199.235","1882"
"1665157020","0","2022-10-07 15:37:00","199.225","199.31","199.225","199.2813","1463"
"1665157080","0","2022-10-07 15:38:00","199.29","199.32","199.21","199.25","1669"
"1665157140","0","2022-10-07 15:39:00","199.25","199.25","199.07","199.12","2855"
"1665157200","0","2022-10-07 15:40:00","199.33","199.44","199.32","199.38","1982"
"1665157320","0","2022-10-07 15:42:00","199.395","199.395","198.98","199.01","2398"
"1665157440","0","2022-10-07 15:44:00","199.03","199.305","199.03","199.305","1790"
"1665157500","0","2022-10-07 15:45:00","199.18","199.25","199.03","199.15","2073"
"1665157560","0","2022-10-07 15:46:00","199.23","199.31","199.1","199.25","6815"
"1665157620","0","2022-10-07 15:47:00","199.28","199.39","199.22","199.25","5010"
"1665157680","0","2022-10-07 15:48:00","199.25","199.3","199.205","199.3","4243"
"1665157740","0","2022-10-07 15:49:00","199.25","199.4","199.23","199.36","5394"
"1665157800","0","2022-10-07 15:50:00","199.28","199.45","199.28","199.45","852"
"1665157860","0","2022-10-07 15:51:00","199.39","199.39","199.364","199.364","370"
"1665157920","0","2022-10-07 15:52:00","199.385","199.67","199.385","199.47","2625"
"1665157980","0","2022-10-07 15:53:00","199.43","199.43","199.25","199.25","2299"
"1665158040","0","2022-10-07 15:54:00","199.25","199.38","199.23","199.35","2316"
"1665158100","0","2022-10-07 15:55:00","199.332","199.45","199.332","199.4","2812"
"1665158160","0","2022-10-07 15:56:00","199.405","199.46","199.36","199.39","1584"
"1665158220","0","2022-10-07 15:57:00","199.295","199.295","199.28","199.28","371"
"1665158280","0","2022-10-07 15:58:00","199.285","199.48","199.285","199.48","1027"
"1665158340","0","2022-10-07 15:59:00","199.48","199.485","199.47","199.47","854"
"1665158400","0","2022-10-07 16:00:00","199.465","199.58","199.265","199.265","2840"
"1665158460","0","2022-10-07 16:01:00","199.25","199.25","199.235","199.25","441"
"1665158520","0","2022-10-07 16:02:00","199.35","199.52","199.35","199.52","1853"
"1665158580","0","2022-10-07 16:03:00","199.46","199.48","199.31","199.31","1207"
"1665158700","0","2022-10-07 16:05:00","199.46","199.66","199.46","199.56","2273"
"1665158760","0","2022-10-07 16:06:00","199.64","199.87","199.63","199.75","2208"
"1665158820","0","2022-10-07 16:07:00","199.74","199.74","199.6","199.6","1578"
"1665158880","0","2022-10-07 16:08:00","199.56","199.69","199.56","199.67","1353"
"1665158940","0","2022-10-07 16:09:00","199.7","199.77","199.7","199.77","717"
"1665159000","0","2022-10-07 16:10:00","199.78","199.835","199.77","199.835","1042"
"1665159060","0","2022-10-07 16:11:00","200.06","200.06","199.94","200.05","2006"
"1665159120","0","2022-10-07 16:12:00","200.265","200.34","200.265","200.295","745"
"1665159180","0","2022-10-07 16:13:00","200.325","200.325","200.21","200.21","1984"
"1665159240","0","2022-10-07 16:14:00","200.17","200.2","199.95","199.95","1674"
"1665159300","0","2022-10-07 16:15:00","200.02","200.11","200.02","200.08","1137"
"1665159360","0","2022-10-07 16:16:00","200.15","200.2946","200.15","200.2946","1051"
"1665159420","0","2022-10-07 16:17:00","200.245","200.245","200.18","200.18","523"
"1665159480","0","2022-10-07 16:18:00","200.155","200.16","200.155","200.16","600"
"1665159540","0","2022-10-07 16:19:00","200.14","200.14","200.045","200.045","994"
"1665159600","0","2022-10-07 16:20:00","199.94","199.94","199.855","199.855","936"
"1665159660","0","2022-10-07 16:21:00","199.84","199.9699","199.42","199.51","3441"
"1665159720","0","2022-10-07 16:22:00","199.34","199.34","199.19","199.25","1750"
"1665159780","0","2022-10-07 16:23:00","199.37","199.41","199.355","199.37","2981"
"1665159900","0","2022-10-07 16:25:00","199.185","199.25","199.185","199.222","1157"
"1665159960","0","2022-10-07 16:26:00","199.35","199.45","199.295","199.4","3309"
