"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665085140","0","2022-10-06 19:39:00","55.13","55.185","55.13","55.16","3106"
"1665085200","0","2022-10-06 19:40:00","55.14","55.17","55.14","55.15","2192"
"1665085260","0","2022-10-06 19:41:00","55.145","55.145","55.13","55.13","1048"
"1665085320","0","2022-10-06 19:42:00","55.12","55.13","55.1","55.11","1849"
"1665085380","0","2022-10-06 19:43:00","55.14","55.14","55.1","55.11","1240"
"1665085440","0","2022-10-06 19:44:00","55.12","55.165","55.12","55.165","3527"
"1665085500","0","2022-10-06 19:45:00","55.115","55.115","55.08","55.0939","2623"
"1665085560","0","2022-10-06 19:46:00","55.1","55.14","55.1","55.1","2405"
"1665085620","0","2022-10-06 19:47:00","55.13","55.18","55.13","55.16","3061"
"1665085680","0","2022-10-06 19:48:00","55.16","55.16","55.1","55.1","1697"
"1665085740","0","2022-10-06 19:49:00","55.095","55.12","55.09","55.12","5572"
"1665085800","0","2022-10-06 19:50:00","55.11","55.15","55.09","55.13","15237"
"1665085860","0","2022-10-06 19:51:00","55.115","55.15","55.11","55.11","5501"
"1665085920","0","2022-10-06 19:52:00","55.1","55.14","55.09","55.14","7642"
"1665085980","0","2022-10-06 19:53:00","55.14","55.145","55.12","55.12","4566"
"1665086040","0","2022-10-06 19:54:00","55.13","55.26","55.13","55.25","8073"
"1665086100","0","2022-10-06 19:55:00","55.24","55.31","55.24","55.31","10698"
"1665086160","0","2022-10-06 19:56:00","55.31","55.315","55.185","55.19","11251"
"1665086220","0","2022-10-06 19:57:00","55.19","55.21","55.17","55.19","13033"
"1665086280","0","2022-10-06 19:58:00","55.195","55.2","55.13","55.14","16074"
"1665086340","0","2022-10-06 19:59:00","55.13","55.17","55.13","55.13","29599"
"1665086400","0","2022-10-06 20:00:00","55.12","55.12","55.12","55.12","15296"
"1665086460","0","2022-10-06 20:01:00","55.12","55.12","55.12","55.12","3652"
"1665086520","0","2022-10-06 20:02:00","55.12","55.12","55.12","55.12","1974"
"1665149400","0","2022-10-07 13:30:00","54.62","54.62","54.62","54.62","3557"
"1665149460","0","2022-10-07 13:31:00","54.6","54.6","54.55","54.55","510"
"1665149520","0","2022-10-07 13:32:00","54.465","54.465","54.4","54.4","351"
"1665149580","0","2022-10-07 13:33:00","54.38","54.61","54.38","54.61","1831"
"1665149700","0","2022-10-07 13:35:00","54.48","54.48","54.48","54.48","245"
"1665149820","0","2022-10-07 13:37:00","54.42","54.48","54.42","54.48","1864"
"1665149880","0","2022-10-07 13:38:00","54.45","54.48","54.45","54.48","408"
"1665150000","0","2022-10-07 13:40:00","54.67","54.67","54.67","54.67","383"
"1665150060","0","2022-10-07 13:41:00","54.66","54.66","54.66","54.66","877"
"1665150120","0","2022-10-07 13:42:00","54.67","54.67","54.67","54.67","1030"
"1665150180","0","2022-10-07 13:43:00","54.71","54.71","54.69","54.69","364"
"1665150240","0","2022-10-07 13:44:00","54.62","54.62","54.47","54.47","1313"
"1665150300","0","2022-10-07 13:45:00","54.5","54.5","54.43","54.43","1654"
"1665150360","0","2022-10-07 13:46:00","54.48","54.48","54.48","54.48","206"
"1665150420","0","2022-10-07 13:47:00","54.48","54.48","54.42","54.42","1955"
"1665150480","0","2022-10-07 13:48:00","54.39","54.39","54.39","54.39","121"
"1665150540","0","2022-10-07 13:49:00","54.45","54.45","54.35","54.35","2580"
"1665150660","0","2022-10-07 13:51:00","54.56","54.56","54.55","54.55","1332"
"1665150720","0","2022-10-07 13:52:00","54.54","54.58","54.52","54.58","1208"
"1665150780","0","2022-10-07 13:53:00","54.56","54.56","54.56","54.56","350"
"1665150840","0","2022-10-07 13:54:00","54.53","54.53","54.48","54.5","1422"
"1665150960","0","2022-10-07 13:56:00","54.42","54.43","54.39","54.43","880"
"1665151020","0","2022-10-07 13:57:00","54.35","54.41","54.35","54.38","1767"
"1665151080","0","2022-10-07 13:58:00","54.37","54.37","54.37","54.37","100"
"1665151140","0","2022-10-07 13:59:00","54.42","54.46","54.42","54.45","1212"
"1665151200","0","2022-10-07 14:00:00","54.52","54.52","54.42","54.42","2028"
"1665151260","0","2022-10-07 14:01:00","54.4","54.44","54.38","54.44","1725"
"1665151320","0","2022-10-07 14:02:00","54.48","54.48","54.37","54.37","1146"
"1665151440","0","2022-10-07 14:04:00","54.4","54.4","54.36","54.36","503"
"1665151500","0","2022-10-07 14:05:00","54.54","54.54","54.54","54.54","387"
"1665151560","0","2022-10-07 14:06:00","54.545","54.56","54.545","54.56","568"
"1665151620","0","2022-10-07 14:07:00","54.56","54.58","54.56","54.58","2066"
"1665151680","0","2022-10-07 14:08:00","54.61","54.68","54.61","54.665","1366"
"1665151740","0","2022-10-07 14:09:00","54.67","54.67","54.64","54.64","1016"
"1665151800","0","2022-10-07 14:10:00","54.69","54.79","54.69","54.77","1474"
"1665151920","0","2022-10-07 14:12:00","54.74","54.74","54.74","54.74","303"
"1665151980","0","2022-10-07 14:13:00","54.7662","54.81","54.7662","54.8","1066"
"1665152040","0","2022-10-07 14:14:00","54.82","54.82","54.7","54.7","961"
"1665152100","0","2022-10-07 14:15:00","54.67","54.69","54.655","54.69","944"
"1665152160","0","2022-10-07 14:16:00","54.71","54.71","54.71","54.71","369"
"1665152340","0","2022-10-07 14:19:00","54.68","54.68","54.65","54.65","984"
"1665152400","0","2022-10-07 14:20:00","54.65","54.68","54.65","54.68","592"
"1665152460","0","2022-10-07 14:21:00","54.66","54.7","54.65","54.7","1991"
"1665152520","0","2022-10-07 14:22:00","54.68","54.68","54.66","54.66","1099"
"1665152580","0","2022-10-07 14:23:00","54.68","54.68","54.68","54.68","441"
"1665152640","0","2022-10-07 14:24:00","54.7","54.7","54.69","54.69","524"
"1665152700","0","2022-10-07 14:25:00","54.71","54.71","54.68","54.68","749"
"1665152760","0","2022-10-07 14:26:00","54.67","54.69","54.66","54.66","566"
"1665152820","0","2022-10-07 14:27:00","54.71","54.72","54.71","54.72","510"
"1665152880","0","2022-10-07 14:28:00","54.73","54.73","54.7","54.7","1378"
"1665152940","0","2022-10-07 14:29:00","54.65","54.65","54.65","54.65","553"
"1665153000","0","2022-10-07 14:30:00","54.57","54.595","54.56","54.57","819"
"1665153060","0","2022-10-07 14:31:00","54.61","54.63","54.61","54.63","470"
"1665153120","0","2022-10-07 14:32:00","54.6","54.6","54.6","54.6","310"
"1665153180","0","2022-10-07 14:33:00","54.61","54.66","54.61","54.65","961"
"1665153300","0","2022-10-07 14:35:00","54.58","54.6","54.575","54.6","1168"
"1665153360","0","2022-10-07 14:36:00","54.575","54.575","54.575","54.575","146"
"1665153420","0","2022-10-07 14:37:00","54.59","54.6","54.58","54.59","1099"
"1665153480","0","2022-10-07 14:38:00","54.6","54.6","54.58","54.58","633"
"1665153540","0","2022-10-07 14:39:00","54.6","54.61","54.59","54.59","1088"
"1665153600","0","2022-10-07 14:40:00","54.62","54.64","54.62","54.64","1134"
"1665153660","0","2022-10-07 14:41:00","54.695","54.695","54.67","54.68","2175"
"1665153720","0","2022-10-07 14:42:00","54.66","54.66","54.66","54.66","359"
"1665153780","0","2022-10-07 14:43:00","54.67","54.7","54.67","54.68","425"
"1665153840","0","2022-10-07 14:44:00","54.7","54.72","54.69","54.72","810"
"1665153900","0","2022-10-07 14:45:00","54.75","54.78","54.75","54.78","602"
"1665153960","0","2022-10-07 14:46:00","54.77","54.77","54.72","54.73","1759"
"1665154020","0","2022-10-07 14:47:00","54.75","54.75","54.75","54.75","517"
"1665154080","0","2022-10-07 14:48:00","54.775","54.78","54.775","54.78","628"
"1665154140","0","2022-10-07 14:49:00","54.75","54.75","54.72","54.73","998"
"1665154200","0","2022-10-07 14:50:00","54.715","54.715","54.69","54.69","721"
"1665154260","0","2022-10-07 14:51:00","54.69","54.755","54.62","54.755","4979"
"1665154320","0","2022-10-07 14:52:00","54.72","54.72","54.68","54.68","1240"
"1665154380","0","2022-10-07 14:53:00","54.67","54.75","54.65","54.71","2000"
"1665154440","0","2022-10-07 14:54:00","54.73","54.765","54.68","54.69","2011"
"1665154500","0","2022-10-07 14:55:00","54.68","54.72","54.68","54.69","1533"
"1665154560","0","2022-10-07 14:56:00","54.69","54.71","54.69","54.69","1830"
"1665154620","0","2022-10-07 14:57:00","54.66","54.66","54.66","54.66","259"
"1665154680","0","2022-10-07 14:58:00","54.625","54.66","54.625","54.66","361"
"1665154800","0","2022-10-07 15:00:00","54.63","54.64","54.63","54.64","550"
"1665154920","0","2022-10-07 15:02:00","54.67","54.7","54.67","54.7","1878"
"1665154980","0","2022-10-07 15:03:00","54.68","54.69","54.68","54.68","1080"
"1665155040","0","2022-10-07 15:04:00","54.68","54.69","54.67","54.68","1251"
"1665155100","0","2022-10-07 15:05:00","54.7","54.7","54.7","54.7","459"
"1665155160","0","2022-10-07 15:06:00","54.655","54.655","54.655","54.655","424"
"1665155220","0","2022-10-07 15:07:00","54.66","54.66","54.62","54.65","1337"
"1665155280","0","2022-10-07 15:08:00","54.63","54.64","54.63","54.64","552"
"1665155340","0","2022-10-07 15:09:00","54.63","54.63","54.63","54.63","148"
"1665155400","0","2022-10-07 15:10:00","54.6","54.62","54.6","54.62","1335"
"1665155460","0","2022-10-07 15:11:00","54.66","54.66","54.66","54.66","618"
"1665155520","0","2022-10-07 15:12:00","54.65","54.68","54.65","54.67","1459"
"1665155580","0","2022-10-07 15:13:00","54.68","54.68","54.68","54.68","430"
"1665155640","0","2022-10-07 15:14:00","54.66","54.67","54.66","54.66","715"
"1665155700","0","2022-10-07 15:15:00","54.67","54.67","54.64","54.64","619"
"1665155760","0","2022-10-07 15:16:00","54.62","54.62","54.62","54.62","292"
"1665155820","0","2022-10-07 15:17:00","54.6","54.62","54.6","54.62","1207"
"1665155880","0","2022-10-07 15:18:00","54.6","54.6","54.6","54.6","154"
"1665155940","0","2022-10-07 15:19:00","54.64","54.64","54.61","54.61","2166"
"1665156000","0","2022-10-07 15:20:00","54.6","54.6","54.6","54.6","541"
"1665156060","0","2022-10-07 15:21:00","54.6","54.61","54.58","54.6","5962"
"1665156120","0","2022-10-07 15:22:00","54.59","54.6","54.55","54.565","3027"
"1665156180","0","2022-10-07 15:23:00","54.545","54.545","54.545","54.545","351"
"1665156240","0","2022-10-07 15:24:00","54.57","54.61","54.57","54.61","2092"
"1665156300","0","2022-10-07 15:25:00","54.57","54.57","54.57","54.57","968"
"1665156420","0","2022-10-07 15:27:00","54.61","54.62","54.61","54.62","467"
"1665156480","0","2022-10-07 15:28:00","54.63","54.63","54.63","54.63","345"
"1665156600","0","2022-10-07 15:30:00","54.63","54.63","54.63","54.63","459"
"1665156660","0","2022-10-07 15:31:00","54.63","54.65","54.61","54.61","2706"
"1665156780","0","2022-10-07 15:33:00","54.61","54.61","54.61","54.61","138"
"1665156840","0","2022-10-07 15:34:00","54.61","54.61","54.61","54.61","394"
"1665156900","0","2022-10-07 15:35:00","54.61","54.63","54.61","54.63","1235"
"1665156960","0","2022-10-07 15:36:00","54.64","54.65","54.64","54.65","1032"
"1665157020","0","2022-10-07 15:37:00","54.66","54.71","54.66","54.71","909"
"1665157080","0","2022-10-07 15:38:00","54.72","54.72","54.72","54.72","449"
"1665157140","0","2022-10-07 15:39:00","54.65","54.65","54.65","54.65","460"
"1665157200","0","2022-10-07 15:40:00","54.66","54.69","54.64","54.69","1185"
"1665157260","0","2022-10-07 15:41:00","54.67","54.67","54.66","54.66","410"
"1665157320","0","2022-10-07 15:42:00","54.63","54.63","54.62","54.62","988"
"1665157380","0","2022-10-07 15:43:00","54.62","54.63","54.61","54.62","2466"
"1665157440","0","2022-10-07 15:44:00","54.675","54.675","54.675","54.675","507"
"1665157500","0","2022-10-07 15:45:00","54.67","54.67","54.67","54.67","838"
"1665157560","0","2022-10-07 15:46:00","54.71","54.71","54.64","54.64","905"
"1665157620","0","2022-10-07 15:47:00","54.62","54.66","54.62","54.66","863"
"1665157680","0","2022-10-07 15:48:00","54.64","54.64","54.64","54.64","123"
"1665157740","0","2022-10-07 15:49:00","54.64","54.65","54.61","54.61","1698"
"1665157800","0","2022-10-07 15:50:00","54.61","54.64","54.61","54.63","1682"
"1665157860","0","2022-10-07 15:51:00","54.62","54.63","54.62","54.63","611"
"1665157920","0","2022-10-07 15:52:00","54.63","54.645","54.63","54.645","421"
"1665157980","0","2022-10-07 15:53:00","54.63","54.63","54.57","54.57","806"
"1665158100","0","2022-10-07 15:55:00","54.57","54.595","54.57","54.595","862"
"1665158160","0","2022-10-07 15:56:00","54.59","54.61","54.59","54.61","553"
"1665158280","0","2022-10-07 15:58:00","54.585","54.6","54.585","54.6","1443"
"1665158340","0","2022-10-07 15:59:00","54.57","54.58","54.56","54.58","1325"
"1665158400","0","2022-10-07 16:00:00","54.57","54.57","54.545","54.545","918"
"1665158460","0","2022-10-07 16:01:00","54.555","54.585","54.555","54.585","671"
"1665158520","0","2022-10-07 16:02:00","54.57","54.605","54.57","54.605","2445"
"1665158580","0","2022-10-07 16:03:00","54.62","54.63","54.62","54.63","1519"
"1665158640","0","2022-10-07 16:04:00","54.635","54.635","54.6","54.6","8023"
"1665158760","0","2022-10-07 16:06:00","54.59","54.59","54.58","54.59","1556"
"1665158820","0","2022-10-07 16:07:00","54.585","54.59","54.57","54.585","1875"
"1665158880","0","2022-10-07 16:08:00","54.59","54.59","54.56","54.56","1915"
"1665158940","0","2022-10-07 16:09:00","54.57","54.585","54.56","54.56","1028"
"1665159000","0","2022-10-07 16:10:00","54.56","54.56","54.54","54.56","1480"
"1665159060","0","2022-10-07 16:11:00","54.56","54.58","54.56","54.58","812"
"1665159120","0","2022-10-07 16:12:00","54.59","54.64","54.59","54.61","1153"
"1665159180","0","2022-10-07 16:13:00","54.625","54.625","54.56","54.56","2077"
"1665159240","0","2022-10-07 16:14:00","54.545","54.545","54.53","54.53","1259"
"1665159300","0","2022-10-07 16:15:00","54.515","54.53","54.51","54.52","2996"
"1665159360","0","2022-10-07 16:16:00","54.5","54.55","54.5","54.54","2238"
"1665159420","0","2022-10-07 16:17:00","54.53","54.54","54.53","54.535","990"
"1665159480","0","2022-10-07 16:18:00","54.527","54.527","54.5","54.5","779"
"1665159540","0","2022-10-07 16:19:00","54.5","54.5","54.5","54.5","490"
"1665159600","0","2022-10-07 16:20:00","54.5","54.51","54.5","54.51","649"
"1665159660","0","2022-10-07 16:21:00","54.515","54.53","54.43","54.47","3048"
"1665159780","0","2022-10-07 16:23:00","54.47","54.49","54.47","54.48","1429"
"1665159840","0","2022-10-07 16:24:00","54.475","54.475","54.46","54.46","5750"
"1665159900","0","2022-10-07 16:25:00","54.47","54.47","54.47","54.47","3401"
"1665159960","0","2022-10-07 16:26:00","54.48","54.5","54.48","54.5","2243"
"1665160020","0","2022-10-07 16:27:00","54.5","54.5","54.5","54.5","222"
"1665160080","0","2022-10-07 16:28:00","54.51","54.51","54.49","54.49","464"
"1665160140","0","2022-10-07 16:29:00","54.48","54.51","54.48","54.5","2393"
"1665160200","0","2022-10-07 16:30:00","54.495","54.495","54.47","54.47","1800"
"1665160260","0","2022-10-07 16:31:00","54.49","54.55","54.49","54.5","6980"
"1665160320","0","2022-10-07 16:32:00","54.52","54.52","54.47","54.47","535"
"1665160380","0","2022-10-07 16:33:00","54.5","54.52","54.5","54.52","690"
"1665160440","0","2022-10-07 16:34:00","54.53","54.565","54.52","54.53","2115"
"1665160560","0","2022-10-07 16:36:00","54.49","54.54","54.49","54.54","854"
"1665160620","0","2022-10-07 16:37:00","54.525","54.59","54.525","54.53","3308"
"1665160680","0","2022-10-07 16:38:00","54.54","54.57","54.54","54.55","1163"
"1665160740","0","2022-10-07 16:39:00","54.58","54.58","54.54","54.54","1047"
"1665160800","0","2022-10-07 16:40:00","54.55","54.55","54.55","54.55","826"
"1665160860","0","2022-10-07 16:41:00","54.56","54.56","54.56","54.56","905"
"1665160920","0","2022-10-07 16:42:00","54.54","54.54","54.53","54.53","715"
"1665161040","0","2022-10-07 16:44:00","54.47","54.47","54.47","54.47","1196"
"1665161100","0","2022-10-07 16:45:00","54.48","54.49","54.46","54.49","1868"
"1665161160","0","2022-10-07 16:46:00","54.48","54.48","54.44","54.47","1369"
"1665161280","0","2022-10-07 16:48:00","54.47","54.49","54.43","54.43","2516"
"1665161400","0","2022-10-07 16:50:00","54.41","54.41","54.34","54.34","1990"
"1665161460","0","2022-10-07 16:51:00","54.3","54.34","54.3","54.34","1195"
"1665161580","0","2022-10-07 16:53:00","54.36","54.36","54.36","54.36","758"
"1665161640","0","2022-10-07 16:54:00","54.385","54.385","54.385","54.385","499"
"1665161700","0","2022-10-07 16:55:00","54.41","54.42","54.37","54.37","1750"
"1665161760","0","2022-10-07 16:56:00","54.39","54.39","54.39","54.39","336"
"1665161820","0","2022-10-07 16:57:00","54.39","54.4","54.39","54.4","971"
"1665161880","0","2022-10-07 16:58:00","54.41","54.41","54.41","54.41","327"
"1665161940","0","2022-10-07 16:59:00","54.41","54.42","54.3958","54.42","2217"
"1665162000","0","2022-10-07 17:00:00","54.41","54.41","54.41","54.41","714"
"1665162060","0","2022-10-07 17:01:00","54.41","54.41","54.41","54.41","429"
"1665162120","0","2022-10-07 17:02:00","54.43","54.44","54.42","54.43","1841"
"1665162180","0","2022-10-07 17:03:00","54.41","54.41","54.3828","54.3828","764"
"1665162240","0","2022-10-07 17:04:00","54.41","54.44","54.41","54.43","1551"
"1665162300","0","2022-10-07 17:05:00","54.45","54.45","54.45","54.45","733"
"1665162360","0","2022-10-07 17:06:00","54.44","54.44","54.43","54.43","641"
"1665162420","0","2022-10-07 17:07:00","54.42","54.431","54.42","54.431","961"
"1665162480","0","2022-10-07 17:08:00","54.43","54.44","54.43","54.43","1219"
"1665162540","0","2022-10-07 17:09:00","54.44","54.44","54.44","54.44","438"
"1665162600","0","2022-10-07 17:10:00","54.46","54.48","54.46","54.48","1725"
"1665162660","0","2022-10-07 17:11:00","54.49","54.52","54.49","54.49","815"
"1665162720","0","2022-10-07 17:12:00","54.5","54.5","54.5","54.5","729"
"1665162780","0","2022-10-07 17:13:00","54.5","54.5","54.49","54.49","775"
"1665162840","0","2022-10-07 17:14:00","54.48","54.49","54.48","54.485","826"
"1665162900","0","2022-10-07 17:15:00","54.5","54.5","54.5","54.5","542"
"1665162960","0","2022-10-07 17:16:00","54.51","54.52","54.51","54.52","944"
"1665163020","0","2022-10-07 17:17:00","54.52","54.53","54.51","54.515","1741"
"1665163140","0","2022-10-07 17:19:00","54.54","54.55","54.54","54.55","1006"
"1665163200","0","2022-10-07 17:20:00","54.57","54.57","54.54","54.54","931"
"1665163260","0","2022-10-07 17:21:00","54.54","54.54","54.54","54.54","560"
"1665163320","0","2022-10-07 17:22:00","54.53","54.53","54.51","54.51","743"
"1665163380","0","2022-10-07 17:23:00","54.51","54.51","54.51","54.51","644"
"1665163440","0","2022-10-07 17:24:00","54.52","54.52","54.52","54.52","165"
"1665163500","0","2022-10-07 17:25:00","54.5","54.51","54.5","54.51","1538"
"1665163560","0","2022-10-07 17:26:00","54.53","54.53","54.5","54.5","1161"
