"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665085320","0","2022-10-06 19:42:00","148.84","148.84","148.745","148.81","2061"
"1665085380","0","2022-10-06 19:43:00","148.76","148.78","148.71","148.75","1892"
"1665085440","0","2022-10-06 19:44:00","148.8","148.94","148.8","148.93","4081"
"1665085500","0","2022-10-06 19:45:00","148.86","148.91","148.7","148.77","3354"
"1665085560","0","2022-10-06 19:46:00","148.795","148.94","148.795","148.925","2605"
"1665085620","0","2022-10-06 19:47:00","148.91","149.025","148.91","148.93","2210"
"1665085680","0","2022-10-06 19:48:00","148.92","148.93","148.74","148.745","4145"
"1665085740","0","2022-10-06 19:49:00","148.69","148.76","148.67","148.76","3576"
"1665085800","0","2022-10-06 19:50:00","148.545","148.8377","148.545","148.79","4635"
"1665085860","0","2022-10-06 19:51:00","148.78","148.88","148.68","148.755","4404"
"1665085920","0","2022-10-06 19:52:00","148.73","148.84","148.725","148.74","5548"
"1665085980","0","2022-10-06 19:53:00","148.71","148.76","148.645","148.655","5277"
"1665086040","0","2022-10-06 19:54:00","148.68","148.83","148.61","148.7968","8313"
"1665086100","0","2022-10-06 19:55:00","148.8","149.04","148.8","149.04","7344"
"1665086160","0","2022-10-06 19:56:00","149.04","149.04","148.62","148.7","12702"
"1665086220","0","2022-10-06 19:57:00","148.7","148.76","148.64","148.68","11923"
"1665086280","0","2022-10-06 19:58:00","148.7","148.72","148.58","148.65","18030"
"1665086340","0","2022-10-06 19:59:00","148.64","148.74","148.57","148.67","28067"
"1665086580","0","2022-10-06 20:03:00","148.67","148.67","148.67","148.67","19499"
"1665087060","0","2022-10-06 20:11:00","148.85","148.85","148.85","148.85","200"
"1665087120","0","2022-10-06 20:12:00","148.85","148.85","148.85","148.85","130"
"1665149400","0","2022-10-07 13:30:00","146.79","147","146.46","146.73","8179"
"1665149460","0","2022-10-07 13:31:00","146.56","146.56","146.1425","146.1425","1092"
"1665149520","0","2022-10-07 13:32:00","146.2807","146.2807","146.16","146.16","314"
"1665149580","0","2022-10-07 13:33:00","146.47","146.55","146.47","146.51","960"
"1665149640","0","2022-10-07 13:34:00","146.85","146.85","146.63","146.63","464"
"1665149700","0","2022-10-07 13:35:00","146.48","146.5","146.48","146.5","470"
"1665149760","0","2022-10-07 13:36:00","146.35","146.58","146.35","146.58","388"
"1665149820","0","2022-10-07 13:37:00","146.33","146.33","146.13","146.13","985"
"1665149880","0","2022-10-07 13:38:00","145.92","145.99","145.9075","145.9075","1225"
"1665149940","0","2022-10-07 13:39:00","146.06","146.14","146.06","146.14","736"
"1665150000","0","2022-10-07 13:40:00","146.25","146.72","146.25","146.61","1538"
"1665150060","0","2022-10-07 13:41:00","146.71","146.71","146.5918","146.5918","639"
"1665150120","0","2022-10-07 13:42:00","146.3","146.3","146.16","146.16","701"
"1665150180","0","2022-10-07 13:43:00","146.215","146.215","146.215","146.215","279"
"1665150240","0","2022-10-07 13:44:00","145.79","145.79","145.425","145.425","1194"
"1665150300","0","2022-10-07 13:45:00","145.12","145.365","145.12","145.285","1777"
"1665150360","0","2022-10-07 13:46:00","145.285","145.48","145.1232","145.48","2178"
"1665150420","0","2022-10-07 13:47:00","145.3","145.3","145.3","145.3","607"
"1665150480","0","2022-10-07 13:48:00","145.17","145.22","145.1","145.14","736"
"1665150540","0","2022-10-07 13:49:00","145.04","145.3","145.04","145.2","1017"
"1665150600","0","2022-10-07 13:50:00","145.24","145.24","145.09","145.11","937"
"1665150660","0","2022-10-07 13:51:00","145.15","145.19","145.05","145.05","1138"
"1665150720","0","2022-10-07 13:52:00","145.17","145.33","145.17","145.33","1362"
"1665150780","0","2022-10-07 13:53:00","145.47","145.47","145.32","145.32","776"
"1665150840","0","2022-10-07 13:54:00","145.21","145.21","145.06","145.06","564"
"1665150900","0","2022-10-07 13:55:00","145.2","145.22","145.11","145.13","2093"
"1665150960","0","2022-10-07 13:56:00","145.16","145.29","145.1241","145.155","987"
"1665151020","0","2022-10-07 13:57:00","145.22","145.27","145.12","145.145","525"
"1665151080","0","2022-10-07 13:58:00","145.04","145.28","145.02","145.2075","2099"
"1665151140","0","2022-10-07 13:59:00","145.1356","145.27","145.1356","145.27","633"
"1665151200","0","2022-10-07 14:00:00","145.37","145.39","145.18","145.18","1897"
"1665151260","0","2022-10-07 14:01:00","145","145.11","144.87","145.03","5800"
"1665151320","0","2022-10-07 14:02:00","145.05","145.05","144.945","145.015","3894"
"1665151380","0","2022-10-07 14:03:00","145.03","145.08","144.99","145","1478"
"1665151440","0","2022-10-07 14:04:00","145","145.1","145","145.02","2938"
"1665151500","0","2022-10-07 14:05:00","145.08","145.23","145.08","145.23","1161"
"1665151560","0","2022-10-07 14:06:00","145.16","145.27","145.16","145.17","2469"
"1665151620","0","2022-10-07 14:07:00","145.155","145.26","145.155","145.19","913"
"1665151740","0","2022-10-07 14:09:00","145.32","145.5","145.2","145.415","5350"
"1665151800","0","2022-10-07 14:10:00","145.23","145.23","145.14","145.14","837"
"1665151860","0","2022-10-07 14:11:00","145.215","145.39","145.215","145.39","2507"
"1665151920","0","2022-10-07 14:12:00","145.425","145.45","145.425","145.45","259"
"1665151980","0","2022-10-07 14:13:00","145.5","145.52","145.4","145.5034","3261"
"1665152040","0","2022-10-07 14:14:00","145.43","145.43","145.4","145.4","506"
"1665152100","0","2022-10-07 14:15:00","145.5","145.5","145.41","145.45","1095"
"1665152160","0","2022-10-07 14:16:00","145.5","145.52","145.45","145.47","2760"
"1665152220","0","2022-10-07 14:17:00","145.44","145.45","145.4185","145.4185","1370"
"1665152280","0","2022-10-07 14:18:00","145.415","145.5","145.415","145.5","612"
"1665152340","0","2022-10-07 14:19:00","145.5","145.5","145.44","145.495","5379"
"1665152400","0","2022-10-07 14:20:00","145.5","145.52","145.29","145.31","8079"
"1665152460","0","2022-10-07 14:21:00","145.24","145.335","145.19","145.335","3264"
"1665152580","0","2022-10-07 14:23:00","145.47","145.525","145.45","145.5","1724"
"1665152640","0","2022-10-07 14:24:00","145.44","145.44","145.44","145.44","584"
"1665152700","0","2022-10-07 14:25:00","145.52","145.52","145.52","145.52","2039"
"1665152760","0","2022-10-07 14:26:00","145.34","145.52","145.34","145.52","1695"
"1665152820","0","2022-10-07 14:27:00","145.68","145.77","145.68","145.77","544"
"1665152880","0","2022-10-07 14:28:00","145.7","145.72","145.59","145.59","1883"
"1665152940","0","2022-10-07 14:29:00","145.49","145.57","145.49","145.57","1053"
"1665153000","0","2022-10-07 14:30:00","145.72","145.72","145.57","145.57","778"
"1665153060","0","2022-10-07 14:31:00","145.48","145.5114","145.42","145.5114","1250"
"1665153120","0","2022-10-07 14:32:00","145.6","145.63","145.56","145.56","1126"
"1665153180","0","2022-10-07 14:33:00","145.39","145.51","145.35","145.51","1897"
"1665153240","0","2022-10-07 14:34:00","145.54","145.54","145.44","145.44","688"
"1665153300","0","2022-10-07 14:35:00","145.53","145.62","145.53","145.62","1516"
"1665153360","0","2022-10-07 14:36:00","145.69","145.69","145.63","145.63","747"
"1665153420","0","2022-10-07 14:37:00","145.57","145.66","145.57","145.66","1197"
"1665153480","0","2022-10-07 14:38:00","145.69","145.735","145.675","145.735","604"
"1665153540","0","2022-10-07 14:39:00","145.755","145.755","145.58","145.58","1971"
"1665153600","0","2022-10-07 14:40:00","145.71","145.96","145.71","145.96","1267"
"1665153660","0","2022-10-07 14:41:00","145.96","145.98","145.92","145.92","1314"
"1665153720","0","2022-10-07 14:42:00","145.9","145.97","145.89","145.97","877"
"1665153780","0","2022-10-07 14:43:00","145.97","145.99","145.885","145.885","672"
"1665153840","0","2022-10-07 14:44:00","145.89","146.08","145.89","146.07","2176"
"1665153900","0","2022-10-07 14:45:00","146.045","146.14","146.045","146.14","1067"
"1665153960","0","2022-10-07 14:46:00","146.19","146.19","146.01","146.02","2157"
"1665154020","0","2022-10-07 14:47:00","146.18","146.21","146.11","146.11","2721"
"1665154080","0","2022-10-07 14:48:00","146.28","146.37","146.27","146.37","1147"
"1665154140","0","2022-10-07 14:49:00","146.41","146.41","146.22","146.22","1296"
"1665154200","0","2022-10-07 14:50:00","146.25","146.25","146.094","146.094","992"
"1665154260","0","2022-10-07 14:51:00","146.2184","146.2184","145.79","145.79","2788"
"1665154320","0","2022-10-07 14:52:00","145.79","145.79","145.74","145.74","770"
"1665154380","0","2022-10-07 14:53:00","145.755","145.86","145.73","145.86","1189"
"1665154440","0","2022-10-07 14:54:00","145.87","146.08","145.87","146.08","1285"
"1665154500","0","2022-10-07 14:55:00","146.065","146.065","145.84","145.84","634"
"1665154560","0","2022-10-07 14:56:00","145.82","146.05","145.82","145.99","936"
"1665154620","0","2022-10-07 14:57:00","145.91","145.98","145.91","145.98","442"
"1665154680","0","2022-10-07 14:58:00","145.88","145.88","145.825","145.825","1562"
"1665154740","0","2022-10-07 14:59:00","145.93","145.93","145.865","145.93","676"
"1665154800","0","2022-10-07 15:00:00","145.97","145.985","145.93","145.93","922"
"1665154860","0","2022-10-07 15:01:00","145.91","145.96","145.82","145.96","1811"
"1665154920","0","2022-10-07 15:02:00","146.02","146.2","146.02","146.2","946"
"1665154980","0","2022-10-07 15:03:00","146.19","146.19","146.06","146.06","1215"
"1665155040","0","2022-10-07 15:04:00","145.98","145.98","145.98","145.98","485"
"1665155100","0","2022-10-07 15:05:00","145.91","145.97","145.84","145.84","1897"
"1665155160","0","2022-10-07 15:06:00","145.81","145.81","145.79","145.79","979"
"1665155220","0","2022-10-07 15:07:00","145.74","145.74","145.47","145.57","1953"
"1665155280","0","2022-10-07 15:08:00","145.52","145.52","145.52","145.52","342"
"1665155340","0","2022-10-07 15:09:00","145.47","145.64","145.46","145.5","1560"
"1665155400","0","2022-10-07 15:10:00","145.45","145.63","145.45","145.63","1014"
"1665155460","0","2022-10-07 15:11:00","145.67","145.68","145.53","145.64","1306"
"1665155520","0","2022-10-07 15:12:00","145.52","145.52","145.395","145.395","689"
"1665155580","0","2022-10-07 15:13:00","145.53","145.53","145.34","145.34","518"
"1665155640","0","2022-10-07 15:14:00","145.34","145.4","145.34","145.4","706"
"1665155700","0","2022-10-07 15:15:00","145.3","145.3","145.26","145.265","1028"
"1665155760","0","2022-10-07 15:16:00","145.14","145.31","145.14","145.31","861"
"1665155880","0","2022-10-07 15:18:00","145.02","145.02","145.02","145.02","497"
"1665155940","0","2022-10-07 15:19:00","145.175","145.175","144.98","145.03","1811"
"1665156000","0","2022-10-07 15:20:00","144.94","144.98","144.94","144.98","921"
"1665156060","0","2022-10-07 15:21:00","144.9","144.9","144.865","144.865","1087"
"1665156120","0","2022-10-07 15:22:00","144.81","144.92","144.8","144.8359","2152"
"1665156180","0","2022-10-07 15:23:00","144.89","144.98","144.89","144.98","1312"
"1665156240","0","2022-10-07 15:24:00","145","145.04","145","145.04","616"
"1665156300","0","2022-10-07 15:25:00","144.87","144.95","144.87","144.95","686"
"1665156360","0","2022-10-07 15:26:00","145.08","145.08","145.08","145.08","441"
"1665156420","0","2022-10-07 15:27:00","145.17","145.17","145.162","145.162","832"
"1665156540","0","2022-10-07 15:29:00","145.1","145.13","145.08","145.08","1336"
"1665156600","0","2022-10-07 15:30:00","145.11","145.22","145.05","145.19","1790"
"1665156660","0","2022-10-07 15:31:00","145.04","145.04","144.98","144.98","1067"
"1665156720","0","2022-10-07 15:32:00","144.83","144.9165","144.78","144.85","2054"
"1665156780","0","2022-10-07 15:33:00","144.9","144.97","144.9","144.97","1078"
"1665156840","0","2022-10-07 15:34:00","144.87","144.87","144.8601","144.8601","660"
"1665156900","0","2022-10-07 15:35:00","144.9","144.98","144.88","144.98","1192"
"1665156960","0","2022-10-07 15:36:00","144.92","145.12","144.92","145.12","746"
"1665157020","0","2022-10-07 15:37:00","145.06","145.08","145.04","145.08","987"
"1665157140","0","2022-10-07 15:39:00","144.97","144.97","144.954","144.96","1803"
"1665157200","0","2022-10-07 15:40:00","144.78","144.95","144.78","144.95","1742"
"1665157260","0","2022-10-07 15:41:00","144.88","144.88","144.88","144.88","223"
"1665157320","0","2022-10-07 15:42:00","144.83","144.83","144.59","144.59","943"
"1665157380","0","2022-10-07 15:43:00","144.55","144.65","144.55","144.65","798"
"1665157440","0","2022-10-07 15:44:00","144.66","144.705","144.65","144.705","1275"
"1665157500","0","2022-10-07 15:45:00","144.73","144.73","144.64","144.64","457"
"1665157560","0","2022-10-07 15:46:00","144.76","144.82","144.63","144.64","1537"
"1665157620","0","2022-10-07 15:47:00","144.6","144.6","144.6","144.6","1137"
"1665157680","0","2022-10-07 15:48:00","144.55","144.66","144.55","144.57","554"
"1665157740","0","2022-10-07 15:49:00","144.5101","144.62","144.5101","144.62","471"
"1665157800","0","2022-10-07 15:50:00","144.46","144.61","144.46","144.61","1491"
"1665157860","0","2022-10-07 15:51:00","144.675","144.675","144.675","144.675","253"
"1665157920","0","2022-10-07 15:52:00","144.72","144.72","144.64","144.64","917"
"1665157980","0","2022-10-07 15:53:00","144.655","144.655","144.54","144.61","9672"
"1665158040","0","2022-10-07 15:54:00","144.64","144.64","144.56","144.56","1077"
"1665158100","0","2022-10-07 15:55:00","144.64","144.65","144.59","144.59","962"
"1665158160","0","2022-10-07 15:56:00","144.61","144.61","144.5591","144.5591","739"
"1665158220","0","2022-10-07 15:57:00","144.535","144.61","144.535","144.61","1004"
"1665158280","0","2022-10-07 15:58:00","144.68","144.69","144.68","144.69","877"
"1665158340","0","2022-10-07 15:59:00","144.66","144.66","144.58","144.61","2761"
"1665158400","0","2022-10-07 16:00:00","144.5","144.5","144.45","144.5","837"
"1665158460","0","2022-10-07 16:01:00","144.44","144.49","144.4","144.49","984"
"1665158520","0","2022-10-07 16:02:00","144.49","144.56","144.434","144.442","1758"
"1665158580","0","2022-10-07 16:03:00","144.59","144.62","144.54","144.54","1241"
"1665158640","0","2022-10-07 16:04:00","144.64","144.68","144.64","144.675","662"
"1665158700","0","2022-10-07 16:05:00","144.72","144.7237","144.68","144.7237","847"
"1665158760","0","2022-10-07 16:06:00","144.81","144.81","144.73","144.77","857"
"1665158820","0","2022-10-07 16:07:00","144.67","144.67","144.67","144.67","809"
"1665158880","0","2022-10-07 16:08:00","144.63","144.66","144.63","144.65","929"
"1665158940","0","2022-10-07 16:09:00","144.68","144.72","144.68","144.72","887"
"1665159000","0","2022-10-07 16:10:00","144.75","144.77","144.74","144.77","828"
"1665159060","0","2022-10-07 16:11:00","144.805","144.805","144.77","144.78","961"
"1665159180","0","2022-10-07 16:13:00","144.8446","144.8446","144.82","144.82","2360"
"1665159240","0","2022-10-07 16:14:00","144.75","144.75","144.62","144.62","1404"
"1665159300","0","2022-10-07 16:15:00","144.61","144.71","144.61","144.71","1214"
"1665159360","0","2022-10-07 16:16:00","144.63","144.74","144.63","144.73","2028"
"1665159420","0","2022-10-07 16:17:00","144.75","144.75","144.74","144.75","1407"
"1665159480","0","2022-10-07 16:18:00","144.72","144.77","144.6","144.6","1842"
"1665159540","0","2022-10-07 16:19:00","144.55","144.55","144.55","144.55","1030"
"1665159660","0","2022-10-07 16:21:00","144.575","144.575","144.4","144.4","6412"
"1665159720","0","2022-10-07 16:22:00","144.4238","144.4238","144.33","144.365","1486"
"1665159780","0","2022-10-07 16:23:00","144.42","144.42","144.42","144.42","536"
"1665159840","0","2022-10-07 16:24:00","144.41","144.41","144.265","144.265","1939"
"1665159900","0","2022-10-07 16:25:00","144.32","144.35","144.2766","144.34","778"
"1665159960","0","2022-10-07 16:26:00","144.43","144.43","144.43","144.43","740"
"1665160020","0","2022-10-07 16:27:00","144.39","144.4587","144.19","144.25","6924"
"1665160080","0","2022-10-07 16:28:00","144.26","144.26","144.17","144.24","1745"
"1665160140","0","2022-10-07 16:29:00","144.25","144.28","144.2108","144.23","2675"
"1665160200","0","2022-10-07 16:30:00","144.29","144.29","144.2","144.24","1012"
"1665160260","0","2022-10-07 16:31:00","144.28","144.28","144.28","144.28","394"
"1665160320","0","2022-10-07 16:32:00","144.21","144.305","144.21","144.305","1602"
"1665160380","0","2022-10-07 16:33:00","144.22","144.27","144.22","144.27","619"
"1665160440","0","2022-10-07 16:34:00","144.33","144.36","144.3","144.3","1050"
"1665160500","0","2022-10-07 16:35:00","144.3227","144.33","144.27","144.27","1005"
"1665160560","0","2022-10-07 16:36:00","144.24","144.29","144.21","144.27","1333"
"1665160620","0","2022-10-07 16:37:00","144.29","144.31","144.28","144.28","646"
"1665160680","0","2022-10-07 16:38:00","144.28","144.32","144.28","144.28","951"
"1665160740","0","2022-10-07 16:39:00","144.25","144.28","144.22","144.27","1774"
"1665160800","0","2022-10-07 16:40:00","144.25","144.25","144.17","144.17","1712"
"1665160860","0","2022-10-07 16:41:00","144.15","144.15","144.13","144.13","1722"
