"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084120","0","2022-10-06 19:22:00","49.9303","49.975","49.9303","49.975","2621"
"1665084180","0","2022-10-06 19:23:00","49.975","50.045","49.97","50.03","5040"
"1665084240","0","2022-10-06 19:24:00","50.02","50.02","49.95","49.98","5411"
"1665084300","0","2022-10-06 19:25:00","49.99","50.03","49.99","50.013","2616"
"1665084360","0","2022-10-06 19:26:00","50.015","50.07","50.01","50.07","2258"
"1665084420","0","2022-10-06 19:27:00","50.06","50.07","50.06","50.07","726"
"1665084480","0","2022-10-06 19:28:00","50.06","50.06","50.03","50.04","3095"
"1665084540","0","2022-10-06 19:29:00","50.04","50.11","50.04","50.11","2656"
"1665084600","0","2022-10-06 19:30:00","50.14","50.15","50.13","50.13","3552"
"1665084660","0","2022-10-06 19:31:00","50.14","50.14","50.13","50.13","1776"
"1665084720","0","2022-10-06 19:32:00","50.12","50.13","50.0975","50.13","3284"
"1665084780","0","2022-10-06 19:33:00","50.14","50.14","50.09","50.09","2323"
"1665084840","0","2022-10-06 19:34:00","50.075","50.09","50.075","50.09","2355"
"1665084900","0","2022-10-06 19:35:00","50.09","50.11","50.08","50.11","2645"
"1665084960","0","2022-10-06 19:36:00","50.11","50.115","50.09","50.09","3332"
"1665085020","0","2022-10-06 19:37:00","50.09","50.1","50.09","50.1","1643"
"1665085080","0","2022-10-06 19:38:00","50.1","50.105","50.08","50.1","3479"
"1665085140","0","2022-10-06 19:39:00","50.1","50.13","50.1","50.11","1842"
"1665085200","0","2022-10-06 19:40:00","50.08","50.09","50.08","50.08","3639"
"1665085260","0","2022-10-06 19:41:00","50.09","50.105","50.08","50.105","1956"
"1665085320","0","2022-10-06 19:42:00","50.1","50.1","50.065","50.07","3808"
"1665085380","0","2022-10-06 19:43:00","50.08","50.09","50.08","50.09","3287"
"1665085440","0","2022-10-06 19:44:00","50.11","50.15","50.11","50.14","3159"
"1665085500","0","2022-10-06 19:45:00","50.145","50.145","50.1","50.115","3226"
"1665085560","0","2022-10-06 19:46:00","50.115","50.15","50.115","50.145","3209"
"1665085620","0","2022-10-06 19:47:00","50.14","50.19","50.14","50.17","5029"
"1665085680","0","2022-10-06 19:48:00","50.16","50.16","50.11","50.11","5347"
"1665085740","0","2022-10-06 19:49:00","50.095","50.115","50.09","50.115","3482"
"1665085800","0","2022-10-06 19:50:00","50.13","50.16","50.07","50.12","9180"
"1665085860","0","2022-10-06 19:51:00","50.105","50.13","50.08","50.08","5447"
"1665085920","0","2022-10-06 19:52:00","50.07","50.085","50.055","50.055","4324"
"1665085980","0","2022-10-06 19:53:00","50.05","50.07","50.04","50.06","4028"
"1665086040","0","2022-10-06 19:54:00","50.06","50.07","50.03","50.04","19470"
"1665086100","0","2022-10-06 19:55:00","50.05","50.12","50.04","50.12","10217"
"1665086160","0","2022-10-06 19:56:00","50.12","50.12","50.04","50.05","14416"
"1665086220","0","2022-10-06 19:57:00","50.05","50.055","50.03","50.05","12750"
"1665086280","0","2022-10-06 19:58:00","50.045","50.05","49.99","49.995","12518"
"1665086340","0","2022-10-06 19:59:00","50","50.03","49.97","49.98","29257"
"1665086400","0","2022-10-06 20:00:00","49.98","49.98","49.98","49.98","27751"
"1665086460","0","2022-10-06 20:01:00","49.98","49.98","49.98","49.98","4834"
"1665086520","0","2022-10-06 20:02:00","49.98","49.98","49.98","49.98","3874"
"1665088980","0","2022-10-06 20:43:00","49.98","49.98","49.98","49.98","100"
"1665147060","0","2022-10-07 12:51:00","49.2","49.2","49.2","49.2","102"
"1665149400","0","2022-10-07 13:30:00","49.43","49.51","49.23","49.43","18096"
"1665149460","0","2022-10-07 13:31:00","49.33","49.33","49.33","49.33","766"
"1665149520","0","2022-10-07 13:32:00","49.3","49.3","49.25","49.25","2366"
"1665149580","0","2022-10-07 13:33:00","49.23","49.23","49.23","49.23","565"
"1665149700","0","2022-10-07 13:35:00","49.37","49.38","49.33","49.38","2813"
"1665149760","0","2022-10-07 13:36:00","49.44","49.44","49.4","49.4","1108"
"1665149820","0","2022-10-07 13:37:00","49.39","49.42","49.39","49.42","734"
"1665149880","0","2022-10-07 13:38:00","49.38","49.42","49.38","49.42","1670"
"1665149940","0","2022-10-07 13:39:00","49.42","49.45","49.42","49.45","590"
"1665150000","0","2022-10-07 13:40:00","49.54","49.54","49.51","49.52","3717"
"1665150060","0","2022-10-07 13:41:00","49.55","49.55","49.53","49.53","1779"
"1665150120","0","2022-10-07 13:42:00","49.5","49.5","49.47","49.47","497"
"1665150180","0","2022-10-07 13:43:00","49.5","49.51","49.47","49.51","1797"
"1665150240","0","2022-10-07 13:44:00","49.47","49.47","49.395","49.395","2180"
"1665150300","0","2022-10-07 13:45:00","49.37","49.44","49.36","49.44","1225"
"1665150360","0","2022-10-07 13:46:00","49.43","49.43","49.386","49.386","1684"
"1665150420","0","2022-10-07 13:47:00","49.38","49.38","49.33","49.36","2240"
"1665150480","0","2022-10-07 13:48:00","49.34","49.34","49.25","49.25","905"
"1665150540","0","2022-10-07 13:49:00","49.25","49.25","49.25","49.25","385"
"1665150600","0","2022-10-07 13:50:00","49.22","49.23","49.22","49.22","903"
"1665150660","0","2022-10-07 13:51:00","49.2","49.225","49.19","49.2","1354"
"1665150720","0","2022-10-07 13:52:00","49.24","49.28","49.24","49.26","1938"
"1665150780","0","2022-10-07 13:53:00","49.26","49.26","49.25","49.25","576"
"1665150840","0","2022-10-07 13:54:00","49.21","49.21","49.2","49.2","1613"
"1665150900","0","2022-10-07 13:55:00","49.18","49.2","49.18","49.2","1159"
"1665150960","0","2022-10-07 13:56:00","49.19","49.199","49.18","49.18","1566"
"1665151020","0","2022-10-07 13:57:00","49.15","49.15","49.11","49.11","1261"
"1665151080","0","2022-10-07 13:58:00","49.1","49.1","49.07","49.07","1090"
"1665151140","0","2022-10-07 13:59:00","49.06","49.09","49.06","49.09","2167"
"1665151200","0","2022-10-07 14:00:00","49.095","49.17","49.08","49.145","3736"
"1665151260","0","2022-10-07 14:01:00","49.14","49.17","49.11","49.17","1763"
"1665151320","0","2022-10-07 14:02:00","49.19","49.19","49.15","49.15","2369"
"1665151380","0","2022-10-07 14:03:00","49.14","49.1599","49.14","49.1599","1158"
"1665151440","0","2022-10-07 14:04:00","49.13","49.15","49.13","49.15","608"
"1665151500","0","2022-10-07 14:05:00","49.16","49.25","49.15","49.25","3009"
"1665151560","0","2022-10-07 14:06:00","49.24","49.24","49.23","49.235","1182"
"1665151620","0","2022-10-07 14:07:00","49.23","49.28","49.23","49.245","3524"
"1665151680","0","2022-10-07 14:08:00","49.25","49.25","49.235","49.235","1201"
"1665151740","0","2022-10-07 14:09:00","49.25","49.35","49.24","49.33","7151"
"1665151800","0","2022-10-07 14:10:00","49.34","49.34","49.33","49.34","1433"
"1665151860","0","2022-10-07 14:11:00","49.39","49.43","49.38","49.39","6070"
"1665151920","0","2022-10-07 14:12:00","49.39","49.42","49.3869","49.42","1912"
"1665151980","0","2022-10-07 14:13:00","49.43","49.45","49.4","49.45","4613"
"1665152040","0","2022-10-07 14:14:00","49.47","49.47","49.415","49.415","1384"
"1665152100","0","2022-10-07 14:15:00","49.43","49.46","49.43","49.46","1256"
"1665152160","0","2022-10-07 14:16:00","49.48","49.53","49.48","49.53","2439"
"1665152220","0","2022-10-07 14:17:00","49.53","49.54","49.51","49.51","3002"
"1665152280","0","2022-10-07 14:18:00","49.52","49.54","49.5","49.53","3116"
"1665152340","0","2022-10-07 14:19:00","49.55","49.571","49.549","49.571","1573"
"1665152400","0","2022-10-07 14:20:00","49.59","49.59","49.55","49.59","2912"
"1665152460","0","2022-10-07 14:21:00","49.56","49.62","49.55","49.62","3716"
"1665152520","0","2022-10-07 14:22:00","49.61","49.61","49.58","49.59","2185"
"1665152580","0","2022-10-07 14:23:00","49.63","49.65","49.63","49.65","1946"
"1665152640","0","2022-10-07 14:24:00","49.63","49.63","49.57","49.58","1154"
"1665152700","0","2022-10-07 14:25:00","49.59","49.62","49.585","49.585","1582"
"1665152760","0","2022-10-07 14:26:00","49.55","49.58","49.55","49.58","893"
"1665152820","0","2022-10-07 14:27:00","49.6","49.6","49.58","49.58","928"
"1665152880","0","2022-10-07 14:28:00","49.57","49.57","49.53","49.53","1778"
"1665152940","0","2022-10-07 14:29:00","49.5442","49.55","49.53","49.54","1199"
"1665153000","0","2022-10-07 14:30:00","49.55","49.57","49.54","49.54","1632"
"1665153060","0","2022-10-07 14:31:00","49.545","49.545","49.525","49.54","955"
"1665153120","0","2022-10-07 14:32:00","49.56","49.58","49.54","49.55","988"
"1665153180","0","2022-10-07 14:33:00","49.54","49.585","49.54","49.585","696"
"1665153240","0","2022-10-07 14:34:00","49.6","49.63","49.6","49.6","2257"
"1665153300","0","2022-10-07 14:35:00","49.59","49.62","49.59","49.62","2001"
"1665153360","0","2022-10-07 14:36:00","49.64","49.64","49.61","49.61","1371"
"1665153420","0","2022-10-07 14:37:00","49.61","49.61","49.585","49.6","2084"
"1665153480","0","2022-10-07 14:38:00","49.62","49.62","49.61","49.61","1018"
"1665153540","0","2022-10-07 14:39:00","49.65","49.68","49.63","49.63","2806"
"1665153600","0","2022-10-07 14:40:00","49.63","49.68","49.595","49.68","1545"
"1665153660","0","2022-10-07 14:41:00","49.6911","49.7","49.69","49.69","2261"
"1665153720","0","2022-10-07 14:42:00","49.66","49.68","49.65","49.68","1404"
"1665153840","0","2022-10-07 14:44:00","49.685","49.73","49.685","49.72","2767"
"1665153900","0","2022-10-07 14:45:00","49.73","49.74","49.73","49.74","1160"
"1665153960","0","2022-10-07 14:46:00","49.73","49.73","49.72","49.72","662"
"1665154020","0","2022-10-07 14:47:00","49.73","49.77","49.73","49.77","3097"
"1665154080","0","2022-10-07 14:48:00","49.75","49.78","49.75","49.77","901"
"1665154140","0","2022-10-07 14:49:00","49.76","49.77","49.74","49.75","1945"
"1665154200","0","2022-10-07 14:50:00","49.73","49.74","49.72","49.72","2187"
"1665154260","0","2022-10-07 14:51:00","49.73","49.73","49.67","49.68","4522"
"1665154320","0","2022-10-07 14:52:00","49.68","49.68","49.67","49.67","1457"
"1665154380","0","2022-10-07 14:53:00","49.67","49.72","49.665","49.71","1719"
"1665154440","0","2022-10-07 14:54:00","49.71","49.76","49.71","49.75","595"
"1665154500","0","2022-10-07 14:55:00","49.74","49.75","49.72","49.75","2406"
"1665154560","0","2022-10-07 14:56:00","49.77","49.78","49.76","49.76","1577"
"1665154620","0","2022-10-07 14:57:00","49.73","49.73","49.71","49.71","649"
"1665154680","0","2022-10-07 14:58:00","49.7","49.7","49.645","49.68","3496"
"1665154740","0","2022-10-07 14:59:00","49.67","49.67","49.67","49.67","518"
"1665154800","0","2022-10-07 15:00:00","49.67","49.7","49.67","49.7","1579"
"1665154860","0","2022-10-07 15:01:00","49.7059","49.72","49.7031","49.7031","431"
"1665154920","0","2022-10-07 15:02:00","49.73","49.78","49.73","49.75","2298"
"1665154980","0","2022-10-07 15:03:00","49.76","49.79","49.75","49.78","1824"
"1665155040","0","2022-10-07 15:04:00","49.76","49.76","49.74","49.74","515"
"1665155100","0","2022-10-07 15:05:00","49.74","49.74","49.715","49.715","1629"
"1665155160","0","2022-10-07 15:06:00","49.695","49.7","49.695","49.6985","1482"
"1665155220","0","2022-10-07 15:07:00","49.71","49.72","49.67","49.67","2550"
"1665155340","0","2022-10-07 15:09:00","49.66","49.67","49.66","49.67","1280"
"1665155400","0","2022-10-07 15:10:00","49.66","49.685","49.66","49.68","1884"
"1665155460","0","2022-10-07 15:11:00","49.67","49.67","49.65","49.65","1041"
"1665155520","0","2022-10-07 15:12:00","49.64","49.64","49.64","49.64","515"
"1665155580","0","2022-10-07 15:13:00","49.64","49.64","49.62","49.63","634"
"1665155640","0","2022-10-07 15:14:00","49.63","49.66","49.63","49.64","2795"
"1665155700","0","2022-10-07 15:15:00","49.66","49.68","49.65","49.65","2177"
"1665155760","0","2022-10-07 15:16:00","49.66","49.67","49.65","49.67","1190"
"1665155820","0","2022-10-07 15:17:00","49.66","49.66","49.63","49.64","1499"
"1665155880","0","2022-10-07 15:18:00","49.65","49.65","49.625","49.64","1374"
"1665155940","0","2022-10-07 15:19:00","49.64","49.64","49.56","49.57","2611"
"1665156000","0","2022-10-07 15:20:00","49.57","49.58","49.57","49.58","447"
"1665156060","0","2022-10-07 15:21:00","49.61","49.61","49.59","49.59","1214"
"1665156120","0","2022-10-07 15:22:00","49.59","49.59","49.58","49.58","906"
"1665156180","0","2022-10-07 15:23:00","49.57","49.6","49.57","49.6","1138"
"1665156240","0","2022-10-07 15:24:00","49.6","49.6","49.55","49.55","1854"
"1665156300","0","2022-10-07 15:25:00","49.56","49.56","49.54","49.54","1171"
"1665156360","0","2022-10-07 15:26:00","49.53","49.58","49.53","49.58","1792"
"1665156420","0","2022-10-07 15:27:00","49.59","49.63","49.59","49.63","8055"
"1665156480","0","2022-10-07 15:28:00","49.64","49.64","49.63","49.63","3426"
"1665156540","0","2022-10-07 15:29:00","49.63","49.63","49.61","49.62","1168"
"1665156600","0","2022-10-07 15:30:00","49.63","49.65","49.63","49.63","2894"
"1665156660","0","2022-10-07 15:31:00","49.62","49.62","49.62","49.62","752"
"1665156720","0","2022-10-07 15:32:00","49.6","49.6","49.58","49.58","1014"
"1665156780","0","2022-10-07 15:33:00","49.57","49.59","49.57","49.59","1001"
"1665156840","0","2022-10-07 15:34:00","49.595","49.62","49.595","49.62","589"
"1665156900","0","2022-10-07 15:35:00","49.61","49.62","49.61","49.62","1230"
"1665156960","0","2022-10-07 15:36:00","49.63","49.67","49.63","49.67","1458"
"1665157020","0","2022-10-07 15:37:00","49.67","49.67","49.65","49.66","2165"
"1665157080","0","2022-10-07 15:38:00","49.66","49.66","49.63","49.64","1681"
"1665157140","0","2022-10-07 15:39:00","49.62","49.62","49.61","49.61","808"
"1665157200","0","2022-10-07 15:40:00","49.63","49.66","49.63","49.63","3009"
"1665157260","0","2022-10-07 15:41:00","49.63","49.64","49.58","49.58","5730"
"1665157320","0","2022-10-07 15:42:00","49.59","49.59","49.57","49.57","1336"
"1665157380","0","2022-10-07 15:43:00","49.52","49.55","49.52","49.52","1278"
"1665157440","0","2022-10-07 15:44:00","49.53","49.58","49.53","49.579","1903"
"1665157560","0","2022-10-07 15:46:00","49.57","49.57","49.52","49.53","2887"
"1665157620","0","2022-10-07 15:47:00","49.535","49.58","49.535","49.565","1425"
"1665157680","0","2022-10-07 15:48:00","49.56","49.569","49.55","49.569","1516"
"1665157740","0","2022-10-07 15:49:00","49.56","49.56","49.55","49.55","920"
"1665157800","0","2022-10-07 15:50:00","49.54","49.58","49.54","49.58","1440"
"1665157860","0","2022-10-07 15:51:00","49.58","49.59","49.58","49.59","1030"
"1665157920","0","2022-10-07 15:52:00","49.6","49.63","49.6","49.63","522"
"1665157980","0","2022-10-07 15:53:00","49.639","49.639","49.6","49.6","1653"
"1665158040","0","2022-10-07 15:54:00","49.62","49.62","49.61","49.61","437"
"1665158100","0","2022-10-07 15:55:00","49.6","49.62","49.6","49.62","855"
"1665158160","0","2022-10-07 15:56:00","49.63","49.63","49.62","49.62","1508"
"1665158220","0","2022-10-07 15:57:00","49.62","49.63","49.61","49.63","1794"
"1665158280","0","2022-10-07 15:58:00","49.64","49.67","49.64","49.67","621"
"1665158340","0","2022-10-07 15:59:00","49.68","49.68","49.68","49.68","517"
"1665158400","0","2022-10-07 16:00:00","49.67","49.67","49.665","49.665","2280"
"1665158460","0","2022-10-07 16:01:00","49.64","49.69","49.64","49.68","1463"
"1665158520","0","2022-10-07 16:02:00","49.68","49.68","49.66","49.67","881"
"1665158580","0","2022-10-07 16:03:00","49.7","49.71","49.7","49.7","1119"
"1665158640","0","2022-10-07 16:04:00","49.72","49.73","49.72","49.72","1467"
"1665158700","0","2022-10-07 16:05:00","49.73","49.74","49.73","49.74","536"
"1665158760","0","2022-10-07 16:06:00","49.75","49.77","49.75","49.75","1950"
"1665158820","0","2022-10-07 16:07:00","49.74","49.74","49.72","49.72","1442"
"1665158880","0","2022-10-07 16:08:00","49.705","49.705","49.69","49.7","1365"
"1665158940","0","2022-10-07 16:09:00","49.7018","49.73","49.7018","49.715","1683"
"1665159000","0","2022-10-07 16:10:00","49.7164","49.72","49.7164","49.72","807"
"1665159060","0","2022-10-07 16:11:00","49.73","49.73","49.73","49.73","412"
"1665159120","0","2022-10-07 16:12:00","49.74","49.75","49.71","49.72","3712"
"1665159180","0","2022-10-07 16:13:00","49.72","49.72","49.685","49.685","1245"
"1665159240","0","2022-10-07 16:14:00","49.68","49.68","49.65","49.65","1573"
"1665159300","0","2022-10-07 16:15:00","49.66","49.66","49.625","49.625","1046"
"1665159360","0","2022-10-07 16:16:00","49.61","49.63","49.61","49.629","1028"
"1665159420","0","2022-10-07 16:17:00","49.64","49.65","49.64","49.65","933"
"1665159480","0","2022-10-07 16:18:00","49.66","49.67","49.66","49.66","1217"
"1665159540","0","2022-10-07 16:19:00","49.65","49.66","49.65","49.65","2082"
"1665159600","0","2022-10-07 16:20:00","49.64","49.64","49.64","49.64","507"
"1665159660","0","2022-10-07 16:21:00","49.63","49.6301","49.56","49.56","3539"
"1665159720","0","2022-10-07 16:22:00","49.58","49.59","49.57","49.58","2677"
"1665159780","0","2022-10-07 16:23:00","49.57","49.585","49.57","49.585","521"
"1665159840","0","2022-10-07 16:24:00","49.59","49.59","49.55","49.55","1825"
"1665159900","0","2022-10-07 16:25:00","49.54","49.54","49.54","49.54","782"
"1665159960","0","2022-10-07 16:26:00","49.55","49.57","49.55","49.56","1791"
"1665160020","0","2022-10-07 16:27:00","49.565","49.59","49.565","49.59","693"
"1665160080","0","2022-10-07 16:28:00","49.6","49.6","49.6","49.6","297"
"1665160140","0","2022-10-07 16:29:00","49.59","49.59","49.57","49.57","1785"
"1665160200","0","2022-10-07 16:30:00","49.565","49.565","49.52","49.52","1515"
"1665160260","0","2022-10-07 16:31:00","49.53","49.539","49.53","49.539","685"
"1665160320","0","2022-10-07 16:32:00","49.535","49.55","49.51","49.55","1570"
"1665160380","0","2022-10-07 16:33:00","49.56","49.56","49.55","49.55","879"
"1665160500","0","2022-10-07 16:35:00","49.555","49.555","49.55","49.55","662"
"1665160560","0","2022-10-07 16:36:00","49.54","49.55","49.54","49.55","1282"
"1665160620","0","2022-10-07 16:37:00","49.55","49.57","49.55","49.56","2665"
"1665160680","0","2022-10-07 16:38:00","49.58","49.58","49.575","49.575","568"
"1665160740","0","2022-10-07 16:39:00","49.57","49.575","49.56","49.57","3030"
"1665160800","0","2022-10-07 16:40:00","49.55","49.55","49.54","49.54","1009"
"1665160860","0","2022-10-07 16:41:00","49.54","49.54","49.54","49.54","141"
"1665160920","0","2022-10-07 16:42:00","49.535","49.54","49.53","49.53","991"
"1665160980","0","2022-10-07 16:43:00","49.52","49.52","49.465","49.465","501"
"1665161040","0","2022-10-07 16:44:00","49.47","49.475","49.45","49.45","990"
"1665161100","0","2022-10-07 16:45:00","49.45","49.45","49.435","49.435","518"
"1665161160","0","2022-10-07 16:46:00","49.43","49.43","49.41","49.41","2015"
