"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665154260","0","2022-10-07 14:51:00","208.915","208.915","208.87","208.87","936"
"1665154440","0","2022-10-07 14:54:00","208.83","209.01","208.83","208.95","650"
"1665154500","0","2022-10-07 14:55:00","208.705","208.705","208.705","208.705","111"
"1665154560","0","2022-10-07 14:56:00","208.675","208.675","208.55","208.665","650"
"1665154620","0","2022-10-07 14:57:00","208.535","208.55","208.3","208.3","1265"
"1665154680","0","2022-10-07 14:58:00","208.48","208.48","208.42","208.42","432"
"1665154740","0","2022-10-07 14:59:00","208.35","208.37","208.27","208.37","523"
"1665154800","0","2022-10-07 15:00:00","208.66","208.66","208.62","208.62","585"
"1665154920","0","2022-10-07 15:02:00","208.8","208.94","208.8","208.85","779"
"1665154980","0","2022-10-07 15:03:00","208.72","208.81","208.72","208.81","707"
"1665155040","0","2022-10-07 15:04:00","208.61","208.75","208.61","208.615","463"
"1665155100","0","2022-10-07 15:05:00","208.52","208.52","208.52","208.52","351"
"1665155160","0","2022-10-07 15:06:00","208.29","208.29","208.29","208.29","225"
"1665155220","0","2022-10-07 15:07:00","208.39","208.39","208.17","208.24","1923"
"1665155280","0","2022-10-07 15:08:00","208.15","208.17","208.15","208.17","214"
"1665155340","0","2022-10-07 15:09:00","207.985","207.985","207.985","207.985","839"
"1665155520","0","2022-10-07 15:12:00","207.51","207.51","207.235","207.235","700"
"1665155580","0","2022-10-07 15:13:00","207.4","207.55","207.26","207.275","1680"
"1665155640","0","2022-10-07 15:14:00","207.19","207.32","207.1","207.275","667"
"1665155700","0","2022-10-07 15:15:00","207.12","207.155","207.12","207.155","468"
"1665155760","0","2022-10-07 15:16:00","207.03","207.03","207.03","207.03","298"
"1665155820","0","2022-10-07 15:17:00","207.07","207.07","207.03","207.03","751"
"1665155880","0","2022-10-07 15:18:00","206.92","207.0598","206.92","207.0598","893"
"1665155940","0","2022-10-07 15:19:00","207.03","207.03","206.88","206.88","457"
"1665156060","0","2022-10-07 15:21:00","206.65","206.65","206.475","206.475","537"
"1665156180","0","2022-10-07 15:23:00","206.68","206.92","206.68","206.92","1455"
"1665156360","0","2022-10-07 15:26:00","207.055","207.055","207.055","207.055","193"
"1665156420","0","2022-10-07 15:27:00","207.035","207.035","207.035","207.035","216"
"1665156480","0","2022-10-07 15:28:00","207.12","207.19","207.11","207.18","798"
"1665156540","0","2022-10-07 15:29:00","207.01","207.01","207.01","207.01","220"
"1665156600","0","2022-10-07 15:30:00","207.24","207.24","207.155","207.155","517"
"1665156720","0","2022-10-07 15:32:00","206.72","206.72","206.63","206.63","623"
"1665156960","0","2022-10-07 15:36:00","206.76","207.02","206.76","207.02","930"
"1665157020","0","2022-10-07 15:37:00","206.85","206.85","206.85","206.85","383"
"1665157080","0","2022-10-07 15:38:00","206.895","206.895","206.895","206.895","702"
"1665157140","0","2022-10-07 15:39:00","206.805","206.805","206.805","206.805","129"
"1665157320","0","2022-10-07 15:42:00","206.46","206.49","206.39","206.44","882"
"1665157380","0","2022-10-07 15:43:00","206.28","206.54","206.28","206.48","1281"
"1665157440","0","2022-10-07 15:44:00","206.47","206.47","206.47","206.47","106"
"1665157560","0","2022-10-07 15:46:00","206.495","206.5","206.35","206.35","1288"
"1665157680","0","2022-10-07 15:48:00","206.345","206.345","206.345","206.345","267"
"1665157740","0","2022-10-07 15:49:00","206.36","206.36","206.36","206.36","168"
"1665157800","0","2022-10-07 15:50:00","206.355","206.72","206.355","206.72","1485"
"1665157860","0","2022-10-07 15:51:00","206.79","206.79","206.66","206.66","295"
"1665158160","0","2022-10-07 15:56:00","206.945","206.945","206.67","206.67","887"
"1665158220","0","2022-10-07 15:57:00","206.52","206.52","206.27","206.425","1265"
"1665158280","0","2022-10-07 15:58:00","206.58","206.75","206.58","206.75","1339"
"1665158460","0","2022-10-07 16:01:00","206.47","206.47","206.47","206.47","187"
"1665158520","0","2022-10-07 16:02:00","206.53","206.61","206.53","206.61","518"
"1665158580","0","2022-10-07 16:03:00","206.76","206.825","206.74","206.74","794"
"1665158640","0","2022-10-07 16:04:00","206.91","207.21","206.91","207.21","823"
"1665158760","0","2022-10-07 16:06:00","207.34","207.34","207.34","207.34","196"
"1665158820","0","2022-10-07 16:07:00","207.18","207.18","207.18","207.18","323"
"1665158940","0","2022-10-07 16:09:00","207","207","206.98","206.98","563"
"1665159000","0","2022-10-07 16:10:00","207.125","207.26","207.125","207.26","509"
"1665159120","0","2022-10-07 16:12:00","207.4","207.44","207.345","207.345","676"
"1665159240","0","2022-10-07 16:14:00","207.06","207.06","207.06","207.06","211"
"1665159360","0","2022-10-07 16:16:00","207.02","207.02","207.02","207.02","269"
"1665159480","0","2022-10-07 16:18:00","206.94","206.94","206.94","206.94","546"
"1665159540","0","2022-10-07 16:19:00","206.94","207.03","206.94","207.025","741"
"1665159600","0","2022-10-07 16:20:00","207.16","207.16","207.11","207.11","663"
"1665159660","0","2022-10-07 16:21:00","207.2","207.2","206.85","206.85","1837"
"1665159720","0","2022-10-07 16:22:00","206.81","206.81","206.81","206.81","198"
"1665159840","0","2022-10-07 16:24:00","206.4","206.4","206.4","206.4","140"
"1665159900","0","2022-10-07 16:25:00","206.435","206.435","206.23","206.23","538"
"1665159960","0","2022-10-07 16:26:00","206.5416","206.6718","206.5416","206.6718","369"
"1665160080","0","2022-10-07 16:28:00","206.53","206.56","206.53","206.56","564"
"1665160140","0","2022-10-07 16:29:00","206.31","206.36","206.31","206.36","759"
"1665160260","0","2022-10-07 16:31:00","206.18","206.19","206.1","206.1","924"
"1665160320","0","2022-10-07 16:32:00","205.85","205.85","205.85","205.85","220"
"1665160440","0","2022-10-07 16:34:00","205.88","205.995","205.88","205.98","960"
"1665160500","0","2022-10-07 16:35:00","205.945","205.945","205.86","205.905","799"
"1665160620","0","2022-10-07 16:37:00","206.07","206.15","206.0223","206.0223","997"
"1665160680","0","2022-10-07 16:38:00","206.045","206.045","206.045","206.045","123"
"1665160800","0","2022-10-07 16:40:00","206.105","206.105","206.01","206.01","590"
"1665160860","0","2022-10-07 16:41:00","206.24","206.28","205.99","206","1891"
"1665160920","0","2022-10-07 16:42:00","206.08","206.08","206.08","206.08","537"
"1665160980","0","2022-10-07 16:43:00","205.95","205.95","205.91","205.91","557"
"1665161040","0","2022-10-07 16:44:00","205.71","205.815","205.71","205.815","844"
"1665161100","0","2022-10-07 16:45:00","205.65","205.65","205.65","205.65","500"
"1665161160","0","2022-10-07 16:46:00","205.505","205.505","205.46","205.46","905"
"1665161280","0","2022-10-07 16:48:00","205.65","205.88","205.65","205.88","1588"
"1665161340","0","2022-10-07 16:49:00","205.8","205.8","205.8","205.8","122"
"1665161400","0","2022-10-07 16:50:00","205.69","205.705","205.65","205.65","639"
"1665161460","0","2022-10-07 16:51:00","205.8","205.93","205.8","205.93","671"
"1665161640","0","2022-10-07 16:54:00","205.865","205.865","205.68","205.74","857"
"1665161700","0","2022-10-07 16:55:00","205.58","205.87","205.58","205.87","1090"
"1665161760","0","2022-10-07 16:56:00","205.89","205.92","205.86","205.92","661"
"1665161880","0","2022-10-07 16:58:00","205.93","205.93","205.93","205.93","300"
"1665161940","0","2022-10-07 16:59:00","205.875","205.98","205.85","205.85","645"
"1665162000","0","2022-10-07 17:00:00","205.78","205.83","205.78","205.83","676"
"1665162060","0","2022-10-07 17:01:00","205.73","205.74","205.72","205.72","1224"
"1665162120","0","2022-10-07 17:02:00","205.48","205.615","205.48","205.615","457"
"1665162180","0","2022-10-07 17:03:00","205.47","205.47","205.35","205.35","1240"
"1665162300","0","2022-10-07 17:05:00","205.4","205.49","205.4","205.49","873"
"1665162360","0","2022-10-07 17:06:00","205.485","205.485","205.41","205.41","707"
"1665162420","0","2022-10-07 17:07:00","205.4","205.4","205.4","205.4","328"
"1665162480","0","2022-10-07 17:08:00","205.51","205.51","205.41","205.41","351"
"1665162540","0","2022-10-07 17:09:00","205.52","205.52","205.52","205.52","217"
"1665162660","0","2022-10-07 17:11:00","205.6","205.74","205.6","205.68","871"
"1665162720","0","2022-10-07 17:12:00","205.745","205.745","205.745","205.745","175"
"1665162780","0","2022-10-07 17:13:00","205.86","205.965","205.86","205.965","799"
"1665162900","0","2022-10-07 17:15:00","206.03","206.075","206.03","206.075","890"
"1665163020","0","2022-10-07 17:17:00","206.25","206.25","206.25","206.25","317"
"1665163080","0","2022-10-07 17:18:00","206.31","206.345","206.3","206.31","760"
"1665163140","0","2022-10-07 17:19:00","206.35","206.36","206.35","206.36","466"
"1665163260","0","2022-10-07 17:21:00","206.36","206.36","206.345","206.345","2027"
"1665163320","0","2022-10-07 17:22:00","206.17","206.17","206.11","206.11","497"
"1665163380","0","2022-10-07 17:23:00","205.8529","205.96","205.8529","205.96","305"
"1665163440","0","2022-10-07 17:24:00","205.83","205.95","205.83","205.9","4408"
"1665163500","0","2022-10-07 17:25:00","205.875","205.875","205.875","205.875","195"
"1665163680","0","2022-10-07 17:28:00","205.88","206.17","205.88","206.17","2096"
"1665163740","0","2022-10-07 17:29:00","206.08","206.08","205.995","205.995","723"
"1665163800","0","2022-10-07 17:30:00","205.875","205.94","205.865","205.94","1248"
"1665163860","0","2022-10-07 17:31:00","205.86","206.09","205.86","206.02","593"
"1665163920","0","2022-10-07 17:32:00","205.92","205.97","205.92","205.97","684"
"1665164040","0","2022-10-07 17:34:00","206","206.03","205.99","205.99","682"
"1665164100","0","2022-10-07 17:35:00","205.95","205.95","205.95","205.95","469"
"1665164220","0","2022-10-07 17:37:00","205.91","205.94","205.91","205.94","540"
"1665164280","0","2022-10-07 17:38:00","205.87","205.87","205.87","205.87","324"
"1665164340","0","2022-10-07 17:39:00","205.875","205.875","205.875","205.875","411"
"1665164400","0","2022-10-07 17:40:00","205.93","205.97","205.755","205.755","3169"
"1665164460","0","2022-10-07 17:41:00","205.76","205.8","205.65","205.8","630"
"1665164520","0","2022-10-07 17:42:00","205.75","205.75","205.65","205.65","811"
"1665164580","0","2022-10-07 17:43:00","205.68","205.9","205.68","205.9","445"
"1665164640","0","2022-10-07 17:44:00","205.78","205.81","205.58","205.81","407"
"1665164700","0","2022-10-07 17:45:00","205.675","205.8673","205.675","205.855","2501"
"1665164760","0","2022-10-07 17:46:00","205.8","205.8","205.73","205.73","2153"
"1665164820","0","2022-10-07 17:47:00","205.79","205.795","205.61","205.61","1015"
"1665164940","0","2022-10-07 17:49:00","205.865","205.865","205.82","205.82","368"
"1665165000","0","2022-10-07 17:50:00","205.7175","205.87","205.52","205.52","2329"
"1665165060","0","2022-10-07 17:51:00","205.7","205.7","205.7","205.7","252"
"1665165240","0","2022-10-07 17:54:00","205.2721","205.2721","205.2721","205.2721","133"
"1665165300","0","2022-10-07 17:55:00","205.32","205.32","205.32","205.32","217"
"1665165360","0","2022-10-07 17:56:00","205.34","205.34","205.23","205.34","332"
"1665165420","0","2022-10-07 17:57:00","205.23","205.23","205.23","205.23","424"
"1665165480","0","2022-10-07 17:58:00","204.915","205.28","204.915","205.28","1509"
"1665165540","0","2022-10-07 17:59:00","205.17","205.17","205.1","205.1","764"
"1665165600","0","2022-10-07 18:00:00","205.21","205.21","205.21","205.21","149"
"1665165780","0","2022-10-07 18:03:00","205.18","205.18","205.18","205.18","305"
"1665165840","0","2022-10-07 18:04:00","205.34","205.51","205.34","205.41","1972"
"1665166020","0","2022-10-07 18:07:00","205.675","205.68","205.675","205.68","634"
"1665166080","0","2022-10-07 18:08:00","205.685","205.685","205.61","205.61","1055"
"1665166140","0","2022-10-07 18:09:00","205.73","205.92","205.69","205.72","6313"
"1665166200","0","2022-10-07 18:10:00","205.69","205.73","205.69","205.73","711"
"1665166260","0","2022-10-07 18:11:00","205.19","205.41","205.19","205.39","2142"
"1665166320","0","2022-10-07 18:12:00","205.53","205.54","205.49","205.54","823"
"1665166440","0","2022-10-07 18:14:00","205.575","205.575","205.53","205.53","1316"
"1665166560","0","2022-10-07 18:16:00","205.5","205.6","205.5","205.6","642"
"1665166620","0","2022-10-07 18:17:00","205.5","205.5","205.2","205.2","735"
"1665166680","0","2022-10-07 18:18:00","205.3","205.3","205.2","205.295","897"
"1665166740","0","2022-10-07 18:19:00","205.21","205.42","205.21","205.42","660"
"1665166800","0","2022-10-07 18:20:00","205.34","205.34","205.26","205.31","1401"
"1665166860","0","2022-10-07 18:21:00","205.2866","205.29","205.2","205.2","601"
"1665166920","0","2022-10-07 18:22:00","205.32","205.47","205.295","205.47","790"
"1665167160","0","2022-10-07 18:26:00","205.235","205.235","205.235","205.235","123"
"1665167280","0","2022-10-07 18:28:00","205.195","205.195","205.195","205.195","275"
"1665167340","0","2022-10-07 18:29:00","205.2","205.35","205.2","205.21","366"
"1665167460","0","2022-10-07 18:31:00","205.22","205.49","205.22","205.49","4066"
"1665167520","0","2022-10-07 18:32:00","205.3375","205.3375","205.26","205.325","740"
"1665167580","0","2022-10-07 18:33:00","205.305","205.305","205.2","205.2","620"
"1665167700","0","2022-10-07 18:35:00","205.63","205.73","205.63","205.73","675"
"1665167820","0","2022-10-07 18:37:00","205.95","205.97","205.85","205.97","4033"
"1665167880","0","2022-10-07 18:38:00","205.95","205.95","205.85","205.85","1523"
"1665168000","0","2022-10-07 18:40:00","205.815","205.9","205.815","205.86","1228"
"1665168060","0","2022-10-07 18:41:00","205.81","205.88","205.33","205.44","6201"
"1665168120","0","2022-10-07 18:42:00","205.39","205.39","205.29","205.29","917"
"1665168180","0","2022-10-07 18:43:00","205.3","205.3","205.3","205.3","575"
"1665168300","0","2022-10-07 18:45:00","205.29","205.29","205.28","205.28","680"
"1665168540","0","2022-10-07 18:49:00","205.337","205.63","205.337","205.63","1175"
"1665168600","0","2022-10-07 18:50:00","205.58","205.63","205.39","205.39","663"
"1665168780","0","2022-10-07 18:53:00","205.495","205.495","205.335","205.335","1232"
"1665168840","0","2022-10-07 18:54:00","205.365","205.365","205.365","205.365","229"
"1665168960","0","2022-10-07 18:56:00","205.4","205.4","205.4","205.4","738"
"1665169020","0","2022-10-07 18:57:00","205.26","205.26","205.26","205.26","815"
"1665169080","0","2022-10-07 18:58:00","205.37","205.53","205.37","205.455","1173"
"1665169140","0","2022-10-07 18:59:00","205.46","205.46","205.46","205.46","403"
"1665169320","0","2022-10-07 19:02:00","205.685","205.76","205.57","205.71","2380"
"1665169380","0","2022-10-07 19:03:00","205.78","205.915","205.78","205.915","2464"
"1665169440","0","2022-10-07 19:04:00","205.9","205.975","205.89","205.975","557"
"1665169500","0","2022-10-07 19:05:00","205.92","206.02","205.77","205.77","1953"
"1665169560","0","2022-10-07 19:06:00","205.73","205.73","205.63","205.63","483"
"1665169680","0","2022-10-07 19:08:00","205.4","205.4","205.28","205.29","858"
"1665169800","0","2022-10-07 19:10:00","205.415","205.415","205.415","205.415","741"
"1665169860","0","2022-10-07 19:11:00","205.32","205.365","205.275","205.365","1292"
"1665169920","0","2022-10-07 19:12:00","205.365","205.435","205.365","205.435","1485"
"1665169980","0","2022-10-07 19:13:00","205.415","205.415","205.4","205.4","760"
"1665170040","0","2022-10-07 19:14:00","205.29","205.4","205.29","205.4","1135"
"1665170100","0","2022-10-07 19:15:00","205.42","205.42","205.18","205.26","1391"
"1665170220","0","2022-10-07 19:17:00","205.41","205.41","205.41","205.41","590"
"1665170280","0","2022-10-07 19:18:00","205.245","205.245","205.245","205.245","644"
"1665170340","0","2022-10-07 19:19:00","205.18","205.26","205.06","205.26","11500"
"1665170400","0","2022-10-07 19:20:00","205.255","205.3","205.24","205.3","2070"
"1665170520","0","2022-10-07 19:22:00","205.21","205.21","204.95","204.95","4347"
"1665170580","0","2022-10-07 19:23:00","204.92","204.985","204.92","204.98","1534"
"1665170640","0","2022-10-07 19:24:00","204.92","205.12","204.92","205.12","2452"
"1665170700","0","2022-10-07 19:25:00","205.04","205.05","205.04","205.04","1428"
"1665170760","0","2022-10-07 19:26:00","204.94","204.94","204.86","204.9","1439"
"1665170820","0","2022-10-07 19:27:00","204.805","204.81","204.805","204.81","768"
"1665170880","0","2022-10-07 19:28:00","204.82","204.83","204.82","204.83","978"
"1665170940","0","2022-10-07 19:29:00","204.8","204.94","204.755","204.91","1562"
"1665171000","0","2022-10-07 19:30:00","204.82","204.865","204.77","204.8","3621"
"1665171060","0","2022-10-07 19:31:00","204.8","205.03","204.8","204.98","1947"
"1665171120","0","2022-10-07 19:32:00","204.89","204.97","204.82","204.88","4369"
"1665171180","0","2022-10-07 19:33:00","204.88","204.925","204.71","204.71","1685"
"1665171240","0","2022-10-07 19:34:00","204.7207","204.955","204.7207","204.915","2120"
