"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084960","0","2022-10-06 19:36:00","116.61","116.61","116.47","116.51","2729"
"1665085020","0","2022-10-06 19:37:00","116.49","116.53","116.47","116.47","1901"
"1665085080","0","2022-10-06 19:38:00","116.5","116.53","116.48","116.49","2259"
"1665085140","0","2022-10-06 19:39:00","116.49","116.58","116.49","116.52","2516"
"1665085200","0","2022-10-06 19:40:00","116.46","116.53","116.41","116.5","3781"
"1665085260","0","2022-10-06 19:41:00","116.46","116.46","116.38","116.46","2706"
"1665085320","0","2022-10-06 19:42:00","116.425","116.49","116.32","116.44","2592"
"1665085380","0","2022-10-06 19:43:00","116.425","116.435","116.35","116.42","3829"
"1665085440","0","2022-10-06 19:44:00","116.44","116.58","116.44","116.48","2965"
"1665085500","0","2022-10-06 19:45:00","116.45","116.45","116.32","116.35","3266"
"1665085560","0","2022-10-06 19:46:00","116.39","116.48","116.35","116.48","3721"
"1665085620","0","2022-10-06 19:47:00","116.46","116.57","116.46","116.5","2380"
"1665085680","0","2022-10-06 19:48:00","116.51","116.51","116.375","116.39","4588"
"1665085740","0","2022-10-06 19:49:00","116.42","116.45","116.33","116.33","5768"
"1665085800","0","2022-10-06 19:50:00","116.33","116.41","116.2742","116.39","8002"
"1665085860","0","2022-10-06 19:51:00","116.38","116.42","116.315","116.32","7759"
"1665085920","0","2022-10-06 19:52:00","116.325","116.46","116.29","116.46","6099"
"1665085980","0","2022-10-06 19:53:00","116.46","116.56","116.405","116.405","9511"
"1665086040","0","2022-10-06 19:54:00","116.41","116.64","116.41","116.64","8685"
"1665086100","0","2022-10-06 19:55:00","116.68","116.81","116.68","116.74","13002"
"1665086160","0","2022-10-06 19:56:00","116.77","116.79","116.52","116.52","13997"
"1665086220","0","2022-10-06 19:57:00","116.53","116.58","116.495","116.56","16448"
"1665086280","0","2022-10-06 19:58:00","116.55","116.57","116.43","116.46","16657"
"1665086340","0","2022-10-06 19:59:00","116.44","116.47","116.3","116.38","46582"
"1665086400","0","2022-10-06 20:00:00","116.37","116.37","116.37","116.37","15920"
"1665086460","0","2022-10-06 20:01:00","116.37","116.37","116.37","116.37","1013"
"1665149400","0","2022-10-07 13:30:00","115.19","115.65","115.15","115.65","5530"
"1665149460","0","2022-10-07 13:31:00","115.18","115.2","115.06","115.06","635"
"1665149520","0","2022-10-07 13:32:00","114.86","114.86","114.86","114.86","1231"
"1665149580","0","2022-10-07 13:33:00","114.95","114.95","114.6","114.6","1702"
"1665149640","0","2022-10-07 13:34:00","114.75","114.75","114.61","114.61","953"
"1665149700","0","2022-10-07 13:35:00","114.67","114.67","114.64","114.64","724"
"1665149760","0","2022-10-07 13:36:00","114.36","114.36","114.34","114.34","1304"
"1665149820","0","2022-10-07 13:37:00","114.12","114.17","114.05","114.17","1039"
"1665149940","0","2022-10-07 13:39:00","114.14","114.325","114.14","114.325","766"
"1665150000","0","2022-10-07 13:40:00","114.42","114.42","114.42","114.42","259"
"1665150060","0","2022-10-07 13:41:00","114.64","114.64","114.3","114.3","1453"
"1665150120","0","2022-10-07 13:42:00","114.26","114.26","114.26","114.26","419"
"1665150240","0","2022-10-07 13:44:00","114.3","114.3","113.84","113.84","3069"
"1665150300","0","2022-10-07 13:45:00","113.76","113.89","113.76","113.89","336"
"1665150360","0","2022-10-07 13:46:00","113.86","113.87","113.86","113.87","577"
"1665150420","0","2022-10-07 13:47:00","113.74","113.82","113.74","113.82","916"
"1665150480","0","2022-10-07 13:48:00","114.04","114.04","113.955","113.955","400"
"1665150540","0","2022-10-07 13:49:00","114.09","114.105","113.9043","113.9043","1961"
"1665150660","0","2022-10-07 13:51:00","114.05","114.26","114.05","114.26","953"
"1665150720","0","2022-10-07 13:52:00","114.14","114.22","114.11","114.22","697"
"1665150780","0","2022-10-07 13:53:00","114.23","114.23","114.14","114.14","549"
"1665150840","0","2022-10-07 13:54:00","114.08","114.08","114.08","114.08","456"
"1665150900","0","2022-10-07 13:55:00","114.105","114.105","113.89","113.89","665"
"1665151020","0","2022-10-07 13:57:00","113.9","113.92","113.9","113.92","782"
"1665151080","0","2022-10-07 13:58:00","113.8808","113.8808","113.79","113.79","744"
"1665151140","0","2022-10-07 13:59:00","113.875","114.1944","113.875","114.1944","1353"
"1665151200","0","2022-10-07 14:00:00","114.13","114.13","114.08","114.08","714"
"1665151260","0","2022-10-07 14:01:00","113.9","113.9","113.86","113.86","700"
"1665151320","0","2022-10-07 14:02:00","113.91","113.91","113.71","113.71","1222"
"1665151380","0","2022-10-07 14:03:00","113.87","113.87","113.87","113.87","344"
"1665151440","0","2022-10-07 14:04:00","113.98","113.98","113.98","113.98","291"
"1665151500","0","2022-10-07 14:05:00","114.11","114.22","114.07","114.22","1439"
"1665151560","0","2022-10-07 14:06:00","114.11","114.22","114.11","114.22","934"
"1665151680","0","2022-10-07 14:08:00","114.31","114.31","114.31","114.31","484"
"1665151740","0","2022-10-07 14:09:00","114.35","114.35","114.24","114.24","1380"
"1665151800","0","2022-10-07 14:10:00","114.35","114.35","114.34","114.34","667"
"1665152100","0","2022-10-07 14:15:00","114.22","114.34","114.22","114.32","2279"
"1665152160","0","2022-10-07 14:16:00","114.25","114.26","114.25","114.255","813"
"1665152220","0","2022-10-07 14:17:00","114.295","114.295","114.29","114.29","706"
"1665152280","0","2022-10-07 14:18:00","114.08","114.18","114.08","114.1166","1890"
"1665152340","0","2022-10-07 14:19:00","114.19","114.19","114.19","114.19","409"
"1665152400","0","2022-10-07 14:20:00","114.26","114.26","114.26","114.26","513"
"1665152460","0","2022-10-07 14:21:00","114.23","114.31","114.23","114.295","1338"
"1665152520","0","2022-10-07 14:22:00","114.25","114.3","114.25","114.3","755"
"1665152580","0","2022-10-07 14:23:00","114.355","114.42","114.355","114.42","452"
"1665152640","0","2022-10-07 14:24:00","114.31","114.335","114.29","114.335","927"
"1665152700","0","2022-10-07 14:25:00","114.35","114.41","114.34","114.38","1053"
"1665152760","0","2022-10-07 14:26:00","114.24","114.24","114.24","114.24","151"
"1665152880","0","2022-10-07 14:28:00","114.17","114.17","114.12","114.17","910"
"1665152940","0","2022-10-07 14:29:00","114.17","114.21","114.145","114.21","1556"
"1665153000","0","2022-10-07 14:30:00","114.15","114.15","113.75","113.85","3002"
"1665153060","0","2022-10-07 14:31:00","113.9","113.94","113.9","113.93","538"
"1665153120","0","2022-10-07 14:32:00","113.89","113.89","113.73","113.81","1608"
"1665153180","0","2022-10-07 14:33:00","113.75","113.82","113.75","113.82","222"
"1665153240","0","2022-10-07 14:34:00","113.76","113.8","113.67","113.67","1869"
"1665153300","0","2022-10-07 14:35:00","113.635","113.635","113.57","113.57","791"
"1665153360","0","2022-10-07 14:36:00","113.58","113.61","113.57","113.57","1505"
"1665153420","0","2022-10-07 14:37:00","113.505","113.59","113.505","113.59","630"
"1665153480","0","2022-10-07 14:38:00","113.58","113.59","113.53","113.58","991"
"1665153540","0","2022-10-07 14:39:00","113.63","113.66","113.59","113.59","1374"
"1665153600","0","2022-10-07 14:40:00","113.58","113.63","113.58","113.63","506"
"1665153660","0","2022-10-07 14:41:00","113.68","113.7","113.61","113.61","1074"
"1665153720","0","2022-10-07 14:42:00","113.46","113.55","113.46","113.55","518"
"1665153780","0","2022-10-07 14:43:00","113.53","113.53","113.53","113.53","132"
"1665153840","0","2022-10-07 14:44:00","113.58","113.68","113.58","113.68","570"
"1665153900","0","2022-10-07 14:45:00","113.845","113.845","113.845","113.845","812"
"1665153960","0","2022-10-07 14:46:00","113.86","113.86","113.8","113.85","1695"
"1665154020","0","2022-10-07 14:47:00","113.84","113.86","113.84","113.86","348"
"1665154080","0","2022-10-07 14:48:00","113.81","113.81","113.79","113.805","832"
"1665154140","0","2022-10-07 14:49:00","113.72","113.72","113.72","113.72","255"
"1665154200","0","2022-10-07 14:50:00","113.69","113.69","113.69","113.69","212"
"1665154260","0","2022-10-07 14:51:00","113.65","113.81","113.615","113.73","1804"
"1665154440","0","2022-10-07 14:54:00","113.91","113.91","113.76","113.76","1332"
"1665154500","0","2022-10-07 14:55:00","113.75","113.79","113.71","113.71","2064"
"1665154560","0","2022-10-07 14:56:00","113.68","113.68","113.68","113.68","561"
"1665154620","0","2022-10-07 14:57:00","113.64","113.64","113.57","113.57","700"
"1665154680","0","2022-10-07 14:58:00","113.555","113.59","113.38","113.38","8569"
"1665154740","0","2022-10-07 14:59:00","113.41","113.41","113.35","113.36","3163"
"1665154800","0","2022-10-07 15:00:00","113.405","113.485","113.31","113.485","4007"
"1665154860","0","2022-10-07 15:01:00","113.52","113.53","113.52","113.53","546"
"1665154920","0","2022-10-07 15:02:00","113.54","113.8","113.54","113.8","6079"
"1665154980","0","2022-10-07 15:03:00","113.73","113.75","113.71","113.75","1072"
"1665155040","0","2022-10-07 15:04:00","113.745","113.8","113.715","113.8","448"
"1665155160","0","2022-10-07 15:06:00","113.72","113.745","113.685","113.745","1561"
"1665155280","0","2022-10-07 15:08:00","113.584","113.61","113.584","113.61","477"
"1665155340","0","2022-10-07 15:09:00","113.665","113.6675","113.54","113.54","1235"
"1665155400","0","2022-10-07 15:10:00","113.55","113.66","113.515","113.64","2132"
"1665155460","0","2022-10-07 15:11:00","113.63","113.67","113.59","113.67","1729"
"1665155520","0","2022-10-07 15:12:00","113.59","113.6","113.59","113.59","1325"
"1665155580","0","2022-10-07 15:13:00","113.76","113.76","113.76","113.76","386"
"1665155640","0","2022-10-07 15:14:00","113.7","113.75","113.7","113.75","526"
"1665155700","0","2022-10-07 15:15:00","113.69","113.72","113.69","113.72","554"
"1665155760","0","2022-10-07 15:16:00","113.66","113.66","113.625","113.65","1046"
"1665155820","0","2022-10-07 15:17:00","113.7","113.7","113.7","113.7","299"
"1665155880","0","2022-10-07 15:18:00","113.63","113.68","113.63","113.66","654"
"1665155940","0","2022-10-07 15:19:00","113.66","113.66","113.63","113.66","395"
"1665156000","0","2022-10-07 15:20:00","113.53","113.53","113.52","113.52","559"
"1665156060","0","2022-10-07 15:21:00","113.55","113.55","113.48","113.49","1306"
"1665156120","0","2022-10-07 15:22:00","113.52","113.52","113.52","113.52","387"
"1665156180","0","2022-10-07 15:23:00","113.47","113.5","113.47","113.5","346"
"1665156240","0","2022-10-07 15:24:00","113.63","113.7","113.58","113.58","3544"
"1665156300","0","2022-10-07 15:25:00","113.56","113.58","113.535","113.535","1164"
"1665156360","0","2022-10-07 15:26:00","113.5","113.5","113.5","113.5","621"
"1665156480","0","2022-10-07 15:28:00","113.47","113.52","113.47","113.52","297"
"1665156540","0","2022-10-07 15:29:00","113.34","113.34","113.34","113.34","276"
"1665156600","0","2022-10-07 15:30:00","113.3","113.32","113.26","113.26","1408"
"1665156660","0","2022-10-07 15:31:00","113.25","113.3","113.225","113.225","1180"
"1665156720","0","2022-10-07 15:32:00","113.14","113.15","113.14","113.15","898"
"1665156780","0","2022-10-07 15:33:00","113.15","113.15","113.09","113.09","522"
"1665156840","0","2022-10-07 15:34:00","113.16","113.16","113.135","113.135","315"
"1665156900","0","2022-10-07 15:35:00","113.07","113.14","113.035","113.11","15327"
"1665156960","0","2022-10-07 15:36:00","113.13","113.3332","113.13","113.3332","2012"
"1665157020","0","2022-10-07 15:37:00","113.32","113.36","113.29","113.36","1065"
"1665157140","0","2022-10-07 15:39:00","113.27","113.27","113.27","113.27","255"
"1665157200","0","2022-10-07 15:40:00","113.19","113.2","113.19","113.2","743"
"1665157260","0","2022-10-07 15:41:00","113.2","113.21","113.2","113.2","825"
"1665157320","0","2022-10-07 15:42:00","113.2","113.2","113.16","113.18","3091"
"1665157380","0","2022-10-07 15:43:00","113.17","113.28","113.17","113.28","1718"
"1665157440","0","2022-10-07 15:44:00","113.23","113.38","113.23","113.38","863"
"1665157500","0","2022-10-07 15:45:00","113.36","113.36","113.35","113.35","997"
"1665157560","0","2022-10-07 15:46:00","113.39","113.39","113.28","113.28","960"
"1665157620","0","2022-10-07 15:47:00","113.195","113.32","113.195","113.25","550"
"1665157740","0","2022-10-07 15:49:00","113.23","113.27","113.23","113.25","2023"
"1665157800","0","2022-10-07 15:50:00","113.25","113.25","113.24","113.24","404"
"1665157860","0","2022-10-07 15:51:00","113.29","113.295","113.25","113.25","614"
"1665157920","0","2022-10-07 15:52:00","113.32","113.35","113.32","113.35","1542"
"1665157980","0","2022-10-07 15:53:00","113.3","113.3","113.22","113.26","2959"
"1665158040","0","2022-10-07 15:54:00","113.24","113.28","113.21","113.28","3436"
"1665158100","0","2022-10-07 15:55:00","113.25","113.3","113.25","113.3","786"
"1665158160","0","2022-10-07 15:56:00","113.39","113.39","113.33","113.33","895"
"1665158220","0","2022-10-07 15:57:00","113.34","113.34","113.34","113.34","302"
"1665158280","0","2022-10-07 15:58:00","113.3","113.3","113.26","113.26","1499"
"1665158400","0","2022-10-07 16:00:00","113.24","113.24","113.14","113.145","1056"
"1665158460","0","2022-10-07 16:01:00","113.09","113.14","113.08","113.13","1379"
"1665158520","0","2022-10-07 16:02:00","113.11","113.25","113.09","113.225","6381"
"1665158580","0","2022-10-07 16:03:00","113.25","113.31","113.24","113.26","3202"
"1665158640","0","2022-10-07 16:04:00","113.25","113.27","113.205","113.205","1282"
"1665158700","0","2022-10-07 16:05:00","113.24","113.255","113.24","113.255","434"
"1665158760","0","2022-10-07 16:06:00","113.3","113.3","113.3","113.3","229"
"1665158820","0","2022-10-07 16:07:00","113.31","113.31","113.3","113.3","848"
"1665158880","0","2022-10-07 16:08:00","113.3","113.3","113.205","113.205","1064"
"1665158940","0","2022-10-07 16:09:00","113.27","113.27","113.26","113.26","648"
"1665159000","0","2022-10-07 16:10:00","113.23","113.275","113.22","113.235","3541"
"1665159060","0","2022-10-07 16:11:00","113.26","113.33","113.25","113.33","1045"
"1665159120","0","2022-10-07 16:12:00","113.34","113.39","113.315","113.315","1041"
"1665159240","0","2022-10-07 16:14:00","113.17","113.22","113.17","113.185","1563"
"1665159300","0","2022-10-07 16:15:00","113.22","113.24","113.17","113.22","1219"
"1665159360","0","2022-10-07 16:16:00","113.15","113.21","113.15","113.19","802"
"1665159420","0","2022-10-07 16:17:00","113.2587","113.26","113.2587","113.26","422"
"1665159480","0","2022-10-07 16:18:00","113.27","113.27","113.2","113.2","616"
"1665159540","0","2022-10-07 16:19:00","113.19","113.24","113.18","113.2","2374"
"1665159600","0","2022-10-07 16:20:00","113.18","113.29","113.18","113.255","2236"
"1665159660","0","2022-10-07 16:21:00","113.2","113.2","113.12","113.16","5535"
"1665159720","0","2022-10-07 16:22:00","113.16","113.19","113.16","113.16","2173"
"1665159780","0","2022-10-07 16:23:00","113.135","113.135","113.135","113.135","1031"
"1665159840","0","2022-10-07 16:24:00","113.13","113.13","113.05","113.06","5297"
"1665159900","0","2022-10-07 16:25:00","113.06","113.11","113.06","113.09","1088"
"1665159960","0","2022-10-07 16:26:00","113.16","113.195","113.16","113.195","568"
"1665160020","0","2022-10-07 16:27:00","113.085","113.085","113.085","113.085","237"
"1665160080","0","2022-10-07 16:28:00","113.05","113.05","113.05","113.05","253"
"1665160140","0","2022-10-07 16:29:00","113.08","113.13","113.01","113.03","3274"
"1665160200","0","2022-10-07 16:30:00","113.055","113.055","113","113.01","2228"
"1665160260","0","2022-10-07 16:31:00","113.02","113.02","112.95","113","1565"
"1665160320","0","2022-10-07 16:32:00","113.03","113.14","113.025","113.09","3208"
"1665160380","0","2022-10-07 16:33:00","113.13","113.14","113.105","113.105","1505"
"1665160440","0","2022-10-07 16:34:00","113.1","113.11","113.075","113.075","1020"
"1665160500","0","2022-10-07 16:35:00","113.07","113.07","112.955","112.955","1511"
"1665160560","0","2022-10-07 16:36:00","112.92","112.94","112.92","112.93","1764"
"1665160620","0","2022-10-07 16:37:00","112.91","112.915","112.81","112.83","3465"
"1665160680","0","2022-10-07 16:38:00","112.81","112.87","112.81","112.845","2795"
"1665160740","0","2022-10-07 16:39:00","112.855","112.87","112.8","112.84","1740"
"1665160800","0","2022-10-07 16:40:00","112.8","112.88","112.8","112.88","2044"
"1665160860","0","2022-10-07 16:41:00","112.935","112.935","112.935","112.935","483"
"1665160920","0","2022-10-07 16:42:00","112.925","112.94","112.84","112.84","2215"
"1665160980","0","2022-10-07 16:43:00","112.84","112.84","112.77","112.79","1672"
"1665161040","0","2022-10-07 16:44:00","112.8","112.8","112.755","112.755","396"
"1665161100","0","2022-10-07 16:45:00","112.79","112.79","112.745","112.745","837"
"1665161160","0","2022-10-07 16:46:00","112.77","112.77","112.73","112.73","1213"
"1665161220","0","2022-10-07 16:47:00","112.72","112.78","112.715","112.715","870"
"1665161280","0","2022-10-07 16:48:00","112.78","112.78","112.73","112.76","1081"
"1665161340","0","2022-10-07 16:49:00","112.81","112.81","112.81","112.81","217"
"1665161400","0","2022-10-07 16:50:00","112.75","112.775","112.735","112.77","2088"
