"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083340","0","2022-10-06 19:09:00","141.77","141.85","141.73","141.85","2543"
"1665083400","0","2022-10-06 19:10:00","141.82","141.855","141.745","141.775","2457"
"1665083460","0","2022-10-06 19:11:00","141.725","141.725","141.59","141.5904","3381"
"1665083520","0","2022-10-06 19:12:00","141.59","141.94","141.59","141.85","13089"
"1665083580","0","2022-10-06 19:13:00","141.88","141.895","141.83","141.885","4244"
"1665083640","0","2022-10-06 19:14:00","141.85","141.985","141.85","141.985","2934"
"1665083700","0","2022-10-06 19:15:00","141.995","142.06","141.93","141.93","4516"
"1665083760","0","2022-10-06 19:16:00","141.96","142.01","141.81","141.98","9039"
"1665083820","0","2022-10-06 19:17:00","141.985","141.985","141.85","141.85","3140"
"1665083880","0","2022-10-06 19:18:00","141.86","141.91","141.83","141.86","1688"
"1665083940","0","2022-10-06 19:19:00","141.885","142","141.885","141.965","7152"
"1665084000","0","2022-10-06 19:20:00","141.96","142.03","141.92","141.93","3581"
"1665084060","0","2022-10-06 19:21:00","141.935","142.045","141.93","142.01","3733"
"1665084120","0","2022-10-06 19:22:00","142.015","142.115","141.98","142.115","4333"
"1665084180","0","2022-10-06 19:23:00","142.12","142.26","142.105","142.185","4108"
"1665084240","0","2022-10-06 19:24:00","142.21","142.22","141.96","142.09","7229"
"1665084300","0","2022-10-06 19:25:00","142.095","142.27","142.09","142.2081","14725"
"1665084360","0","2022-10-06 19:26:00","142.17","142.325","142.15","142.3","3274"
"1665084420","0","2022-10-06 19:27:00","142.3","142.315","142.25","142.28","2467"
"1665084480","0","2022-10-06 19:28:00","142.28","142.28","142.2","142.26","6405"
"1665084540","0","2022-10-06 19:29:00","142.26","142.4","142.26","142.4","3162"
"1665084600","0","2022-10-06 19:30:00","142.38","142.47","142.355","142.39","7129"
"1665084660","0","2022-10-06 19:31:00","142.415","142.5","142.41","142.425","8251"
"1665084720","0","2022-10-06 19:32:00","142.4","142.54","142.38","142.54","6206"
"1665084780","0","2022-10-06 19:33:00","142.57","142.6","142.5","142.51","7323"
"1665084840","0","2022-10-06 19:34:00","142.51","142.52","142.465","142.51","8616"
"1665084900","0","2022-10-06 19:35:00","142.49","142.49","142.395","142.46","7209"
"1665084960","0","2022-10-06 19:36:00","142.445","142.445","142.37","142.385","7787"
"1665085020","0","2022-10-06 19:37:00","142.415","142.495","142.415","142.44","6454"
"1665085080","0","2022-10-06 19:38:00","142.465","142.55","142.45","142.49","8394"
"1665085140","0","2022-10-06 19:39:00","142.505","142.58","142.46","142.46","7021"
"1665085200","0","2022-10-06 19:40:00","142.435","142.49","142.39","142.47","10484"
"1665085260","0","2022-10-06 19:41:00","142.48","142.515","142.44","142.505","6506"
"1665085320","0","2022-10-06 19:42:00","142.51","142.52","142.38","142.48","9991"
"1665085380","0","2022-10-06 19:43:00","142.49","142.5","142.395","142.47","11030"
"1665085440","0","2022-10-06 19:44:00","142.47","142.62","142.47","142.56","15301"
"1665085500","0","2022-10-06 19:45:00","142.55","142.59","142.46","142.49","20348"
"1665085560","0","2022-10-06 19:46:00","142.48","142.64","142.48","142.64","18180"
"1665085620","0","2022-10-06 19:47:00","142.615","142.78","142.615","142.67","13922"
"1665085680","0","2022-10-06 19:48:00","142.68","142.68","142.46","142.46","10831"
"1665085740","0","2022-10-06 19:49:00","142.465","142.58","142.46","142.52","9509"
"1665085800","0","2022-10-06 19:50:00","142.46","142.63","142.43","142.52","18944"
"1665085860","0","2022-10-06 19:51:00","142.51","142.58","142.465","142.5","14217"
"1665085920","0","2022-10-06 19:52:00","142.47","142.47","142.36","142.41","10117"
"1665085980","0","2022-10-06 19:53:00","142.405","142.48","142.39","142.405","19637"
"1665086040","0","2022-10-06 19:54:00","142.43","142.6","142.42","142.6","12435"
"1665086100","0","2022-10-06 19:55:00","142.57","142.77","142.57","142.75","20702"
"1665086160","0","2022-10-06 19:56:00","142.77","142.77","142.51","142.53","24807"
"1665086220","0","2022-10-06 19:57:00","142.555","142.66","142.52","142.58","29401"
"1665086280","0","2022-10-06 19:58:00","142.56","142.59","142.39","142.43","35544"
"1665086340","0","2022-10-06 19:59:00","142.455","142.63","142.38","142.42","62530"
"1665086400","0","2022-10-06 20:00:00","142.45","142.45","142.45","142.45","31913"
"1665086460","0","2022-10-06 20:01:00","142.45","142.45","142.45","142.45","6987"
"1665149400","0","2022-10-07 13:30:00","140.43","140.635","140.43","140.46","24632"
"1665149460","0","2022-10-07 13:31:00","140.345","140.345","140.345","140.345","211"
"1665149520","0","2022-10-07 13:32:00","140.215","140.26","140.01","140.05","4201"
"1665149580","0","2022-10-07 13:33:00","139.95","140.16","139.8","140.05","9915"
"1665149640","0","2022-10-07 13:34:00","139.87","140.1","139.7955","139.7955","9766"
"1665149700","0","2022-10-07 13:35:00","139.68","139.68","139.42","139.52","4140"
"1665149760","0","2022-10-07 13:36:00","139.57","139.62","139.28","139.3","6658"
"1665149820","0","2022-10-07 13:37:00","139.275","139.35","139.1","139.31","6998"
"1665149880","0","2022-10-07 13:38:00","139.25","139.35","139.205","139.23","4088"
"1665149940","0","2022-10-07 13:39:00","139.19","139.21","138.91","139.16","9375"
"1665150000","0","2022-10-07 13:40:00","139.1591","139.44","139.1591","139.365","3588"
"1665150060","0","2022-10-07 13:41:00","139.44","139.59","139.31","139.505","8205"
"1665150120","0","2022-10-07 13:42:00","139.58","139.622","139.35","139.5","3822"
"1665150180","0","2022-10-07 13:43:00","139.39","139.55","139.32","139.499","6404"
"1665150240","0","2022-10-07 13:44:00","139.47","139.47","138.95","139.01","6973"
"1665150300","0","2022-10-07 13:45:00","138.84","138.96","138.7","138.92","4780"
"1665150360","0","2022-10-07 13:46:00","138.9013","138.9013","138.67","138.72","6205"
"1665150420","0","2022-10-07 13:47:00","138.615","138.615","138.5107","138.5107","3822"
"1665150480","0","2022-10-07 13:48:00","138.37","138.375","138.06","138.14","13248"
"1665150540","0","2022-10-07 13:49:00","138.07","138.24","138.07","138.115","3732"
"1665150600","0","2022-10-07 13:50:00","138.05","138.14","137.99","138.06","8853"
"1665150660","0","2022-10-07 13:51:00","138.12","138.12","137.98","138.02","2964"
"1665150720","0","2022-10-07 13:52:00","137.94","138.38","137.94","138.38","5818"
"1665150780","0","2022-10-07 13:53:00","138.4","138.46","138.29","138.29","3297"
"1665150840","0","2022-10-07 13:54:00","138.19","138.21","138.19","138.2089","2138"
"1665150900","0","2022-10-07 13:55:00","138.12","138.18","138.03","138.09","5406"
"1665150960","0","2022-10-07 13:56:00","138.09","138.09","137.94","137.94","8639"
"1665151020","0","2022-10-07 13:57:00","137.87","137.87","137.74","137.785","2955"
"1665151080","0","2022-10-07 13:58:00","137.715","137.715","137.66","137.66","2907"
"1665151140","0","2022-10-07 13:59:00","137.695","137.82","137.695","137.71","6963"
"1665151200","0","2022-10-07 14:00:00","137.685","137.77","137.58","137.61","9129"
"1665151260","0","2022-10-07 14:01:00","137.61","137.7","137.44","137.58","5294"
"1665151320","0","2022-10-07 14:02:00","137.6","137.66","137.52","137.58","3933"
"1665151380","0","2022-10-07 14:03:00","137.57","137.6","137.485","137.51","3053"
"1665151440","0","2022-10-07 14:04:00","137.42","137.43","137.275","137.3614","3074"
"1665151500","0","2022-10-07 14:05:00","137.34","137.46","137.325","137.38","5590"
"1665151560","0","2022-10-07 14:06:00","137.35","137.35","137.215","137.27","4342"
"1665151620","0","2022-10-07 14:07:00","137.22","137.35","137.22","137.31","2706"
"1665151680","0","2022-10-07 14:08:00","137.33","137.42","137.23","137.23","4777"
"1665151740","0","2022-10-07 14:09:00","137.23","137.46","137.23","137.34","5842"
"1665151800","0","2022-10-07 14:10:00","137.31","137.36","137.22","137.31","9670"
"1665151860","0","2022-10-07 14:11:00","137.32","137.48","137.3","137.48","3092"
"1665151920","0","2022-10-07 14:12:00","137.43","137.48","137.385","137.385","7229"
"1665151980","0","2022-10-07 14:13:00","137.33","137.51","137.33","137.47","7651"
"1665152040","0","2022-10-07 14:14:00","137.435","137.455","137.26","137.29","4178"
"1665152100","0","2022-10-07 14:15:00","137.26","137.455","137.24","137.455","9790"
"1665152160","0","2022-10-07 14:16:00","137.51","137.61","137.51","137.58","4966"
"1665152220","0","2022-10-07 14:17:00","137.56","137.605","137.5","137.56","5364"
"1665152280","0","2022-10-07 14:18:00","137.58","137.6","137.475","137.585","4427"
"1665152340","0","2022-10-07 14:19:00","137.61","137.64","137.51","137.52","2092"
"1665152400","0","2022-10-07 14:20:00","137.52","137.55","137.41","137.44","6006"
"1665152460","0","2022-10-07 14:21:00","137.47","137.59","137.39","137.59","4741"
"1665152520","0","2022-10-07 14:22:00","137.64","137.64","137.6","137.6","2262"
"1665152580","0","2022-10-07 14:23:00","137.77","137.78","137.66","137.69","5568"
"1665152640","0","2022-10-07 14:24:00","137.61","137.63","137.385","137.43","7200"
"1665152700","0","2022-10-07 14:25:00","137.52","137.635","137.51","137.56","1733"
"1665152760","0","2022-10-07 14:26:00","137.52","137.605","137.455","137.605","2954"
"1665152820","0","2022-10-07 14:27:00","137.685","137.72","137.54","137.55","6087"
"1665152880","0","2022-10-07 14:28:00","137.58","137.58","137.19","137.2311","15699"
"1665152940","0","2022-10-07 14:29:00","137.2","137.305","137.17","137.18","12249"
"1665153000","0","2022-10-07 14:30:00","137.22","137.28","137.08","137.145","12622"
"1665153060","0","2022-10-07 14:31:00","137.13","137.23","137.1","137.23","7056"
"1665153120","0","2022-10-07 14:32:00","137.176","137.235","137.15","137.15","3718"
"1665153180","0","2022-10-07 14:33:00","137.17","137.325","137.16","137.325","3479"
"1665153240","0","2022-10-07 14:34:00","137.3","137.47","137.3","137.47","4074"
"1665153300","0","2022-10-07 14:35:00","137.485","137.56","137.44","137.56","5070"
"1665153360","0","2022-10-07 14:36:00","137.56","137.56","137.41","137.41","3343"
"1665153420","0","2022-10-07 14:37:00","137.4","137.4","137.29","137.33","7768"
"1665153480","0","2022-10-07 14:38:00","137.34","137.39","137.25","137.39","6035"
"1665153540","0","2022-10-07 14:39:00","137.35","137.47","137.35","137.36","4140"
"1665153600","0","2022-10-07 14:40:00","137.33","137.56","137.33","137.53","6671"
"1665153660","0","2022-10-07 14:41:00","137.53","137.71","137.52","137.68","5117"
"1665153720","0","2022-10-07 14:42:00","137.66","137.66","137.5","137.645","5695"
"1665153780","0","2022-10-07 14:43:00","137.65","137.78","137.6494","137.66","3172"
"1665153840","0","2022-10-07 14:44:00","137.68","137.89","137.68","137.89","4113"
"1665153900","0","2022-10-07 14:45:00","137.94","137.96","137.94","137.96","817"
"1665153960","0","2022-10-07 14:46:00","137.945","137.945","137.8","137.8","3604"
"1665154020","0","2022-10-07 14:47:00","137.83","138","137.83","137.95","3457"
"1665154080","0","2022-10-07 14:48:00","137.94","138.04","137.94","138.03","1656"
"1665154140","0","2022-10-07 14:49:00","137.99","137.995","137.92","137.93","9840"
"1665154200","0","2022-10-07 14:50:00","137.83","137.83","137.74","137.75","1365"
"1665154260","0","2022-10-07 14:51:00","137.68","137.68","137.515","137.515","2829"
"1665154320","0","2022-10-07 14:52:00","137.455","137.525","137.42","137.525","1304"
"1665154380","0","2022-10-07 14:53:00","137.48","137.53","137.43","137.474","1755"
"1665154440","0","2022-10-07 14:54:00","137.53","137.54","137.41","137.44","4771"
"1665154500","0","2022-10-07 14:55:00","137.39","137.39","137.28","137.365","6133"
"1665154560","0","2022-10-07 14:56:00","137.375","137.55","137.375","137.525","3676"
"1665154620","0","2022-10-07 14:57:00","137.49","137.49","137.36","137.41","4540"
"1665154680","0","2022-10-07 14:58:00","137.395","137.4","137.325","137.34","2741"
"1665154740","0","2022-10-07 14:59:00","137.41","137.41","137.26","137.33","3892"
"1665154800","0","2022-10-07 15:00:00","137.33","137.33","137.26","137.285","4251"
"1665154860","0","2022-10-07 15:01:00","137.3","137.3","137.14","137.22","5380"
"1665154920","0","2022-10-07 15:02:00","137.23","137.39","137.21","137.39","4036"
"1665154980","0","2022-10-07 15:03:00","137.41","137.48","137.4","137.46","2235"
"1665155040","0","2022-10-07 15:04:00","137.41","137.45","137.39","137.44","4015"
"1665155100","0","2022-10-07 15:05:00","137.4","137.41","137.34","137.41","3685"
"1665155160","0","2022-10-07 15:06:00","137.35","137.4","137.31","137.38","8211"
"1665155220","0","2022-10-07 15:07:00","137.43","137.485","137.17","137.22","7480"
"1665155280","0","2022-10-07 15:08:00","137.165","137.22","137.16","137.22","1122"
"1665155340","0","2022-10-07 15:09:00","137.1877","137.22","137.17","137.17","884"
"1665155400","0","2022-10-07 15:10:00","137.12","137.225","137.12","137.15","2711"
"1665155460","0","2022-10-07 15:11:00","137.18","137.18","137.1","137.1","2827"
"1665155520","0","2022-10-07 15:12:00","137.09","137.09","137.04","137.04","1059"
"1665155580","0","2022-10-07 15:13:00","137.09","137.09","137","137.01","2371"
"1665155640","0","2022-10-07 15:14:00","136.98","137.105","136.97","137.105","1039"
"1665155700","0","2022-10-07 15:15:00","137.125","137.145","137.08","137.08","1538"
"1665155760","0","2022-10-07 15:16:00","137.07","137.12","137.04","137.0595","3542"
"1665155820","0","2022-10-07 15:17:00","136.97","136.97","136.84","136.955","2996"
"1665155880","0","2022-10-07 15:18:00","136.93","136.945","136.89","136.92","2332"
"1665155940","0","2022-10-07 15:19:00","136.8871","136.9","136.71","136.71","2434"
"1665156000","0","2022-10-07 15:20:00","136.71","136.81","136.69","136.81","1691"
"1665156060","0","2022-10-07 15:21:00","136.79","136.8","136.683","136.683","2449"
"1665156120","0","2022-10-07 15:22:00","136.68","136.68","136.55","136.55","2226"
"1665156180","0","2022-10-07 15:23:00","136.68","136.74","136.675","136.74","1376"
"1665156240","0","2022-10-07 15:24:00","136.735","136.805","136.65","136.65","1758"
"1665156300","0","2022-10-07 15:25:00","136.65","136.67","136.55","136.57","2958"
"1665156360","0","2022-10-07 15:26:00","136.56","136.7799","136.54","136.75","6235"
"1665156420","0","2022-10-07 15:27:00","136.7268","136.77","136.725","136.76","1297"
"1665156480","0","2022-10-07 15:28:00","136.79","136.8","136.77","136.77","1017"
"1665156540","0","2022-10-07 15:29:00","136.745","136.78","136.745","136.78","1618"
"1665156600","0","2022-10-07 15:30:00","136.79","136.79","136.71","136.71","1234"
"1665156660","0","2022-10-07 15:31:00","136.716","136.725","136.59","136.59","6111"
"1665156720","0","2022-10-07 15:32:00","136.58","136.59","136.4","136.4","6024"
"1665156780","0","2022-10-07 15:33:00","136.42","136.485","136.38","136.465","4336"
"1665156840","0","2022-10-07 15:34:00","136.44","136.61","136.44","136.535","17448"
"1665156900","0","2022-10-07 15:35:00","136.52","136.61","136.46","136.57","4677"
"1665156960","0","2022-10-07 15:36:00","136.58","136.7346","136.56","136.7346","1840"
"1665157020","0","2022-10-07 15:37:00","136.72","136.72","136.6","136.66","4943"
"1665157080","0","2022-10-07 15:38:00","136.65","136.65","136.48","136.48","5243"
"1665157140","0","2022-10-07 15:39:00","136.51","136.585","136.51","136.565","1800"
"1665157200","0","2022-10-07 15:40:00","136.515","136.61","136.47","136.59","6624"
"1665157260","0","2022-10-07 15:41:00","136.5277","136.54","136.505","136.505","4398"
"1665157320","0","2022-10-07 15:42:00","136.49","136.49","136.19","136.19","4361"
"1665157380","0","2022-10-07 15:43:00","136.19","136.19","136.13","136.15","3763"
"1665157440","0","2022-10-07 15:44:00","136.14","136.26","136.14","136.26","1739"
"1665157500","0","2022-10-07 15:45:00","136.225","136.23","136.155","136.23","2065"
"1665157560","0","2022-10-07 15:46:00","136.3","136.3","136.16","136.16","2929"
"1665157620","0","2022-10-07 15:47:00","136.15","136.26","136.125","136.23","3418"
"1665157680","0","2022-10-07 15:48:00","136.19","136.2223","136.14","136.14","1843"
"1665157740","0","2022-10-07 15:49:00","136.13","136.205","136.13","136.19","2774"
"1665157800","0","2022-10-07 15:50:00","136.1561","136.26","136.13","136.25","1523"
"1665157860","0","2022-10-07 15:51:00","136.3","136.3","136.26","136.29","1887"
"1665157920","0","2022-10-07 15:52:00","136.245","136.38","136.245","136.3376","4894"
"1665157980","0","2022-10-07 15:53:00","136.32","136.33","136.28","136.305","2077"
"1665158040","0","2022-10-07 15:54:00","136.33","136.375","136.2701","136.29","2326"
"1665158100","0","2022-10-07 15:55:00","136.33","136.35","136.32","136.35","1783"
"1665158160","0","2022-10-07 15:56:00","136.38","136.42","136.36","136.395","2522"
"1665158220","0","2022-10-07 15:57:00","136.39","136.425","136.35","136.425","2869"
"1665158280","0","2022-10-07 15:58:00","136.43","136.52","136.43","136.52","1539"
"1665158340","0","2022-10-07 15:59:00","136.585","136.61","136.53","136.57","2529"
"1665158400","0","2022-10-07 16:00:00","136.58","136.6","136.49","136.5","2456"
"1665158460","0","2022-10-07 16:01:00","136.495","136.58","136.47","136.56","3618"
