"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083580","0","2022-10-06 19:13:00","168.69","168.73","168.65","168.72","3875"
"1665083640","0","2022-10-06 19:14:00","168.73","168.77","168.71","168.75","13361"
"1665083700","0","2022-10-06 19:15:00","168.76","168.83","168.73","168.76","5609"
"1665083760","0","2022-10-06 19:16:00","168.755","168.77","168.68","168.75","3084"
"1665083820","0","2022-10-06 19:17:00","168.68","168.73","168.63","168.63","1274"
"1665083880","0","2022-10-06 19:18:00","168.6","168.8","168.6","168.8","2090"
"1665083940","0","2022-10-06 19:19:00","168.835","168.88","168.81","168.88","681"
"1665084000","0","2022-10-06 19:20:00","168.87","168.9","168.82","168.869","2876"
"1665084060","0","2022-10-06 19:21:00","168.86","169","168.86","169","2256"
"1665084120","0","2022-10-06 19:22:00","168.94","169","168.91","169","6037"
"1665084180","0","2022-10-06 19:23:00","168.99","169.24","168.99","169.17","7197"
"1665084240","0","2022-10-06 19:24:00","169.14","169.14","168.86","168.97","4765"
"1665084300","0","2022-10-06 19:25:00","169","169.05","168.97","168.97","2616"
"1665084360","0","2022-10-06 19:26:00","168.965","169.2","168.93","169.18","3961"
"1665084420","0","2022-10-06 19:27:00","169.15","169.24","169.15","169.225","2982"
"1665084480","0","2022-10-06 19:28:00","169.23","169.23","169.125","169.13","1820"
"1665084540","0","2022-10-06 19:29:00","169.21","169.25","169.21","169.25","7394"
"1665084600","0","2022-10-06 19:30:00","169.25","169.25","169.135","169.21","8282"
"1665084660","0","2022-10-06 19:31:00","169.17","169.19","169.105","169.105","2259"
"1665084720","0","2022-10-06 19:32:00","169.09","169.25","169.07","169.25","6120"
"1665084780","0","2022-10-06 19:33:00","169.245","169.25","169.14","169.19","7970"
"1665084840","0","2022-10-06 19:34:00","169.18","169.21","169.13","169.16","3360"
"1665084900","0","2022-10-06 19:35:00","169.17","169.25","169.13","169.21","3023"
"1665084960","0","2022-10-06 19:36:00","169.19","169.21","169.09","169.21","3938"
"1665085020","0","2022-10-06 19:37:00","169.185","169.25","169.17","169.19","8027"
"1665085080","0","2022-10-06 19:38:00","169.175","169.21","169.05","169.13","3698"
"1665085140","0","2022-10-06 19:39:00","169.115","169.15","169.03","169.05","8795"
"1665085200","0","2022-10-06 19:40:00","169.05","169.06","168.97","168.97","9116"
"1665085260","0","2022-10-06 19:41:00","168.96","169","168.95","168.97","4780"
"1665085320","0","2022-10-06 19:42:00","168.97","169","168.92","168.945","3366"
"1665085380","0","2022-10-06 19:43:00","168.91","168.97","168.9","168.97","2353"
"1665085440","0","2022-10-06 19:44:00","168.94","168.993","168.91","168.91","5749"
"1665085500","0","2022-10-06 19:45:00","168.89","168.89","168.76","168.76","7019"
"1665085560","0","2022-10-06 19:46:00","168.78","168.95","168.77","168.95","4459"
"1665085620","0","2022-10-06 19:47:00","168.945","169.115","168.945","168.99","7618"
"1665085680","0","2022-10-06 19:48:00","168.985","168.985","168.65","168.65","5107"
"1665085740","0","2022-10-06 19:49:00","168.63","168.7","168.63","168.68","3480"
"1665085800","0","2022-10-06 19:50:00","168.65","168.71","168.49","168.68","13887"
"1665085860","0","2022-10-06 19:51:00","168.68","168.715","168.495","168.495","14519"
"1665085920","0","2022-10-06 19:52:00","168.5","168.59","168.46","168.555","12691"
"1665085980","0","2022-10-06 19:53:00","168.54","168.64","168.51","168.59","6177"
"1665086040","0","2022-10-06 19:54:00","168.59","168.75","168.57","168.73","9162"
"1665086100","0","2022-10-06 19:55:00","168.75","168.77","168.7","168.74","19229"
"1665086160","0","2022-10-06 19:56:00","168.75","168.75","168.49","168.54","23226"
"1665086220","0","2022-10-06 19:57:00","168.59","168.59","168.44","168.48","18886"
"1665086280","0","2022-10-06 19:58:00","168.45","168.47","168.2","168.21","31889"
"1665086340","0","2022-10-06 19:59:00","168.2","168.48","168.17","168.47","65515"
"1665086400","0","2022-10-06 20:00:00","168.41","168.41","168.41","168.41","26012"
"1665086460","0","2022-10-06 20:01:00","168.41","168.41","168.41","168.41","1416"
"1665086520","0","2022-10-06 20:02:00","168.41","168.41","168.41","168.41","3040"
"1665086880","0","2022-10-06 20:08:00","168.41","168.41","168.41","168.41","105"
"1665087420","0","2022-10-06 20:17:00","168.41","168.41","168.41","168.41","300"
"1665099240","0","2022-10-06 23:34:00","168.26","168.26","168.26","168.26","100"
"1665145860","0","2022-10-07 12:31:00","166.76","166.76","166.76","166.76","100"
"1665149220","0","2022-10-07 13:27:00","165.01","165.01","165.01","165.01","200"
"1665149400","0","2022-10-07 13:30:00","165.26","165.62","164.22","165.28","35806"
"1665149460","0","2022-10-07 13:31:00","165.39","165.39","164.56","164.76","2192"
"1665149520","0","2022-10-07 13:32:00","164.86","164.88","164.39","164.39","3735"
"1665149580","0","2022-10-07 13:33:00","164.565","165.15","164.54","164.72","3070"
"1665149640","0","2022-10-07 13:34:00","164.48","164.48","164.16","164.42","4328"
"1665149700","0","2022-10-07 13:35:00","164.48","164.58","164.41","164.41","2791"
"1665149760","0","2022-10-07 13:36:00","164.42","164.865","164.42","164.865","2627"
"1665149820","0","2022-10-07 13:37:00","164.71","164.71","164.21","164.21","4013"
"1665149880","0","2022-10-07 13:38:00","164.19","164.19","163.955","164.06","3619"
"1665149940","0","2022-10-07 13:39:00","164.07","164.59","164.07","164.59","3700"
"1665150000","0","2022-10-07 13:40:00","164.3248","164.43","164.23","164.24","4967"
"1665150060","0","2022-10-07 13:41:00","164.26","164.26","164.11","164.12","1287"
"1665150120","0","2022-10-07 13:42:00","164.06","164.21","163.9701","164.18","8031"
"1665150180","0","2022-10-07 13:43:00","164.165","164.23","164.07","164.135","3320"
"1665150240","0","2022-10-07 13:44:00","164.08","164.08","163.72","163.72","3170"
"1665150300","0","2022-10-07 13:45:00","163.651","163.6875","163.261","163.45","11155"
"1665150360","0","2022-10-07 13:46:00","163.76","163.76","163.45","163.555","4188"
"1665150420","0","2022-10-07 13:47:00","163.46","163.46","163.12","163.18","1883"
"1665150480","0","2022-10-07 13:48:00","163.02","163.26","163","163.185","3323"
"1665150540","0","2022-10-07 13:49:00","163.05","163.12","162.89","162.895","2434"
"1665150600","0","2022-10-07 13:50:00","162.905","163.055","162.905","163.055","1401"
"1665150660","0","2022-10-07 13:51:00","162.84","162.85","162.69","162.69","3693"
"1665150720","0","2022-10-07 13:52:00","162.65","162.83","162.62","162.73","5965"
"1665150780","0","2022-10-07 13:53:00","162.75","162.995","162.75","162.95","3913"
"1665150840","0","2022-10-07 13:54:00","163.02","163.02","162.83","162.9","2279"
"1665150900","0","2022-10-07 13:55:00","162.85","162.97","162.835","162.835","1857"
"1665150960","0","2022-10-07 13:56:00","162.92","162.92","162.73","162.73","2014"
"1665151020","0","2022-10-07 13:57:00","162.62","162.65","162.56","162.65","2777"
"1665151080","0","2022-10-07 13:58:00","162.57","162.65","162.53","162.6","2984"
"1665151140","0","2022-10-07 13:59:00","162.58","162.725","162.58","162.725","4105"
"1665151200","0","2022-10-07 14:00:00","162.65","162.81","162.525","162.55","8047"
"1665151260","0","2022-10-07 14:01:00","162.56","162.59","162.5","162.5","2778"
"1665151320","0","2022-10-07 14:02:00","162.445","162.445","162.24","162.24","3076"
"1665151380","0","2022-10-07 14:03:00","162.25","162.33","162.11","162.11","3485"
"1665151440","0","2022-10-07 14:04:00","162.07","162.175","162.07","162.175","2573"
"1665151500","0","2022-10-07 14:05:00","162.16","162.335","162.16","162.31","14441"
"1665151560","0","2022-10-07 14:06:00","162.31","162.34","162.185","162.3","14235"
"1665151620","0","2022-10-07 14:07:00","162.33","162.33","162.23","162.25","3844"
"1665151680","0","2022-10-07 14:08:00","162.22","162.34","162.12","162.12","15898"
"1665151740","0","2022-10-07 14:09:00","162.11","162.36","162.075","162.17","3709"
"1665151800","0","2022-10-07 14:10:00","162.085","162.16","162.085","162.09","3904"
"1665151860","0","2022-10-07 14:11:00","162.3","162.37","162.3","162.35","2027"
"1665151920","0","2022-10-07 14:12:00","162.3","162.36","162.25","162.26","1990"
"1665151980","0","2022-10-07 14:13:00","162.25","162.31","162.01","162.065","4892"
"1665152040","0","2022-10-07 14:14:00","162","162.07","161.93","162.05","4882"
"1665152100","0","2022-10-07 14:15:00","162.09","162.185","162.04","162.185","1636"
"1665152160","0","2022-10-07 14:16:00","162.27","162.28","162.15","162.21","9067"
"1665152220","0","2022-10-07 14:17:00","162.28","162.28","161.97","161.97","3528"
"1665152280","0","2022-10-07 14:18:00","162","162","161.89","161.965","2602"
"1665152340","0","2022-10-07 14:19:00","162","162.01","161.96","161.99","2886"
"1665152400","0","2022-10-07 14:20:00","162.03","162.04","161.83","161.83","3054"
"1665152460","0","2022-10-07 14:21:00","161.75","161.8","161.74","161.78","2122"
"1665152520","0","2022-10-07 14:22:00","161.89","162.13","161.89","162.13","2501"
"1665152580","0","2022-10-07 14:23:00","162.3","162.3","162.26","162.26","2324"
"1665152640","0","2022-10-07 14:24:00","162.57","162.57","162.34","162.37","3215"
"1665152700","0","2022-10-07 14:25:00","162.46","162.685","162.46","162.57","3127"
"1665152760","0","2022-10-07 14:26:00","162.55","162.675","162.55","162.675","1739"
"1665152820","0","2022-10-07 14:27:00","162.72","162.8","162.64","162.8","3959"
"1665152880","0","2022-10-07 14:28:00","162.92","162.95","162.72","162.72","3081"
"1665152940","0","2022-10-07 14:29:00","162.71","162.75","162.7","162.7","2277"
"1665153000","0","2022-10-07 14:30:00","162.69","162.76","162.57","162.7","3635"
"1665153060","0","2022-10-07 14:31:00","162.56","162.56","162.44","162.44","1012"
"1665153120","0","2022-10-07 14:32:00","162.39","162.53","162.37","162.51","1313"
"1665153180","0","2022-10-07 14:33:00","162.42","162.555","162.42","162.555","1444"
"1665153240","0","2022-10-07 14:34:00","162.54","162.54","162.4","162.425","2521"
"1665153300","0","2022-10-07 14:35:00","162.35","162.37","162.31","162.31","3142"
"1665153360","0","2022-10-07 14:36:00","162.4","162.4","162.31","162.31","1836"
"1665153420","0","2022-10-07 14:37:00","162.39","162.39","162.29","162.36","1627"
"1665153480","0","2022-10-07 14:38:00","162.33","162.35","162.15","162.21","4307"
"1665153540","0","2022-10-07 14:39:00","162.1","162.24","162.1","162.1","3850"
"1665153600","0","2022-10-07 14:40:00","162.125","162.33","162.125","162.32","3850"
"1665153660","0","2022-10-07 14:41:00","162.265","162.35","162.265","162.35","1622"
"1665153720","0","2022-10-07 14:42:00","162.39","162.39","162.29","162.34","1637"
"1665153780","0","2022-10-07 14:43:00","162.34","162.34","162.08","162.12","3489"
"1665153840","0","2022-10-07 14:44:00","162.04","162.24","162.04","162.24","5054"
"1665153900","0","2022-10-07 14:45:00","162.23","162.38","162.22","162.285","2330"
"1665153960","0","2022-10-07 14:46:00","162.27","162.27","162.13","162.21","3867"
"1665154020","0","2022-10-07 14:47:00","162.22","162.31","162.22","162.25","1799"
"1665154080","0","2022-10-07 14:48:00","162.29","162.385","162.24","162.24","2312"
"1665154140","0","2022-10-07 14:49:00","162.22","162.24","162.15","162.18","3020"
"1665154200","0","2022-10-07 14:50:00","162.18","162.185","162.06","162.06","4730"
"1665154260","0","2022-10-07 14:51:00","162.01","162.01","161.86","161.97","6086"
"1665154320","0","2022-10-07 14:52:00","161.93","162.09","161.93","162.09","1831"
"1665154380","0","2022-10-07 14:53:00","162.05","162.05","161.93","162.04","3205"
"1665154440","0","2022-10-07 14:54:00","162.04","162.28","161.99","162.18","4142"
"1665154500","0","2022-10-07 14:55:00","162.17","162.27","162.06","162.2","4866"
"1665154560","0","2022-10-07 14:56:00","162.17","162.31","162.17","162.31","1118"
"1665154620","0","2022-10-07 14:57:00","162.29","162.29","162.12","162.12","2665"
"1665154680","0","2022-10-07 14:58:00","162.185","162.185","162.03","162.03","6221"
"1665154740","0","2022-10-07 14:59:00","161.98","162.16","161.91","162.16","3469"
"1665154800","0","2022-10-07 15:00:00","162.1","162.15","162.07","162.07","3252"
"1665154860","0","2022-10-07 15:01:00","162","162.15","162","162.04","2500"
"1665154920","0","2022-10-07 15:02:00","162.19","162.31","162.19","162.29","1331"
"1665154980","0","2022-10-07 15:03:00","162.225","162.29","162.19","162.2","3614"
"1665155040","0","2022-10-07 15:04:00","162.1","162.23","162.08","162.21","3953"
"1665155100","0","2022-10-07 15:05:00","162.18","162.21","162.13","162.19","1889"
"1665155160","0","2022-10-07 15:06:00","162.21","162.22","162.19","162.22","943"
"1665155220","0","2022-10-07 15:07:00","162.17","162.2","162.015","162.076","6130"
"1665155280","0","2022-10-07 15:08:00","162.06","162.09","162.05","162.09","1660"
"1665155340","0","2022-10-07 15:09:00","162.17","162.19","162.045","162.045","1788"
"1665155400","0","2022-10-07 15:10:00","162.01","162.17","162.01","162.17","2260"
"1665155460","0","2022-10-07 15:11:00","162.24","162.28","162.19","162.21","14858"
"1665155520","0","2022-10-07 15:12:00","162.18","162.18","162.06","162.13","7076"
"1665155580","0","2022-10-07 15:13:00","162.15","162.15","161.99","162.02","2399"
"1665155640","0","2022-10-07 15:14:00","161.99","162.14","161.99","162.12","4009"
"1665155700","0","2022-10-07 15:15:00","162.18","162.265","162.11","162.15","4220"
"1665155760","0","2022-10-07 15:16:00","162.09","162.19","162.07","162.11","3520"
"1665155820","0","2022-10-07 15:17:00","162.06","162.07","162","162","2626"
"1665155880","0","2022-10-07 15:18:00","162.2","162.2","162.0904","162.11","1682"
"1665155940","0","2022-10-07 15:19:00","162.11","162.11","161.86","161.86","4425"
"1665156000","0","2022-10-07 15:20:00","161.87","161.93","161.81","161.835","3495"
"1665156060","0","2022-10-07 15:21:00","161.86","161.88","161.69","161.69","2070"
"1665156120","0","2022-10-07 15:22:00","161.59","161.68","161.59","161.6","2705"
"1665156180","0","2022-10-07 15:23:00","161.57","161.62","161.53","161.62","5233"
"1665156240","0","2022-10-07 15:24:00","161.55","161.63","161.51","161.51","2255"
"1665156300","0","2022-10-07 15:25:00","161.565","161.67","161.565","161.64","2137"
"1665156360","0","2022-10-07 15:26:00","161.66","161.85","161.66","161.81","2977"
"1665156420","0","2022-10-07 15:27:00","161.79","161.825","161.79","161.825","1213"
"1665156480","0","2022-10-07 15:28:00","161.8086","161.835","161.76","161.76","5444"
"1665156540","0","2022-10-07 15:29:00","161.81","161.85","161.72","161.85","6040"
"1665156600","0","2022-10-07 15:30:00","161.81","161.98","161.79","161.79","5394"
"1665156660","0","2022-10-07 15:31:00","161.83","161.86","161.71","161.71","2621"
"1665156720","0","2022-10-07 15:32:00","161.73","161.73","161.64","161.67","2223"
"1665156780","0","2022-10-07 15:33:00","161.62","161.655","161.59","161.6","2171"
"1665156840","0","2022-10-07 15:34:00","161.625","161.665","161.51","161.51","3669"
"1665156900","0","2022-10-07 15:35:00","161.5","161.57","161.475","161.48","2861"
"1665156960","0","2022-10-07 15:36:00","161.49","161.615","161.49","161.615","2096"
"1665157020","0","2022-10-07 15:37:00","161.635","161.635","161.445","161.48","2775"
"1665157080","0","2022-10-07 15:38:00","161.42","161.47","161.26","161.26","2506"
"1665157140","0","2022-10-07 15:39:00","161.24","161.28","161.24","161.26","2228"
"1665157200","0","2022-10-07 15:40:00","161.26","161.35","161.13","161.13","4997"
"1665157260","0","2022-10-07 15:41:00","161.14","161.17","160.99","161.02","5433"
"1665157320","0","2022-10-07 15:42:00","161","161.02","160.68","160.68","6610"
"1665157380","0","2022-10-07 15:43:00","160.64","160.67","160.59","160.595","6144"
"1665157440","0","2022-10-07 15:44:00","160.59","160.72","160.54","160.6","7195"
"1665157500","0","2022-10-07 15:45:00","160.66","160.66","160.53","160.555","4668"
"1665157560","0","2022-10-07 15:46:00","160.56","160.61","160.51","160.51","2297"
"1665157620","0","2022-10-07 15:47:00","160.49","160.54","160.46","160.49","3503"
"1665157680","0","2022-10-07 15:48:00","160.47","160.48","160.38","160.445","6597"
"1665157740","0","2022-10-07 15:49:00","160.44","160.46","160.36","160.36","5112"
"1665157800","0","2022-10-07 15:50:00","160.395","160.61","160.39","160.57","3277"
"1665157860","0","2022-10-07 15:51:00","160.58","160.62","160.58","160.6","3034"
"1665157920","0","2022-10-07 15:52:00","160.61","160.775","160.605","160.73","2840"
"1665157980","0","2022-10-07 15:53:00","160.71","160.73","160.67","160.67","4013"
"1665158040","0","2022-10-07 15:54:00","160.67","160.71","160.57","160.58","2751"
"1665158100","0","2022-10-07 15:55:00","160.54","160.59","160.51","160.51","3630"
"1665158160","0","2022-10-07 15:56:00","160.54","160.57","160.505","160.55","2567"
"1665158220","0","2022-10-07 15:57:00","160.51","160.61","160.51","160.61","2609"
"1665158280","0","2022-10-07 15:58:00","160.64","160.72","160.64","160.68","5003"
"1665158340","0","2022-10-07 15:59:00","160.7","160.7","160.605","160.64","5070"
"1665158400","0","2022-10-07 16:00:00","160.64","160.67","160.62","160.64","3508"
"1665158460","0","2022-10-07 16:01:00","160.63","160.69","160.56","160.64","2893"
