"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084420","0","2022-10-06 19:27:00","216.68","216.73","216.68","216.73","589"
"1665084480","0","2022-10-06 19:28:00","216.62","216.62","216.62","216.62","865"
"1665084540","0","2022-10-06 19:29:00","216.57","216.725","216.57","216.725","2801"
"1665084600","0","2022-10-06 19:30:00","216.77","216.8","216.76","216.77","1599"
"1665084660","0","2022-10-06 19:31:00","216.8","216.8","216.68","216.68","2312"
"1665084720","0","2022-10-06 19:32:00","216.63","216.86","216.585","216.86","4323"
"1665084780","0","2022-10-06 19:33:00","216.87","216.87","216.67","216.71","2641"
"1665084840","0","2022-10-06 19:34:00","216.52","216.61","216.52","216.61","1783"
"1665084900","0","2022-10-06 19:35:00","216.47","216.47","216.47","216.47","918"
"1665084960","0","2022-10-06 19:36:00","216.5","216.5","216.305","216.31","3913"
"1665085020","0","2022-10-06 19:37:00","216.41","216.51","216.41","216.5","2109"
"1665085080","0","2022-10-06 19:38:00","216.5","216.55","216.4","216.48","2748"
"1665085140","0","2022-10-06 19:39:00","216.48","216.62","216.41","216.41","1992"
"1665085200","0","2022-10-06 19:40:00","216.37","216.45","216.325","216.45","3946"
"1665085260","0","2022-10-06 19:41:00","216.4","216.45","216.35","216.45","2372"
"1665085320","0","2022-10-06 19:42:00","216.42","216.5","216.355","216.5","2333"
"1665085380","0","2022-10-06 19:43:00","216.43","216.5","216.43","216.5","2786"
"1665085440","0","2022-10-06 19:44:00","216.57","216.68","216.53","216.635","2822"
"1665085500","0","2022-10-06 19:45:00","216.58","216.65","216.34","216.395","5726"
"1665085560","0","2022-10-06 19:46:00","216.43","216.62","216.43","216.55","3746"
"1665085620","0","2022-10-06 19:47:00","216.58","216.76","216.51","216.51","7762"
"1665085680","0","2022-10-06 19:48:00","216.45","216.45","216.265","216.265","4774"
"1665085740","0","2022-10-06 19:49:00","216.38","216.38","216.25","216.25","4411"
"1665085800","0","2022-10-06 19:50:00","216.31","216.56","216.175","216.47","8214"
"1665085860","0","2022-10-06 19:51:00","216.435","216.49","216.33","216.39","5536"
"1665085920","0","2022-10-06 19:52:00","216.27","216.37","216.23","216.34","5184"
"1665085980","0","2022-10-06 19:53:00","216.32","216.41","216.25","216.41","7928"
"1665086040","0","2022-10-06 19:54:00","216.41","216.61","216.39","216.61","8295"
"1665086100","0","2022-10-06 19:55:00","216.61","217.02","216.59","217","23373"
"1665086160","0","2022-10-06 19:56:00","217.03","217.03","216.495","216.51","14391"
"1665086220","0","2022-10-06 19:57:00","216.54","216.73","216.51","216.57","18034"
"1665086280","0","2022-10-06 19:58:00","216.61","216.61","216.46","216.59","25128"
"1665086340","0","2022-10-06 19:59:00","216.55","216.83","216.52","216.69","46720"
"1665086400","0","2022-10-06 20:00:00","216.77","216.77","216.77","216.77","13042"
"1665149400","0","2022-10-07 13:30:00","213.71","214.523","213.71","214.523","12139"
"1665149460","0","2022-10-07 13:31:00","214.8","214.8","213.62","213.765","7845"
"1665149520","0","2022-10-07 13:32:00","213.51","213.51","213.29","213.29","1160"
"1665149580","0","2022-10-07 13:33:00","214","214.21","213.88","213.92","2431"
"1665149640","0","2022-10-07 13:34:00","213.925","213.925","213.866","213.866","1681"
"1665149700","0","2022-10-07 13:35:00","213.715","213.715","213.4","213.715","2809"
"1665149760","0","2022-10-07 13:36:00","213.68","213.68","213.49","213.555","846"
"1665149820","0","2022-10-07 13:37:00","213.98","213.98","213.4","213.77","1961"
"1665149880","0","2022-10-07 13:38:00","213.4","213.4","213.4","213.4","757"
"1665149940","0","2022-10-07 13:39:00","213.76","213.92","213.72","213.92","1023"
"1665150000","0","2022-10-07 13:40:00","214.15","214.15","214.15","214.15","477"
"1665150060","0","2022-10-07 13:41:00","213.94","213.94","213.62","213.62","1264"
"1665150120","0","2022-10-07 13:42:00","213.41","213.59","213.18","213.315","3592"
"1665150180","0","2022-10-07 13:43:00","213.58","213.8","213.33","213.725","2945"
"1665150240","0","2022-10-07 13:44:00","213.56","213.72","213.17","213.25","5182"
"1665150300","0","2022-10-07 13:45:00","213.225","213.225","212.83","213.08","2791"
"1665150360","0","2022-10-07 13:46:00","212.96","213.08","212.85","212.9575","5315"
"1665150420","0","2022-10-07 13:47:00","212.67","212.785","212.48","212.53","1532"
"1665150480","0","2022-10-07 13:48:00","211.95","211.96","211.93","211.96","1211"
"1665150540","0","2022-10-07 13:49:00","211.82","211.83","211.82","211.83","947"
"1665150600","0","2022-10-07 13:50:00","211.76","211.84","211.76","211.84","328"
"1665150660","0","2022-10-07 13:51:00","211.9","211.935","211.875","211.935","2088"
"1665150720","0","2022-10-07 13:52:00","212.105","212.105","212.105","212.105","259"
"1665150780","0","2022-10-07 13:53:00","212.33","212.33","212.1","212.1","945"
"1665150840","0","2022-10-07 13:54:00","211.87","211.87","211.77","211.77","698"
"1665150900","0","2022-10-07 13:55:00","211.92","211.92","211.92","211.92","238"
"1665150960","0","2022-10-07 13:56:00","211.85","211.99","211.59","211.59","1309"
"1665151020","0","2022-10-07 13:57:00","211.57","211.665","211.56","211.61","578"
"1665151080","0","2022-10-07 13:58:00","211.4496","211.4496","211.35","211.35","444"
"1665151140","0","2022-10-07 13:59:00","211.2187","211.38","211.11","211.11","1591"
"1665151200","0","2022-10-07 14:00:00","211.38","211.73","211.38","211.6","4407"
"1665151260","0","2022-10-07 14:01:00","211.66","211.66","211.4","211.57","3576"
"1665151320","0","2022-10-07 14:02:00","211.58","211.65","211.08","211.26","5130"
"1665151380","0","2022-10-07 14:03:00","211.29","211.29","211.07","211.07","1005"
"1665151440","0","2022-10-07 14:04:00","211.07","211.195","210.89","210.98","1312"
"1665151500","0","2022-10-07 14:05:00","211.09","211.27","210.96","211.25","2495"
"1665151560","0","2022-10-07 14:06:00","211.2","211.205","211.105","211.205","608"
"1665151620","0","2022-10-07 14:07:00","211.135","211.27","211.135","211.27","706"
"1665151680","0","2022-10-07 14:08:00","211.28","211.44","211.28","211.3","628"
"1665151740","0","2022-10-07 14:09:00","211.3","211.51","211.29","211.41","2877"
"1665151800","0","2022-10-07 14:10:00","211.49","211.545","211.35","211.35","510"
"1665151860","0","2022-10-07 14:11:00","211.5","211.65","211.5","211.65","923"
"1665151920","0","2022-10-07 14:12:00","211.75","211.76","211.65","211.76","1132"
"1665151980","0","2022-10-07 14:13:00","211.9","211.9","211.9","211.9","281"
"1665152040","0","2022-10-07 14:14:00","211.855","211.93","211.855","211.865","628"
"1665152100","0","2022-10-07 14:15:00","211.88","212.22","211.88","212.22","597"
"1665152160","0","2022-10-07 14:16:00","212.2","212.38","212.08","212.08","4708"
"1665152220","0","2022-10-07 14:17:00","211.91","212.19","211.91","212.19","755"
"1665152280","0","2022-10-07 14:18:00","212.1","212.1","211.81","211.97","1536"
"1665152340","0","2022-10-07 14:19:00","211.945","211.945","211.75","211.87","957"
"1665152400","0","2022-10-07 14:20:00","211.81","211.91","211.59","211.645","1533"
"1665152460","0","2022-10-07 14:21:00","211.75","211.75","211.67","211.71","2260"
"1665152520","0","2022-10-07 14:22:00","211.55","211.725","211.55","211.715","700"
"1665152580","0","2022-10-07 14:23:00","211.87","212.105","211.87","212.105","1170"
"1665152640","0","2022-10-07 14:24:00","211.99","211.99","211.71","211.71","983"
"1665152700","0","2022-10-07 14:25:00","211.7","211.84","211.7","211.835","726"
"1665152760","0","2022-10-07 14:26:00","211.83","211.83","211.72","211.76","765"
"1665152820","0","2022-10-07 14:27:00","211.89","211.89","211.89","211.89","211"
"1665152880","0","2022-10-07 14:28:00","211.76","211.76","211.586","211.586","354"
"1665152940","0","2022-10-07 14:29:00","211.58","211.74","211.55","211.74","1651"
"1665153000","0","2022-10-07 14:30:00","211.74","211.775","211.43","211.43","1350"
"1665153060","0","2022-10-07 14:31:00","211.47","211.47","211.47","211.47","515"
"1665153120","0","2022-10-07 14:32:00","211.39","211.39","211.33","211.33","1922"
"1665153180","0","2022-10-07 14:33:00","211.28","211.33","211.15","211.235","1548"
"1665153240","0","2022-10-07 14:34:00","211.215","211.47","211.215","211.415","2533"
"1665153300","0","2022-10-07 14:35:00","211.47","211.57","211.45","211.455","3318"
"1665153360","0","2022-10-07 14:36:00","211.525","211.595","211.52","211.56","699"
"1665153420","0","2022-10-07 14:37:00","211.32","211.32","211.21","211.25","1826"
"1665153480","0","2022-10-07 14:38:00","211.3","211.3","211.255","211.27","2326"
"1665153540","0","2022-10-07 14:39:00","211.3","211.395","211.3","211.395","856"
"1665153600","0","2022-10-07 14:40:00","211.385","211.405","211.385","211.405","570"
"1665153660","0","2022-10-07 14:41:00","211.61","211.69","211.61","211.665","655"
"1665153720","0","2022-10-07 14:42:00","211.73","211.73","211.34","211.45","1909"
"1665153780","0","2022-10-07 14:43:00","211.415","211.415","211.415","211.415","666"
"1665153840","0","2022-10-07 14:44:00","211.5","211.71","211.495","211.68","1795"
"1665153900","0","2022-10-07 14:45:00","211.655","211.85","211.5","211.85","2168"
"1665153960","0","2022-10-07 14:46:00","211.62","211.63","211.62","211.63","685"
"1665154020","0","2022-10-07 14:47:00","211.79","211.88","211.79","211.88","821"
"1665154080","0","2022-10-07 14:48:00","211.79","211.87","211.69","211.87","2415"
"1665154140","0","2022-10-07 14:49:00","211.72","211.81","211.72","211.75","1004"
"1665154200","0","2022-10-07 14:50:00","211.7","211.7","211.55","211.575","935"
"1665154320","0","2022-10-07 14:52:00","211.4081","211.4081","211.26","211.26","550"
"1665154440","0","2022-10-07 14:54:00","211.36","211.43","211.36","211.43","506"
"1665154500","0","2022-10-07 14:55:00","211.15","211.21","211.15","211.21","375"
"1665154560","0","2022-10-07 14:56:00","211.275","211.445","211.24","211.365","1412"
"1665154620","0","2022-10-07 14:57:00","211.17","211.17","211.01","211.01","453"
"1665154680","0","2022-10-07 14:58:00","211.05","211.05","210.98","211.04","1441"
"1665154800","0","2022-10-07 15:00:00","210.925","211.25","210.925","211.09","2400"
"1665154860","0","2022-10-07 15:01:00","210.94","210.94","210.94","210.94","667"
"1665154920","0","2022-10-07 15:02:00","211.27","211.29","211.27","211.29","1016"
"1665154980","0","2022-10-07 15:03:00","211.09","211.09","210.94","210.94","2374"
"1665155040","0","2022-10-07 15:04:00","210.86","210.88","210.76","210.76","1888"
"1665155100","0","2022-10-07 15:05:00","210.89","210.89","210.49","210.59","2733"
"1665155160","0","2022-10-07 15:06:00","210.49","210.5525","210.44","210.5525","2009"
"1665155220","0","2022-10-07 15:07:00","210.6","210.6","210.27","210.32","2483"
"1665155280","0","2022-10-07 15:08:00","210.215","210.215","209.88","209.96","7334"
"1665155340","0","2022-10-07 15:09:00","210.03","210.09","209.89","209.935","4103"
"1665155400","0","2022-10-07 15:10:00","209.99","210.11","209.99","210.09","1861"
"1665155460","0","2022-10-07 15:11:00","210.04","210.06","209.84","209.98","1235"
"1665155520","0","2022-10-07 15:12:00","209.92","209.92","209.775","209.775","1067"
"1665155580","0","2022-10-07 15:13:00","209.73","209.85","209.545","209.59","5748"
"1665155640","0","2022-10-07 15:14:00","209.56","209.69","209.525","209.58","2315"
"1665155700","0","2022-10-07 15:15:00","209.62","209.62","209.54","209.54","739"
"1665155760","0","2022-10-07 15:16:00","209.62","209.65","209.62","209.65","1117"
"1665155820","0","2022-10-07 15:17:00","209.42","209.47","209.33","209.44","1979"
"1665155880","0","2022-10-07 15:18:00","209.53","209.68","209.53","209.68","3161"
"1665155940","0","2022-10-07 15:19:00","209.61","209.61","209.22","209.22","2255"
"1665156000","0","2022-10-07 15:20:00","209.21","209.28","209.17","209.28","2892"
"1665156060","0","2022-10-07 15:21:00","209.34","209.345","209.1656","209.1656","1536"
"1665156120","0","2022-10-07 15:22:00","209","209.045","209","209.045","934"
"1665156180","0","2022-10-07 15:23:00","209.08","209.24","209.04","209.205","2730"
"1665156240","0","2022-10-07 15:24:00","209.185","209.185","208.91","208.91","4800"
"1665156300","0","2022-10-07 15:25:00","209.02","209.02","208.84","208.92","1202"
"1665156360","0","2022-10-07 15:26:00","208.97","209.3","208.97","209.3","2791"
"1665156420","0","2022-10-07 15:27:00","209.41","209.41","209.41","209.41","366"
"1665156480","0","2022-10-07 15:28:00","209.575","209.61","209.39","209.45","1599"
"1665156540","0","2022-10-07 15:29:00","209.39","209.39","209.35","209.35","806"
"1665156600","0","2022-10-07 15:30:00","209.55","209.61","209.54","209.54","1087"
"1665156660","0","2022-10-07 15:31:00","209.52","209.55","209.35","209.35","946"
"1665156720","0","2022-10-07 15:32:00","209.26","209.26","209.12","209.15","2164"
"1665156780","0","2022-10-07 15:33:00","209.11","209.205","209.11","209.205","536"
"1665156840","0","2022-10-07 15:34:00","209.135","209.245","209.08","209.245","1637"
"1665156900","0","2022-10-07 15:35:00","209.16","209.21","209.14","209.21","1432"
"1665156960","0","2022-10-07 15:36:00","209.225","209.31","209.225","209.31","827"
"1665157020","0","2022-10-07 15:37:00","209.36","209.36","209.255","209.34","2060"
"1665157080","0","2022-10-07 15:38:00","209.32","209.36","209.32","209.36","910"
"1665157140","0","2022-10-07 15:39:00","209.17","209.27","209.17","209.27","516"
"1665157200","0","2022-10-07 15:40:00","209.18","209.2485","209.04","209.23","2365"
"1665157260","0","2022-10-07 15:41:00","209.27","209.34","209.27","209.34","380"
"1665157320","0","2022-10-07 15:42:00","209.26","209.26","209.05","209.125","1371"
"1665157380","0","2022-10-07 15:43:00","209.01","209.095","209.01","209.03","1463"
"1665157440","0","2022-10-07 15:44:00","208.99","209.215","208.99","209.21","1325"
"1665157500","0","2022-10-07 15:45:00","209.0865","209.29","209.0865","209.29","834"
"1665157560","0","2022-10-07 15:46:00","209.18","209.18","209.09","209.09","1114"
"1665157620","0","2022-10-07 15:47:00","209.02","209.02","209.02","209.02","529"
"1665157680","0","2022-10-07 15:48:00","209.02","209.03","209.01","209.01","717"
"1665157740","0","2022-10-07 15:49:00","208.91","208.915","208.91","208.915","931"
"1665157800","0","2022-10-07 15:50:00","208.76","208.915","208.76","208.915","1756"
"1665157860","0","2022-10-07 15:51:00","209","209.01","209","209","624"
"1665157920","0","2022-10-07 15:52:00","209.035","209.18","209.035","209.055","9588"
"1665157980","0","2022-10-07 15:53:00","209","209","208.81","208.81","2072"
"1665158040","0","2022-10-07 15:54:00","208.95","208.95","208.72","208.75","3397"
"1665158100","0","2022-10-07 15:55:00","208.73","208.9","208.72","208.88","3335"
"1665158160","0","2022-10-07 15:56:00","208.87","208.905","208.87","208.89","2077"
"1665158220","0","2022-10-07 15:57:00","208.86","208.88","208.81","208.88","1795"
"1665158280","0","2022-10-07 15:58:00","208.88","209.06","208.88","209.06","1192"
"1665158340","0","2022-10-07 15:59:00","209.03","209.03","208.91","208.92","2885"
"1665158400","0","2022-10-07 16:00:00","208.87","208.87","208.835","208.835","869"
"1665158460","0","2022-10-07 16:01:00","208.76","209.085","208.66","209.085","7558"
"1665158520","0","2022-10-07 16:02:00","209.055","209.27","209.03","209.27","6597"
"1665158580","0","2022-10-07 16:03:00","209.34","209.35","209.2701","209.35","1409"
"1665158640","0","2022-10-07 16:04:00","209.305","209.37","209.28","209.305","4207"
"1665158700","0","2022-10-07 16:05:00","209.37","209.43","209.37","209.43","2414"
"1665158760","0","2022-10-07 16:06:00","209.4474","209.48","209.1602","209.205","7665"
"1665158820","0","2022-10-07 16:07:00","209.12","209.12","209.03","209.03","711"
"1665158880","0","2022-10-07 16:08:00","209","209","208.93","208.94","969"
"1665158940","0","2022-10-07 16:09:00","209.025","209.19","209.025","209.05","1389"
"1665159000","0","2022-10-07 16:10:00","209.06","209.255","209.06","209.255","1807"
"1665159060","0","2022-10-07 16:11:00","209.2","209.2","209.2","209.2","394"
"1665159120","0","2022-10-07 16:12:00","209.29","209.32","209.21","209.21","1483"
"1665159180","0","2022-10-07 16:13:00","209.245","209.245","209.16","209.16","1539"
"1665159240","0","2022-10-07 16:14:00","209.09","209.1","208.94","209","2824"
"1665159300","0","2022-10-07 16:15:00","208.87","208.9099","208.87","208.9099","606"
"1665159360","0","2022-10-07 16:16:00","208.86","208.95","208.86","208.95","1027"
"1665159420","0","2022-10-07 16:17:00","208.96","209.035","208.84","208.875","2772"
"1665159480","0","2022-10-07 16:18:00","208.865","208.88","208.79","208.79","796"
"1665159540","0","2022-10-07 16:19:00","208.76","208.76","208.67","208.69","2765"
"1665159600","0","2022-10-07 16:20:00","208.62","208.67","208.4831","208.4831","1260"
"1665159660","0","2022-10-07 16:21:00","208.51","208.51","208.09","208.14","3111"
"1665159720","0","2022-10-07 16:22:00","208.1","208.13","208.05","208.09","2411"
"1665159780","0","2022-10-07 16:23:00","208.04","208.04","208.03","208.03","513"
"1665159840","0","2022-10-07 16:24:00","208.05","208.05","207.64","207.66","1940"
"1665159900","0","2022-10-07 16:25:00","207.86","207.86","207.86","207.86","726"
