"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665151320","0","2022-10-07 14:02:00","93.645","93.77","93.645","93.7","1097"
"1665151380","0","2022-10-07 14:03:00","93.7","93.84","93.7","93.84","1271"
"1665151440","0","2022-10-07 14:04:00","93.8","93.825","93.78","93.78","1146"
"1665151500","0","2022-10-07 14:05:00","93.83","93.915","93.83","93.915","1103"
"1665151560","0","2022-10-07 14:06:00","93.905","93.905","93.785","93.785","1842"
"1665151620","0","2022-10-07 14:07:00","93.815","93.94","93.815","93.94","1534"
"1665151680","0","2022-10-07 14:08:00","93.905","93.905","93.905","93.905","539"
"1665151740","0","2022-10-07 14:09:00","93.895","93.98","93.895","93.95","2233"
"1665151800","0","2022-10-07 14:10:00","93.894","93.98","93.894","93.98","961"
"1665151860","0","2022-10-07 14:11:00","94.04","94.14","94.04","94.12","2009"
"1665151920","0","2022-10-07 14:12:00","94.1","94.16","94.1","94.125","1281"
"1665151980","0","2022-10-07 14:13:00","94.09","94.225","94.07","94.225","2507"
"1665152040","0","2022-10-07 14:14:00","94.2","94.2","94.12","94.2","1077"
"1665152100","0","2022-10-07 14:15:00","94.14","94.14","94.105","94.135","1211"
"1665152160","0","2022-10-07 14:16:00","94.16","94.19","94.15","94.15","1083"
"1665152220","0","2022-10-07 14:17:00","94.15","94.1542","94.085","94.1542","2223"
"1665152280","0","2022-10-07 14:18:00","94.135","94.22","94.1318","94.17","1755"
"1665152340","0","2022-10-07 14:19:00","94.18","94.22","94.18","94.21","1391"
"1665152400","0","2022-10-07 14:20:00","94.2","94.27","94.2","94.22","2139"
"1665152460","0","2022-10-07 14:21:00","94.32","94.41","94.28","94.4","1745"
"1665152520","0","2022-10-07 14:22:00","94.4","94.41","94.31","94.41","1820"
"1665152580","0","2022-10-07 14:23:00","94.43","94.48","94.43","94.48","1108"
"1665152640","0","2022-10-07 14:24:00","94.45","94.495","94.435","94.435","849"
"1665152700","0","2022-10-07 14:25:00","94.445","94.465","94.445","94.465","425"
"1665152760","0","2022-10-07 14:26:00","94.475","94.54","94.445","94.49","2088"
"1665152820","0","2022-10-07 14:27:00","94.465","94.465","94.44","94.44","1164"
"1665152880","0","2022-10-07 14:28:00","94.49","94.49","94.32","94.36","4569"
"1665152940","0","2022-10-07 14:29:00","94.39","94.39","94.28","94.31","1534"
"1665153000","0","2022-10-07 14:30:00","94.34","94.34","94.2418","94.25","1577"
"1665153060","0","2022-10-07 14:31:00","94.16","94.18","94.125","94.15","1846"
"1665153120","0","2022-10-07 14:32:00","94.15","94.15","94.12","94.12","750"
"1665153180","0","2022-10-07 14:33:00","94.12","94.25","94.11","94.25","1871"
"1665153240","0","2022-10-07 14:34:00","94.255","94.255","94.215","94.215","1585"
"1665153300","0","2022-10-07 14:35:00","94.195","94.235","94.195","94.22","1885"
"1665153360","0","2022-10-07 14:36:00","94.28","94.28","94.25","94.25","946"
"1665153420","0","2022-10-07 14:37:00","94.23","94.23","94.18","94.195","1370"
"1665153480","0","2022-10-07 14:38:00","94.21","94.21","94.19","94.19","939"
"1665153540","0","2022-10-07 14:39:00","94.22","94.25","94.2","94.22","1702"
"1665153600","0","2022-10-07 14:40:00","94.22","94.31","94.21","94.31","1729"
"1665153660","0","2022-10-07 14:41:00","94.39","94.39","94.39","94.39","769"
"1665153720","0","2022-10-07 14:42:00","94.36","94.415","94.35","94.415","1311"
"1665153780","0","2022-10-07 14:43:00","94.3807","94.41","94.3807","94.41","499"
"1665153840","0","2022-10-07 14:44:00","94.415","94.54","94.415","94.54","1596"
"1665153900","0","2022-10-07 14:45:00","94.605","94.605","94.5805","94.605","1656"
"1665153960","0","2022-10-07 14:46:00","94.53","94.53","94.415","94.415","1741"
"1665154020","0","2022-10-07 14:47:00","94.44","94.49","94.44","94.455","1932"
"1665154080","0","2022-10-07 14:48:00","94.42","94.45","94.395","94.45","1437"
"1665154140","0","2022-10-07 14:49:00","94.44","94.44","94.42","94.44","1434"
"1665154200","0","2022-10-07 14:50:00","94.43","94.45","94.41","94.45","1677"
"1665154260","0","2022-10-07 14:51:00","94.44","94.44","94.36","94.4","2131"
"1665154320","0","2022-10-07 14:52:00","94.4","94.4","94.4","94.4","489"
"1665154380","0","2022-10-07 14:53:00","94.42","94.42","94.42","94.42","370"
"1665154440","0","2022-10-07 14:54:00","94.42","94.525","94.42","94.435","1842"
"1665154500","0","2022-10-07 14:55:00","94.445","94.51","94.43","94.51","1038"
"1665154560","0","2022-10-07 14:56:00","94.595","94.6","94.595","94.6","703"
"1665154620","0","2022-10-07 14:57:00","94.57","94.605","94.57","94.605","989"
"1665154680","0","2022-10-07 14:58:00","94.55","94.55","94.5","94.505","804"
"1665154740","0","2022-10-07 14:59:00","94.5","94.5","94.46","94.46","705"
"1665154800","0","2022-10-07 15:00:00","94.455","94.55","94.45","94.55","2537"
"1665154860","0","2022-10-07 15:01:00","94.55","94.55","94.495","94.53","2052"
"1665154920","0","2022-10-07 15:02:00","94.56","94.65","94.56","94.62","1098"
"1665154980","0","2022-10-07 15:03:00","94.63","94.63","94.62","94.62","605"
"1665155040","0","2022-10-07 15:04:00","94.61","94.61","94.575","94.575","1010"
"1665155100","0","2022-10-07 15:05:00","94.5459","94.64","94.54","94.54","6502"
"1665155160","0","2022-10-07 15:06:00","94.5","94.5","94.5","94.5","263"
"1665155220","0","2022-10-07 15:07:00","94.47","94.47","94.43","94.44","1620"
"1665155280","0","2022-10-07 15:08:00","94.295","94.295","94.295","94.295","287"
"1665155340","0","2022-10-07 15:09:00","94.28","94.31","94.255","94.255","1435"
"1665155400","0","2022-10-07 15:10:00","94.265","94.285","94.265","94.285","669"
"1665155460","0","2022-10-07 15:11:00","94.325","94.35","94.325","94.35","1216"
"1665155580","0","2022-10-07 15:13:00","94.48","94.48","94.45","94.45","705"
"1665155640","0","2022-10-07 15:14:00","94.455","94.46","94.455","94.46","416"
"1665155700","0","2022-10-07 15:15:00","94.36","94.36","94.36","94.36","726"
"1665155760","0","2022-10-07 15:16:00","94.34","94.34","94.34","94.34","291"
"1665155820","0","2022-10-07 15:17:00","94.295","94.295","94.295","94.295","323"
"1665155880","0","2022-10-07 15:18:00","94.32","94.335","94.29","94.29","976"
"1665155940","0","2022-10-07 15:19:00","94.3369","94.3369","94.225","94.225","798"
"1665156000","0","2022-10-07 15:20:00","94.2248","94.25","94.21","94.25","1249"
"1665156060","0","2022-10-07 15:21:00","94.2099","94.2099","94.19","94.19","899"
"1665156180","0","2022-10-07 15:23:00","94.195","94.2","94.195","94.2","563"
"1665156240","0","2022-10-07 15:24:00","94.32","94.32","94.25","94.25","868"
"1665156360","0","2022-10-07 15:26:00","94.115","94.28","94.11","94.28","3280"
"1665156420","0","2022-10-07 15:27:00","94.31","94.31","94.31","94.31","283"
"1665156480","0","2022-10-07 15:28:00","94.28","94.28","94.265","94.265","523"
"1665156540","0","2022-10-07 15:29:00","94.2","94.215","94.185","94.2","541"
"1665156600","0","2022-10-07 15:30:00","94.24","94.24","94.18","94.185","663"
"1665156660","0","2022-10-07 15:31:00","94.16","94.23","94.16","94.205","1563"
"1665156720","0","2022-10-07 15:32:00","94.205","94.205","94.17","94.17","449"
"1665156780","0","2022-10-07 15:33:00","94.215","94.26","94.215","94.26","705"
"1665156840","0","2022-10-07 15:34:00","94.27","94.275","94.24","94.24","591"
"1665156900","0","2022-10-07 15:35:00","94.24","94.24","94.22","94.22","835"
"1665156960","0","2022-10-07 15:36:00","94.28","94.28","94.27","94.28","1328"
"1665157020","0","2022-10-07 15:37:00","94.29","94.31","94.285","94.31","603"
"1665157080","0","2022-10-07 15:38:00","94.34","94.34","94.31","94.31","1410"
"1665157140","0","2022-10-07 15:39:00","94.28","94.32","94.28","94.32","901"
"1665157200","0","2022-10-07 15:40:00","94.3","94.33","94.24","94.33","1839"
"1665157320","0","2022-10-07 15:42:00","94.304","94.304","94.225","94.225","1252"
"1665157440","0","2022-10-07 15:44:00","94.235","94.26","94.225","94.25","684"
"1665157500","0","2022-10-07 15:45:00","94.25","94.26","94.2452","94.25","1033"
"1665157560","0","2022-10-07 15:46:00","94.27","94.28","94.1417","94.18","1943"
"1665157620","0","2022-10-07 15:47:00","94.19","94.245","94.19","94.245","638"
"1665157680","0","2022-10-07 15:48:00","94.19","94.19","94.19","94.19","249"
"1665157740","0","2022-10-07 15:49:00","94.18","94.18","94.14","94.14","811"
"1665157800","0","2022-10-07 15:50:00","94.135","94.19","94.135","94.155","717"
"1665157920","0","2022-10-07 15:52:00","94.15","94.17","94.12","94.12","1779"
"1665157980","0","2022-10-07 15:53:00","94.05","94.065","94.04","94.065","412"
"1665158100","0","2022-10-07 15:55:00","94.055","94.055","94.055","94.055","462"
"1665158160","0","2022-10-07 15:56:00","94.045","94.07","94.04","94.07","1306"
"1665158220","0","2022-10-07 15:57:00","94.06","94.06","94.06","94.06","206"
"1665158280","0","2022-10-07 15:58:00","94.09","94.1","94.09","94.1","744"
"1665158340","0","2022-10-07 15:59:00","94.1","94.1","94.08","94.1","714"
"1665158400","0","2022-10-07 16:00:00","94.08","94.085","94.06","94.06","899"
"1665158460","0","2022-10-07 16:01:00","94.03","94.03","94.02","94.025","1044"
"1665158520","0","2022-10-07 16:02:00","94.06","94.06","94.06","94.06","379"
"1665158580","0","2022-10-07 16:03:00","94.06","94.08","94.06","94.07","1737"
"1665158640","0","2022-10-07 16:04:00","94.055","94.18","94.05","94.175","1548"
"1665158700","0","2022-10-07 16:05:00","94.185","94.21","94.185","94.21","1323"
"1665158760","0","2022-10-07 16:06:00","94.325","94.35","94.29","94.315","3035"
"1665158820","0","2022-10-07 16:07:00","94.36","94.36","94.325","94.345","1148"
"1665158880","0","2022-10-07 16:08:00","94.345","94.385","94.34","94.385","692"
"1665158940","0","2022-10-07 16:09:00","94.38","94.395","94.38","94.395","555"
"1665159000","0","2022-10-07 16:10:00","94.39","94.47","94.385","94.47","1177"
"1665159060","0","2022-10-07 16:11:00","94.485","94.485","94.44","94.465","2281"
"1665159120","0","2022-10-07 16:12:00","94.49","94.49","94.485","94.485","269"
"1665159180","0","2022-10-07 16:13:00","94.485","94.485","94.39","94.39","1902"
"1665159240","0","2022-10-07 16:14:00","94.35","94.35","94.265","94.265","741"
"1665159300","0","2022-10-07 16:15:00","94.275","94.275","94.25","94.25","331"
"1665159360","0","2022-10-07 16:16:00","94.25","94.29","94.25","94.29","1609"
"1665159420","0","2022-10-07 16:17:00","94.35","94.39","94.33","94.39","1889"
"1665159480","0","2022-10-07 16:18:00","94.42","94.47","94.42","94.425","1648"
"1665159540","0","2022-10-07 16:19:00","94.39","94.425","94.39","94.4","648"
"1665159600","0","2022-10-07 16:20:00","94.365","94.39","94.365","94.38","1181"
"1665159660","0","2022-10-07 16:21:00","94.39","94.39","94.31","94.33","2989"
"1665159720","0","2022-10-07 16:22:00","94.33","94.33","94.325","94.325","1105"
"1665159780","0","2022-10-07 16:23:00","94.315","94.34","94.3","94.3","932"
"1665159840","0","2022-10-07 16:24:00","94.23","94.23","94.21","94.21","998"
"1665159900","0","2022-10-07 16:25:00","94.215","94.23","94.215","94.23","855"
"1665159960","0","2022-10-07 16:26:00","94.215","94.29","94.215","94.29","787"
"1665160020","0","2022-10-07 16:27:00","94.285","94.34","94.285","94.34","545"
"1665160080","0","2022-10-07 16:28:00","94.33","94.335","94.3","94.31","949"
"1665160140","0","2022-10-07 16:29:00","94.33","94.345","94.31","94.33","1046"
"1665160200","0","2022-10-07 16:30:00","94.335","94.35","94.32","94.325","1865"
"1665160260","0","2022-10-07 16:31:00","94.33","94.33","94.3","94.3","642"
"1665160320","0","2022-10-07 16:32:00","94.3","94.305","94.28","94.29","1625"
"1665160380","0","2022-10-07 16:33:00","94.29","94.29","94.29","94.29","236"
"1665160440","0","2022-10-07 16:34:00","94.3","94.32","94.3","94.32","595"
"1665160500","0","2022-10-07 16:35:00","94.34","94.37","94.34","94.36","1332"
"1665160560","0","2022-10-07 16:36:00","94.305","94.32","94.305","94.32","482"
"1665160620","0","2022-10-07 16:37:00","94.34","94.39","94.34","94.365","1205"
"1665160680","0","2022-10-07 16:38:00","94.43","94.43","94.35","94.37","1269"
"1665160740","0","2022-10-07 16:39:00","94.36","94.36","94.325","94.34","1688"
"1665160800","0","2022-10-07 16:40:00","94.35","94.35","94.32","94.32","821"
"1665160860","0","2022-10-07 16:41:00","94.32","94.355","94.32","94.355","865"
"1665160920","0","2022-10-07 16:42:00","94.34","94.38","94.34","94.38","985"
"1665160980","0","2022-10-07 16:43:00","94.38","94.38","94.345","94.345","830"
"1665161040","0","2022-10-07 16:44:00","94.33","94.34","94.3","94.33","806"
"1665161100","0","2022-10-07 16:45:00","94.32","94.32","94.28","94.31","1080"
"1665161160","0","2022-10-07 16:46:00","94.33","94.35","94.25","94.25","1169"
"1665161220","0","2022-10-07 16:47:00","94.225","94.225","94.225","94.225","134"
"1665161280","0","2022-10-07 16:48:00","94.25","94.26","94.19","94.195","1158"
"1665161340","0","2022-10-07 16:49:00","94.195","94.195","94.195","94.195","106"
"1665161400","0","2022-10-07 16:50:00","94.22","94.22","94.17","94.17","494"
"1665161460","0","2022-10-07 16:51:00","94.19","94.21","94.19","94.21","532"
"1665161520","0","2022-10-07 16:52:00","94.24","94.24","94.17","94.17","938"
"1665161580","0","2022-10-07 16:53:00","94.16","94.2036","94.16","94.2036","1106"
"1665161640","0","2022-10-07 16:54:00","94.18","94.18","94.18","94.18","109"
"1665161700","0","2022-10-07 16:55:00","94.2","94.2","94.1604","94.2","1258"
"1665161760","0","2022-10-07 16:56:00","94.18","94.18","94.17","94.17","880"
"1665161820","0","2022-10-07 16:57:00","94.155","94.17","94.155","94.16","985"
"1665162000","0","2022-10-07 17:00:00","94.14","94.14","94.11","94.125","1046"
"1665162060","0","2022-10-07 17:01:00","94.115","94.115","94.09","94.09","460"
"1665162120","0","2022-10-07 17:02:00","94.08","94.08","94.025","94.03","1381"
"1665162240","0","2022-10-07 17:04:00","94.05","94.05","94.03","94.03","315"
"1665162300","0","2022-10-07 17:05:00","94.06","94.06","94.045","94.06","936"
"1665162360","0","2022-10-07 17:06:00","94.025","94.05","94","94.05","1820"
"1665162420","0","2022-10-07 17:07:00","93.99","93.99","93.97","93.97","441"
"1665162480","0","2022-10-07 17:08:00","93.92","93.94","93.92","93.94","727"
"1665162540","0","2022-10-07 17:09:00","93.93","93.95","93.91","93.921","1305"
"1665162600","0","2022-10-07 17:10:00","93.97","93.97","93.97","93.97","204"
"1665162660","0","2022-10-07 17:11:00","93.97","94.035","93.97","94.02","2350"
"1665162720","0","2022-10-07 17:12:00","94.025","94.0281","94.025","94.0281","493"
"1665162780","0","2022-10-07 17:13:00","94.022","94.07","94.022","94.07","885"
"1665162840","0","2022-10-07 17:14:00","94.075","94.08","94.075","94.08","532"
"1665162900","0","2022-10-07 17:15:00","94.1","94.13","94.1","94.13","1239"
"1665163020","0","2022-10-07 17:17:00","94.14","94.145","94.14","94.145","858"
"1665163080","0","2022-10-07 17:18:00","94.13","94.15","94.13","94.15","513"
"1665163140","0","2022-10-07 17:19:00","94.125","94.15","94.125","94.125","476"
"1665163200","0","2022-10-07 17:20:00","94.15","94.17","94.15","94.17","1652"
"1665163260","0","2022-10-07 17:21:00","94.185","94.185","94.1709","94.185","563"
"1665163320","0","2022-10-07 17:22:00","94.18","94.18","94.16","94.16","893"
"1665163380","0","2022-10-07 17:23:00","94.15","94.17","94.14","94.17","1037"
"1665163440","0","2022-10-07 17:24:00","94.18","94.18","94.18","94.18","454"
"1665163500","0","2022-10-07 17:25:00","94.215","94.215","94.215","94.215","785"
"1665163560","0","2022-10-07 17:26:00","94.19","94.205","94.19","94.205","698"
"1665163620","0","2022-10-07 17:27:00","94.2","94.2","94.2","94.2","212"
"1665163680","0","2022-10-07 17:28:00","94.23","94.26","94.23","94.25","1675"
"1665163740","0","2022-10-07 17:29:00","94.26","94.26","94.23","94.23","1296"
"1665163800","0","2022-10-07 17:30:00","94.22","94.22","94.22","94.22","358"
"1665163860","0","2022-10-07 17:31:00","94.165","94.165","94.165","94.165","721"
"1665163920","0","2022-10-07 17:32:00","94.175","94.2","94.1687","94.185","1056"
"1665163980","0","2022-10-07 17:33:00","94.185","94.2","94.1774","94.195","1560"
"1665164040","0","2022-10-07 17:34:00","94.18","94.19","94.17","94.18","1513"
"1665164100","0","2022-10-07 17:35:00","94.145","94.26","94.145","94.26","2892"
"1665164160","0","2022-10-07 17:36:00","94.22","94.22","94.22","94.22","652"
"1665164220","0","2022-10-07 17:37:00","94.225","94.265","94.225","94.25","1678"
"1665164280","0","2022-10-07 17:38:00","94.2","94.23","94.2","94.22","1434"
"1665164340","0","2022-10-07 17:39:00","94.22","94.245","94.21","94.245","1858"
"1665164400","0","2022-10-07 17:40:00","94.25","94.34","94.25","94.31","1992"
"1665164460","0","2022-10-07 17:41:00","94.265","94.33","94.26","94.33","913"
"1665164580","0","2022-10-07 17:43:00","94.35","94.39","94.35","94.385","1348"
"1665164640","0","2022-10-07 17:44:00","94.34","94.34","94.33","94.33","1044"
"1665164700","0","2022-10-07 17:45:00","94.33","94.36","94.33","94.35","2157"
"1665164760","0","2022-10-07 17:46:00","94.395","94.44","94.395","94.44","997"
"1665164820","0","2022-10-07 17:47:00","94.39","94.4","94.375","94.375","791"
"1665164880","0","2022-10-07 17:48:00","94.365","94.365","94.365","94.365","2237"
"1665164940","0","2022-10-07 17:49:00","94.385","94.385","94.365","94.365","797"
"1665165000","0","2022-10-07 17:50:00","94.385","94.425","94.385","94.39","2264"
"1665165060","0","2022-10-07 17:51:00","94.4","94.4","94.39","94.4","500"
"1665165120","0","2022-10-07 17:52:00","94.41","94.41","94.33","94.37","1199"
"1665165180","0","2022-10-07 17:53:00","94.25","94.29","94.25","94.29","1182"
"1665165240","0","2022-10-07 17:54:00","94.22","94.22","94.22","94.22","331"
"1665165300","0","2022-10-07 17:55:00","94.27","94.27","94.22","94.22","2050"
"1665165360","0","2022-10-07 17:56:00","94.215","94.215","94.1741","94.1741","1178"
"1665165420","0","2022-10-07 17:57:00","94.17","94.17","94.135","94.135","890"
"1665165540","0","2022-10-07 17:59:00","94.14","94.17","94.135","94.15","1420"
"1665165600","0","2022-10-07 18:00:00","94.11","94.11","94.1","94.11","945"
"1665165660","0","2022-10-07 18:01:00","94.13","94.17","94.13","94.165","1331"
"1665165720","0","2022-10-07 18:02:00","94.15","94.225","94.15","94.225","1595"
"1665165780","0","2022-10-07 18:03:00","94.16","94.16","94.16","94.16","489"
"1665165840","0","2022-10-07 18:04:00","94.175","94.175","94.16","94.16","366"
"1665165900","0","2022-10-07 18:05:00","94.17","94.175","94.17","94.175","282"
"1665165960","0","2022-10-07 18:06:00","94.1634","94.19","94.1634","94.19","971"
"1665166020","0","2022-10-07 18:07:00","94.195","94.21","94.18","94.21","960"
