"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084540","0","2022-10-06 19:29:00","126.15","126.28","126.14","126.28","3196"
"1665084600","0","2022-10-06 19:30:00","126.27","126.33","126.25","126.25","2393"
"1665084660","0","2022-10-06 19:31:00","126.285","126.285","126.205","126.205","1330"
"1665084720","0","2022-10-06 19:32:00","126.17","126.27","126.16","126.225","2474"
"1665084780","0","2022-10-06 19:33:00","126.26","126.27","126.2","126.21","1556"
"1665084840","0","2022-10-06 19:34:00","126.2","126.23","126.16","126.22","2418"
"1665084900","0","2022-10-06 19:35:00","126.2","126.24","126.14","126.24","2412"
"1665084960","0","2022-10-06 19:36:00","126.21","126.21","126.13","126.13","1630"
"1665085020","0","2022-10-06 19:37:00","126.15","126.23","126.15","126.19","3129"
"1665085080","0","2022-10-06 19:38:00","126.2","126.235","126.15","126.185","1911"
"1665085140","0","2022-10-06 19:39:00","126.235","126.3","126.19","126.19","2406"
"1665085200","0","2022-10-06 19:40:00","126.19","126.2","126.17","126.185","1366"
"1665085260","0","2022-10-06 19:41:00","126.17","126.2","126.16","126.16","2133"
"1665085320","0","2022-10-06 19:42:00","126.16","126.16","126.115","126.15","2748"
"1665085380","0","2022-10-06 19:43:00","126.135","126.135","126.1","126.11","1603"
"1665085440","0","2022-10-06 19:44:00","126.12","126.225","126.12","126.2","3376"
"1665085500","0","2022-10-06 19:45:00","126.18","126.18","126.09","126.095","4026"
"1665085560","0","2022-10-06 19:46:00","126.1","126.195","126.09","126.195","3330"
"1665085620","0","2022-10-06 19:47:00","126.18","126.265","126.18","126.205","3900"
"1665085680","0","2022-10-06 19:48:00","126.19","126.19","126.08","126.105","4053"
"1665085740","0","2022-10-06 19:49:00","126.075","126.13","126.075","126.13","3447"
"1665085800","0","2022-10-06 19:50:00","126.08","126.185","126","126.12","5588"
"1665085860","0","2022-10-06 19:51:00","126.1","126.145","126.03","126.05","6435"
"1665085920","0","2022-10-06 19:52:00","126.025","126.04","125.95","126.035","10140"
"1665085980","0","2022-10-06 19:53:00","126.04","126.088","126.02","126.08","5467"
"1665086040","0","2022-10-06 19:54:00","126.09","126.21","126.09","126.21","6629"
"1665086100","0","2022-10-06 19:55:00","126.22","126.3625","126.21","126.265","9301"
"1665086160","0","2022-10-06 19:56:00","126.27","126.2994","126.06","126.08","10912"
"1665086220","0","2022-10-06 19:57:00","126.12","126.17","126.06","126.11","10162"
"1665086280","0","2022-10-06 19:58:00","126.13","126.13","125.99","126.01","11769"
"1665086340","0","2022-10-06 19:59:00","126.01","126.12","125.95","126.02","22875"
"1665086580","0","2022-10-06 20:03:00","126.06","126.06","126.06","126.06","8890"
"1665149400","0","2022-10-07 13:30:00","125.14","125.14","125.14","125.14","6574"
"1665149520","0","2022-10-07 13:32:00","124.796","124.796","124.42","124.49","2199"
"1665149580","0","2022-10-07 13:33:00","124.62","124.86","124.62","124.86","938"
"1665149640","0","2022-10-07 13:34:00","124.82","125.02","124.82","125.02","210"
"1665149700","0","2022-10-07 13:35:00","124.65","124.81","124.62","124.62","962"
"1665149760","0","2022-10-07 13:36:00","124.73","124.82","124.73","124.77","924"
"1665149820","0","2022-10-07 13:37:00","124.6044","124.6044","124.6044","124.6044","150"
"1665149880","0","2022-10-07 13:38:00","124.38","124.38","124.38","124.38","530"
"1665149940","0","2022-10-07 13:39:00","124.54","124.54","124.54","124.54","270"
"1665150000","0","2022-10-07 13:40:00","124.7","124.9","124.7","124.9","1693"
"1665150060","0","2022-10-07 13:41:00","124.97","124.97","124.76","124.76","922"
"1665150240","0","2022-10-07 13:44:00","124.59","124.59","124.2657","124.27","1374"
"1665150300","0","2022-10-07 13:45:00","124.225","124.225","124.225","124.225","310"
"1665150360","0","2022-10-07 13:46:00","124.4272","124.48","124.4272","124.48","1113"
"1665150420","0","2022-10-07 13:47:00","124.296","124.38","124.25","124.38","1721"
"1665150480","0","2022-10-07 13:48:00","124.325","124.44","124.32","124.37","817"
"1665150540","0","2022-10-07 13:49:00","124.285","124.285","124.285","124.285","201"
"1665150660","0","2022-10-07 13:51:00","124.29","124.29","124.29","124.29","553"
"1665150720","0","2022-10-07 13:52:00","124.29","124.32","124.29","124.3","782"
"1665150780","0","2022-10-07 13:53:00","124.3","124.33","124.3","124.33","665"
"1665150900","0","2022-10-07 13:55:00","124.225","124.225","124.16","124.18","612"
"1665150960","0","2022-10-07 13:56:00","124.2","124.37","124.2","124.37","1274"
"1665151020","0","2022-10-07 13:57:00","124.33","124.33","124.29","124.29","340"
"1665151080","0","2022-10-07 13:58:00","124.16","124.16","124.03","124.065","2084"
"1665151140","0","2022-10-07 13:59:00","124.045","124.14","124.045","124.14","1341"
"1665151200","0","2022-10-07 14:00:00","124.26","124.4","124.22","124.35","2314"
"1665151260","0","2022-10-07 14:01:00","124.39","124.39","124.135","124.135","1374"
"1665151320","0","2022-10-07 14:02:00","124.05","124.05","124.01","124.01","649"
"1665151380","0","2022-10-07 14:03:00","124.02","124.055","124.02","124.055","753"
"1665151440","0","2022-10-07 14:04:00","124.12","124.12","124.12","124.12","427"
"1665151500","0","2022-10-07 14:05:00","124.13","124.22","124.09","124.11","1623"
"1665151560","0","2022-10-07 14:06:00","124.03","124.05","123.99","124.05","687"
"1665151620","0","2022-10-07 14:07:00","124.06","124.09","124.04","124.05","2596"
"1665151680","0","2022-10-07 14:08:00","124.01","124.01","124.01","124.01","543"
"1665151740","0","2022-10-07 14:09:00","123.98","124.08","123.94","123.9675","3690"
"1665151800","0","2022-10-07 14:10:00","123.9","123.95","123.9","123.915","1567"
"1665151860","0","2022-10-07 14:11:00","123.915","123.96","123.915","123.92","1711"
"1665151920","0","2022-10-07 14:12:00","123.91","123.93","123.89","123.93","1452"
"1665151980","0","2022-10-07 14:13:00","124.02","124.02","123.975","123.995","1159"
"1665152040","0","2022-10-07 14:14:00","123.985","124.04","123.985","123.99","908"
"1665152100","0","2022-10-07 14:15:00","123.995","124.17","123.995","124.105","2744"
"1665152160","0","2022-10-07 14:16:00","124.115","124.15","124.115","124.15","410"
"1665152220","0","2022-10-07 14:17:00","124.18","124.19","124.08","124.08","2062"
"1665152280","0","2022-10-07 14:18:00","124.08","124.1","124.06","124.095","2100"
"1665152340","0","2022-10-07 14:19:00","124.14","124.175","124.14","124.14","3268"
"1665152400","0","2022-10-07 14:20:00","124.095","124.13","124.04","124.04","1069"
"1665152460","0","2022-10-07 14:21:00","124.14","124.2","124.115","124.17","3499"
"1665152580","0","2022-10-07 14:23:00","124.26","124.27","124.22","124.26","3894"
"1665152640","0","2022-10-07 14:24:00","124.29","124.3","124.21","124.21","1897"
"1665152700","0","2022-10-07 14:25:00","124.23","124.3","124.21","124.25","2233"
"1665152760","0","2022-10-07 14:26:00","124.23","124.23","124.23","124.23","154"
"1665152820","0","2022-10-07 14:27:00","124.24","124.36","124.24","124.36","1584"
"1665152880","0","2022-10-07 14:28:00","124.49","124.53","124.49","124.53","647"
"1665152940","0","2022-10-07 14:29:00","124.43","124.43","124.34","124.3682","1802"
"1665153000","0","2022-10-07 14:30:00","124.325","124.325","124.325","124.325","690"
"1665153060","0","2022-10-07 14:31:00","124.29","124.31","124.29","124.31","742"
"1665153120","0","2022-10-07 14:32:00","124.4","124.4","124.32","124.32","1212"
"1665153180","0","2022-10-07 14:33:00","124.235","124.3","124.235","124.3","561"
"1665153240","0","2022-10-07 14:34:00","124.39","124.39","124.37","124.37","539"
"1665153300","0","2022-10-07 14:35:00","124.34","124.3801","124.33","124.35","1295"
"1665153420","0","2022-10-07 14:37:00","124.44","124.44","124.395","124.395","932"
"1665153480","0","2022-10-07 14:38:00","124.37","124.37","124.265","124.27","1652"
"1665153540","0","2022-10-07 14:39:00","124.28","124.38","124.28","124.38","1232"
"1665153600","0","2022-10-07 14:40:00","124.39","124.39","124.39","124.39","555"
"1665153660","0","2022-10-07 14:41:00","124.41","124.41","124.355","124.39","1651"
"1665153720","0","2022-10-07 14:42:00","124.415","124.46","124.41","124.46","741"
"1665153780","0","2022-10-07 14:43:00","124.38","124.415","124.38","124.415","721"
"1665153900","0","2022-10-07 14:45:00","124.51","124.57","124.51","124.57","1187"
"1665153960","0","2022-10-07 14:46:00","124.52","124.555","124.52","124.555","565"
"1665154020","0","2022-10-07 14:47:00","124.5","124.51","124.5","124.51","459"
"1665154080","0","2022-10-07 14:48:00","124.48","124.48","124.475","124.475","528"
"1665154140","0","2022-10-07 14:49:00","124.5","124.5","124.46","124.46","1132"
"1665154200","0","2022-10-07 14:50:00","124.45","124.45","124.425","124.45","878"
"1665154260","0","2022-10-07 14:51:00","124.43","124.43","124.33","124.33","915"
"1665154320","0","2022-10-07 14:52:00","124.24","124.24","124.24","124.24","627"
"1665154380","0","2022-10-07 14:53:00","124.225","124.225","124.175","124.21","914"
"1665154440","0","2022-10-07 14:54:00","124.21","124.345","124.21","124.345","1737"
"1665154500","0","2022-10-07 14:55:00","124.29","124.33","124.265","124.265","1147"
"1665154560","0","2022-10-07 14:56:00","124.29","124.3","124.29","124.3","345"
"1665154620","0","2022-10-07 14:57:00","124.29","124.29","124.17","124.17","594"
"1665154680","0","2022-10-07 14:58:00","124.09","124.1","124.02","124.04","797"
"1665154740","0","2022-10-07 14:59:00","123.96","124","123.96","124","823"
"1665154800","0","2022-10-07 15:00:00","123.985","124","123.965","123.965","621"
"1665154860","0","2022-10-07 15:01:00","123.99","124.04","123.99","123.99","917"
"1665154920","0","2022-10-07 15:02:00","124.055","124.14","124.055","124.14","1622"
"1665154980","0","2022-10-07 15:03:00","124.16","124.18","124.15","124.15","475"
"1665155040","0","2022-10-07 15:04:00","124.05","124.05","124.05","124.05","435"
"1665155100","0","2022-10-07 15:05:00","123.985","123.985","123.985","123.985","340"
"1665155160","0","2022-10-07 15:06:00","123.95","124.02","123.95","124.02","956"
"1665155220","0","2022-10-07 15:07:00","123.985","123.985","123.8","123.8","1282"
"1665155280","0","2022-10-07 15:08:00","123.805","123.88","123.805","123.85","798"
"1665155400","0","2022-10-07 15:10:00","123.84","123.845","123.84","123.845","1040"
"1665155460","0","2022-10-07 15:11:00","123.79","123.79","123.79","123.79","450"
"1665155520","0","2022-10-07 15:12:00","123.68","123.68","123.62","123.62","835"
"1665155580","0","2022-10-07 15:13:00","123.62","123.62","123.56","123.56","443"
"1665155640","0","2022-10-07 15:14:00","123.47","123.58","123.46","123.58","1515"
"1665155700","0","2022-10-07 15:15:00","123.53","123.53","123.51","123.515","1041"
"1665155760","0","2022-10-07 15:16:00","123.45","123.59","123.45","123.59","1337"
"1665155820","0","2022-10-07 15:17:00","123.54","123.54","123.485","123.495","983"
"1665155880","0","2022-10-07 15:18:00","123.58","123.58","123.56","123.56","912"
"1665155940","0","2022-10-07 15:19:00","123.61","123.61","123.465","123.49","2049"
"1665156000","0","2022-10-07 15:20:00","123.49","123.54","123.49","123.54","713"
"1665156060","0","2022-10-07 15:21:00","123.64","123.64","123.49","123.49","2045"
"1665156120","0","2022-10-07 15:22:00","123.42","123.42","123.37","123.37","1370"
"1665156180","0","2022-10-07 15:23:00","123.38","123.48","123.38","123.48","1057"
"1665156240","0","2022-10-07 15:24:00","123.51","123.51","123.405","123.405","1347"
"1665156300","0","2022-10-07 15:25:00","123.41","123.41","123.36","123.36","617"
"1665156360","0","2022-10-07 15:26:00","123.39","123.43","123.385","123.43","2176"
"1665156420","0","2022-10-07 15:27:00","123.455","123.49","123.455","123.49","471"
"1665156480","0","2022-10-07 15:28:00","123.555","123.555","123.555","123.555","442"
"1665156540","0","2022-10-07 15:29:00","123.53","123.61","123.53","123.605","1613"
"1665156600","0","2022-10-07 15:30:00","123.65","123.6703","123.495","123.51","3806"
"1665156660","0","2022-10-07 15:31:00","123.46","123.46","123.46","123.46","548"
"1665156720","0","2022-10-07 15:32:00","123.3701","123.38","123.37","123.37","1489"
"1665156780","0","2022-10-07 15:33:00","123.39","123.44","123.36","123.37","1781"
"1665156840","0","2022-10-07 15:34:00","123.425","123.425","123.425","123.425","762"
"1665156900","0","2022-10-07 15:35:00","123.33","123.33","123.25","123.27","1483"
"1665156960","0","2022-10-07 15:36:00","123.31","123.46","123.28","123.46","1864"
"1665157020","0","2022-10-07 15:37:00","123.43","123.465","123.43","123.465","698"
"1665157080","0","2022-10-07 15:38:00","123.45","123.45","123.42","123.42","1171"
"1665157140","0","2022-10-07 15:39:00","123.36","123.39","123.36","123.39","1023"
"1665157200","0","2022-10-07 15:40:00","123.38","123.475","123.36","123.475","2396"
"1665157260","0","2022-10-07 15:41:00","123.45","123.45","123.41","123.41","634"
"1665157320","0","2022-10-07 15:42:00","123.47","123.47","123.32","123.32","694"
"1665157380","0","2022-10-07 15:43:00","123.21","123.24","123.21","123.24","1267"
"1665157440","0","2022-10-07 15:44:00","123.35","123.39","123.35","123.39","438"
"1665157500","0","2022-10-07 15:45:00","123.365","123.365","123.31","123.35","1669"
"1665157560","0","2022-10-07 15:46:00","123.4","123.4","123.325","123.325","789"
"1665157620","0","2022-10-07 15:47:00","123.335","123.36","123.335","123.36","1062"
"1665157680","0","2022-10-07 15:48:00","123.36","123.36","123.3329","123.36","524"
"1665157740","0","2022-10-07 15:49:00","123.33","123.36","123.33","123.36","784"
"1665157800","0","2022-10-07 15:50:00","123.42","123.46","123.42","123.46","779"
"1665157860","0","2022-10-07 15:51:00","123.51","123.51","123.45","123.45","771"
"1665157920","0","2022-10-07 15:52:00","123.44","123.48","123.44","123.44","1555"
"1665157980","0","2022-10-07 15:53:00","123.4595","123.4595","123.38","123.38","1169"
"1665158100","0","2022-10-07 15:55:00","123.39","123.39","123.376","123.376","562"
"1665158160","0","2022-10-07 15:56:00","123.46","123.46","123.46","123.46","450"
"1665158220","0","2022-10-07 15:57:00","123.43","123.43","123.41","123.41","604"
"1665158280","0","2022-10-07 15:58:00","123.435","123.435","123.435","123.435","628"
"1665158340","0","2022-10-07 15:59:00","123.47","123.5","123.46","123.46","701"
"1665158400","0","2022-10-07 16:00:00","123.43","123.44","123.415","123.44","1225"
"1665158460","0","2022-10-07 16:01:00","123.39","123.44","123.37","123.44","1129"
"1665158520","0","2022-10-07 16:02:00","123.485","123.51","123.48","123.48","1874"
"1665158580","0","2022-10-07 16:03:00","123.47","123.49","123.37","123.37","1485"
"1665158640","0","2022-10-07 16:04:00","123.36","123.42","123.36","123.42","851"
"1665158700","0","2022-10-07 16:05:00","123.405","123.54","123.38","123.52","4206"
"1665158760","0","2022-10-07 16:06:00","123.58","123.61","123.58","123.59","1279"
"1665158820","0","2022-10-07 16:07:00","123.55","123.55","123.52","123.52","1079"
"1665158880","0","2022-10-07 16:08:00","123.44","123.54","123.44","123.54","1524"
"1665158940","0","2022-10-07 16:09:00","123.535","123.555","123.53","123.54","1104"
"1665159000","0","2022-10-07 16:10:00","123.55","123.55","123.54","123.54","594"
"1665159060","0","2022-10-07 16:11:00","123.57","123.575","123.57","123.575","507"
"1665159120","0","2022-10-07 16:12:00","123.62","123.66","123.62","123.66","1132"
"1665159180","0","2022-10-07 16:13:00","123.67","123.685","123.64","123.64","825"
"1665159240","0","2022-10-07 16:14:00","123.6","123.6","123.6","123.6","851"
"1665159300","0","2022-10-07 16:15:00","123.555","123.59","123.555","123.56","1437"
"1665159360","0","2022-10-07 16:16:00","123.56","123.68","123.56","123.68","913"
"1665159420","0","2022-10-07 16:17:00","123.69","123.71","123.67","123.71","1432"
"1665159480","0","2022-10-07 16:18:00","123.7","123.72","123.7","123.72","1185"
"1665159540","0","2022-10-07 16:19:00","123.66","123.66","123.52","123.52","875"
"1665159600","0","2022-10-07 16:20:00","123.52","123.57","123.52","123.57","1385"
"1665159660","0","2022-10-07 16:21:00","123.51","123.51","123.39","123.405","2114"
"1665159720","0","2022-10-07 16:22:00","123.43","123.43","123.37","123.37","1540"
"1665159780","0","2022-10-07 16:23:00","123.31","123.39","123.31","123.39","911"
"1665159840","0","2022-10-07 16:24:00","123.36","123.36","123.36","123.36","599"
"1665159900","0","2022-10-07 16:25:00","123.34","123.36","123.3","123.3","1116"
"1665159960","0","2022-10-07 16:26:00","123.355","123.47","123.355","123.47","639"
"1665160020","0","2022-10-07 16:27:00","123.475","123.51","123.475","123.51","719"
"1665160080","0","2022-10-07 16:28:00","123.53","123.56","123.53","123.545","905"
"1665160140","0","2022-10-07 16:29:00","123.545","123.545","123.545","123.545","373"
"1665160200","0","2022-10-07 16:30:00","123.52","123.52","123.38","123.38","7132"
"1665160260","0","2022-10-07 16:31:00","123.365","123.4","123.35","123.37","932"
"1665160320","0","2022-10-07 16:32:00","123.33","123.33","123.33","123.33","648"
"1665160380","0","2022-10-07 16:33:00","123.3","123.32","123.295","123.32","874"
