"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083580","0","2022-10-06 19:13:00","65.56","65.59","65.55","65.59","3787"
"1665083640","0","2022-10-06 19:14:00","65.595","65.65","65.595","65.65","4982"
"1665083700","0","2022-10-06 19:15:00","65.65","65.67","65.59","65.6","6915"
"1665083760","0","2022-10-06 19:16:00","65.62","65.65","65.605","65.64","3197"
"1665083820","0","2022-10-06 19:17:00","65.65","65.665","65.64","65.655","2148"
"1665083880","0","2022-10-06 19:18:00","65.64","65.69","65.64","65.69","2673"
"1665083940","0","2022-10-06 19:19:00","65.72","65.74","65.72","65.74","1205"
"1665084000","0","2022-10-06 19:20:00","65.74","65.771","65.73","65.735","2141"
"1665084060","0","2022-10-06 19:21:00","65.755","65.775","65.74","65.76","3239"
"1665084120","0","2022-10-06 19:22:00","65.75","65.77","65.73","65.77","4326"
"1665084180","0","2022-10-06 19:23:00","65.755","65.77","65.75","65.765","10037"
"1665084240","0","2022-10-06 19:24:00","65.74","65.75","65.665","65.69","6593"
"1665084300","0","2022-10-06 19:25:00","65.675","65.71","65.675","65.7","2465"
"1665084360","0","2022-10-06 19:26:00","65.7","65.78","65.7","65.77","4184"
"1665084420","0","2022-10-06 19:27:00","65.75","65.75","65.7","65.71","2565"
"1665084480","0","2022-10-06 19:28:00","65.71","65.71","65.69","65.705","2663"
"1665084540","0","2022-10-06 19:29:00","65.71","65.81","65.71","65.81","3387"
"1665084600","0","2022-10-06 19:30:00","65.81","65.83","65.81","65.83","3365"
"1665084660","0","2022-10-06 19:31:00","65.82","65.83","65.82","65.82","2941"
"1665084720","0","2022-10-06 19:32:00","65.81","65.83","65.76","65.81","5028"
"1665084780","0","2022-10-06 19:33:00","65.8","65.81","65.8","65.81","2508"
"1665084840","0","2022-10-06 19:34:00","65.81","65.81","65.785","65.8","3318"
"1665084900","0","2022-10-06 19:35:00","65.8","65.84","65.8","65.84","4909"
"1665084960","0","2022-10-06 19:36:00","65.84","65.84","65.8015","65.81","3432"
"1665085020","0","2022-10-06 19:37:00","65.81","65.835","65.81","65.825","6502"
"1665085080","0","2022-10-06 19:38:00","65.83","65.84","65.8","65.8","3837"
"1665085140","0","2022-10-06 19:39:00","65.81","65.85","65.81","65.82","3259"
"1665085200","0","2022-10-06 19:40:00","65.8","65.83","65.77","65.8","6658"
"1665085260","0","2022-10-06 19:41:00","65.8","65.83","65.795","65.83","3312"
"1665085320","0","2022-10-06 19:42:00","65.82","65.82","65.77","65.77","6264"
"1665085380","0","2022-10-06 19:43:00","65.785","65.79","65.76","65.79","3768"
"1665085440","0","2022-10-06 19:44:00","65.78","65.807","65.78","65.8","4809"
"1665085500","0","2022-10-06 19:45:00","65.79","65.79","65.735","65.74","5334"
"1665085560","0","2022-10-06 19:46:00","65.74","65.77","65.73","65.77","5826"
"1665085620","0","2022-10-06 19:47:00","65.78","65.844","65.78","65.81","7167"
"1665085680","0","2022-10-06 19:48:00","65.8","65.8","65.76","65.76","6275"
"1665085740","0","2022-10-06 19:49:00","65.74","65.765","65.74","65.765","5003"
"1665085800","0","2022-10-06 19:50:00","65.76","65.78","65.72","65.76","9775"
"1665085860","0","2022-10-06 19:51:00","65.755","65.775","65.7","65.71","15267"
"1665085920","0","2022-10-06 19:52:00","65.71","65.71","65.68","65.69","10475"
"1665085980","0","2022-10-06 19:53:00","65.7","65.8","65.695","65.78","20423"
"1665086040","0","2022-10-06 19:54:00","65.78","65.85","65.78","65.82","13800"
"1665086100","0","2022-10-06 19:55:00","65.85","65.9","65.84","65.885","19240"
"1665086160","0","2022-10-06 19:56:00","65.89","65.895","65.8","65.8","23611"
"1665086220","0","2022-10-06 19:57:00","65.795","65.825","65.77","65.82","33741"
"1665086280","0","2022-10-06 19:58:00","65.82","65.83","65.76","65.765","28034"
"1665086340","0","2022-10-06 19:59:00","65.77","65.8","65.74","65.76","52198"
"1665086400","0","2022-10-06 20:00:00","65.79","65.8","65.79","65.79","17263"
"1665086460","0","2022-10-06 20:01:00","65.79","65.79","65.79","65.79","7892"
"1665149100","0","2022-10-07 13:25:00","66.09","66.09","66.09","66.09","400"
"1665149160","0","2022-10-07 13:26:00","66.6","66.62","65.96","66.62","1700"
"1665149400","0","2022-10-07 13:30:00","65.59","65.59","65.36","65.465","32999"
"1665149460","0","2022-10-07 13:31:00","65.47","65.51","65.315","65.46","4369"
"1665149520","0","2022-10-07 13:32:00","65.45","65.45","65.31","65.37","3584"
"1665149580","0","2022-10-07 13:33:00","65.34","65.47","65.34","65.47","1073"
"1665149640","0","2022-10-07 13:34:00","65.475","65.475","65.27","65.27","1281"
"1665149700","0","2022-10-07 13:35:00","65.31","65.36","65.275","65.28","3170"
"1665149760","0","2022-10-07 13:36:00","65.33","65.42","65.32","65.37","2641"
"1665149820","0","2022-10-07 13:37:00","65.31","65.32","65.21","65.21","2782"
"1665149880","0","2022-10-07 13:38:00","65.27","65.29","65.27","65.29","1863"
"1665149940","0","2022-10-07 13:39:00","65.285","65.32","65.285","65.32","848"
"1665150000","0","2022-10-07 13:40:00","65.39","65.5","65.39","65.48","3695"
"1665150060","0","2022-10-07 13:41:00","65.44","65.49","65.43","65.43","6404"
"1665150120","0","2022-10-07 13:42:00","65.35","65.35","65.2","65.24","6218"
"1665150180","0","2022-10-07 13:43:00","65.22","65.22","65.16","65.19","2712"
"1665150240","0","2022-10-07 13:44:00","65.19","65.22","65.05","65.05","4967"
"1665150300","0","2022-10-07 13:45:00","65.05","65.05","64.96","64.99","5259"
"1665150360","0","2022-10-07 13:46:00","65.02","65.17","65.02","65.17","2160"
"1665150420","0","2022-10-07 13:47:00","65.1","65.1","65.025","65.03","3807"
"1665150480","0","2022-10-07 13:48:00","65.02","65.1","65.02","65.1","2450"
"1665150540","0","2022-10-07 13:49:00","65.08","65.11","65","65.01","3694"
"1665150600","0","2022-10-07 13:50:00","65.01","65.07","65.01","65.06","2518"
"1665150660","0","2022-10-07 13:51:00","65.09","65.09","65.09","65.09","728"
"1665150720","0","2022-10-07 13:52:00","65.13","65.13","65.07","65.07","1388"
"1665150780","0","2022-10-07 13:53:00","65.1","65.13","65.08","65.105","2333"
"1665150840","0","2022-10-07 13:54:00","65.13","65.13","65.09","65.13","2667"
"1665150900","0","2022-10-07 13:55:00","65.105","65.105","65.105","65.105","925"
"1665150960","0","2022-10-07 13:56:00","65.12","65.13","65.11","65.115","2731"
"1665151020","0","2022-10-07 13:57:00","65.1","65.11","64.93","64.935","4678"
"1665151080","0","2022-10-07 13:58:00","64.92","64.92","64.88","64.89","2439"
"1665151140","0","2022-10-07 13:59:00","64.93","65","64.88","65","2902"
"1665151200","0","2022-10-07 14:00:00","64.97","65.06","64.96","65.04","6689"
"1665151260","0","2022-10-07 14:01:00","65.02","65.02","64.89","64.89","2068"
"1665151320","0","2022-10-07 14:02:00","64.93","64.93","64.92","64.92","849"
"1665151380","0","2022-10-07 14:03:00","64.94","64.97","64.93","64.95","1651"
"1665151440","0","2022-10-07 14:04:00","64.98","65.015","64.97","64.99","2450"
"1665151500","0","2022-10-07 14:05:00","64.98","65.085","64.96","65.085","2517"
"1665151560","0","2022-10-07 14:06:00","65.05","65.1","65.04","65.1","4067"
"1665151620","0","2022-10-07 14:07:00","65.145","65.145","65.06","65.06","2753"
"1665151680","0","2022-10-07 14:08:00","65.08","65.105","65.04","65.04","3257"
"1665151740","0","2022-10-07 14:09:00","65.05","65.11","65.05","65.085","2567"
"1665151800","0","2022-10-07 14:10:00","65.08","65.08","65.04","65.04","616"
"1665151860","0","2022-10-07 14:11:00","65.05","65.0683","65.04","65.04","1729"
"1665151920","0","2022-10-07 14:12:00","65.055","65.08","65.05","65.08","3045"
"1665151980","0","2022-10-07 14:13:00","65.115","65.165","65.1","65.15","2363"
"1665152040","0","2022-10-07 14:14:00","65.14","65.165","65.12","65.16","3176"
"1665152100","0","2022-10-07 14:15:00","65.205","65.205","65.17","65.2","1112"
"1665152160","0","2022-10-07 14:16:00","65.23","65.24","65.205","65.24","2010"
"1665152220","0","2022-10-07 14:17:00","65.24","65.259","65.15","65.17","7753"
"1665152280","0","2022-10-07 14:18:00","65.17","65.185","65.11","65.135","3330"
"1665152340","0","2022-10-07 14:19:00","65.14","65.18","65.11","65.1245","2762"
"1665152400","0","2022-10-07 14:20:00","65.14","65.14","65.05","65.085","3236"
"1665152460","0","2022-10-07 14:21:00","65.06","65.12","65.05","65.12","2693"
"1665152520","0","2022-10-07 14:22:00","65.1","65.14","65.1","65.14","1449"
"1665152580","0","2022-10-07 14:23:00","65.15","65.2","65.15","65.165","2489"
"1665152640","0","2022-10-07 14:24:00","65.14","65.15","65.115","65.125","4067"
"1665152700","0","2022-10-07 14:25:00","65.125","65.15","65.12","65.15","1946"
"1665152760","0","2022-10-07 14:26:00","65.135","65.135","65.08","65.12","2109"
"1665152820","0","2022-10-07 14:27:00","65.12","65.16","65.12","65.15","1794"
"1665152880","0","2022-10-07 14:28:00","65.16","65.165","65.12","65.12","1591"
"1665152940","0","2022-10-07 14:29:00","65.1","65.13","65.08","65.13","3635"
"1665153000","0","2022-10-07 14:30:00","65.15","65.16","65.07","65.1","6095"
"1665153060","0","2022-10-07 14:31:00","65.08","65.09","65.05","65.09","1960"
"1665153120","0","2022-10-07 14:32:00","65.12","65.12","65.09","65.1","1090"
"1665153180","0","2022-10-07 14:33:00","65.095","65.095","65.06","65.07","1426"
"1665153240","0","2022-10-07 14:34:00","65.04","65.085","65.04","65.085","1327"
"1665153300","0","2022-10-07 14:35:00","65.08","65.09","65.06","65.08","2645"
"1665153360","0","2022-10-07 14:36:00","65.1","65.12","65.1","65.1","2092"
"1665153420","0","2022-10-07 14:37:00","65.08","65.1","65.08","65.1","4742"
"1665153480","0","2022-10-07 14:38:00","65.1","65.1","65.03","65.05","4247"
"1665153540","0","2022-10-07 14:39:00","65.05","65.085","65.01","65.015","4371"
"1665153600","0","2022-10-07 14:40:00","65.03","65.11","65.03","65.11","1895"
"1665153660","0","2022-10-07 14:41:00","65.1","65.14","65.1","65.14","1137"
"1665153720","0","2022-10-07 14:42:00","65.16","65.21","65.16","65.2","1983"
"1665153780","0","2022-10-07 14:43:00","65.22","65.22","65.19","65.21","2796"
"1665153840","0","2022-10-07 14:44:00","65.21","65.23","65.19","65.23","3108"
"1665153900","0","2022-10-07 14:45:00","65.23","65.28","65.23","65.27","2173"
"1665153960","0","2022-10-07 14:46:00","65.25","65.27","65.25","65.26","1107"
"1665154020","0","2022-10-07 14:47:00","65.265","65.28","65.25","65.265","1236"
"1665154080","0","2022-10-07 14:48:00","65.26","65.32","65.26","65.32","1586"
"1665154140","0","2022-10-07 14:49:00","65.31","65.31","65.29","65.295","1777"
"1665154200","0","2022-10-07 14:50:00","65.29","65.29","65.29","65.29","515"
"1665154260","0","2022-10-07 14:51:00","65.29","65.29","65.2","65.21","5726"
"1665154320","0","2022-10-07 14:52:00","65.19","65.19","65.125","65.125","765"
"1665154380","0","2022-10-07 14:53:00","65.13","65.18","65.13","65.18","2449"
"1665154440","0","2022-10-07 14:54:00","65.17","65.21","65.17","65.2","4089"
"1665154500","0","2022-10-07 14:55:00","65.235","65.235","65.205","65.205","1870"
"1665154560","0","2022-10-07 14:56:00","65.235","65.235","65.22","65.22","1443"
"1665154620","0","2022-10-07 14:57:00","65.19","65.19","65.14","65.14","4013"
"1665154680","0","2022-10-07 14:58:00","65.14","65.15","65.13","65.13","2013"
"1665154740","0","2022-10-07 14:59:00","65.12","65.13","65.075","65.13","3147"
"1665154800","0","2022-10-07 15:00:00","65.15","65.19","65.145","65.19","2279"
"1665154860","0","2022-10-07 15:01:00","65.16","65.17","65.16","65.17","2694"
"1665154920","0","2022-10-07 15:02:00","65.21","65.23","65.21","65.22","1307"
"1665154980","0","2022-10-07 15:03:00","65.225","65.225","65.22","65.22","1782"
"1665155040","0","2022-10-07 15:04:00","65.21","65.21","65.15","65.15","1521"
"1665155100","0","2022-10-07 15:05:00","65.13","65.13","65.13","65.13","1478"
"1665155220","0","2022-10-07 15:07:00","65.12","65.12","65.04","65.08","5248"
"1665155280","0","2022-10-07 15:08:00","65.08","65.085","65.08","65.085","575"
"1665155340","0","2022-10-07 15:09:00","65.1","65.1","65.04","65.04","3207"
"1665155400","0","2022-10-07 15:10:00","65.05","65.05","65.05","65.05","380"
"1665155460","0","2022-10-07 15:11:00","65.065","65.065","65.06","65.06","577"
"1665155520","0","2022-10-07 15:12:00","65.05","65.05","64.99","64.99","2239"
"1665155580","0","2022-10-07 15:13:00","65.01","65.02","64.95","64.95","2059"
"1665155640","0","2022-10-07 15:14:00","64.92","64.96","64.92","64.9249","1352"
"1665155700","0","2022-10-07 15:15:00","64.91","64.91","64.86","64.86","1235"
"1665155760","0","2022-10-07 15:16:00","64.88","64.89","64.88","64.89","615"
"1665155820","0","2022-10-07 15:17:00","64.85","64.85","64.79","64.81","1471"
"1665155880","0","2022-10-07 15:18:00","64.76","64.76","64.73","64.73","1732"
"1665155940","0","2022-10-07 15:19:00","64.73","64.73","64.63","64.63","4145"
"1665156000","0","2022-10-07 15:20:00","64.63","64.64","64.62","64.64","670"
"1665156060","0","2022-10-07 15:21:00","64.62","64.62","64.57","64.57","2127"
"1665156120","0","2022-10-07 15:22:00","64.55","64.56","64.55","64.56","656"
"1665156180","0","2022-10-07 15:23:00","64.56","64.67","64.56","64.67","2139"
"1665156240","0","2022-10-07 15:24:00","64.66","64.695","64.66","64.69","2380"
"1665156300","0","2022-10-07 15:25:00","64.71","64.71","64.69","64.69","1512"
"1665156360","0","2022-10-07 15:26:00","64.69","64.77","64.69","64.76","2133"
"1665156420","0","2022-10-07 15:27:00","64.73","64.73","64.73","64.73","865"
"1665156480","0","2022-10-07 15:28:00","64.7679","64.77","64.76","64.765","1724"
"1665156540","0","2022-10-07 15:29:00","64.76","64.76","64.75","64.76","887"
"1665156600","0","2022-10-07 15:30:00","64.76","64.78","64.755","64.755","1937"
"1665156660","0","2022-10-07 15:31:00","64.76","64.76","64.7","64.7","1693"
"1665156720","0","2022-10-07 15:32:00","64.7","64.71","64.68","64.68","1066"
"1665156780","0","2022-10-07 15:33:00","64.69","64.69","64.68","64.68","1432"
"1665156840","0","2022-10-07 15:34:00","64.71","64.73","64.71","64.73","1468"
"1665156900","0","2022-10-07 15:35:00","64.71","64.71","64.68","64.68","1527"
"1665156960","0","2022-10-07 15:36:00","64.71","64.78","64.71","64.78","4114"
"1665157020","0","2022-10-07 15:37:00","64.8","64.81","64.79","64.81","1327"
"1665157080","0","2022-10-07 15:38:00","64.805","64.82","64.77","64.77","3755"
"1665157140","0","2022-10-07 15:39:00","64.76","64.76","64.71","64.71","927"
"1665157200","0","2022-10-07 15:40:00","64.73","64.78","64.73","64.76","1715"
"1665157260","0","2022-10-07 15:41:00","64.755","64.76","64.74","64.74","1169"
"1665157320","0","2022-10-07 15:42:00","64.72","64.72","64.64","64.64","1660"
"1665157380","0","2022-10-07 15:43:00","64.65","64.67","64.65","64.67","1007"
"1665157440","0","2022-10-07 15:44:00","64.65","64.7","64.65","64.7","1030"
"1665157500","0","2022-10-07 15:45:00","64.69","64.69","64.66","64.67","1734"
"1665157560","0","2022-10-07 15:46:00","64.66","64.66","64.63","64.65","1956"
"1665157620","0","2022-10-07 15:47:00","64.69","64.69","64.69","64.69","779"
"1665157680","0","2022-10-07 15:48:00","64.66","64.66","64.635","64.635","1054"
"1665157740","0","2022-10-07 15:49:00","64.635","64.64","64.635","64.64","820"
"1665157800","0","2022-10-07 15:50:00","64.66","64.68","64.66","64.68","1660"
"1665157860","0","2022-10-07 15:51:00","64.68","64.68","64.65","64.65","1449"
"1665157920","0","2022-10-07 15:52:00","64.66","64.68","64.64","64.64","1393"
"1665157980","0","2022-10-07 15:53:00","64.64","64.64","64.59","64.59","1533"
"1665158040","0","2022-10-07 15:54:00","64.56","64.56","64.56","64.56","317"
"1665158100","0","2022-10-07 15:55:00","64.56","64.58","64.55","64.58","2089"
"1665158160","0","2022-10-07 15:56:00","64.59","64.6","64.59","64.6","631"
"1665158220","0","2022-10-07 15:57:00","64.59","64.59","64.56","64.56","1754"
"1665158280","0","2022-10-07 15:58:00","64.57","64.6","64.57","64.59","1198"
"1665158340","0","2022-10-07 15:59:00","64.63","64.63","64.62","64.625","2341"
"1665158400","0","2022-10-07 16:00:00","64.64","64.65","64.63","64.63","1679"
"1665158460","0","2022-10-07 16:01:00","64.64","64.64","64.64","64.64","860"
"1665158520","0","2022-10-07 16:02:00","64.68","64.68","64.67","64.67","1716"
"1665158580","0","2022-10-07 16:03:00","64.67","64.7","64.67","64.67","2626"
"1665158640","0","2022-10-07 16:04:00","64.67","64.725","64.67","64.69","2055"
"1665158700","0","2022-10-07 16:05:00","64.705","64.76","64.705","64.76","2022"
"1665158760","0","2022-10-07 16:06:00","64.79","64.795","64.78","64.79","1235"
"1665158820","0","2022-10-07 16:07:00","64.79","64.79","64.75","64.755","1102"
"1665158880","0","2022-10-07 16:08:00","64.75","64.75","64.72","64.73","1476"
"1665158940","0","2022-10-07 16:09:00","64.74","64.75","64.74","64.75","745"
"1665159000","0","2022-10-07 16:10:00","64.75","64.77","64.75","64.76","1130"
"1665159060","0","2022-10-07 16:11:00","64.76","64.76","64.74","64.7497","1591"
"1665159120","0","2022-10-07 16:12:00","64.745","64.75","64.725","64.725","1463"
"1665159180","0","2022-10-07 16:13:00","64.69","64.69","64.66","64.66","639"
"1665159240","0","2022-10-07 16:14:00","64.64","64.64","64.57","64.59","1918"
"1665159300","0","2022-10-07 16:15:00","64.59","64.59","64.56","64.56","1949"
"1665159360","0","2022-10-07 16:16:00","64.565","64.58","64.565","64.565","1263"
"1665159420","0","2022-10-07 16:17:00","64.545","64.575","64.545","64.575","1749"
"1665159480","0","2022-10-07 16:18:00","64.6","64.62","64.59","64.61","3045"
"1665159540","0","2022-10-07 16:19:00","64.6","64.6","64.5662","64.5662","3057"
"1665159600","0","2022-10-07 16:20:00","64.58","64.61","64.57","64.61","1399"
"1665159660","0","2022-10-07 16:21:00","64.6","64.6","64.51","64.51","4551"
"1665159720","0","2022-10-07 16:22:00","64.51","64.53","64.48","64.48","2259"
"1665159780","0","2022-10-07 16:23:00","64.47","64.49","64.47","64.49","577"
"1665159840","0","2022-10-07 16:24:00","64.49","64.49","64.45","64.47","2603"
"1665159900","0","2022-10-07 16:25:00","64.48","64.49","64.45","64.45","1208"
"1665159960","0","2022-10-07 16:26:00","64.45","64.48","64.45","64.48","995"
"1665160020","0","2022-10-07 16:27:00","64.48","64.48","64.47","64.48","1091"
"1665160080","0","2022-10-07 16:28:00","64.48","64.48","64.48","64.48","785"
"1665160140","0","2022-10-07 16:29:00","64.47","64.47","64.45","64.45","915"
"1665160200","0","2022-10-07 16:30:00","64.44","64.44","64.385","64.385","992"
"1665160260","0","2022-10-07 16:31:00","64.39","64.4","64.37","64.37","2189"
"1665160320","0","2022-10-07 16:32:00","64.37","64.38","64.36","64.38","973"
"1665160380","0","2022-10-07 16:33:00","64.33","64.38","64.33","64.38","1264"
"1665160440","0","2022-10-07 16:34:00","64.37","64.38","64.365","64.38","1046"
