"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083220","0","2022-10-06 19:07:00","8.92","8.92","8.9116","8.92","6049"
"1665083280","0","2022-10-06 19:08:00","8.9194","8.92","8.915","8.915","10333"
"1665083340","0","2022-10-06 19:09:00","8.915","8.92","8.9112","8.915","5063"
"1665083400","0","2022-10-06 19:10:00","8.915","8.915","8.91","8.915","8341"
"1665083460","0","2022-10-06 19:11:00","8.915","8.915","8.905","8.905","18884"
"1665083520","0","2022-10-06 19:12:00","8.9","8.91","8.9","8.9012","6855"
"1665083580","0","2022-10-06 19:13:00","8.905","8.91","8.9","8.905","6150"
"1665083640","0","2022-10-06 19:14:00","8.905","8.9299","8.905","8.925","31210"
"1665083700","0","2022-10-06 19:15:00","8.9271","8.93","8.9101","8.915","26236"
"1665083760","0","2022-10-06 19:16:00","8.915","8.93","8.91","8.93","88744"
"1665083820","0","2022-10-06 19:17:00","8.925","8.93","8.92","8.92","4580"
"1665083880","0","2022-10-06 19:18:00","8.92","8.93","8.92","8.925","13280"
"1665083940","0","2022-10-06 19:19:00","8.925","8.94","8.925","8.935","25187"
"1665084000","0","2022-10-06 19:20:00","8.93","8.94","8.93","8.93","3968"
"1665084060","0","2022-10-06 19:21:00","8.935","8.935","8.93","8.935","2422"
"1665084120","0","2022-10-06 19:22:00","8.935","8.945","8.93","8.945","14941"
"1665084180","0","2022-10-06 19:23:00","8.945","8.955","8.9411","8.955","21050"
"1665084240","0","2022-10-06 19:24:00","8.95","8.95","8.935","8.94","26706"
"1665084300","0","2022-10-06 19:25:00","8.935","8.94","8.9319","8.935","9940"
"1665084360","0","2022-10-06 19:26:00","8.935","8.94","8.935","8.935","8491"
"1665084420","0","2022-10-06 19:27:00","8.9398","8.95","8.935","8.95","13978"
"1665084480","0","2022-10-06 19:28:00","8.9498","8.95","8.94","8.945","2506"
"1665084540","0","2022-10-06 19:29:00","8.945","8.955","8.945","8.955","12525"
"1665084600","0","2022-10-06 19:30:00","8.955","8.96","8.9501","8.9501","5823"
"1665084660","0","2022-10-06 19:31:00","8.95","8.96","8.94","8.945","13827"
"1665084720","0","2022-10-06 19:32:00","8.945","8.95","8.9401","8.95","5202"
"1665084780","0","2022-10-06 19:33:00","8.945","8.95","8.94","8.9487","20006"
"1665084840","0","2022-10-06 19:34:00","8.945","8.95","8.945","8.95","2618"
"1665084900","0","2022-10-06 19:35:00","8.95","8.95","8.94","8.945","5085"
"1665084960","0","2022-10-06 19:36:00","8.945","8.95","8.94","8.945","7725"
"1665085020","0","2022-10-06 19:37:00","8.95","8.95","8.94","8.945","8873"
"1665085080","0","2022-10-06 19:38:00","8.945","8.95","8.94","8.945","6427"
"1665085140","0","2022-10-06 19:39:00","8.945","8.95","8.945","8.945","7459"
"1665085200","0","2022-10-06 19:40:00","8.945","8.9485","8.94","8.94","8439"
"1665085260","0","2022-10-06 19:41:00","8.94","8.95","8.94","8.945","7020"
"1665085320","0","2022-10-06 19:42:00","8.945","8.95","8.94","8.94","9256"
"1665085380","0","2022-10-06 19:43:00","8.95","8.95","8.94","8.94","12641"
"1665085440","0","2022-10-06 19:44:00","8.94","8.96","8.94","8.96","25973"
"1665085500","0","2022-10-06 19:45:00","8.955","8.96","8.95","8.9515","18372"
"1665085560","0","2022-10-06 19:46:00","8.96","8.97","8.955","8.97","28608"
"1665085620","0","2022-10-06 19:47:00","8.965","8.97","8.96","8.96","23048"
"1665085680","0","2022-10-06 19:48:00","8.965","8.965","8.94","8.94","48383"
"1665085740","0","2022-10-06 19:49:00","8.945","8.95","8.94","8.945","16890"
"1665085800","0","2022-10-06 19:50:00","8.95","8.97","8.94","8.95","58598"
"1665085860","0","2022-10-06 19:51:00","8.95","8.955","8.945","8.945","38842"
"1665085920","0","2022-10-06 19:52:00","8.945","8.95","8.94","8.95","19340"
"1665085980","0","2022-10-06 19:53:00","8.94","8.95","8.94","8.945","24012"
"1665086040","0","2022-10-06 19:54:00","8.94","8.9599","8.94","8.95","53472"
"1665086100","0","2022-10-06 19:55:00","8.95","8.96","8.94","8.955","33520"
"1665086160","0","2022-10-06 19:56:00","8.955","8.96","8.94","8.9407","83938"
"1665086220","0","2022-10-06 19:57:00","8.94","8.95","8.94","8.95","46198"
"1665086280","0","2022-10-06 19:58:00","8.945","8.95","8.93","8.94","120947"
"1665086340","0","2022-10-06 19:59:00","8.935","8.94","8.93","8.93","95914"
"1665086400","0","2022-10-06 20:00:00","8.94","8.94","8.94","8.94","100679"
"1665086460","0","2022-10-06 20:01:00","8.94","8.94","8.94","8.94","37718"
"1665086520","0","2022-10-06 20:02:00","8.94","8.94","8.94","8.94","545"
"1665088380","0","2022-10-06 20:33:00","8.94","8.94","8.94","8.94","525"
"1665089040","0","2022-10-06 20:44:00","8.94","8.94","8.94","8.94","200"
"1665144000","0","2022-10-07 12:00:00","8.8999","8.8999","8.8999","8.8999","104"
"1665145920","0","2022-10-07 12:32:00","8.96","8.96","8.95","8.95","612"
"1665146160","0","2022-10-07 12:36:00","8.93","8.93","8.93","8.93","649"
"1665147060","0","2022-10-07 12:51:00","8.9","8.9","8.9","8.9","217"
"1665147900","0","2022-10-07 13:05:00","8.88","8.88","8.88","8.88","510"
"1665148440","0","2022-10-07 13:14:00","8.88","8.88","8.88","8.88","244"
"1665149400","0","2022-10-07 13:30:00","8.9","8.9","8.84","8.84","85620"
"1665149460","0","2022-10-07 13:31:00","8.8465","8.855","8.83","8.84","13914"
"1665149520","0","2022-10-07 13:32:00","8.83","8.83","8.805","8.8225","12183"
"1665149580","0","2022-10-07 13:33:00","8.825","8.85","8.825","8.85","11878"
"1665149640","0","2022-10-07 13:34:00","8.85","8.87","8.84","8.865","30857"
"1665149700","0","2022-10-07 13:35:00","8.87","8.88","8.86","8.86","17245"
"1665149760","0","2022-10-07 13:36:00","8.86","8.875","8.86","8.86","13213"
"1665149820","0","2022-10-07 13:37:00","8.85","8.85","8.84","8.84","13286"
"1665149880","0","2022-10-07 13:38:00","8.84","8.84","8.83","8.84","2439"
"1665149940","0","2022-10-07 13:39:00","8.84","8.845","8.84","8.84","6249"
"1665150000","0","2022-10-07 13:40:00","8.84","8.86","8.84","8.86","6294"
"1665150060","0","2022-10-07 13:41:00","8.85","8.865","8.85","8.86","10880"
"1665150120","0","2022-10-07 13:42:00","8.86","8.86","8.83","8.84","16962"
"1665150180","0","2022-10-07 13:43:00","8.8437","8.85","8.835","8.85","5746"
"1665150240","0","2022-10-07 13:44:00","8.85","8.85","8.83","8.83","28641"
"1665150300","0","2022-10-07 13:45:00","8.82","8.83","8.82","8.83","4457"
"1665150360","0","2022-10-07 13:46:00","8.82","8.835","8.82","8.825","20318"
"1665150420","0","2022-10-07 13:47:00","8.82","8.825","8.805","8.81","15389"
"1665150480","0","2022-10-07 13:48:00","8.81","8.81","8.8","8.805","8542"
"1665150540","0","2022-10-07 13:49:00","8.8099","8.815","8.8","8.805","11682"
"1665150600","0","2022-10-07 13:50:00","8.805","8.81","8.8","8.804","12273"
"1665150660","0","2022-10-07 13:51:00","8.805","8.8067","8.795","8.805","15369"
"1665150720","0","2022-10-07 13:52:00","8.805","8.815","8.795","8.8","46800"
"1665150780","0","2022-10-07 13:53:00","8.805","8.805","8.79","8.79","16113"
"1665150840","0","2022-10-07 13:54:00","8.795","8.7999","8.795","8.795","7105"
"1665150900","0","2022-10-07 13:55:00","8.795","8.795","8.78","8.78","17284"
"1665150960","0","2022-10-07 13:56:00","8.775","8.78","8.77","8.775","6143"
"1665151020","0","2022-10-07 13:57:00","8.77","8.785","8.765","8.765","20496"
"1665151080","0","2022-10-07 13:58:00","8.76","8.76","8.75","8.755","19152"
"1665151140","0","2022-10-07 13:59:00","8.755","8.7599","8.745","8.755","29498"
"1665151200","0","2022-10-07 14:00:00","8.75","8.77","8.75","8.755","8823"
"1665151260","0","2022-10-07 14:01:00","8.755","8.755","8.73","8.73","8935"
"1665151320","0","2022-10-07 14:02:00","8.73","8.74","8.72","8.739","29319"
"1665151380","0","2022-10-07 14:03:00","8.74","8.74","8.73","8.735","24532"
"1665151440","0","2022-10-07 14:04:00","8.7399","8.755","8.7399","8.745","56224"
"1665151500","0","2022-10-07 14:05:00","8.745","8.77","8.745","8.77","7657"
"1665151560","0","2022-10-07 14:06:00","8.76","8.775","8.76","8.775","8518"
"1665151620","0","2022-10-07 14:07:00","8.7794","8.7794","8.775","8.775","1213"
"1665151680","0","2022-10-07 14:08:00","8.775","8.78","8.76","8.76","7326"
"1665151740","0","2022-10-07 14:09:00","8.76","8.765","8.76","8.765","3972"
"1665151800","0","2022-10-07 14:10:00","8.76","8.765","8.755","8.76","12822"
"1665151860","0","2022-10-07 14:11:00","8.76","8.77","8.76","8.765","11393"
"1665151920","0","2022-10-07 14:12:00","8.76","8.77","8.76","8.77","2902"
"1665151980","0","2022-10-07 14:13:00","8.77","8.79","8.77","8.79","10935"
"1665152040","0","2022-10-07 14:14:00","8.785","8.785","8.775","8.775","6935"
"1665152100","0","2022-10-07 14:15:00","8.775","8.78","8.775","8.78","3847"
"1665152160","0","2022-10-07 14:16:00","8.78","8.81","8.78","8.81","30518"
"1665152220","0","2022-10-07 14:17:00","8.81","8.81","8.8","8.8","1992"
"1665152280","0","2022-10-07 14:18:00","8.805","8.805","8.795","8.795","6631"
"1665152340","0","2022-10-07 14:19:00","8.8","8.81","8.8","8.81","2942"
"1665152400","0","2022-10-07 14:20:00","8.805","8.805","8.8","8.805","1678"
"1665152460","0","2022-10-07 14:21:00","8.805","8.82","8.805","8.82","13620"
"1665152520","0","2022-10-07 14:22:00","8.815","8.82","8.815","8.815","1442"
"1665152580","0","2022-10-07 14:23:00","8.82","8.82","8.815","8.815","2124"
"1665152640","0","2022-10-07 14:24:00","8.81","8.82","8.81","8.82","2213"
"1665152700","0","2022-10-07 14:25:00","8.8192","8.82","8.81","8.815","1925"
"1665152760","0","2022-10-07 14:26:00","8.82","8.82","8.81","8.815","2511"
"1665152820","0","2022-10-07 14:27:00","8.815","8.825","8.815","8.825","6442"
"1665152880","0","2022-10-07 14:28:00","8.8257","8.8257","8.815","8.815","10580"
"1665152940","0","2022-10-07 14:29:00","8.815","8.815","8.805","8.805","5836"
"1665153000","0","2022-10-07 14:30:00","8.81","8.815","8.805","8.805","11842"
"1665153060","0","2022-10-07 14:31:00","8.805","8.805","8.8","8.8","1117"
"1665153120","0","2022-10-07 14:32:00","8.8089","8.8089","8.805","8.805","690"
"1665153180","0","2022-10-07 14:33:00","8.805","8.82","8.805","8.819","7123"
"1665153240","0","2022-10-07 14:34:00","8.82","8.825","8.82","8.82","2647"
"1665153300","0","2022-10-07 14:35:00","8.82","8.825","8.815","8.82","5214"
"1665153360","0","2022-10-07 14:36:00","8.8115","8.82","8.805","8.805","10163"
"1665153420","0","2022-10-07 14:37:00","8.805","8.8085","8.79","8.8","24457"
"1665153480","0","2022-10-07 14:38:00","8.8","8.815","8.8","8.8097","11863"
"1665153540","0","2022-10-07 14:39:00","8.805","8.805","8.805","8.805","605"
"1665153600","0","2022-10-07 14:40:00","8.81","8.815","8.805","8.815","5348"
"1665153660","0","2022-10-07 14:41:00","8.815","8.825","8.815","8.825","4234"
"1665153720","0","2022-10-07 14:42:00","8.82","8.83","8.82","8.825","998"
"1665153780","0","2022-10-07 14:43:00","8.825","8.825","8.82","8.82","2090"
"1665153840","0","2022-10-07 14:44:00","8.825","8.84","8.825","8.84","10783"
"1665153900","0","2022-10-07 14:45:00","8.8301","8.845","8.8301","8.845","2192"
"1665153960","0","2022-10-07 14:46:00","8.845","8.845","8.835","8.835","8490"
"1665154020","0","2022-10-07 14:47:00","8.84","8.84","8.8301","8.84","6613"
"1665154080","0","2022-10-07 14:48:00","8.839","8.845","8.839","8.845","5908"
"1665154140","0","2022-10-07 14:49:00","8.84","8.845","8.835","8.845","27320"
"1665154200","0","2022-10-07 14:50:00","8.845","8.845","8.84","8.845","2642"
"1665154260","0","2022-10-07 14:51:00","8.845","8.845","8.825","8.835","20984"
"1665154320","0","2022-10-07 14:52:00","8.83","8.8399","8.83","8.83","17736"
"1665154380","0","2022-10-07 14:53:00","8.83","8.835","8.825","8.835","16455"
"1665154440","0","2022-10-07 14:54:00","8.84","8.855","8.84","8.85","32463"
"1665154500","0","2022-10-07 14:55:00","8.85","8.85","8.85","8.85","650"
"1665154560","0","2022-10-07 14:56:00","8.85","8.855","8.845","8.85","6238"
"1665154620","0","2022-10-07 14:57:00","8.845","8.845","8.84","8.84","1702"
"1665154680","0","2022-10-07 14:58:00","8.84","8.84","8.83","8.835","6265"
"1665154740","0","2022-10-07 14:59:00","8.835","8.835","8.825","8.83","14966"
"1665154800","0","2022-10-07 15:00:00","8.83","8.85","8.83","8.85","22474"
"1665154860","0","2022-10-07 15:01:00","8.85","8.86","8.84","8.84","8650"
"1665154920","0","2022-10-07 15:02:00","8.85","8.85","8.85","8.85","4476"
"1665154980","0","2022-10-07 15:03:00","8.8517","8.8589","8.8517","8.8587","1167"
"1665155040","0","2022-10-07 15:04:00","8.855","8.8689","8.85","8.8689","19044"
"1665155100","0","2022-10-07 15:05:00","8.8601","8.865","8.845","8.845","7038"
"1665155160","0","2022-10-07 15:06:00","8.84","8.8486","8.84","8.845","1708"
"1665155220","0","2022-10-07 15:07:00","8.845","8.845","8.83","8.83","5924"
"1665155280","0","2022-10-07 15:08:00","8.835","8.835","8.835","8.835","1691"
"1665155340","0","2022-10-07 15:09:00","8.8347","8.835","8.83","8.83","1160"
"1665155400","0","2022-10-07 15:10:00","8.83","8.835","8.825","8.835","8525"
"1665155460","0","2022-10-07 15:11:00","8.835","8.835","8.83","8.83","2273"
"1665155520","0","2022-10-07 15:12:00","8.83","8.83","8.82","8.82","4430"
"1665155580","0","2022-10-07 15:13:00","8.825","8.83","8.82","8.82","5956"
"1665155640","0","2022-10-07 15:14:00","8.825","8.83","8.825","8.825","2130"
"1665155700","0","2022-10-07 15:15:00","8.825","8.825","8.815","8.815","3389"
"1665155760","0","2022-10-07 15:16:00","8.815","8.82","8.815","8.815","2600"
"1665155820","0","2022-10-07 15:17:00","8.81","8.82","8.81","8.82","19629"
"1665155880","0","2022-10-07 15:18:00","8.82","8.82","8.815","8.815","7891"
"1665155940","0","2022-10-07 15:19:00","8.81","8.815","8.81","8.81","8666"
"1665156000","0","2022-10-07 15:20:00","8.805","8.81","8.805","8.81","17308"
"1665156060","0","2022-10-07 15:21:00","8.81","8.81","8.8","8.8","16076"
"1665156120","0","2022-10-07 15:22:00","8.8","8.8","8.7972","8.8","7184"
"1665156180","0","2022-10-07 15:23:00","8.8","8.82","8.8","8.82","5402"
"1665156240","0","2022-10-07 15:24:00","8.82","8.82","8.815","8.82","1225"
"1665156300","0","2022-10-07 15:25:00","8.815","8.815","8.8","8.8","4931"
"1665156360","0","2022-10-07 15:26:00","8.805","8.82","8.805","8.82","4397"
"1665156420","0","2022-10-07 15:27:00","8.815","8.82","8.8115","8.8199","1859"
"1665156480","0","2022-10-07 15:28:00","8.82","8.83","8.815","8.815","27495"
"1665156540","0","2022-10-07 15:29:00","8.815","8.82","8.815","8.815","5338"
"1665156600","0","2022-10-07 15:30:00","8.82","8.82","8.8","8.805","15482"
"1665156660","0","2022-10-07 15:31:00","8.8","8.805","8.79","8.79","2969"
"1665156720","0","2022-10-07 15:32:00","8.79","8.8","8.79","8.79","6466"
"1665156780","0","2022-10-07 15:33:00","8.795","8.805","8.79","8.8","23937"
"1665156840","0","2022-10-07 15:34:00","8.805","8.805","8.8","8.805","6337"
"1665156900","0","2022-10-07 15:35:00","8.8","8.805","8.795","8.8","15100"
"1665156960","0","2022-10-07 15:36:00","8.8","8.81","8.8","8.805","4305"
"1665157020","0","2022-10-07 15:37:00","8.8","8.81","8.8","8.8","6344"
"1665157080","0","2022-10-07 15:38:00","8.8","8.805","8.795","8.795","5983"
"1665157140","0","2022-10-07 15:39:00","8.7923","8.8099","8.7923","8.805","19241"
"1665157200","0","2022-10-07 15:40:00","8.8016","8.815","8.8","8.805","27700"
"1665157260","0","2022-10-07 15:41:00","8.8","8.805","8.8","8.8","2655"
"1665157320","0","2022-10-07 15:42:00","8.805","8.805","8.79","8.795","8380"
"1665157380","0","2022-10-07 15:43:00","8.795","8.8","8.795","8.8","911"
"1665157440","0","2022-10-07 15:44:00","8.8","8.81","8.795","8.8025","10618"
"1665157500","0","2022-10-07 15:45:00","8.8","8.805","8.795","8.805","17838"
"1665157560","0","2022-10-07 15:46:00","8.81","8.815","8.8","8.805","20074"
"1665157620","0","2022-10-07 15:47:00","8.805","8.81","8.8028","8.805","3230"
"1665157680","0","2022-10-07 15:48:00","8.805","8.805","8.805","8.805","1375"
"1665157740","0","2022-10-07 15:49:00","8.805","8.81","8.8001","8.805","2498"
"1665157800","0","2022-10-07 15:50:00","8.805","8.81","8.8","8.81","9509"
"1665157860","0","2022-10-07 15:51:00","8.81","8.8157","8.8099","8.811","6161"
"1665157920","0","2022-10-07 15:52:00","8.815","8.8253","8.8101","8.8253","11744"
"1665157980","0","2022-10-07 15:53:00","8.82","8.8252","8.82","8.825","9502"
"1665158040","0","2022-10-07 15:54:00","8.82","8.825","8.82","8.825","1514"
"1665158100","0","2022-10-07 15:55:00","8.82","8.83","8.82","8.825","1779"
"1665158160","0","2022-10-07 15:56:00","8.825","8.83","8.825","8.83","1228"
"1665158220","0","2022-10-07 15:57:00","8.8215","8.83","8.82","8.825","6176"
"1665158280","0","2022-10-07 15:58:00","8.825","8.835","8.825","8.835","15507"
"1665158340","0","2022-10-07 15:59:00","8.835","8.835","8.835","8.835","768"
"1665158400","0","2022-10-07 16:00:00","8.835","8.835","8.825","8.825","12353"
"1665158460","0","2022-10-07 16:01:00","8.825","8.835","8.8201","8.835","13091"
"1665158520","0","2022-10-07 16:02:00","8.83","8.835","8.83","8.835","3566"
"1665158580","0","2022-10-07 16:03:00","8.8392","8.84","8.835","8.84","3408"
"1665158640","0","2022-10-07 16:04:00","8.8345","8.84","8.8345","8.84","5499"
"1665158700","0","2022-10-07 16:05:00","8.8358","8.84","8.83","8.84","1882"
"1665158760","0","2022-10-07 16:06:00","8.84","8.845","8.84","8.8402","7185"
"1665158820","0","2022-10-07 16:07:00","8.841","8.845","8.84","8.845","2517"
"1665158880","0","2022-10-07 16:08:00","8.84","8.85","8.835","8.85","20155"
"1665158940","0","2022-10-07 16:09:00","8.845","8.845","8.845","8.845","220"
"1665159000","0","2022-10-07 16:10:00","8.85","8.85","8.845","8.85","1342"
"1665159060","0","2022-10-07 16:11:00","8.845","8.85","8.845","8.85","1456"
"1665159120","0","2022-10-07 16:12:00","8.85","8.855","8.85","8.85","15140"
"1665159180","0","2022-10-07 16:13:00","8.85","8.85","8.84","8.84","6505"
"1665159240","0","2022-10-07 16:14:00","8.84","8.84","8.82","8.82","8003"
"1665159300","0","2022-10-07 16:15:00","8.82","8.8212","8.82","8.8212","971"
"1665159360","0","2022-10-07 16:16:00","8.825","8.83","8.825","8.83","1326"
"1665159420","0","2022-10-07 16:17:00","8.825","8.825","8.82","8.825","13676"
"1665159480","0","2022-10-07 16:18:00","8.825","8.8254","8.825","8.825","4308"
"1665159540","0","2022-10-07 16:19:00","8.825","8.825","8.8249","8.825","638"
"1665159600","0","2022-10-07 16:20:00","8.8213","8.825","8.813","8.813","10799"
"1665159660","0","2022-10-07 16:21:00","8.815","8.82","8.8","8.8","8765"
"1665159720","0","2022-10-07 16:22:00","8.8","8.805","8.79","8.79","16605"
"1665159780","0","2022-10-07 16:23:00","8.79","8.805","8.79","8.8","22774"
"1665159840","0","2022-10-07 16:24:00","8.8","8.8","8.79","8.7902","9353"
"1665159900","0","2022-10-07 16:25:00","8.79","8.795","8.79","8.79","1842"
"1665159960","0","2022-10-07 16:26:00","8.79","8.8","8.79","8.795","22161"
"1665160020","0","2022-10-07 16:27:00","8.795","8.795","8.795","8.795","3637"
"1665160080","0","2022-10-07 16:28:00","8.795","8.7985","8.795","8.795","1487"
"1665160200","0","2022-10-07 16:30:00","8.79","8.795","8.78","8.785","5957"
"1665160260","0","2022-10-07 16:31:00","8.785","8.785","8.78","8.785","10610"
"1665160320","0","2022-10-07 16:32:00","8.785","8.795","8.78","8.795","19592"
"1665160380","0","2022-10-07 16:33:00","8.795","8.795","8.795","8.795","1835"
"1665160440","0","2022-10-07 16:34:00","8.795","8.795","8.795","8.795","1081"
"1665160500","0","2022-10-07 16:35:00","8.795","8.795","8.79","8.795","1582"
"1665160560","0","2022-10-07 16:36:00","8.79","8.795","8.79","8.795","920"
"1665160620","0","2022-10-07 16:37:00","8.8","8.8099","8.7958","8.8","14639"
