"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083280","0","2022-10-06 19:08:00","107.6122","107.67","107.59","107.6","7842"
"1665083340","0","2022-10-06 19:09:00","107.62","107.7","107.61","107.7","4156"
"1665083400","0","2022-10-06 19:10:00","107.73","107.76","107.69","107.74","4322"
"1665083460","0","2022-10-06 19:11:00","107.68","107.75","107.575","107.61","7187"
"1665083520","0","2022-10-06 19:12:00","107.5888","107.69","107.5888","107.62","2887"
"1665083580","0","2022-10-06 19:13:00","107.59","107.64","107.59","107.61","3178"
"1665083640","0","2022-10-06 19:14:00","107.63","107.71","107.63","107.67","4295"
"1665083700","0","2022-10-06 19:15:00","107.68","107.69","107.62","107.62","2823"
"1665083760","0","2022-10-06 19:16:00","107.645","107.645","107.56","107.595","5963"
"1665083820","0","2022-10-06 19:17:00","107.58","107.58","107.49","107.52","2525"
"1665083880","0","2022-10-06 19:18:00","107.49","107.55","107.48","107.51","3208"
"1665083940","0","2022-10-06 19:19:00","107.52","107.57","107.52","107.54","2432"
"1665084000","0","2022-10-06 19:20:00","107.48","107.55","107.48","107.48","3691"
"1665084060","0","2022-10-06 19:21:00","107.46","107.49","107.43","107.4735","1878"
"1665084120","0","2022-10-06 19:22:00","107.48","107.54","107.435","107.52","3071"
"1665084180","0","2022-10-06 19:23:00","107.54","107.64","107.53","107.64","5737"
"1665084240","0","2022-10-06 19:24:00","107.6","107.6","107.43","107.52","8609"
"1665084300","0","2022-10-06 19:25:00","107.51","107.63","107.51","107.63","4064"
"1665084360","0","2022-10-06 19:26:00","107.66","107.68","107.6","107.67","3361"
"1665084420","0","2022-10-06 19:27:00","107.635","107.74","107.62","107.74","2986"
"1665084480","0","2022-10-06 19:28:00","107.755","107.78","107.7","107.7","2325"
"1665084540","0","2022-10-06 19:29:00","107.68","107.77","107.68","107.77","1831"
"1665084600","0","2022-10-06 19:30:00","107.77","107.77","107.67","107.71","4111"
"1665084660","0","2022-10-06 19:31:00","107.66","107.69","107.65","107.675","4982"
"1665084720","0","2022-10-06 19:32:00","107.67","107.78","107.67","107.75","4180"
"1665084780","0","2022-10-06 19:33:00","107.74","107.75","107.65","107.65","3686"
"1665084840","0","2022-10-06 19:34:00","107.66","107.71","107.635","107.69","5457"
"1665084900","0","2022-10-06 19:35:00","107.68","107.75","107.64","107.74","3830"
"1665084960","0","2022-10-06 19:36:00","107.75","107.78","107.7","107.71","6248"
"1665085020","0","2022-10-06 19:37:00","107.71","107.79","107.7","107.77","5156"
"1665085080","0","2022-10-06 19:38:00","107.781","107.8","107.7301","107.75","5284"
"1665085140","0","2022-10-06 19:39:00","107.725","107.83","107.725","107.76","7471"
"1665085200","0","2022-10-06 19:40:00","107.71","107.74","107.6816","107.73","8202"
"1665085260","0","2022-10-06 19:41:00","107.71","107.75","107.7","107.715","6685"
"1665085320","0","2022-10-06 19:42:00","107.73","107.76","107.69","107.75","12686"
"1665085380","0","2022-10-06 19:43:00","107.76","107.82","107.73","107.82","6287"
"1665085440","0","2022-10-06 19:44:00","107.82","107.83","107.765","107.81","10064"
"1665085500","0","2022-10-06 19:45:00","107.83","107.84","107.8","107.81","13035"
"1665085560","0","2022-10-06 19:46:00","107.815","107.895","107.8","107.895","10252"
"1665085620","0","2022-10-06 19:47:00","107.89","107.95","107.83","107.83","11685"
"1665085680","0","2022-10-06 19:48:00","107.85","107.85","107.76","107.76","9507"
"1665085740","0","2022-10-06 19:49:00","107.78","107.81","107.75","107.79","10043"
"1665085800","0","2022-10-06 19:50:00","107.78","107.9","107.77","107.85","24942"
"1665085860","0","2022-10-06 19:51:00","107.85","107.92","107.82","107.88","24811"
"1665085920","0","2022-10-06 19:52:00","107.86","107.9","107.76","107.76","31514"
"1665085980","0","2022-10-06 19:53:00","107.74","107.77","107.72","107.72","18821"
"1665086040","0","2022-10-06 19:54:00","107.73","107.86","107.73","107.86","15142"
"1665086100","0","2022-10-06 19:55:00","107.86","108.09","107.83","108.09","18191"
"1665086160","0","2022-10-06 19:56:00","108.1","108.1","107.86","107.9","20202"
"1665086220","0","2022-10-06 19:57:00","107.895","108","107.86","107.95","18736"
"1665086280","0","2022-10-06 19:58:00","107.94","107.95","107.88","107.9","31574"
"1665086340","0","2022-10-06 19:59:00","107.88","107.91","107.78","107.86","62732"
"1665086400","0","2022-10-06 20:00:00","107.86","107.86","107.86","107.86","43539"
"1665086460","0","2022-10-06 20:01:00","107.86","107.86","107.86","107.86","4466"
"1665086640","0","2022-10-06 20:04:00","107.8","107.8","107.8","107.8","198"
"1665086820","0","2022-10-06 20:07:00","107.8","107.8","107.8","107.8","18041"
"1665089100","0","2022-10-06 20:45:00","107.86","107.86","107.86","107.86","212"
"1665133920","0","2022-10-07 09:12:00","108.77","108.77","108.77","108.77","346"
"1665135360","0","2022-10-07 09:36:00","108.69","108.77","108.69","108.77","463"
"1665135480","0","2022-10-07 09:38:00","108.2","108.2","108.2","108.2","504"
"1665138360","0","2022-10-07 10:26:00","108.47","108.47","108.47","108.47","100"
"1665146040","0","2022-10-07 12:34:00","108.39","108.39","108.39","108.39","201"
"1665146640","0","2022-10-07 12:44:00","107.74","107.74","107.74","107.74","626"
"1665148680","0","2022-10-07 13:18:00","107.98","107.98","107.98","107.98","100"
"1665149340","0","2022-10-07 13:29:00","108.03","108.03","108.03","108.03","558"
"1665149400","0","2022-10-07 13:30:00","108.26","108.71","108.235","108.24","43252"
"1665149460","0","2022-10-07 13:31:00","108.24","108.47","108.2","108.2825","5334"
"1665149520","0","2022-10-07 13:32:00","108.04","108.08","107.475","107.49","12798"
"1665149580","0","2022-10-07 13:33:00","107.4657","108.03","107.4657","107.999","8177"
"1665149640","0","2022-10-07 13:34:00","107.8","108.09","107.74","107.82","12810"
"1665149700","0","2022-10-07 13:35:00","107.74","107.83","107.43","107.76","6920"
"1665149760","0","2022-10-07 13:36:00","107.82","107.9","107.62","107.9","8882"
"1665149820","0","2022-10-07 13:37:00","107.9","108.0254","107.82","107.88","10052"
"1665149880","0","2022-10-07 13:38:00","107.91","107.91","107.66","107.7675","5739"
"1665149940","0","2022-10-07 13:39:00","107.755","108.03","107.56","107.9475","6525"
"1665150000","0","2022-10-07 13:40:00","107.98","108.1799","107.84","107.95","11487"
"1665150060","0","2022-10-07 13:41:00","108.01","108.08","107.892","107.892","4393"
"1665150120","0","2022-10-07 13:42:00","108.05","108.07","107.891","107.925","3785"
"1665150180","0","2022-10-07 13:43:00","108.05","108.05","107.76","107.86","7556"
"1665150240","0","2022-10-07 13:44:00","107.75","107.75","107.68","107.685","2506"
"1665150300","0","2022-10-07 13:45:00","107.655","107.75","107.59","107.63","4148"
"1665150360","0","2022-10-07 13:46:00","107.72","107.73","107.41","107.455","5968"
"1665150420","0","2022-10-07 13:47:00","107.48","107.7","107.46","107.7","3604"
"1665150480","0","2022-10-07 13:48:00","107.7","107.7","107.55","107.605","5741"
"1665150540","0","2022-10-07 13:49:00","107.54","107.54","107.36","107.36","4090"
"1665150600","0","2022-10-07 13:50:00","107.36","107.48","107.2974","107.305","16905"
"1665150660","0","2022-10-07 13:51:00","107.22","107.285","107.05","107.16","5375"
"1665150720","0","2022-10-07 13:52:00","107.34","107.6241","107.27","107.58","3563"
"1665150780","0","2022-10-07 13:53:00","107.56","107.7","107.56","107.66","4124"
"1665150840","0","2022-10-07 13:54:00","107.6","107.665","107.51","107.66","3041"
"1665150900","0","2022-10-07 13:55:00","107.635","107.64","107.53","107.53","2743"
"1665150960","0","2022-10-07 13:56:00","107.605","107.66","107.5","107.575","2512"
"1665151020","0","2022-10-07 13:57:00","107.55","107.68","107.47","107.6","3294"
"1665151080","0","2022-10-07 13:58:00","107.56","107.56","107.37","107.39","4007"
"1665151140","0","2022-10-07 13:59:00","107.465","107.465","107.22","107.22","5807"
"1665151200","0","2022-10-07 14:00:00","107.21","107.32","107.16","107.22","4676"
"1665151260","0","2022-10-07 14:01:00","107.16","107.17","106.81","106.84","6211"
"1665151320","0","2022-10-07 14:02:00","106.78","106.91","106.46","106.53","10441"
"1665151380","0","2022-10-07 14:03:00","106.49","106.49","106.11","106.2099","7739"
"1665151440","0","2022-10-07 14:04:00","106.06","106.06","105.87","105.995","8209"
"1665151500","0","2022-10-07 14:05:00","105.99","106.21","105.8","106.14","14625"
"1665151560","0","2022-10-07 14:06:00","106.13","106.39","106.115","106.37","4911"
"1665151620","0","2022-10-07 14:07:00","106.43","106.43","106.31","106.31","6261"
"1665151680","0","2022-10-07 14:08:00","106.33","106.33","106.165","106.165","5770"
"1665151740","0","2022-10-07 14:09:00","106.1613","106.43","106.16","106.27","5960"
"1665151800","0","2022-10-07 14:10:00","106.29","106.43","106.24","106.275","3228"
"1665151860","0","2022-10-07 14:11:00","106.28","106.41","106.21","106.28","15194"
"1665151920","0","2022-10-07 14:12:00","106.34","106.48","106.16","106.4781","9466"
"1665151980","0","2022-10-07 14:13:00","106.5","106.57","106.41","106.49","8455"
"1665152040","0","2022-10-07 14:14:00","106.49","106.6","106.43","106.58","9591"
"1665152100","0","2022-10-07 14:15:00","106.53","106.58","106.46","106.49","8865"
"1665152160","0","2022-10-07 14:16:00","106.51","106.81","106.51","106.79","5092"
"1665152220","0","2022-10-07 14:17:00","106.75","106.77","106.56","106.685","7919"
"1665152280","0","2022-10-07 14:18:00","106.73","106.81","106.64","106.81","4233"
"1665152340","0","2022-10-07 14:19:00","106.93","107","106.875","106.985","11134"
"1665152400","0","2022-10-07 14:20:00","107.06","107.105","106.925","107.03","7357"
"1665152460","0","2022-10-07 14:21:00","107.01","107.29","107.01","107.26","15002"
"1665152520","0","2022-10-07 14:22:00","107.27","107.295","107.17","107.235","8340"
"1665152580","0","2022-10-07 14:23:00","107.32","107.43","107.29","107.42","26789"
"1665152640","0","2022-10-07 14:24:00","107.37","107.44","107.18","107.18","8570"
"1665152700","0","2022-10-07 14:25:00","107.19","107.35","107.18","107.35","7627"
"1665152760","0","2022-10-07 14:26:00","107.28","107.43","107.25","107.395","3084"
"1665152820","0","2022-10-07 14:27:00","107.44","107.52","107.43","107.52","1567"
"1665152880","0","2022-10-07 14:28:00","107.53","107.53","107.36","107.395","4203"
"1665152940","0","2022-10-07 14:29:00","107.39","107.52","107.37","107.37","8182"
"1665153000","0","2022-10-07 14:30:00","107.45","107.68","107.45","107.47","5723"
"1665153060","0","2022-10-07 14:31:00","107.43","107.55","107.43","107.4894","2344"
"1665153120","0","2022-10-07 14:32:00","107.605","107.61","107.55","107.605","2495"
"1665153180","0","2022-10-07 14:33:00","107.56","107.58","107.45","107.58","2582"
"1665153240","0","2022-10-07 14:34:00","107.53","107.61","107.45","107.505","7529"
"1665153300","0","2022-10-07 14:35:00","107.485","107.53","107.39","107.39","4238"
"1665153360","0","2022-10-07 14:36:00","107.405","107.53","107.38","107.46","4231"
"1665153420","0","2022-10-07 14:37:00","107.42","107.42","107.34","107.345","3502"
"1665153480","0","2022-10-07 14:38:00","107.41","107.46","107.28","107.44","5563"
"1665153540","0","2022-10-07 14:39:00","107.415","107.54","107.37","107.52","3708"
"1665153600","0","2022-10-07 14:40:00","107.53","107.71","107.53","107.68","6696"
"1665153660","0","2022-10-07 14:41:00","107.66","107.82","107.66","107.66","3632"
"1665153720","0","2022-10-07 14:42:00","107.63","107.8","107.575","107.745","3686"
"1665153780","0","2022-10-07 14:43:00","107.78","107.78","107.63","107.63","6819"
"1665153840","0","2022-10-07 14:44:00","107.71","107.77","107.56","107.72","20540"
"1665153900","0","2022-10-07 14:45:00","107.73","107.77","107.56","107.5891","5456"
"1665153960","0","2022-10-07 14:46:00","107.56","107.58","107.41","107.41","6221"
"1665154020","0","2022-10-07 14:47:00","107.46","107.76","107.46","107.76","5282"
"1665154080","0","2022-10-07 14:48:00","107.77","107.79","107.72","107.78","5001"
"1665154140","0","2022-10-07 14:49:00","107.82","107.83","107.77","107.78","2593"
"1665154200","0","2022-10-07 14:50:00","107.85","107.97","107.81","107.97","4288"
"1665154260","0","2022-10-07 14:51:00","107.95","107.99","107.58","107.58","8363"
"1665154320","0","2022-10-07 14:52:00","107.58","107.77","107.56","107.74","13105"
"1665154380","0","2022-10-07 14:53:00","107.71","107.77","107.635","107.77","3700"
"1665154440","0","2022-10-07 14:54:00","107.81","107.92","107.8004","107.86","5080"
"1665154500","0","2022-10-07 14:55:00","107.8","107.83","107.7541","107.805","3960"
"1665154560","0","2022-10-07 14:56:00","107.795","107.93","107.795","107.82","4355"
"1665154620","0","2022-10-07 14:57:00","107.8","107.95","107.78","107.92","3995"
"1665154680","0","2022-10-07 14:58:00","107.94","107.97","107.835","107.835","5128"
"1665154740","0","2022-10-07 14:59:00","107.825","107.84","107.7","107.83","24693"
"1665154800","0","2022-10-07 15:00:00","107.84","107.945","107.84","107.94","7821"
"1665154860","0","2022-10-07 15:01:00","107.93","108.005","107.91","108.005","9940"
"1665154920","0","2022-10-07 15:02:00","108.04","108.22","108.01","108.22","10396"
"1665154980","0","2022-10-07 15:03:00","108.22","108.31","108.152","108.3","11694"
"1665155040","0","2022-10-07 15:04:00","108.2988","108.39","108.17","108.31","49856"
"1665155100","0","2022-10-07 15:05:00","108.31","108.32","108.24","108.25","5297"
"1665155160","0","2022-10-07 15:06:00","108.2","108.35","108.19","108.3022","6696"
"1665155220","0","2022-10-07 15:07:00","108.33","108.4","108.18","108.24","5226"
"1665155280","0","2022-10-07 15:08:00","108.24","108.3","108.24","108.3","2630"
"1665155340","0","2022-10-07 15:09:00","108.2001","108.27","108.18","108.18","3809"
"1665155400","0","2022-10-07 15:10:00","108.18","108.315","108.18","108.28","5477"
"1665155460","0","2022-10-07 15:11:00","108.22","108.22","108.195","108.22","1505"
"1665155520","0","2022-10-07 15:12:00","108.25","108.25","108.16","108.23","2145"
"1665155580","0","2022-10-07 15:13:00","108.22","108.28","108.2","108.21","5926"
"1665155640","0","2022-10-07 15:14:00","108.19","108.285","108.19","108.28","6870"
"1665155700","0","2022-10-07 15:15:00","108.3","108.305","108.175","108.175","17774"
"1665155760","0","2022-10-07 15:16:00","108.13","108.17","108.06","108.17","6811"
"1665155820","0","2022-10-07 15:17:00","108.17","108.28","108.13","108.28","4089"
"1665155880","0","2022-10-07 15:18:00","108.28","108.28","108.182","108.2199","3395"
"1665155940","0","2022-10-07 15:19:00","108.235","108.27","108.17","108.21","4837"
"1665156000","0","2022-10-07 15:20:00","108.16","108.19","108.1","108.158","5792"
"1665156060","0","2022-10-07 15:21:00","108.195","108.195","108.06","108.08","3104"
"1665156120","0","2022-10-07 15:22:00","108.1177","108.18","108.11","108.18","3031"
"1665156180","0","2022-10-07 15:23:00","108.195","108.29","108.195","108.285","1510"
"1665156240","0","2022-10-07 15:24:00","108.3","108.35","108.25","108.26","6427"
"1665156300","0","2022-10-07 15:25:00","108.32","108.35","108.255","108.35","3935"
"1665156360","0","2022-10-07 15:26:00","108.35","108.38","108.32","108.3322","2196"
"1665156420","0","2022-10-07 15:27:00","108.35","108.44","108.35","108.42","4123"
"1665156480","0","2022-10-07 15:28:00","108.43","108.54","108.43","108.49","6375"
"1665156540","0","2022-10-07 15:29:00","108.49","108.54","108.4598","108.52","6569"
"1665156600","0","2022-10-07 15:30:00","108.5","108.6","108.49","108.53","4230"
"1665156660","0","2022-10-07 15:31:00","108.46","108.46","108.35","108.365","3417"
"1665156720","0","2022-10-07 15:32:00","108.34","108.35","108.28","108.3217","4145"
"1665156780","0","2022-10-07 15:33:00","108.39","108.48","108.39","108.45","3863"
"1665156840","0","2022-10-07 15:34:00","108.46","108.53","108.45","108.5","3612"
"1665156900","0","2022-10-07 15:35:00","108.51","108.53","108.46","108.53","2973"
"1665156960","0","2022-10-07 15:36:00","108.55","108.72","108.55","108.72","5336"
"1665157020","0","2022-10-07 15:37:00","108.7","108.77","108.62","108.7111","7381"
"1665157080","0","2022-10-07 15:38:00","108.72","108.87","108.72","108.72","9855"
"1665157140","0","2022-10-07 15:39:00","108.72","108.78","108.72","108.77","3386"
"1665157200","0","2022-10-07 15:40:00","108.77","108.85","108.765","108.83","10463"
"1665157260","0","2022-10-07 15:41:00","108.81","108.88","108.78","108.82","10772"
"1665157320","0","2022-10-07 15:42:00","108.88","108.93","108.79","108.81","8898"
"1665157380","0","2022-10-07 15:43:00","108.795","108.82","108.74","108.75","4407"
"1665157440","0","2022-10-07 15:44:00","108.76","108.83","108.76","108.77","3963"
"1665157500","0","2022-10-07 15:45:00","108.735","108.735","108.65","108.66","4120"
"1665157560","0","2022-10-07 15:46:00","108.63","108.68","108.56","108.6","6214"
"1665157620","0","2022-10-07 15:47:00","108.6189","108.64","108.55","108.62","4608"
"1665157680","0","2022-10-07 15:48:00","108.5985","108.66","108.59","108.59","6160"
"1665157740","0","2022-10-07 15:49:00","108.63","108.655","108.62","108.645","3169"
"1665157800","0","2022-10-07 15:50:00","108.6","108.64","108.58","108.63","4034"
"1665157860","0","2022-10-07 15:51:00","108.69","108.78","108.6796","108.78","5784"
