"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665082440","0","2022-10-06 18:54:00","14.71","14.725","14.7","14.725","112418"
"1665082500","0","2022-10-06 18:55:00","14.72","14.745","14.715","14.74","61474"
"1665082560","0","2022-10-06 18:56:00","14.74","14.745","14.715","14.72","171324"
"1665082620","0","2022-10-06 18:57:00","14.72","14.73","14.685","14.695","119700"
"1665082680","0","2022-10-06 18:58:00","14.695","14.7","14.67","14.68","52338"
"1665082740","0","2022-10-06 18:59:00","14.68","14.69","14.67","14.685","76215"
"1665082800","0","2022-10-06 19:00:00","14.685","14.7","14.67","14.675","159465"
"1665082860","0","2022-10-06 19:01:00","14.675","14.68","14.64","14.64","64895"
"1665082920","0","2022-10-06 19:02:00","14.635","14.665","14.635","14.655","90479"
"1665082980","0","2022-10-06 19:03:00","14.655","14.68","14.645","14.645","195136"
"1665083040","0","2022-10-06 19:04:00","14.645","14.66","14.63","14.64","123677"
"1665083100","0","2022-10-06 19:05:00","14.64","14.645","14.6211","14.635","188993"
"1665083160","0","2022-10-06 19:06:00","14.63","14.63","14.6","14.605","93573"
"1665083220","0","2022-10-06 19:07:00","14.605","14.61","14.585","14.595","104573"
"1665083280","0","2022-10-06 19:08:00","14.595","14.615","14.585","14.61","288950"
"1665083340","0","2022-10-06 19:09:00","14.605","14.625","14.595","14.61","183325"
"1665083400","0","2022-10-06 19:10:00","14.605","14.615","14.59","14.59","187340"
"1665083460","0","2022-10-06 19:11:00","14.59","14.6","14.56","14.565","127914"
"1665083520","0","2022-10-06 19:12:00","14.5699","14.59","14.565","14.585","59816"
"1665083580","0","2022-10-06 19:13:00","14.59","14.6","14.56","14.565","108043"
"1665083640","0","2022-10-06 19:14:00","14.57","14.6","14.565","14.6","61415"
"1665083700","0","2022-10-06 19:15:00","14.6","14.63","14.6","14.63","115908"
"1665083760","0","2022-10-06 19:16:00","14.625","14.635","14.6","14.625","148474"
"1665083820","0","2022-10-06 19:17:00","14.63","14.6356","14.595","14.595","144992"
"1665083880","0","2022-10-06 19:18:00","14.595","14.61","14.595","14.595","52981"
"1665083940","0","2022-10-06 19:19:00","14.6","14.6","14.595","14.595","38548"
"1665084000","0","2022-10-06 19:20:00","14.59","14.6","14.58","14.59","56806"
"1665084060","0","2022-10-06 19:21:00","14.585","14.615","14.585","14.615","46834"
"1665084120","0","2022-10-06 19:22:00","14.615","14.625","14.6","14.625","134326"
"1665084180","0","2022-10-06 19:23:00","14.625","14.66","14.625","14.645","69854"
"1665084240","0","2022-10-06 19:24:00","14.65","14.655","14.625","14.64","113873"
"1665084300","0","2022-10-06 19:25:00","14.645","14.65","14.625","14.625","59223"
"1665084360","0","2022-10-06 19:26:00","14.63","14.65","14.625","14.65","54938"
"1665084420","0","2022-10-06 19:27:00","14.65","14.67","14.65","14.665","73028"
"1665084480","0","2022-10-06 19:28:00","14.665","14.67","14.66","14.665","43980"
"1665084540","0","2022-10-06 19:29:00","14.67","14.68","14.66","14.68","72243"
"1665084600","0","2022-10-06 19:30:00","14.68","14.69","14.65","14.655","186101"
"1665084660","0","2022-10-06 19:31:00","14.66","14.66","14.635","14.645","82355"
"1665084720","0","2022-10-06 19:32:00","14.64","14.64","14.625","14.635","66384"
"1665084780","0","2022-10-06 19:33:00","14.64","14.64","14.625","14.625","93414"
"1665084840","0","2022-10-06 19:34:00","14.625","14.64","14.62","14.64","59758"
"1665084900","0","2022-10-06 19:35:00","14.635","14.64","14.62","14.625","82994"
"1665084960","0","2022-10-06 19:36:00","14.62","14.63","14.61","14.61","114791"
"1665085020","0","2022-10-06 19:37:00","14.615","14.64","14.615","14.635","56111"
"1665085080","0","2022-10-06 19:38:00","14.635","14.645","14.63","14.635","101070"
"1665085140","0","2022-10-06 19:39:00","14.635","14.66","14.63","14.645","138890"
"1665085200","0","2022-10-06 19:40:00","14.645","14.66","14.64","14.645","80511"
"1665085260","0","2022-10-06 19:41:00","14.645","14.66","14.645","14.655","110117"
"1665085320","0","2022-10-06 19:42:00","14.655","14.66","14.64","14.655","89459"
"1665085380","0","2022-10-06 19:43:00","14.655","14.67","14.65","14.655","112930"
"1665085440","0","2022-10-06 19:44:00","14.655","14.67","14.65","14.665","46968"
"1665085500","0","2022-10-06 19:45:00","14.665","14.67","14.66","14.665","95363"
"1665085560","0","2022-10-06 19:46:00","14.67","14.685","14.665","14.665","281305"
"1665085620","0","2022-10-06 19:47:00","14.665","14.68","14.66","14.665","128153"
"1665085680","0","2022-10-06 19:48:00","14.67","14.67","14.64","14.645","84625"
"1665085740","0","2022-10-06 19:49:00","14.645","14.65","14.64","14.645","70273"
"1665085800","0","2022-10-06 19:50:00","14.64","14.66","14.63","14.65","226938"
"1665085860","0","2022-10-06 19:51:00","14.645","14.65","14.62","14.625","164521"
"1665085920","0","2022-10-06 19:52:00","14.625","14.63","14.62","14.625","115160"
"1665085980","0","2022-10-06 19:53:00","14.625","14.625","14.61","14.615","215818"
"1665086040","0","2022-10-06 19:54:00","14.615","14.64","14.61","14.64","133144"
"1665086100","0","2022-10-06 19:55:00","14.64","14.65","14.635","14.65","138146"
"1665086160","0","2022-10-06 19:56:00","14.65","14.65","14.62","14.625","381782"
"1665086220","0","2022-10-06 19:57:00","14.625","14.63","14.62","14.63","281311"
"1665086280","0","2022-10-06 19:58:00","14.63","14.65","14.61","14.61","340508"
"1665086340","0","2022-10-06 19:59:00","14.61","14.63","14.6","14.62","609787"
"1665086400","0","2022-10-06 20:00:00","14.63","14.63","14.63","14.63","105059"
"1665086460","0","2022-10-06 20:01:00","14.63","14.63","14.63","14.63","97262"
"1665086520","0","2022-10-06 20:02:00","14.61","14.61","14.61","14.61","400"
"1665087000","0","2022-10-06 20:10:00","14.69","14.69","14.63","14.69","22050"
"1665088020","0","2022-10-06 20:27:00","14.64","14.64","14.63","14.63","216226"
"1665088260","0","2022-10-06 20:31:00","14.63","14.63","14.63","14.63","4001"
"1665088380","0","2022-10-06 20:33:00","14.64","14.65","14.64","14.65","1030"
"1665089820","0","2022-10-06 20:57:00","14.62","14.62","14.62","14.62","160"
"1665090300","0","2022-10-06 21:05:00","14.62","14.62","14.62","14.62","250"
"1665091860","0","2022-10-06 21:31:00","15","15","15","15","108"
"1665092340","0","2022-10-06 21:39:00","14.73","14.73","14.73","14.73","307"
"1665098160","0","2022-10-06 23:16:00","14.61","14.61","14.61","14.61","100"
"1665098580","0","2022-10-06 23:23:00","14.63","14.63","14.63","14.63","491"
"1665145200","0","2022-10-07 12:20:00","14.84","14.84","14.84","14.84","125"
"1665145920","0","2022-10-07 12:32:00","14.71","14.71","14.71","14.71","230"
"1665146160","0","2022-10-07 12:36:00","14.69","14.69","14.69","14.69","500"
"1665146700","0","2022-10-07 12:45:00","14.63","14.63","14.51","14.51","668"
"1665147900","0","2022-10-07 13:05:00","14.59","14.6","14.59","14.6","678"
"1665148020","0","2022-10-07 13:07:00","14.61","14.61","14.61","14.61","1020"
"1665148320","0","2022-10-07 13:12:00","14.5","14.5","14.5","14.5","648"
"1665148380","0","2022-10-07 13:13:00","14.5","14.58","14.5","14.58","309"
"1665148560","0","2022-10-07 13:16:00","14.52","14.52","14.52","14.52","841"
"1665148800","0","2022-10-07 13:20:00","14.55","14.55","14.55","14.55","150"
"1665148980","0","2022-10-07 13:23:00","14.55","14.55","14.55","14.55","258"
"1665149220","0","2022-10-07 13:27:00","14.55","14.55","14.55","14.55","130"
"1665149280","0","2022-10-07 13:28:00","14.55","14.55","14.55","14.55","695"
"1665149340","0","2022-10-07 13:29:00","14.56","14.75","14.56","14.75","2550"
"1665149400","0","2022-10-07 13:30:00","14.61","14.74","14.6","14.6","299600"
"1665149460","0","2022-10-07 13:31:00","14.62","14.66","14.6","14.64","102661"
"1665149520","0","2022-10-07 13:32:00","14.64","14.65","14.6","14.61","127142"
"1665149580","0","2022-10-07 13:33:00","14.615","14.76","14.61","14.715","106842"
"1665149640","0","2022-10-07 13:34:00","14.71","14.79","14.71","14.7499","187002"
"1665149700","0","2022-10-07 13:35:00","14.74","14.755","14.73","14.75","60042"
"1665149760","0","2022-10-07 13:36:00","14.74","14.765","14.73","14.745","230159"
"1665149820","0","2022-10-07 13:37:00","14.74","14.75","14.735","14.75","61022"
"1665149880","0","2022-10-07 13:38:00","14.745","14.755","14.68","14.71","112056"
"1665149940","0","2022-10-07 13:39:00","14.71","14.755","14.705","14.7399","59725"
"1665150000","0","2022-10-07 13:40:00","14.74","14.755","14.72","14.7299","167711"
"1665150060","0","2022-10-07 13:41:00","14.73","14.755","14.72","14.735","67283"
"1665150120","0","2022-10-07 13:42:00","14.74","14.755","14.74","14.75","100067"
"1665150180","0","2022-10-07 13:43:00","14.75","14.755","14.735","14.735","92132"
"1665150240","0","2022-10-07 13:44:00","14.735","14.735","14.67","14.685","83240"
"1665150300","0","2022-10-07 13:45:00","14.69","14.715","14.68","14.715","49073"
"1665150360","0","2022-10-07 13:46:00","14.71","14.72","14.69","14.7","59850"
"1665150420","0","2022-10-07 13:47:00","14.7","14.7","14.66","14.6763","36425"
"1665150480","0","2022-10-07 13:48:00","14.68","14.71","14.675","14.71","29179"
"1665150540","0","2022-10-07 13:49:00","14.71","14.715","14.67","14.7","35355"
"1665150600","0","2022-10-07 13:50:00","14.69","14.72","14.685","14.705","34067"
"1665150660","0","2022-10-07 13:51:00","14.705","14.74","14.685","14.735","30033"
"1665150720","0","2022-10-07 13:52:00","14.74","14.75","14.72","14.745","37243"
"1665150780","0","2022-10-07 13:53:00","14.745","14.75","14.69","14.69","31770"
"1665150840","0","2022-10-07 13:54:00","14.681","14.705","14.67","14.69","82071"
"1665150900","0","2022-10-07 13:55:00","14.69","14.69","14.655","14.68","27440"
"1665150960","0","2022-10-07 13:56:00","14.68","14.695","14.67","14.68","31470"
"1665151020","0","2022-10-07 13:57:00","14.67","14.69","14.67","14.685","8011"
"1665151080","0","2022-10-07 13:58:00","14.68","14.685","14.65","14.655","48072"
"1665151140","0","2022-10-07 13:59:00","14.66","14.68","14.645","14.67","30089"
"1665151200","0","2022-10-07 14:00:00","14.675","14.68","14.61","14.625","78562"
"1665151260","0","2022-10-07 14:01:00","14.63","14.63","14.61","14.615","37098"
"1665151320","0","2022-10-07 14:02:00","14.615","14.635","14.61","14.62","54069"
"1665151380","0","2022-10-07 14:03:00","14.62","14.65","14.595","14.635","58858"
"1665151440","0","2022-10-07 14:04:00","14.635","14.675","14.63","14.655","74319"
"1665151500","0","2022-10-07 14:05:00","14.655","14.705","14.64","14.7","99497"
"1665151560","0","2022-10-07 14:06:00","14.7","14.755","14.7","14.74","76667"
"1665151620","0","2022-10-07 14:07:00","14.74","14.77","14.73","14.765","640368"
"1665151680","0","2022-10-07 14:08:00","14.77","14.825","14.765","14.825","184516"
"1665151740","0","2022-10-07 14:09:00","14.825","14.87","14.82","14.85","155351"
"1665151800","0","2022-10-07 14:10:00","14.84","14.8486","14.815","14.835","118066"
"1665151860","0","2022-10-07 14:11:00","14.8301","14.8991","14.8301","14.855","109470"
"1665151920","0","2022-10-07 14:12:00","14.8595","14.89","14.8595","14.89","37763"
"1665151980","0","2022-10-07 14:13:00","14.885","14.885","14.855","14.8601","85151"
"1665152040","0","2022-10-07 14:14:00","14.86","14.865","14.83","14.865","52516"
"1665152100","0","2022-10-07 14:15:00","14.865","14.865","14.84","14.8599","37517"
"1665152160","0","2022-10-07 14:16:00","14.86","14.9","14.86","14.875","94612"
"1665152220","0","2022-10-07 14:17:00","14.88","14.9","14.8426","14.845","65984"
"1665152280","0","2022-10-07 14:18:00","14.85","14.855","14.83","14.84","79589"
"1665152340","0","2022-10-07 14:19:00","14.84","14.855","14.83","14.85","54976"
"1665152400","0","2022-10-07 14:20:00","14.845","14.88","14.84","14.85","57820"
"1665152460","0","2022-10-07 14:21:00","14.86","14.86","14.84","14.84","63536"
"1665152520","0","2022-10-07 14:22:00","14.84","14.855","14.82","14.855","61357"
"1665152580","0","2022-10-07 14:23:00","14.855","14.88","14.85","14.875","65368"
"1665152640","0","2022-10-07 14:24:00","14.87","14.875","14.82","14.82","85729"
"1665152700","0","2022-10-07 14:25:00","14.83","14.845","14.82","14.83","57443"
"1665152760","0","2022-10-07 14:26:00","14.83","14.875","14.8225","14.87","105892"
"1665152820","0","2022-10-07 14:27:00","14.86","14.875","14.845","14.865","76718"
"1665152880","0","2022-10-07 14:28:00","14.87","14.87","14.84","14.845","218696"
"1665152940","0","2022-10-07 14:29:00","14.845","14.875","14.84","14.855","63247"
"1665153000","0","2022-10-07 14:30:00","14.855","14.86","14.845","14.855","55592"
"1665153060","0","2022-10-07 14:31:00","14.855","14.87","14.845","14.865","214150"
"1665153120","0","2022-10-07 14:32:00","14.86","14.9","14.855","14.895","188079"
"1665153180","0","2022-10-07 14:33:00","14.89","14.91","14.875","14.905","66726"
"1665153240","0","2022-10-07 14:34:00","14.91","14.91","14.87","14.8841","78344"
"1665153300","0","2022-10-07 14:35:00","14.88","14.895","14.88","14.89","73235"
"1665153360","0","2022-10-07 14:36:00","14.89","14.91","14.88","14.895","151443"
"1665153420","0","2022-10-07 14:37:00","14.895","14.9","14.87","14.88","90022"
"1665153480","0","2022-10-07 14:38:00","14.88","14.9","14.88","14.885","65075"
"1665153540","0","2022-10-07 14:39:00","14.89","14.905","14.885","14.89","70817"
"1665153600","0","2022-10-07 14:40:00","14.895","14.9","14.8746","14.885","164073"
"1665153660","0","2022-10-07 14:41:00","14.885","14.905","14.885","14.895","107258"
"1665153720","0","2022-10-07 14:42:00","14.895","14.9","14.885","14.895","70265"
"1665153780","0","2022-10-07 14:43:00","14.89","14.895","14.855","14.865","105508"
"1665153840","0","2022-10-07 14:44:00","14.865","14.89","14.86","14.88","103957"
"1665153900","0","2022-10-07 14:45:00","14.875","14.89","14.865","14.87","62063"
"1665153960","0","2022-10-07 14:46:00","14.865","14.88","14.86","14.865","51447"
"1665154020","0","2022-10-07 14:47:00","14.86","14.87","14.84","14.86","101085"
"1665154080","0","2022-10-07 14:48:00","14.865","14.87","14.85","14.85","40795"
"1665154140","0","2022-10-07 14:49:00","14.855","14.86","14.83","14.8309","65152"
"1665154200","0","2022-10-07 14:50:00","14.835","14.835","14.82","14.825","28169"
"1665154260","0","2022-10-07 14:51:00","14.825","14.845","14.81","14.835","106209"
"1665154320","0","2022-10-07 14:52:00","14.84","14.865","14.835","14.865","47996"
"1665154380","0","2022-10-07 14:53:00","14.865","14.885","14.86","14.875","288674"
"1665154440","0","2022-10-07 14:54:00","14.88","14.895","14.87","14.885","216515"
"1665154500","0","2022-10-07 14:55:00","14.89","14.89","14.86","14.86","71448"
"1665154560","0","2022-10-07 14:56:00","14.86","14.87","14.85","14.86","88793"
"1665154620","0","2022-10-07 14:57:00","14.86","14.88","14.85","14.8789","37786"
"1665154680","0","2022-10-07 14:58:00","14.88","14.9","14.87","14.9","23020"
"1665154740","0","2022-10-07 14:59:00","14.9","14.9","14.87","14.875","87946"
"1665154800","0","2022-10-07 15:00:00","14.875","14.89","14.875","14.885","48830"
"1665154860","0","2022-10-07 15:01:00","14.885","14.9","14.88","14.88","108265"
"1665154920","0","2022-10-07 15:02:00","14.88","14.905","14.87","14.895","107871"
"1665154980","0","2022-10-07 15:03:00","14.895","14.905","14.89","14.895","87672"
"1665155040","0","2022-10-07 15:04:00","14.895","14.905","14.89","14.895","109983"
"1665155100","0","2022-10-07 15:05:00","14.895","14.9","14.86","14.865","87353"
"1665155160","0","2022-10-07 15:06:00","14.865","14.88","14.865","14.875","33523"
"1665155220","0","2022-10-07 15:07:00","14.88","14.88","14.845","14.855","74428"
"1665155280","0","2022-10-07 15:08:00","14.85","14.89","14.85","14.885","20958"
"1665155340","0","2022-10-07 15:09:00","14.885","14.9","14.86","14.86","882351"
"1665155400","0","2022-10-07 15:10:00","14.86","14.885","14.853","14.885","32984"
"1665155460","0","2022-10-07 15:11:00","14.89","14.89","14.83","14.835","108410"
"1665155520","0","2022-10-07 15:12:00","14.83","14.85","14.82","14.845","55258"
"1665155580","0","2022-10-07 15:13:00","14.845","14.85","14.825","14.825","34820"
"1665155640","0","2022-10-07 15:14:00","14.83","14.84","14.825","14.835","19765"
"1665155700","0","2022-10-07 15:15:00","14.835","14.845","14.805","14.805","95023"
"1665155760","0","2022-10-07 15:16:00","14.81","14.82","14.8","14.805","117175"
"1665155820","0","2022-10-07 15:17:00","14.805","14.81","14.79","14.805","28693"
"1665155880","0","2022-10-07 15:18:00","14.805","14.815","14.775","14.79","122534"
"1665155940","0","2022-10-07 15:19:00","14.785","14.7889","14.775","14.775","40645"
"1665156000","0","2022-10-07 15:20:00","14.775","14.775","14.76","14.77","77191"
"1665156060","0","2022-10-07 15:21:00","14.775","14.78","14.76","14.765","23734"
"1665156120","0","2022-10-07 15:22:00","14.765","14.765","14.745","14.745","82493"
"1665156180","0","2022-10-07 15:23:00","14.745","14.755","14.735","14.745","102123"
"1665156240","0","2022-10-07 15:24:00","14.75","14.76","14.745","14.755","42291"
"1665156300","0","2022-10-07 15:25:00","14.76","14.76","14.73","14.7399","45934"
"1665156360","0","2022-10-07 15:26:00","14.73","14.7499","14.7228","14.74","77241"
"1665156420","0","2022-10-07 15:27:00","14.745","14.75","14.735","14.74","92053"
"1665156480","0","2022-10-07 15:28:00","14.74","14.75","14.735","14.745","27981"
"1665156540","0","2022-10-07 15:29:00","14.745","14.75","14.725","14.725","69510"
"1665156600","0","2022-10-07 15:30:00","14.725","14.735","14.715","14.715","54297"
"1665156660","0","2022-10-07 15:31:00","14.7193","14.73","14.715","14.725","40118"
"1665156720","0","2022-10-07 15:32:00","14.71","14.725","14.705","14.71","37061"
"1665156780","0","2022-10-07 15:33:00","14.715","14.73","14.71","14.715","31350"
"1665156840","0","2022-10-07 15:34:00","14.72","14.74","14.715","14.735","58610"
