"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084240","0","2022-10-06 19:24:00","149.98","149.98","149.76","149.83","5288"
"1665084300","0","2022-10-06 19:25:00","149.87","149.87","149.72","149.72","2598"
"1665084360","0","2022-10-06 19:26:00","149.79","149.87","149.76","149.87","2099"
"1665084420","0","2022-10-06 19:27:00","149.85","149.89","149.825","149.88","3807"
"1665084480","0","2022-10-06 19:28:00","149.83","149.84","149.75","149.75","2197"
"1665084540","0","2022-10-06 19:29:00","149.78","149.82","149.78","149.82","3111"
"1665084600","0","2022-10-06 19:30:00","149.86","149.86","149.71","149.71","3231"
"1665084660","0","2022-10-06 19:31:00","149.7","149.7","149.565","149.565","1659"
"1665084720","0","2022-10-06 19:32:00","149.55","149.64","149.55","149.6","2223"
"1665084780","0","2022-10-06 19:33:00","149.625","149.66","149.55","149.55","2453"
"1665084840","0","2022-10-06 19:34:00","149.51","149.53","149.505","149.53","2421"
"1665084900","0","2022-10-06 19:35:00","149.4856","149.4856","149.37","149.37","1224"
"1665084960","0","2022-10-06 19:36:00","149.2661","149.2661","149.21","149.21","3254"
"1665085020","0","2022-10-06 19:37:00","149.24","149.32","149.235","149.3","2320"
"1665085080","0","2022-10-06 19:38:00","149.25","149.28","149.2","149.28","2735"
"1665085140","0","2022-10-06 19:39:00","149.32","149.43","149.25","149.275","3224"
"1665085200","0","2022-10-06 19:40:00","149.21","149.21","149.173","149.173","2157"
"1665085260","0","2022-10-06 19:41:00","149.19","149.29","149.17","149.24","4322"
"1665085320","0","2022-10-06 19:42:00","149.2","149.255","149.165","149.255","4763"
"1665085380","0","2022-10-06 19:43:00","149.245","149.32","149.2","149.3","4032"
"1665085440","0","2022-10-06 19:44:00","149.33","149.44","149.32","149.33","2481"
"1665085500","0","2022-10-06 19:45:00","149.295","149.34","149.2","149.265","6087"
"1665085560","0","2022-10-06 19:46:00","149.28","149.425","149.28","149.41","2987"
"1665085620","0","2022-10-06 19:47:00","149.41","149.485","149.36","149.365","5757"
"1665085680","0","2022-10-06 19:48:00","149.39","149.39","149.21","149.285","4564"
"1665085740","0","2022-10-06 19:49:00","149.26","149.31","149.17","149.23","5708"
"1665085800","0","2022-10-06 19:50:00","149.3","149.38","149.12","149.16","11004"
"1665085860","0","2022-10-06 19:51:00","149.16","149.245","149.02","149.02","9190"
"1665085920","0","2022-10-06 19:52:00","149","149.19","148.98","149.135","10853"
"1665085980","0","2022-10-06 19:53:00","149.11","149.15","149.015","149.025","7773"
"1665086040","0","2022-10-06 19:54:00","149.01","149.21","149.005","149.2","12225"
"1665086100","0","2022-10-06 19:55:00","149.23","149.285","149.06","149.17","16767"
"1665086160","0","2022-10-06 19:56:00","149.16","149.18","148.91","148.92","17744"
"1665086220","0","2022-10-06 19:57:00","148.9","148.95","148.82","148.92","21176"
"1665086280","0","2022-10-06 19:58:00","148.9","148.91","148.78","148.835","20402"
"1665086340","0","2022-10-06 19:59:00","148.82","148.95","148.66","148.91","36083"
"1665086640","0","2022-10-06 20:04:00","148.91","148.91","148.91","148.91","39503"
"1665089100","0","2022-10-06 20:45:00","148.91","148.91","148.91","148.91","617"
"1665149400","0","2022-10-07 13:30:00","148.92","149.05","148.05","148.19","19542"
"1665149460","0","2022-10-07 13:31:00","148.525","148.525","148.1974","148.1974","811"
"1665149520","0","2022-10-07 13:32:00","148.44","148.78","147.66","147.77","4517"
"1665149580","0","2022-10-07 13:33:00","147.54","147.775","147.54","147.54","1906"
"1665149640","0","2022-10-07 13:34:00","147.22","147.78","147.22","147.75","1936"
"1665149700","0","2022-10-07 13:35:00","148.05","148.17","147.98","148","747"
"1665149760","0","2022-10-07 13:36:00","148.3","148.31","147.91","147.92","2362"
"1665149820","0","2022-10-07 13:37:00","147.91","148.01","147.9","147.9","1615"
"1665149880","0","2022-10-07 13:38:00","147.76","148.09","147.76","148.04","1091"
"1665149940","0","2022-10-07 13:39:00","148.05","148.25","148.02","148.16","1557"
"1665150000","0","2022-10-07 13:40:00","148.2428","148.275","147.84","147.84","1546"
"1665150060","0","2022-10-07 13:41:00","147.74","147.74","147.49","147.49","1023"
"1665150120","0","2022-10-07 13:42:00","147.5","147.5","147.33","147.33","1958"
"1665150180","0","2022-10-07 13:43:00","147.355","147.465","147.21","147.245","5869"
"1665150240","0","2022-10-07 13:44:00","147.15","147.2","146.9385","146.9385","2957"
"1665150300","0","2022-10-07 13:45:00","147.04","147.22","146.9","147.2","3122"
"1665150360","0","2022-10-07 13:46:00","147.22","147.33","146.97","146.97","4564"
"1665150420","0","2022-10-07 13:47:00","146.96","147.08","146.88","147.025","3010"
"1665150480","0","2022-10-07 13:48:00","147.18","147.245","147.13","147.24","1659"
"1665150540","0","2022-10-07 13:49:00","147.21","147.32","147.13","147.305","3359"
"1665150600","0","2022-10-07 13:50:00","147.375","147.81","147.27","147.81","7451"
"1665150660","0","2022-10-07 13:51:00","147.79","147.99","147.73","147.954","8526"
"1665150720","0","2022-10-07 13:52:00","148","148.16","147.99","148.16","5780"
"1665150780","0","2022-10-07 13:53:00","148.1","148.25","147.92","147.92","4094"
"1665150840","0","2022-10-07 13:54:00","147.79","147.79","147.55","147.55","2849"
"1665150900","0","2022-10-07 13:55:00","147.55","147.55","147.265","147.38","3787"
"1665150960","0","2022-10-07 13:56:00","147.43","147.43","147.32","147.32","907"
"1665151020","0","2022-10-07 13:57:00","147.28","147.545","147.28","147.545","3128"
"1665151080","0","2022-10-07 13:58:00","147.45","147.63","147.45","147.53","1987"
"1665151140","0","2022-10-07 13:59:00","147.535","147.79","147.535","147.79","1197"
"1665151200","0","2022-10-07 14:00:00","147.8","147.8","147.48","147.48","3959"
"1665151260","0","2022-10-07 14:01:00","147.57","147.58","147.275","147.275","1248"
"1665151320","0","2022-10-07 14:02:00","147.38","147.455","147.27","147.27","3539"
"1665151380","0","2022-10-07 14:03:00","147.17","147.21","147.14","147.14","1357"
"1665151440","0","2022-10-07 14:04:00","147.055","147.2","146.96","147.2","1573"
"1665151500","0","2022-10-07 14:05:00","147.22","147.22","147.12","147.13","1051"
"1665151560","0","2022-10-07 14:06:00","147.24","147.345","147.24","147.345","2467"
"1665151620","0","2022-10-07 14:07:00","147.32","147.38","147.32","147.38","1243"
"1665151680","0","2022-10-07 14:08:00","147.28","147.28","147.215","147.215","1147"
"1665151740","0","2022-10-07 14:09:00","147.23","147.3656","147.23","147.29","1579"
"1665151800","0","2022-10-07 14:10:00","147.21","147.39","147.21","147.39","2046"
"1665151860","0","2022-10-07 14:11:00","147.56","147.61","147.56","147.57","3847"
"1665151920","0","2022-10-07 14:12:00","147.595","147.595","147.595","147.595","474"
"1665151980","0","2022-10-07 14:13:00","147.59","147.66","147.51","147.63","4593"
"1665152040","0","2022-10-07 14:14:00","147.6","147.6","147.34","147.38","2318"
"1665152100","0","2022-10-07 14:15:00","147.345","147.45","147.26","147.33","5865"
"1665152160","0","2022-10-07 14:16:00","147.39","147.39","147.32","147.32","1697"
"1665152220","0","2022-10-07 14:17:00","147.385","147.385","147.25","147.355","1551"
"1665152280","0","2022-10-07 14:18:00","147.27","147.3","147.09","147.3","5831"
"1665152340","0","2022-10-07 14:19:00","147.39","147.485","147.35","147.485","1155"
"1665152400","0","2022-10-07 14:20:00","147.64","147.75","147.64","147.75","1560"
"1665152460","0","2022-10-07 14:21:00","147.89","147.89","147.74","147.89","2491"
"1665152520","0","2022-10-07 14:22:00","147.8","148.055","147.78","148.05","4062"
"1665152580","0","2022-10-07 14:23:00","148.05","148.2","148.05","148.16","3998"
"1665152640","0","2022-10-07 14:24:00","148.15","148.28","148.015","148.015","5196"
"1665152700","0","2022-10-07 14:25:00","147.86","147.86","147.84","147.84","574"
"1665152760","0","2022-10-07 14:26:00","147.82","147.82","147.76","147.76","366"
"1665152820","0","2022-10-07 14:27:00","147.75","147.84","147.73","147.82","4251"
"1665152880","0","2022-10-07 14:28:00","147.87","147.94","147.87","147.88","2934"
"1665152940","0","2022-10-07 14:29:00","147.93","147.97","147.87","147.89","2443"
"1665153000","0","2022-10-07 14:30:00","147.79","147.795","147.63","147.65","2498"
"1665153120","0","2022-10-07 14:32:00","147.8","147.8","147.65","147.65","2747"
"1665153180","0","2022-10-07 14:33:00","147.68","147.88","147.65","147.88","1655"
"1665153240","0","2022-10-07 14:34:00","147.75","147.92","147.75","147.87","3884"
"1665153300","0","2022-10-07 14:35:00","147.9142","147.9142","147.81","147.89","1257"
"1665153360","0","2022-10-07 14:36:00","147.92","147.92","147.78","147.78","2258"
"1665153420","0","2022-10-07 14:37:00","147.84","147.93","147.84","147.93","747"
"1665153480","0","2022-10-07 14:38:00","147.94","148.015","147.89","148.015","2200"
"1665153540","0","2022-10-07 14:39:00","148.05","148.22","148.05","148.06","3975"
"1665153600","0","2022-10-07 14:40:00","148.14","148.15","148.03","148.03","2238"
"1665153660","0","2022-10-07 14:41:00","148.19","148.22","148.02","148.02","3397"
"1665153720","0","2022-10-07 14:42:00","148.02","148.02","148.01","148.01","689"
"1665153780","0","2022-10-07 14:43:00","147.98","148.07","147.965","148.05","2747"
"1665153840","0","2022-10-07 14:44:00","148.02","148.145","147.97","148.145","3472"
"1665153900","0","2022-10-07 14:45:00","148.145","148.355","148.145","148.26","4405"
"1665153960","0","2022-10-07 14:46:00","148.2","148.24","148.14","148.185","4928"
"1665154020","0","2022-10-07 14:47:00","148.23","148.45","148.23","148.45","1437"
"1665154080","0","2022-10-07 14:48:00","148.54","148.54","148.52","148.52","1260"
"1665154140","0","2022-10-07 14:49:00","148.49","148.49","148.4","148.46","1894"
"1665154200","0","2022-10-07 14:50:00","148.45","148.54","148.39","148.47","3032"
"1665154260","0","2022-10-07 14:51:00","148.49","148.55","148.35","148.55","5876"
"1665154320","0","2022-10-07 14:52:00","148.6","148.63","148.575","148.61","3919"
"1665154380","0","2022-10-07 14:53:00","148.64","148.81","148.63","148.81","2039"
"1665154440","0","2022-10-07 14:54:00","148.9","148.96","148.855","148.88","1900"
"1665154500","0","2022-10-07 14:55:00","148.88","149.04","148.84","148.9363","4372"
"1665154560","0","2022-10-07 14:56:00","149.04","149.205","149.01","149.155","6486"
"1665154620","0","2022-10-07 14:57:00","149.11","149.11","149.01","149.11","3921"
"1665154680","0","2022-10-07 14:58:00","149.18","149.26","149.07","149.07","3403"
"1665154740","0","2022-10-07 14:59:00","149.095","149.33","149.05","149.19","4507"
"1665154800","0","2022-10-07 15:00:00","149.25","149.255","149.115","149.115","3990"
"1665154860","0","2022-10-07 15:01:00","149.105","149.17","149.07","149.15","2897"
"1665154920","0","2022-10-07 15:02:00","149.105","149.35","149.105","149.32","6103"
"1665154980","0","2022-10-07 15:03:00","149.425","149.45","149.27","149.27","4129"
"1665155040","0","2022-10-07 15:04:00","149.29","149.29","149.105","149.105","3933"
"1665155100","0","2022-10-07 15:05:00","149.1764","149.1776","149","149","3926"
"1665155160","0","2022-10-07 15:06:00","148.97","149.03","148.955","148.99","3086"
"1665155220","0","2022-10-07 15:07:00","148.95","148.95","148.795","148.82","2239"
"1665155280","0","2022-10-07 15:08:00","148.735","148.84","148.67","148.83","2867"
"1665155340","0","2022-10-07 15:09:00","148.83","148.865","148.78","148.78","2854"
"1665155400","0","2022-10-07 15:10:00","148.85","148.85","148.82","148.82","1433"
"1665155460","0","2022-10-07 15:11:00","148.8306","148.84","148.74","148.74","1552"
"1665155520","0","2022-10-07 15:12:00","148.73","148.81","148.68","148.725","4410"
"1665155580","0","2022-10-07 15:13:00","148.78","148.89","148.72","148.82","8337"
"1665155640","0","2022-10-07 15:14:00","148.8135","148.94","148.775","148.85","7986"
"1665155700","0","2022-10-07 15:15:00","148.92","148.92","148.75","148.75","673"
"1665155760","0","2022-10-07 15:16:00","148.81","148.84","148.79","148.835","1298"
"1665155820","0","2022-10-07 15:17:00","148.65","148.725","148.59","148.64","1916"
"1665155880","0","2022-10-07 15:18:00","148.54","148.675","148.54","148.675","2716"
"1665155940","0","2022-10-07 15:19:00","148.48","148.56","148.47","148.47","467"
"1665156000","0","2022-10-07 15:20:00","148.46","148.46","148.37","148.4","1084"
"1665156060","0","2022-10-07 15:21:00","148.355","148.355","148.205","148.22","1418"
"1665156120","0","2022-10-07 15:22:00","148.15","148.15","148.03","148.03","4680"
"1665156180","0","2022-10-07 15:23:00","148.03","148.33","148.03","148.33","3857"
"1665156240","0","2022-10-07 15:24:00","148.4","148.515","148.345","148.5","1303"
"1665156300","0","2022-10-07 15:25:00","148.46","148.51","148.275","148.28","1639"
"1665156360","0","2022-10-07 15:26:00","148.3","148.45","148.3","148.45","3534"
"1665156420","0","2022-10-07 15:27:00","148.435","148.49","148.38","148.38","2867"
"1665156480","0","2022-10-07 15:28:00","148.38","148.49","148.225","148.225","2856"
"1665156540","0","2022-10-07 15:29:00","148.245","148.245","148.21","148.22","961"
"1665156600","0","2022-10-07 15:30:00","148.245","148.3","148.245","148.26","1933"
"1665156660","0","2022-10-07 15:31:00","148.27","148.27","148","148","2746"
"1665156720","0","2022-10-07 15:32:00","148.055","148.055","147.98","147.98","410"
"1665156780","0","2022-10-07 15:33:00","147.895","148.08","147.895","148.03","3797"
"1665156840","0","2022-10-07 15:34:00","148.06","148.15","148.06","148.1","736"
"1665156900","0","2022-10-07 15:35:00","148.07","148.07","148.02","148.02","705"
"1665156960","0","2022-10-07 15:36:00","148.01","148.22","148.01","148.22","2337"
"1665157020","0","2022-10-07 15:37:00","148.19","148.22","148.18","148.18","1436"
"1665157080","0","2022-10-07 15:38:00","148.26","148.27","148.09","148.09","1379"
"1665157140","0","2022-10-07 15:39:00","148.145","148.1575","148.08","148.08","1553"
"1665157200","0","2022-10-07 15:40:00","148.07","148.08","147.97","148.02","2517"
"1665157260","0","2022-10-07 15:41:00","147.96","147.96","147.89","147.935","1570"
"1665157320","0","2022-10-07 15:42:00","147.87","147.87","147.87","147.87","340"
"1665157380","0","2022-10-07 15:43:00","147.835","147.835","147.74","147.74","1220"
"1665157440","0","2022-10-07 15:44:00","147.785","147.95","147.785","147.95","1785"
"1665157500","0","2022-10-07 15:45:00","147.99","148.07","147.92","148.07","1565"
"1665157560","0","2022-10-07 15:46:00","148.01","148.01","147.86","147.99","1709"
"1665157620","0","2022-10-07 15:47:00","147.89","147.89","147.78","147.78","1162"
"1665157680","0","2022-10-07 15:48:00","147.71","147.71","147.68","147.68","549"
"1665157740","0","2022-10-07 15:49:00","147.67","147.82","147.65","147.82","1503"
"1665157800","0","2022-10-07 15:50:00","147.77","147.81","147.77","147.8","891"
"1665157860","0","2022-10-07 15:51:00","147.84","147.885","147.8","147.885","837"
"1665157920","0","2022-10-07 15:52:00","147.81","147.81","147.75","147.75","937"
"1665157980","0","2022-10-07 15:53:00","147.715","147.715","147.65","147.65","4738"
"1665158040","0","2022-10-07 15:54:00","147.63","147.63","147.63","147.63","690"
"1665158100","0","2022-10-07 15:55:00","147.57","147.62","147.57","147.62","2357"
"1665158160","0","2022-10-07 15:56:00","147.62","147.78","147.62","147.7","2053"
"1665158220","0","2022-10-07 15:57:00","147.66","147.695","147.65","147.695","389"
"1665158280","0","2022-10-07 15:58:00","147.6715","147.755","147.6715","147.755","1239"
"1665158340","0","2022-10-07 15:59:00","147.71","147.71","147.71","147.71","437"
"1665158400","0","2022-10-07 16:00:00","147.62","147.625","147.505","147.52","917"
"1665158460","0","2022-10-07 16:01:00","147.48","147.55","147.48","147.52","1965"
"1665158520","0","2022-10-07 16:02:00","147.56","147.56","147.55","147.55","777"
"1665158580","0","2022-10-07 16:03:00","147.71","147.71","147.68","147.68","1644"
"1665158640","0","2022-10-07 16:04:00","147.6","147.6862","147.6","147.63","5302"
"1665158700","0","2022-10-07 16:05:00","147.63","147.63","147.535","147.61","1645"
"1665158760","0","2022-10-07 16:06:00","147.6723","147.71","147.6723","147.69","1876"
"1665158820","0","2022-10-07 16:07:00","147.64","147.65","147.6","147.6","1899"
"1665158880","0","2022-10-07 16:08:00","147.625","147.625","147.505","147.505","1427"
"1665158940","0","2022-10-07 16:09:00","147.46","147.53","147.45","147.46","4091"
"1665159000","0","2022-10-07 16:10:00","147.5","147.5","147.46","147.48","2446"
"1665159060","0","2022-10-07 16:11:00","147.47","147.47","147.41","147.45","849"
"1665159120","0","2022-10-07 16:12:00","147.51","147.545","147.47","147.545","2479"
"1665159180","0","2022-10-07 16:13:00","147.51","147.51","147.48","147.48","1212"
"1665159240","0","2022-10-07 16:14:00","147.46","147.46","147.315","147.315","1792"
"1665159300","0","2022-10-07 16:15:00","147.31","147.37","147.31","147.345","2245"
"1665159360","0","2022-10-07 16:16:00","147.33","147.42","147.33","147.415","1906"
"1665159420","0","2022-10-07 16:17:00","147.37","147.42","147.35","147.42","2114"
