"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083460","0","2022-10-06 19:11:00","111","111.03","110.93","110.94","5617"
"1665083520","0","2022-10-06 19:12:00","110.93","111.05","110.91","110.975","3530"
"1665083580","0","2022-10-06 19:13:00","110.98","111.05","110.98","111.05","2539"
"1665083640","0","2022-10-06 19:14:00","111.08","111.12","111.05","111.1","5948"
"1665083700","0","2022-10-06 19:15:00","111.15","111.278","111.15","111.2292","6536"
"1665083760","0","2022-10-06 19:16:00","111.24","111.27","111.11","111.22","7232"
"1665083820","0","2022-10-06 19:17:00","111.25","111.27","111.16","111.17","2959"
"1665083880","0","2022-10-06 19:18:00","111.13","111.215","111.11","111.2025","3805"
"1665083940","0","2022-10-06 19:19:00","111.23","111.29","111.21","111.27","4034"
"1665084000","0","2022-10-06 19:20:00","111.24","111.28","111.22","111.22","3062"
"1665084060","0","2022-10-06 19:21:00","111.28","111.32","111.24","111.31","3715"
"1665084120","0","2022-10-06 19:22:00","111.31","111.41","111.2825","111.41","5117"
"1665084180","0","2022-10-06 19:23:00","111.425","111.49","111.38","111.46","7496"
"1665084240","0","2022-10-06 19:24:00","111.45","111.45","111.32","111.32","9755"
"1665084300","0","2022-10-06 19:25:00","111.36","111.36","111.24","111.24","4216"
"1665084360","0","2022-10-06 19:26:00","111.2","111.33","111.2","111.33","5266"
"1665084420","0","2022-10-06 19:27:00","111.32","111.35","111.31","111.325","4398"
"1665084480","0","2022-10-06 19:28:00","111.32","111.35","111.27","111.28","5168"
"1665084540","0","2022-10-06 19:29:00","111.32","111.33","111.29","111.33","4463"
"1665084600","0","2022-10-06 19:30:00","111.35","111.36","111.25","111.285","6702"
"1665084660","0","2022-10-06 19:31:00","111.29","111.29","111.15","111.17","7898"
"1665084720","0","2022-10-06 19:32:00","111.13","111.13","111.07","111.1","6424"
"1665084780","0","2022-10-06 19:33:00","111.12","111.13","111.01","111.095","6324"
"1665084840","0","2022-10-06 19:34:00","111.08","111.08","111.03","111.05","5983"
"1665084900","0","2022-10-06 19:35:00","111.075","111.075","110.98","110.98","6558"
"1665084960","0","2022-10-06 19:36:00","110.96","110.96","110.86","110.89","7389"
"1665085020","0","2022-10-06 19:37:00","110.89","110.96","110.875","110.875","4533"
"1665085080","0","2022-10-06 19:38:00","110.89","110.95","110.85","110.93","8373"
"1665085140","0","2022-10-06 19:39:00","110.96","111.03","110.86","110.9","9002"
"1665085200","0","2022-10-06 19:40:00","110.89","110.93","110.86","110.9","5776"
"1665085260","0","2022-10-06 19:41:00","110.88","110.95","110.87","110.91","4341"
"1665085320","0","2022-10-06 19:42:00","110.915","110.915","110.82","110.9","5865"
"1665085380","0","2022-10-06 19:43:00","110.9","110.97","110.87","110.95","5068"
"1665085440","0","2022-10-06 19:44:00","110.98","111.035","110.94","110.94","6009"
"1665085500","0","2022-10-06 19:45:00","110.95","110.96","110.81","110.87","12337"
"1665085560","0","2022-10-06 19:46:00","110.89","111","110.871","110.96","14125"
"1665085620","0","2022-10-06 19:47:00","110.9601","111.06","110.96","110.98","9772"
"1665085680","0","2022-10-06 19:48:00","111","111","110.88","110.91","13117"
"1665085740","0","2022-10-06 19:49:00","110.93","110.99","110.9","110.94","18467"
"1665085800","0","2022-10-06 19:50:00","110.94","111.04","110.84","110.94","21508"
"1665085860","0","2022-10-06 19:51:00","110.945","111","110.85","110.91","13198"
"1665085920","0","2022-10-06 19:52:00","110.89","110.93","110.85","110.89","11749"
"1665085980","0","2022-10-06 19:53:00","110.87","110.875","110.77","110.77","14652"
"1665086040","0","2022-10-06 19:54:00","110.77","110.93","110.77","110.9123","18640"
"1665086100","0","2022-10-06 19:55:00","110.91","110.97","110.87","110.915","33258"
"1665086160","0","2022-10-06 19:56:00","110.92","110.93","110.7","110.74","38395"
"1665086220","0","2022-10-06 19:57:00","110.74","110.79","110.73","110.78","33152"
"1665086280","0","2022-10-06 19:58:00","110.78","110.81","110.69","110.71","39114"
"1665086340","0","2022-10-06 19:59:00","110.7","110.75","110.66","110.71","71037"
"1665086580","0","2022-10-06 20:03:00","110.71","110.71","110.71","110.71","30229"
"1665088020","0","2022-10-06 20:27:00","110.71","110.71","110.71","110.71","700"
"1665091320","0","2022-10-06 21:22:00","110.71","110.71","110.71","110.71","100"
"1665091680","0","2022-10-06 21:28:00","110.71","110.71","110.71","110.71","100"
"1665145920","0","2022-10-07 12:32:00","110.4","110.4","110.4","110.4","210"
"1665149400","0","2022-10-07 13:30:00","110.71","110.87","110.26","110.54","12608"
"1665149460","0","2022-10-07 13:31:00","110.515","110.515","110.2","110.22","1743"
"1665149520","0","2022-10-07 13:32:00","110.06","110.1","109.8","109.88","8446"
"1665149580","0","2022-10-07 13:33:00","109.69","109.86","109.69","109.79","1593"
"1665149640","0","2022-10-07 13:34:00","109.6","109.86","109.6","109.83","3293"
"1665149700","0","2022-10-07 13:35:00","109.97","110.07","109.85","109.925","3988"
"1665149760","0","2022-10-07 13:36:00","110.04","110.04","109.85","109.85","5402"
"1665149820","0","2022-10-07 13:37:00","109.865","109.875","109.59","109.59","972"
"1665149880","0","2022-10-07 13:38:00","109.62","109.86","109.62","109.86","4199"
"1665149940","0","2022-10-07 13:39:00","109.87","109.99","109.81","109.99","1660"
"1665150000","0","2022-10-07 13:40:00","109.87","110.06","109.87","109.945","3790"
"1665150060","0","2022-10-07 13:41:00","109.945","109.96","109.83","109.83","1164"
"1665150120","0","2022-10-07 13:42:00","109.745","109.745","109.4352","109.4352","2243"
"1665150180","0","2022-10-07 13:43:00","109.47","109.49","109.32","109.39","3977"
"1665150240","0","2022-10-07 13:44:00","109.32","109.32","108.93","108.93","5333"
"1665150300","0","2022-10-07 13:45:00","109.06","109.14","108.99","109.04","4567"
"1665150360","0","2022-10-07 13:46:00","108.99","109.11","108.92","109.02","25552"
"1665150420","0","2022-10-07 13:47:00","108.98","109.04","108.9","109.01","4850"
"1665150480","0","2022-10-07 13:48:00","108.96","109.11","108.94","109.08","3679"
"1665150540","0","2022-10-07 13:49:00","109.06","109.25","108.99","109.25","5290"
"1665150600","0","2022-10-07 13:50:00","109.28","109.45","109.27","109.45","2347"
"1665150660","0","2022-10-07 13:51:00","109.53","109.75","109.53","109.66","4131"
"1665150720","0","2022-10-07 13:52:00","109.63","109.74","109.62","109.73","2832"
"1665150780","0","2022-10-07 13:53:00","109.67","109.67","109.47","109.47","1260"
"1665150840","0","2022-10-07 13:54:00","109.4","109.4","109.2","109.2","1435"
"1665150900","0","2022-10-07 13:55:00","109.19","109.21","109.05","109.21","4151"
"1665150960","0","2022-10-07 13:56:00","109.21","109.21","109.18","109.18","782"
"1665151020","0","2022-10-07 13:57:00","109.27","109.28","109.21","109.28","1117"
"1665151080","0","2022-10-07 13:58:00","109.19","109.25","109.12","109.25","3575"
"1665151140","0","2022-10-07 13:59:00","109.295","109.47","109.25","109.44","3387"
"1665151200","0","2022-10-07 14:00:00","109.39","109.47","109.34","109.34","2095"
"1665151260","0","2022-10-07 14:01:00","109.25","109.25","109.08","109.08","3063"
"1665151320","0","2022-10-07 14:02:00","109.17","109.17","109.02","109.02","2135"
"1665151380","0","2022-10-07 14:03:00","108.91","109.07","108.91","108.97","3874"
"1665151440","0","2022-10-07 14:04:00","108.95","109.02","108.95","109.012","2301"
"1665151500","0","2022-10-07 14:05:00","108.94","109.06","108.94","109.03","4020"
"1665151560","0","2022-10-07 14:06:00","109.03","109.03","108.93","108.93","1345"
"1665151620","0","2022-10-07 14:07:00","108.92","109","108.8995","109","4169"
"1665151680","0","2022-10-07 14:08:00","108.96","108.96","108.91","108.91","1843"
"1665151740","0","2022-10-07 14:09:00","108.92","108.97","108.88","108.905","3595"
"1665151800","0","2022-10-07 14:10:00","108.83","108.95","108.8","108.95","3731"
"1665151860","0","2022-10-07 14:11:00","108.97","109.135","108.965","109.04","3155"
"1665151920","0","2022-10-07 14:12:00","109.035","109.08","109.035","109.08","1681"
"1665151980","0","2022-10-07 14:13:00","109.03","109.08","109.03","109.08","1513"
"1665152040","0","2022-10-07 14:14:00","109.07","109.07","108.9","108.915","1567"
"1665152100","0","2022-10-07 14:15:00","108.91","109","108.85","108.975","5381"
"1665152160","0","2022-10-07 14:16:00","108.9","108.965","108.9","108.91","2901"
"1665152220","0","2022-10-07 14:17:00","108.875","108.89","108.875","108.89","644"
"1665152280","0","2022-10-07 14:18:00","108.865","108.865","108.72","108.765","5293"
"1665152340","0","2022-10-07 14:19:00","108.81","108.83","108.78","108.83","2063"
"1665152400","0","2022-10-07 14:20:00","108.85","109.05","108.85","109.05","4648"
"1665152460","0","2022-10-07 14:21:00","109.065","109.065","109.02","109.045","2034"
"1665152520","0","2022-10-07 14:22:00","108.99","108.99","108.9","108.9","2157"
"1665152580","0","2022-10-07 14:23:00","108.955","109.02","108.89","109.02","2751"
"1665152640","0","2022-10-07 14:24:00","109.03","109.06","108.93","108.93","2014"
"1665152700","0","2022-10-07 14:25:00","108.94","108.94","108.85","108.88","3710"
"1665152760","0","2022-10-07 14:26:00","108.77","108.79","108.72","108.725","6253"
"1665152820","0","2022-10-07 14:27:00","108.7","108.73","108.64","108.67","4671"
"1665152880","0","2022-10-07 14:28:00","108.7","108.76","108.69","108.715","5800"
"1665152940","0","2022-10-07 14:29:00","108.718","108.718","108.64","108.64","3220"
"1665153000","0","2022-10-07 14:30:00","108.61","108.645","108.38","108.49","14500"
"1665153060","0","2022-10-07 14:31:00","108.465","108.5","108.44","108.5","5138"
"1665153120","0","2022-10-07 14:32:00","108.44","108.44","108.25","108.26","8315"
"1665153180","0","2022-10-07 14:33:00","108.25","108.4","108.245","108.34","6746"
"1665153240","0","2022-10-07 14:34:00","108.32","108.34","108.29","108.31","3650"
"1665153300","0","2022-10-07 14:35:00","108.32","108.32","108.18","108.285","7017"
"1665153360","0","2022-10-07 14:36:00","108.33","108.36","108.23","108.26","11837"
"1665153420","0","2022-10-07 14:37:00","108.29","108.34","108.26","108.28","6175"
"1665153480","0","2022-10-07 14:38:00","108.25","108.285","108.14","108.285","8596"
"1665153540","0","2022-10-07 14:39:00","108.275","108.39","108.27","108.285","4744"
"1665153600","0","2022-10-07 14:40:00","108.3","108.31","108.225","108.27","7334"
"1665153660","0","2022-10-07 14:41:00","108.27","108.43","108.27","108.43","10746"
"1665153720","0","2022-10-07 14:42:00","108.36","108.4","108.32","108.36","6449"
"1665153780","0","2022-10-07 14:43:00","108.32","108.32","108.24","108.28","4453"
"1665153840","0","2022-10-07 14:44:00","108.315","108.4","108.3","108.38","6407"
"1665153900","0","2022-10-07 14:45:00","108.395","108.5","108.36","108.49","10979"
"1665153960","0","2022-10-07 14:46:00","108.42","108.49","108.375","108.39","34345"
"1665154020","0","2022-10-07 14:47:00","108.43","108.57","108.43","108.57","15971"
"1665154080","0","2022-10-07 14:48:00","108.54","108.58","108.525","108.58","3027"
"1665154140","0","2022-10-07 14:49:00","108.57","108.58","108.48","108.5","3266"
"1665154200","0","2022-10-07 14:50:00","108.49","108.54","108.48","108.54","2091"
"1665154260","0","2022-10-07 14:51:00","108.515","108.52","108.44","108.51","3371"
"1665154320","0","2022-10-07 14:52:00","108.52","108.6","108.5","108.59","3076"
"1665154380","0","2022-10-07 14:53:00","108.55","108.655","108.55","108.64","2824"
"1665154440","0","2022-10-07 14:54:00","108.72","108.73","108.64","108.64","3658"
"1665154500","0","2022-10-07 14:55:00","108.66","108.66","108.58","108.59","5148"
"1665154560","0","2022-10-07 14:56:00","108.63","108.68","108.62","108.62","3571"
"1665154620","0","2022-10-07 14:57:00","108.6","108.67","108.58","108.61","3942"
"1665154680","0","2022-10-07 14:58:00","108.6","108.6","108.54","108.54","1192"
"1665154740","0","2022-10-07 14:59:00","108.52","108.6","108.49","108.6","3198"
"1665154800","0","2022-10-07 15:00:00","108.63","108.63","108.51","108.53","4326"
"1665154860","0","2022-10-07 15:01:00","108.545","108.56","108.53","108.54","2445"
"1665154920","0","2022-10-07 15:02:00","108.55","108.73","108.55","108.68","5907"
"1665154980","0","2022-10-07 15:03:00","108.74","108.82","108.74","108.82","4611"
"1665155040","0","2022-10-07 15:04:00","108.77","108.85","108.765","108.81","2804"
"1665155100","0","2022-10-07 15:05:00","108.815","108.82","108.76","108.76","4906"
"1665155160","0","2022-10-07 15:06:00","108.7","108.7","108.675","108.695","3111"
"1665155220","0","2022-10-07 15:07:00","108.67","108.67","108.55","108.55","3688"
"1665155280","0","2022-10-07 15:08:00","108.53","108.65","108.511","108.65","6620"
"1665155340","0","2022-10-07 15:09:00","108.66","108.66","108.55","108.57","3715"
"1665155400","0","2022-10-07 15:10:00","108.55","108.74","108.55","108.73","7129"
"1665155460","0","2022-10-07 15:11:00","108.71","108.71","108.65","108.65","3443"
"1665155520","0","2022-10-07 15:12:00","108.65","108.66","108.5986","108.615","4751"
"1665155580","0","2022-10-07 15:13:00","108.65","108.65","108.55","108.55","4337"
"1665155640","0","2022-10-07 15:14:00","108.545","108.6","108.53","108.58","2559"
"1665155700","0","2022-10-07 15:15:00","108.6","108.62","108.56","108.59","4487"
"1665155760","0","2022-10-07 15:16:00","108.55","108.59","108.53","108.53","6645"
"1665155820","0","2022-10-07 15:17:00","108.52","108.52","108.48","108.48","2428"
"1665155880","0","2022-10-07 15:18:00","108.49","108.54","108.48","108.48","2392"
"1665155940","0","2022-10-07 15:19:00","108.46","108.61","108.44","108.55","156687"
"1665156000","0","2022-10-07 15:20:00","108.51","108.6","108.48","108.6","76928"
"1665156060","0","2022-10-07 15:21:00","108.6","108.64","108.565","108.565","5816"
"1665156120","0","2022-10-07 15:22:00","108.54","108.54","108.5","108.5","2761"
"1665156180","0","2022-10-07 15:23:00","108.51","108.6","108.5","108.6","3547"
"1665156240","0","2022-10-07 15:24:00","108.6","108.78","108.6","108.75","6376"
"1665156300","0","2022-10-07 15:25:00","108.705","108.77","108.685","108.685","6868"
"1665156360","0","2022-10-07 15:26:00","108.69","108.9","108.69","108.9","8965"
"1665156420","0","2022-10-07 15:27:00","108.85","108.925","108.82","108.87","4278"
"1665156480","0","2022-10-07 15:28:00","108.85","108.86","108.795","108.81","2854"
"1665156540","0","2022-10-07 15:29:00","108.77","108.77","108.72","108.74","1343"
"1665156600","0","2022-10-07 15:30:00","108.746","108.8","108.715","108.77","5424"
"1665156660","0","2022-10-07 15:31:00","108.81","108.82","108.75","108.75","2376"
"1665156720","0","2022-10-07 15:32:00","108.69","108.69","108.57","108.605","2992"
"1665156780","0","2022-10-07 15:33:00","108.63","108.74","108.63","108.74","2140"
"1665156840","0","2022-10-07 15:34:00","108.71","108.77","108.71","108.74","2477"
"1665156900","0","2022-10-07 15:35:00","108.715","108.715","108.65","108.7","2346"
"1665156960","0","2022-10-07 15:36:00","108.675","108.89","108.675","108.89","4154"
"1665157020","0","2022-10-07 15:37:00","108.92","108.94","108.88","108.88","2799"
"1665157080","0","2022-10-07 15:38:00","108.925","108.925","108.8241","108.85","5234"
"1665157140","0","2022-10-07 15:39:00","108.84","108.85","108.8","108.835","2510"
"1665157200","0","2022-10-07 15:40:00","108.81","108.82","108.76","108.7814","2545"
"1665157260","0","2022-10-07 15:41:00","108.73","108.74","108.685","108.685","1104"
"1665157320","0","2022-10-07 15:42:00","108.67","108.67","108.59","108.635","2259"
"1665157380","0","2022-10-07 15:43:00","108.59","108.62","108.58","108.58","2557"
"1665157440","0","2022-10-07 15:44:00","108.62","108.75","108.62","108.71","5373"
"1665157500","0","2022-10-07 15:45:00","108.735","108.77","108.68","108.77","2239"
"1665157560","0","2022-10-07 15:46:00","108.81","108.81","108.8","108.81","2354"
"1665157620","0","2022-10-07 15:47:00","108.765","108.765","108.65","108.65","2135"
"1665157680","0","2022-10-07 15:48:00","108.65","108.65","108.57","108.6","2503"
"1665157740","0","2022-10-07 15:49:00","108.59","108.64","108.56","108.57","2688"
"1665157800","0","2022-10-07 15:50:00","108.55","108.58","108.53","108.545","1835"
"1665157860","0","2022-10-07 15:51:00","108.54","108.56","108.54","108.55","1070"
"1665157920","0","2022-10-07 15:52:00","108.53","108.55","108.48","108.48","4074"
"1665157980","0","2022-10-07 15:53:00","108.46","108.46","108.4","108.42","3548"
"1665158040","0","2022-10-07 15:54:00","108.43","108.43","108.4","108.41","1759"
"1665158100","0","2022-10-07 15:55:00","108.3","108.34","108.27","108.34","2966"
"1665158160","0","2022-10-07 15:56:00","108.35","108.36","108.32","108.33","2654"
"1665158220","0","2022-10-07 15:57:00","108.32","108.32","108.2986","108.2986","721"
"1665158280","0","2022-10-07 15:58:00","108.32","108.345","108.3","108.345","2046"
"1665158340","0","2022-10-07 15:59:00","108.345","108.345","108.29","108.29","1184"
"1665158400","0","2022-10-07 16:00:00","108.24","108.24","108.11","108.11","4727"
"1665158460","0","2022-10-07 16:01:00","108.11","108.12","108","108.065","6012"
"1665158520","0","2022-10-07 16:02:00","108.04","108.04","107.982","108.04","6752"
"1665158580","0","2022-10-07 16:03:00","108.03","108.13","107.985","107.985","5056"
