"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083040","0","2022-10-06 19:04:00","84.224","84.26","84.21","84.23","5303"
"1665083100","0","2022-10-06 19:05:00","84.22","84.22","84.17","84.18","5949"
"1665083160","0","2022-10-06 19:06:00","84.178","84.19","84.1563","84.17","3898"
"1665083220","0","2022-10-06 19:07:00","84.17","84.19","84.13","84.1526","4125"
"1665083280","0","2022-10-06 19:08:00","84.16","84.17","84.135","84.14","3196"
"1665083340","0","2022-10-06 19:09:00","84.14","84.2099","84.14","84.2","5657"
"1665083400","0","2022-10-06 19:10:00","84.19","84.2047","84.14","84.14","6120"
"1665083460","0","2022-10-06 19:11:00","84.13","84.14","84.04","84.04","6450"
"1665083520","0","2022-10-06 19:12:00","84.0499","84.14","84.0499","84.0741","6209"
"1665083580","0","2022-10-06 19:13:00","84.09","84.14","84.09","84.12","4877"
"1665083640","0","2022-10-06 19:14:00","84.15","84.19","84.13","84.18","6145"
"1665083700","0","2022-10-06 19:15:00","84.19","84.22","84.17","84.2099","9459"
"1665083760","0","2022-10-06 19:16:00","84.21","84.22","84.15","84.2","9366"
"1665083820","0","2022-10-06 19:17:00","84.22","84.22","84.15","84.16","4957"
"1665083880","0","2022-10-06 19:18:00","84.15","84.19","84.1208","84.17","6221"
"1665083940","0","2022-10-06 19:19:00","84.17","84.17","84.14","84.1695","4992"
"1665084000","0","2022-10-06 19:20:00","84.15","84.18","84.14","84.16","2462"
"1665084060","0","2022-10-06 19:21:00","84.14","84.21","84.14","84.2","5606"
"1665084120","0","2022-10-06 19:22:00","84.2099","84.31","84.19","84.31","9467"
"1665084180","0","2022-10-06 19:23:00","84.3201","84.43","84.295","84.4","8145"
"1665084240","0","2022-10-06 19:24:00","84.39","84.39","84.25","84.32","16420"
"1665084300","0","2022-10-06 19:25:00","84.31","84.37","84.31","84.33","5398"
"1665084360","0","2022-10-06 19:26:00","84.35","84.42","84.33","84.42","5084"
"1665084420","0","2022-10-06 19:27:00","84.43","84.45","84.43","84.43","4240"
"1665084480","0","2022-10-06 19:28:00","84.4382","84.44","84.4","84.405","4624"
"1665084540","0","2022-10-06 19:29:00","84.41","84.51","84.41","84.51","5182"
"1665084600","0","2022-10-06 19:30:00","84.52","84.55","84.48","84.4959","11408"
"1665084660","0","2022-10-06 19:31:00","84.5","84.5","84.44","84.45","6772"
"1665084720","0","2022-10-06 19:32:00","84.44","84.5","84.43","84.5","5104"
"1665084780","0","2022-10-06 19:33:00","84.5","84.52","84.465","84.47","6411"
"1665084840","0","2022-10-06 19:34:00","84.47","84.495","84.4428","84.485","8305"
"1665084900","0","2022-10-06 19:35:00","84.485","84.485","84.43","84.445","8160"
"1665084960","0","2022-10-06 19:36:00","84.44","84.44","84.4","84.4","8059"
"1665085020","0","2022-10-06 19:37:00","84.43","84.48","84.43","84.475","8782"
"1665085080","0","2022-10-06 19:38:00","84.49","84.5","84.45","84.45","8327"
"1665085140","0","2022-10-06 19:39:00","84.46","84.525","84.46","84.465","4517"
"1665085200","0","2022-10-06 19:40:00","84.45","84.45","84.4144","84.425","9561"
"1665085260","0","2022-10-06 19:41:00","84.44","84.45","84.41","84.41","5713"
"1665085320","0","2022-10-06 19:42:00","84.41","84.41","84.35","84.39","13844"
"1665085380","0","2022-10-06 19:43:00","84.39","84.395","84.35","84.395","6968"
"1665085440","0","2022-10-06 19:44:00","84.4","84.46","84.4","84.42","8787"
"1665085500","0","2022-10-06 19:45:00","84.41","84.43","84.36","84.3885","13474"
"1665085560","0","2022-10-06 19:46:00","84.3815","84.475","84.38","84.465","13188"
"1665085620","0","2022-10-06 19:47:00","84.465","84.52","84.46","84.495","13655"
"1665085680","0","2022-10-06 19:48:00","84.5","84.505","84.44","84.45","23985"
"1665085740","0","2022-10-06 19:49:00","84.46","84.54","84.46","84.51","20420"
"1665085800","0","2022-10-06 19:50:00","84.51","84.57","84.42","84.48","22642"
"1665085860","0","2022-10-06 19:51:00","84.475","84.49","84.37","84.38","21681"
"1665085920","0","2022-10-06 19:52:00","84.37","84.38","84.3306","84.345","12259"
"1665085980","0","2022-10-06 19:53:00","84.34","84.36","84.29","84.3","14930"
"1665086040","0","2022-10-06 19:54:00","84.3","84.39","84.2978","84.38","19384"
"1665086100","0","2022-10-06 19:55:00","84.38","84.48","84.37","84.47","22171"
"1665086160","0","2022-10-06 19:56:00","84.48","84.48","84.29","84.31","34879"
"1665086220","0","2022-10-06 19:57:00","84.31","84.35","84.2681","84.31","49199"
"1665086280","0","2022-10-06 19:58:00","84.31","84.32","84.24","84.25","58737"
"1665086340","0","2022-10-06 19:59:00","84.24","84.33","84.19","84.27","98895"
"1665086400","0","2022-10-06 20:00:00","84.28","84.28","84.28","84.28","47310"
"1665086460","0","2022-10-06 20:01:00","84.28","84.28","84.28","84.28","2070"
"1665087060","0","2022-10-06 20:11:00","84.28","84.28","84.28","84.28","1335"
"1665092760","0","2022-10-06 21:46:00","85","85","85","85","100"
"1665099900","0","2022-10-06 23:45:00","84.01","84.01","84.01","84.01","202"
"1665100620","0","2022-10-06 23:57:00","84","84","84","84","500"
"1665147420","0","2022-10-07 12:57:00","84.7499","84.7499","84.7499","84.7499","120"
"1665149400","0","2022-10-07 13:30:00","83.76","84","83.51","83.51","45279"
"1665149460","0","2022-10-07 13:31:00","83.5","83.58","83.36","83.45","8604"
"1665149520","0","2022-10-07 13:32:00","83.41","83.45","83.25","83.33","6466"
"1665149580","0","2022-10-07 13:33:00","83.35","83.52","83.35","83.452","6284"
"1665149640","0","2022-10-07 13:34:00","83.45","83.55","83.39","83.48","8157"
"1665149700","0","2022-10-07 13:35:00","83.49","83.49","83.29","83.37","4084"
"1665149760","0","2022-10-07 13:36:00","83.38","83.45","83.31","83.31","4998"
"1665149820","0","2022-10-07 13:37:00","83.2708","83.35","83.2268","83.32","16654"
"1665149880","0","2022-10-07 13:38:00","83.28","83.3","83.22","83.3","11739"
"1665149940","0","2022-10-07 13:39:00","83.2501","83.335","83.18","83.335","4908"
"1665150000","0","2022-10-07 13:40:00","83.34","83.51","83.3399","83.37","13050"
"1665150060","0","2022-10-07 13:41:00","83.36","83.46","83.35","83.38","6469"
"1665150120","0","2022-10-07 13:42:00","83.3678","83.45","83.34","83.45","8988"
"1665150180","0","2022-10-07 13:43:00","83.43","83.4486","83.26","83.31","12694"
"1665150240","0","2022-10-07 13:44:00","83.29","83.29","83.02","83.02","8666"
"1665150300","0","2022-10-07 13:45:00","83.01","83.08","82.97","83.05","10504"
"1665150360","0","2022-10-07 13:46:00","83.05","83.1082","83.01","83.1082","7595"
"1665150420","0","2022-10-07 13:47:00","83.0793","83.09","82.99","83.08","8562"
"1665150480","0","2022-10-07 13:48:00","83.08","83.08","82.98","83.04","7558"
"1665150540","0","2022-10-07 13:49:00","83","83.04","82.961","82.98","7359"
"1665150600","0","2022-10-07 13:50:00","82.985","82.985","82.94","82.98","8230"
"1665150660","0","2022-10-07 13:51:00","82.95","82.95","82.9","82.94","5995"
"1665150720","0","2022-10-07 13:52:00","82.95","83.125","82.94","83.11","9016"
"1665150780","0","2022-10-07 13:53:00","83.09","83.21","83.09","83.13","23214"
"1665150840","0","2022-10-07 13:54:00","83.121","83.14","83.075","83.075","9396"
"1665150900","0","2022-10-07 13:55:00","83.05","83.06","82.98","83.015","8912"
"1665150960","0","2022-10-07 13:56:00","82.99","83","82.91","82.925","8875"
"1665151020","0","2022-10-07 13:57:00","82.94","82.98","82.88","82.95","8587"
"1665151080","0","2022-10-07 13:58:00","82.9182","82.97","82.89","82.9099","8043"
"1665151140","0","2022-10-07 13:59:00","82.905","82.965","82.9","82.955","6621"
"1665151200","0","2022-10-07 14:00:00","82.95","83","82.925","82.96","10894"
"1665151260","0","2022-10-07 14:01:00","82.95","82.98","82.85","82.87","7746"
"1665151320","0","2022-10-07 14:02:00","82.88","82.9","82.77","82.795","6978"
"1665151380","0","2022-10-07 14:03:00","82.78","82.8","82.75","82.79","6164"
"1665151440","0","2022-10-07 14:04:00","82.77","82.78","82.71","82.76","5190"
"1665151500","0","2022-10-07 14:05:00","82.77","82.87","82.75","82.87","13056"
"1665151560","0","2022-10-07 14:06:00","82.865","82.89","82.83","82.875","6944"
"1665151620","0","2022-10-07 14:07:00","82.87","82.945","82.86","82.94","4929"
"1665151680","0","2022-10-07 14:08:00","82.94","82.94","82.8358","82.8358","7786"
"1665151740","0","2022-10-07 14:09:00","82.83","82.91","82.83","82.855","7720"
"1665151800","0","2022-10-07 14:10:00","82.83","82.88","82.81","82.85","7684"
"1665151860","0","2022-10-07 14:11:00","82.865","82.93","82.85","82.89","4984"
"1665151920","0","2022-10-07 14:12:00","82.9","82.91","82.87","82.89","5849"
"1665151980","0","2022-10-07 14:13:00","82.885","82.98","82.885","82.92","8810"
"1665152040","0","2022-10-07 14:14:00","82.95","82.95","82.889","82.89","5929"
"1665152100","0","2022-10-07 14:15:00","82.88","82.88","82.815","82.83","8710"
"1665152160","0","2022-10-07 14:16:00","82.84","82.95","82.84","82.92","6671"
"1665152220","0","2022-10-07 14:17:00","82.93","82.95","82.9","82.94","6807"
"1665152280","0","2022-10-07 14:18:00","82.94","82.96","82.91","82.95","3902"
"1665152340","0","2022-10-07 14:19:00","82.97","83.06","82.97","83.04","3591"
"1665152400","0","2022-10-07 14:20:00","83.03","83.12","83.03","83.115","4619"
"1665152460","0","2022-10-07 14:21:00","83.1","83.22","83.1","83.22","6301"
"1665152520","0","2022-10-07 14:22:00","83.22","83.35","83.18","83.35","79374"
"1665152580","0","2022-10-07 14:23:00","83.37","83.56","83.37","83.54","14368"
"1665152640","0","2022-10-07 14:24:00","83.53","83.54","83.46","83.495","15271"
"1665152700","0","2022-10-07 14:25:00","83.5","83.61","83.49","83.56","29500"
"1665152760","0","2022-10-07 14:26:00","83.545","83.58","83.5","83.57","6515"
"1665152820","0","2022-10-07 14:27:00","83.55","83.625","83.54","83.595","17955"
"1665152880","0","2022-10-07 14:28:00","83.6","83.6","83.36","83.37","7305"
"1665152940","0","2022-10-07 14:29:00","83.3854","83.3854","83.3","83.3","5519"
"1665153000","0","2022-10-07 14:30:00","83.32","83.33","83.26","83.27","6067"
"1665153060","0","2022-10-07 14:31:00","83.27","83.36","83.24","83.355","8616"
"1665153120","0","2022-10-07 14:32:00","83.35","83.4","83.3","83.35","11912"
"1665153180","0","2022-10-07 14:33:00","83.34","83.36","83.31","83.335","14266"
"1665153240","0","2022-10-07 14:34:00","83.31","83.37","83.29","83.295","3901"
"1665153300","0","2022-10-07 14:35:00","83.28","83.3","83.1918","83.225","13566"
"1665153360","0","2022-10-07 14:36:00","83.2175","83.25","83.21","83.25","9929"
"1665153420","0","2022-10-07 14:37:00","83.23","83.28","83.205","83.21","22159"
"1665153480","0","2022-10-07 14:38:00","83.22","83.26","83.19","83.19","7913"
"1665153540","0","2022-10-07 14:39:00","83.19","83.27","83.14","83.26","10205"
"1665153600","0","2022-10-07 14:40:00","83.25","83.28","83.24","83.26","9896"
"1665153660","0","2022-10-07 14:41:00","83.26","83.35","83.26","83.29","9366"
"1665153720","0","2022-10-07 14:42:00","83.2801","83.335","83.2801","83.315","10165"
"1665153780","0","2022-10-07 14:43:00","83.31","83.42","83.3","83.42","5018"
"1665153840","0","2022-10-07 14:44:00","83.43","83.6","83.43","83.59","9992"
"1665153900","0","2022-10-07 14:45:00","83.6","83.735","83.58","83.7","9458"
"1665153960","0","2022-10-07 14:46:00","83.69","83.69","83.56","83.57","7590"
"1665154020","0","2022-10-07 14:47:00","83.57","83.655","83.57","83.65","3245"
"1665154080","0","2022-10-07 14:48:00","83.66","83.67","83.62","83.64","3060"
"1665154140","0","2022-10-07 14:49:00","83.62","83.65","83.61","83.65","7968"
"1665154200","0","2022-10-07 14:50:00","83.64","83.64","83.59","83.59","4092"
"1665154260","0","2022-10-07 14:51:00","83.585","83.59","83.47","83.56","10382"
"1665154320","0","2022-10-07 14:52:00","83.56","83.57","83.53","83.57","2666"
"1665154380","0","2022-10-07 14:53:00","83.56","83.61","83.524","83.5919","5848"
"1665154440","0","2022-10-07 14:54:00","83.62","83.74","83.605","83.69","14541"
"1665154500","0","2022-10-07 14:55:00","83.6759","83.6759","83.6","83.62","2961"
"1665154560","0","2022-10-07 14:56:00","83.62","83.73","83.62","83.71","7299"
"1665154620","0","2022-10-07 14:57:00","83.6899","83.6899","83.65","83.65","4395"
"1665154680","0","2022-10-07 14:58:00","83.67","83.6935","83.635","83.66","4502"
"1665154740","0","2022-10-07 14:59:00","83.65","83.725","83.64","83.725","4014"
"1665154800","0","2022-10-07 15:00:00","83.73","83.8","83.73","83.775","7678"
"1665154860","0","2022-10-07 15:01:00","83.79","83.82","83.745","83.805","16272"
"1665154920","0","2022-10-07 15:02:00","83.81","83.9233","83.81","83.91","8420"
"1665154980","0","2022-10-07 15:03:00","83.93","83.93","83.885","83.92","8067"
"1665155040","0","2022-10-07 15:04:00","83.92","83.9399","83.885","83.9","4168"
"1665155100","0","2022-10-07 15:05:00","83.9","83.9","83.815","83.815","3417"
"1665155160","0","2022-10-07 15:06:00","83.82","83.82","83.8","83.8115","4588"
"1665155220","0","2022-10-07 15:07:00","83.82","83.82","83.68","83.71","6475"
"1665155280","0","2022-10-07 15:08:00","83.68","83.71","83.66","83.71","4428"
"1665155340","0","2022-10-07 15:09:00","83.7","83.7","83.65","83.66","3922"
"1665155400","0","2022-10-07 15:10:00","83.6485","83.7584","83.63","83.755","6484"
"1665155460","0","2022-10-07 15:11:00","83.74","83.74","83.65","83.68","5047"
"1665155520","0","2022-10-07 15:12:00","83.67","83.69","83.65","83.69","4139"
"1665155580","0","2022-10-07 15:13:00","83.7","83.7","83.65","83.69","3710"
"1665155640","0","2022-10-07 15:14:00","83.675","83.74","83.6644","83.72","12624"
"1665155700","0","2022-10-07 15:15:00","83.73","83.76","83.67","83.685","6316"
"1665155760","0","2022-10-07 15:16:00","83.68","83.71","83.66","83.67","6540"
"1665155820","0","2022-10-07 15:17:00","83.66","83.66","83.6","83.655","8611"
"1665155880","0","2022-10-07 15:18:00","83.65","83.66","83.62","83.635","7565"
"1665155940","0","2022-10-07 15:19:00","83.64","83.67","83.57","83.6","17408"
"1665156000","0","2022-10-07 15:20:00","83.59","83.63","83.56","83.63","9091"
"1665156060","0","2022-10-07 15:21:00","83.64","83.68","83.61","83.62","11373"
"1665156120","0","2022-10-07 15:22:00","83.6","83.685","83.6","83.66","6856"
"1665156180","0","2022-10-07 15:23:00","83.67","83.73","83.67","83.73","7176"
"1665156240","0","2022-10-07 15:24:00","83.71","83.75","83.7","83.725","6141"
"1665156300","0","2022-10-07 15:25:00","83.72","83.74","83.655","83.67","7347"
"1665156360","0","2022-10-07 15:26:00","83.69","83.73","83.64","83.72","11904"
"1665156420","0","2022-10-07 15:27:00","83.71","83.7874","83.68","83.78","8477"
"1665156480","0","2022-10-07 15:28:00","83.785","83.8","83.77","83.78","7888"
"1665156540","0","2022-10-07 15:29:00","83.77","83.81","83.75","83.75","5820"
"1665156600","0","2022-10-07 15:30:00","83.74","83.78","83.69","83.72","8705"
"1665156660","0","2022-10-07 15:31:00","83.73","83.75","83.65","83.66","7053"
"1665156720","0","2022-10-07 15:32:00","83.65","83.69","83.63","83.64","13189"
"1665156780","0","2022-10-07 15:33:00","83.65","83.7483","83.65","83.72","7706"
"1665156840","0","2022-10-07 15:34:00","83.72","83.79","83.71","83.79","8530"
"1665156900","0","2022-10-07 15:35:00","83.795","83.85","83.79","83.815","9194"
"1665156960","0","2022-10-07 15:36:00","83.825","83.92","83.82","83.9","8844"
"1665157020","0","2022-10-07 15:37:00","83.9","83.92","83.86","83.9069","6060"
"1665157080","0","2022-10-07 15:38:00","83.899","83.94","83.84","83.84","7748"
"1665157140","0","2022-10-07 15:39:00","83.85","83.909","83.85","83.909","8428"
"1665157200","0","2022-10-07 15:40:00","83.89","83.91","83.82","83.855","5863"
"1665157260","0","2022-10-07 15:41:00","83.87","83.875","83.8","83.8","4178"
"1665157320","0","2022-10-07 15:42:00","83.8","83.8","83.72","83.735","3671"
"1665157380","0","2022-10-07 15:43:00","83.72","83.74","83.7008","83.73","7345"
"1665157440","0","2022-10-07 15:44:00","83.73","83.83","83.73","83.815","9342"
"1665157500","0","2022-10-07 15:45:00","83.815","83.83","83.79","83.83","10562"
"1665157560","0","2022-10-07 15:46:00","83.83","83.86","83.75","83.77","9658"
"1665157620","0","2022-10-07 15:47:00","83.76","83.77","83.725","83.725","6783"
"1665157680","0","2022-10-07 15:48:00","83.725","83.725","83.6672","83.68","4141"
"1665157740","0","2022-10-07 15:49:00","83.66","83.715","83.66","83.7","4904"
"1665157800","0","2022-10-07 15:50:00","83.7","83.7611","83.68","83.7432","8640"
"1665157860","0","2022-10-07 15:51:00","83.75","83.81","83.75","83.81","5822"
"1665157920","0","2022-10-07 15:52:00","83.82","83.84","83.78","83.84","24042"
"1665157980","0","2022-10-07 15:53:00","83.85","83.855","83.763","83.763","8673"
"1665158040","0","2022-10-07 15:54:00","83.77","83.77","83.74","83.765","4608"
"1665158100","0","2022-10-07 15:55:00","83.765","83.77","83.72","83.725","7532"
"1665158160","0","2022-10-07 15:56:00","83.7215","83.78","83.72","83.725","9589"
"1665158220","0","2022-10-07 15:57:00","83.73","83.77","83.71","83.77","5810"
"1665158280","0","2022-10-07 15:58:00","83.77","83.79","83.76","83.79","5255"
"1665158340","0","2022-10-07 15:59:00","83.8","83.81","83.76","83.79","6499"
"1665158400","0","2022-10-07 16:00:00","83.79","83.79","83.74","83.74","7151"
"1665158460","0","2022-10-07 16:01:00","83.75","83.8","83.72","83.8","8916"
"1665158520","0","2022-10-07 16:02:00","83.79","83.845","83.78","83.845","7102"
"1665158580","0","2022-10-07 16:03:00","83.86","83.86","83.79","83.79","7765"
"1665158640","0","2022-10-07 16:04:00","83.8","83.84","83.8","83.82","4397"
"1665158700","0","2022-10-07 16:05:00","83.83","83.886","83.805","83.886","6979"
"1665158760","0","2022-10-07 16:06:00","83.89","83.91","83.85","83.85","7710"
"1665158820","0","2022-10-07 16:07:00","83.84","83.86","83.81","83.83","5192"
"1665158880","0","2022-10-07 16:08:00","83.83","83.87","83.8248","83.87","6087"
"1665158940","0","2022-10-07 16:09:00","83.87","83.9","83.86","83.89","8442"
"1665159000","0","2022-10-07 16:10:00","83.9","83.955","83.9","83.95","4687"
"1665159060","0","2022-10-07 16:11:00","83.955","83.955","83.925","83.93","6447"
"1665159120","0","2022-10-07 16:12:00","83.935","83.96","83.935","83.94","4038"
"1665159180","0","2022-10-07 16:13:00","83.945","83.97","83.94","83.95","12500"
"1665159240","0","2022-10-07 16:14:00","83.95","83.95","83.86","83.86","8396"
"1665159300","0","2022-10-07 16:15:00","83.86","83.86","83.83","83.84","5392"
"1665159360","0","2022-10-07 16:16:00","83.83","83.84","83.81","83.83","5463"
"1665159420","0","2022-10-07 16:17:00","83.82","83.855","83.82","83.82","7901"
"1665159480","0","2022-10-07 16:18:00","83.83","83.83","83.815","83.82","8496"
"1665159540","0","2022-10-07 16:19:00","83.81","83.815","83.77","83.78","7427"
"1665159600","0","2022-10-07 16:20:00","83.785","83.805","83.785","83.79","5917"
