"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083520","0","2022-10-06 19:12:00","92.24","92.39","92.22","92.32","4442"
"1665083580","0","2022-10-06 19:13:00","92.32","92.37","92.32","92.37","3212"
"1665083640","0","2022-10-06 19:14:00","92.37","92.47","92.36","92.47","5998"
"1665083700","0","2022-10-06 19:15:00","92.51","92.53","92.45","92.48","3385"
"1665083760","0","2022-10-06 19:16:00","92.49","92.52","92.425","92.52","3875"
"1665083820","0","2022-10-06 19:17:00","92.54","92.54","92.37","92.37","3031"
"1665083880","0","2022-10-06 19:18:00","92.36","92.49","92.33","92.44","3734"
"1665083940","0","2022-10-06 19:19:00","92.48","92.5","92.45","92.5","2594"
"1665084000","0","2022-10-06 19:20:00","92.49","92.55","92.44","92.47","3402"
"1665084060","0","2022-10-06 19:21:00","92.44","92.55","92.43","92.54","3967"
"1665084120","0","2022-10-06 19:22:00","92.5","92.58","92.48","92.58","3411"
"1665084180","0","2022-10-06 19:23:00","92.56","92.68","92.56","92.64","3043"
"1665084240","0","2022-10-06 19:24:00","92.59","92.6","92.47","92.54","7760"
"1665084300","0","2022-10-06 19:25:00","92.55","92.57","92.51","92.54","3986"
"1665084360","0","2022-10-06 19:26:00","92.525","92.66","92.5","92.66","4840"
"1665084420","0","2022-10-06 19:27:00","92.64","92.64","92.6","92.63","2756"
"1665084480","0","2022-10-06 19:28:00","92.62","92.62","92.54","92.54","3177"
"1665084540","0","2022-10-06 19:29:00","92.56","92.68","92.56","92.66","4822"
"1665084600","0","2022-10-06 19:30:00","92.68","92.7","92.59","92.63","5031"
"1665084660","0","2022-10-06 19:31:00","92.6","92.62","92.53","92.535","3435"
"1665084720","0","2022-10-06 19:32:00","92.52","92.61","92.485","92.59","5442"
"1665084780","0","2022-10-06 19:33:00","92.6","92.63","92.49","92.49","5230"
"1665084840","0","2022-10-06 19:34:00","92.49","92.53","92.48","92.519","6923"
"1665084900","0","2022-10-06 19:35:00","92.516","92.54","92.42","92.515","5431"
"1665084960","0","2022-10-06 19:36:00","92.508","92.51","92.48","92.51","4895"
"1665085020","0","2022-10-06 19:37:00","92.49","92.58","92.49","92.58","5644"
"1665085080","0","2022-10-06 19:38:00","92.59","92.63","92.53","92.58","8430"
"1665085140","0","2022-10-06 19:39:00","92.58","92.67","92.58","92.6","6224"
"1665085200","0","2022-10-06 19:40:00","92.6","92.719","92.57","92.71","13517"
"1665085260","0","2022-10-06 19:41:00","92.725","92.75","92.7","92.7","14543"
"1665085320","0","2022-10-06 19:42:00","92.71","92.72","92.65","92.69","8767"
"1665085380","0","2022-10-06 19:43:00","92.71","92.725","92.66","92.69","20388"
"1665085440","0","2022-10-06 19:44:00","92.7","92.79","92.69","92.71","23082"
"1665085500","0","2022-10-06 19:45:00","92.66","92.66","92.575","92.575","18098"
"1665085560","0","2022-10-06 19:46:00","92.59","92.725","92.56","92.66","14731"
"1665085620","0","2022-10-06 19:47:00","92.65","92.8","92.65","92.7","11261"
"1665085680","0","2022-10-06 19:48:00","92.68","92.685","92.5","92.5","8559"
"1665085740","0","2022-10-06 19:49:00","92.52","92.56","92.47","92.52","10085"
"1665085800","0","2022-10-06 19:50:00","92.52","92.65","92.49","92.65","18240"
"1665085860","0","2022-10-06 19:51:00","92.65","92.68","92.58","92.62","16785"
"1665085920","0","2022-10-06 19:52:00","92.6","92.66","92.59","92.64","15506"
"1665085980","0","2022-10-06 19:53:00","92.62","92.67","92.59","92.64","12364"
"1665086040","0","2022-10-06 19:54:00","92.62","92.66","92.57","92.66","22361"
"1665086100","0","2022-10-06 19:55:00","92.645","92.885","92.645","92.88","31968"
"1665086160","0","2022-10-06 19:56:00","92.885","92.91","92.675","92.68","31370"
"1665086220","0","2022-10-06 19:57:00","92.69","92.6994","92.58","92.62","23868"
"1665086280","0","2022-10-06 19:58:00","92.6","92.605","92.49","92.52","21925"
"1665086340","0","2022-10-06 19:59:00","92.5","92.67","92.49","92.61","56387"
"1665086400","0","2022-10-06 20:00:00","92.61","92.61","92.61","92.61","16256"
"1665086460","0","2022-10-06 20:01:00","92.61","92.61","92.61","92.61","3084"
"1665086520","0","2022-10-06 20:02:00","92.61","92.61","92.61","92.61","1792"
"1665086760","0","2022-10-06 20:06:00","91.4","91.4","91.4","91.4","500"
"1665088320","0","2022-10-06 20:32:00","92.04","92.04","92.04","92.04","615"
"1665088500","0","2022-10-06 20:35:00","91.82","91.82","91.82","91.82","111"
"1665088680","0","2022-10-06 20:38:00","91.8","91.8","91.8","91.8","540"
"1665149040","0","2022-10-07 13:24:00","90","90","90","90","100"
"1665149340","0","2022-10-07 13:29:00","90.2","90.2","90.11","90.11","886"
"1665149400","0","2022-10-07 13:30:00","90.18","90.37","89.67","89.87","20429"
"1665149460","0","2022-10-07 13:31:00","89.99","89.99","89.7","89.74","5059"
"1665149520","0","2022-10-07 13:32:00","89.83","89.85","89.5","89.67","2982"
"1665149580","0","2022-10-07 13:33:00","89.675","90.215","89.665","90.215","7282"
"1665149640","0","2022-10-07 13:34:00","90.26","90.395","90.065","90.065","5566"
"1665149700","0","2022-10-07 13:35:00","89.9","89.995","89.75","89.995","2460"
"1665149760","0","2022-10-07 13:36:00","90.045","90.1407","89.99","90.05","3424"
"1665149820","0","2022-10-07 13:37:00","89.91","89.91","89.7","89.7","1133"
"1665149880","0","2022-10-07 13:38:00","89.755","89.92","89.755","89.86","3293"
"1665149940","0","2022-10-07 13:39:00","89.8","89.895","89.79","89.87","2136"
"1665150000","0","2022-10-07 13:40:00","89.86","90.08","89.86","90.06","2713"
"1665150060","0","2022-10-07 13:41:00","90.04","90.04","89.9","89.9","3488"
"1665150120","0","2022-10-07 13:42:00","89.885","89.89","89.6288","89.85","3225"
"1665150180","0","2022-10-07 13:43:00","89.86","90.1","89.76","89.96","5321"
"1665150240","0","2022-10-07 13:44:00","89.915","89.915","89.6384","89.6384","1653"
"1665150300","0","2022-10-07 13:45:00","89.665","89.74","89.61","89.74","3860"
"1665150360","0","2022-10-07 13:46:00","89.79","89.79","89.59","89.7058","3134"
"1665150420","0","2022-10-07 13:47:00","89.68","89.68","89.54","89.59","2460"
"1665150480","0","2022-10-07 13:48:00","89.46","89.54","89.32","89.53","3833"
"1665150540","0","2022-10-07 13:49:00","89.49","89.56","89.49","89.52","4148"
"1665150600","0","2022-10-07 13:50:00","89.56","89.584","89.53","89.575","1929"
"1665150660","0","2022-10-07 13:51:00","89.66","89.66","89.52","89.59","1711"
"1665150720","0","2022-10-07 13:52:00","89.62","89.67","89.62","89.67","1023"
"1665150780","0","2022-10-07 13:53:00","89.7","89.7188","89.585","89.585","1310"
"1665150840","0","2022-10-07 13:54:00","89.57","89.59","89.52","89.535","2219"
"1665150900","0","2022-10-07 13:55:00","89.49","89.58","89.49","89.53","2128"
"1665150960","0","2022-10-07 13:56:00","89.49","89.49","89.41","89.44","1407"
"1665151020","0","2022-10-07 13:57:00","89.36","89.4","89.36","89.36","1711"
"1665151080","0","2022-10-07 13:58:00","89.33","89.33","89.3","89.315","1495"
"1665151140","0","2022-10-07 13:59:00","89.27","89.28","89.2","89.23","3123"
"1665151200","0","2022-10-07 14:00:00","89.21","89.35","89.12","89.31","5810"
"1665151260","0","2022-10-07 14:01:00","89.33","89.33","89.215","89.23","2020"
"1665151320","0","2022-10-07 14:02:00","89.31","89.31","89.23","89.23","1739"
"1665151380","0","2022-10-07 14:03:00","89.09","89.1102","89.09","89.1102","2077"
"1665151440","0","2022-10-07 14:04:00","89.09","89.09","88.97","88.97","9373"
"1665151500","0","2022-10-07 14:05:00","89","89.23","89","89.23","4740"
"1665151560","0","2022-10-07 14:06:00","89.19","89.23","89.19","89.23","1326"
"1665151620","0","2022-10-07 14:07:00","89.155","89.3157","89.155","89.3157","1759"
"1665151680","0","2022-10-07 14:08:00","89.265","89.38","89.265","89.37","1861"
"1665151740","0","2022-10-07 14:09:00","89.32","89.46","89.32","89.409","2443"
"1665151800","0","2022-10-07 14:10:00","89.295","89.4","89.2706","89.32","2449"
"1665151860","0","2022-10-07 14:11:00","89.35","89.49","89.33","89.45","2282"
"1665151920","0","2022-10-07 14:12:00","89.39","89.39","89.38","89.39","1577"
"1665151980","0","2022-10-07 14:13:00","89.42","89.49","89.41","89.43","2276"
"1665152040","0","2022-10-07 14:14:00","89.43","89.48","89.4","89.4","1769"
"1665152100","0","2022-10-07 14:15:00","89.47","89.6","89.47","89.6","2787"
"1665152160","0","2022-10-07 14:16:00","89.685","89.85","89.66","89.85","3394"
"1665152220","0","2022-10-07 14:17:00","89.8414","89.86","89.78","89.78","1397"
"1665152280","0","2022-10-07 14:18:00","89.77","89.866","89.77","89.82","1681"
"1665152340","0","2022-10-07 14:19:00","89.93","89.96","89.855","89.9","2620"
"1665152400","0","2022-10-07 14:20:00","89.81","89.9","89.72","89.72","3193"
"1665152460","0","2022-10-07 14:21:00","89.72","89.74","89.71","89.74","2164"
"1665152520","0","2022-10-07 14:22:00","89.76","89.83","89.74","89.83","5637"
"1665152580","0","2022-10-07 14:23:00","89.93","89.99","89.93","89.99","2141"
"1665152640","0","2022-10-07 14:24:00","89.88","89.92","89.79","89.79","1706"
"1665152700","0","2022-10-07 14:25:00","89.87","89.9","89.74","89.74","5012"
"1665152760","0","2022-10-07 14:26:00","89.7","89.77","89.57","89.66","5898"
"1665152820","0","2022-10-07 14:27:00","89.68","89.73","89.66","89.66","964"
"1665152880","0","2022-10-07 14:28:00","89.57","89.57","89.57","89.57","551"
"1665152940","0","2022-10-07 14:29:00","89.595","89.595","89.55","89.55","1694"
"1665153000","0","2022-10-07 14:30:00","89.58","89.676","89.56","89.56","2695"
"1665153060","0","2022-10-07 14:31:00","89.5","89.6","89.5","89.6","2276"
"1665153120","0","2022-10-07 14:32:00","89.57","89.59","89.4401","89.4401","1445"
"1665153180","0","2022-10-07 14:33:00","89.47","89.495","89.46","89.48","2301"
"1665153240","0","2022-10-07 14:34:00","89.52","89.52","89.34","89.34","2783"
"1665153300","0","2022-10-07 14:35:00","89.31","89.369","89.25","89.27","2843"
"1665153360","0","2022-10-07 14:36:00","89.39","89.39","89.38","89.38","953"
"1665153420","0","2022-10-07 14:37:00","89.3","89.306","89.27","89.3","2260"
"1665153480","0","2022-10-07 14:38:00","89.3","89.31","89.265","89.265","2468"
"1665153540","0","2022-10-07 14:39:00","89.25","89.29","89.23","89.28","3068"
"1665153600","0","2022-10-07 14:40:00","89.18","89.33","89.18","89.32","4100"
"1665153660","0","2022-10-07 14:41:00","89.29","89.355","89.28","89.28","1915"
"1665153720","0","2022-10-07 14:42:00","89.27","89.278","89.19","89.276","2239"
"1665153780","0","2022-10-07 14:43:00","89.24","89.28","89.19","89.19","2088"
"1665153840","0","2022-10-07 14:44:00","89.19","89.28","89.19","89.26","6018"
"1665153900","0","2022-10-07 14:45:00","89.29","89.416","89.27","89.39","5107"
"1665153960","0","2022-10-07 14:46:00","89.37","89.37","89.37","89.37","1274"
"1665154020","0","2022-10-07 14:47:00","89.39","89.44","89.38","89.43","3637"
"1665154080","0","2022-10-07 14:48:00","89.47","89.544","89.46","89.46","4617"
"1665154140","0","2022-10-07 14:49:00","89.41","89.469","89.32","89.38","5299"
"1665154200","0","2022-10-07 14:50:00","89.35","89.39","89.35","89.35","2001"
"1665154260","0","2022-10-07 14:51:00","89.28","89.285","89.13","89.196","2238"
"1665154320","0","2022-10-07 14:52:00","89.18","89.236","89.18","89.216","3869"
"1665154380","0","2022-10-07 14:53:00","89.17","89.25","89.13","89.25","1233"
"1665154440","0","2022-10-07 14:54:00","89.24","89.33","89.24","89.33","1617"
"1665154500","0","2022-10-07 14:55:00","89.25","89.35","89.25","89.32","2677"
"1665154560","0","2022-10-07 14:56:00","89.34","89.41","89.32","89.38","1886"
"1665154620","0","2022-10-07 14:57:00","89.265","89.27","89.17","89.17","2101"
"1665154680","0","2022-10-07 14:58:00","89.17","89.235","89.14","89.144","2389"
"1665154740","0","2022-10-07 14:59:00","89.12","89.12","89.0887","89.11","2054"
"1665154800","0","2022-10-07 15:00:00","89.09","89.19","89.09","89.15","3345"
"1665154860","0","2022-10-07 15:01:00","89.15","89.16","89.11","89.11","1420"
"1665154920","0","2022-10-07 15:02:00","89.17","89.25","89.15","89.21","1934"
"1665154980","0","2022-10-07 15:03:00","89.19","89.23","89.19","89.2","2227"
"1665155040","0","2022-10-07 15:04:00","89.07","89.12","89.06","89.12","3762"
"1665155100","0","2022-10-07 15:05:00","89.126","89.126","88.98","88.98","2552"
"1665155160","0","2022-10-07 15:06:00","88.98","88.99","88.96","88.96","2086"
"1665155220","0","2022-10-07 15:07:00","88.97","89.02","88.86","88.93","3836"
"1665155280","0","2022-10-07 15:08:00","88.91","88.93","88.9","88.93","2536"
"1665155340","0","2022-10-07 15:09:00","88.91","88.95","88.87","88.87","2694"
"1665155400","0","2022-10-07 15:10:00","88.82","88.92","88.82","88.92","3253"
"1665155460","0","2022-10-07 15:11:00","88.89","88.89","88.8","88.8","3099"
"1665155520","0","2022-10-07 15:12:00","88.78","88.78","88.62","88.69","4729"
"1665155580","0","2022-10-07 15:13:00","88.69","88.7499","88.67","88.71","3121"
"1665155640","0","2022-10-07 15:14:00","88.58","88.67","88.57","88.66","5018"
"1665155700","0","2022-10-07 15:15:00","88.68","88.75","88.59","88.61","5260"
"1665155760","0","2022-10-07 15:16:00","88.57","88.6","88.55","88.56","4861"
"1665155820","0","2022-10-07 15:17:00","88.5","88.51","88.44","88.509","3850"
"1665155880","0","2022-10-07 15:18:00","88.49","88.51","88.41","88.43","3433"
"1665155940","0","2022-10-07 15:19:00","88.42","88.42","88.265","88.27","5249"
"1665156000","0","2022-10-07 15:20:00","88.245","88.28","88.2","88.21","5016"
"1665156060","0","2022-10-07 15:21:00","88.22","88.26","88.14","88.14","3883"
"1665156120","0","2022-10-07 15:22:00","88.11","88.18","88.105","88.175","4497"
"1665156180","0","2022-10-07 15:23:00","88.22","88.35","88.22","88.34","2961"
"1665156240","0","2022-10-07 15:24:00","88.32","88.33","88.31","88.33","2762"
"1665156300","0","2022-10-07 15:25:00","88.26","88.34","88.26","88.31","2702"
"1665156360","0","2022-10-07 15:26:00","88.28","88.43","88.28","88.43","4332"
"1665156420","0","2022-10-07 15:27:00","88.45","88.455","88.44","88.455","2808"
"1665156480","0","2022-10-07 15:28:00","88.47","88.4999","88.47","88.49","3368"
"1665156540","0","2022-10-07 15:29:00","88.49","88.539","88.45","88.539","2441"
"1665156600","0","2022-10-07 15:30:00","88.54","88.61","88.48","88.495","5029"
"1665156660","0","2022-10-07 15:31:00","88.495","88.495","88.375","88.409","2489"
"1665156720","0","2022-10-07 15:32:00","88.38","88.4","88.34","88.35","3136"
"1665156780","0","2022-10-07 15:33:00","88.36","88.37","88.275","88.275","1562"
"1665156840","0","2022-10-07 15:34:00","88.22","88.3","88.15","88.15","13673"
"1665156900","0","2022-10-07 15:35:00","88.19","88.32","88.18","88.32","4900"
"1665156960","0","2022-10-07 15:36:00","88.29","88.37","88.27","88.37","4064"
"1665157020","0","2022-10-07 15:37:00","88.35","88.35","88.26","88.27","2319"
"1665157080","0","2022-10-07 15:38:00","88.27","88.27","88.21","88.25","3794"
"1665157140","0","2022-10-07 15:39:00","88.2","88.25","88.185","88.25","2062"
"1665157200","0","2022-10-07 15:40:00","88.225","88.29","88.215","88.26","8088"
"1665157260","0","2022-10-07 15:41:00","88.29","88.32","88.26","88.26","3229"
"1665157320","0","2022-10-07 15:42:00","88.23","88.26","88.12","88.12","2666"
"1665157380","0","2022-10-07 15:43:00","88.11","88.185","88.08","88.1","6282"
"1665157440","0","2022-10-07 15:44:00","88.06","88.13","88.04","88.08","2596"
"1665157500","0","2022-10-07 15:45:00","88.095","88.095","88","88.07","14205"
"1665157560","0","2022-10-07 15:46:00","88.13","88.17","88.1","88.15","4393"
"1665157620","0","2022-10-07 15:47:00","88.17","88.215","88.167","88.215","2761"
"1665157680","0","2022-10-07 15:48:00","88.19","88.21","88.17","88.17","1552"
"1665157740","0","2022-10-07 15:49:00","88.17","88.27","88.165","88.21","4503"
"1665157800","0","2022-10-07 15:50:00","88.2","88.36","88.19","88.36","3031"
"1665157860","0","2022-10-07 15:51:00","88.37","88.41","88.365","88.405","2709"
"1665157920","0","2022-10-07 15:52:00","88.435","88.49","88.43","88.43","3226"
"1665157980","0","2022-10-07 15:53:00","88.44","88.47","88.42","88.46","11823"
"1665158040","0","2022-10-07 15:54:00","88.48","88.48","88.48","88.48","937"
"1665158100","0","2022-10-07 15:55:00","88.51","88.53","88.48","88.53","3152"
"1665158160","0","2022-10-07 15:56:00","88.56","88.585","88.52","88.585","1841"
"1665158220","0","2022-10-07 15:57:00","88.56","88.605","88.5501","88.58","1805"
"1665158280","0","2022-10-07 15:58:00","88.64","88.76","88.64","88.76","2116"
"1665158340","0","2022-10-07 15:59:00","88.73","88.83","88.71","88.71","3038"
"1665158400","0","2022-10-07 16:00:00","88.77","88.775","88.7","88.7","1855"
"1665158460","0","2022-10-07 16:01:00","88.73","88.76","88.7","88.76","1856"
"1665158520","0","2022-10-07 16:02:00","88.7301","88.8","88.73","88.8","3223"
"1665158580","0","2022-10-07 16:03:00","88.8","88.84","88.78","88.82","1605"
"1665158640","0","2022-10-07 16:04:00","88.87","88.905","88.83","88.89","7381"
"1665158700","0","2022-10-07 16:05:00","88.909","88.909","88.88","88.9","2434"
"1665158760","0","2022-10-07 16:06:00","88.91","88.97","88.91","88.935","4036"
"1665158820","0","2022-10-07 16:07:00","88.93","88.95","88.9","88.9","2250"
"1665158880","0","2022-10-07 16:08:00","88.9","88.92","88.825","88.92","2975"
"1665158940","0","2022-10-07 16:09:00","88.92","88.959","88.92","88.935","3997"
"1665159000","0","2022-10-07 16:10:00","88.94","89.05","88.94","89.05","2498"
"1665159060","0","2022-10-07 16:11:00","89.09","89.1","89.06","89.1","2336"
"1665159120","0","2022-10-07 16:12:00","89.1","89.13","89.07","89.07","2324"
"1665159180","0","2022-10-07 16:13:00","89.15","89.15","89.1","89.1","2326"
"1665159240","0","2022-10-07 16:14:00","89.04","89.04","88.96","88.99","2135"
"1665159300","0","2022-10-07 16:15:00","88.98","88.98","88.92","88.975","2733"
"1665159360","0","2022-10-07 16:16:00","88.95","88.99","88.93","88.93","2310"
"1665159420","0","2022-10-07 16:17:00","88.92","88.945","88.915","88.9265","2560"
"1665159480","0","2022-10-07 16:18:00","88.95","88.95","88.76","88.76","2090"
"1665159540","0","2022-10-07 16:19:00","88.765","88.82","88.72","88.7232","3538"
"1665159600","0","2022-10-07 16:20:00","88.725","88.74","88.72","88.73","1238"
"1665159660","0","2022-10-07 16:21:00","88.6287","88.685","88.47","88.47","3479"
"1665159720","0","2022-10-07 16:22:00","88.51","88.53","88.51","88.53","1501"
"1665159780","0","2022-10-07 16:23:00","88.55","88.5508","88.55","88.5508","845"
"1665159840","0","2022-10-07 16:24:00","88.53","88.55","88.5","88.55","2174"
"1665159900","0","2022-10-07 16:25:00","88.57","88.57","88.545","88.545","863"
"1665159960","0","2022-10-07 16:26:00","88.56","88.6743","88.56","88.6743","2917"
"1665160020","0","2022-10-07 16:27:00","88.72","88.7494","88.72","88.74","1047"
