"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665085200","0","2022-10-06 19:40:00","139.24","139.3","139.24","139.3","2034"
"1665085260","0","2022-10-06 19:41:00","139.25","139.27","139.195","139.205","1955"
"1665085320","0","2022-10-06 19:42:00","139.205","139.205","139.06","139.2","1743"
"1665085380","0","2022-10-06 19:43:00","139.24","139.24","139.135","139.135","1600"
"1665085440","0","2022-10-06 19:44:00","139.25","139.32","139.25","139.32","1286"
"1665085500","0","2022-10-06 19:45:00","139.24","139.24","139.095","139.14","2326"
"1665085560","0","2022-10-06 19:46:00","139.19","139.25","139.13","139.16","3917"
"1665085620","0","2022-10-06 19:47:00","139.175","139.3","139.175","139.295","2906"
"1665085680","0","2022-10-06 19:48:00","139.26","139.26","139.155","139.16","2535"
"1665085740","0","2022-10-06 19:49:00","139.16","139.19","139.07","139.09","3435"
"1665085800","0","2022-10-06 19:50:00","139.1","139.16","138.95","139.04","7746"
"1665085860","0","2022-10-06 19:51:00","139.03","139.135","138.97","139","6578"
"1665085920","0","2022-10-06 19:52:00","138.99","139.17","138.935","139.17","6106"
"1665085980","0","2022-10-06 19:53:00","139.15","139.205","139.115","139.15","5554"
"1665086040","0","2022-10-06 19:54:00","139.18","139.35","139.18","139.34","5992"
"1665086100","0","2022-10-06 19:55:00","139.46","139.55","139.38","139.49","7742"
"1665086160","0","2022-10-06 19:56:00","139.54","139.56","139.32","139.325","11775"
"1665086220","0","2022-10-06 19:57:00","139.345","139.43","139.32","139.41","12042"
"1665086280","0","2022-10-06 19:58:00","139.42","139.435","139.33","139.41","15923"
"1665086340","0","2022-10-06 19:59:00","139.4","139.45","139.22","139.22","34650"
"1665086400","0","2022-10-06 20:00:00","139.33","139.33","139.33","139.33","17105"
"1665086460","0","2022-10-06 20:01:00","139.33","139.33","139.33","139.33","2306"
"1665147240","0","2022-10-07 12:54:00","138.07","138.07","138.07","138.07","258"
"1665149400","0","2022-10-07 13:30:00","137.79","138","137.71","138","6138"
"1665149460","0","2022-10-07 13:31:00","138.06","138.06","138.06","138.06","442"
"1665149520","0","2022-10-07 13:32:00","137.37","137.37","137.35","137.35","520"
"1665149580","0","2022-10-07 13:33:00","137.285","137.53","137.285","137.53","875"
"1665149640","0","2022-10-07 13:34:00","137.355","137.355","137.305","137.305","420"
"1665149700","0","2022-10-07 13:35:00","137.3","137.3","137.3","137.3","256"
"1665149760","0","2022-10-07 13:36:00","137.13","137.13","137.13","137.13","258"
"1665149820","0","2022-10-07 13:37:00","137.12","137.16","137.075","137.075","535"
"1665149880","0","2022-10-07 13:38:00","136.92","136.98","136.83","136.83","1551"
"1665149940","0","2022-10-07 13:39:00","136.95","137.145","136.95","137.04","1841"
"1665150000","0","2022-10-07 13:40:00","137.205","137.205","137.205","137.205","635"
"1665150060","0","2022-10-07 13:41:00","137.18","137.18","137.18","137.18","309"
"1665150180","0","2022-10-07 13:43:00","136.88","136.88","136.7","136.86","2198"
"1665150240","0","2022-10-07 13:44:00","136.58","136.58","136.195","136.29","3430"
"1665150300","0","2022-10-07 13:45:00","136.18","136.32","136.18","136.305","1257"
"1665150360","0","2022-10-07 13:46:00","136.265","136.475","136.265","136.475","723"
"1665150420","0","2022-10-07 13:47:00","136.48","136.48","136.21","136.325","1640"
"1665150480","0","2022-10-07 13:48:00","136.365","136.5","136.33","136.5","2266"
"1665150540","0","2022-10-07 13:49:00","136.45","136.46","136.38","136.38","634"
"1665150600","0","2022-10-07 13:50:00","136.45","136.58","136.45","136.505","646"
"1665150660","0","2022-10-07 13:51:00","136.52","136.7","136.41","136.7","5235"
"1665150720","0","2022-10-07 13:52:00","136.6075","136.86","136.595","136.86","1775"
"1665150780","0","2022-10-07 13:53:00","136.76","136.86","136.66","136.66","391"
"1665150840","0","2022-10-07 13:54:00","136.615","136.615","136.49","136.49","821"
"1665150900","0","2022-10-07 13:55:00","136.295","136.52","136.295","136.3","2036"
"1665150960","0","2022-10-07 13:56:00","136.2","136.37","136.2","136.37","3088"
"1665151020","0","2022-10-07 13:57:00","136.25","136.25","136.25","136.25","623"
"1665151080","0","2022-10-07 13:58:00","136.2","136.36","136.2","136.31","1307"
"1665151140","0","2022-10-07 13:59:00","136.33","136.775","136.33","136.75","2858"
"1665151200","0","2022-10-07 14:00:00","136.54","136.54","136.47","136.48","1971"
"1665151260","0","2022-10-07 14:01:00","136.46","136.46","136.375","136.375","823"
"1665151320","0","2022-10-07 14:02:00","136.39","136.425","136.21","136.32","2402"
"1665151380","0","2022-10-07 14:03:00","136.27","136.49","136.27","136.49","478"
"1665151440","0","2022-10-07 14:04:00","136.32","136.44","136.32","136.44","1084"
"1665151500","0","2022-10-07 14:05:00","136.52","136.625","136.48","136.6","2495"
"1665151560","0","2022-10-07 14:06:00","136.555","136.7","136.555","136.7","1067"
"1665151620","0","2022-10-07 14:07:00","136.745","136.83","136.745","136.83","986"
"1665151680","0","2022-10-07 14:08:00","136.925","136.925","136.925","136.925","163"
"1665151740","0","2022-10-07 14:09:00","136.935","136.985","136.91","136.91","829"
"1665151800","0","2022-10-07 14:10:00","137.02","137.1","137","137.1","1635"
"1665151920","0","2022-10-07 14:12:00","137.03","137.03","137.02","137.02","429"
"1665151980","0","2022-10-07 14:13:00","137.17","137.25","137.17","137.25","1271"
"1665152040","0","2022-10-07 14:14:00","137.12","137.12","136.915","136.915","828"
"1665152100","0","2022-10-07 14:15:00","136.89","136.96","136.85","136.936","885"
"1665152160","0","2022-10-07 14:16:00","136.78","136.82","136.68","136.775","2327"
"1665152220","0","2022-10-07 14:17:00","136.75","136.75","136.75","136.75","319"
"1665152280","0","2022-10-07 14:18:00","136.71","136.71","136.56","136.605","826"
"1665152340","0","2022-10-07 14:19:00","136.6","136.71","136.6","136.71","630"
"1665152400","0","2022-10-07 14:20:00","136.75","136.75","136.69","136.69","839"
"1665152460","0","2022-10-07 14:21:00","136.67","136.76","136.645","136.76","1784"
"1665152520","0","2022-10-07 14:22:00","136.68","136.68","136.68","136.68","158"
"1665152580","0","2022-10-07 14:23:00","136.74","136.77","136.71","136.75","3746"
"1665152640","0","2022-10-07 14:24:00","136.67","136.67","136.66","136.66","833"
"1665152700","0","2022-10-07 14:25:00","136.62","136.685","136.62","136.63","1216"
"1665152760","0","2022-10-07 14:26:00","136.55","136.55","136.55","136.55","141"
"1665152820","0","2022-10-07 14:27:00","136.58","136.58","136.58","136.58","279"
"1665152880","0","2022-10-07 14:28:00","136.64","136.69","136.46","136.46","1017"
"1665152940","0","2022-10-07 14:29:00","136.55","136.625","136.32","136.32","4539"
"1665153000","0","2022-10-07 14:30:00","136.27","136.28","136.09","136.12","1958"
"1665153060","0","2022-10-07 14:31:00","136.13","136.28","136.13","136.215","822"
"1665153120","0","2022-10-07 14:32:00","136.27","136.27","136.14","136.145","1657"
"1665153180","0","2022-10-07 14:33:00","136.23","136.245","136.19","136.24","1040"
"1665153240","0","2022-10-07 14:34:00","136.165","136.24","136.03","136.03","693"
"1665153300","0","2022-10-07 14:35:00","136","136.01","135.96","135.96","1215"
"1665153360","0","2022-10-07 14:36:00","135.91","135.96","135.86","135.91","794"
"1665153420","0","2022-10-07 14:37:00","135.95","135.955","135.95","135.955","292"
"1665153480","0","2022-10-07 14:38:00","135.975","135.975","135.915","135.915","847"
"1665153540","0","2022-10-07 14:39:00","135.95","136.1","135.94","135.97","2335"
"1665153600","0","2022-10-07 14:40:00","136.05","136.1236","136.05","136.115","514"
"1665153660","0","2022-10-07 14:41:00","136.18","136.27","136.18","136.215","715"
"1665153720","0","2022-10-07 14:42:00","136.15","136.19","136.02","136.135","2176"
"1665153780","0","2022-10-07 14:43:00","136.085","136.085","136.085","136.085","228"
"1665153840","0","2022-10-07 14:44:00","136.04","136.22","136.04","136.185","1826"
"1665153900","0","2022-10-07 14:45:00","136.285","136.5","136.285","136.5","1362"
"1665153960","0","2022-10-07 14:46:00","136.43","136.43","136.38","136.4","3812"
"1665154020","0","2022-10-07 14:47:00","136.42","136.52","136.39","136.5","3667"
"1665154080","0","2022-10-07 14:48:00","136.33","136.5","136.33","136.5","2387"
"1665154140","0","2022-10-07 14:49:00","136.385","136.405","136.33","136.405","945"
"1665154200","0","2022-10-07 14:50:00","136.26","136.26","136.26","136.26","344"
"1665154260","0","2022-10-07 14:51:00","136.29","136.39","136.21","136.39","1563"
"1665154320","0","2022-10-07 14:52:00","136.28","136.38","136.28","136.35","740"
"1665154380","0","2022-10-07 14:53:00","136.35","136.52","136.35","136.49","3872"
"1665154440","0","2022-10-07 14:54:00","136.5","136.55","136.425","136.425","7586"
"1665154560","0","2022-10-07 14:56:00","136.325","136.5","136.325","136.45","1352"
"1665154620","0","2022-10-07 14:57:00","136.45","136.48","136.26","136.26","751"
"1665154680","0","2022-10-07 14:58:00","136.33","136.38","136.28","136.365","902"
"1665154740","0","2022-10-07 14:59:00","136.345","136.345","136.345","136.345","391"
"1665154800","0","2022-10-07 15:00:00","136.31","136.32","136.24","136.305","1063"
"1665154860","0","2022-10-07 15:01:00","136.37","136.42","136.37","136.42","1222"
"1665154920","0","2022-10-07 15:02:00","136.35","136.525","136.35","136.45","654"
"1665154980","0","2022-10-07 15:03:00","136.54","136.64","136.46","136.48","8858"
"1665155040","0","2022-10-07 15:04:00","136.455","136.455","136.455","136.455","293"
"1665155100","0","2022-10-07 15:05:00","136.49","136.49","136.49","136.49","530"
"1665155160","0","2022-10-07 15:06:00","136.35","136.35","136.305","136.305","519"
"1665155220","0","2022-10-07 15:07:00","136.21","136.21","135.995","136.02","2186"
"1665155280","0","2022-10-07 15:08:00","136.115","136.32","136.115","136.32","2071"
"1665155340","0","2022-10-07 15:09:00","136.33","136.35","136.32","136.35","723"
"1665155400","0","2022-10-07 15:10:00","136.37","136.475","136.37","136.475","894"
"1665155460","0","2022-10-07 15:11:00","136.42","136.42","136.33","136.33","1176"
"1665155520","0","2022-10-07 15:12:00","136.375","136.5","136.375","136.41","1395"
"1665155580","0","2022-10-07 15:13:00","136.49","136.53","136.37","136.37","1792"
"1665155640","0","2022-10-07 15:14:00","136.435","136.435","136.435","136.435","483"
"1665155700","0","2022-10-07 15:15:00","136.45","136.45","136.325","136.325","937"
"1665155760","0","2022-10-07 15:16:00","136.26","136.335","136.26","136.335","1125"
"1665155820","0","2022-10-07 15:17:00","136.235","136.34","136.235","136.315","686"
"1665155940","0","2022-10-07 15:19:00","136.29","136.29","136.15","136.15","769"
"1665156000","0","2022-10-07 15:20:00","136.07","136.16","136.07","136.14","938"
"1665156060","0","2022-10-07 15:21:00","136.05","136.05","135.89","135.89","354"
"1665156120","0","2022-10-07 15:22:00","135.98","135.98","135.91","135.93","1610"
"1665156180","0","2022-10-07 15:23:00","135.965","136.115","135.965","136.02","1128"
"1665156240","0","2022-10-07 15:24:00","136.23","136.27","136.23","136.24","898"
"1665156300","0","2022-10-07 15:25:00","136.135","136.135","136.135","136.135","251"
"1665156360","0","2022-10-07 15:26:00","135.985","136.05","135.985","136.03","747"
"1665156420","0","2022-10-07 15:27:00","136.09","136.12","136.07","136.07","630"
"1665156480","0","2022-10-07 15:28:00","136.06","136.06","136.06","136.06","519"
"1665156540","0","2022-10-07 15:29:00","136.23","136.23","136.09","136.105","1164"
"1665156600","0","2022-10-07 15:30:00","136.06","136.25","136.016","136.1554","1917"
"1665156660","0","2022-10-07 15:31:00","136.165","136.23","136.165","136.23","775"
"1665156720","0","2022-10-07 15:32:00","135.99","136.1","135.95","136.03","2696"
"1665156780","0","2022-10-07 15:33:00","136.05","136.05","136.05","136.05","968"
"1665156840","0","2022-10-07 15:34:00","136.19","136.19","136.19","136.19","683"
"1665156900","0","2022-10-07 15:35:00","136.12","136.12","136.05","136.12","894"
"1665156960","0","2022-10-07 15:36:00","136.125","136.125","136.125","136.125","547"
"1665157020","0","2022-10-07 15:37:00","136.28","136.285","136.28","136.285","540"
"1665157080","0","2022-10-07 15:38:00","136.31","136.31","136.24","136.24","685"
"1665157140","0","2022-10-07 15:39:00","136.18","136.1909","136.18","136.1909","1555"
"1665157200","0","2022-10-07 15:40:00","136.12","136.12","136.1","136.1","739"
"1665157320","0","2022-10-07 15:42:00","136.01","136.0259","136","136","797"
"1665157380","0","2022-10-07 15:43:00","136.04","136.04","136.04","136.04","387"
"1665157440","0","2022-10-07 15:44:00","136.05","136.17","136.05","136.17","483"
"1665157500","0","2022-10-07 15:45:00","136.22","136.245","136.21","136.245","451"
"1665157560","0","2022-10-07 15:46:00","136.29","136.29","136.1","136.12","1000"
"1665157620","0","2022-10-07 15:47:00","136.11","136.15","136.11","136.13","859"
"1665157680","0","2022-10-07 15:48:00","136.09","136.1","136.08","136.085","1146"
"1665157740","0","2022-10-07 15:49:00","135.97","135.97","135.97","135.97","493"
"1665157800","0","2022-10-07 15:50:00","136.02","136.02","135.995","135.995","235"
"1665157860","0","2022-10-07 15:51:00","135.995","135.995","135.995","135.995","381"
"1665157920","0","2022-10-07 15:52:00","135.95","135.97","135.88","135.9115","7586"
"1665157980","0","2022-10-07 15:53:00","135.86","135.86","135.79","135.79","3812"
"1665158040","0","2022-10-07 15:54:00","135.72","135.72","135.72","135.72","194"
"1665158100","0","2022-10-07 15:55:00","135.73","135.8","135.73","135.8","511"
"1665158160","0","2022-10-07 15:56:00","135.86","135.86","135.79","135.845","964"
"1665158220","0","2022-10-07 15:57:00","135.85","135.97","135.8","135.895","1821"
"1665158280","0","2022-10-07 15:58:00","135.9273","135.97","135.895","135.97","6559"
"1665158340","0","2022-10-07 15:59:00","135.8","135.855","135.8","135.855","222"
"1665158400","0","2022-10-07 16:00:00","135.7773","135.7773","135.76","135.76","484"
"1665158460","0","2022-10-07 16:01:00","135.725","135.725","135.725","135.725","256"
"1665158520","0","2022-10-07 16:02:00","135.765","135.7954","135.765","135.7954","448"
"1665158640","0","2022-10-07 16:04:00","135.83","135.88","135.82","135.82","449"
"1665158700","0","2022-10-07 16:05:00","135.92","135.92","135.92","135.92","194"
"1665158760","0","2022-10-07 16:06:00","135.985","136.125","135.985","136.125","971"
"1665158820","0","2022-10-07 16:07:00","136.09","136.12","136.03","136.05","1275"
"1665158880","0","2022-10-07 16:08:00","136.1","136.1","136.04","136.04","765"
"1665159060","0","2022-10-07 16:11:00","136.055","136.11","136.055","136.11","785"
"1665159120","0","2022-10-07 16:12:00","136.215","136.215","136.19","136.19","483"
"1665159180","0","2022-10-07 16:13:00","136.18","136.18","136.11","136.11","867"
"1665159240","0","2022-10-07 16:14:00","135.97","135.97","135.97","135.97","353"
"1665159300","0","2022-10-07 16:15:00","136.05","136.05","136.05","136.05","295"
"1665159360","0","2022-10-07 16:16:00","136.015","136.1","136.015","136.075","1029"
"1665159420","0","2022-10-07 16:17:00","135.99","136.06","135.9815","136.045","1726"
"1665159480","0","2022-10-07 16:18:00","136.02","136.02","135.99","135.99","347"
"1665159540","0","2022-10-07 16:19:00","135.985","136.01","135.89","135.89","815"
"1665159600","0","2022-10-07 16:20:00","135.895","135.99","135.895","135.99","977"
"1665159660","0","2022-10-07 16:21:00","135.88","135.88","135.86","135.88","664"
"1665159720","0","2022-10-07 16:22:00","135.69","135.72","135.69","135.72","505"
"1665159780","0","2022-10-07 16:23:00","135.78","135.78","135.72","135.76","955"
"1665159840","0","2022-10-07 16:24:00","135.66","135.66","135.625","135.625","711"
"1665159900","0","2022-10-07 16:25:00","135.64","135.68","135.6","135.64","772"
"1665159960","0","2022-10-07 16:26:00","135.79","135.8632","135.71","135.71","2221"
"1665160020","0","2022-10-07 16:27:00","135.835","135.8602","135.835","135.8517","1236"
"1665160080","0","2022-10-07 16:28:00","135.79","135.79","135.79","135.79","877"
"1665160140","0","2022-10-07 16:29:00","135.74","135.91","135.74","135.865","1529"
"1665160200","0","2022-10-07 16:30:00","135.82","135.84","135.8","135.84","1154"
"1665160260","0","2022-10-07 16:31:00","135.88","135.88","135.82","135.82","804"
"1665160320","0","2022-10-07 16:32:00","135.805","135.93","135.805","135.93","767"
"1665160380","0","2022-10-07 16:33:00","135.89","135.895","135.89","135.895","534"
"1665160440","0","2022-10-07 16:34:00","135.865","135.865","135.865","135.865","700"
"1665160560","0","2022-10-07 16:36:00","135.78","135.79","135.73","135.79","1777"
"1665160620","0","2022-10-07 16:37:00","135.77","135.77","135.74","135.76","839"
"1665160680","0","2022-10-07 16:38:00","135.67","135.77","135.67","135.77","1378"
"1665160740","0","2022-10-07 16:39:00","135.74","135.77","135.68","135.76","898"
