"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665149880","0","2022-10-07 13:38:00","170.12","170.14","169.85","169.85","1037"
"1665149940","0","2022-10-07 13:39:00","170.07","170.8","170.07","170.74","1716"
"1665150060","0","2022-10-07 13:41:00","170.58","170.58","170.58","170.58","622"
"1665150120","0","2022-10-07 13:42:00","170.57","170.57","170.57","170.57","291"
"1665150180","0","2022-10-07 13:43:00","170.455","170.61","170.45","170.565","4539"
"1665150240","0","2022-10-07 13:44:00","170.43","170.43","169.5","169.5","2606"
"1665150300","0","2022-10-07 13:45:00","169.63","169.73","169.4","169.67","3535"
"1665150360","0","2022-10-07 13:46:00","169.93","169.93","169.575","169.575","898"
"1665150420","0","2022-10-07 13:47:00","169.65","169.72","169.615","169.72","1625"
"1665150480","0","2022-10-07 13:48:00","169.55","170.16","169.55","170.1","1884"
"1665150600","0","2022-10-07 13:50:00","169.93","169.96","169.8","169.8","1182"
"1665150660","0","2022-10-07 13:51:00","169.83","170.29","169.83","170.23","4172"
"1665150720","0","2022-10-07 13:52:00","170.22","170.3","170.055","170.14","3934"
"1665150780","0","2022-10-07 13:53:00","170.14","170.14","170.14","170.14","752"
"1665150840","0","2022-10-07 13:54:00","169.77","169.88","169.76","169.82","1810"
"1665150900","0","2022-10-07 13:55:00","169.775","169.805","169.62","169.62","1017"
"1665150960","0","2022-10-07 13:56:00","169.7","169.85","169.69","169.85","1459"
"1665151020","0","2022-10-07 13:57:00","169.85","169.88","169.79","169.81","1544"
"1665151080","0","2022-10-07 13:58:00","169.36","169.65","169.36","169.65","564"
"1665151140","0","2022-10-07 13:59:00","169.65","169.85","169.65","169.85","1200"
"1665151200","0","2022-10-07 14:00:00","169.74","169.88","169.74","169.7976","2905"
"1665151260","0","2022-10-07 14:01:00","169.59","169.59","169.59","169.59","733"
"1665151320","0","2022-10-07 14:02:00","169.4","169.4","169.4","169.4","990"
"1665151380","0","2022-10-07 14:03:00","169.19","169.19","169.11","169.185","1449"
"1665151440","0","2022-10-07 14:04:00","169.095","169.28","169.095","169.23","1797"
"1665151500","0","2022-10-07 14:05:00","169.05","169.38","169.05","169.21","6498"
"1665151560","0","2022-10-07 14:06:00","169.18","169.395","169.18","169.395","2548"
"1665151620","0","2022-10-07 14:07:00","169.45","169.47","169.27","169.4","4737"
"1665151680","0","2022-10-07 14:08:00","169.34","169.61","169.34","169.53","5273"
"1665151740","0","2022-10-07 14:09:00","169.39","169.39","169.28","169.28","1898"
"1665151800","0","2022-10-07 14:10:00","169.22","169.455","169.14","169.455","1594"
"1665151860","0","2022-10-07 14:11:00","169.5","169.5","169.39","169.39","1484"
"1665151920","0","2022-10-07 14:12:00","169.5","169.5","169.5","169.5","817"
"1665151980","0","2022-10-07 14:13:00","169.42","169.74","169.42","169.74","1988"
"1665152040","0","2022-10-07 14:14:00","169.685","169.685","169.295","169.295","745"
"1665152100","0","2022-10-07 14:15:00","169.14","169.14","169.07","169.07","631"
"1665152160","0","2022-10-07 14:16:00","169.22","169.22","168.87","168.91","2206"
"1665152220","0","2022-10-07 14:17:00","168.86","169.045","168.86","169.045","1044"
"1665152280","0","2022-10-07 14:18:00","168.99","169","168.805","168.805","1370"
"1665152340","0","2022-10-07 14:19:00","168.97","168.98","168.84","168.84","815"
"1665152400","0","2022-10-07 14:20:00","168.925","169.1","168.875","168.9","2476"
"1665152460","0","2022-10-07 14:21:00","168.75","168.87","168.705","168.86","3981"
"1665152520","0","2022-10-07 14:22:00","168.8","168.835","168.7374","168.835","1734"
"1665152580","0","2022-10-07 14:23:00","168.76","168.88","168.7","168.7675","5554"
"1665152640","0","2022-10-07 14:24:00","168.84","168.87","168.76","168.76","2675"
"1665152700","0","2022-10-07 14:25:00","168.885","169.05","168.79","168.81","4334"
"1665152760","0","2022-10-07 14:26:00","168.64","168.88","168.64","168.75","3238"
"1665152820","0","2022-10-07 14:27:00","168.69","168.745","168.69","168.7","5344"
"1665152880","0","2022-10-07 14:28:00","168.73","168.75","168.62","168.62","2432"
"1665152940","0","2022-10-07 14:29:00","168.64","168.7","168.57","168.59","4644"
"1665153000","0","2022-10-07 14:30:00","168.585","168.585","168","168.22","18367"
"1665153060","0","2022-10-07 14:31:00","168.19","168.27","168.18","168.27","921"
"1665153120","0","2022-10-07 14:32:00","168.45","168.45","168.31","168.365","2242"
"1665153180","0","2022-10-07 14:33:00","168.54","168.65","168.36","168.36","2771"
"1665153240","0","2022-10-07 14:34:00","168.38","168.38","168.23","168.23","1037"
"1665153300","0","2022-10-07 14:35:00","168.145","168.42","168.13","168.42","6515"
"1665153360","0","2022-10-07 14:36:00","168.41","168.425","168.33","168.33","2045"
"1665153420","0","2022-10-07 14:37:00","168.43","168.46","168.34","168.385","3407"
"1665153480","0","2022-10-07 14:38:00","168.4386","168.4386","167.89","167.99","17061"
"1665153540","0","2022-10-07 14:39:00","167.99","168.17","167.81","167.81","21449"
"1665153600","0","2022-10-07 14:40:00","167.995","168.158","167.99","167.99","7509"
"1665153660","0","2022-10-07 14:41:00","168.11","168.44","168.11","168.435","1680"
"1665153720","0","2022-10-07 14:42:00","168.27","168.27","168.215","168.215","1027"
"1665153780","0","2022-10-07 14:43:00","168.24","168.255","168.24","168.255","287"
"1665153840","0","2022-10-07 14:44:00","168.27","168.38","168.155","168.37","2963"
"1665153900","0","2022-10-07 14:45:00","168.53","168.95","168.53","168.8","4210"
"1665153960","0","2022-10-07 14:46:00","168.68","168.68","168.68","168.68","291"
"1665154020","0","2022-10-07 14:47:00","168.64","168.64","168.47","168.47","1792"
"1665154080","0","2022-10-07 14:48:00","168.48","168.52","168.45","168.52","938"
"1665154140","0","2022-10-07 14:49:00","168.36","168.39","168.29","168.375","1430"
"1665154200","0","2022-10-07 14:50:00","168.37","168.37","168.19","168.37","17044"
"1665154260","0","2022-10-07 14:51:00","168.365","168.7","168.365","168.7","5860"
"1665154380","0","2022-10-07 14:53:00","169","169","168.84","168.96","4891"
"1665154440","0","2022-10-07 14:54:00","169.22","169.22","169.11","169.11","2407"
"1665154500","0","2022-10-07 14:55:00","169.29","169.29","169.1","169.1","1676"
"1665154560","0","2022-10-07 14:56:00","169.05","169.17","168.94","168.94","4311"
"1665154620","0","2022-10-07 14:57:00","168.975","169.04","168.955","169.04","1551"
"1665154680","0","2022-10-07 14:58:00","168.93","168.93","168.84","168.84","2641"
"1665154740","0","2022-10-07 14:59:00","168.77","168.77","168.73","168.74","649"
"1665154800","0","2022-10-07 15:00:00","168.71","168.95","168.71","168.95","1823"
"1665154860","0","2022-10-07 15:01:00","169.04","169.04","169.04","169.04","351"
"1665154920","0","2022-10-07 15:02:00","169.09","169.23","169.04","169.23","5190"
"1665154980","0","2022-10-07 15:03:00","169.16","169.36","169.08","169.22","11143"
"1665155040","0","2022-10-07 15:04:00","169.16","169.41","169.14","169.28","4886"
"1665155100","0","2022-10-07 15:05:00","169.21","169.21","169.14","169.14","481"
"1665155160","0","2022-10-07 15:06:00","169.22","169.24","169.2","169.24","822"
"1665155220","0","2022-10-07 15:07:00","169.15","169.15","169.07","169.07","946"
"1665155280","0","2022-10-07 15:08:00","168.99","168.99","168.99","168.99","191"
"1665155340","0","2022-10-07 15:09:00","168.92","168.92","168.92","168.92","147"
"1665155400","0","2022-10-07 15:10:00","168.98","169.2","168.98","169.2","1792"
"1665155460","0","2022-10-07 15:11:00","169.14","169.19","169.1","169.1","1402"
"1665155520","0","2022-10-07 15:12:00","169.23","169.23","169.23","169.23","216"
"1665155580","0","2022-10-07 15:13:00","169.19","169.19","169.19","169.19","231"
"1665155640","0","2022-10-07 15:14:00","169.39","169.42","169.33","169.33","2206"
"1665155700","0","2022-10-07 15:15:00","169.28","169.28","169.19","169.19","3205"
"1665155760","0","2022-10-07 15:16:00","169.26","169.34","169.26","169.31","677"
"1665155880","0","2022-10-07 15:18:00","169.45","169.45","169.45","169.45","367"
"1665155940","0","2022-10-07 15:19:00","169.39","169.4","169.28","169.39","1598"
"1665156000","0","2022-10-07 15:20:00","169.32","169.32","169.19","169.19","1821"
"1665156060","0","2022-10-07 15:21:00","169.08","169.105","169.08","169.105","291"
"1665156120","0","2022-10-07 15:22:00","168.92","168.92","168.92","168.92","119"
"1665156180","0","2022-10-07 15:23:00","169.09","169.15","169.01","169.08","4991"
"1665156240","0","2022-10-07 15:24:00","169.125","169.175","169.04","169.04","2516"
"1665156300","0","2022-10-07 15:25:00","169.04","169.05","168.94","168.94","1515"
"1665156360","0","2022-10-07 15:26:00","169.02","169.035","168.99","169.035","1512"
"1665156480","0","2022-10-07 15:28:00","169.02","169.02","169.02","169.02","403"
"1665156540","0","2022-10-07 15:29:00","169","169","169","169","310"
"1665156600","0","2022-10-07 15:30:00","168.93","169.08","168.88","168.88","2809"
"1665156660","0","2022-10-07 15:31:00","168.89","168.89","168.89","168.89","368"
"1665156720","0","2022-10-07 15:32:00","168.87","168.87","168.87","168.87","373"
"1665156840","0","2022-10-07 15:34:00","168.71","168.71","168.7","168.7","552"
"1665156900","0","2022-10-07 15:35:00","168.73","168.73","168.73","168.73","838"
"1665156960","0","2022-10-07 15:36:00","168.75","168.85","168.71","168.85","556"
"1665157080","0","2022-10-07 15:38:00","169.17","169.17","169.02","169.04","1307"
"1665157140","0","2022-10-07 15:39:00","168.89","168.89","168.89","168.89","248"
"1665157200","0","2022-10-07 15:40:00","168.81","168.81","168.81","168.81","627"
"1665157440","0","2022-10-07 15:44:00","168.775","168.775","168.775","168.775","246"
"1665157500","0","2022-10-07 15:45:00","168.761","168.815","168.761","168.815","408"
"1665157560","0","2022-10-07 15:46:00","168.87","168.95","168.44","168.44","2962"
"1665157620","0","2022-10-07 15:47:00","168.46","168.49","168.36","168.4","2368"
"1665157680","0","2022-10-07 15:48:00","168.41","168.41","168.38","168.38","402"
"1665157740","0","2022-10-07 15:49:00","168.36","168.36","168.28","168.29","583"
"1665157800","0","2022-10-07 15:50:00","168.21","168.21","168.21","168.21","127"
"1665157860","0","2022-10-07 15:51:00","168.38","168.38","168.38","168.38","133"
"1665157920","0","2022-10-07 15:52:00","168.33","168.36","168.26","168.2633","2675"
"1665157980","0","2022-10-07 15:53:00","168.195","168.195","168.195","168.195","726"
"1665158040","0","2022-10-07 15:54:00","167.9","167.92","167.89","167.89","1395"
"1665158100","0","2022-10-07 15:55:00","167.925","167.99","167.68","167.925","4739"
"1665158160","0","2022-10-07 15:56:00","168.06","168.06","168.06","168.06","235"
"1665158220","0","2022-10-07 15:57:00","168.13","168.13","167.975","168.02","649"
"1665158340","0","2022-10-07 15:59:00","167.75","167.75","167.75","167.75","425"
"1665158400","0","2022-10-07 16:00:00","167.71","167.72","167.57","167.57","1157"
"1665158460","0","2022-10-07 16:01:00","167.575","167.63","167.575","167.63","1061"
"1665158520","0","2022-10-07 16:02:00","167.4951","167.55","167.4951","167.55","528"
"1665158580","0","2022-10-07 16:03:00","167.605","167.79","167.57","167.57","735"
"1665158640","0","2022-10-07 16:04:00","167.61","167.61","167.55","167.55","456"
"1665158700","0","2022-10-07 16:05:00","167.6","167.7","167.275","167.51","9922"
"1665158760","0","2022-10-07 16:06:00","167.5701","167.5975","167.5701","167.5975","959"
"1665158820","0","2022-10-07 16:07:00","167.47","167.47","167.4","167.4","1196"
"1665158880","0","2022-10-07 16:08:00","167.4","167.4","167.33","167.33","548"
"1665158940","0","2022-10-07 16:09:00","167.43","167.43","167.43","167.43","417"
"1665159000","0","2022-10-07 16:10:00","167.44","167.45","167.33","167.45","782"
"1665159060","0","2022-10-07 16:11:00","167.53","167.61","167.5","167.55","3750"
"1665159120","0","2022-10-07 16:12:00","167.53","167.55","167.465","167.465","2373"
"1665159180","0","2022-10-07 16:13:00","167.445","167.445","167.21","167.21","2145"
"1665159240","0","2022-10-07 16:14:00","167.37","167.39","167.3","167.3","1084"
"1665159300","0","2022-10-07 16:15:00","167.35","167.35","167.33","167.33","782"
"1665159360","0","2022-10-07 16:16:00","167.53","167.53","167.5","167.5","631"
"1665159420","0","2022-10-07 16:17:00","167.54","167.57","167.52","167.52","399"
"1665159480","0","2022-10-07 16:18:00","167.51","167.52","167.51","167.52","444"
"1665159540","0","2022-10-07 16:19:00","167.44","167.52","167.43","167.52","1276"
"1665159600","0","2022-10-07 16:20:00","167.525","167.56","167.46","167.56","1752"
"1665159660","0","2022-10-07 16:21:00","167.55","167.55","167.35","167.35","1334"
"1665159720","0","2022-10-07 16:22:00","167.34","167.34","167.34","167.34","1388"
"1665159780","0","2022-10-07 16:23:00","167.34","167.34","167.34","167.34","422"
"1665159840","0","2022-10-07 16:24:00","167.335","167.345","167.26","167.26","991"
"1665159960","0","2022-10-07 16:26:00","167.395","167.41","167.375","167.41","725"
"1665160020","0","2022-10-07 16:27:00","167.445","167.445","167.445","167.445","116"
"1665160140","0","2022-10-07 16:29:00","167.5","167.55","167.31","167.36","7108"
"1665160200","0","2022-10-07 16:30:00","167.41","167.41","167.36","167.36","1108"
"1665160260","0","2022-10-07 16:31:00","167.345","167.46","167.345","167.36","4605"
"1665160320","0","2022-10-07 16:32:00","167.44","167.52","167.36","167.51","1584"
"1665160380","0","2022-10-07 16:33:00","167.5","167.5","167.5","167.5","554"
"1665160440","0","2022-10-07 16:34:00","167.57","167.62","167.49","167.49","3163"
"1665160560","0","2022-10-07 16:36:00","167.355","167.385","167.26","167.26","3790"
"1665160620","0","2022-10-07 16:37:00","167.21","167.28","167.19","167.19","1011"
"1665160680","0","2022-10-07 16:38:00","167.1","167.1","167.1","167.1","704"
"1665160740","0","2022-10-07 16:39:00","167.18","167.18","167.18","167.18","395"
"1665160800","0","2022-10-07 16:40:00","167.09","167.24","167.04","167.205","1283"
"1665160860","0","2022-10-07 16:41:00","167.23","167.24","167.2198","167.2198","648"
"1665160920","0","2022-10-07 16:42:00","167.22","167.23","167.08","167.08","1888"
"1665160980","0","2022-10-07 16:43:00","167.025","167.025","167.025","167.025","148"
"1665161040","0","2022-10-07 16:44:00","167.045","167.045","167.02","167.02","219"
"1665161100","0","2022-10-07 16:45:00","167.025","167.025","167.025","167.025","1056"
"1665161160","0","2022-10-07 16:46:00","166.97","167.04","166.94","167.04","1505"
"1665161220","0","2022-10-07 16:47:00","167.055","167.14","167.055","167.14","808"
"1665161280","0","2022-10-07 16:48:00","167.11","167.11","167.085","167.085","1289"
"1665161340","0","2022-10-07 16:49:00","167.13","167.13","167.13","167.13","672"
"1665161400","0","2022-10-07 16:50:00","167.1","167.11","167","167","1514"
"1665161520","0","2022-10-07 16:52:00","167.05","167.05","167.02","167.02","459"
"1665161640","0","2022-10-07 16:54:00","166.88","166.905","166.88","166.905","387"
"1665161700","0","2022-10-07 16:55:00","166.81","166.81","166.65","166.67","2680"
"1665161760","0","2022-10-07 16:56:00","166.78","166.78","166.76","166.76","377"
"1665161820","0","2022-10-07 16:57:00","166.74","166.76","166.67","166.76","2468"
"1665161880","0","2022-10-07 16:58:00","166.74","166.74","166.74","166.74","275"
"1665161940","0","2022-10-07 16:59:00","166.74","166.74","166.74","166.74","249"
"1665162000","0","2022-10-07 17:00:00","166.73","166.79","166.73","166.74","913"
"1665162060","0","2022-10-07 17:01:00","166.73","166.73","166.68","166.68","364"
"1665162120","0","2022-10-07 17:02:00","166.685","166.73","166.64","166.73","1302"
"1665162180","0","2022-10-07 17:03:00","166.73","166.73","166.67","166.67","466"
"1665162240","0","2022-10-07 17:04:00","166.77","166.84","166.77","166.84","788"
"1665162300","0","2022-10-07 17:05:00","166.86","166.86","166.86","166.86","154"
"1665162360","0","2022-10-07 17:06:00","166.8","166.8","166.76","166.76","960"
"1665162420","0","2022-10-07 17:07:00","166.76","166.76","166.76","166.76","346"
"1665162480","0","2022-10-07 17:08:00","166.635","166.67","166.635","166.67","570"
"1665162540","0","2022-10-07 17:09:00","166.63","166.67","166.61","166.67","665"
"1665162600","0","2022-10-07 17:10:00","166.74","166.79","166.74","166.79","364"
"1665162660","0","2022-10-07 17:11:00","166.875","166.875","166.875","166.875","133"
"1665162720","0","2022-10-07 17:12:00","166.84","166.84","166.84","166.84","335"
"1665162780","0","2022-10-07 17:13:00","166.92","166.92","166.84","166.87","740"
"1665162840","0","2022-10-07 17:14:00","166.91","166.91","166.91","166.91","439"
"1665162900","0","2022-10-07 17:15:00","166.94","166.99","166.94","166.99","935"
"1665163020","0","2022-10-07 17:17:00","166.95","167.07","166.95","167.07","664"
"1665163080","0","2022-10-07 17:18:00","167.07","167.08","167.06","167.06","1574"
"1665163140","0","2022-10-07 17:19:00","167.11","167.11","167.03","167.03","1310"
"1665163200","0","2022-10-07 17:20:00","167.06","167.06","166.925","166.96","1079"
"1665163320","0","2022-10-07 17:22:00","166.9223","166.9223","166.9223","166.9223","431"
