"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665155580","0","2022-10-07 15:13:00","343.995","343.995","343.5","343.5","1984"
"1665155640","0","2022-10-07 15:14:00","343.425","343.425","343.425","343.425","336"
"1665155700","0","2022-10-07 15:15:00","343.405","343.405","342.66","342.66","1837"
"1665155760","0","2022-10-07 15:16:00","343.26","343.42","342.94","343.205","1904"
"1665156060","0","2022-10-07 15:21:00","342.61","342.61","342.61","342.61","427"
"1665156120","0","2022-10-07 15:22:00","342.79","342.79","342.79","342.79","183"
"1665156180","0","2022-10-07 15:23:00","342.88","342.98","342.23","342.53","5066"
"1665156240","0","2022-10-07 15:24:00","342.81","342.81","342.81","342.81","723"
"1665156420","0","2022-10-07 15:27:00","342.4781","342.4781","342.4781","342.4781","296"
"1665156480","0","2022-10-07 15:28:00","342.84","343.07","342.84","343.07","1155"
"1665156780","0","2022-10-07 15:33:00","343.67","343.68","343.67","343.68","580"
"1665156840","0","2022-10-07 15:34:00","344.41","344.41","344.34","344.34","593"
"1665156900","0","2022-10-07 15:35:00","344.61","344.61","344.61","344.61","364"
"1665156960","0","2022-10-07 15:36:00","344.94","346.085","344.93","345.835","3229"
"1665157020","0","2022-10-07 15:37:00","346.39","346.39","345.84","345.84","1247"
"1665157140","0","2022-10-07 15:39:00","346.09","346.09","346.09","346.09","240"
"1665157200","0","2022-10-07 15:40:00","346.21","346.62","346.21","346.62","1706"
"1665157260","0","2022-10-07 15:41:00","346.565","346.565","345.855","345.855","1559"
"1665157320","0","2022-10-07 15:42:00","345.77","345.77","345.77","345.77","356"
"1665157380","0","2022-10-07 15:43:00","345.32","345.56","345.32","345.33","1141"
"1665157440","0","2022-10-07 15:44:00","345.745","345.935","345.74","345.82","776"
"1665157500","0","2022-10-07 15:45:00","345.715","345.715","345.42","345.42","710"
"1665157560","0","2022-10-07 15:46:00","345.64","345.64","345.245","345.33","1676"
"1665157620","0","2022-10-07 15:47:00","345.5","345.58","345.465","345.465","1363"
"1665157740","0","2022-10-07 15:49:00","345.31","345.79","345.305","345.77","861"
"1665157920","0","2022-10-07 15:52:00","346","346.22","346","346.07","1632"
"1665157980","0","2022-10-07 15:53:00","346.27","346.27","346.14","346.2175","1341"
"1665158040","0","2022-10-07 15:54:00","346.18","346.18","346.18","346.18","458"
"1665158100","0","2022-10-07 15:55:00","345.915","346.03","345.56","346","6202"
"1665158160","0","2022-10-07 15:56:00","345.9353","345.9353","345.9353","345.9353","365"
"1665158340","0","2022-10-07 15:59:00","346.08","346.08","346.06","346.06","752"
"1665158400","0","2022-10-07 16:00:00","345.9","346.1","345.84","345.84","2301"
"1665158460","0","2022-10-07 16:01:00","346.07","346.07","346.07","346.07","330"
"1665158520","0","2022-10-07 16:02:00","346.14","346.14","346.14","346.14","629"
"1665158580","0","2022-10-07 16:03:00","346","346","346","346","237"
"1665158760","0","2022-10-07 16:06:00","346.17","346.39","345.85","345.85","1315"
"1665158820","0","2022-10-07 16:07:00","345.7","345.7","345.7","345.7","396"
"1665158940","0","2022-10-07 16:09:00","345.305","345.305","345.305","345.305","139"
"1665159180","0","2022-10-07 16:13:00","345.05","345.47","345.05","345.19","5581"
"1665159240","0","2022-10-07 16:14:00","345.5125","345.5125","345.465","345.465","236"
"1665159300","0","2022-10-07 16:15:00","345.32","345.35","345.19","345.19","809"
"1665159360","0","2022-10-07 16:16:00","345.24","345.255","345.24","345.255","350"
"1665159540","0","2022-10-07 16:19:00","345.26","345.35","344.88","344.88","5110"
"1665159660","0","2022-10-07 16:21:00","345.135","345.135","344.87","344.87","1477"
"1665159720","0","2022-10-07 16:22:00","344.74","344.74","344.74","344.74","388"
"1665159960","0","2022-10-07 16:26:00","344.63","345.24","344.502","344.98","6088"
"1665160020","0","2022-10-07 16:27:00","345.29","345.29","345.21","345.21","853"
"1665160080","0","2022-10-07 16:28:00","345.05","345.1","344.96","344.96","1278"
"1665160140","0","2022-10-07 16:29:00","344.53","344.53","344.53","344.53","425"
"1665160200","0","2022-10-07 16:30:00","344.475","344.475","344.475","344.475","109"
"1665160260","0","2022-10-07 16:31:00","344.51","344.51","344.51","344.51","190"
"1665160320","0","2022-10-07 16:32:00","344.31","344.85","344.31","344.85","2372"
"1665160380","0","2022-10-07 16:33:00","344.78","344.92","344.61","344.895","1169"
"1665160440","0","2022-10-07 16:34:00","344.85","344.85","344.85","344.85","229"
"1665160620","0","2022-10-07 16:37:00","345.02","345.02","345.01","345.01","923"
"1665160680","0","2022-10-07 16:38:00","344.9","344.9","344.9","344.9","836"
"1665160740","0","2022-10-07 16:39:00","344.77","344.98","344.77","344.84","2868"
"1665160800","0","2022-10-07 16:40:00","344.82","344.82","344.82","344.82","361"
"1665160860","0","2022-10-07 16:41:00","344.765","344.765","344.765","344.765","196"
"1665160920","0","2022-10-07 16:42:00","344.56","344.73","344.56","344.645","626"
"1665160980","0","2022-10-07 16:43:00","344.805","344.86","344.65","344.65","1212"
"1665161100","0","2022-10-07 16:45:00","344.4175","344.93","344.415","344.93","1253"
"1665161340","0","2022-10-07 16:49:00","344.55","344.55","344.55","344.55","275"
"1665161400","0","2022-10-07 16:50:00","344.435","344.435","344.33","344.33","435"
"1665161520","0","2022-10-07 16:52:00","344.38","344.46","344.2","344.4","3501"
"1665161580","0","2022-10-07 16:53:00","344.44","344.475","344.36","344.42","2015"
"1665161640","0","2022-10-07 16:54:00","344.33","344.335","344.24","344.24","1100"
"1665161700","0","2022-10-07 16:55:00","344.39","344.74","344.39","344.74","1104"
"1665161820","0","2022-10-07 16:57:00","344.5","344.605","344.5","344.605","390"
"1665162060","0","2022-10-07 17:01:00","344.715","344.715","344.715","344.715","137"
"1665162120","0","2022-10-07 17:02:00","344.715","344.715","344.5","344.625","3004"
"1665162240","0","2022-10-07 17:04:00","344.67","344.79","344.67","344.79","1288"
"1665162300","0","2022-10-07 17:05:00","344.99","345.02","344.99","345.02","1004"
"1665162360","0","2022-10-07 17:06:00","345","345","344.74","345","1273"
"1665162420","0","2022-10-07 17:07:00","344.66","344.675","344.66","344.675","202"
"1665162540","0","2022-10-07 17:09:00","344.52","344.53","344.5","344.53","1597"
"1665162720","0","2022-10-07 17:12:00","344.7","344.7","344.4","344.49","397"
"1665162780","0","2022-10-07 17:13:00","344.7","344.72","344.7","344.72","584"
"1665162840","0","2022-10-07 17:14:00","345","345","345","345","822"
"1665162960","0","2022-10-07 17:16:00","345.43","345.43","345.27","345.27","1142"
"1665163200","0","2022-10-07 17:20:00","345.56","345.56","345.39","345.39","597"
"1665163320","0","2022-10-07 17:22:00","345.2","345.315","345.06","345.315","2593"
"1665163440","0","2022-10-07 17:24:00","344.97","345.27","344.94","345.27","818"
"1665163560","0","2022-10-07 17:26:00","345.29","345.29","345.29","345.29","359"
"1665163680","0","2022-10-07 17:28:00","345.36","345.4","345.36","345.4","1489"
"1665163740","0","2022-10-07 17:29:00","345.55","345.575","345.55","345.575","510"
"1665163800","0","2022-10-07 17:30:00","345.41","345.41","345.41","345.41","113"
"1665164160","0","2022-10-07 17:36:00","345.82","345.82","345.63","345.63","968"
"1665164280","0","2022-10-07 17:38:00","345.91","345.91","345.91","345.91","317"
"1665164340","0","2022-10-07 17:39:00","345.65","345.65","345.65","345.65","417"
"1665164400","0","2022-10-07 17:40:00","345.98","346.57","345.98","346.57","1948"
"1665164460","0","2022-10-07 17:41:00","346.41","346.41","346.4","346.4","727"
"1665164520","0","2022-10-07 17:42:00","346.28","347","346.28","347","3833"
"1665164580","0","2022-10-07 17:43:00","347.21","347.2275","347.21","347.2275","661"
"1665164640","0","2022-10-07 17:44:00","347.345","348.17","347.345","348.1275","7648"
"1665164700","0","2022-10-07 17:45:00","348.04","348.31","347.83","347.88","11714"
"1665164760","0","2022-10-07 17:46:00","347.86","348.09","347.58","347.795","4397"
"1665164820","0","2022-10-07 17:47:00","347.785","348.05","347.39","347.425","5266"
"1665164880","0","2022-10-07 17:48:00","347.425","348.03","347.425","347.99","4155"
"1665164940","0","2022-10-07 17:49:00","347.98","347.99","347.615","347.64","4241"
"1665165000","0","2022-10-07 17:50:00","347.575","347.74","347.55","347.74","661"
"1665165060","0","2022-10-07 17:51:00","347.68","347.71","347.56","347.71","2331"
"1665165120","0","2022-10-07 17:52:00","347.76","347.76","347.6","347.69","2831"
"1665165180","0","2022-10-07 17:53:00","347.58","347.58","347.12","347.12","3316"
"1665165300","0","2022-10-07 17:55:00","347.13","347.13","347.13","347.13","711"
"1665165360","0","2022-10-07 17:56:00","347.29","347.315","347.09","347.1","908"
"1665165540","0","2022-10-07 17:59:00","347.005","347.005","347.005","347.005","496"
"1665165600","0","2022-10-07 18:00:00","346.87","346.87","346.52","346.69","1806"
"1665165660","0","2022-10-07 18:01:00","347.23","347.38","346.99","346.99","1119"
"1665165720","0","2022-10-07 18:02:00","346.99","347.02","346.99","347.02","311"
"1665165840","0","2022-10-07 18:04:00","347.09","347.09","347","347.01","1286"
"1665165900","0","2022-10-07 18:05:00","347.005","347.36","346.99","347.01","2542"
"1665166020","0","2022-10-07 18:07:00","347.03","347.03","346.98","346.98","517"
"1665166080","0","2022-10-07 18:08:00","346.99","346.99","346.81","346.81","1546"
"1665166140","0","2022-10-07 18:09:00","346.665","346.665","346.52","346.52","428"
"1665166200","0","2022-10-07 18:10:00","346.29","346.29","345.92","345.92","610"
"1665166320","0","2022-10-07 18:12:00","346.38","346.77","346.38","346.4","1740"
"1665166380","0","2022-10-07 18:13:00","346.4","346.4","346.4","346.4","846"
"1665166500","0","2022-10-07 18:15:00","346.65","346.9","346.63","346.9","929"
"1665166560","0","2022-10-07 18:16:00","346.68","346.68","346.68","346.68","209"
"1665166620","0","2022-10-07 18:17:00","346.7","346.89","346.67","346.815","1941"
"1665166680","0","2022-10-07 18:18:00","346.885","346.885","346.885","346.885","192"
"1665166800","0","2022-10-07 18:20:00","346.65","346.65","346.615","346.615","927"
"1665167040","0","2022-10-07 18:24:00","346.04","346.04","345.75","345.75","1329"
"1665167160","0","2022-10-07 18:26:00","345.86","345.92","345.79","345.92","1038"
"1665167220","0","2022-10-07 18:27:00","346.14","346.14","346.14","346.14","211"
"1665167340","0","2022-10-07 18:29:00","345.67","345.91","345.44","345.44","1353"
"1665167400","0","2022-10-07 18:30:00","345.95","346.56","345.92","346.56","2178"
"1665167460","0","2022-10-07 18:31:00","346.22","346.22","346.22","346.22","278"
"1665167520","0","2022-10-07 18:32:00","346.31","346.31","346.31","346.31","1012"
"1665167640","0","2022-10-07 18:34:00","346.33","346.72","346.33","346.41","1225"
"1665168060","0","2022-10-07 18:41:00","346.12","346.12","346.12","346.12","447"
"1665168120","0","2022-10-07 18:42:00","346.14","346.23","345.88","346","2405"
"1665168180","0","2022-10-07 18:43:00","345.64","345.64","345.64","345.64","214"
"1665168240","0","2022-10-07 18:44:00","345.78","345.785","345.78","345.785","635"
"1665168300","0","2022-10-07 18:45:00","345.74","345.74","345.74","345.74","240"
"1665168420","0","2022-10-07 18:47:00","345.73","346.28","345.72","346.28","3330"
"1665168540","0","2022-10-07 18:49:00","346.015","346.41","346.015","346.41","652"
"1665168600","0","2022-10-07 18:50:00","346.415","346.415","346.415","346.415","411"
"1665168720","0","2022-10-07 18:52:00","346.145","346.145","346.145","346.145","535"
"1665168780","0","2022-10-07 18:53:00","346.17","346.17","346.17","346.17","269"
"1665168840","0","2022-10-07 18:54:00","346.145","346.52","346.145","346.52","2677"
"1665168900","0","2022-10-07 18:55:00","346.08","346.125","345.95","346.125","953"
"1665168960","0","2022-10-07 18:56:00","346.14","346.14","346.14","346.14","189"
"1665169080","0","2022-10-07 18:58:00","345.98","346.38","345.945","346.3","1948"
"1665169260","0","2022-10-07 19:01:00","346.63","346.85","346.57","346.85","1064"
"1665169320","0","2022-10-07 19:02:00","347.06","347.06","347.06","347.06","451"
"1665169500","0","2022-10-07 19:05:00","347.17","347.17","347.17","347.17","646"
"1665169680","0","2022-10-07 19:08:00","347.17","347.17","346.96","346.96","932"
"1665169740","0","2022-10-07 19:09:00","347.23","347.38","347.23","347.3","1010"
"1665169800","0","2022-10-07 19:10:00","347.1275","347.1275","347.1275","347.1275","322"
"1665169920","0","2022-10-07 19:12:00","347.15","347.15","347.15","347.15","495"
"1665169980","0","2022-10-07 19:13:00","347.05","347.05","347.05","347.05","556"
"1665170040","0","2022-10-07 19:14:00","346.62","346.72","346.61","346.61","660"
"1665170100","0","2022-10-07 19:15:00","346.57","346.61","346.57","346.61","590"
"1665170160","0","2022-10-07 19:16:00","346.47","346.5","346.44","346.5","1112"
"1665170220","0","2022-10-07 19:17:00","346.46","346.62","346.46","346.62","518"
"1665170280","0","2022-10-07 19:18:00","346.21","346.27","346.095","346.095","1120"
"1665170340","0","2022-10-07 19:19:00","345.98","345.98","345.98","345.98","299"
"1665170400","0","2022-10-07 19:20:00","345.53","345.53","345.53","345.53","135"
"1665170520","0","2022-10-07 19:22:00","345.665","345.665","345.665","345.665","270"
"1665170700","0","2022-10-07 19:25:00","345.92","346.1","345.84","346.1","3477"
"1665170760","0","2022-10-07 19:26:00","345.93","345.93","345.7","345.84","1386"
"1665170820","0","2022-10-07 19:27:00","345.77","345.87","345.77","345.84","510"
"1665170880","0","2022-10-07 19:28:00","345.48","345.64","345.48","345.64","768"
"1665170940","0","2022-10-07 19:29:00","345.46","345.87","345.46","345.87","1166"
"1665171000","0","2022-10-07 19:30:00","345.84","346.18","345.68","345.89","3843"
"1665171060","0","2022-10-07 19:31:00","345.715","346.14","345.6","346.14","4201"
"1665171120","0","2022-10-07 19:32:00","346.055","346.2075","346.055","346.205","870"
"1665171180","0","2022-10-07 19:33:00","346.36","346.36","346.035","346.035","1099"
"1665171240","0","2022-10-07 19:34:00","346.15","346.42","346.15","346.39","3318"
"1665171300","0","2022-10-07 19:35:00","346.36","346.36","345.89","346.09","4398"
"1665171360","0","2022-10-07 19:36:00","346.045","346.045","345.96","345.96","523"
"1665171420","0","2022-10-07 19:37:00","346.17","346.32","346.17","346.32","1171"
"1665171480","0","2022-10-07 19:38:00","346.45","346.45","346.45","346.45","222"
"1665171540","0","2022-10-07 19:39:00","346.45","346.72","346.45","346.6","2122"
"1665171660","0","2022-10-07 19:41:00","346.98","346.98","346.98","346.98","658"
"1665171720","0","2022-10-07 19:42:00","347.24","347.24","347.01","347.03","1789"
"1665171780","0","2022-10-07 19:43:00","347.19","347.19","347.14","347.14","1125"
"1665171840","0","2022-10-07 19:44:00","347.24","347.33","347.19","347.25","1695"
"1665171900","0","2022-10-07 19:45:00","347.09","347.11","347","347.1","2998"
"1665171960","0","2022-10-07 19:46:00","347","347.22","346.9","347.22","2517"
"1665172020","0","2022-10-07 19:47:00","347.32","347.83","347.32","347.72","5548"
"1665172080","0","2022-10-07 19:48:00","347.7","347.7","347.15","347.15","5204"
"1665172140","0","2022-10-07 19:49:00","347.36","347.37","347.3175","347.355","1417"
"1665172200","0","2022-10-07 19:50:00","347.42","348.24","347.42","348.24","3674"
"1665172260","0","2022-10-07 19:51:00","348.44","348.44","348.17","348.26","3774"
"1665172320","0","2022-10-07 19:52:00","348.26","348.26","348.08","348.08","3494"
"1665172380","0","2022-10-07 19:53:00","347.94","348.09","347.93","347.94","3209"
"1665172440","0","2022-10-07 19:54:00","348.07","348.08","347.76","348.005","7550"
"1665172500","0","2022-10-07 19:55:00","347.99","348.54","347.79","348.51","9341"
"1665172560","0","2022-10-07 19:56:00","348.635","348.99","348.41","348.98","9677"
"1665172620","0","2022-10-07 19:57:00","348.98","349.295","348.76","349.025","20668"
"1665172680","0","2022-10-07 19:58:00","348.86","348.93","348.67","348.71","12119"
"1665172740","0","2022-10-07 19:59:00","348.56","349.17","348.31","348.76","23004"
"1665172980","0","2022-10-07 20:03:00","339.35","348.76","339.35","348.76","24936"
"1665398820","0","2022-10-10 10:47:00","349.52","349.52","349.52","349.52","100"
"1665400680","0","2022-10-10 11:18:00","350.26","350.26","350.26","350.26","100"
"1665408600","0","2022-10-10 13:30:00","351.57","351.57","350.935","350.935","4382"
"1665408720","0","2022-10-10 13:32:00","351.16","351.16","351.16","351.16","314"
"1665408780","0","2022-10-10 13:33:00","349.7935","351.71","349.7935","351.71","1099"
"1665408840","0","2022-10-10 13:34:00","351.5","353.46","351.0765","353.46","1499"
"1665409020","0","2022-10-10 13:37:00","352.29","352.29","352.29","352.29","469"
"1665409080","0","2022-10-10 13:38:00","351.525","351.525","351.525","351.525","128"
"1665409260","0","2022-10-10 13:41:00","352.28","353.31","352.28","353.16","976"
