"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083040","0","2022-10-06 19:04:00","13.585","13.59","13.58","13.585","29081"
"1665083100","0","2022-10-06 19:05:00","13.58","13.585","13.565","13.575","97720"
"1665083160","0","2022-10-06 19:06:00","13.575","13.58","13.57","13.575","16152"
"1665083220","0","2022-10-06 19:07:00","13.575","13.58","13.57","13.575","19147"
"1665083280","0","2022-10-06 19:08:00","13.575","13.58","13.57","13.57","11371"
"1665083340","0","2022-10-06 19:09:00","13.57","13.59","13.57","13.585","72771"
"1665083400","0","2022-10-06 19:10:00","13.585","13.59","13.58","13.58","37214"
"1665083460","0","2022-10-06 19:11:00","13.58","13.59","13.57","13.5799","143239"
"1665083520","0","2022-10-06 19:12:00","13.575","13.59","13.575","13.5813","76636"
"1665083580","0","2022-10-06 19:13:00","13.585","13.59","13.58","13.5801","31711"
"1665083640","0","2022-10-06 19:14:00","13.59","13.6","13.585","13.6","37150"
"1665083700","0","2022-10-06 19:15:00","13.6","13.605","13.5826","13.585","92087"
"1665083760","0","2022-10-06 19:16:00","13.58","13.59","13.57","13.5857","80080"
"1665083820","0","2022-10-06 19:17:00","13.5893","13.595","13.58","13.58","116023"
"1665083880","0","2022-10-06 19:18:00","13.58","13.59","13.575","13.5809","64515"
"1665083940","0","2022-10-06 19:19:00","13.5823","13.59","13.58","13.58","21622"
"1665084000","0","2022-10-06 19:20:00","13.58","13.59","13.575","13.575","61867"
"1665084060","0","2022-10-06 19:21:00","13.575","13.59","13.57","13.585","21112"
"1665084120","0","2022-10-06 19:22:00","13.585","13.6","13.58","13.595","31339"
"1665084180","0","2022-10-06 19:23:00","13.595","13.61","13.59","13.61","55800"
"1665084240","0","2022-10-06 19:24:00","13.6","13.6","13.58","13.59","80320"
"1665084300","0","2022-10-06 19:25:00","13.595","13.61","13.595","13.605","39284"
"1665084360","0","2022-10-06 19:26:00","13.605","13.615","13.6","13.61","77393"
"1665084420","0","2022-10-06 19:27:00","13.615","13.62","13.61","13.615","18130"
"1665084480","0","2022-10-06 19:28:00","13.61","13.62","13.5908","13.595","83558"
"1665084540","0","2022-10-06 19:29:00","13.5978","13.62","13.59","13.615","126699"
"1665084600","0","2022-10-06 19:30:00","13.615","13.62","13.61","13.615","51605"
"1665084660","0","2022-10-06 19:31:00","13.615","13.617","13.603","13.605","74360"
"1665084720","0","2022-10-06 19:32:00","13.605","13.62","13.6","13.615","76626"
"1665084780","0","2022-10-06 19:33:00","13.615","13.62","13.6029","13.6029","50383"
"1665084840","0","2022-10-06 19:34:00","13.6","13.61","13.6","13.6","38845"
"1665084900","0","2022-10-06 19:35:00","13.6","13.605","13.595","13.595","42270"
"1665084960","0","2022-10-06 19:36:00","13.595","13.6","13.59","13.59","21318"
"1665085020","0","2022-10-06 19:37:00","13.59","13.6","13.59","13.595","63323"
"1665085080","0","2022-10-06 19:38:00","13.595","13.6","13.59","13.59","48068"
"1665085140","0","2022-10-06 19:39:00","13.59","13.6","13.58","13.585","55951"
"1665085200","0","2022-10-06 19:40:00","13.58","13.585","13.57","13.585","144623"
"1665085260","0","2022-10-06 19:41:00","13.585","13.59","13.58","13.58","40947"
"1665085320","0","2022-10-06 19:42:00","13.585","13.585","13.57","13.58","66452"
"1665085380","0","2022-10-06 19:43:00","13.58","13.58","13.5738","13.575","16514"
"1665085440","0","2022-10-06 19:44:00","13.575","13.59","13.575","13.585","71206"
"1665085500","0","2022-10-06 19:45:00","13.585","13.59","13.575","13.585","128076"
"1665085560","0","2022-10-06 19:46:00","13.59","13.6","13.58","13.595","44505"
"1665085620","0","2022-10-06 19:47:00","13.595","13.61","13.595","13.605","52688"
"1665085680","0","2022-10-06 19:48:00","13.605","13.605","13.585","13.585","61428"
"1665085740","0","2022-10-06 19:49:00","13.585","13.59","13.58","13.585","32056"
"1665085800","0","2022-10-06 19:50:00","13.59","13.615","13.58","13.605","203108"
"1665085860","0","2022-10-06 19:51:00","13.61","13.615","13.6","13.605","115909"
"1665085920","0","2022-10-06 19:52:00","13.605","13.61","13.6","13.6","54815"
"1665085980","0","2022-10-06 19:53:00","13.6","13.61","13.595","13.6","157100"
"1665086040","0","2022-10-06 19:54:00","13.6","13.62","13.6","13.615","93029"
"1665086100","0","2022-10-06 19:55:00","13.615","13.62","13.61","13.615","110870"
"1665086160","0","2022-10-06 19:56:00","13.62","13.62","13.61","13.615","129421"
"1665086220","0","2022-10-06 19:57:00","13.615","13.615","13.6","13.605","151575"
"1665086280","0","2022-10-06 19:58:00","13.61","13.61","13.6","13.605","113081"
"1665086340","0","2022-10-06 19:59:00","13.6","13.61","13.58","13.59","274357"
"1665086400","0","2022-10-06 20:00:00","13.6","13.6","13.6","13.6","194919"
"1665086460","0","2022-10-06 20:01:00","13.6","13.6","13.6","13.6","4947"
"1665086520","0","2022-10-06 20:02:00","13.6","13.6","13.6","13.6","34812"
"1665086940","0","2022-10-06 20:09:00","13.57","13.57","13.57","13.57","500"
"1665087300","0","2022-10-06 20:15:00","13.56","13.56","13.55","13.55","888"
"1665088740","0","2022-10-06 20:39:00","13.57","13.57","13.57","13.57","300"
"1665145020","0","2022-10-07 12:17:00","13.62","13.63","13.62","13.63","997"
"1665146760","0","2022-10-07 12:46:00","13.53","13.53","13.53","13.53","1106"
"1665147120","0","2022-10-07 12:52:00","13.48","13.48","13.47","13.47","800"
"1665149400","0","2022-10-07 13:30:00","13.49","13.505","13.45","13.47","208976"
"1665149460","0","2022-10-07 13:31:00","13.47","13.47","13.42","13.42","37273"
"1665149520","0","2022-10-07 13:32:00","13.42","13.42","13.375","13.39","98440"
"1665149580","0","2022-10-07 13:33:00","13.38","13.41","13.36","13.3911","47249"
"1665149640","0","2022-10-07 13:34:00","13.39","13.4","13.335","13.335","80255"
"1665149700","0","2022-10-07 13:35:00","13.33","13.33","13.29","13.31","51328"
"1665149760","0","2022-10-07 13:36:00","13.32","13.33","13.32","13.32","19755"
"1665149820","0","2022-10-07 13:37:00","13.32","13.325","13.3","13.31","86589"
"1665149880","0","2022-10-07 13:38:00","13.31","13.325","13.3","13.315","72528"
"1665149940","0","2022-10-07 13:39:00","13.32","13.33","13.305","13.32","114365"
"1665150000","0","2022-10-07 13:40:00","13.3257","13.34","13.32","13.33","52852"
"1665150060","0","2022-10-07 13:41:00","13.32","13.345","13.32","13.345","29318"
"1665150120","0","2022-10-07 13:42:00","13.35","13.355","13.33","13.355","31443"
"1665150180","0","2022-10-07 13:43:00","13.35","13.36","13.32","13.335","54878"
"1665150240","0","2022-10-07 13:44:00","13.33","13.335","13.3","13.3","116700"
"1665150300","0","2022-10-07 13:45:00","13.3","13.3","13.26","13.275","83263"
"1665150360","0","2022-10-07 13:46:00","13.27","13.275","13.26","13.2605","33932"
"1665150420","0","2022-10-07 13:47:00","13.26","13.26","13.235","13.245","27999"
"1665150480","0","2022-10-07 13:48:00","13.24","13.245","13.22","13.23","35902"
"1665150540","0","2022-10-07 13:49:00","13.225","13.225","13.21","13.21","14332"
"1665150600","0","2022-10-07 13:50:00","13.21","13.215","13.205","13.21","14807"
"1665150660","0","2022-10-07 13:51:00","13.21","13.21","13.19","13.195","28676"
"1665150720","0","2022-10-07 13:52:00","13.19","13.22","13.19","13.21","17100"
"1665150780","0","2022-10-07 13:53:00","13.21","13.22","13.21","13.21","21041"
"1665150840","0","2022-10-07 13:54:00","13.21","13.215","13.195","13.1996","15664"
"1665150900","0","2022-10-07 13:55:00","13.1961","13.22","13.19","13.21","10711"
"1665150960","0","2022-10-07 13:56:00","13.21","13.22","13.2","13.2","20990"
"1665151020","0","2022-10-07 13:57:00","13.19","13.195","13.1799","13.1799","12873"
"1665151080","0","2022-10-07 13:58:00","13.17","13.18","13.17","13.18","49439"
"1665151140","0","2022-10-07 13:59:00","13.175","13.18","13.165","13.17","14245"
"1665151200","0","2022-10-07 14:00:00","13.16","13.195","13.16","13.19","25259"
"1665151260","0","2022-10-07 14:01:00","13.185","13.19","13.1661","13.17","18123"
"1665151320","0","2022-10-07 14:02:00","13.17","13.1901","13.17","13.1901","18211"
"1665151380","0","2022-10-07 14:03:00","13.195","13.205","13.185","13.2","22862"
"1665151440","0","2022-10-07 14:04:00","13.2","13.2002","13.18","13.185","7988"
"1665151500","0","2022-10-07 14:05:00","13.19","13.215","13.18","13.215","11118"
"1665151560","0","2022-10-07 14:06:00","13.21","13.21","13.19","13.1972","17048"
"1665151620","0","2022-10-07 14:07:00","13.19","13.21","13.185","13.195","18766"
"1665151680","0","2022-10-07 14:08:00","13.195","13.2","13.19","13.195","16044"
"1665151740","0","2022-10-07 14:09:00","13.195","13.21","13.185","13.195","24384"
"1665151800","0","2022-10-07 14:10:00","13.185","13.205","13.185","13.19","39871"
"1665151860","0","2022-10-07 14:11:00","13.19","13.2086","13.185","13.2","56472"
"1665151920","0","2022-10-07 14:12:00","13.205","13.205","13.185","13.195","21340"
"1665151980","0","2022-10-07 14:13:00","13.19","13.215","13.185","13.2108","60985"
"1665152040","0","2022-10-07 14:14:00","13.21","13.215","13.2","13.2015","41727"
"1665152100","0","2022-10-07 14:15:00","13.2","13.22","13.195","13.215","43977"
"1665152160","0","2022-10-07 14:16:00","13.22","13.235","13.22","13.23","37943"
"1665152220","0","2022-10-07 14:17:00","13.23","13.23","13.22","13.22","17948"
"1665152280","0","2022-10-07 14:18:00","13.22","13.235","13.22","13.235","40753"
"1665152340","0","2022-10-07 14:19:00","13.235","13.25","13.235","13.245","29898"
"1665152400","0","2022-10-07 14:20:00","13.245","13.25","13.235","13.245","37043"
"1665152460","0","2022-10-07 14:21:00","13.245","13.27","13.24","13.265","69105"
"1665152520","0","2022-10-07 14:22:00","13.26","13.28","13.255","13.28","43833"
"1665152580","0","2022-10-07 14:23:00","13.2799","13.295","13.2799","13.29","27631"
"1665152640","0","2022-10-07 14:24:00","13.295","13.295","13.2799","13.28","38423"
"1665152700","0","2022-10-07 14:25:00","13.28","13.285","13.275","13.275","36680"
"1665152760","0","2022-10-07 14:26:00","13.275","13.29","13.2698","13.2801","56891"
"1665152820","0","2022-10-07 14:27:00","13.28","13.3","13.28","13.295","47336"
"1665152880","0","2022-10-07 14:28:00","13.295","13.3","13.2706","13.275","34880"
"1665152940","0","2022-10-07 14:29:00","13.275","13.28","13.2625","13.2659","38490"
"1665153000","0","2022-10-07 14:30:00","13.27","13.29","13.27","13.2742","36401"
"1665153060","0","2022-10-07 14:31:00","13.27","13.28","13.265","13.275","60800"
"1665153120","0","2022-10-07 14:32:00","13.27","13.29","13.27","13.28","44502"
"1665153180","0","2022-10-07 14:33:00","13.28","13.2987","13.27","13.295","34615"
"1665153240","0","2022-10-07 14:34:00","13.29","13.31","13.29","13.295","14337"
"1665153300","0","2022-10-07 14:35:00","13.295","13.2999","13.29","13.29","13660"
"1665153360","0","2022-10-07 14:36:00","13.2999","13.3","13.285","13.29","38809"
"1665153420","0","2022-10-07 14:37:00","13.295","13.295","13.28","13.2857","12905"
"1665153480","0","2022-10-07 14:38:00","13.29","13.31","13.29","13.31","32599"
"1665153540","0","2022-10-07 14:39:00","13.31","13.32","13.3","13.3","40530"
"1665153600","0","2022-10-07 14:40:00","13.31","13.325","13.3","13.32","32391"
"1665153660","0","2022-10-07 14:41:00","13.32","13.33","13.32","13.325","12338"
"1665153720","0","2022-10-07 14:42:00","13.33","13.335","13.31","13.3301","31891"
"1665153780","0","2022-10-07 14:43:00","13.33","13.345","13.32","13.3214","43125"
"1665153840","0","2022-10-07 14:44:00","13.33","13.35","13.33","13.35","19342"
"1665153900","0","2022-10-07 14:45:00","13.345","13.36","13.3449","13.36","40746"
"1665153960","0","2022-10-07 14:46:00","13.36","13.36","13.331","13.335","24812"
"1665154020","0","2022-10-07 14:47:00","13.34","13.3482","13.335","13.34","34594"
"1665154080","0","2022-10-07 14:48:00","13.345","13.36","13.345","13.3582","19177"
"1665154140","0","2022-10-07 14:49:00","13.355","13.36","13.35","13.355","13879"
"1665154200","0","2022-10-07 14:50:00","13.35","13.3583","13.34","13.3411","20299"
"1665154260","0","2022-10-07 14:51:00","13.34","13.34","13.315","13.33","77027"
"1665154320","0","2022-10-07 14:52:00","13.3303","13.34","13.33","13.335","17789"
"1665154380","0","2022-10-07 14:53:00","13.335","13.35","13.33","13.35","78826"
"1665154440","0","2022-10-07 14:54:00","13.35","13.36","13.3401","13.36","28178"
"1665154500","0","2022-10-07 14:55:00","13.36","13.365","13.35","13.35","110780"
"1665154560","0","2022-10-07 14:56:00","13.35","13.365","13.35","13.355","52874"
"1665154620","0","2022-10-07 14:57:00","13.35","13.35","13.341","13.345","14152"
"1665154680","0","2022-10-07 14:58:00","13.34","13.3599","13.34","13.35","29390"
"1665154740","0","2022-10-07 14:59:00","13.35","13.35","13.34","13.34","11477"
"1665154800","0","2022-10-07 15:00:00","13.345","13.36","13.345","13.355","28148"
"1665154860","0","2022-10-07 15:01:00","13.35","13.36","13.3447","13.35","37610"
"1665154920","0","2022-10-07 15:02:00","13.3599","13.38","13.355","13.365","30621"
"1665154980","0","2022-10-07 15:03:00","13.37","13.38","13.37","13.37","21539"
"1665155040","0","2022-10-07 15:04:00","13.37","13.38","13.37","13.37","26363"
"1665155100","0","2022-10-07 15:05:00","13.37","13.375","13.355","13.355","15382"
"1665155160","0","2022-10-07 15:06:00","13.35","13.35","13.34","13.34","9971"
"1665155220","0","2022-10-07 15:07:00","13.3401","13.355","13.325","13.33","70081"
"1665155280","0","2022-10-07 15:08:00","13.33","13.3308","13.325","13.33","52453"
"1665155340","0","2022-10-07 15:09:00","13.33","13.33","13.3201","13.325","6633"
"1665155400","0","2022-10-07 15:10:00","13.32","13.33","13.315","13.325","40649"
"1665155460","0","2022-10-07 15:11:00","13.325","13.325","13.315","13.315","11973"
"1665155520","0","2022-10-07 15:12:00","13.315","13.315","13.31","13.315","4289"
"1665155580","0","2022-10-07 15:13:00","13.315","13.325","13.305","13.3093","27719"
"1665155640","0","2022-10-07 15:14:00","13.31","13.3142","13.3","13.305","35055"
"1665155700","0","2022-10-07 15:15:00","13.305","13.31","13.295","13.3","10489"
"1665155760","0","2022-10-07 15:16:00","13.29","13.3","13.29","13.3","19352"
"1665155820","0","2022-10-07 15:17:00","13.3","13.31","13.29","13.305","25126"
"1665155880","0","2022-10-07 15:18:00","13.31","13.31","13.29","13.3","49643"
"1665155940","0","2022-10-07 15:19:00","13.305","13.305","13.29","13.29","13233"
"1665156000","0","2022-10-07 15:20:00","13.29","13.3","13.2825","13.3","61530"
"1665156060","0","2022-10-07 15:21:00","13.3","13.3099","13.28","13.285","28182"
"1665156120","0","2022-10-07 15:22:00","13.28","13.2801","13.27","13.28","18682"
"1665156180","0","2022-10-07 15:23:00","13.28","13.29","13.275","13.29","42150"
"1665156240","0","2022-10-07 15:24:00","13.29","13.295","13.28","13.29","23403"
"1665156300","0","2022-10-07 15:25:00","13.285","13.29","13.28","13.29","23041"
"1665156360","0","2022-10-07 15:26:00","13.285","13.305","13.285","13.305","31335"
"1665156420","0","2022-10-07 15:27:00","13.305","13.32","13.3","13.305","32252"
"1665156480","0","2022-10-07 15:28:00","13.31","13.32","13.3025","13.3099","34173"
"1665156540","0","2022-10-07 15:29:00","13.3","13.32","13.3","13.31","23758"
"1665156600","0","2022-10-07 15:30:00","13.32","13.325","13.3025","13.305","17580"
"1665156660","0","2022-10-07 15:31:00","13.305","13.31","13.29","13.295","17703"
"1665156720","0","2022-10-07 15:32:00","13.29","13.295","13.28","13.28","7011"
"1665156780","0","2022-10-07 15:33:00","13.29","13.29","13.28","13.29","18876"
"1665156840","0","2022-10-07 15:34:00","13.2825","13.3","13.2825","13.29","8112"
"1665156900","0","2022-10-07 15:35:00","13.2878","13.3","13.285","13.2901","36346"
"1665156960","0","2022-10-07 15:36:00","13.29","13.31","13.29","13.305","12560"
"1665157020","0","2022-10-07 15:37:00","13.31","13.31","13.2925","13.31","22845"
"1665157080","0","2022-10-07 15:38:00","13.31","13.32","13.3","13.3","38016"
"1665157140","0","2022-10-07 15:39:00","13.3","13.3","13.29","13.295","3897"
"1665157200","0","2022-10-07 15:40:00","13.295","13.305","13.29","13.3","28412"
"1665157260","0","2022-10-07 15:41:00","13.3","13.3042","13.2925","13.3","29180"
"1665157320","0","2022-10-07 15:42:00","13.3","13.3","13.275","13.28","31224"
"1665157380","0","2022-10-07 15:43:00","13.28","13.285","13.27","13.275","33663"
"1665157440","0","2022-10-07 15:44:00","13.28","13.3","13.28","13.29","15778"
"1665157500","0","2022-10-07 15:45:00","13.29","13.3","13.275","13.3","27740"
"1665157560","0","2022-10-07 15:46:00","13.3","13.3","13.27","13.275","24347"
"1665157620","0","2022-10-07 15:47:00","13.275","13.29","13.275","13.28","39371"
"1665157680","0","2022-10-07 15:48:00","13.275","13.277","13.265","13.2742","40160"
"1665157740","0","2022-10-07 15:49:00","13.27","13.2769","13.265","13.2679","11023"
"1665157800","0","2022-10-07 15:50:00","13.265","13.28","13.265","13.275","34368"
"1665157860","0","2022-10-07 15:51:00","13.275","13.285","13.275","13.2801","13101"
"1665157920","0","2022-10-07 15:52:00","13.285","13.29","13.275","13.28","18995"
"1665157980","0","2022-10-07 15:53:00","13.28","13.2899","13.2746","13.275","8338"
"1665158040","0","2022-10-07 15:54:00","13.28","13.29","13.275","13.275","23851"
"1665158100","0","2022-10-07 15:55:00","13.275","13.29","13.27","13.29","19210"
"1665158160","0","2022-10-07 15:56:00","13.29","13.2968","13.285","13.285","13092"
"1665158220","0","2022-10-07 15:57:00","13.285","13.2873","13.275","13.285","31828"
"1665158280","0","2022-10-07 15:58:00","13.285","13.305","13.285","13.3","34269"
"1665158340","0","2022-10-07 15:59:00","13.3","13.305","13.2942","13.295","30850"
"1665158400","0","2022-10-07 16:00:00","13.295","13.295","13.29","13.295","9933"
"1665158460","0","2022-10-07 16:01:00","13.29","13.305","13.285","13.305","52670"
"1665158520","0","2022-10-07 16:02:00","13.3001","13.31","13.295","13.3057","37912"
"1665158580","0","2022-10-07 16:03:00","13.3099","13.32","13.305","13.305","42704"
