"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665151980","0","2022-10-07 14:13:00","85.59","85.68","85.59","85.68","1417"
"1665152040","0","2022-10-07 14:14:00","85.68","85.75","85.65","85.73","1652"
"1665152100","0","2022-10-07 14:15:00","85.63","85.75","85.63","85.75","921"
"1665152160","0","2022-10-07 14:16:00","85.79","85.87","85.79","85.87","653"
"1665152340","0","2022-10-07 14:19:00","85.82","85.82","85.82","85.82","426"
"1665152400","0","2022-10-07 14:20:00","85.77","85.79","85.71","85.79","2019"
"1665152460","0","2022-10-07 14:21:00","85.78","85.91","85.77","85.91","990"
"1665152520","0","2022-10-07 14:22:00","85.95","85.97","85.95","85.97","413"
"1665152580","0","2022-10-07 14:23:00","85.97","86.05","85.97","86.05","716"
"1665152640","0","2022-10-07 14:24:00","86","86.04","85.98","86","1691"
"1665152700","0","2022-10-07 14:25:00","86.03","86.04","85.96","85.97","2668"
"1665152880","0","2022-10-07 14:28:00","86.005","86.005","85.96","85.96","1532"
"1665152940","0","2022-10-07 14:29:00","86","86","85.99","86","1902"
"1665153000","0","2022-10-07 14:30:00","86","86.09","86","86.01","1883"
"1665153060","0","2022-10-07 14:31:00","85.95","85.95","85.95","85.95","227"
"1665153180","0","2022-10-07 14:33:00","86","86.09","86","86.09","877"
"1665153240","0","2022-10-07 14:34:00","86.085","86.17","86.085","86.105","2721"
"1665153300","0","2022-10-07 14:35:00","86.075","86.075","86.075","86.075","754"
"1665153360","0","2022-10-07 14:36:00","86.04","86.04","86.04","86.04","825"
"1665153420","0","2022-10-07 14:37:00","85.95","85.97","85.93","85.93","871"
"1665153480","0","2022-10-07 14:38:00","85.87","85.87","85.87","85.87","441"
"1665153540","0","2022-10-07 14:39:00","85.86","85.89","85.83","85.85","1334"
"1665153600","0","2022-10-07 14:40:00","85.98","86.09","85.95","86.065","1199"
"1665153780","0","2022-10-07 14:43:00","86.1","86.1","86.1","86.1","421"
"1665153840","0","2022-10-07 14:44:00","86.16","86.19","86.16","86.19","770"
"1665153900","0","2022-10-07 14:45:00","86.235","86.29","86.235","86.26","921"
"1665153960","0","2022-10-07 14:46:00","86.24","86.28","86.24","86.25","1000"
"1665154020","0","2022-10-07 14:47:00","86.26","86.3","86.26","86.3","843"
"1665154080","0","2022-10-07 14:48:00","86.29","86.34","86.29","86.34","555"
"1665154140","0","2022-10-07 14:49:00","86.275","86.275","86.275","86.275","149"
"1665154200","0","2022-10-07 14:50:00","86.295","86.295","86.23","86.23","804"
"1665154260","0","2022-10-07 14:51:00","86.2","86.2","86.11","86.155","1175"
"1665154380","0","2022-10-07 14:53:00","86.155","86.18","86.155","86.18","552"
"1665154440","0","2022-10-07 14:54:00","86.25","86.25","86.25","86.25","418"
"1665154500","0","2022-10-07 14:55:00","86.235","86.26","86.235","86.26","479"
"1665154560","0","2022-10-07 14:56:00","86.32","86.32","86.32","86.32","274"
"1665154620","0","2022-10-07 14:57:00","86.25","86.25","86.19","86.19","318"
"1665154680","0","2022-10-07 14:58:00","86.15","86.29","86.15","86.29","684"
"1665154920","0","2022-10-07 15:02:00","86.26","86.33","86.26","86.33","605"
"1665154980","0","2022-10-07 15:03:00","86.39","86.39","86.39","86.39","361"
"1665155040","0","2022-10-07 15:04:00","86.37","86.37","86.37","86.37","443"
"1665155100","0","2022-10-07 15:05:00","86.31","86.33","86.31","86.33","422"
"1665155160","0","2022-10-07 15:06:00","86.31","86.34","86.31","86.34","474"
"1665155220","0","2022-10-07 15:07:00","86.3","86.33","86.25","86.25","1162"
"1665155340","0","2022-10-07 15:09:00","86.19","86.19","86.14","86.14","929"
"1665155400","0","2022-10-07 15:10:00","86.15","86.2","86.15","86.2","456"
"1665155460","0","2022-10-07 15:11:00","86.16","86.16","86.13","86.13","545"
"1665155580","0","2022-10-07 15:13:00","86.1","86.12","86.08","86.08","1167"
"1665155640","0","2022-10-07 15:14:00","86.11","86.11","86.09","86.09","322"
"1665155700","0","2022-10-07 15:15:00","86.05","86.05","86.02","86.02","417"
"1665155760","0","2022-10-07 15:16:00","86.05","86.1","86.05","86.1","1500"
"1665155820","0","2022-10-07 15:17:00","86.02","86.02","86.01","86.01","569"
"1665155940","0","2022-10-07 15:19:00","86.085","86.085","85.99","85.99","786"
"1665156060","0","2022-10-07 15:21:00","86.02","86.02","85.94","85.94","475"
"1665156120","0","2022-10-07 15:22:00","85.92","85.945","85.9","85.91","989"
"1665156180","0","2022-10-07 15:23:00","85.98","86.06","85.98","86.06","1324"
"1665156240","0","2022-10-07 15:24:00","86.07","86.12","86.07","86.085","1611"
"1665156300","0","2022-10-07 15:25:00","86.08","86.09","86.08","86.09","378"
"1665156360","0","2022-10-07 15:26:00","86.16","86.2","86.16","86.2","3788"
"1665156420","0","2022-10-07 15:27:00","86.27","86.405","86.27","86.405","5862"
"1665156480","0","2022-10-07 15:28:00","86.39","86.41","86.28","86.28","3049"
"1665156540","0","2022-10-07 15:29:00","86.29","86.37","86.29","86.37","2936"
"1665156600","0","2022-10-07 15:30:00","86.31","86.35","86.3","86.34","2385"
"1665156660","0","2022-10-07 15:31:00","86.24","86.24","86.18","86.18","1311"
"1665156720","0","2022-10-07 15:32:00","86.105","86.105","86.07","86.08","426"
"1665156780","0","2022-10-07 15:33:00","86.13","86.15","86.13","86.15","367"
"1665156840","0","2022-10-07 15:34:00","86.15","86.2","86.15","86.2","798"
"1665156900","0","2022-10-07 15:35:00","86.18","86.29","86.18","86.21","1319"
"1665156960","0","2022-10-07 15:36:00","86.28","86.32","86.28","86.32","628"
"1665157020","0","2022-10-07 15:37:00","86.29","86.29","86.23","86.29","1274"
"1665157080","0","2022-10-07 15:38:00","86.34","86.38","86.28","86.28","1266"
"1665157140","0","2022-10-07 15:39:00","86.28","86.28","86.28","86.28","820"
"1665157200","0","2022-10-07 15:40:00","86.19","86.28","86.19","86.24","1401"
"1665157260","0","2022-10-07 15:41:00","86.25","86.25","86.25","86.25","242"
"1665157320","0","2022-10-07 15:42:00","86.24","86.25","86.15","86.15","556"
"1665157380","0","2022-10-07 15:43:00","86.14","86.215","86.13","86.2","996"
"1665157440","0","2022-10-07 15:44:00","86.18","86.31","86.17","86.27","1203"
"1665157500","0","2022-10-07 15:45:00","86.26","86.34","86.25","86.31","1152"
"1665157560","0","2022-10-07 15:46:00","86.33","86.34","86.21","86.21","1426"
"1665157620","0","2022-10-07 15:47:00","86.2","86.285","86.2","86.26","1016"
"1665157680","0","2022-10-07 15:48:00","86.23","86.23","86.225","86.225","229"
"1665157740","0","2022-10-07 15:49:00","86.2","86.23","86.17","86.19","1843"
"1665157800","0","2022-10-07 15:50:00","86.16","86.21","86.16","86.21","1054"
"1665157860","0","2022-10-07 15:51:00","86.19","86.19","86.19","86.19","163"
"1665157920","0","2022-10-07 15:52:00","86.25","86.26","86.22","86.26","1149"
"1665157980","0","2022-10-07 15:53:00","86.23","86.23","86.2","86.2","415"
"1665158040","0","2022-10-07 15:54:00","86.265","86.265","86.18","86.18","463"
"1665158100","0","2022-10-07 15:55:00","86.2","86.2","86.2","86.2","190"
"1665158160","0","2022-10-07 15:56:00","86.21","86.21","86.14","86.14","951"
"1665158220","0","2022-10-07 15:57:00","86.14","86.14","86.12","86.12","283"
"1665158280","0","2022-10-07 15:58:00","86.14","86.24","86.14","86.24","988"
"1665158340","0","2022-10-07 15:59:00","86.21","86.22","86.21","86.22","634"
"1665158400","0","2022-10-07 16:00:00","86.23","86.23","86.23","86.23","261"
"1665158460","0","2022-10-07 16:01:00","86.18","86.21","86.18","86.21","1071"
"1665158520","0","2022-10-07 16:02:00","86.25","86.25","86.25","86.25","211"
"1665158640","0","2022-10-07 16:04:00","86.335","86.345","86.335","86.345","587"
"1665158700","0","2022-10-07 16:05:00","86.34","86.37","86.34","86.36","939"
"1665158760","0","2022-10-07 16:06:00","86.37","86.4","86.37","86.4","626"
"1665158820","0","2022-10-07 16:07:00","86.39","86.39","86.3301","86.3301","773"
"1665158880","0","2022-10-07 16:08:00","86.32","86.32","86.32","86.32","213"
"1665158940","0","2022-10-07 16:09:00","86.435","86.435","86.435","86.435","195"
"1665159120","0","2022-10-07 16:12:00","86.43","86.43","86.43","86.43","174"
"1665159180","0","2022-10-07 16:13:00","86.45","86.485","86.42","86.42","1595"
"1665159240","0","2022-10-07 16:14:00","86.37","86.37","86.37","86.37","340"
"1665159300","0","2022-10-07 16:15:00","86.285","86.285","86.27","86.27","508"
"1665159360","0","2022-10-07 16:16:00","86.28","86.28","86.28","86.28","1083"
"1665159480","0","2022-10-07 16:18:00","86.265","86.265","86.24","86.24","522"
"1665159540","0","2022-10-07 16:19:00","86.27","86.35","86.27","86.35","1630"
"1665159600","0","2022-10-07 16:20:00","86.32","86.32","86.32","86.32","307"
"1665159660","0","2022-10-07 16:21:00","86.28","86.28","86.12","86.12","2442"
"1665159720","0","2022-10-07 16:22:00","86.15","86.15","86.15","86.15","496"
"1665159840","0","2022-10-07 16:24:00","86.14","86.14","86.07","86.07","1394"
"1665159900","0","2022-10-07 16:25:00","86.09","86.13","86.09","86.1","920"
"1665159960","0","2022-10-07 16:26:00","86.11","86.17","86.11","86.17","1363"
"1665160020","0","2022-10-07 16:27:00","86.13","86.13","86.11","86.11","266"
"1665160080","0","2022-10-07 16:28:00","86.1325","86.14","86.12","86.14","380"
"1665160200","0","2022-10-07 16:30:00","86.105","86.105","86.05","86.05","483"
"1665160260","0","2022-10-07 16:31:00","86.05","86.05","86.05","86.05","148"
"1665160320","0","2022-10-07 16:32:00","86.03","86.03","86.01","86.01","242"
"1665160440","0","2022-10-07 16:34:00","86.008","86.008","86.008","86.008","399"
"1665160500","0","2022-10-07 16:35:00","85.9684","86","85.9684","85.985","862"
"1665160560","0","2022-10-07 16:36:00","85.96","86","85.96","86","611"
"1665160620","0","2022-10-07 16:37:00","86.03","86.08","86.03","86.08","698"
"1665160680","0","2022-10-07 16:38:00","86.06","86.1","86.06","86.1","333"
"1665160740","0","2022-10-07 16:39:00","86.06","86.06","86.031","86.031","461"
"1665160860","0","2022-10-07 16:41:00","85.99","85.99","85.99","85.99","199"
"1665160920","0","2022-10-07 16:42:00","85.99","86","85.99","86","434"
"1665160980","0","2022-10-07 16:43:00","85.94","85.94","85.92","85.92","340"
"1665161040","0","2022-10-07 16:44:00","85.93","85.93","85.88","85.88","465"
"1665161100","0","2022-10-07 16:45:00","85.88","85.88","85.87","85.88","566"
"1665161160","0","2022-10-07 16:46:00","85.85","85.85","85.825","85.825","1087"
"1665161280","0","2022-10-07 16:48:00","85.85","85.87","85.85","85.87","436"
"1665161340","0","2022-10-07 16:49:00","85.79","85.79","85.79","85.79","443"
"1665161400","0","2022-10-07 16:50:00","85.79","85.84","85.79","85.8","2296"
"1665161460","0","2022-10-07 16:51:00","85.82","85.89","85.82","85.89","1491"
"1665161520","0","2022-10-07 16:52:00","85.91","85.91","85.86","85.86","674"
"1665161580","0","2022-10-07 16:53:00","85.87","85.94","85.87","85.92","1152"
"1665161700","0","2022-10-07 16:55:00","85.895","85.94","85.895","85.94","694"
"1665161760","0","2022-10-07 16:56:00","85.91","85.91","85.91","85.91","115"
"1665161820","0","2022-10-07 16:57:00","85.93","85.94","85.93","85.94","664"
"1665161880","0","2022-10-07 16:58:00","85.95","85.96","85.86","85.86","1809"
"1665162000","0","2022-10-07 17:00:00","85.89","85.89","85.89","85.89","306"
"1665162120","0","2022-10-07 17:02:00","85.83","85.83","85.79","85.83","1433"
"1665162180","0","2022-10-07 17:03:00","85.81","85.81","85.81","85.81","158"
"1665162240","0","2022-10-07 17:04:00","85.85","85.87","85.85","85.87","577"
"1665162300","0","2022-10-07 17:05:00","85.88","85.88","85.88","85.88","881"
"1665162360","0","2022-10-07 17:06:00","85.89","85.89","85.81","85.81","504"
"1665162600","0","2022-10-07 17:10:00","85.82","85.82","85.8","85.805","825"
"1665162660","0","2022-10-07 17:11:00","85.85","85.91","85.85","85.89","671"
"1665162720","0","2022-10-07 17:12:00","85.885","85.885","85.885","85.885","167"
"1665162780","0","2022-10-07 17:13:00","85.9","85.9","85.9","85.9","484"
"1665162840","0","2022-10-07 17:14:00","85.91","85.92","85.91","85.92","540"
"1665162960","0","2022-10-07 17:16:00","85.95","85.98","85.95","85.98","475"
"1665163020","0","2022-10-07 17:17:00","86.01","86.02","85.99","86","1176"
"1665163140","0","2022-10-07 17:19:00","86.01","86.01","86.01","86.01","522"
"1665163200","0","2022-10-07 17:20:00","86.02","86.02","86.02","86.02","167"
"1665163260","0","2022-10-07 17:21:00","86.04","86.04","86.02","86.02","843"
"1665163320","0","2022-10-07 17:22:00","86.035","86.035","85.99","85.99","821"
"1665163380","0","2022-10-07 17:23:00","86","86","85.975","85.975","1076"
"1665163440","0","2022-10-07 17:24:00","85.99","85.99","85.99","85.99","758"
"1665163500","0","2022-10-07 17:25:00","86.01","86.01","86.01","86.01","418"
"1665163560","0","2022-10-07 17:26:00","85.99","86.005","85.99","86","653"
"1665163620","0","2022-10-07 17:27:00","86.03","86.04","86.03","86.04","315"
"1665163680","0","2022-10-07 17:28:00","86.045","86.09","86.045","86.08","1668"
"1665163740","0","2022-10-07 17:29:00","86.03","86.03","85.99","85.99","1567"
"1665163800","0","2022-10-07 17:30:00","86","86","86","86","509"
"1665163860","0","2022-10-07 17:31:00","85.95","85.99","85.95","85.99","933"
"1665163920","0","2022-10-07 17:32:00","86.035","86.035","86.035","86.035","143"
"1665163980","0","2022-10-07 17:33:00","86.07","86.07","86.07","86.07","310"
"1665164040","0","2022-10-07 17:34:00","86.1","86.11","86.1","86.11","785"
"1665164100","0","2022-10-07 17:35:00","86.07","86.07","86.06","86.06","588"
"1665164160","0","2022-10-07 17:36:00","86.07","86.07","86.07","86.07","231"
"1665164220","0","2022-10-07 17:37:00","86.09","86.1","86.09","86.1","354"
"1665164400","0","2022-10-07 17:40:00","86.07","86.1","86.04","86.04","2601"
"1665164460","0","2022-10-07 17:41:00","86.05","86.07","86.01","86.05","3239"
"1665164520","0","2022-10-07 17:42:00","86.03","86.03","86","86","970"
"1665164580","0","2022-10-07 17:43:00","86.02","86.04","86.02","86.04","602"
"1665164640","0","2022-10-07 17:44:00","86.02","86.02","85.99","86.01","2070"
"1665164700","0","2022-10-07 17:45:00","86.01","86.01","85.99","86.01","1391"
"1665164760","0","2022-10-07 17:46:00","86.005","86.08","86.005","86.04","1152"
"1665164820","0","2022-10-07 17:47:00","86.08","86.08","86.05","86.06","919"
"1665164880","0","2022-10-07 17:48:00","86.0565","86.0565","86.0565","86.0565","278"
"1665164940","0","2022-10-07 17:49:00","86.01","86.01","85.99","86","1418"
"1665165000","0","2022-10-07 17:50:00","86.03","86.03","86.03","86.03","461"
"1665165060","0","2022-10-07 17:51:00","86.06","86.1","86.06","86.1","429"
"1665165120","0","2022-10-07 17:52:00","86.07","86.07","86.05","86.05","693"
"1665165180","0","2022-10-07 17:53:00","86","86.01","86","86.01","1052"
"1665165240","0","2022-10-07 17:54:00","85.99","85.99","85.99","85.99","592"
"1665165300","0","2022-10-07 17:55:00","85.99","86","85.99","86","1001"
"1665165360","0","2022-10-07 17:56:00","85.96","85.96","85.96","85.96","580"
"1665165420","0","2022-10-07 17:57:00","85.97","85.97","85.97","85.97","376"
"1665165480","0","2022-10-07 17:58:00","85.93","85.93","85.93","85.93","173"
"1665165540","0","2022-10-07 17:59:00","85.9","85.91","85.9","85.91","336"
"1665165600","0","2022-10-07 18:00:00","85.875","85.875","85.86","85.86","633"
"1665165660","0","2022-10-07 18:01:00","85.91","85.96","85.91","85.96","927"
"1665165720","0","2022-10-07 18:02:00","85.955","85.955","85.955","85.955","158"
"1665165780","0","2022-10-07 18:03:00","85.96","85.96","85.93","85.93","446"
"1665165840","0","2022-10-07 18:04:00","85.93","85.94","85.93","85.9384","1165"
"1665165900","0","2022-10-07 18:05:00","85.96","85.99","85.95","85.99","1097"
"1665165960","0","2022-10-07 18:06:00","85.99","85.99","85.99","85.99","331"
"1665166020","0","2022-10-07 18:07:00","86","86","86","86","723"
"1665166080","0","2022-10-07 18:08:00","85.99","86.01","85.98","85.98","1595"
"1665166140","0","2022-10-07 18:09:00","85.98","85.98","85.98","85.98","339"
"1665166260","0","2022-10-07 18:11:00","85.95","85.95","85.88","85.9","3955"
"1665166320","0","2022-10-07 18:12:00","85.9","85.98","85.89","85.98","1887"
"1665166380","0","2022-10-07 18:13:00","86.02","86.05","86.02","86.05","624"
"1665166440","0","2022-10-07 18:14:00","86.025","86.06","86.025","86.06","874"
"1665166500","0","2022-10-07 18:15:00","86.11","86.13","86.06","86.06","1012"
"1665166560","0","2022-10-07 18:16:00","86.03","86.05","86.03","86.05","255"
"1665166620","0","2022-10-07 18:17:00","86","86","86","86","370"
"1665166800","0","2022-10-07 18:20:00","85.96","85.96","85.87","85.87","794"
"1665166860","0","2022-10-07 18:21:00","85.89","85.9","85.89","85.9","850"
"1665166920","0","2022-10-07 18:22:00","85.88","85.92","85.88","85.92","835"
"1665166980","0","2022-10-07 18:23:00","85.92","85.92","85.92","85.92","293"
"1665167040","0","2022-10-07 18:24:00","85.805","85.815","85.805","85.805","582"
"1665167100","0","2022-10-07 18:25:00","85.83","85.89","85.83","85.89","823"
"1665167160","0","2022-10-07 18:26:00","85.89","85.89","85.89","85.89","233"
"1665167220","0","2022-10-07 18:27:00","85.89","85.89","85.87","85.87","627"
"1665167340","0","2022-10-07 18:29:00","85.82","85.82","85.82","85.82","543"
"1665167520","0","2022-10-07 18:32:00","85.76","85.76","85.76","85.76","838"
"1665167580","0","2022-10-07 18:33:00","85.715","85.75","85.715","85.75","905"
"1665167640","0","2022-10-07 18:34:00","85.745","85.75","85.74","85.74","1439"
"1665167700","0","2022-10-07 18:35:00","85.77","85.77","85.77","85.77","497"
"1665167760","0","2022-10-07 18:36:00","85.75","85.82","85.75","85.78","1238"
"1665167820","0","2022-10-07 18:37:00","85.83","85.83","85.83","85.83","431"
"1665167880","0","2022-10-07 18:38:00","85.83","85.83","85.82","85.82","684"
"1665167940","0","2022-10-07 18:39:00","85.795","85.795","85.79","85.79","697"
"1665168000","0","2022-10-07 18:40:00","85.805","85.84","85.805","85.825","1042"
"1665168060","0","2022-10-07 18:41:00","85.84","85.84","85.84","85.84","350"
"1665168120","0","2022-10-07 18:42:00","85.81","85.81","85.79","85.79","626"
"1665168180","0","2022-10-07 18:43:00","85.76","85.77","85.75","85.75","992"
"1665168240","0","2022-10-07 18:44:00","85.74","85.74","85.74","85.74","744"
"1665168300","0","2022-10-07 18:45:00","85.72","85.73","85.72","85.73","1116"
"1665168360","0","2022-10-07 18:46:00","85.69","85.69","85.665","85.665","657"
"1665168420","0","2022-10-07 18:47:00","85.6","85.62","85.6","85.62","589"
"1665168480","0","2022-10-07 18:48:00","85.63","85.63","85.63","85.63","541"
