"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665081780","0","2022-10-06 18:43:00","89.94","89.94","89.91","89.91","3408"
"1665081840","0","2022-10-06 18:44:00","89.9104","89.9104","89.78","89.78","6128"
"1665081900","0","2022-10-06 18:45:00","89.77","89.77","89.68","89.68","28592"
"1665081960","0","2022-10-06 18:46:00","89.72","89.74","89.68","89.68","9282"
"1665082020","0","2022-10-06 18:47:00","89.68","89.69","89.6","89.6","5064"
"1665082080","0","2022-10-06 18:48:00","89.6","89.66","89.6","89.6","16290"
"1665082140","0","2022-10-06 18:49:00","89.61","89.62","89.5524","89.58","10813"
"1665082200","0","2022-10-06 18:50:00","89.56","89.61","89.52","89.52","38960"
"1665082260","0","2022-10-06 18:51:00","89.515","89.53","89.47","89.51","11082"
"1665082320","0","2022-10-06 18:52:00","89.5125","89.52","89.46","89.46","7515"
"1665082380","0","2022-10-06 18:53:00","89.48","89.48","89.44","89.47","10280"
"1665082440","0","2022-10-06 18:54:00","89.48","89.561","89.48","89.54","6512"
"1665082500","0","2022-10-06 18:55:00","89.54","89.68","89.52","89.62","23821"
"1665082560","0","2022-10-06 18:56:00","89.62","89.64","89.595","89.6","6928"
"1665082620","0","2022-10-06 18:57:00","89.61","89.69","89.61","89.67","6245"
"1665082680","0","2022-10-06 18:58:00","89.65","89.65","89.6","89.6","5243"
"1665082740","0","2022-10-06 18:59:00","89.57","89.63","89.5642","89.58","18544"
"1665082800","0","2022-10-06 19:00:00","89.585","89.65","89.555","89.61","14669"
"1665082860","0","2022-10-06 19:01:00","89.62","89.62","89.48","89.48","15860"
"1665082920","0","2022-10-06 19:02:00","89.5","89.5916","89.48","89.56","21971"
"1665082980","0","2022-10-06 19:03:00","89.54","89.62","89.54","89.545","6369"
"1665083040","0","2022-10-06 19:04:00","89.545","89.56","89.5","89.56","18206"
"1665083100","0","2022-10-06 19:05:00","89.55","89.565","89.505","89.52","8563"
"1665083160","0","2022-10-06 19:06:00","89.55","89.55","89.465","89.47","10186"
"1665083220","0","2022-10-06 19:07:00","89.48","89.52","89.42","89.46","10234"
"1665083280","0","2022-10-06 19:08:00","89.49","89.49","89.41","89.41","5077"
"1665083340","0","2022-10-06 19:09:00","89.44","89.5118","89.43","89.5118","8238"
"1665083400","0","2022-10-06 19:10:00","89.51","89.54","89.43","89.43","9987"
"1665083460","0","2022-10-06 19:11:00","89.42","89.44","89.33","89.365","10123"
"1665083520","0","2022-10-06 19:12:00","89.36","89.44","89.36","89.39","12067"
"1665083580","0","2022-10-06 19:13:00","89.4241","89.48","89.41","89.45","6615"
"1665083640","0","2022-10-06 19:14:00","89.46","89.57","89.46","89.535","9998"
"1665083700","0","2022-10-06 19:15:00","89.545","89.63","89.54","89.55","10507"
"1665083760","0","2022-10-06 19:16:00","89.58","89.6","89.5","89.59","14824"
"1665083820","0","2022-10-06 19:17:00","89.6","89.6","89.5","89.51","5760"
"1665083880","0","2022-10-06 19:18:00","89.505","89.53","89.465","89.53","8833"
"1665083940","0","2022-10-06 19:19:00","89.56","89.565","89.53","89.54","5934"
"1665084000","0","2022-10-06 19:20:00","89.535","89.56","89.49","89.51","8012"
"1665084060","0","2022-10-06 19:21:00","89.5115","89.57","89.51","89.53","8420"
"1665084120","0","2022-10-06 19:22:00","89.52","89.6","89.51","89.58","21551"
"1665084180","0","2022-10-06 19:23:00","89.6","89.689","89.58","89.65","19992"
"1665084240","0","2022-10-06 19:24:00","89.62","89.62","89.53","89.59","26256"
"1665084300","0","2022-10-06 19:25:00","89.595","89.62","89.565","89.58","15352"
"1665084360","0","2022-10-06 19:26:00","89.58","89.65","89.561","89.61","26468"
"1665084420","0","2022-10-06 19:27:00","89.58","89.65","89.57","89.65","6724"
"1665084480","0","2022-10-06 19:28:00","89.65","89.66","89.56","89.57","8627"
"1665084540","0","2022-10-06 19:29:00","89.58","89.71","89.58","89.68","16441"
"1665084600","0","2022-10-06 19:30:00","89.71","89.74","89.605","89.64","19829"
"1665084660","0","2022-10-06 19:31:00","89.64","89.67","89.635","89.655","8858"
"1665084720","0","2022-10-06 19:32:00","89.64","89.66","89.595","89.66","15253"
"1665084780","0","2022-10-06 19:33:00","89.665","89.68","89.605","89.6145","9626"
"1665084840","0","2022-10-06 19:34:00","89.61","89.625","89.57","89.59","15195"
"1665084900","0","2022-10-06 19:35:00","89.6","89.6","89.515","89.55","13905"
"1665084960","0","2022-10-06 19:36:00","89.555","89.58","89.515","89.55","33684"
"1665085020","0","2022-10-06 19:37:00","89.545","89.64","89.545","89.545","17945"
"1665085080","0","2022-10-06 19:38:00","89.55","89.62","89.54","89.55","13547"
"1665085140","0","2022-10-06 19:39:00","89.55","89.61","89.48","89.49","8459"
"1665085200","0","2022-10-06 19:40:00","89.495","89.525","89.46","89.49","18420"
"1665085260","0","2022-10-06 19:41:00","89.46","89.49","89.44","89.46","11623"
"1665085320","0","2022-10-06 19:42:00","89.47","89.48","89.4101","89.445","11423"
"1665085380","0","2022-10-06 19:43:00","89.45","89.46","89.375","89.44","9982"
"1665085440","0","2022-10-06 19:44:00","89.435","89.5","89.43","89.45","11343"
"1665085500","0","2022-10-06 19:45:00","89.44","89.4485","89.38","89.4485","16617"
"1665085560","0","2022-10-06 19:46:00","89.45","89.56","89.45","89.535","22173"
"1665085620","0","2022-10-06 19:47:00","89.53","89.61","89.515","89.546","12499"
"1665085680","0","2022-10-06 19:48:00","89.53","89.53","89.41","89.41","18865"
"1665085740","0","2022-10-06 19:49:00","89.42","89.49","89.41","89.485","24582"
"1665085800","0","2022-10-06 19:50:00","89.46","89.54","89.37","89.48","55482"
"1665085860","0","2022-10-06 19:51:00","89.48","89.51","89.38","89.385","25112"
"1665085920","0","2022-10-06 19:52:00","89.385","89.39","89.34","89.375","28428"
"1665085980","0","2022-10-06 19:53:00","89.37","89.38","89.3","89.32","27702"
"1665086040","0","2022-10-06 19:54:00","89.32","89.4","89.31","89.34","67960"
"1665086100","0","2022-10-06 19:55:00","89.36","89.44","89.34","89.435","53349"
"1665086160","0","2022-10-06 19:56:00","89.435","89.44","89.29","89.33","50515"
"1665086220","0","2022-10-06 19:57:00","89.33","89.38","89.285","89.34","73755"
"1665086280","0","2022-10-06 19:58:00","89.34","89.35","89.27","89.29","90270"
"1665086340","0","2022-10-06 19:59:00","89.28","89.36","89.26","89.34","134078"
"1665086400","0","2022-10-06 20:00:00","89.35","89.35","89.35","89.35","94189"
"1665086460","0","2022-10-06 20:01:00","89.35","89.35","89.35","89.35","43322"
"1665086700","0","2022-10-06 20:05:00","89.3","89.3","89.3","89.3","252"
"1665087180","0","2022-10-06 20:13:00","89.35","89.35","89.35","89.35","2935"
"1665088680","0","2022-10-06 20:38:00","89.35","89.35","89.35","89.35","261"
"1665088920","0","2022-10-06 20:42:00","89.36","89.36","89.36","89.36","200"
"1665089100","0","2022-10-06 20:45:00","89.35","89.46","89.35","89.43","1714"
"1665091260","0","2022-10-06 21:21:00","89.29","89.29","89.29","89.29","138"
"1665091380","0","2022-10-06 21:23:00","89.29","89.29","89.29","89.29","166"
"1665092160","0","2022-10-06 21:36:00","89.3","89.3","89.3","89.3","972"
"1665092460","0","2022-10-06 21:41:00","89.34","89.34","89.34","89.34","298"
"1665093120","0","2022-10-06 21:52:00","89.01","89.01","89.01","89.01","137"
"1665094740","0","2022-10-06 22:19:00","88.6","88.6","88.6","88.6","259"
"1665094800","0","2022-10-06 22:20:00","89.29","89.34","89.01","89.34","905"
"1665095460","0","2022-10-06 22:31:00","89.05","89.05","89.05","89.05","200"
"1665098880","0","2022-10-06 23:28:00","89.26","89.33","89.26","89.33","379"
"1665099240","0","2022-10-06 23:34:00","89.34","89.34","89.33","89.33","307"
"1665100500","0","2022-10-06 23:55:00","89.18","89.18","89.18","89.18","110"
"1665100740","0","2022-10-06 23:59:00","89.18","89.18","89.18","89.18","105"
"1665129960","0","2022-10-07 08:06:00","89.5","89.5","89.5","89.5","424"
"1665143880","0","2022-10-07 11:58:00","89.19","89.19","89.19","89.19","323"
"1665144000","0","2022-10-07 12:00:00","88.77","89.76","88.77","89.76","456"
"1665145800","0","2022-10-07 12:30:00","88.89","88.89","88.76","88.76","1509"
"1665145980","0","2022-10-07 12:33:00","88.89","88.89","88.89","88.89","201"
"1665146280","0","2022-10-07 12:38:00","88.73","88.73","88.73","88.73","266"
"1665146400","0","2022-10-07 12:40:00","88.75","88.75","88.75","88.75","194"
"1665146580","0","2022-10-07 12:43:00","88.71","88.71","88.71","88.71","591"
"1665146640","0","2022-10-07 12:44:00","88.776","88.776","88.776","88.776","500"
"1665146820","0","2022-10-07 12:47:00","88.57","88.57","88.52","88.52","1453"
"1665147300","0","2022-10-07 12:55:00","88.23","88.23","88.23","88.23","288"
"1665147360","0","2022-10-07 12:56:00","88.27","88.27","88.27","88.27","393"
"1665148320","0","2022-10-07 13:12:00","88.42","88.42","88.42","88.42","922"
"1665148500","0","2022-10-07 13:15:00","88.43","88.43","88.43","88.43","245"
"1665148560","0","2022-10-07 13:16:00","88.5","88.5","88.5","88.5","516"
"1665148800","0","2022-10-07 13:20:00","88.58","88.59","88.58","88.59","414"
"1665148860","0","2022-10-07 13:21:00","88.61","88.62","88.6","88.6","1002"
"1665148920","0","2022-10-07 13:22:00","88.57","88.57","88.55","88.55","781"
"1665149280","0","2022-10-07 13:28:00","88.72","88.72","88.72","88.72","131"
"1665149340","0","2022-10-07 13:29:00","88.74","88.82","88.74","88.82","604"
"1665149400","0","2022-10-07 13:30:00","88.54","88.87","88.52","88.645","70327"
"1665149460","0","2022-10-07 13:31:00","88.535","88.71","88.41","88.63","13556"
"1665149520","0","2022-10-07 13:32:00","88.63","88.8","88.5","88.5","7653"
"1665149580","0","2022-10-07 13:33:00","88.47","88.8699","88.47","88.82","13328"
"1665149640","0","2022-10-07 13:34:00","88.84","88.9","88.74","88.75","12783"
"1665149700","0","2022-10-07 13:35:00","88.72","88.72","88.46","88.515","19190"
"1665149760","0","2022-10-07 13:36:00","88.48","88.71","88.48","88.66","31710"
"1665149820","0","2022-10-07 13:37:00","88.66","88.678","88.529","88.6","27263"
"1665149880","0","2022-10-07 13:38:00","88.62","88.64","88.54","88.5729","15821"
"1665149940","0","2022-10-07 13:39:00","88.56","88.76","88.55","88.72","13145"
"1665150000","0","2022-10-07 13:40:00","88.7","88.8401","88.61","88.61","16851"
"1665150060","0","2022-10-07 13:41:00","88.62","88.6519","88.52","88.54","13166"
"1665150120","0","2022-10-07 13:42:00","88.535","88.58","88.3778","88.49","26190"
"1665150180","0","2022-10-07 13:43:00","88.5","88.54","88.4","88.41","27122"
"1665150240","0","2022-10-07 13:44:00","88.39","88.39","88.07","88.14","37672"
"1665150300","0","2022-10-07 13:45:00","88.14","88.14","87.96","87.98","28955"
"1665150360","0","2022-10-07 13:46:00","87.995","88.13","87.94","87.95","13846"
"1665150420","0","2022-10-07 13:47:00","87.94","87.98","87.89","87.92","13653"
"1665150480","0","2022-10-07 13:48:00","87.9","87.985","87.84","87.97","18145"
"1665150540","0","2022-10-07 13:49:00","87.98","88.005","87.92","87.98","10451"
"1665150600","0","2022-10-07 13:50:00","87.97","88.07","87.94","88","18109"
"1665150660","0","2022-10-07 13:51:00","87.98","88","87.87","87.93","10810"
"1665150720","0","2022-10-07 13:52:00","87.91","88.14","87.9","88.1199","19125"
"1665150780","0","2022-10-07 13:53:00","88.113","88.23","88.11","88.14","11171"
"1665150840","0","2022-10-07 13:54:00","88.13","88.15","88.07","88.115","10340"
"1665150900","0","2022-10-07 13:55:00","88.1","88.19","88.09","88.14","9556"
"1665150960","0","2022-10-07 13:56:00","88.125","88.2","88.06","88.2","11241"
"1665151020","0","2022-10-07 13:57:00","88.2","88.23","88.08","88.08","17815"
"1665151080","0","2022-10-07 13:58:00","88.07","88.1","87.99","88","23277"
"1665151140","0","2022-10-07 13:59:00","87.995","88.1","87.99","88.0451","18780"
"1665151200","0","2022-10-07 14:00:00","88.02","88.11","87.98","88.065","47193"
"1665151260","0","2022-10-07 14:01:00","88.06","88.06","87.99","88","36252"
"1665151320","0","2022-10-07 14:02:00","88.01","88.08","87.99","88.08","25647"
"1665151380","0","2022-10-07 14:03:00","88.06","88.12","88.04","88.0801","14445"
"1665151440","0","2022-10-07 14:04:00","88.11","88.16","88.08","88.125","16502"
"1665151500","0","2022-10-07 14:05:00","88.13","88.25","88.09","88.24","12157"
"1665151560","0","2022-10-07 14:06:00","88.24","88.24","88.16","88.2","12638"
"1665151620","0","2022-10-07 14:07:00","88.19","88.19","88.08","88.11","23799"
"1665151680","0","2022-10-07 14:08:00","88.1","88.18","88.07","88.13","10302"
"1665151740","0","2022-10-07 14:09:00","88.13","88.229","88.09","88.15","10047"
"1665151800","0","2022-10-07 14:10:00","88.13","88.21","88.1","88.21","16376"
"1665151860","0","2022-10-07 14:11:00","88.21","88.26","88.16","88.23","6850"
"1665151920","0","2022-10-07 14:12:00","88.25","88.27","88.15","88.15","16920"
"1665151980","0","2022-10-07 14:13:00","88.16","88.22","88.15","88.195","8148"
"1665152040","0","2022-10-07 14:14:00","88.21","88.23","88.15","88.19","9853"
"1665152100","0","2022-10-07 14:15:00","88.19","88.31","88.18","88.3","12313"
"1665152160","0","2022-10-07 14:16:00","88.3","88.45","88.3","88.45","8143"
"1665152220","0","2022-10-07 14:17:00","88.45","88.45","88.3","88.31","11427"
"1665152280","0","2022-10-07 14:18:00","88.33","88.35","88.2876","88.33","6026"
"1665152340","0","2022-10-07 14:19:00","88.34","88.37","88.31","88.32","8685"
"1665152400","0","2022-10-07 14:20:00","88.35","88.37","88.29","88.37","10538"
"1665152460","0","2022-10-07 14:21:00","88.36","88.44","88.335","88.44","6052"
"1665152520","0","2022-10-07 14:22:00","88.45","88.46","88.42","88.46","6935"
"1665152580","0","2022-10-07 14:23:00","88.49","88.54","88.49","88.54","7808"
"1665152640","0","2022-10-07 14:24:00","88.51","88.51","88.4","88.415","20877"
"1665152700","0","2022-10-07 14:25:00","88.43","88.49","88.385","88.39","84500"
"1665152760","0","2022-10-07 14:26:00","88.38","88.49","88.33","88.46","11968"
"1665152820","0","2022-10-07 14:27:00","88.46","88.54","88.46","88.495","5480"
"1665152880","0","2022-10-07 14:28:00","88.495","88.5","88.37","88.375","12812"
"1665152940","0","2022-10-07 14:29:00","88.37","88.41","88.335","88.38","10255"
"1665153000","0","2022-10-07 14:30:00","88.39","88.44","88.34","88.365","14373"
"1665153060","0","2022-10-07 14:31:00","88.37","88.37","88.26","88.28","13576"
"1665153120","0","2022-10-07 14:32:00","88.29","88.295","88.26","88.27","6931"
"1665153180","0","2022-10-07 14:33:00","88.25","88.29","88.225","88.235","10352"
"1665153240","0","2022-10-07 14:34:00","88.235","88.29","88.19","88.19","12546"
"1665153300","0","2022-10-07 14:35:00","88.2","88.23","88.157","88.2","24721"
"1665153360","0","2022-10-07 14:36:00","88.2","88.24","88.13","88.16","6932"
"1665153420","0","2022-10-07 14:37:00","88.15","88.16","88.11","88.15","7971"
"1665153480","0","2022-10-07 14:38:00","88.17","88.18","88.06","88.12","10523"
"1665153540","0","2022-10-07 14:39:00","88.09","88.12","88.04","88.04","18017"
"1665153600","0","2022-10-07 14:40:00","88.04","88.19","88.04","88.17","12853"
"1665153660","0","2022-10-07 14:41:00","88.145","88.23","88.13","88.19","5831"
"1665153720","0","2022-10-07 14:42:00","88.2","88.2","88.08","88.1","17983"
"1665153780","0","2022-10-07 14:43:00","88.08","88.1","88","88.02","14478"
"1665153840","0","2022-10-07 14:44:00","88.0181","88.13","87.995","88.0945","22448"
"1665153900","0","2022-10-07 14:45:00","88.0957","88.18","88.09","88.14","15158"
"1665153960","0","2022-10-07 14:46:00","88.13","88.16","88.11","88.12","7315"
"1665154020","0","2022-10-07 14:47:00","88.08","88.21","88.08","88.19","9638"
"1665154080","0","2022-10-07 14:48:00","88.17","88.25","88.16","88.2","6577"
"1665154140","0","2022-10-07 14:49:00","88.19","88.19","88.11","88.15","5089"
"1665154200","0","2022-10-07 14:50:00","88.14","88.14","88.01","88.01","8193"
"1665154260","0","2022-10-07 14:51:00","88","88.025","87.97","88.01","50073"
"1665154320","0","2022-10-07 14:52:00","87.995","88.04","87.98","87.98","6110"
"1665154380","0","2022-10-07 14:53:00","87.98","87.98","87.91","87.94","13876"
"1665154440","0","2022-10-07 14:54:00","87.9616","88.0815","87.9616","88.05","11886"
"1665154500","0","2022-10-07 14:55:00","88.06","88.15","88.03","88.135","7543"
"1665154560","0","2022-10-07 14:56:00","88.135","88.21","88.1","88.1","12332"
"1665154620","0","2022-10-07 14:57:00","88.1","88.1","87.97","87.98","14822"
"1665154680","0","2022-10-07 14:58:00","87.983","87.983","87.93","87.955","8171"
"1665154740","0","2022-10-07 14:59:00","87.93","87.955","87.905","87.94","7635"
"1665154800","0","2022-10-07 15:00:00","87.95","88.03","87.93","88.02","8683"
"1665154860","0","2022-10-07 15:01:00","88.02","88.02","87.905","87.915","16856"
"1665154920","0","2022-10-07 15:02:00","87.91","87.97","87.905","87.94","16553"
"1665154980","0","2022-10-07 15:03:00","87.92","87.96","87.89","87.89","7997"
"1665155040","0","2022-10-07 15:04:00","87.9","87.9","87.835","87.89","11337"
"1665155100","0","2022-10-07 15:05:00","87.87","87.92","87.84","87.84","11624"
"1665155160","0","2022-10-07 15:06:00","87.825","87.83","87.755","87.78","10798"
"1665155220","0","2022-10-07 15:07:00","87.78","87.83","87.68","87.72","15206"
"1665155280","0","2022-10-07 15:08:00","87.71","87.74","87.695","87.72","9230"
"1665155340","0","2022-10-07 15:09:00","87.71","87.745","87.67","87.675","9298"
"1665155400","0","2022-10-07 15:10:00","87.65","87.72","87.62","87.63","13608"
"1665155460","0","2022-10-07 15:11:00","87.63","87.65","87.6085","87.65","6394"
"1665155520","0","2022-10-07 15:12:00","87.62","87.62","87.48","87.485","13480"
"1665155580","0","2022-10-07 15:13:00","87.49","87.54","87.43","87.46","16974"
"1665155640","0","2022-10-07 15:14:00","87.43","87.56","87.42","87.5415","9973"
"1665155700","0","2022-10-07 15:15:00","87.55","87.55","87.48","87.48","7520"
"1665155760","0","2022-10-07 15:16:00","87.475","87.505","87.43","87.495","11309"
"1665155820","0","2022-10-07 15:17:00","87.49","87.49","87.435","87.49","6991"
"1665155880","0","2022-10-07 15:18:00","87.49","87.49","87.35","87.3737","15848"
"1665155940","0","2022-10-07 15:19:00","87.375","87.38","87.26","87.27","25127"
"1665156000","0","2022-10-07 15:20:00","87.27","87.31","87.2312","87.31","25220"
"1665156060","0","2022-10-07 15:21:00","87.3","87.3","87.21","87.221","11281"
"1665156120","0","2022-10-07 15:22:00","87.23","87.29","87.22","87.275","6619"
"1665156180","0","2022-10-07 15:23:00","87.29","87.41","87.285","87.41","6608"
"1665156240","0","2022-10-07 15:24:00","87.35","87.4","87.31","87.32","8323"
"1665156300","0","2022-10-07 15:25:00","87.34","87.37","87.305","87.36","9799"
"1665156360","0","2022-10-07 15:26:00","87.32","87.41","87.31","87.39","11034"
