"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083340","0","2022-10-06 19:09:00","159.235","159.38","159.235","159.335","4647"
"1665083400","0","2022-10-06 19:10:00","159.35","159.3827","159.25","159.25","4282"
"1665083460","0","2022-10-06 19:11:00","159.24","159.2655","159.11","159.15","5661"
"1665083520","0","2022-10-06 19:12:00","159.13","159.3","159.13","159.22","2957"
"1665083580","0","2022-10-06 19:13:00","159.23","159.3","159.21","159.295","3044"
"1665083640","0","2022-10-06 19:14:00","159.31","159.51","159.31","159.51","2788"
"1665083700","0","2022-10-06 19:15:00","159.52","159.61","159.47","159.56","8226"
"1665083760","0","2022-10-06 19:16:00","159.58","159.6","159.45","159.58","8091"
"1665083820","0","2022-10-06 19:17:00","159.59","159.59","159.4","159.4","4767"
"1665083880","0","2022-10-06 19:18:00","159.37","159.46","159.34","159.4333","5943"
"1665083940","0","2022-10-06 19:19:00","159.41","159.45","159.4","159.445","4923"
"1665084000","0","2022-10-06 19:20:00","159.43","159.475","159.38","159.455","3400"
"1665084060","0","2022-10-06 19:21:00","159.46","159.65","159.455","159.65","4458"
"1665084120","0","2022-10-06 19:22:00","159.65","159.79","159.555","159.79","6398"
"1665084180","0","2022-10-06 19:23:00","159.74","159.955","159.73","159.9","3561"
"1665084240","0","2022-10-06 19:24:00","159.87","159.87","159.62","159.62","7980"
"1665084300","0","2022-10-06 19:25:00","159.68","159.74","159.66","159.715","5248"
"1665084360","0","2022-10-06 19:26:00","159.74","160","159.71","160","5123"
"1665084420","0","2022-10-06 19:27:00","159.98","160.0614","159.96","160.025","6297"
"1665084480","0","2022-10-06 19:28:00","160.0247","160.1318","160.0247","160.105","8688"
"1665084540","0","2022-10-06 19:29:00","160.12","160.22","160.1","160.21","6932"
"1665084600","0","2022-10-06 19:30:00","160.25","160.255","160.15","160.17","10391"
"1665084660","0","2022-10-06 19:31:00","160.135","160.135","160.01","160.04","7923"
"1665084720","0","2022-10-06 19:32:00","160.01","160.11","159.97","160.11","5588"
"1665084780","0","2022-10-06 19:33:00","160.22","160.22","160.05","160.05","7552"
"1665084840","0","2022-10-06 19:34:00","160.05","160.05","159.99","160.005","5444"
"1665084900","0","2022-10-06 19:35:00","159.96","159.96","159.87","159.88","3806"
"1665084960","0","2022-10-06 19:36:00","159.88","159.88","159.76","159.76","5681"
"1665085020","0","2022-10-06 19:37:00","159.73","159.87","159.73","159.805","4628"
"1665085080","0","2022-10-06 19:38:00","159.835","159.86","159.78","159.81","5277"
"1665085140","0","2022-10-06 19:39:00","159.82","159.8838","159.75","159.79","8592"
"1665085200","0","2022-10-06 19:40:00","159.74","159.79","159.71","159.765","4872"
"1665085260","0","2022-10-06 19:41:00","159.765","159.89","159.765","159.875","6138"
"1665085320","0","2022-10-06 19:42:00","159.89","159.92","159.78","159.83","7405"
"1665085380","0","2022-10-06 19:43:00","159.84","159.875","159.78","159.875","7755"
"1665085440","0","2022-10-06 19:44:00","159.9","160.05","159.8925","159.92","7659"
"1665085500","0","2022-10-06 19:45:00","159.9","159.9","159.7","159.72","10460"
"1665085560","0","2022-10-06 19:46:00","159.74","159.805","159.71","159.7625","8958"
"1665085620","0","2022-10-06 19:47:00","159.78","159.9","159.75","159.805","10210"
"1665085680","0","2022-10-06 19:48:00","159.78","159.78","159.62","159.62","9122"
"1665085740","0","2022-10-06 19:49:00","159.625","159.78","159.625","159.71","11706"
"1665085800","0","2022-10-06 19:50:00","159.68","159.78","159.55","159.63","15654"
"1665085860","0","2022-10-06 19:51:00","159.58","159.64","159.46","159.52","15338"
"1665085920","0","2022-10-06 19:52:00","159.495","159.595","159.455","159.574","8676"
"1665085980","0","2022-10-06 19:53:00","159.56","159.63","159.53","159.59","12243"
"1665086040","0","2022-10-06 19:54:00","159.6","159.73","159.595","159.73","13449"
"1665086100","0","2022-10-06 19:55:00","159.7","159.76","159.65","159.73","21605"
"1665086160","0","2022-10-06 19:56:00","159.735","159.75","159.46","159.51","20503"
"1665086220","0","2022-10-06 19:57:00","159.51","159.55","159.43","159.505","23586"
"1665086280","0","2022-10-06 19:58:00","159.5","159.52","159.41","159.43","36998"
"1665086340","0","2022-10-06 19:59:00","159.42","159.53","159.305","159.42","55078"
"1665086400","0","2022-10-06 20:00:00","159.4","159.4","159.4","159.4","48852"
"1665086460","0","2022-10-06 20:01:00","159.4","159.4","159.4","159.4","14245"
"1665086520","0","2022-10-06 20:02:00","159.4","159.4","159.4","159.4","312"
"1665098460","0","2022-10-06 23:21:00","159.99","159.99","159.99","159.99","500"
"1665098820","0","2022-10-06 23:27:00","159","159","159","159","100"
"1665149340","0","2022-10-07 13:29:00","158.29","158.29","157.97","157.97","1173"
"1665149400","0","2022-10-07 13:30:00","158","158.785","157.7","158.05","60791"
"1665149460","0","2022-10-07 13:31:00","158.05","158.12","157.75","157.89","15106"
"1665149520","0","2022-10-07 13:32:00","157.775","157.775","157.36","157.37","8103"
"1665149580","0","2022-10-07 13:33:00","157.425","157.53","157.41","157.42","7451"
"1665149640","0","2022-10-07 13:34:00","157.32","157.41","157.24","157.34","11057"
"1665149700","0","2022-10-07 13:35:00","157.35","157.42","157.02","157.21","5876"
"1665149760","0","2022-10-07 13:36:00","157.245","157.32","156.96","157.01","8556"
"1665149820","0","2022-10-07 13:37:00","157","157.09","156.59","156.7","10063"
"1665149880","0","2022-10-07 13:38:00","156.62","156.7","156.54","156.6","6641"
"1665149940","0","2022-10-07 13:39:00","156.6","156.79","156.6","156.76","9865"
"1665150000","0","2022-10-07 13:40:00","156.705","156.97","156.7","156.81","9470"
"1665150060","0","2022-10-07 13:41:00","156.82","156.9","156.8","156.85","2854"
"1665150120","0","2022-10-07 13:42:00","156.815","156.96","156.73","156.96","5011"
"1665150180","0","2022-10-07 13:43:00","156.96","156.98","156.71","156.71","6650"
"1665150240","0","2022-10-07 13:44:00","156.71","156.71","156.18","156.206","10395"
"1665150300","0","2022-10-07 13:45:00","156.17","156.19","155.9","155.99","7663"
"1665150360","0","2022-10-07 13:46:00","156.03","156.19","155.9912","156.05","4270"
"1665150420","0","2022-10-07 13:47:00","155.96","156.06","155.84","155.955","6824"
"1665150480","0","2022-10-07 13:48:00","155.96","156.2","155.95","156.2","3437"
"1665150540","0","2022-10-07 13:49:00","156.245","156.245","156.07","156.07","5139"
"1665150600","0","2022-10-07 13:50:00","156.03","156.03","155.901","155.95","4866"
"1665150660","0","2022-10-07 13:51:00","156.01","156.14","155.96","156.035","5347"
"1665150720","0","2022-10-07 13:52:00","155.99","156.265","155.98","156.265","4715"
"1665150780","0","2022-10-07 13:53:00","156.43","156.48","156.3","156.3","3705"
"1665150840","0","2022-10-07 13:54:00","156.25","156.25","156.14","156.17","3590"
"1665150900","0","2022-10-07 13:55:00","156.12","156.15","155.74","155.775","6591"
"1665150960","0","2022-10-07 13:56:00","155.74","155.76","155.69","155.72","5269"
"1665151020","0","2022-10-07 13:57:00","155.72","155.74","155.64","155.67","5492"
"1665151080","0","2022-10-07 13:58:00","155.61","155.63","155.45","155.45","8375"
"1665151140","0","2022-10-07 13:59:00","155.52","155.87","155.52","155.84","5472"
"1665151200","0","2022-10-07 14:00:00","155.84","155.84","155.59","155.59","10388"
"1665151260","0","2022-10-07 14:01:00","155.63","155.67","155.4","155.4","6174"
"1665151320","0","2022-10-07 14:02:00","155.48","155.61","155.48","155.55","3313"
"1665151380","0","2022-10-07 14:03:00","155.655","155.7794","155.655","155.67","3385"
"1665151440","0","2022-10-07 14:04:00","155.63","155.77","155.56","155.69","6366"
"1665151500","0","2022-10-07 14:05:00","155.7","155.745","155.65","155.7","3754"
"1665151560","0","2022-10-07 14:06:00","155.73","155.8","155.7","155.74","3709"
"1665151620","0","2022-10-07 14:07:00","155.75","155.82","155.73","155.78","4724"
"1665151680","0","2022-10-07 14:08:00","155.815","155.815","155.695","155.725","1945"
"1665151740","0","2022-10-07 14:09:00","155.6706","155.82","155.6706","155.76","4597"
"1665151800","0","2022-10-07 14:10:00","155.73","156.12","155.73","156.12","16594"
"1665151860","0","2022-10-07 14:11:00","156.08","156.18","156.04","156.05","13465"
"1665151920","0","2022-10-07 14:12:00","155.9951","156.16","155.9951","156.145","5209"
"1665151980","0","2022-10-07 14:13:00","156.1","156.4","156.05","156.4","7995"
"1665152040","0","2022-10-07 14:14:00","156.37","156.37","156.19","156.31","6837"
"1665152100","0","2022-10-07 14:15:00","156.315","156.54","156.26","156.43","9046"
"1665152160","0","2022-10-07 14:16:00","156.4","156.55","156.38","156.46","5731"
"1665152220","0","2022-10-07 14:17:00","156.48","156.49","156.355","156.42","17253"
"1665152280","0","2022-10-07 14:18:00","156.425","156.47","156.37","156.47","12479"
"1665152340","0","2022-10-07 14:19:00","156.49","156.67","156.49","156.61","5130"
"1665152400","0","2022-10-07 14:20:00","156.64","156.69","156.62","156.675","2296"
"1665152460","0","2022-10-07 14:21:00","156.69","156.71","156.65","156.68","1928"
"1665152520","0","2022-10-07 14:22:00","156.7","156.7","156.25","156.29","15761"
"1665152580","0","2022-10-07 14:23:00","156.32","156.505","156.32","156.505","1600"
"1665152640","0","2022-10-07 14:24:00","156.505","156.535","156.5","156.5","1595"
"1665152700","0","2022-10-07 14:25:00","156.465","156.54","156.445","156.445","2014"
"1665152760","0","2022-10-07 14:26:00","156.46","156.46","156.4","156.46","2275"
"1665152820","0","2022-10-07 14:27:00","156.49","156.54","156.445","156.54","1486"
"1665152880","0","2022-10-07 14:28:00","156.56","156.56","156.4594","156.47","1609"
"1665152940","0","2022-10-07 14:29:00","156.425","156.45","156.33","156.37","4716"
"1665153000","0","2022-10-07 14:30:00","156.34","156.34","156.245","156.32","2539"
"1665153060","0","2022-10-07 14:31:00","156.3","156.395","156.28","156.395","1661"
"1665153120","0","2022-10-07 14:32:00","156.35","156.35","156.16","156.165","2424"
"1665153180","0","2022-10-07 14:33:00","156.145","156.17","156.06","156.06","5537"
"1665153240","0","2022-10-07 14:34:00","155.98","156.06","155.98","156.06","2829"
"1665153300","0","2022-10-07 14:35:00","156.035","156.13","156.035","156.07","2611"
"1665153360","0","2022-10-07 14:36:00","156.07","156.16","156.03","156.03","2480"
"1665153420","0","2022-10-07 14:37:00","156.06","156.22","156.06","156.21","6187"
"1665153480","0","2022-10-07 14:38:00","156.13","156.2","156.11","156.2","1417"
"1665153540","0","2022-10-07 14:39:00","156.175","156.25","156.12","156.12","2229"
"1665153600","0","2022-10-07 14:40:00","156.15","156.24","156.12","156.24","4180"
"1665153660","0","2022-10-07 14:41:00","156.26","156.31","156.19","156.19","2758"
"1665153720","0","2022-10-07 14:42:00","156.16","156.16","156.05","156.13","3335"
"1665153780","0","2022-10-07 14:43:00","156.1","156.14","156.07","156.14","2920"
"1665153840","0","2022-10-07 14:44:00","156.14","156.345","156.11","156.345","3511"
"1665153900","0","2022-10-07 14:45:00","156.27","156.3926","156.245","156.3926","3456"
"1665153960","0","2022-10-07 14:46:00","156.34","156.34","156.26","156.26","3711"
"1665154020","0","2022-10-07 14:47:00","156.28","156.355","156.28","156.355","1657"
"1665154080","0","2022-10-07 14:48:00","156.31","156.41","156.31","156.41","2136"
"1665154140","0","2022-10-07 14:49:00","156.38","156.38","156.25","156.29","3584"
"1665154200","0","2022-10-07 14:50:00","156.205","156.205","156.175","156.185","1498"
"1665154260","0","2022-10-07 14:51:00","156.18","156.27","156.04","156.18","6527"
"1665154320","0","2022-10-07 14:52:00","156.154","156.17","156.12","156.17","1391"
"1665154380","0","2022-10-07 14:53:00","156.105","156.17","156.065","156.17","3682"
"1665154440","0","2022-10-07 14:54:00","156.23","156.32","156.221","156.27","6014"
"1665154500","0","2022-10-07 14:55:00","156.315","156.36","156.29","156.36","2221"
"1665154560","0","2022-10-07 14:56:00","156.34","156.49","156.34","156.49","1201"
"1665154620","0","2022-10-07 14:57:00","156.47","156.49","156.44","156.45","3072"
"1665154680","0","2022-10-07 14:58:00","156.5","156.52","156.465","156.475","1387"
"1665154740","0","2022-10-07 14:59:00","156.46","156.57","156.46","156.56","2058"
"1665154800","0","2022-10-07 15:00:00","156.595","156.62","156.47","156.47","3255"
"1665154860","0","2022-10-07 15:01:00","156.5","156.57","156.47","156.5287","2735"
"1665154920","0","2022-10-07 15:02:00","156.54","156.685","156.54","156.685","2044"
"1665154980","0","2022-10-07 15:03:00","156.73","156.77","156.73","156.77","1363"
"1665155040","0","2022-10-07 15:04:00","156.774","156.82","156.75","156.75","1495"
"1665155100","0","2022-10-07 15:05:00","156.72","156.74","156.69","156.715","3377"
"1665155160","0","2022-10-07 15:06:00","156.66","156.66","156.5","156.5","4257"
"1665155220","0","2022-10-07 15:07:00","156.51","156.525","156.28","156.345","22387"
"1665155280","0","2022-10-07 15:08:00","156.29","156.46","156.29","156.46","3095"
"1665155340","0","2022-10-07 15:09:00","156.42","156.42","156.37","156.37","513"
"1665155400","0","2022-10-07 15:10:00","156.34","156.58","156.316","156.5516","7685"
"1665155460","0","2022-10-07 15:11:00","156.56","156.6","156.56","156.56","859"
"1665155520","0","2022-10-07 15:12:00","156.54","156.54","156.4","156.4354","4364"
"1665155580","0","2022-10-07 15:13:00","156.46","156.46","156.38","156.4","2910"
"1665155640","0","2022-10-07 15:14:00","156.405","156.405","156.262","156.262","7360"
"1665155700","0","2022-10-07 15:15:00","156.25","156.28","156.21","156.2493","4432"
"1665155760","0","2022-10-07 15:16:00","156.22","156.32","156.22","156.26","4373"
"1665155820","0","2022-10-07 15:17:00","156.23","156.255","156.15","156.25","3238"
"1665155880","0","2022-10-07 15:18:00","156.25","156.25","156.125","156.125","5892"
"1665155940","0","2022-10-07 15:19:00","156.125","156.125","155.87","155.87","2214"
"1665156000","0","2022-10-07 15:20:00","155.86","155.93","155.86","155.93","2393"
"1665156060","0","2022-10-07 15:21:00","156.03","156.03","155.98","155.98","1992"
"1665156120","0","2022-10-07 15:22:00","155.975","155.975","155.91","155.91","2235"
"1665156180","0","2022-10-07 15:23:00","155.99","156.03","155.955","156.03","3563"
"1665156240","0","2022-10-07 15:24:00","156.1","156.13","156.04","156.0696","3809"
"1665156300","0","2022-10-07 15:25:00","156.03","156.03","155.96","155.96","743"
"1665156360","0","2022-10-07 15:26:00","155.98","156.06","155.96","156.03","10675"
"1665156420","0","2022-10-07 15:27:00","155.99","156.02","155.99","156.02","851"
"1665156480","0","2022-10-07 15:28:00","156.03","156.03","155.94","155.94","1345"
"1665156540","0","2022-10-07 15:29:00","155.96","155.96","155.93","155.94","1630"
"1665156600","0","2022-10-07 15:30:00","156.02","156.02","155.82","155.82","5771"
"1665156660","0","2022-10-07 15:31:00","155.83","155.85","155.7","155.71","6819"
"1665156720","0","2022-10-07 15:32:00","155.7507","155.7507","155.61","155.61","2616"
"1665156780","0","2022-10-07 15:33:00","155.75","155.76","155.735","155.76","1195"
"1665156840","0","2022-10-07 15:34:00","155.79","155.8","155.73","155.79","9406"
"1665156900","0","2022-10-07 15:35:00","155.75","155.86","155.75","155.825","2418"
"1665156960","0","2022-10-07 15:36:00","155.84","155.91","155.84","155.91","2837"
"1665157020","0","2022-10-07 15:37:00","155.99","156.04","155.915","156.04","6311"
"1665157080","0","2022-10-07 15:38:00","156.06","156.06","155.98","155.98","1711"
"1665157140","0","2022-10-07 15:39:00","155.97","156.005","155.96","155.96","7422"
"1665157200","0","2022-10-07 15:40:00","155.95","156.03","155.9","155.99","4095"
"1665157260","0","2022-10-07 15:41:00","156.055","156.055","156.02","156.02","1637"
"1665157320","0","2022-10-07 15:42:00","156.04","156.04","155.94","155.94","3136"
"1665157380","0","2022-10-07 15:43:00","155.9","155.96","155.89","155.96","3847"
"1665157440","0","2022-10-07 15:44:00","156.01","156.16","156.01","156.16","2586"
"1665157500","0","2022-10-07 15:45:00","156.22","156.2851","156.155","156.2851","3788"
"1665157560","0","2022-10-07 15:46:00","156.29","156.3","156.15","156.18","5301"
"1665157620","0","2022-10-07 15:47:00","156.19","156.23","156.18","156.225","1991"
"1665157680","0","2022-10-07 15:48:00","156.225","156.255","156.22","156.25","1838"
"1665157740","0","2022-10-07 15:49:00","156.23","156.27","156.23","156.24","1356"
"1665157800","0","2022-10-07 15:50:00","156.2244","156.265","156.17","156.26","1834"
"1665157860","0","2022-10-07 15:51:00","156.245","156.345","156.22","156.345","2101"
"1665157920","0","2022-10-07 15:52:00","156.32","156.4","156.3","156.34","3023"
"1665157980","0","2022-10-07 15:53:00","156.31","156.31","156.22","156.22","3848"
"1665158040","0","2022-10-07 15:54:00","156.24","156.24","156.21","156.21","1392"
"1665158100","0","2022-10-07 15:55:00","156.18","156.23","156.15","156.16","2477"
"1665158160","0","2022-10-07 15:56:00","156.17","156.18","156.08","156.095","2466"
"1665158220","0","2022-10-07 15:57:00","156.13","156.13","156.0207","156.0207","1638"
"1665158280","0","2022-10-07 15:58:00","156.045","156.08","156.04","156.08","746"
