"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083400","0","2022-10-06 19:10:00","59.115","59.13","59.1","59.11","2399"
"1665083460","0","2022-10-06 19:11:00","59.11","59.11","59.06","59.09","3677"
"1665083520","0","2022-10-06 19:12:00","59.07","59.135","59.07","59.11","4109"
"1665083580","0","2022-10-06 19:13:00","59.1","59.14","59.0946","59.14","3213"
"1665083640","0","2022-10-06 19:14:00","59.13","59.16","59.12","59.16","3708"
"1665083700","0","2022-10-06 19:15:00","59.17","59.19","59.135","59.15","6378"
"1665083760","0","2022-10-06 19:16:00","59.16","59.17","59.125","59.16","5799"
"1665083820","0","2022-10-06 19:17:00","59.14","59.14","59.11","59.11","3170"
"1665083880","0","2022-10-06 19:18:00","59.1","59.125","59.09","59.118","3916"
"1665083940","0","2022-10-06 19:19:00","59.13","59.14","59.11","59.11","2972"
"1665084000","0","2022-10-06 19:20:00","59.11","59.11","59.08","59.09","3401"
"1665084060","0","2022-10-06 19:21:00","59.09","59.14","59.09","59.13","2174"
"1665084120","0","2022-10-06 19:22:00","59.11","59.16","59.11","59.16","3105"
"1665084180","0","2022-10-06 19:23:00","59.16","59.2","59.15","59.18","3092"
"1665084240","0","2022-10-06 19:24:00","59.18","59.18","59.1","59.15","9932"
"1665084300","0","2022-10-06 19:25:00","59.15","59.18","59.15","59.17","4460"
"1665084360","0","2022-10-06 19:26:00","59.16","59.21","59.16","59.21","4842"
"1665084420","0","2022-10-06 19:27:00","59.22","59.23","59.21","59.22","2712"
"1665084480","0","2022-10-06 19:28:00","59.215","59.215","59.19","59.21","2678"
"1665084540","0","2022-10-06 19:29:00","59.205","59.25","59.205","59.24","2849"
"1665084600","0","2022-10-06 19:30:00","59.26","59.27","59.24","59.25","5728"
"1665084660","0","2022-10-06 19:31:00","59.26","59.26","59.225","59.225","4227"
"1665084720","0","2022-10-06 19:32:00","59.22","59.245","59.21","59.245","4353"
"1665084780","0","2022-10-06 19:33:00","59.26","59.26","59.21","59.22","4060"
"1665084840","0","2022-10-06 19:34:00","59.215","59.22","59.19","59.2","4098"
"1665084900","0","2022-10-06 19:35:00","59.21","59.21","59.165","59.19","5836"
"1665084960","0","2022-10-06 19:36:00","59.185","59.185","59.16","59.17","5281"
"1665085020","0","2022-10-06 19:37:00","59.17","59.215","59.17","59.21","4897"
"1665085080","0","2022-10-06 19:38:00","59.2001","59.22","59.19","59.19","7572"
"1665085140","0","2022-10-06 19:39:00","59.19","59.215","59.19","59.19","3275"
"1665085200","0","2022-10-06 19:40:00","59.19","59.195","59.17","59.19","5689"
"1665085260","0","2022-10-06 19:41:00","59.19","59.2","59.18","59.195","7034"
"1665085320","0","2022-10-06 19:42:00","59.19","59.19","59.15","59.16","6699"
"1665085380","0","2022-10-06 19:43:00","59.16","59.16","59.125","59.145","4755"
"1665085440","0","2022-10-06 19:44:00","59.15","59.225","59.15","59.22","6752"
"1665085500","0","2022-10-06 19:45:00","59.21","59.215","59.17","59.19","7068"
"1665085560","0","2022-10-06 19:46:00","59.1985","59.235","59.185","59.22","6979"
"1665085620","0","2022-10-06 19:47:00","59.22","59.27","59.22","59.24","8622"
"1665085680","0","2022-10-06 19:48:00","59.24","59.24","59.18","59.18","6387"
"1665085740","0","2022-10-06 19:49:00","59.18","59.19","59.16","59.165","6884"
"1665085800","0","2022-10-06 19:50:00","59.17","59.22","59.14","59.21","20640"
"1665085860","0","2022-10-06 19:51:00","59.2","59.24","59.18","59.19","11236"
"1665085920","0","2022-10-06 19:52:00","59.18","59.19","59.17","59.17","9026"
"1665085980","0","2022-10-06 19:53:00","59.17","59.18","59.15","59.155","11774"
"1665086040","0","2022-10-06 19:54:00","59.16","59.22","59.16","59.21","16228"
"1665086100","0","2022-10-06 19:55:00","59.22","59.285","59.22","59.285","14042"
"1665086160","0","2022-10-06 19:56:00","59.29","59.29","59.16","59.175","23889"
"1665086220","0","2022-10-06 19:57:00","59.175","59.2","59.15","59.18","24841"
"1665086280","0","2022-10-06 19:58:00","59.18","59.18","59.12","59.12","28486"
"1665086340","0","2022-10-06 19:59:00","59.12","59.18","59.09","59.13","42762"
"1665086400","0","2022-10-06 20:00:00","59.14","59.14","59.14","59.14","37442"
"1665086460","0","2022-10-06 20:01:00","59.14","59.14","59.14","59.14","2851"
"1665086520","0","2022-10-06 20:02:00","59.14","59.14","59.14","59.14","507"
"1665141480","0","2022-10-07 11:18:00","59.13","59.13","59.13","59.13","612"
"1665149400","0","2022-10-07 13:30:00","58.8","58.98","58.63","58.85","33656"
"1665149460","0","2022-10-07 13:31:00","58.79","58.82","58.75","58.82","1728"
"1665149520","0","2022-10-07 13:32:00","58.75","58.75","58.61","58.615","2443"
"1665149580","0","2022-10-07 13:33:00","58.57","58.7","58.57","58.68","8211"
"1665149640","0","2022-10-07 13:34:00","58.65","58.7","58.65","58.69","1264"
"1665149700","0","2022-10-07 13:35:00","58.67","58.68","58.64","58.64","2002"
"1665149760","0","2022-10-07 13:36:00","58.76","58.77","58.71","58.71","1376"
"1665149820","0","2022-10-07 13:37:00","58.68","58.68","58.56","58.61","6208"
"1665149880","0","2022-10-07 13:38:00","58.55","58.59","58.53","58.59","4825"
"1665149940","0","2022-10-07 13:39:00","58.58","58.62","58.58","58.62","635"
"1665150000","0","2022-10-07 13:40:00","58.66","58.71","58.62","58.62","3080"
"1665150060","0","2022-10-07 13:41:00","58.61","58.7","58.61","58.68","3504"
"1665150120","0","2022-10-07 13:42:00","58.64","58.64","58.59","58.63","2167"
"1665150180","0","2022-10-07 13:43:00","58.62","58.63","58.61","58.62","3258"
"1665150240","0","2022-10-07 13:44:00","58.58","58.58","58.51","58.53","6050"
"1665150300","0","2022-10-07 13:45:00","58.42","58.43","58.36","58.41","3118"
"1665150360","0","2022-10-07 13:46:00","58.41","58.42","58.38","58.4","2192"
"1665150420","0","2022-10-07 13:47:00","58.38","58.38","58.28","58.31","5409"
"1665150480","0","2022-10-07 13:48:00","58.32","58.32","58.28","58.3","5419"
"1665150540","0","2022-10-07 13:49:00","58.26","58.29","58.24","58.24","2413"
"1665150600","0","2022-10-07 13:50:00","58.23","58.26","58.22","58.22","4199"
"1665150660","0","2022-10-07 13:51:00","58.22","58.22","58.2","58.21","1607"
"1665150720","0","2022-10-07 13:52:00","58.19","58.3","58.18","58.29","2963"
"1665150780","0","2022-10-07 13:53:00","58.299","58.299","58.26","58.28","1233"
"1665150840","0","2022-10-07 13:54:00","58.24","58.25","58.19","58.19","1814"
"1665150900","0","2022-10-07 13:55:00","58.205","58.24","58.18","58.18","1391"
"1665150960","0","2022-10-07 13:56:00","58.22","58.22","58.2","58.2","1107"
"1665151020","0","2022-10-07 13:57:00","58.2","58.21","58.16","58.2","5003"
"1665151080","0","2022-10-07 13:58:00","58.16","58.16","58.1","58.1","6312"
"1665151140","0","2022-10-07 13:59:00","58.06","58.14","58.06","58.14","7363"
"1665151200","0","2022-10-07 14:00:00","58.11","58.15","58.08","58.1","3811"
"1665151260","0","2022-10-07 14:01:00","58.09","58.09","57.99","58","20096"
"1665151320","0","2022-10-07 14:02:00","57.99","58.015","57.96","58.01","6544"
"1665151380","0","2022-10-07 14:03:00","57.99","58.01","57.975","58.01","1580"
"1665151440","0","2022-10-07 14:04:00","58","58","57.97","58","3070"
"1665151500","0","2022-10-07 14:05:00","57.99","58.09","57.99","58.08","2953"
"1665151560","0","2022-10-07 14:06:00","58.11","58.11","58.08","58.1","3740"
"1665151620","0","2022-10-07 14:07:00","58.09","58.12","58.08","58.1","2781"
"1665151680","0","2022-10-07 14:08:00","58.1","58.1","58.08","58.08","2175"
"1665151740","0","2022-10-07 14:09:00","58.105","58.125","58.07","58.09","5375"
"1665151800","0","2022-10-07 14:10:00","58.05","58.12","58.05","58.08","3344"
"1665151860","0","2022-10-07 14:11:00","58.1","58.16","58.1","58.145","4520"
"1665151920","0","2022-10-07 14:12:00","58.16","58.17","58.1","58.13","3045"
"1665151980","0","2022-10-07 14:13:00","58.12","58.15","58.1","58.14","5065"
"1665152040","0","2022-10-07 14:14:00","58.135","58.135","58.07","58.08","4198"
"1665152100","0","2022-10-07 14:15:00","58.063","58.09","58.03","58.08","4993"
"1665152160","0","2022-10-07 14:16:00","58.11","58.13","58.08","58.1","3975"
"1665152220","0","2022-10-07 14:17:00","58.07","58.08","58.06","58.0602","4265"
"1665152280","0","2022-10-07 14:18:00","58.07","58.1","58.05","58.08","5837"
"1665152340","0","2022-10-07 14:19:00","58.09","58.13","58.09","58.1","5062"
"1665152400","0","2022-10-07 14:20:00","58.08","58.12","58.08","58.11","4109"
"1665152460","0","2022-10-07 14:21:00","58.12","58.2","58.1","58.2","4039"
"1665152520","0","2022-10-07 14:22:00","58.18","58.2","58.17","58.18","2365"
"1665152580","0","2022-10-07 14:23:00","58.23","58.2515","58.22","58.23","4927"
"1665152640","0","2022-10-07 14:24:00","58.23","58.23","58.18","58.18","2951"
"1665152700","0","2022-10-07 14:25:00","58.19","58.21","58.16","58.16","2485"
"1665152760","0","2022-10-07 14:26:00","58.16","58.18","58.155","58.17","4759"
"1665152820","0","2022-10-07 14:27:00","58.2","58.2","58.18","58.2","3116"
"1665152880","0","2022-10-07 14:28:00","58.2","58.22","58.16","58.16","5872"
"1665152940","0","2022-10-07 14:29:00","58.165","58.165","58.12","58.12","3057"
"1665153000","0","2022-10-07 14:30:00","58.13","58.15","58.11","58.11","6367"
"1665153060","0","2022-10-07 14:31:00","58.11","58.13","58.09","58.12","5030"
"1665153120","0","2022-10-07 14:32:00","58.1","58.14","58.09","58.14","2762"
"1665153180","0","2022-10-07 14:33:00","58.12","58.18","58.11","58.18","6251"
"1665153240","0","2022-10-07 14:34:00","58.18","58.21","58.17","58.2","8075"
"1665153300","0","2022-10-07 14:35:00","58.2064","58.21","58.185","58.2","2236"
"1665153360","0","2022-10-07 14:36:00","58.18","58.18","58.16","58.16","3199"
"1665153420","0","2022-10-07 14:37:00","58.16","58.16","58.1","58.12","3740"
"1665153480","0","2022-10-07 14:38:00","58.13","58.17","58.115","58.16","8825"
"1665153540","0","2022-10-07 14:39:00","58.16","58.2","58.155","58.19","2331"
"1665153600","0","2022-10-07 14:40:00","58.19","58.21","58.175","58.19","11215"
"1665153660","0","2022-10-07 14:41:00","58.185","58.26","58.185","58.235","8407"
"1665153720","0","2022-10-07 14:42:00","58.24","58.24","58.19","58.24","4945"
"1665153780","0","2022-10-07 14:43:00","58.22","58.22","58.195","58.205","6935"
"1665153840","0","2022-10-07 14:44:00","58.21","58.29","58.205","58.27","9504"
"1665153900","0","2022-10-07 14:45:00","58.265","58.31","58.265","58.31","9751"
"1665153960","0","2022-10-07 14:46:00","58.29","58.29","58.21","58.215","6851"
"1665154020","0","2022-10-07 14:47:00","58.21","58.26","58.2","58.26","10976"
"1665154080","0","2022-10-07 14:48:00","58.25","58.31","58.25","58.3","11651"
"1665154140","0","2022-10-07 14:49:00","58.3","58.31","58.28","58.3","3945"
"1665154200","0","2022-10-07 14:50:00","58.28","58.28","58.26","58.26","1709"
"1665154260","0","2022-10-07 14:51:00","58.25","58.3","58.21","58.26","18459"
"1665154320","0","2022-10-07 14:52:00","58.27","58.3","58.26","58.3","5070"
"1665154380","0","2022-10-07 14:53:00","58.3","58.3","58.25","58.275","4964"
"1665154440","0","2022-10-07 14:54:00","58.305","58.34","58.305","58.325","3427"
"1665154500","0","2022-10-07 14:55:00","58.32","58.34","58.31","58.32","2040"
"1665154560","0","2022-10-07 14:56:00","58.325","58.36","58.32","58.32","4037"
"1665154620","0","2022-10-07 14:57:00","58.325","58.33","58.29","58.3","3296"
"1665154680","0","2022-10-07 14:58:00","58.32","58.32","58.26","58.29","3359"
"1665154740","0","2022-10-07 14:59:00","58.28","58.28","58.23","58.23","2380"
"1665154800","0","2022-10-07 15:00:00","58.24","58.3","58.24","58.29","2928"
"1665154860","0","2022-10-07 15:01:00","58.29","58.3","58.27","58.285","3207"
"1665154920","0","2022-10-07 15:02:00","58.29","58.355","58.29","58.355","3019"
"1665154980","0","2022-10-07 15:03:00","58.35","58.37","58.35","58.36","4904"
"1665155040","0","2022-10-07 15:04:00","58.36","58.385","58.33","58.34","3890"
"1665155100","0","2022-10-07 15:05:00","58.34","58.3413","58.305","58.31","2664"
"1665155160","0","2022-10-07 15:06:00","58.3","58.32","58.3","58.31","4644"
"1665155220","0","2022-10-07 15:07:00","58.32","58.33","58.23","58.25","5277"
"1665155280","0","2022-10-07 15:08:00","58.22","58.22","58.19","58.19","2000"
"1665155340","0","2022-10-07 15:09:00","58.19","58.21","58.14","58.14","1588"
"1665155400","0","2022-10-07 15:10:00","58.15","58.23","58.14","58.23","3590"
"1665155460","0","2022-10-07 15:11:00","58.21","58.215","58.19","58.215","2049"
"1665155520","0","2022-10-07 15:12:00","58.21","58.21","58.165","58.19","2218"
"1665155580","0","2022-10-07 15:13:00","58.21","58.21","58.16","58.19","2926"
"1665155640","0","2022-10-07 15:14:00","58.18","58.21","58.16","58.16","4540"
"1665155700","0","2022-10-07 15:15:00","58.17","58.19","58.12","58.14","2986"
"1665155760","0","2022-10-07 15:16:00","58.12","58.16","58.12","58.15","3215"
"1665155820","0","2022-10-07 15:17:00","58.15","58.15","58.09","58.12","3521"
"1665155880","0","2022-10-07 15:18:00","58.12","58.14","58.1","58.14","4134"
"1665155940","0","2022-10-07 15:19:00","58.155","58.155","58.1","58.11","2740"
"1665156000","0","2022-10-07 15:20:00","58.08","58.09","58.07","58.09","1967"
"1665156060","0","2022-10-07 15:21:00","58.12","58.125","58.09","58.09","1748"
"1665156120","0","2022-10-07 15:22:00","58.08","58.1","58.06","58.1","2252"
"1665156180","0","2022-10-07 15:23:00","58.1","58.13","58.1","58.13","3391"
"1665156240","0","2022-10-07 15:24:00","58.13","58.14","58.12","58.14","3434"
"1665156300","0","2022-10-07 15:25:00","58.11","58.11","58.09","58.09","1984"
"1665156360","0","2022-10-07 15:26:00","58.09","58.17","58.085","58.17","11971"
"1665156420","0","2022-10-07 15:27:00","58.16","58.19","58.16","58.18","2337"
"1665156480","0","2022-10-07 15:28:00","58.175","58.18","58.15","58.15","2647"
"1665156540","0","2022-10-07 15:29:00","58.142","58.15","58.12","58.14","1941"
"1665156600","0","2022-10-07 15:30:00","58.15","58.18","58.14","58.15","9015"
"1665156660","0","2022-10-07 15:31:00","58.15","58.165","58.115","58.13","7342"
"1665156720","0","2022-10-07 15:32:00","58.12","58.14","58.11","58.115","4544"
"1665156780","0","2022-10-07 15:33:00","58.14","58.1492","58.12","58.12","3502"
"1665156840","0","2022-10-07 15:34:00","58.14","58.17","58.14","58.15","3702"
"1665156900","0","2022-10-07 15:35:00","58.13","58.13","58.115","58.115","766"
"1665156960","0","2022-10-07 15:36:00","58.125","58.22","58.125","58.21","2060"
"1665157020","0","2022-10-07 15:37:00","58.2","58.22","58.18","58.22","2537"
"1665157080","0","2022-10-07 15:38:00","58.21","58.21","58.14","58.14","2058"
"1665157140","0","2022-10-07 15:39:00","58.155","58.175","58.155","58.16","2021"
"1665157200","0","2022-10-07 15:40:00","58.15","58.18","58.13","58.15","2820"
"1665157260","0","2022-10-07 15:41:00","58.12","58.14","58.11","58.11","2082"
"1665157320","0","2022-10-07 15:42:00","58.1","58.11","58.08","58.08","2949"
"1665157380","0","2022-10-07 15:43:00","58.08","58.085","58.06","58.08","3658"
"1665157440","0","2022-10-07 15:44:00","58.06","58.13","58.05","58.115","4764"
"1665157500","0","2022-10-07 15:45:00","58.11","58.13","58.08","58.12","3085"
"1665157560","0","2022-10-07 15:46:00","58.12","58.13","58.05","58.06","3123"
"1665157620","0","2022-10-07 15:47:00","58.06","58.08","58.05","58.05","3269"
"1665157680","0","2022-10-07 15:48:00","58.05","58.055","58.025","58.04","3750"
"1665157740","0","2022-10-07 15:49:00","58.05","58.06","58.03","58.035","1950"
"1665157800","0","2022-10-07 15:50:00","58.036","58.06","58.03","58.06","3038"
"1665157860","0","2022-10-07 15:51:00","58.04","58.08","58.04","58.08","1725"
"1665157920","0","2022-10-07 15:52:00","58.08","58.104","58.07","58.09","3264"
"1665157980","0","2022-10-07 15:53:00","58.09","58.09","58.04","58.05","4110"
"1665158040","0","2022-10-07 15:54:00","58.06","58.06","58.02","58.02","1464"
"1665158100","0","2022-10-07 15:55:00","58.02","58.031","58","58.015","7669"
"1665158160","0","2022-10-07 15:56:00","58.015","58.025","58","58.025","6127"
"1665158220","0","2022-10-07 15:57:00","58.01","58.01","58.005","58.005","4782"
"1665158280","0","2022-10-07 15:58:00","58.005","58.06","58.005","58.05","3084"
"1665158340","0","2022-10-07 15:59:00","58.05","58.05","58.035","58.04","2905"
"1665158400","0","2022-10-07 16:00:00","58.03","58.04","58.014","58.025","6953"
"1665158460","0","2022-10-07 16:01:00","58.02","58.035","58.01","58.035","3110"
"1665158520","0","2022-10-07 16:02:00","58.04","58.08","58.035","58.08","3221"
"1665158580","0","2022-10-07 16:03:00","58.08","58.095","58.07","58.08","3154"
"1665158640","0","2022-10-07 16:04:00","58.08","58.09","58.06","58.085","2857"
"1665158700","0","2022-10-07 16:05:00","58.09","58.09","58.06","58.09","3994"
"1665158760","0","2022-10-07 16:06:00","58.105","58.11","58.095","58.1","2585"
"1665158820","0","2022-10-07 16:07:00","58.09","58.09","58.07","58.07","2505"
"1665158880","0","2022-10-07 16:08:00","58.07","58.095","58.051","58.095","1905"
"1665158940","0","2022-10-07 16:09:00","58.085","58.098","58.07","58.08","3937"
"1665159000","0","2022-10-07 16:10:00","58.071","58.1","58.071","58.1","2118"
"1665159060","0","2022-10-07 16:11:00","58.12","58.13","58.11","58.13","2697"
"1665159120","0","2022-10-07 16:12:00","58.1472","58.17","58.145","58.16","2710"
"1665159180","0","2022-10-07 16:13:00","58.16","58.16","58.14","58.14","2167"
"1665159240","0","2022-10-07 16:14:00","58.14","58.14","58.09","58.09","3095"
"1665159300","0","2022-10-07 16:15:00","58.09","58.095","58.07","58.07","2374"
"1665159360","0","2022-10-07 16:16:00","58.07","58.1","58.065","58.1","2528"
"1665159420","0","2022-10-07 16:17:00","58.11","58.12","58.09","58.115","7242"
"1665159480","0","2022-10-07 16:18:00","58.12","58.1222","58.11","58.12","2687"
"1665159540","0","2022-10-07 16:19:00","58.11","58.11","58.085","58.085","5642"
"1665159600","0","2022-10-07 16:20:00","58.09","58.095","58.08","58.08","1940"
"1665159660","0","2022-10-07 16:21:00","58.08","58.08","58.01","58.02","6633"
"1665159720","0","2022-10-07 16:22:00","58","58.02","58","58.015","2338"
"1665159780","0","2022-10-07 16:23:00","58.02","58.03","58.01","58.02","2047"
"1665159840","0","2022-10-07 16:24:00","58.025","58.025","57.97","57.99","4751"
"1665159900","0","2022-10-07 16:25:00","57.99","58.005","57.98","57.98","2380"
"1665159960","0","2022-10-07 16:26:00","57.99","58.02","57.98","58.01","2927"
"1665160020","0","2022-10-07 16:27:00","58.01","58.04","58.01","58.04","1462"
"1665160080","0","2022-10-07 16:28:00","58.04","58.04","58.005","58.005","3056"
"1665160140","0","2022-10-07 16:29:00","58.01","58.01","57.9919","58.01","2267"
"1665160200","0","2022-10-07 16:30:00","58.005","58.005","57.965","57.97","3908"
