"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084180","0","2022-10-06 19:23:00","69.57","69.59","69.555","69.555","3998"
"1665084240","0","2022-10-06 19:24:00","69.55","69.56","69.5","69.535","6064"
"1665084300","0","2022-10-06 19:25:00","69.55","69.58","69.55","69.555","2632"
"1665084360","0","2022-10-06 19:26:00","69.5498","69.585","69.5498","69.58","3419"
"1665084420","0","2022-10-06 19:27:00","69.56","69.57","69.53","69.55","2424"
"1665084480","0","2022-10-06 19:28:00","69.54","69.54","69.53","69.54","912"
"1665084540","0","2022-10-06 19:29:00","69.55","69.59","69.54","69.59","4077"
"1665084600","0","2022-10-06 19:30:00","69.6","69.6098","69.59","69.6","2657"
"1665084660","0","2022-10-06 19:31:00","69.6096","69.61","69.57","69.575","3751"
"1665084720","0","2022-10-06 19:32:00","69.57","69.59","69.53","69.57","2494"
"1665084780","0","2022-10-06 19:33:00","69.59","69.62","69.59","69.62","4012"
"1665084840","0","2022-10-06 19:34:00","69.6194","69.6194","69.59","69.6","904"
"1665084900","0","2022-10-06 19:35:00","69.6","69.6","69.58","69.58","3197"
"1665084960","0","2022-10-06 19:36:00","69.6","69.6","69.57","69.5996","2178"
"1665085020","0","2022-10-06 19:37:00","69.63","69.6894","69.63","69.675","1906"
"1665085080","0","2022-10-06 19:38:00","69.675","69.73","69.665","69.69","3193"
"1665085140","0","2022-10-06 19:39:00","69.69","69.73","69.69","69.7194","1449"
"1665085200","0","2022-10-06 19:40:00","69.7","69.7096","69.66","69.7096","2836"
"1665085260","0","2022-10-06 19:41:00","69.715","69.73","69.7","69.7","1613"
"1665085320","0","2022-10-06 19:42:00","69.7096","69.78","69.69","69.78","5410"
"1665085380","0","2022-10-06 19:43:00","69.78","69.78","69.74","69.765","2413"
"1665085440","0","2022-10-06 19:44:00","69.78","69.82","69.77","69.81","4232"
"1665085500","0","2022-10-06 19:45:00","69.79","69.81","69.72","69.72","7088"
"1665085560","0","2022-10-06 19:46:00","69.745","69.84","69.735","69.815","2283"
"1665085620","0","2022-10-06 19:47:00","69.84","69.87","69.835","69.87","3857"
"1665085680","0","2022-10-06 19:48:00","69.84","69.84","69.784","69.795","3924"
"1665085740","0","2022-10-06 19:49:00","69.81","69.81","69.775","69.8","1595"
"1665085800","0","2022-10-06 19:50:00","69.81","69.91","69.8","69.81","11374"
"1665085860","0","2022-10-06 19:51:00","69.82","69.84","69.76","69.78","5334"
"1665085920","0","2022-10-06 19:52:00","69.77","69.77","69.73","69.74","8019"
"1665085980","0","2022-10-06 19:53:00","69.74","69.74","69.71","69.72","5337"
"1665086040","0","2022-10-06 19:54:00","69.73","69.92","69.73","69.9","14331"
"1665086100","0","2022-10-06 19:55:00","69.87","69.9","69.86","69.9","12410"
"1665086160","0","2022-10-06 19:56:00","69.9","69.92","69.81","69.81","16237"
"1665086220","0","2022-10-06 19:57:00","69.8","69.815","69.77","69.78","17826"
"1665086280","0","2022-10-06 19:58:00","69.785","69.785","69.68","69.6902","38129"
"1665086340","0","2022-10-06 19:59:00","69.69","69.7","69.56","69.64","84938"
"1665086400","0","2022-10-06 20:00:00","69.64","69.64","69.64","69.64","19180"
"1665086460","0","2022-10-06 20:01:00","69.64","69.64","69.64","69.64","9455"
"1665086520","0","2022-10-06 20:02:00","69.64","69.64","69.64","69.64","690"
"1665149400","0","2022-10-07 13:30:00","69.14","69.14","68.66","68.66","8358"
"1665149460","0","2022-10-07 13:31:00","69.15","69.28","69.15","69.28","426"
"1665149520","0","2022-10-07 13:32:00","69.26","69.28","68.91","68.91","1113"
"1665149580","0","2022-10-07 13:33:00","69.04","69.1","69.03","69.08","806"
"1665149640","0","2022-10-07 13:34:00","69.095","69.22","69.095","69.22","243"
"1665149700","0","2022-10-07 13:35:00","68.99","69.11","68.98","69.11","1201"
"1665149760","0","2022-10-07 13:36:00","69.09","69.09","69.04","69.04","720"
"1665149820","0","2022-10-07 13:37:00","69.01","69.07","69.01","69.07","3117"
"1665150000","0","2022-10-07 13:40:00","69.14","69.14","69.1217","69.1217","635"
"1665150060","0","2022-10-07 13:41:00","68.97","69.06","68.95","68.95","684"
"1665150120","0","2022-10-07 13:42:00","69.04","69.055","68.97","69.055","1861"
"1665150180","0","2022-10-07 13:43:00","69.095","69.11","69.095","69.11","316"
"1665150240","0","2022-10-07 13:44:00","69.06","69.06","68.99","68.99","1976"
"1665150300","0","2022-10-07 13:45:00","68.96","68.96","68.88","68.91","7265"
"1665150360","0","2022-10-07 13:46:00","68.88","68.89","68.84","68.84","3066"
"1665150420","0","2022-10-07 13:47:00","68.82","68.82","68.7","68.7","1390"
"1665150480","0","2022-10-07 13:48:00","68.71","68.71","68.69","68.69","846"
"1665150540","0","2022-10-07 13:49:00","68.73","68.74","68.61","68.61","2775"
"1665150600","0","2022-10-07 13:50:00","68.645","68.7","68.61","68.67","2272"
"1665150660","0","2022-10-07 13:51:00","68.66","68.76","68.64","68.74","3864"
"1665150720","0","2022-10-07 13:52:00","68.72","68.75","68.72","68.75","2178"
"1665150780","0","2022-10-07 13:53:00","68.69","68.69","68.67","68.68","603"
"1665150840","0","2022-10-07 13:54:00","68.6","68.71","68.6","68.71","1864"
"1665150900","0","2022-10-07 13:55:00","68.69","68.69","68.65","68.65","759"
"1665151020","0","2022-10-07 13:57:00","68.71","68.71","68.66","68.66","583"
"1665151080","0","2022-10-07 13:58:00","68.65","68.65","68.59","68.62","1990"
"1665151140","0","2022-10-07 13:59:00","68.54","68.58","68.53","68.58","2070"
"1665151200","0","2022-10-07 14:00:00","68.61","68.61","68.565","68.61","586"
"1665151260","0","2022-10-07 14:01:00","68.59","68.63","68.555","68.6","2265"
"1665151320","0","2022-10-07 14:02:00","68.56","68.59","68.55","68.59","1847"
"1665151380","0","2022-10-07 14:03:00","68.62","68.68","68.62","68.68","845"
"1665151440","0","2022-10-07 14:04:00","68.69","68.69","68.69","68.69","658"
"1665151500","0","2022-10-07 14:05:00","68.66","68.66","68.65","68.65","751"
"1665151560","0","2022-10-07 14:06:00","68.63","68.63","68.59","68.59","1208"
"1665151620","0","2022-10-07 14:07:00","68.61","68.64","68.61","68.64","962"
"1665151680","0","2022-10-07 14:08:00","68.6","68.6","68.55","68.55","649"
"1665151740","0","2022-10-07 14:09:00","68.6","68.6","68.54","68.56","1741"
"1665151800","0","2022-10-07 14:10:00","68.56","68.57","68.56","68.57","1016"
"1665151860","0","2022-10-07 14:11:00","68.6","68.62","68.6","68.6","813"
"1665151920","0","2022-10-07 14:12:00","68.65","68.65","68.62","68.63","1315"
"1665151980","0","2022-10-07 14:13:00","68.66","68.69","68.66","68.68","1833"
"1665152040","0","2022-10-07 14:14:00","68.66","68.7","68.65","68.655","1029"
"1665152100","0","2022-10-07 14:15:00","68.675","68.69","68.675","68.69","286"
"1665152160","0","2022-10-07 14:16:00","68.72","68.745","68.72","68.745","1299"
"1665152280","0","2022-10-07 14:18:00","68.71","68.71","68.68","68.68","687"
"1665152340","0","2022-10-07 14:19:00","68.715","68.74","68.695","68.74","1750"
"1665152400","0","2022-10-07 14:20:00","68.74","68.761","68.74","68.761","409"
"1665152460","0","2022-10-07 14:21:00","68.7609","68.855","68.76","68.855","1688"
"1665152520","0","2022-10-07 14:22:00","68.83","68.91","68.83","68.9","3766"
"1665152580","0","2022-10-07 14:23:00","68.9","69.07","68.87","69.02","25628"
"1665152640","0","2022-10-07 14:24:00","69.015","69.11","68.99","69.11","12084"
"1665152700","0","2022-10-07 14:25:00","69.12","69.12","69.04","69.04","3175"
"1665152820","0","2022-10-07 14:27:00","69.03","69.13","69.03","69.13","621"
"1665152940","0","2022-10-07 14:29:00","69.11","69.11","69.06","69.06","1376"
"1665153000","0","2022-10-07 14:30:00","69.08","69.08","68.99","68.99","451"
"1665153240","0","2022-10-07 14:34:00","68.98","68.98","68.935","68.935","683"
"1665153300","0","2022-10-07 14:35:00","68.87","68.89","68.87","68.89","881"
"1665153360","0","2022-10-07 14:36:00","68.85","68.875","68.85","68.875","954"
"1665153420","0","2022-10-07 14:37:00","68.87","68.875","68.87","68.875","390"
"1665153480","0","2022-10-07 14:38:00","68.83","68.85","68.83","68.85","1354"
"1665153540","0","2022-10-07 14:39:00","68.86","68.87","68.83","68.84","1855"
"1665153600","0","2022-10-07 14:40:00","68.88","68.91","68.88","68.91","550"
"1665153660","0","2022-10-07 14:41:00","68.945","68.945","68.94","68.94","420"
"1665153720","0","2022-10-07 14:42:00","68.96","68.98","68.96","68.98","1646"
"1665153780","0","2022-10-07 14:43:00","68.98","69","68.98","69","656"
"1665153840","0","2022-10-07 14:44:00","69","69.04","69","69.04","381"
"1665153900","0","2022-10-07 14:45:00","69.05","69.05","69.05","69.05","481"
"1665153960","0","2022-10-07 14:46:00","69.04","69.04","69.005","69.005","1664"
"1665154020","0","2022-10-07 14:47:00","68.96","68.98","68.94","68.96","1529"
"1665154080","0","2022-10-07 14:48:00","68.96","68.995","68.96","68.995","1036"
"1665154140","0","2022-10-07 14:49:00","68.96","68.96","68.95","68.95","588"
"1665154200","0","2022-10-07 14:50:00","68.93","68.93","68.89","68.89","507"
"1665154260","0","2022-10-07 14:51:00","68.86","68.88","68.81","68.88","2172"
"1665154320","0","2022-10-07 14:52:00","68.865","68.865","68.845","68.845","303"
"1665154380","0","2022-10-07 14:53:00","68.81","68.815","68.79","68.815","1095"
"1665154440","0","2022-10-07 14:54:00","68.82","68.85","68.82","68.845","1895"
"1665154500","0","2022-10-07 14:55:00","68.83","68.87","68.83","68.87","855"
"1665154560","0","2022-10-07 14:56:00","68.88","68.93","68.88","68.92","641"
"1665154620","0","2022-10-07 14:57:00","68.91","68.91","68.86","68.865","1863"
"1665154680","0","2022-10-07 14:58:00","68.83","68.83","68.78","68.78","702"
"1665154740","0","2022-10-07 14:59:00","68.8","68.84","68.8","68.84","826"
"1665154800","0","2022-10-07 15:00:00","68.81","68.84","68.81","68.84","1542"
"1665154860","0","2022-10-07 15:01:00","68.87","68.87","68.87","68.87","311"
"1665154920","0","2022-10-07 15:02:00","68.89","68.92","68.89","68.92","1963"
"1665154980","0","2022-10-07 15:03:00","68.9","68.9","68.9","68.9","895"
"1665155040","0","2022-10-07 15:04:00","68.89","68.89","68.855","68.86","1662"
"1665155100","0","2022-10-07 15:05:00","68.85","68.85","68.82","68.82","1571"
"1665155160","0","2022-10-07 15:06:00","68.82","68.87","68.82","68.87","1024"
"1665155220","0","2022-10-07 15:07:00","68.88","68.88","68.82","68.82","1026"
"1665155340","0","2022-10-07 15:09:00","68.92","68.92","68.91","68.91","645"
"1665155400","0","2022-10-07 15:10:00","68.89","68.9","68.89","68.9","1262"
"1665155460","0","2022-10-07 15:11:00","68.9","68.91","68.9","68.91","924"
"1665155520","0","2022-10-07 15:12:00","68.88","68.88","68.88","68.88","200"
"1665155580","0","2022-10-07 15:13:00","68.92","68.92","68.88","68.88","1376"
"1665155640","0","2022-10-07 15:14:00","68.94","68.94","68.94","68.94","180"
"1665155760","0","2022-10-07 15:16:00","68.88","68.9","68.88","68.9","944"
"1665155820","0","2022-10-07 15:17:00","68.89","68.9","68.86","68.9","1127"
"1665155880","0","2022-10-07 15:18:00","68.89","68.89","68.89","68.89","844"
"1665155940","0","2022-10-07 15:19:00","68.86","68.86","68.83","68.83","738"
"1665156000","0","2022-10-07 15:20:00","68.83","68.84","68.83","68.84","723"
"1665156060","0","2022-10-07 15:21:00","68.86","68.87","68.79","68.79","1380"
"1665156120","0","2022-10-07 15:22:00","68.75","68.79","68.75","68.79","691"
"1665156180","0","2022-10-07 15:23:00","68.8","68.84","68.8","68.84","874"
"1665156240","0","2022-10-07 15:24:00","68.91","68.91","68.87","68.88","1599"
"1665156300","0","2022-10-07 15:25:00","68.86","68.86","68.86","68.86","257"
"1665156360","0","2022-10-07 15:26:00","68.87","68.935","68.87","68.935","1131"
"1665156420","0","2022-10-07 15:27:00","68.97","68.98","68.94","68.96","3162"
"1665156480","0","2022-10-07 15:28:00","68.98","68.98","68.96","68.96","930"
"1665156540","0","2022-10-07 15:29:00","68.95","68.97","68.95","68.955","737"
"1665156600","0","2022-10-07 15:30:00","68.98","69.01","68.93","68.96","2010"
"1665156660","0","2022-10-07 15:31:00","68.95","68.95","68.88","68.88","732"
"1665156720","0","2022-10-07 15:32:00","68.86","68.86","68.85","68.85","1176"
"1665156780","0","2022-10-07 15:33:00","68.86","68.86","68.86","68.86","658"
"1665156840","0","2022-10-07 15:34:00","68.85","68.85","68.85","68.85","192"
"1665156900","0","2022-10-07 15:35:00","68.84","68.85","68.83","68.85","1346"
"1665156960","0","2022-10-07 15:36:00","68.86","68.87","68.86","68.87","629"
"1665157020","0","2022-10-07 15:37:00","68.86","68.88","68.86","68.88","1073"
"1665157080","0","2022-10-07 15:38:00","68.88","68.88","68.85","68.85","1432"
"1665157140","0","2022-10-07 15:39:00","68.84","68.86","68.82","68.86","1726"
"1665157200","0","2022-10-07 15:40:00","68.87","68.88","68.87","68.88","878"
"1665157320","0","2022-10-07 15:42:00","68.88","68.88","68.86","68.87","1329"
"1665157380","0","2022-10-07 15:43:00","68.86","68.86","68.85","68.85","1169"
"1665157440","0","2022-10-07 15:44:00","68.87","68.88","68.87","68.88","536"
"1665157500","0","2022-10-07 15:45:00","68.84","68.86","68.83","68.86","1136"
"1665157560","0","2022-10-07 15:46:00","68.89","68.89","68.82","68.82","1513"
"1665157620","0","2022-10-07 15:47:00","68.84","68.84","68.84","68.84","440"
"1665157680","0","2022-10-07 15:48:00","68.83","68.83","68.83","68.83","508"
"1665157740","0","2022-10-07 15:49:00","68.85","68.85","68.85","68.85","469"
"1665157800","0","2022-10-07 15:50:00","68.88","68.92","68.88","68.92","755"
"1665157860","0","2022-10-07 15:51:00","68.91","68.91","68.89","68.91","2270"
"1665157920","0","2022-10-07 15:52:00","68.97","68.97","68.96","68.96","531"
"1665157980","0","2022-10-07 15:53:00","68.97","68.97","68.95","68.96","3357"
"1665158040","0","2022-10-07 15:54:00","68.98","68.98","68.95","68.95","738"
"1665158100","0","2022-10-07 15:55:00","68.97","69.01","68.97","69","10962"
"1665158160","0","2022-10-07 15:56:00","69.03","69.09","69.03","69.08","1489"
"1665158220","0","2022-10-07 15:57:00","69.1","69.1","69.09","69.1","2126"
"1665158280","0","2022-10-07 15:58:00","69.1","69.13","69.1","69.12","910"
"1665158340","0","2022-10-07 15:59:00","69.12","69.12","69.12","69.12","580"
"1665158400","0","2022-10-07 16:00:00","69.13","69.13","69.12","69.12","1075"
"1665158460","0","2022-10-07 16:01:00","69.12","69.13","69.12","69.12","1287"
"1665158520","0","2022-10-07 16:02:00","69.17","69.17","69.17","69.17","158"
"1665158580","0","2022-10-07 16:03:00","69.16","69.16","69.16","69.16","1175"
"1665158640","0","2022-10-07 16:04:00","69.16","69.17","69.16","69.17","754"
"1665158700","0","2022-10-07 16:05:00","69.21","69.22","69.21","69.22","1386"
"1665158760","0","2022-10-07 16:06:00","69.23","69.25","69.23","69.24","3399"
"1665158820","0","2022-10-07 16:07:00","69.23","69.23","69.23","69.23","223"
"1665158880","0","2022-10-07 16:08:00","69.24","69.26","69.22","69.26","3026"
"1665158940","0","2022-10-07 16:09:00","69.28","69.28","69.28","69.28","140"
"1665159000","0","2022-10-07 16:10:00","69.301","69.301","69.301","69.301","700"
"1665159060","0","2022-10-07 16:11:00","69.34","69.34","69.34","69.34","255"
"1665159120","0","2022-10-07 16:12:00","69.3859","69.3859","69.38","69.38","1189"
"1665159180","0","2022-10-07 16:13:00","69.4","69.4","69.39","69.39","823"
"1665159240","0","2022-10-07 16:14:00","69.38","69.38","69.32","69.32","1169"
"1665159300","0","2022-10-07 16:15:00","69.29","69.29","69.29","69.29","274"
"1665159360","0","2022-10-07 16:16:00","69.29","69.31","69.29","69.3","1560"
"1665159420","0","2022-10-07 16:17:00","69.295","69.295","69.295","69.295","263"
"1665159480","0","2022-10-07 16:18:00","69.2846","69.2846","69.2684","69.2684","1295"
"1665159540","0","2022-10-07 16:19:00","69.26","69.27","69.24","69.24","2827"
"1665159660","0","2022-10-07 16:21:00","69.234","69.234","69.23","69.23","1350"
"1665159720","0","2022-10-07 16:22:00","69.15","69.24","69.15","69.23","3444"
"1665159780","0","2022-10-07 16:23:00","69.24","69.26","69.24","69.26","1076"
"1665159840","0","2022-10-07 16:24:00","69.245","69.26","69.24","69.26","866"
"1665159900","0","2022-10-07 16:25:00","69.3","69.3","69.29","69.29","1543"
"1665159960","0","2022-10-07 16:26:00","69.29","69.32","69.29","69.305","2076"
"1665160080","0","2022-10-07 16:28:00","69.31","69.31","69.31","69.31","228"
"1665160140","0","2022-10-07 16:29:00","69.34","69.34","69.31","69.31","1486"
"1665160200","0","2022-10-07 16:30:00","69.31","69.31","69.2","69.2","8130"
"1665160260","0","2022-10-07 16:31:00","69.2","69.21","69.2","69.2","1934"
"1665160320","0","2022-10-07 16:32:00","69.19","69.19","69.16","69.17","1996"
"1665160380","0","2022-10-07 16:33:00","69.14","69.15","69.14","69.15","1349"
"1665160440","0","2022-10-07 16:34:00","69.15","69.16","69.13","69.13","3270"
"1665160500","0","2022-10-07 16:35:00","69.12","69.12","69.12","69.12","282"
"1665160560","0","2022-10-07 16:36:00","69.13","69.13","69.12","69.12","1035"
"1665160620","0","2022-10-07 16:37:00","69.13","69.15","69.13","69.14","999"
"1665160680","0","2022-10-07 16:38:00","69.13","69.13","69.08","69.08","1962"
"1665160740","0","2022-10-07 16:39:00","69.065","69.07","69.06","69.06","1530"
"1665160800","0","2022-10-07 16:40:00","69.08","69.08","69.08","69.08","1902"
"1665160860","0","2022-10-07 16:41:00","69.08","69.12","69.08","69.12","1647"
"1665160920","0","2022-10-07 16:42:00","69.11","69.11","69.1","69.11","746"
"1665160980","0","2022-10-07 16:43:00","69.1","69.14","69.09","69.14","1918"
"1665161040","0","2022-10-07 16:44:00","69.1","69.1","69.09","69.09","663"
"1665161100","0","2022-10-07 16:45:00","69.09","69.09","69.09","69.09","258"
"1665161160","0","2022-10-07 16:46:00","69.09","69.09","69.04","69.04","1659"
"1665161280","0","2022-10-07 16:48:00","69.06","69.06","69.06","69.06","665"
"1665161340","0","2022-10-07 16:49:00","69.07","69.08","69.07","69.08","822"
"1665161400","0","2022-10-07 16:50:00","69.09","69.09","69.07","69.07","1455"
"1665161460","0","2022-10-07 16:51:00","69.06","69.06","69.05","69.05","773"
"1665161520","0","2022-10-07 16:52:00","69.09","69.09","69.02","69.02","2018"
"1665161580","0","2022-10-07 16:53:00","69.01","69.01","69","69","1871"
"1665161640","0","2022-10-07 16:54:00","69.005","69.005","68.97","68.98","2741"
"1665161700","0","2022-10-07 16:55:00","68.975","69.01","68.975","68.98","2395"
"1665161820","0","2022-10-07 16:57:00","68.96","69","68.96","69","1341"
"1665161880","0","2022-10-07 16:58:00","69","69.01","68.99","69","1455"
"1665161940","0","2022-10-07 16:59:00","69","69","69","69","474"
"1665162000","0","2022-10-07 17:00:00","68.99","68.99","68.99","68.99","536"
"1665162060","0","2022-10-07 17:01:00","68.91","68.91","68.91","68.91","236"
"1665162120","0","2022-10-07 17:02:00","68.87","68.885","68.87","68.885","1063"
