"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665081420","0","2022-10-06 18:37:00","232.635","232.635","232.37","232.435","2832"
"1665081480","0","2022-10-06 18:38:00","232.52","232.64","232.52","232.64","2776"
"1665081540","0","2022-10-06 18:39:00","232.5","232.57","232.47","232.54","2997"
"1665081600","0","2022-10-06 18:40:00","232.46","232.52","232.46","232.52","1179"
"1665081660","0","2022-10-06 18:41:00","232.3849","232.495","232.3849","232.485","1798"
"1665081720","0","2022-10-06 18:42:00","232.42","232.5099","232.4","232.5099","1774"
"1665081780","0","2022-10-06 18:43:00","232.4953","232.5099","232.25","232.36","3465"
"1665081840","0","2022-10-06 18:44:00","232.1","232.12","232.09","232.11","2593"
"1665081900","0","2022-10-06 18:45:00","231.9698","232.03","231.88","231.89","5419"
"1665081960","0","2022-10-06 18:46:00","232.06","232.14","231.9955","232.0637","7990"
"1665082020","0","2022-10-06 18:47:00","232.065","232.15","232.05","232.05","4506"
"1665082080","0","2022-10-06 18:48:00","232.05","232.09","231.83","232.09","6736"
"1665082140","0","2022-10-06 18:49:00","232.02","232.02","231.91","231.98","5110"
"1665082200","0","2022-10-06 18:50:00","231.965","232.135","231.965","232","4015"
"1665082260","0","2022-10-06 18:51:00","231.92","232.01","231.89","232","9394"
"1665082320","0","2022-10-06 18:52:00","231.95","231.95","231.52","231.67","5908"
"1665082380","0","2022-10-06 18:53:00","231.77","232.08","231.77","231.975","9221"
"1665082440","0","2022-10-06 18:54:00","231.98","232.44","231.98","232.3764","11196"
"1665082500","0","2022-10-06 18:55:00","232.3","232.56","232.2","232.4245","5092"
"1665082560","0","2022-10-06 18:56:00","232.565","232.565","232.2","232.2","4253"
"1665082620","0","2022-10-06 18:57:00","232.22","232.245","232.08","232.245","4236"
"1665082680","0","2022-10-06 18:58:00","232.2888","232.325","232","232","5028"
"1665082740","0","2022-10-06 18:59:00","231.95","232.11","231.95","232.1","3406"
"1665082800","0","2022-10-06 19:00:00","232.17","232.21","232.06","232.21","1832"
"1665082860","0","2022-10-06 19:01:00","232.05","232.06","231.96","231.96","2209"
"1665082920","0","2022-10-06 19:02:00","231.975","232.08","231.91","232.0775","5519"
"1665082980","0","2022-10-06 19:03:00","232.11","232.185","232.07","232.0715","4053"
"1665083040","0","2022-10-06 19:04:00","232.035","232.09","231.91","231.946","3165"
"1665083100","0","2022-10-06 19:05:00","231.89","231.89","231.665","231.85","5058"
"1665083160","0","2022-10-06 19:06:00","231.85","231.85","231.79","231.79","810"
"1665083220","0","2022-10-06 19:07:00","231.78","231.94","231.78","231.9176","5941"
"1665083280","0","2022-10-06 19:08:00","231.905","231.905","231.74","231.81","4488"
"1665083340","0","2022-10-06 19:09:00","231.84","231.95","231.83","231.95","4220"
"1665083400","0","2022-10-06 19:10:00","232.03","232.19","232.03","232.185","4440"
"1665083460","0","2022-10-06 19:11:00","232.12","232.21","232.1","232.1449","6480"
"1665083520","0","2022-10-06 19:12:00","232.175","232.36","232.11","232.115","5315"
"1665083580","0","2022-10-06 19:13:00","232.19","232.26","232.19","232.25","2074"
"1665083640","0","2022-10-06 19:14:00","232.29","232.54","232.29","232.505","4588"
"1665083700","0","2022-10-06 19:15:00","232.54","232.74","232.42","232.67","5581"
"1665083760","0","2022-10-06 19:16:00","232.585","232.99","232.45","232.99","13791"
"1665083820","0","2022-10-06 19:17:00","232.95","232.965","232.635","232.75","5566"
"1665083880","0","2022-10-06 19:18:00","232.68","232.885","232.6","232.885","4623"
"1665083940","0","2022-10-06 19:19:00","232.985","233.2","232.98","233.06","8895"
"1665084000","0","2022-10-06 19:20:00","232.905","233.07","232.905","232.98","4492"
"1665084060","0","2022-10-06 19:21:00","233.045","233.38","232.99","233.32","13336"
"1665084120","0","2022-10-06 19:22:00","233.31","233.38","233.22","233.34","10546"
"1665084180","0","2022-10-06 19:23:00","233.405","233.49","233.28","233.49","7820"
"1665084240","0","2022-10-06 19:24:00","233.34","233.53","233.18","233.5","13238"
"1665084300","0","2022-10-06 19:25:00","233.48","233.66","233.48","233.505","4216"
"1665084360","0","2022-10-06 19:26:00","233.54","233.89","233.52","233.89","3452"
"1665084420","0","2022-10-06 19:27:00","233.9","234.66","233.9","234.57","23656"
"1665084480","0","2022-10-06 19:28:00","234.54","234.57","234.2","234.315","11405"
"1665084540","0","2022-10-06 19:29:00","234.21","234.32","233.96","234.098","7655"
"1665084600","0","2022-10-06 19:30:00","234.16","234.19","234.03","234.19","6178"
"1665084660","0","2022-10-06 19:31:00","234.16","234.16","233.84","234.08","7411"
"1665084720","0","2022-10-06 19:32:00","234","234.195","233.96","234.08","8175"
"1665084780","0","2022-10-06 19:33:00","234.02","234.15","233.81","233.91","7210"
"1665084840","0","2022-10-06 19:34:00","233.83","233.83","233.57","233.57","5914"
"1665084900","0","2022-10-06 19:35:00","233.615","233.69","233.47","233.555","6191"
"1665084960","0","2022-10-06 19:36:00","233.4","233.4","233.12","233.275","4733"
"1665085020","0","2022-10-06 19:37:00","233.22","233.54","233.18","233.455","8466"
"1665085080","0","2022-10-06 19:38:00","233.38","233.44","233.17","233.17","2924"
"1665085140","0","2022-10-06 19:39:00","233.26","233.38","233.18","233.31","4327"
"1665085200","0","2022-10-06 19:40:00","233.4199","233.4199","232.98","232.98","6569"
"1665085260","0","2022-10-06 19:41:00","233.02","233.24","233.02","233.195","3903"
"1665085320","0","2022-10-06 19:42:00","233.19","233.195","232.9","233","8722"
"1665085380","0","2022-10-06 19:43:00","232.86","232.87","232.755","232.87","4654"
"1665085440","0","2022-10-06 19:44:00","232.95","233.175","232.95","233.12","4274"
"1665085500","0","2022-10-06 19:45:00","233.18","233.42","233.06","233.42","11818"
"1665085560","0","2022-10-06 19:46:00","233.425","233.5805","233.3545","233.5805","7670"
"1665085620","0","2022-10-06 19:47:00","233.56","233.9","233.52","233.795","10789"
"1665085680","0","2022-10-06 19:48:00","233.77","233.77","233.465","233.52","7389"
"1665085740","0","2022-10-06 19:49:00","233.48","233.95","233.42","233.95","10386"
"1665085800","0","2022-10-06 19:50:00","233.93","234.23","233.74","234.19","25897"
"1665085860","0","2022-10-06 19:51:00","234.15","234.18","233.74","233.79","17165"
"1665085920","0","2022-10-06 19:52:00","233.79","233.89","233.725","233.78","10367"
"1665085980","0","2022-10-06 19:53:00","233.7","233.71","233.535","233.55","8149"
"1665086040","0","2022-10-06 19:54:00","233.545","233.675","233.358","233.675","15564"
"1665086100","0","2022-10-06 19:55:00","233.65","233.68","233.515","233.62","16122"
"1665086160","0","2022-10-06 19:56:00","233.615","233.68","233.03","233.12","24894"
"1665086220","0","2022-10-06 19:57:00","233.135","233.28","233.08","233.11","23888"
"1665086280","0","2022-10-06 19:58:00","233.07","233.07","232.81","232.905","30436"
"1665086340","0","2022-10-06 19:59:00","232.895","232.895","232.35","232.52","69531"
"1665086580","0","2022-10-06 20:03:00","232.52","233.5","232.52","233.5","9423"
"1665086700","0","2022-10-06 20:05:00","233.48","233.48","232.52","233.48","284"
"1665087060","0","2022-10-06 20:11:00","232.52","232.52","232.52","232.52","1954"
"1665087180","0","2022-10-06 20:13:00","232.52","232.52","232.52","232.52","471"
"1665088260","0","2022-10-06 20:31:00","233.09","233.09","233.09","233.09","100"
"1665088860","0","2022-10-06 20:41:00","233.09","233.09","233.09","233.09","100"
"1665089100","0","2022-10-06 20:45:00","232.52","232.52","232.52","232.52","279"
"1665090900","0","2022-10-06 21:15:00","232.4","232.4","232.4","232.4","200"
"1665093240","0","2022-10-06 21:54:00","232.3","232.3","232.3","232.3","147"
"1665093720","0","2022-10-06 22:02:00","233.89","234","233.89","234","800"
"1665093840","0","2022-10-06 22:04:00","234.23","234.23","234.23","234.23","412"
"1665093900","0","2022-10-06 22:05:00","233.51","233.51","233.51","233.51","100"
"1665094980","0","2022-10-06 22:23:00","233.65","233.65","233.65","233.65","1006"
"1665096000","0","2022-10-06 22:40:00","233.99","233.99","233.99","233.99","146"
"1665096960","0","2022-10-06 22:56:00","233.5","233.5","233.5","233.5","120"
"1665099000","0","2022-10-06 23:30:00","233","233","233","233","228"
"1665147660","0","2022-10-07 13:01:00","233.9","233.9","233.9","233.9","200"
"1665149340","0","2022-10-07 13:29:00","233.25","233.25","233.25","233.25","217"
"1665149400","0","2022-10-07 13:30:00","233.33","233.51","232.94","232.94","10725"
"1665149460","0","2022-10-07 13:31:00","232.57","232.57","231.495","231.495","2838"
"1665149520","0","2022-10-07 13:32:00","231.505","231.565","231.43","231.565","765"
"1665149580","0","2022-10-07 13:33:00","231.101","231.101","231.06","231.06","568"
"1665149640","0","2022-10-07 13:34:00","231.02","231.07","230.63","230.76","2342"
"1665149700","0","2022-10-07 13:35:00","230.69","230.69","230.69","230.69","237"
"1665149760","0","2022-10-07 13:36:00","230.67","230.69","230.2","230.51","5067"
"1665149820","0","2022-10-07 13:37:00","230.5316","230.76","230.4363","230.625","2571"
"1665149880","0","2022-10-07 13:38:00","230.41","230.76","230.19","230.39","2736"
"1665149940","0","2022-10-07 13:39:00","230.15","230.41","229.55","229.55","4955"
"1665150000","0","2022-10-07 13:40:00","229.5","229.8","229.5","229.8","1513"
"1665150060","0","2022-10-07 13:41:00","229.62","230.13","229.6193","229.9","2855"
"1665150120","0","2022-10-07 13:42:00","230.015","230.015","229.72","229.72","1995"
"1665150180","0","2022-10-07 13:43:00","230","230","230","230","925"
"1665150240","0","2022-10-07 13:44:00","229.88","230.01","229.64","229.7","4315"
"1665150300","0","2022-10-07 13:45:00","229.705","229.705","229.5","229.5","3151"
"1665150360","0","2022-10-07 13:46:00","229.34","229.34","228.54","228.91","5296"
"1665150420","0","2022-10-07 13:47:00","228.88","229.04","228.76","228.8","2244"
"1665150480","0","2022-10-07 13:48:00","228.65","228.7","228.39","228.41","1917"
"1665150540","0","2022-10-07 13:49:00","228.13","228.13","227.88","227.91","5820"
"1665150600","0","2022-10-07 13:50:00","227.8721","228.57","227.8721","228.1807","5600"
"1665150660","0","2022-10-07 13:51:00","228.25","228.25","228.09","228.09","1899"
"1665150720","0","2022-10-07 13:52:00","228.25","228.33","227.85","228.13","4717"
"1665150780","0","2022-10-07 13:53:00","227.7701","228.17","227.7701","228.1","1735"
"1665150840","0","2022-10-07 13:54:00","227.84","227.84","227.57","227.81","4490"
"1665150900","0","2022-10-07 13:55:00","227.8","227.82","227.46","227.46","1553"
"1665150960","0","2022-10-07 13:56:00","227.53","227.63","227.39","227.43","1403"
"1665151020","0","2022-10-07 13:57:00","227.56","227.79","227.5064","227.5064","3231"
"1665151080","0","2022-10-07 13:58:00","227.77","227.77","227.39","227.39","1295"
"1665151140","0","2022-10-07 13:59:00","227.535","227.535","227.475","227.505","1912"
"1665151200","0","2022-10-07 14:00:00","227.505","227.55","227.27","227.34","5851"
"1665151260","0","2022-10-07 14:01:00","227.23","227.35","226.92","227.02","8217"
"1665151320","0","2022-10-07 14:02:00","227.12","227.2","226.6","226.6","4706"
"1665151380","0","2022-10-07 14:03:00","226.5019","226.92","226.3801","226.86","6095"
"1665151440","0","2022-10-07 14:04:00","226.8274","226.93","226.61","226.64","4502"
"1665151500","0","2022-10-07 14:05:00","226.54","226.54","226.34","226.425","5507"
"1665151560","0","2022-10-07 14:06:00","226.51","226.54","226.11","226.11","3692"
"1665151620","0","2022-10-07 14:07:00","226.11","226.5083","226.11","226.475","5046"
"1665151680","0","2022-10-07 14:08:00","226.475","226.475","226.31","226.31","3311"
"1665151740","0","2022-10-07 14:09:00","226.38","226.58","226.36","226.54","3266"
"1665151800","0","2022-10-07 14:10:00","226.335","226.6","226.2282","226.33","3734"
"1665151860","0","2022-10-07 14:11:00","226.4","226.95","226.4","226.52","5242"
"1665151920","0","2022-10-07 14:12:00","226.38","226.39","226.35","226.39","1792"
"1665151980","0","2022-10-07 14:13:00","226.46","226.46","226.19","226.38","1258"
"1665152040","0","2022-10-07 14:14:00","226.24","226.69","226.19","226.69","5530"
"1665152100","0","2022-10-07 14:15:00","226.7","226.84","226.7","226.7281","4359"
"1665152160","0","2022-10-07 14:16:00","226.78","226.78","226.33","226.55","3427"
"1665152220","0","2022-10-07 14:17:00","226.41","226.445","226.31","226.44","1898"
"1665152280","0","2022-10-07 14:18:00","226.44","226.5","226.275","226.415","7617"
"1665152340","0","2022-10-07 14:19:00","226.48","226.51","226.35","226.4001","2331"
"1665152400","0","2022-10-07 14:20:00","226.35","226.41","226.2","226.37","3855"
"1665152460","0","2022-10-07 14:21:00","226.3317","226.425","226.31","226.41","2946"
"1665152520","0","2022-10-07 14:22:00","226.33","226.39","226.22","226.315","1656"
"1665152580","0","2022-10-07 14:23:00","226.36","226.47","226.2","226.4362","6038"
"1665152640","0","2022-10-07 14:24:00","226.36","226.36","226.15","226.15","2277"
"1665152700","0","2022-10-07 14:25:00","226.13","226.5","226.13","226.29","6250"
"1665152760","0","2022-10-07 14:26:00","226.255","226.29","225.84","225.84","7091"
"1665152820","0","2022-10-07 14:27:00","225.84","225.89","225.69","225.72","5444"
"1665152880","0","2022-10-07 14:28:00","225.68","225.89","225.68","225.74","4047"
"1665152940","0","2022-10-07 14:29:00","225.75","225.96","225.75","225.79","3078"
"1665153000","0","2022-10-07 14:30:00","225.82","225.94","225.62","225.76","7822"
"1665153060","0","2022-10-07 14:31:00","225.89","226.21","225.86","226.105","10095"
"1665153120","0","2022-10-07 14:32:00","225.88","226.05","225.88","225.99","4078"
"1665153180","0","2022-10-07 14:33:00","225.97","226.13","225.9","225.95","3105"
"1665153240","0","2022-10-07 14:34:00","225.95","226.015","225.725","225.85","4900"
"1665153300","0","2022-10-07 14:35:00","225.845","225.945","225.76","225.945","1550"
"1665153360","0","2022-10-07 14:36:00","225.975","226.07","225.88","225.88","2395"
"1665153420","0","2022-10-07 14:37:00","225.73","225.79","225.73","225.75","2109"
"1665153480","0","2022-10-07 14:38:00","225.73","225.82","225.71","225.82","1341"
"1665153540","0","2022-10-07 14:39:00","225.755","225.8","225.33","225.34","4520"
"1665153600","0","2022-10-07 14:40:00","225.35","225.58","225.27","225.525","5103"
"1665153660","0","2022-10-07 14:41:00","225.51","225.57","225.44","225.49","2440"
"1665153720","0","2022-10-07 14:42:00","225.6","225.6","225.44","225.47","2655"
"1665153780","0","2022-10-07 14:43:00","225.22","225.41","225.18","225.41","3376"
"1665153840","0","2022-10-07 14:44:00","225.43","225.54","225.34","225.53","2837"
"1665153900","0","2022-10-07 14:45:00","225.62","225.675","225.545","225.545","2941"
"1665153960","0","2022-10-07 14:46:00","225.4","225.48","225.25","225.3","2323"
"1665154020","0","2022-10-07 14:47:00","225.32","225.35","225.18","225.35","5289"
"1665154080","0","2022-10-07 14:48:00","225.27","225.275","225.175","225.175","918"
"1665154140","0","2022-10-07 14:49:00","225.2","225.2","224.34","224.44","12711"
"1665154200","0","2022-10-07 14:50:00","224.395","224.6635","224.395","224.41","7684"
"1665154260","0","2022-10-07 14:51:00","224.35","224.465","223.81","223.9","9254"
"1665154320","0","2022-10-07 14:52:00","223.76","224.12","223.39","223.6796","18091"
"1665154380","0","2022-10-07 14:53:00","223.64","223.89","223.53","223.86","3346"
"1665154440","0","2022-10-07 14:54:00","223.94","224.22","223.94","224.2","7329"
"1665154500","0","2022-10-07 14:55:00","224.15","224.19","224.045","224.135","8327"
"1665154560","0","2022-10-07 14:56:00","224.18","224.45","224.13","224.13","4920"
"1665154620","0","2022-10-07 14:57:00","223.98","224.06","223.89","224.06","2540"
"1665154680","0","2022-10-07 14:58:00","223.96","224.19","223.89","224.135","2994"
"1665154740","0","2022-10-07 14:59:00","224.04","224.27","224.01","224.27","3605"
"1665154800","0","2022-10-07 15:00:00","224.34","224.345","224.02","224.12","3585"
"1665154860","0","2022-10-07 15:01:00","224.075","224.36","224.075","224.28","3896"
"1665154920","0","2022-10-07 15:02:00","224.335","224.46","224.02","224.03","16113"
"1665154980","0","2022-10-07 15:03:00","223.97","224.27","223.87","224.17","5802"
"1665155040","0","2022-10-07 15:04:00","224.2556","224.2556","224.0701","224.11","17804"
"1665155100","0","2022-10-07 15:05:00","224.17","224.52","224.17","224.285","6680"
"1665155160","0","2022-10-07 15:06:00","224.23","224.24","224.13","224.215","1937"
"1665155220","0","2022-10-07 15:07:00","224.27","224.27","224.16","224.16","1467"
"1665155280","0","2022-10-07 15:08:00","224.21","224.5","224.21","224.46","2342"
"1665155340","0","2022-10-07 15:09:00","224.53","224.91","224.43","224.88","6786"
"1665155400","0","2022-10-07 15:10:00","224.88","225.07","224.76","224.925","7252"
"1665155460","0","2022-10-07 15:11:00","224.84","224.91","224.84","224.91","990"
"1665155520","0","2022-10-07 15:12:00","224.83","224.86","224.74","224.85","1209"
