"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665152280","0","2022-10-07 14:18:00","269.02","269.02","268.8575","268.8575","250"
"1665152400","0","2022-10-07 14:20:00","269.28","269.28","269.28","269.28","368"
"1665152460","0","2022-10-07 14:21:00","269.21","269.56","269.21","269.56","1481"
"1665152580","0","2022-10-07 14:23:00","269.89","269.94","269.89","269.94","484"
"1665152640","0","2022-10-07 14:24:00","270","270.08","269.86","269.86","1299"
"1665152700","0","2022-10-07 14:25:00","269.87","269.87","269.87","269.87","178"
"1665152760","0","2022-10-07 14:26:00","269.71","269.71","269.71","269.71","666"
"1665152880","0","2022-10-07 14:28:00","269.72","269.72","269.69","269.69","583"
"1665152940","0","2022-10-07 14:29:00","269.7","269.7","269.7","269.7","611"
"1665153240","0","2022-10-07 14:34:00","269.985","269.985","269.985","269.985","719"
"1665153300","0","2022-10-07 14:35:00","269.86","269.918","269.86","269.918","403"
"1665153360","0","2022-10-07 14:36:00","269.77","269.77","269.77","269.77","133"
"1665153420","0","2022-10-07 14:37:00","269.57","269.57","269.36","269.36","732"
"1665153480","0","2022-10-07 14:38:00","269.69","269.69","269.64","269.68","1813"
"1665153540","0","2022-10-07 14:39:00","270.08","270.08","270.08","270.08","330"
"1665153660","0","2022-10-07 14:41:00","270.3","270.3","270.3","270.3","444"
"1665153840","0","2022-10-07 14:44:00","270.345","270.51","270.345","270.51","981"
"1665153960","0","2022-10-07 14:46:00","270.82","270.82","270.69","270.69","875"
"1665154020","0","2022-10-07 14:47:00","270.72","270.72","270.72","270.72","904"
"1665154080","0","2022-10-07 14:48:00","271.13","271.13","271.1044","271.13","571"
"1665154140","0","2022-10-07 14:49:00","271.145","271.145","270.83","270.83","914"
"1665154380","0","2022-10-07 14:53:00","270.43","270.52","270.43","270.52","1201"
"1665154500","0","2022-10-07 14:55:00","270.69","270.835","270.69","270.835","623"
"1665154560","0","2022-10-07 14:56:00","270.89","270.98","270.87","270.98","1024"
"1665154620","0","2022-10-07 14:57:00","270.81","270.81","270.5","270.5","697"
"1665154680","0","2022-10-07 14:58:00","270.38","270.69","270.38","270.69","1242"
"1665154860","0","2022-10-07 15:01:00","270.73","270.78","270.73","270.78","937"
"1665154920","0","2022-10-07 15:02:00","271.17","271.17","271.17","271.17","466"
"1665154980","0","2022-10-07 15:03:00","271.16","271.16","271.16","271.16","292"
"1665155100","0","2022-10-07 15:05:00","270.95","270.98","270.91","270.91","867"
"1665155220","0","2022-10-07 15:07:00","270.715","270.715","270.37","270.37","544"
"1665155280","0","2022-10-07 15:08:00","270.3","270.3","270.3","270.3","141"
"1665155460","0","2022-10-07 15:11:00","270.33","270.33","270.33","270.33","324"
"1665155580","0","2022-10-07 15:13:00","270.175","270.3","270.07","270.07","645"
"1665155640","0","2022-10-07 15:14:00","269.94","269.94","269.94","269.94","299"
"1665155820","0","2022-10-07 15:17:00","269.57","269.57","269.335","269.335","476"
"1665155880","0","2022-10-07 15:18:00","269.68","269.71","269.68","269.71","891"
"1665155940","0","2022-10-07 15:19:00","269.87","269.87","269.43","269.43","566"
"1665156000","0","2022-10-07 15:20:00","269.45","269.45","269.45","269.45","181"
"1665156120","0","2022-10-07 15:22:00","269.16","269.16","269.16","269.16","303"
"1665156180","0","2022-10-07 15:23:00","269.22","269.55","269.22","269.32","1197"
"1665156240","0","2022-10-07 15:24:00","269.59","269.62","269.58","269.62","1239"
"1665156300","0","2022-10-07 15:25:00","269.55","269.55","269.32","269.32","1339"
"1665156360","0","2022-10-07 15:26:00","269.23","269.69","269.23","269.69","1631"
"1665156420","0","2022-10-07 15:27:00","269.77","269.8864","269.77","269.8864","1300"
"1665156540","0","2022-10-07 15:29:00","270.05","270.055","270.05","270.055","478"
"1665156600","0","2022-10-07 15:30:00","270.27","270.27","269.99","270.14","2542"
"1665156660","0","2022-10-07 15:31:00","270.17","270.17","270.14","270.16","2174"
"1665156720","0","2022-10-07 15:32:00","269.87","270.035","269.86","270.035","804"
"1665156840","0","2022-10-07 15:34:00","270.14","270.15","269.93","269.93","700"
"1665157020","0","2022-10-07 15:37:00","270.115","270.28","270.115","270.28","832"
"1665157080","0","2022-10-07 15:38:00","270.26","270.26","270.07","270.07","692"
"1665157200","0","2022-10-07 15:40:00","270.06","270.07","269.99","270.07","949"
"1665157320","0","2022-10-07 15:42:00","269.86","269.86","269.73","269.73","665"
"1665157380","0","2022-10-07 15:43:00","269.66","269.66","269.66","269.66","223"
"1665157500","0","2022-10-07 15:45:00","269.66","269.66","269.59","269.59","441"
"1665157560","0","2022-10-07 15:46:00","269.38","269.38","269.38","269.38","541"
"1665157620","0","2022-10-07 15:47:00","269.62","269.62","269.62","269.62","786"
"1665157680","0","2022-10-07 15:48:00","269.47","269.5219","269.47","269.5219","432"
"1665157740","0","2022-10-07 15:49:00","269.55","269.55","269.34","269.34","961"
"1665157860","0","2022-10-07 15:51:00","269.63","269.63","269.63","269.63","613"
"1665157920","0","2022-10-07 15:52:00","269.78","269.78","269.68","269.68","694"
"1665157980","0","2022-10-07 15:53:00","269.86","269.86","269.69","269.69","981"
"1665158160","0","2022-10-07 15:56:00","269.96","269.96","269.8","269.8","478"
"1665158220","0","2022-10-07 15:57:00","269.64","269.64","269.64","269.64","502"
"1665158280","0","2022-10-07 15:58:00","269.94","270.05","269.94","270.05","818"
"1665158340","0","2022-10-07 15:59:00","270.05","270.05","269.8142","269.91","605"
"1665158400","0","2022-10-07 16:00:00","269.78","269.78","269.78","269.78","337"
"1665158460","0","2022-10-07 16:01:00","269.57","269.57","269.57","269.57","581"
"1665158520","0","2022-10-07 16:02:00","269.88","269.88","269.88","269.88","603"
"1665158580","0","2022-10-07 16:03:00","270.03","270.03","270.03","270.03","180"
"1665158640","0","2022-10-07 16:04:00","270.28","270.28","270.28","270.28","201"
"1665158700","0","2022-10-07 16:05:00","270.21","270.39","270.21","270.39","2370"
"1665158760","0","2022-10-07 16:06:00","270.53","270.58","270.47","270.47","1940"
"1665158880","0","2022-10-07 16:08:00","270.21","270.21","270.21","270.21","341"
"1665158940","0","2022-10-07 16:09:00","270.365","270.365","270.365","270.365","181"
"1665159000","0","2022-10-07 16:10:00","270.47","270.47","270.47","270.47","318"
"1665159060","0","2022-10-07 16:11:00","270.43","270.43","270.42","270.42","552"
"1665159240","0","2022-10-07 16:14:00","270.41","270.41","270.19","270.19","1047"
"1665159300","0","2022-10-07 16:15:00","270.14","270.14","270.14","270.14","218"
"1665159360","0","2022-10-07 16:16:00","270","270.1589","270","270.1589","682"
"1665159420","0","2022-10-07 16:17:00","270.22","270.3534","270.22","270.3534","1747"
"1665159540","0","2022-10-07 16:19:00","270.11","270.11","270.11","270.11","822"
"1665159660","0","2022-10-07 16:21:00","269.6","269.6","269.6","269.6","522"
"1665159720","0","2022-10-07 16:22:00","269.63","269.63","269.59","269.59","382"
"1665159780","0","2022-10-07 16:23:00","269.63","269.63","269.63","269.63","544"
"1665159840","0","2022-10-07 16:24:00","269.63","269.63","269.59","269.59","416"
"1665159900","0","2022-10-07 16:25:00","269.455","269.455","269.28","269.28","287"
"1665159960","0","2022-10-07 16:26:00","269.55","269.64","269.54","269.64","1050"
"1665160020","0","2022-10-07 16:27:00","269.74","269.81","269.74","269.81","1098"
"1665160080","0","2022-10-07 16:28:00","269.99","269.99","269.84","269.84","937"
"1665160200","0","2022-10-07 16:30:00","269.6","269.69","269.59","269.59","584"
"1665160260","0","2022-10-07 16:31:00","269.655","269.655","269.49","269.49","539"
"1665160380","0","2022-10-07 16:33:00","269.31","269.44","269.31","269.43","570"
"1665160440","0","2022-10-07 16:34:00","269.435","269.435","269.435","269.435","336"
"1665160500","0","2022-10-07 16:35:00","269.4","269.4","269.23","269.23","694"
"1665160560","0","2022-10-07 16:36:00","269.27","269.31","269.27","269.31","721"
"1665160620","0","2022-10-07 16:37:00","269.42","269.515","269.39","269.515","1285"
"1665160740","0","2022-10-07 16:39:00","269.42","269.42","269.42","269.42","336"
"1665160800","0","2022-10-07 16:40:00","269.35","269.4","269.35","269.4","566"
"1665160920","0","2022-10-07 16:42:00","269.4","269.4","269.285","269.285","646"
"1665160980","0","2022-10-07 16:43:00","269.18","269.3","269.16","269.16","775"
"1665161040","0","2022-10-07 16:44:00","269.31","269.31","269.06","269.23","704"
"1665161100","0","2022-10-07 16:45:00","269.185","269.185","269.08","269.08","914"
"1665161160","0","2022-10-07 16:46:00","269.055","269.055","268.8638","268.935","3871"
"1665161220","0","2022-10-07 16:47:00","268.81","268.88","268.69","268.88","1027"
"1665161400","0","2022-10-07 16:50:00","268.79","268.79","268.62","268.622","850"
"1665161460","0","2022-10-07 16:51:00","268.82","269.06","268.82","269.06","1785"
"1665161520","0","2022-10-07 16:52:00","269.295","269.295","269.21","269.21","632"
"1665161640","0","2022-10-07 16:54:00","269.28","269.28","269.27","269.27","401"
"1665161700","0","2022-10-07 16:55:00","269.34","269.34","269.34","269.34","719"
"1665161760","0","2022-10-07 16:56:00","269.53","269.53","269.53","269.53","372"
"1665161820","0","2022-10-07 16:57:00","269.425","269.55","269.425","269.55","1230"
"1665161880","0","2022-10-07 16:58:00","269.6","269.6","269.6","269.6","163"
"1665161940","0","2022-10-07 16:59:00","269.74","269.74","269.74","269.74","416"
"1665162000","0","2022-10-07 17:00:00","269.65","269.65","269.65","269.65","485"
"1665162060","0","2022-10-07 17:01:00","269.69","269.76","269.45","269.605","2217"
"1665162120","0","2022-10-07 17:02:00","269.55","269.55","269.37","269.37","1535"
"1665162180","0","2022-10-07 17:03:00","269.39","269.39","269.365","269.365","819"
"1665162240","0","2022-10-07 17:04:00","269.43","269.43","269.43","269.43","584"
"1665162300","0","2022-10-07 17:05:00","269.51","269.61","269.51","269.61","601"
"1665162420","0","2022-10-07 17:07:00","269.37","269.38","269.37","269.38","547"
"1665162480","0","2022-10-07 17:08:00","269.19","269.3","269.19","269.3","679"
"1665162600","0","2022-10-07 17:10:00","269.47","269.48","269.45","269.48","1022"
"1665162780","0","2022-10-07 17:13:00","269.715","269.715","269.715","269.715","583"
"1665162840","0","2022-10-07 17:14:00","269.74","269.86","269.74","269.86","725"
"1665163020","0","2022-10-07 17:17:00","270.05","270.05","269.94","269.94","885"
"1665163080","0","2022-10-07 17:18:00","269.7604","270.04","269.7604","270.03","1099"
"1665163140","0","2022-10-07 17:19:00","270.045","270.045","270.045","270.045","646"
"1665163320","0","2022-10-07 17:22:00","269.93","269.93","269.93","269.93","442"
"1665163380","0","2022-10-07 17:23:00","269.905","269.98","269.905","269.98","467"
"1665163440","0","2022-10-07 17:24:00","269.905","270.01","269.79","269.9425","2887"
"1665163500","0","2022-10-07 17:25:00","270.04","270.04","270.04","270.04","1094"
"1665163560","0","2022-10-07 17:26:00","270.065","270.065","270.065","270.065","277"
"1665163680","0","2022-10-07 17:28:00","270.2","270.3","270.2","270.3","1071"
"1665163740","0","2022-10-07 17:29:00","270.4","270.42","270.09","270.09","1393"
"1665163800","0","2022-10-07 17:30:00","270.09","270.09","269.86","269.95","1440"
"1665163860","0","2022-10-07 17:31:00","269.96","270.13","269.96","270.13","963"
"1665163920","0","2022-10-07 17:32:00","270.13","270.13","270.04","270.06","705"
"1665163980","0","2022-10-07 17:33:00","269.99","270.24","269.99","270.24","443"
"1665164040","0","2022-10-07 17:34:00","270.11","270.11","270.06","270.06","249"
"1665164160","0","2022-10-07 17:36:00","270.17","270.17","269.86","270.06","2129"
"1665164220","0","2022-10-07 17:37:00","270.125","270.125","270.12","270.1225","6355"
"1665164280","0","2022-10-07 17:38:00","270.06","270.06","270.04","270.06","6448"
"1665164340","0","2022-10-07 17:39:00","270.07","270.24","270.07","270.24","984"
"1665164400","0","2022-10-07 17:40:00","270.3","270.43","270.17","270.225","1758"
"1665164460","0","2022-10-07 17:41:00","270.27","270.31","270.23","270.31","1024"
"1665164580","0","2022-10-07 17:43:00","270.52","270.6","270.52","270.5438","1533"
"1665164640","0","2022-10-07 17:44:00","270.52","270.52","270.345","270.345","1136"
"1665164700","0","2022-10-07 17:45:00","270.5","270.5","270.495","270.495","884"
"1665164760","0","2022-10-07 17:46:00","270.345","270.55","270.345","270.55","1825"
"1665164820","0","2022-10-07 17:47:00","270.45","270.56","270.45","270.56","680"
"1665164880","0","2022-10-07 17:48:00","270.555","270.555","270.555","270.555","304"
"1665164940","0","2022-10-07 17:49:00","270.45","270.56","270.43","270.52","3075"
"1665165000","0","2022-10-07 17:50:00","270.61","270.825","270.61","270.825","1581"
"1665165060","0","2022-10-07 17:51:00","270.85","270.92","270.85","270.92","476"
"1665165120","0","2022-10-07 17:52:00","270.86","270.92","270.71","270.71","1163"
"1665165180","0","2022-10-07 17:53:00","270.7","270.775","270.62","270.65","2825"
"1665165240","0","2022-10-07 17:54:00","270.65","270.65","270.56","270.56","1453"
"1665165300","0","2022-10-07 17:55:00","270.67","270.82","270.67","270.735","1586"
"1665165360","0","2022-10-07 17:56:00","270.67","270.67","270.63","270.64","1671"
"1665165420","0","2022-10-07 17:57:00","270.62","270.62","270.44","270.44","2298"
"1665165480","0","2022-10-07 17:58:00","270.42","270.49","270.4","270.48","1747"
"1665165540","0","2022-10-07 17:59:00","270.57","270.58","270.55","270.55","738"
"1665165600","0","2022-10-07 18:00:00","270.58","270.58","270.58","270.58","1044"
"1665165660","0","2022-10-07 18:01:00","270.745","270.76","270.745","270.75","1013"
"1665165720","0","2022-10-07 18:02:00","270.83","270.93","270.81","270.93","1943"
"1665165780","0","2022-10-07 18:03:00","271.05","271.12","270.92","270.92","1910"
"1665165900","0","2022-10-07 18:05:00","271.09","271.09","271.03","271.03","816"
"1665165960","0","2022-10-07 18:06:00","271.12","271.19","271.12","271.19","667"
"1665166080","0","2022-10-07 18:08:00","271.24","271.24","271.15","271.18","1757"
"1665166140","0","2022-10-07 18:09:00","271.225","271.29","271.1","271.28","3281"
"1665166200","0","2022-10-07 18:10:00","271.14","271.27","271.14","271.27","1889"
"1665166260","0","2022-10-07 18:11:00","271.28","271.405","270.98","271.04","9078"
"1665166320","0","2022-10-07 18:12:00","271.09","271.2","271.09","271.2","790"
"1665166440","0","2022-10-07 18:14:00","271.16","271.35","271.16","271.35","5232"
"1665166500","0","2022-10-07 18:15:00","271.475","271.475","271.32","271.33","762"
"1665166560","0","2022-10-07 18:16:00","271.33","271.48","271.32","271.48","825"
"1665166620","0","2022-10-07 18:17:00","271.38","271.47","271.38","271.38","603"
"1665166680","0","2022-10-07 18:18:00","271.305","271.38","271.2","271.265","1148"
"1665166740","0","2022-10-07 18:19:00","271.255","271.255","271.25","271.25","268"
"1665166800","0","2022-10-07 18:20:00","271.14","271.25","271.12","271.14","3095"
"1665166860","0","2022-10-07 18:21:00","271.14","271.14","271.06","271.1","2771"
"1665166920","0","2022-10-07 18:22:00","271.14","271.36","271.14","271.24","2037"
"1665166980","0","2022-10-07 18:23:00","271.25","271.25","271.17","271.17","1139"
"1665167040","0","2022-10-07 18:24:00","271.06","271.06","271.005","271.005","626"
"1665167100","0","2022-10-07 18:25:00","271.08","271.16","270.93","270.99","1559"
"1665167220","0","2022-10-07 18:27:00","271.2","271.22","271","271","1948"
"1665167280","0","2022-10-07 18:28:00","270.99","270.99","270.93","270.96","445"
"1665167340","0","2022-10-07 18:29:00","271.04","271.12","271.04","271.05","2077"
"1665167460","0","2022-10-07 18:31:00","271.01","271.06","271.01","271.02","1257"
"1665167520","0","2022-10-07 18:32:00","270.995","271.05","270.88","270.88","3728"
"1665167580","0","2022-10-07 18:33:00","270.89","270.89","270.89","270.89","922"
"1665167640","0","2022-10-07 18:34:00","271.02","271.17","271.02","271.12","2046"
"1665167700","0","2022-10-07 18:35:00","271.26","271.26","271.26","271.26","478"
"1665167760","0","2022-10-07 18:36:00","271.26","271.31","271.22","271.25","1001"
"1665167820","0","2022-10-07 18:37:00","271.47","271.5","271.45","271.5","1178"
"1665167880","0","2022-10-07 18:38:00","271.44","271.44","271.39","271.42","1675"
"1665167940","0","2022-10-07 18:39:00","271.39","271.46","271.39","271.42","583"
"1665168000","0","2022-10-07 18:40:00","271.548","271.58","271.54","271.54","4462"
"1665168060","0","2022-10-07 18:41:00","271.55","271.635","271.53","271.635","1722"
"1665168120","0","2022-10-07 18:42:00","271.57","271.57","271.51","271.51","363"
"1665168180","0","2022-10-07 18:43:00","271.52","271.52","271.44","271.45","908"
"1665168240","0","2022-10-07 18:44:00","271.45","271.45","271.345","271.345","1883"
"1665168300","0","2022-10-07 18:45:00","271.28","271.28","271.26","271.27","1830"
