"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084720","0","2022-10-06 19:32:00","123.96","124.08","123.96","124.08","2360"
"1665084780","0","2022-10-06 19:33:00","124.08","124.11","123.96","123.98","1715"
"1665084840","0","2022-10-06 19:34:00","123.96","123.97","123.93","123.94","3517"
"1665084900","0","2022-10-06 19:35:00","123.92","123.92","123.84","123.9","1910"
"1665084960","0","2022-10-06 19:36:00","123.89","123.89","123.84","123.85","1460"
"1665085020","0","2022-10-06 19:37:00","123.845","123.96","123.83","123.91","1787"
"1665085080","0","2022-10-06 19:38:00","123.9","123.935","123.86","123.88","2464"
"1665085140","0","2022-10-06 19:39:00","123.92","123.94","123.87","123.87","3139"
"1665085200","0","2022-10-06 19:40:00","123.86","123.89","123.84","123.89","2172"
"1665085260","0","2022-10-06 19:41:00","123.86","123.92","123.86","123.905","2120"
"1665085320","0","2022-10-06 19:42:00","123.88","123.885","123.8","123.83","3602"
"1665085380","0","2022-10-06 19:43:00","123.84","123.84","123.75","123.79","2311"
"1665085440","0","2022-10-06 19:44:00","123.83","123.88","123.815","123.86","2991"
"1665085500","0","2022-10-06 19:45:00","123.85","123.85","123.75","123.79","3604"
"1665085560","0","2022-10-06 19:46:00","123.79","123.94","123.79","123.93","4042"
"1665085620","0","2022-10-06 19:47:00","123.96","124.04","123.96","123.98","4423"
"1665085680","0","2022-10-06 19:48:00","123.995","123.995","123.84","123.84","3549"
"1665085740","0","2022-10-06 19:49:00","123.81","123.87","123.795","123.86","2532"
"1665085800","0","2022-10-06 19:50:00","123.8","123.89","123.72","123.79","4988"
"1665085860","0","2022-10-06 19:51:00","123.76","123.81","123.67","123.67","2925"
"1665085920","0","2022-10-06 19:52:00","123.67","123.67","123.6","123.61","4493"
"1665085980","0","2022-10-06 19:53:00","123.59","123.635","123.56","123.56","4776"
"1665086040","0","2022-10-06 19:54:00","123.58","123.7","123.58","123.7","5842"
"1665086100","0","2022-10-06 19:55:00","123.7","123.82","123.7","123.81","5787"
"1665086160","0","2022-10-06 19:56:00","123.83","123.83","123.58","123.6","7770"
"1665086220","0","2022-10-06 19:57:00","123.62","123.69","123.591","123.65","8280"
"1665086280","0","2022-10-06 19:58:00","123.63","123.63","123.5","123.515","8260"
"1665086340","0","2022-10-06 19:59:00","123.5","123.55","123.39","123.49","16260"
"1665086400","0","2022-10-06 20:00:00","123.5","123.5","123.5","123.5","13012"
"1665086460","0","2022-10-06 20:01:00","123.5","123.5","123.5","123.5","2016"
"1665086520","0","2022-10-06 20:02:00","123.5","123.5","123.5","123.5","371"
"1665149400","0","2022-10-07 13:30:00","122.09","122.09","122.09","122.09","5135"
"1665149460","0","2022-10-07 13:31:00","121.84","121.92","121.71","121.92","1484"
"1665149520","0","2022-10-07 13:32:00","122.05","122.09","121.89","121.89","1078"
"1665149580","0","2022-10-07 13:33:00","122.2","122.2","122.2","122.2","398"
"1665149640","0","2022-10-07 13:34:00","122.36","122.36","122.36","122.36","381"
"1665149700","0","2022-10-07 13:35:00","122.3","122.3","122.11","122.26","2713"
"1665149760","0","2022-10-07 13:36:00","122.39","122.41","122.39","122.39","683"
"1665149820","0","2022-10-07 13:37:00","122.29","122.29","122.16","122.26","2080"
"1665149940","0","2022-10-07 13:39:00","122.25","122.25","122.25","122.25","433"
"1665150000","0","2022-10-07 13:40:00","122.35","122.495","122.27","122.27","1979"
"1665150060","0","2022-10-07 13:41:00","122.295","122.295","122.09","122.09","537"
"1665150120","0","2022-10-07 13:42:00","122.09","122.09","122.06","122.06","610"
"1665150180","0","2022-10-07 13:43:00","121.82","122.02","121.82","121.87","1518"
"1665150240","0","2022-10-07 13:44:00","121.85","121.85","121.48","121.48","1313"
"1665150300","0","2022-10-07 13:45:00","121.31","121.41","121.31","121.33","1319"
"1665150360","0","2022-10-07 13:46:00","121.3597","121.41","121.3597","121.41","1534"
"1665150420","0","2022-10-07 13:47:00","121.25","121.25","121.17","121.17","944"
"1665150480","0","2022-10-07 13:48:00","121.16","121.21","121.07","121.21","1429"
"1665150540","0","2022-10-07 13:49:00","121.125","121.125","121.125","121.125","139"
"1665150600","0","2022-10-07 13:50:00","121.01","121.11","121.01","121.1","2025"
"1665150660","0","2022-10-07 13:51:00","121.01","121.01","120.99","121","987"
"1665150720","0","2022-10-07 13:52:00","121.1","121.3","121.1","121.3","1927"
"1665150780","0","2022-10-07 13:53:00","121.3897","121.3897","121.3897","121.3897","611"
"1665150840","0","2022-10-07 13:54:00","121.28","121.28","121.19","121.19","1820"
"1665150900","0","2022-10-07 13:55:00","121.05","121.05","121","121.02","1468"
"1665150960","0","2022-10-07 13:56:00","120.91","120.96","120.91","120.96","732"
"1665151020","0","2022-10-07 13:57:00","120.92","120.925","120.92","120.925","845"
"1665151080","0","2022-10-07 13:58:00","120.86","120.86","120.86","120.86","544"
"1665151140","0","2022-10-07 13:59:00","120.87","120.98","120.87","120.89","1646"
"1665151200","0","2022-10-07 14:00:00","120.85","120.97","120.84","120.925","2371"
"1665151260","0","2022-10-07 14:01:00","120.79","120.81","120.73","120.735","1999"
"1665151320","0","2022-10-07 14:02:00","120.7375","120.7375","120.65","120.65","2193"
"1665151380","0","2022-10-07 14:03:00","120.69","120.81","120.69","120.81","1546"
"1665151440","0","2022-10-07 14:04:00","120.72","120.74","120.64","120.65","1926"
"1665151500","0","2022-10-07 14:05:00","120.6106","120.75","120.57","120.75","2816"
"1665151560","0","2022-10-07 14:06:00","120.7","120.79","120.7","120.74","1204"
"1665151620","0","2022-10-07 14:07:00","120.76","120.96","120.76","120.85","1964"
"1665151740","0","2022-10-07 14:09:00","120.92","121.16","120.91","121.04","3382"
"1665151800","0","2022-10-07 14:10:00","121.02","121.06","120.97","120.98","2796"
"1665151860","0","2022-10-07 14:11:00","121.03","121.03","121.03","121.03","609"
"1665151920","0","2022-10-07 14:12:00","121.22","121.22","121.06","121.14","1608"
"1665151980","0","2022-10-07 14:13:00","121.11","121.11","121.11","121.11","372"
"1665152040","0","2022-10-07 14:14:00","121.23","121.23","121.11","121.11","1394"
"1665152100","0","2022-10-07 14:15:00","121.14","121.21","121.13","121.18","2744"
"1665152160","0","2022-10-07 14:16:00","121.28","121.37","121.28","121.34","1952"
"1665152220","0","2022-10-07 14:17:00","121.295","121.41","121.29","121.41","1110"
"1665152280","0","2022-10-07 14:18:00","121.4","121.48","121.38","121.48","830"
"1665152340","0","2022-10-07 14:19:00","121.51","121.53","121.47","121.51","1389"
"1665152400","0","2022-10-07 14:20:00","121.43","121.43","121.37","121.38","1863"
"1665152460","0","2022-10-07 14:21:00","121.42","121.51","121.42","121.5","865"
"1665152580","0","2022-10-07 14:23:00","121.6","121.67","121.57","121.57","2182"
"1665152640","0","2022-10-07 14:24:00","121.61","121.61","121.39","121.39","1253"
"1665152700","0","2022-10-07 14:25:00","121.43","121.51","121.43","121.51","1849"
"1665152760","0","2022-10-07 14:26:00","121.46","121.52","121.42","121.52","1091"
"1665152820","0","2022-10-07 14:27:00","121.62","121.62","121.62","121.62","231"
"1665152880","0","2022-10-07 14:28:00","121.59","121.59","121.49","121.49","1720"
"1665152940","0","2022-10-07 14:29:00","121.42","121.43","121.33","121.405","2240"
"1665153000","0","2022-10-07 14:30:00","121.385","121.435","121.26","121.28","2873"
"1665153060","0","2022-10-07 14:31:00","121.22","121.225","121.22","121.225","716"
"1665153120","0","2022-10-07 14:32:00","121.245","121.245","121.245","121.245","187"
"1665153180","0","2022-10-07 14:33:00","121.28","121.28","121.28","121.28","547"
"1665153240","0","2022-10-07 14:34:00","121.39","121.44","121.39","121.44","1021"
"1665153300","0","2022-10-07 14:35:00","121.33","121.36","121.33","121.36","1329"
"1665153360","0","2022-10-07 14:36:00","121.41","121.41","121.41","121.41","497"
"1665153420","0","2022-10-07 14:37:00","121.38","121.38","121.29","121.33","2144"
"1665153480","0","2022-10-07 14:38:00","121.29","121.355","121.28","121.355","1113"
"1665153540","0","2022-10-07 14:39:00","121.31","121.46","121.31","121.37","4134"
"1665153600","0","2022-10-07 14:40:00","121.435","121.55","121.42","121.55","1775"
"1665153660","0","2022-10-07 14:41:00","121.67","121.68","121.64","121.64","1890"
"1665153720","0","2022-10-07 14:42:00","121.6","121.6","121.47","121.6","2433"
"1665153780","0","2022-10-07 14:43:00","121.6","121.6","121.53","121.53","1481"
"1665153840","0","2022-10-07 14:44:00","121.65","121.73","121.65","121.7","1141"
"1665153900","0","2022-10-07 14:45:00","121.75","121.805","121.73","121.805","3582"
"1665153960","0","2022-10-07 14:46:00","121.73","121.73","121.64","121.65","1437"
"1665154020","0","2022-10-07 14:47:00","121.74","121.74","121.74","121.74","497"
"1665154080","0","2022-10-07 14:48:00","121.79","121.82","121.79","121.82","704"
"1665154140","0","2022-10-07 14:49:00","121.84","121.85","121.84","121.85","1463"
"1665154200","0","2022-10-07 14:50:00","121.85","121.85","121.76","121.79","1138"
"1665154260","0","2022-10-07 14:51:00","121.73","121.73","121.61","121.61","3418"
"1665154320","0","2022-10-07 14:52:00","121.6","121.67","121.6","121.64","831"
"1665154380","0","2022-10-07 14:53:00","121.66","121.66","121.62","121.62","1394"
"1665154440","0","2022-10-07 14:54:00","121.62","121.76","121.62","121.67","2559"
"1665154500","0","2022-10-07 14:55:00","121.65","121.69","121.61","121.64","3341"
"1665154560","0","2022-10-07 14:56:00","121.67","121.74","121.645","121.74","2337"
"1665154620","0","2022-10-07 14:57:00","121.67","121.67","121.58","121.58","1013"
"1665154680","0","2022-10-07 14:58:00","121.54","121.575","121.51","121.54","1348"
"1665154740","0","2022-10-07 14:59:00","121.51","121.58","121.51","121.58","846"
"1665154800","0","2022-10-07 15:00:00","121.65","121.67","121.63","121.66","1162"
"1665154860","0","2022-10-07 15:01:00","121.59","121.62","121.59","121.61","1791"
"1665154920","0","2022-10-07 15:02:00","121.64","121.69","121.6","121.6","1578"
"1665154980","0","2022-10-07 15:03:00","121.685","121.685","121.685","121.685","561"
"1665155040","0","2022-10-07 15:04:00","121.66","121.66","121.65","121.65","706"
"1665155100","0","2022-10-07 15:05:00","121.59","121.63","121.59","121.63","770"
"1665155160","0","2022-10-07 15:06:00","121.545","121.6","121.545","121.6","1088"
"1665155220","0","2022-10-07 15:07:00","121.65","121.65","121.45","121.47","1781"
"1665155280","0","2022-10-07 15:08:00","121.43","121.47","121.43","121.47","401"
"1665155340","0","2022-10-07 15:09:00","121.52","121.53","121.47","121.47","1402"
"1665155400","0","2022-10-07 15:10:00","121.475","121.49","121.43","121.49","1028"
"1665155460","0","2022-10-07 15:11:00","121.49","121.53","121.46","121.46","788"
"1665155520","0","2022-10-07 15:12:00","121.42","121.42","121.39","121.39","707"
"1665155580","0","2022-10-07 15:13:00","121.385","121.41","121.36","121.36","1329"
"1665155640","0","2022-10-07 15:14:00","121.34","121.4299","121.34","121.41","8012"
"1665155700","0","2022-10-07 15:15:00","121.48","121.49","121.32","121.32","1476"
"1665155760","0","2022-10-07 15:16:00","121.25","121.35","121.25","121.35","793"
"1665155820","0","2022-10-07 15:17:00","121.25","121.25","121.25","121.25","392"
"1665155880","0","2022-10-07 15:18:00","121.3","121.3","121.2","121.27","1182"
"1665155940","0","2022-10-07 15:19:00","121.2","121.2","121.1","121.1","1668"
"1665156000","0","2022-10-07 15:20:00","121.01","121.07","121.01","121.07","1260"
"1665156060","0","2022-10-07 15:21:00","121.03","121.03","121.03","121.03","651"
"1665156120","0","2022-10-07 15:22:00","120.93","120.93","120.917","120.917","766"
"1665156180","0","2022-10-07 15:23:00","120.94","120.98","120.9","120.96","1902"
"1665156240","0","2022-10-07 15:24:00","121.02","121.02","120.97","120.97","899"
"1665156300","0","2022-10-07 15:25:00","120.94","120.94","120.91","120.91","617"
"1665156360","0","2022-10-07 15:26:00","120.89","121.02","120.89","121.02","2038"
"1665156420","0","2022-10-07 15:27:00","121.05","121.05","121.05","121.05","526"
"1665156480","0","2022-10-07 15:28:00","121.12","121.12","121.09","121.12","1309"
"1665156540","0","2022-10-07 15:29:00","121.09","121.09","121.01","121.03","2705"
"1665156600","0","2022-10-07 15:30:00","121.16","121.17","121.02","121.06","2865"
"1665156660","0","2022-10-07 15:31:00","121.07","121.07","120.93","120.93","3074"
"1665156720","0","2022-10-07 15:32:00","120.91","120.92","120.8","120.8","1191"
"1665156780","0","2022-10-07 15:33:00","120.82","120.85","120.82","120.83","1694"
"1665156840","0","2022-10-07 15:34:00","120.89","120.89","120.86","120.86","664"
"1665156900","0","2022-10-07 15:35:00","120.84","120.87","120.84","120.865","634"
"1665156960","0","2022-10-07 15:36:00","120.895","121.01","120.895","120.98","1580"
"1665157020","0","2022-10-07 15:37:00","121.02","121.035","120.95","121.035","1340"
"1665157140","0","2022-10-07 15:39:00","120.91","120.95","120.91","120.95","601"
"1665157200","0","2022-10-07 15:40:00","120.94","120.99","120.92","120.92","6661"
"1665157260","0","2022-10-07 15:41:00","120.89","120.89","120.84","120.84","582"
"1665157320","0","2022-10-07 15:42:00","120.82","120.82","120.71","120.71","916"
"1665157440","0","2022-10-07 15:44:00","120.69","120.79","120.69","120.79","844"
"1665157500","0","2022-10-07 15:45:00","120.71","120.78","120.71","120.78","787"
"1665157560","0","2022-10-07 15:46:00","120.78","120.78","120.67","120.67","1299"
"1665157620","0","2022-10-07 15:47:00","120.69","120.74","120.69","120.74","999"
"1665157740","0","2022-10-07 15:49:00","120.71","120.71","120.67","120.67","887"
"1665157800","0","2022-10-07 15:50:00","120.66","120.76","120.66","120.76","1001"
"1665157860","0","2022-10-07 15:51:00","120.78","120.78","120.78","120.78","175"
"1665157920","0","2022-10-07 15:52:00","120.77","120.85","120.77","120.85","1281"
"1665157980","0","2022-10-07 15:53:00","120.825","120.825","120.77","120.77","3697"
"1665158040","0","2022-10-07 15:54:00","120.775","120.775","120.7","120.7","1009"
"1665158100","0","2022-10-07 15:55:00","120.68","120.73","120.68","120.73","1300"
"1665158160","0","2022-10-07 15:56:00","120.74","120.76","120.74","120.76","600"
"1665158220","0","2022-10-07 15:57:00","120.73","120.75","120.73","120.75","726"
"1665158280","0","2022-10-07 15:58:00","120.79","120.91","120.79","120.91","583"
"1665158340","0","2022-10-07 15:59:00","120.91","120.9158","120.89","120.9158","1627"
"1665158400","0","2022-10-07 16:00:00","120.87","120.88","120.85","120.88","1545"
"1665158460","0","2022-10-07 16:01:00","120.81","120.85","120.81","120.85","1634"
"1665158520","0","2022-10-07 16:02:00","120.82","120.82","120.82","120.82","232"
"1665158580","0","2022-10-07 16:03:00","120.87","120.88","120.85","120.87","1465"
"1665158640","0","2022-10-07 16:04:00","120.84","120.94","120.84","120.89","2040"
"1665158700","0","2022-10-07 16:05:00","120.88","120.94","120.88","120.94","1752"
"1665158820","0","2022-10-07 16:07:00","120.9","120.915","120.9","120.915","835"
"1665158880","0","2022-10-07 16:08:00","120.86","120.89","120.86","120.88","918"
"1665158940","0","2022-10-07 16:09:00","120.945","120.945","120.94","120.94","606"
"1665159000","0","2022-10-07 16:10:00","120.91","120.97","120.91","120.97","1947"
"1665159060","0","2022-10-07 16:11:00","120.94","120.94","120.94","120.94","322"
"1665159120","0","2022-10-07 16:12:00","120.96","121.01","120.96","120.98","1131"
"1665159180","0","2022-10-07 16:13:00","120.96","120.96","120.96","120.96","1292"
"1665159240","0","2022-10-07 16:14:00","120.95","120.95","120.84","120.84","777"
"1665159300","0","2022-10-07 16:15:00","120.8","120.81","120.8","120.81","485"
"1665159420","0","2022-10-07 16:17:00","120.85","120.85","120.8351","120.8351","813"
"1665159480","0","2022-10-07 16:18:00","120.87","120.87","120.82","120.82","1028"
"1665159660","0","2022-10-07 16:21:00","120.79","120.79","120.62","120.62","1722"
"1665159720","0","2022-10-07 16:22:00","120.58","120.58","120.58","120.58","234"
"1665159780","0","2022-10-07 16:23:00","120.6","120.64","120.59","120.6","2049"
"1665159960","0","2022-10-07 16:26:00","120.575","120.6","120.575","120.59","1414"
"1665160020","0","2022-10-07 16:27:00","120.595","120.62","120.595","120.62","634"
"1665160080","0","2022-10-07 16:28:00","120.635","120.635","120.635","120.635","205"
"1665160140","0","2022-10-07 16:29:00","120.67","120.67","120.67","120.67","514"
"1665160200","0","2022-10-07 16:30:00","120.66","120.69","120.62","120.62","1487"
"1665160260","0","2022-10-07 16:31:00","120.63","120.63","120.63","120.63","167"
"1665160380","0","2022-10-07 16:33:00","120.61","120.61","120.58","120.58","926"
"1665160440","0","2022-10-07 16:34:00","120.61","120.62","120.55","120.55","1819"
"1665160500","0","2022-10-07 16:35:00","120.54","120.54","120.53","120.53","650"
"1665160560","0","2022-10-07 16:36:00","120.51","120.51","120.51","120.51","520"
"1665160620","0","2022-10-07 16:37:00","120.62","120.62","120.59","120.59","422"
