"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083280","0","2022-10-06 19:08:00","162.73","162.765","162.69","162.705","5463"
"1665083340","0","2022-10-06 19:09:00","162.71","162.79","162.71","162.76","5580"
"1665083400","0","2022-10-06 19:10:00","162.76","162.795","162.7199","162.7199","11389"
"1665083460","0","2022-10-06 19:11:00","162.69","162.71","162.525","162.585","11073"
"1665083520","0","2022-10-06 19:12:00","162.51","162.62","162.495","162.57","7481"
"1665083580","0","2022-10-06 19:13:00","162.6","162.67","162.56","162.63","9669"
"1665083640","0","2022-10-06 19:14:00","162.665","162.8348","162.665","162.805","11021"
"1665083700","0","2022-10-06 19:15:00","162.82","162.91","162.8","162.86","11269"
"1665083760","0","2022-10-06 19:16:00","162.855","162.86","162.77","162.85","20138"
"1665083820","0","2022-10-06 19:17:00","162.85","162.89","162.8","162.84","31723"
"1665083880","0","2022-10-06 19:18:00","162.8","162.905","162.75","162.9","8164"
"1665083940","0","2022-10-06 19:19:00","162.92","163.01","162.92","163","5220"
"1665084000","0","2022-10-06 19:20:00","163.01","163.067","162.95","163.03","9627"
"1665084060","0","2022-10-06 19:21:00","163.02","163.25","163","163.2","9478"
"1665084120","0","2022-10-06 19:22:00","163.2","163.32","163.15","163.3199","11960"
"1665084180","0","2022-10-06 19:23:00","163.32","163.51","163.3","163.46","9618"
"1665084240","0","2022-10-06 19:24:00","163.46","163.46","163.2","163.3","11310"
"1665084300","0","2022-10-06 19:25:00","163.3","163.35","163.23","163.27","5485"
"1665084360","0","2022-10-06 19:26:00","163.26","163.48","163.24","163.48","8149"
"1665084420","0","2022-10-06 19:27:00","163.475","163.56","163.43","163.52","9117"
"1665084480","0","2022-10-06 19:28:00","163.5","163.5","163.42","163.455","6159"
"1665084540","0","2022-10-06 19:29:00","163.47","163.59","163.47","163.55","9310"
"1665084600","0","2022-10-06 19:30:00","163.6","163.67","163.59","163.6","5297"
"1665084660","0","2022-10-06 19:31:00","163.6","163.62","163.46","163.46","7809"
"1665084720","0","2022-10-06 19:32:00","163.45","163.5","163.42","163.48","5929"
"1665084780","0","2022-10-06 19:33:00","163.51","163.54","163.4","163.41","7527"
"1665084840","0","2022-10-06 19:34:00","163.4","163.42","163.34","163.345","5154"
"1665084900","0","2022-10-06 19:35:00","163.345","163.345","163.24","163.25","5130"
"1665084960","0","2022-10-06 19:36:00","163.23","163.23","163.12","163.18","6839"
"1665085020","0","2022-10-06 19:37:00","163.19","163.3","163.19","163.22","7771"
"1665085080","0","2022-10-06 19:38:00","163.24","163.29","163.14","163.14","4845"
"1665085140","0","2022-10-06 19:39:00","163.16","163.25","163.15","163.15","7947"
"1665085200","0","2022-10-06 19:40:00","163.14","163.17","163.094","163.15","6366"
"1665085260","0","2022-10-06 19:41:00","163.13","163.19","163.13","163.15","6079"
"1665085320","0","2022-10-06 19:42:00","163.14","163.15","163.02","163.1","7777"
"1665085380","0","2022-10-06 19:43:00","163.07","163.08","162.98","163.08","10375"
"1665085440","0","2022-10-06 19:44:00","163.1","163.25","163.1","163.16","26979"
"1665085500","0","2022-10-06 19:45:00","163.16","163.16","163.06","163.06","10272"
"1665085560","0","2022-10-06 19:46:00","163.07","163.16","163.03","163.07","10793"
"1665085620","0","2022-10-06 19:47:00","163.06","163.23","163.05","163.21","16314"
"1665085680","0","2022-10-06 19:48:00","163.17","163.17","163.01","163.015","11334"
"1665085740","0","2022-10-06 19:49:00","163.04","163.17","163.03","163.14","11421"
"1665085800","0","2022-10-06 19:50:00","163.135","163.18","162.92","163.02","31307"
"1665085860","0","2022-10-06 19:51:00","163.01","163.06","162.87","162.88","30682"
"1665085920","0","2022-10-06 19:52:00","162.89","162.91","162.81","162.81","23540"
"1665085980","0","2022-10-06 19:53:00","162.8","162.81","162.732","162.74","22845"
"1665086040","0","2022-10-06 19:54:00","162.74","163.07","162.73","163.03","66170"
"1665086100","0","2022-10-06 19:55:00","163.02","163.09","162.97","163.08","47685"
"1665086160","0","2022-10-06 19:56:00","163.065","163.075","162.81","162.83","55303"
"1665086220","0","2022-10-06 19:57:00","162.82","162.92","162.81","162.89","52062"
"1665086280","0","2022-10-06 19:58:00","162.89","162.89","162.73","162.75","64094"
"1665086340","0","2022-10-06 19:59:00","162.74","162.84","162.68","162.78","143915"
"1665086400","0","2022-10-06 20:00:00","162.8","162.8","162.8","162.8","364912"
"1665086460","0","2022-10-06 20:01:00","162.8","162.8","162.8","162.8","25921"
"1665086700","0","2022-10-06 20:05:00","163","163","162.8","163","5888"
"1665086880","0","2022-10-06 20:08:00","162.8","162.8","162.8","162.8","143"
"1665087060","0","2022-10-06 20:11:00","162.8","162.8","162.8","162.8","7026"
"1665087300","0","2022-10-06 20:15:00","162.8","162.8","162.8","162.8","122854"
"1665087660","0","2022-10-06 20:21:00","162.8","162.8","162.8","162.8","602"
"1665091260","0","2022-10-06 21:21:00","162.79","162.79","162.79","162.79","166"
"1665092160","0","2022-10-06 21:36:00","162.78","162.78","162.78","162.78","190"
"1665092460","0","2022-10-06 21:41:00","162.76","162.76","162.76","162.76","359"
"1665099900","0","2022-10-06 23:45:00","162.4","162.4","162.4","162.4","250"
"1665100740","0","2022-10-06 23:59:00","163.01","163.01","163.01","163.01","251"
"1665146760","0","2022-10-07 12:46:00","162.38","162.38","162.38","162.38","1531"
"1665147060","0","2022-10-07 12:51:00","162.37","162.37","162.37","162.37","375"
"1665147240","0","2022-10-07 12:54:00","162.3","162.3","162.3","162.3","500"
"1665147780","0","2022-10-07 13:03:00","161.7833","161.7833","161.7833","161.7833","400"
"1665149400","0","2022-10-07 13:30:00","162.3","163.01","162.3","162.43","66665"
"1665149460","0","2022-10-07 13:31:00","162.33","162.58","162.32","162.32","8601"
"1665149520","0","2022-10-07 13:32:00","162.25","162.49","162.2279","162.32","4619"
"1665149580","0","2022-10-07 13:33:00","162.17","162.4","162.17","162.29","7443"
"1665149640","0","2022-10-07 13:34:00","162.25","162.53","162.16","162.52","6192"
"1665149700","0","2022-10-07 13:35:00","162.48","162.52","162.19","162.195","5514"
"1665149760","0","2022-10-07 13:36:00","162.16","162.275","161.98","162","11472"
"1665149820","0","2022-10-07 13:37:00","161.97","162.095","161.78","161.89","14996"
"1665149880","0","2022-10-07 13:38:00","161.88","161.98","161.79","161.89","7927"
"1665149940","0","2022-10-07 13:39:00","161.94","162.17","161.94","162.14","10477"
"1665150000","0","2022-10-07 13:40:00","162.14","162.47","162.11","162.38","19320"
"1665150060","0","2022-10-07 13:41:00","162.405","162.45","162.24","162.33","21135"
"1665150120","0","2022-10-07 13:42:00","162.325","162.325","162.14","162.28","29058"
"1665150180","0","2022-10-07 13:43:00","162.31","162.49","162.305","162.37","26049"
"1665150240","0","2022-10-07 13:44:00","162.32","162.42","162.07","162.12","46166"
"1665150300","0","2022-10-07 13:45:00","162.04","162.24","162.04","162.24","6381"
"1665150360","0","2022-10-07 13:46:00","162.175","162.2","162.07","162.17","7725"
"1665150420","0","2022-10-07 13:47:00","162.095","162.17","161.98","162.14","6979"
"1665150480","0","2022-10-07 13:48:00","162.11","162.11","161.98","162.0779","9201"
"1665150540","0","2022-10-07 13:49:00","162.05","162.16","161.94","161.94","11664"
"1665150600","0","2022-10-07 13:50:00","162.01","162.09","161.98","162.09","5739"
"1665150660","0","2022-10-07 13:51:00","162.04","162.05","161.91","162.02","7918"
"1665150720","0","2022-10-07 13:52:00","161.96","162.26","161.96","162.26","8099"
"1665150780","0","2022-10-07 13:53:00","162.23","162.29","162.09","162.09","5689"
"1665150840","0","2022-10-07 13:54:00","162.04","162.05","161.82","161.83","14171"
"1665150900","0","2022-10-07 13:55:00","161.74","161.775","161.65","161.68","12340"
"1665150960","0","2022-10-07 13:56:00","161.71","161.775","161.66","161.775","1845"
"1665151020","0","2022-10-07 13:57:00","161.7717","161.94","161.7717","161.92","2955"
"1665151080","0","2022-10-07 13:58:00","161.82","161.82","161.71","161.77","5877"
"1665151140","0","2022-10-07 13:59:00","161.74","161.94","161.74","161.94","4754"
"1665151200","0","2022-10-07 14:00:00","161.87","161.91","161.81","161.82","7174"
"1665151260","0","2022-10-07 14:01:00","161.81","161.86","161.71","161.75","5211"
"1665151320","0","2022-10-07 14:02:00","161.76","161.835","161.73","161.77","7121"
"1665151380","0","2022-10-07 14:03:00","161.7","161.84","161.68","161.84","4239"
"1665151440","0","2022-10-07 14:04:00","161.86","161.91","161.78","161.87","4170"
"1665151500","0","2022-10-07 14:05:00","161.85","161.86","161.76","161.8","4972"
"1665151560","0","2022-10-07 14:06:00","161.84","161.96","161.83","161.83","3671"
"1665151620","0","2022-10-07 14:07:00","161.91","162.02","161.81","162.02","5710"
"1665151680","0","2022-10-07 14:08:00","162.02","162.03","161.87","161.88","2047"
"1665151740","0","2022-10-07 14:09:00","161.89","162.01","161.86","161.88","14712"
"1665151800","0","2022-10-07 14:10:00","161.9","162.095","161.9","162.04","5458"
"1665151860","0","2022-10-07 14:11:00","162.03","162.105","162.02","162.02","5277"
"1665151920","0","2022-10-07 14:12:00","161.98","161.98","161.97","161.97","1386"
"1665151980","0","2022-10-07 14:13:00","162.025","162.06","162.02","162.05","2146"
"1665152040","0","2022-10-07 14:14:00","161.97","162.03","161.92","162.03","7662"
"1665152100","0","2022-10-07 14:15:00","162.05","162.15","162.03","162.09","4858"
"1665152160","0","2022-10-07 14:16:00","162.09","162.16","162","162.16","2412"
"1665152220","0","2022-10-07 14:17:00","162.16","162.16","162.06","162.09","4221"
"1665152280","0","2022-10-07 14:18:00","162.115","162.115","161.93","162.05","4536"
"1665152340","0","2022-10-07 14:19:00","162.07","162.1246","162.02","162.11","4566"
"1665152400","0","2022-10-07 14:20:00","162.15","162.24","162.09","162.24","3186"
"1665152460","0","2022-10-07 14:21:00","162.26","162.29","162.2","162.25","3692"
"1665152520","0","2022-10-07 14:22:00","162.22","162.29","162.21","162.2408","2588"
"1665152580","0","2022-10-07 14:23:00","162.32","162.37","162.24","162.37","4823"
"1665152640","0","2022-10-07 14:24:00","162.41","162.41","162.32","162.3612","5130"
"1665152700","0","2022-10-07 14:25:00","162.43","162.49","162.43","162.44","3331"
"1665152760","0","2022-10-07 14:26:00","162.39","162.43","162.35","162.4","2487"
"1665152820","0","2022-10-07 14:27:00","162.37","162.38","162.27","162.3538","7131"
"1665152880","0","2022-10-07 14:28:00","162.33","162.3376","162.24","162.24","13971"
"1665152940","0","2022-10-07 14:29:00","162.25","162.29","162.2","162.2","2504"
"1665153000","0","2022-10-07 14:30:00","162.21","162.21","162.02","162.13","7080"
"1665153060","0","2022-10-07 14:31:00","162.12","162.22","162.1","162.21","3938"
"1665153120","0","2022-10-07 14:32:00","162.15","162.21","162.11","162.13","2967"
"1665153180","0","2022-10-07 14:33:00","162.08","162.22","162.08","162.22","4068"
"1665153240","0","2022-10-07 14:34:00","162.14","162.16","162.09","162.14","4142"
"1665153300","0","2022-10-07 14:35:00","162.14","162.1843","162.08","162.12","5231"
"1665153360","0","2022-10-07 14:36:00","162.09","162.12","162.02","162.05","6004"
"1665153420","0","2022-10-07 14:37:00","162.08","162.1","162.055","162.1","3259"
"1665153480","0","2022-10-07 14:38:00","162.09","162.09","162","162.07","8038"
"1665153540","0","2022-10-07 14:39:00","162.06","162.12","162.01","162.01","5171"
"1665153600","0","2022-10-07 14:40:00","162.03","162.18","161.99","162.18","7474"
"1665153660","0","2022-10-07 14:41:00","162.23","162.29","162.2","162.27","4090"
"1665153720","0","2022-10-07 14:42:00","162.22","162.22","162.07","162.07","6777"
"1665153780","0","2022-10-07 14:43:00","162.035","162.14","162.02","162.14","4036"
"1665153840","0","2022-10-07 14:44:00","162.12","162.22","162.1","162.15","7701"
"1665153900","0","2022-10-07 14:45:00","162.19","162.29","162.15","162.22","10354"
"1665153960","0","2022-10-07 14:46:00","162.19","162.265","162.15","162.16","3361"
"1665154020","0","2022-10-07 14:47:00","162.16","162.25","162.16","162.24","9025"
"1665154080","0","2022-10-07 14:48:00","162.23","162.24","162.165","162.17","8107"
"1665154140","0","2022-10-07 14:49:00","162.16","162.16","162.06","162.13","3985"
"1665154200","0","2022-10-07 14:50:00","162.05","162.06","162.02","162.06","3052"
"1665154260","0","2022-10-07 14:51:00","162.07","162.1","161.93","161.9513","10195"
"1665154320","0","2022-10-07 14:52:00","161.9902","162.01","161.93","161.96","4285"
"1665154380","0","2022-10-07 14:53:00","161.92","162.08","161.88","162.08","13661"
"1665154440","0","2022-10-07 14:54:00","162.13","162.17","162.11","162.14","4813"
"1665154500","0","2022-10-07 14:55:00","162.175","162.235","162.11","162.17","7015"
"1665154560","0","2022-10-07 14:56:00","162.19","162.26","162.19","162.22","6716"
"1665154620","0","2022-10-07 14:57:00","162.13","162.13","161.96","161.96","2896"
"1665154680","0","2022-10-07 14:58:00","161.96","161.96","161.81","161.8338","4968"
"1665154740","0","2022-10-07 14:59:00","161.82","161.83","161.78","161.82","4471"
"1665154800","0","2022-10-07 15:00:00","161.87","161.87","161.69","161.69","9241"
"1665154860","0","2022-10-07 15:01:00","161.72","161.76","161.625","161.66","3085"
"1665154920","0","2022-10-07 15:02:00","161.72","161.915","161.72","161.83","5506"
"1665154980","0","2022-10-07 15:03:00","161.88","161.94","161.88","161.91","2030"
"1665155040","0","2022-10-07 15:04:00","161.9","161.95","161.9","161.95","3060"
"1665155100","0","2022-10-07 15:05:00","161.94","161.94","161.88","161.8899","3097"
"1665155160","0","2022-10-07 15:06:00","161.86","161.88","161.83","161.88","2287"
"1665155220","0","2022-10-07 15:07:00","161.84","161.84","161.66","161.78","4088"
"1665155280","0","2022-10-07 15:08:00","161.84","161.91","161.84","161.91","2289"
"1665155340","0","2022-10-07 15:09:00","161.92","161.92","161.9","161.91","2011"
"1665155400","0","2022-10-07 15:10:00","161.9","162.07","161.9","162.06","5144"
"1665155460","0","2022-10-07 15:11:00","162.05","162.07","162.03","162.04","4329"
"1665155520","0","2022-10-07 15:12:00","162","162.04","161.97","162.025","11080"
"1665155580","0","2022-10-07 15:13:00","162.035","162.04","161.96","161.96","7536"
"1665155640","0","2022-10-07 15:14:00","161.9","162.072","161.9","162.03","7065"
"1665155700","0","2022-10-07 15:15:00","162.03","162.08","161.96","161.96","3860"
"1665155760","0","2022-10-07 15:16:00","161.94","161.98","161.91","161.9201","3031"
"1665155820","0","2022-10-07 15:17:00","161.88","161.97","161.84","161.97","4552"
"1665155880","0","2022-10-07 15:18:00","161.935","161.98","161.935","161.95","3305"
"1665155940","0","2022-10-07 15:19:00","161.9318","161.9318","161.72","161.73","6260"
"1665156000","0","2022-10-07 15:20:00","161.76","161.76","161.64","161.6735","5273"
"1665156060","0","2022-10-07 15:21:00","161.64","161.64","161.5791","161.5791","2181"
"1665156120","0","2022-10-07 15:22:00","161.61","161.7","161.57","161.7","6442"
"1665156180","0","2022-10-07 15:23:00","161.6703","161.785","161.6703","161.785","1953"
"1665156240","0","2022-10-07 15:24:00","161.81","161.89","161.81","161.83","5847"
"1665156300","0","2022-10-07 15:25:00","161.86","161.91","161.83","161.86","5799"
"1665156360","0","2022-10-07 15:26:00","161.85","162.005","161.83","162.005","15474"
"1665156420","0","2022-10-07 15:27:00","161.98","161.99","161.93","161.99","2762"
"1665156480","0","2022-10-07 15:28:00","161.97","162.014","161.93","161.97","9806"
"1665156540","0","2022-10-07 15:29:00","161.96","162.02","161.935","162.02","3374"
"1665156600","0","2022-10-07 15:30:00","162.01","162.11","161.99","161.99","5430"
"1665156660","0","2022-10-07 15:31:00","161.97","162.035","161.97","161.97","2565"
"1665156720","0","2022-10-07 15:32:00","161.87","161.92","161.8","161.805","5333"
"1665156780","0","2022-10-07 15:33:00","161.78","161.92","161.77","161.9","5082"
"1665156840","0","2022-10-07 15:34:00","161.9","161.92","161.876","161.91","3254"
"1665156900","0","2022-10-07 15:35:00","161.88","161.88","161.77","161.77","2166"
"1665156960","0","2022-10-07 15:36:00","161.82","161.82","161.8","161.8","2891"
"1665157020","0","2022-10-07 15:37:00","161.86","161.897","161.82","161.897","3666"
"1665157080","0","2022-10-07 15:38:00","161.88","161.89","161.84","161.86","4026"
"1665157140","0","2022-10-07 15:39:00","161.85","161.895","161.83","161.835","5407"
"1665157200","0","2022-10-07 15:40:00","161.83","162.01","161.82","161.9401","6228"
"1665157260","0","2022-10-07 15:41:00","161.9","161.9","161.8891","161.8891","1881"
"1665157320","0","2022-10-07 15:42:00","161.905","161.905","161.68","161.68","8785"
"1665157380","0","2022-10-07 15:43:00","161.68","161.69","161.63","161.633","4263"
"1665157440","0","2022-10-07 15:44:00","161.63","161.77","161.62","161.76","2016"
"1665157500","0","2022-10-07 15:45:00","161.78","161.85","161.77","161.85","2093"
"1665157560","0","2022-10-07 15:46:00","161.94","161.95","161.78","161.7938","4009"
"1665157620","0","2022-10-07 15:47:00","161.78","161.87","161.78","161.81","4066"
"1665157680","0","2022-10-07 15:48:00","161.79","161.79","161.7554","161.77","3384"
