"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665075300","0","2022-10-06 16:55:00","248.41","248.6","248.41","248.58","14555"
"1665075360","0","2022-10-06 16:56:00","248.605","248.605","248.305","248.31","31235"
"1665075420","0","2022-10-06 16:57:00","248.315","248.4047","248.2901","248.33","9865"
"1665075480","0","2022-10-06 16:58:00","248.32","248.38","248.28","248.36","11450"
"1665075540","0","2022-10-06 16:59:00","248.35","248.37","248.29","248.34","11675"
"1665075600","0","2022-10-06 17:00:00","248.35","248.51","248.29","248.34","23749"
"1665075660","0","2022-10-06 17:01:00","248.35","248.35","248.06","248.1055","43442"
"1665075720","0","2022-10-06 17:02:00","248.1","248.12","247.8","247.896","63905"
"1665075780","0","2022-10-06 17:03:00","247.9","248.12","247.9","247.95","36169"
"1665075840","0","2022-10-06 17:04:00","247.9295","248.15","247.9295","248.1101","12889"
"1665075900","0","2022-10-06 17:05:00","248.17","248.23","248.11","248.22","14770"
"1665075960","0","2022-10-06 17:06:00","248.22","248.26","248.14","248.1499","11899"
"1665076020","0","2022-10-06 17:07:00","248.145","248.17","248.06","248.07","12755"
"1665076080","0","2022-10-06 17:08:00","248.07","248.07","247.91","247.93","15952"
"1665076140","0","2022-10-06 17:09:00","247.9","247.91","247.6662","247.795","51015"
"1665076200","0","2022-10-06 17:10:00","247.79","247.89","247.73","247.89","17273"
"1665076260","0","2022-10-06 17:11:00","247.9","247.92","247.8295","247.86","10299"
"1665076320","0","2022-10-06 17:12:00","247.88","248.09","247.88","248.075","21327"
"1665076380","0","2022-10-06 17:13:00","248.0868","248.3","248.07","248.21","52987"
"1665076440","0","2022-10-06 17:14:00","248.21","248.36","248.1301","248.3","18926"
"1665076500","0","2022-10-06 17:15:00","248.3086","248.54","248.26","248.33","22490"
"1665076560","0","2022-10-06 17:16:00","248.37","248.4323","248.22","248.28","13650"
"1665076620","0","2022-10-06 17:17:00","248.3","248.39","248.22","248.3706","16454"
"1665076680","0","2022-10-06 17:18:00","248.35","248.39","248","248.03","19194"
"1665076740","0","2022-10-06 17:19:00","248.02","248.07","247.96","248.0202","29483"
"1665076800","0","2022-10-06 17:20:00","248.02","248.28","248.02","248.24","23596"
"1665076860","0","2022-10-06 17:21:00","248.24","248.49","248.185","248.4178","42899"
"1665076920","0","2022-10-06 17:22:00","248.43","248.43","248","248.0313","36351"
"1665076980","0","2022-10-06 17:23:00","248","248.28","247.9704","248.23","16349"
"1665077040","0","2022-10-06 17:24:00","248.185","248.3","248.02","248.17","43581"
"1665077100","0","2022-10-06 17:25:00","248.14","248.23","248.12","248.125","12075"
"1665077160","0","2022-10-06 17:26:00","248.12","248.215","248.03","248.15","15105"
"1665077220","0","2022-10-06 17:27:00","248.14","248.31","248.11","248.27","15640"
"1665077280","0","2022-10-06 17:28:00","248.26","248.445","248.21","248.4","16891"
"1665077340","0","2022-10-06 17:29:00","248.4","248.53","248.4","248.46","16762"
"1665077400","0","2022-10-06 17:30:00","248.46","248.46","248.11","248.18","19591"
"1665077460","0","2022-10-06 17:31:00","248.165","248.165","247.945","247.99","25775"
"1665077520","0","2022-10-06 17:32:00","247.96","248.0399","247.74","247.83","27720"
"1665077580","0","2022-10-06 17:33:00","247.8691","247.91","247.8","247.8099","10041"
"1665077640","0","2022-10-06 17:34:00","247.82","247.94","247.8","247.82","14012"
"1665077700","0","2022-10-06 17:35:00","247.85","247.9014","247.64","247.65","29055"
"1665077760","0","2022-10-06 17:36:00","247.6506","247.79","247.55","247.74","37859"
"1665077820","0","2022-10-06 17:37:00","247.695","247.7849","247.6572","247.67","12863"
"1665077880","0","2022-10-06 17:38:00","247.67","247.7822","247.6001","247.72","19483"
"1665077940","0","2022-10-06 17:39:00","247.68","247.8","247.67","247.77","12971"
"1665078000","0","2022-10-06 17:40:00","247.74","247.95","247.74","247.872","15987"
"1665078060","0","2022-10-06 17:41:00","247.9","248.1299","247.9","248.1","21630"
"1665078120","0","2022-10-06 17:42:00","248.0991","248.14","248.06","248.1001","9841"
"1665078180","0","2022-10-06 17:43:00","248.12","248.22","248.07","248.13","21372"
"1665078240","0","2022-10-06 17:44:00","248.1844","248.27","248.1401","248.27","13536"
"1665078300","0","2022-10-06 17:45:00","248.26","248.31","248.2","248.24","13110"
"1665078360","0","2022-10-06 17:46:00","248.22","248.29","248.2","248.255","24302"
"1665078420","0","2022-10-06 17:47:00","248.27","248.35","248.27","248.3","24379"
"1665078480","0","2022-10-06 17:48:00","248.35","248.38","248.19","248.315","35268"
"1665078540","0","2022-10-06 17:49:00","248.28","248.41","248.28","248.385","8580"
"1665078600","0","2022-10-06 17:50:00","248.37","248.44","248.3","248.3062","10793"
"1665078660","0","2022-10-06 17:51:00","248.31","248.42","248.24","248.24","11606"
"1665078720","0","2022-10-06 17:52:00","248.23","248.3","248.16","248.2099","13447"
"1665078780","0","2022-10-06 17:53:00","248.19","248.19","247.93","248.0249","17416"
"1665078840","0","2022-10-06 17:54:00","248.03","248.285","248.03","248.285","12668"
"1665078900","0","2022-10-06 17:55:00","248.27","248.46","248.22","248.45","19968"
"1665078960","0","2022-10-06 17:56:00","248.47","248.5753","248.34","248.515","17825"
"1665079020","0","2022-10-06 17:57:00","248.49","248.49","248.35","248.4199","18014"
"1665079080","0","2022-10-06 17:58:00","248.41","248.42","248.3065","248.325","10318"
"1665079140","0","2022-10-06 17:59:00","248.3298","248.3298","248.13","248.245","17566"
"1665079200","0","2022-10-06 18:00:00","248.25","248.27","248.11","248.24","17768"
"1665079260","0","2022-10-06 18:01:00","248.14","248.16","247.9","247.93","16553"
"1665079320","0","2022-10-06 18:02:00","247.944","247.9724","247.8","247.9724","22220"
"1665079380","0","2022-10-06 18:03:00","248","248.04","247.76","247.81","22399"
"1665079440","0","2022-10-06 18:04:00","247.83","247.88","247.79","247.82","21462"
"1665079500","0","2022-10-06 18:05:00","247.83","247.88","247.71","247.7615","21926"
"1665079560","0","2022-10-06 18:06:00","247.73","247.75","247.58","247.62","25912"
"1665079620","0","2022-10-06 18:07:00","247.61","247.7","247.58","247.68","17823"
"1665079680","0","2022-10-06 18:08:00","247.62","247.74","247.62","247.7","13860"
"1665079740","0","2022-10-06 18:09:00","247.7199","247.775","247.67","247.77","16630"
"1665079800","0","2022-10-06 18:10:00","247.775","247.8","247.63","247.67","13277"
"1665079860","0","2022-10-06 18:11:00","247.68","247.74","247.64","247.67","13981"
"1665079920","0","2022-10-06 18:12:00","247.65","247.77","247.65","247.76","10937"
"1665079980","0","2022-10-06 18:13:00","247.73","247.86","247.73","247.73","20713"
"1665080040","0","2022-10-06 18:14:00","247.75","247.8","247.67","247.69","16925"
"1665080100","0","2022-10-06 18:15:00","247.7","247.7","247.5913","247.65","15404"
"1665080160","0","2022-10-06 18:16:00","247.675","247.7","247.4","247.45","42255"
"1665080220","0","2022-10-06 18:17:00","247.48","247.575","247.47","247.54","12364"
"1665080280","0","2022-10-06 18:18:00","247.535","247.55","247.42","247.53","9941"
"1665080340","0","2022-10-06 18:19:00","247.53","247.58","247.495","247.57","11476"
"1665080400","0","2022-10-06 18:20:00","247.58","247.66","247.54","247.64","10907"
"1665080460","0","2022-10-06 18:21:00","247.66","247.85","247.66","247.819","22101"
"1665080520","0","2022-10-06 18:22:00","247.82","247.96","247.82","247.88","17769"
"1665080580","0","2022-10-06 18:23:00","247.89","247.99","247.85","247.92","27819"
"1665080640","0","2022-10-06 18:24:00","247.93","247.96","247.8501","247.915","18937"
"1665080700","0","2022-10-06 18:25:00","247.9165","248.0369","247.88","248.0369","20298"
"1665080760","0","2022-10-06 18:26:00","248.07","248.07","247.91","247.91","49352"
"1665080820","0","2022-10-06 18:27:00","247.93","247.935","247.7235","247.76","50487"
"1665080880","0","2022-10-06 18:28:00","247.78","247.82","247.68","247.78","22906"
"1665080940","0","2022-10-06 18:29:00","247.775","247.795","247.69","247.7517","12400"
"1665081000","0","2022-10-06 18:30:00","247.75","247.98","247.71","247.98","25449"
"1665081060","0","2022-10-06 18:31:00","247.97","248.11","247.93","248.0706","17227"
"1665081120","0","2022-10-06 18:32:00","248.04","248.1399","247.96","248.01","24651"
"1665081180","0","2022-10-06 18:33:00","248","248","247.77","247.78","47664"
"1665081240","0","2022-10-06 18:34:00","247.77","247.77","247.42","247.58","33056"
"1665081300","0","2022-10-06 18:35:00","247.57","247.78","247.55","247.74","19112"
"1665081360","0","2022-10-06 18:36:00","247.7101","247.95","247.67","247.86","32229"
"1665081420","0","2022-10-06 18:37:00","247.88","247.93","247.85","247.9","11503"
"1665081480","0","2022-10-06 18:38:00","247.88","247.88","247.68","247.77","21112"
"1665081540","0","2022-10-06 18:39:00","247.76","247.76","247.61","247.68","13480"
"1665081600","0","2022-10-06 18:40:00","247.62","247.65","247.5","247.54","39175"
"1665081660","0","2022-10-06 18:41:00","247.55","247.68","247.5","247.59","24431"
"1665081720","0","2022-10-06 18:42:00","247.56","247.68","247.4614","247.65","20523"
"1665081780","0","2022-10-06 18:43:00","247.665","247.665","247.57","247.6","10919"
"1665081840","0","2022-10-06 18:44:00","247.57","247.58","247.3","247.3","26733"
"1665081900","0","2022-10-06 18:45:00","247.28","247.35","246.85","246.85","65275"
"1665081960","0","2022-10-06 18:46:00","246.86","247.1137","246.84","246.975","56467"
"1665082020","0","2022-10-06 18:47:00","246.9722","247.1","246.91","246.96","29245"
"1665082080","0","2022-10-06 18:48:00","246.97","247.04","246.81","246.91","58180"
"1665082140","0","2022-10-06 18:49:00","246.91","246.95","246.75","246.82","40397"
"1665082200","0","2022-10-06 18:50:00","246.8","246.9","246.45","246.63","99702"
"1665082260","0","2022-10-06 18:51:00","246.62","246.85","246.54","246.825","56206"
"1665082320","0","2022-10-06 18:52:00","246.79","246.79","246.57","246.5899","18136"
"1665082380","0","2022-10-06 18:53:00","246.61","246.71","246.59","246.685","18082"
"1665082440","0","2022-10-06 18:54:00","246.69","247.04","246.69","247.01","35145"
"1665082500","0","2022-10-06 18:55:00","247.01","247.43","246.99","247.2386","51015"
"1665082560","0","2022-10-06 18:56:00","247.25","247.32","247.2","247.225","28578"
"1665082620","0","2022-10-06 18:57:00","247.28","247.385","247.24","247.33","19028"
"1665082680","0","2022-10-06 18:58:00","247.3","247.33","247.225","247.225","15889"
"1665082740","0","2022-10-06 18:59:00","247.23","247.34","247.21","247.32","23278"
"1665082800","0","2022-10-06 19:00:00","247.33","247.43","247.18","247.28","37150"
"1665082860","0","2022-10-06 19:01:00","247.31","247.33","246.97","247","25797"
"1665082920","0","2022-10-06 19:02:00","246.96","247.22","246.85","247.08","22097"
"1665082980","0","2022-10-06 19:03:00","247.08","247.32","247.03","247.17","18759"
"1665083040","0","2022-10-06 19:04:00","247.145","247.34","247.145","247.25","38866"
"1665083100","0","2022-10-06 19:05:00","247.24","247.24","246.96","247","52981"
"1665083160","0","2022-10-06 19:06:00","246.975","247.08","246.87","246.97","16153"
"1665083220","0","2022-10-06 19:07:00","246.96","247.02","246.84","246.991","21116"
"1665083280","0","2022-10-06 19:08:00","247.0182","247.02","246.825","246.84","17988"
"1665083340","0","2022-10-06 19:09:00","246.85","247.06","246.85","247","28796"
"1665083400","0","2022-10-06 19:10:00","246.99","247.1","246.8","246.82","27129"
"1665083460","0","2022-10-06 19:11:00","246.79","246.82","246.565","246.625","48637"
"1665083520","0","2022-10-06 19:12:00","246.61","246.84","246.59","246.7","47903"
"1665083580","0","2022-10-06 19:13:00","246.71","246.83","246.645","246.74","33829"
"1665083640","0","2022-10-06 19:14:00","246.73","247.01","246.73","246.97","38916"
"1665083700","0","2022-10-06 19:15:00","246.98","247.22","246.94","247.12","66896"
"1665083760","0","2022-10-06 19:16:00","247.11","247.27","246.93","247.25","71316"
"1665083820","0","2022-10-06 19:17:00","247.27","247.27","246.96","246.96","35020"
"1665083880","0","2022-10-06 19:18:00","246.97","247.22","246.91","247.21","35999"
"1665083940","0","2022-10-06 19:19:00","247.21","247.28","247.2","247.24","25555"
"1665084000","0","2022-10-06 19:20:00","247.24","247.31","247.11","247.14","21727"
"1665084060","0","2022-10-06 19:21:00","247.21","247.43","247.17","247.33","28123"
"1665084120","0","2022-10-06 19:22:00","247.31","247.59","247.28","247.56","46774"
"1665084180","0","2022-10-06 19:23:00","247.58","247.81","247.51","247.65","45039"
"1665084240","0","2022-10-06 19:24:00","247.635","247.64","247.08","247.375","106880"
"1665084300","0","2022-10-06 19:25:00","247.37","247.41","247.17","247.22","24536"
"1665084360","0","2022-10-06 19:26:00","247.23","247.55","247.155","247.525","41388"
"1665084420","0","2022-10-06 19:27:00","247.51","247.645","247.44","247.56","21797"
"1665084480","0","2022-10-06 19:28:00","247.5701","247.5701","247.36","247.395","28099"
"1665084540","0","2022-10-06 19:29:00","247.42","247.77","247.42","247.77","24879"
"1665084600","0","2022-10-06 19:30:00","247.78","247.85","247.62","247.68","35292"
"1665084660","0","2022-10-06 19:31:00","247.67","247.74","247.59","247.62","19960"
"1665084720","0","2022-10-06 19:32:00","247.61","247.8743","247.52","247.86","23146"
"1665084780","0","2022-10-06 19:33:00","247.87","247.91","247.6","247.6","42872"
"1665084840","0","2022-10-06 19:34:00","247.6","247.64","247.52","247.59","24838"
"1665084900","0","2022-10-06 19:35:00","247.59","247.6","247.4","247.48","45633"
"1665084960","0","2022-10-06 19:36:00","247.45","247.48","247.33","247.37","35164"
"1665085020","0","2022-10-06 19:37:00","247.38","247.66","247.38","247.57","29756"
"1665085080","0","2022-10-06 19:38:00","247.58","247.645","247.4","247.43","36908"
"1665085140","0","2022-10-06 19:39:00","247.44","247.525","247.26","247.28","52570"
"1665085200","0","2022-10-06 19:40:00","247.27","247.52","247.19","247.38","55123"
"1665085260","0","2022-10-06 19:41:00","247.41","247.49","247.37","247.43","28722"
"1665085320","0","2022-10-06 19:42:00","247.46","247.48","247.32","247.47","49666"
"1665085380","0","2022-10-06 19:43:00","247.47","247.48","247.27","247.355","29532"
"1665085440","0","2022-10-06 19:44:00","247.37","247.51","247.33","247.348","44101"
"1665085500","0","2022-10-06 19:45:00","247.33","247.36","247.0945","247.13","45038"
"1665085560","0","2022-10-06 19:46:00","247.11","247.4","247.09","247.23","48487"
"1665085620","0","2022-10-06 19:47:00","247.24","247.52","247.21","247.38","36900"
"1665085680","0","2022-10-06 19:48:00","247.38","247.385","246.99","247.0047","56150"
"1665085740","0","2022-10-06 19:49:00","247","247.16","246.99","247.06","37966"
"1665085800","0","2022-10-06 19:50:00","247.04","247.45","246.97","247.19","85199"
"1665085860","0","2022-10-06 19:51:00","247.22","247.36","247.07","247.12","62609"
"1665085920","0","2022-10-06 19:52:00","247.12","247.14","246.95","247.11","91412"
"1665085980","0","2022-10-06 19:53:00","247.1","247.14","246.89","246.93","84321"
"1665086040","0","2022-10-06 19:54:00","246.92","247.285","246.91","247.285","84873"
"1665086100","0","2022-10-06 19:55:00","247.26","247.45","247.19","247.45","103632"
"1665086160","0","2022-10-06 19:56:00","247.46","247.48","246.75","246.84","129293"
"1665086220","0","2022-10-06 19:57:00","246.85","247.05","246.69","246.91","143673"
"1665086280","0","2022-10-06 19:58:00","246.9","246.92","246.5","246.54","240199"
"1665086340","0","2022-10-06 19:59:00","246.54","246.95","246.46","246.85","459161"
"1665086400","0","2022-10-06 20:00:00","246.79","246.87","246.64","246.79","388454"
"1665086460","0","2022-10-06 20:01:00","246.77","246.79","246.68","246.79","13989"
"1665086520","0","2022-10-06 20:02:00","246.66","246.67","246.61","246.67","2250"
"1665086580","0","2022-10-06 20:03:00","246.6","246.6","246.5","246.56","4166"
"1665086640","0","2022-10-06 20:04:00","246.76","246.77","246.76","246.77","4491"
"1665086820","0","2022-10-06 20:07:00","246.8","246.8","246.8","246.8","11685"
"1665086880","0","2022-10-06 20:08:00","246.81","246.81","246.79","246.79","399"
"1665087000","0","2022-10-06 20:10:00","247.2268","247.2268","246.79","247.2268","164168"
"1665087060","0","2022-10-06 20:11:00","246.79","246.79","246.79","246.79","21411"
"1665087120","0","2022-10-06 20:12:00","246.79","246.79","246.79","246.79","1440"
"1665087180","0","2022-10-06 20:13:00","246.79","246.79","246.79","246.79","1848"
"1665087300","0","2022-10-06 20:15:00","246.79","246.79","246.79","246.79","19936"
"1665087420","0","2022-10-06 20:17:00","246.94","246.94","246.7","246.7","1082"
"1665087480","0","2022-10-06 20:18:00","246.7","246.7","246","246.04","12273"
"1665087540","0","2022-10-06 20:19:00","246.06","246.2","246.06","246.2","378"
"1665087600","0","2022-10-06 20:20:00","246.06","246.06","246","246.01","1933"
"1665087660","0","2022-10-06 20:21:00","246.18","246.18","246.18","246.18","1702"
"1665087720","0","2022-10-06 20:22:00","246","246","246","246","1583"
"1665088020","0","2022-10-06 20:27:00","246.2","246.79","246.12","246.12","15574"
