"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665086100","0","2022-10-06 19:55:00","150.41","150.579","150.41","150.52","5778"
"1665086160","0","2022-10-06 19:56:00","150.53","150.53","150.19","150.27","5635"
"1665086220","0","2022-10-06 19:57:00","150.2716","150.32","150.17","150.28","7101"
"1665086280","0","2022-10-06 19:58:00","150.32","150.33","150.15","150.17","6183"
"1665086340","0","2022-10-06 19:59:00","150.17","150.32","150.11","150.14","17511"
"1665086580","0","2022-10-06 20:03:00","150.21","150.21","150.21","150.21","43243"
"1665149400","0","2022-10-07 13:30:00","148.77","149.6","148.77","149.6","5527"
"1665149460","0","2022-10-07 13:31:00","149.16","149.16","148.88","149.06","1520"
"1665149520","0","2022-10-07 13:32:00","148.55","148.55","148.4","148.4","922"
"1665149640","0","2022-10-07 13:34:00","148.234","148.36","148.22","148.36","1205"
"1665149700","0","2022-10-07 13:35:00","148","148","147.94","147.94","650"
"1665149820","0","2022-10-07 13:37:00","147.5","147.73","147.5","147.73","1227"
"1665149880","0","2022-10-07 13:38:00","147.54","147.54","147.54","147.54","367"
"1665149940","0","2022-10-07 13:39:00","147.34","147.66","147.306","147.58","3257"
"1665150000","0","2022-10-07 13:40:00","147.69","147.98","147.69","147.98","593"
"1665150060","0","2022-10-07 13:41:00","148.125","148.35","147.72","147.72","1723"
"1665150120","0","2022-10-07 13:42:00","147.71","147.71","147.6487","147.6487","1294"
"1665150180","0","2022-10-07 13:43:00","147.57","147.57","147.55","147.55","428"
"1665150240","0","2022-10-07 13:44:00","147.56","147.56","147.05","147.05","677"
"1665150360","0","2022-10-07 13:46:00","147.155","147.155","147.072","147.072","409"
"1665150420","0","2022-10-07 13:47:00","147.165","147.165","147.165","147.165","107"
"1665150480","0","2022-10-07 13:48:00","147.31","147.33","147.23","147.245","820"
"1665150540","0","2022-10-07 13:49:00","147.39","147.59","147.31","147.31","1061"
"1665150600","0","2022-10-07 13:50:00","147.29","147.42","147.23","147.42","2562"
"1665150660","0","2022-10-07 13:51:00","147.45","147.52","147.45","147.52","619"
"1665150720","0","2022-10-07 13:52:00","147.57","147.61","147.56","147.61","1143"
"1665150780","0","2022-10-07 13:53:00","147.6","147.68","147.6","147.68","529"
"1665150900","0","2022-10-07 13:55:00","147.145","147.155","147.145","147.155","1443"
"1665150960","0","2022-10-07 13:56:00","147.26","147.27","147.23","147.235","1116"
"1665151020","0","2022-10-07 13:57:00","147.235","147.34","147.115","147.115","1882"
"1665151080","0","2022-10-07 13:58:00","147.135","147.2","147.135","147.2","386"
"1665151140","0","2022-10-07 13:59:00","147.31","147.4","147.31","147.4","483"
"1665151200","0","2022-10-07 14:00:00","147.53","147.53","147.325","147.325","987"
"1665151260","0","2022-10-07 14:01:00","147.305","147.305","147.21","147.21","461"
"1665151320","0","2022-10-07 14:02:00","147.31","147.31","147.09","147.09","3065"
"1665151380","0","2022-10-07 14:03:00","147.19","147.2","147.19","147.2","748"
"1665151620","0","2022-10-07 14:07:00","147.66","147.66","147.62","147.62","836"
"1665151680","0","2022-10-07 14:08:00","147.7","147.78","147.7","147.78","1078"
"1665151740","0","2022-10-07 14:09:00","147.7676","147.87","147.74","147.74","1165"
"1665151920","0","2022-10-07 14:12:00","148.1367","148.1367","148.0255","148.0255","1095"
"1665151980","0","2022-10-07 14:13:00","148.25","148.26","148.25","148.26","799"
"1665152040","0","2022-10-07 14:14:00","148.01","148.01","148.01","148.01","647"
"1665152100","0","2022-10-07 14:15:00","147.67","147.67","147.67","147.67","872"
"1665152220","0","2022-10-07 14:17:00","147.72","147.72","147.72","147.72","243"
"1665152280","0","2022-10-07 14:18:00","147.51","147.51","147.385","147.385","657"
"1665152340","0","2022-10-07 14:19:00","147.65","147.65","147.65","147.65","449"
"1665152460","0","2022-10-07 14:21:00","147.7","147.7","147.69","147.69","809"
"1665152580","0","2022-10-07 14:23:00","147.76","147.81","147.75","147.81","575"
"1665152640","0","2022-10-07 14:24:00","147.74","147.74","147.72","147.72","708"
"1665152700","0","2022-10-07 14:25:00","147.76","147.76","147.76","147.76","1033"
"1665152760","0","2022-10-07 14:26:00","147.675","147.78","147.675","147.78","491"
"1665152820","0","2022-10-07 14:27:00","147.67","147.68","147.61","147.61","954"
"1665152880","0","2022-10-07 14:28:00","147.65","147.65","147.62","147.62","292"
"1665153000","0","2022-10-07 14:30:00","147.43","147.43","147.155","147.155","2096"
"1665153060","0","2022-10-07 14:31:00","147.34","147.34","147.31","147.31","380"
"1665153120","0","2022-10-07 14:32:00","147.17","147.17","147.17","147.17","492"
"1665153180","0","2022-10-07 14:33:00","147.195","147.195","147.195","147.195","239"
"1665153240","0","2022-10-07 14:34:00","147.24","147.24","147.05","147.05","1092"
"1665153300","0","2022-10-07 14:35:00","147.06","147.07","146.93","146.9999","2769"
"1665153360","0","2022-10-07 14:36:00","147","147","146.8","146.8","575"
"1665153480","0","2022-10-07 14:38:00","146.83","146.83","146.83","146.83","1122"
"1665153540","0","2022-10-07 14:39:00","146.93","146.97","146.82","146.82","1637"
"1665153660","0","2022-10-07 14:41:00","147.02","147.02","146.89","146.89","854"
"1665153720","0","2022-10-07 14:42:00","146.8","146.8","146.77","146.77","927"
"1665153840","0","2022-10-07 14:44:00","146.91","147.08","146.91","147.08","1131"
"1665153900","0","2022-10-07 14:45:00","147.19","147.19","147.17","147.17","307"
"1665153960","0","2022-10-07 14:46:00","147.185","147.185","147.08","147.08","528"
"1665154080","0","2022-10-07 14:48:00","147.17","147.17","147.17","147.17","419"
"1665154140","0","2022-10-07 14:49:00","147","147","146.91","146.96","605"
"1665154260","0","2022-10-07 14:51:00","146.86","147.15","146.86","147.15","1028"
"1665154320","0","2022-10-07 14:52:00","147.19","147.255","147.15","147.15","3050"
"1665154380","0","2022-10-07 14:53:00","147.19","147.22","147.19","147.215","973"
"1665154440","0","2022-10-07 14:54:00","147.22","147.3","147.22","147.24","575"
"1665154500","0","2022-10-07 14:55:00","147.11","147.11","147.035","147.035","827"
"1665154560","0","2022-10-07 14:56:00","147.035","147.14","147.035","147.14","907"
"1665154620","0","2022-10-07 14:57:00","147.01","147.01","147.01","147.01","468"
"1665154680","0","2022-10-07 14:58:00","146.91","146.91","146.83","146.83","1016"
"1665154740","0","2022-10-07 14:59:00","146.8","146.85","146.8","146.81","1264"
"1665154800","0","2022-10-07 15:00:00","146.76","146.86","146.73","146.86","1428"
"1665154860","0","2022-10-07 15:01:00","146.87","146.89","146.7901","146.825","1532"
"1665154920","0","2022-10-07 15:02:00","146.9626","147.1","146.84","147.1","1361"
"1665154980","0","2022-10-07 15:03:00","147.045","147.045","147.01","147.01","650"
"1665155100","0","2022-10-07 15:05:00","146.985","146.985","146.985","146.985","292"
"1665155160","0","2022-10-07 15:06:00","146.88","146.88","146.88","146.88","228"
"1665155220","0","2022-10-07 15:07:00","146.99","147.02","146.79","146.81","6255"
"1665155280","0","2022-10-07 15:08:00","146.8","146.84","146.79","146.79","1442"
"1665155400","0","2022-10-07 15:10:00","146.88","146.88","146.88","146.88","551"
"1665155520","0","2022-10-07 15:12:00","146.93","146.93","146.93","146.93","331"
"1665155640","0","2022-10-07 15:14:00","147.2","147.21","147.19","147.19","1162"
"1665155820","0","2022-10-07 15:17:00","146.86","146.86","146.85","146.85","699"
"1665155940","0","2022-10-07 15:19:00","146.81","146.81","146.81","146.81","271"
"1665156000","0","2022-10-07 15:20:00","146.79","146.79","146.79","146.79","464"
"1665156060","0","2022-10-07 15:21:00","146.67","146.74","146.65","146.65","698"
"1665156120","0","2022-10-07 15:22:00","146.77","146.77","146.77","146.77","121"
"1665156180","0","2022-10-07 15:23:00","146.69","146.79","146.69","146.79","711"
"1665156240","0","2022-10-07 15:24:00","146.88","146.91","146.88","146.91","810"
"1665156300","0","2022-10-07 15:25:00","146.8","146.8","146.62","146.68","2057"
"1665156420","0","2022-10-07 15:27:00","146.53","146.53","146.53","146.53","260"
"1665156480","0","2022-10-07 15:28:00","146.52","146.52","146.52","146.52","235"
"1665156540","0","2022-10-07 15:29:00","146.39","146.41","146.39","146.41","654"
"1665156660","0","2022-10-07 15:31:00","146.31","146.31","146.27","146.31","994"
"1665156720","0","2022-10-07 15:32:00","146.15","146.15","146.15","146.15","281"
"1665156780","0","2022-10-07 15:33:00","146.15","146.16","146.15","146.16","438"
"1665156900","0","2022-10-07 15:35:00","146.1","146.1","145.9","145.91","2519"
"1665156960","0","2022-10-07 15:36:00","145.97","146.19","145.97","146.19","1312"
"1665157020","0","2022-10-07 15:37:00","146.32","146.32","146.13","146.21","1001"
"1665157080","0","2022-10-07 15:38:00","146.36","146.36","146.255","146.255","4228"
"1665157140","0","2022-10-07 15:39:00","146.14","146.14","146.11","146.11","709"
"1665157200","0","2022-10-07 15:40:00","146.09","146.11","145.95","145.95","1221"
"1665157320","0","2022-10-07 15:42:00","145.9","145.9","145.885","145.9","2946"
"1665157380","0","2022-10-07 15:43:00","145.97","145.99","145.92","145.92","828"
"1665157440","0","2022-10-07 15:44:00","146.05","146.06","146.05","146.06","613"
"1665157500","0","2022-10-07 15:45:00","146.12","146.21","146.09","146.21","812"
"1665157740","0","2022-10-07 15:49:00","146.01","146.01","145.86","145.86","1179"
"1665157800","0","2022-10-07 15:50:00","145.84","145.84","145.84","145.84","226"
"1665157860","0","2022-10-07 15:51:00","145.92","145.92","145.92","145.92","479"
"1665157920","0","2022-10-07 15:52:00","145.81","145.97","145.81","145.97","1097"
"1665157980","0","2022-10-07 15:53:00","145.9087","145.9087","145.76","145.76","2715"
"1665158040","0","2022-10-07 15:54:00","145.82","145.82","145.79","145.79","687"
"1665158100","0","2022-10-07 15:55:00","145.79","145.9","145.78","145.9","1315"
"1665158160","0","2022-10-07 15:56:00","145.99","145.99","145.93","145.93","318"
"1665158220","0","2022-10-07 15:57:00","145.96","146.01","145.96","145.96","722"
"1665158280","0","2022-10-07 15:58:00","145.9","145.9","145.81","145.87","1321"
"1665158340","0","2022-10-07 15:59:00","145.81","145.81","145.75","145.75","539"
"1665158400","0","2022-10-07 16:00:00","145.58","145.58","145.58","145.58","598"
"1665158460","0","2022-10-07 16:01:00","145.62","145.62","145.62","145.62","574"
"1665158520","0","2022-10-07 16:02:00","145.645","145.67","145.625","145.67","4025"
"1665158580","0","2022-10-07 16:03:00","145.73","145.82","145.71","145.82","2901"
"1665158640","0","2022-10-07 16:04:00","145.73","145.75","145.61","145.65","1939"
"1665158700","0","2022-10-07 16:05:00","145.69","145.88","145.69","145.88","3912"
"1665158760","0","2022-10-07 16:06:00","145.85","145.85","145.78","145.785","2015"
"1665158820","0","2022-10-07 16:07:00","145.82","145.865","145.82","145.85","1505"
"1665158880","0","2022-10-07 16:08:00","145.82","145.82","145.76","145.76","1076"
"1665158940","0","2022-10-07 16:09:00","145.8","145.86","145.76","145.79","8262"
"1665159000","0","2022-10-07 16:10:00","145.77","145.77","145.68","145.685","2594"
"1665159060","0","2022-10-07 16:11:00","145.71","145.82","145.71","145.78","3530"
"1665159120","0","2022-10-07 16:12:00","145.84","145.96","145.84","145.92","1338"
"1665159180","0","2022-10-07 16:13:00","145.87","145.92","145.87","145.92","2313"
"1665159240","0","2022-10-07 16:14:00","145.87","145.895","145.595","145.63","4003"
"1665159300","0","2022-10-07 16:15:00","145.575","145.6","145.51","145.6","1995"
"1665159360","0","2022-10-07 16:16:00","145.68","145.76","145.67","145.76","1392"
"1665159420","0","2022-10-07 16:17:00","145.84","145.84","145.75","145.75","1004"
"1665159480","0","2022-10-07 16:18:00","145.84","145.84","145.71","145.71","1605"
"1665159540","0","2022-10-07 16:19:00","145.7328","145.7328","145.635","145.635","923"
"1665159600","0","2022-10-07 16:20:00","145.63","145.7","145.63","145.7","1905"
"1665159660","0","2022-10-07 16:21:00","145.63","145.63","145.48","145.48","1706"
"1665159720","0","2022-10-07 16:22:00","145.48","145.57","145.46","145.54","5228"
"1665159780","0","2022-10-07 16:23:00","145.53","145.545","145.33","145.4","7035"
"1665159840","0","2022-10-07 16:24:00","145.325","145.325","145.325","145.325","760"
"1665159900","0","2022-10-07 16:25:00","145.35","145.35","145.35","145.35","383"
"1665159960","0","2022-10-07 16:26:00","145.43","145.43","145.43","145.43","699"
"1665160020","0","2022-10-07 16:27:00","145.34","145.34","145.34","145.34","660"
"1665160080","0","2022-10-07 16:28:00","145.25","145.26","145.25","145.26","242"
"1665160140","0","2022-10-07 16:29:00","145.2","145.32","145.2","145.32","2048"
"1665160200","0","2022-10-07 16:30:00","145.18","145.18","145.18","145.18","900"
"1665160320","0","2022-10-07 16:32:00","145.19","145.255","145.19","145.255","1320"
"1665160440","0","2022-10-07 16:34:00","145.31","145.31","145.18","145.18","1235"
"1665160500","0","2022-10-07 16:35:00","145.065","145.065","145.02","145.02","848"
"1665160560","0","2022-10-07 16:36:00","144.95","144.97","144.93","144.96","1305"
"1665160620","0","2022-10-07 16:37:00","144.91","144.91","144.87","144.87","861"
"1665160680","0","2022-10-07 16:38:00","144.86","144.86","144.86","144.86","806"
"1665160740","0","2022-10-07 16:39:00","144.83","144.88","144.82","144.87","1520"
"1665160800","0","2022-10-07 16:40:00","144.82","144.88","144.82","144.88","1335"
"1665160860","0","2022-10-07 16:41:00","144.88","144.97","144.88","144.94","1839"
"1665160920","0","2022-10-07 16:42:00","144.92","144.92","144.85","144.92","1074"
"1665160980","0","2022-10-07 16:43:00","144.84","144.84","144.76","144.78","806"
"1665161040","0","2022-10-07 16:44:00","144.7","144.7","144.64","144.64","669"
"1665161100","0","2022-10-07 16:45:00","144.685","144.72","144.685","144.72","789"
"1665161160","0","2022-10-07 16:46:00","144.74","144.74","144.6","144.7","2056"
"1665161280","0","2022-10-07 16:48:00","144.73","144.73","144.67","144.67","1087"
"1665161340","0","2022-10-07 16:49:00","144.74","144.74","144.74","144.74","207"
"1665161520","0","2022-10-07 16:52:00","144.64","144.64","144.59","144.625","1234"
"1665161580","0","2022-10-07 16:53:00","144.5818","144.5818","144.5818","144.5818","261"
"1665161700","0","2022-10-07 16:55:00","144.68","144.69","144.57","144.57","1345"
"1665161760","0","2022-10-07 16:56:00","144.535","144.66","144.49","144.66","4532"
"1665161820","0","2022-10-07 16:57:00","144.6","144.6","144.59","144.59","509"
"1665161940","0","2022-10-07 16:59:00","144.66","144.6796","144.6036","144.6036","1666"
"1665162000","0","2022-10-07 17:00:00","144.61","144.755","144.61","144.755","1984"
"1665162060","0","2022-10-07 17:01:00","144.78","144.84","144.735","144.84","3072"
"1665162120","0","2022-10-07 17:02:00","144.86","145.01","144.835","145.01","4592"
"1665162180","0","2022-10-07 17:03:00","144.95","144.95","144.89","144.89","609"
"1665162240","0","2022-10-07 17:04:00","144.87","144.895","144.85","144.85","791"
"1665162300","0","2022-10-07 17:05:00","144.92","144.92","144.91","144.9155","1578"
"1665162360","0","2022-10-07 17:06:00","144.895","145.09","144.895","145.06","4592"
"1665162420","0","2022-10-07 17:07:00","144.98","145.01","144.93","144.93","1638"
"1665162540","0","2022-10-07 17:09:00","144.91","144.91","144.91","144.91","673"
"1665162600","0","2022-10-07 17:10:00","144.94","144.98","144.94","144.98","1070"
"1665162660","0","2022-10-07 17:11:00","145.14","145.15","145.11","145.11","1251"
"1665162720","0","2022-10-07 17:12:00","145.0949","145.0949","145.0949","145.0949","495"
"1665162780","0","2022-10-07 17:13:00","145.14","145.14","145.11","145.11","780"
"1665162840","0","2022-10-07 17:14:00","145.16","145.215","145.16","145.16","948"
"1665162900","0","2022-10-07 17:15:00","145.265","145.265","145.22","145.22","711"
"1665162960","0","2022-10-07 17:16:00","145.21","145.21","145.21","145.21","412"
"1665163020","0","2022-10-07 17:17:00","145.28","145.33","145.28","145.315","2190"
"1665163140","0","2022-10-07 17:19:00","145.335","145.39","145.335","145.39","1311"
"1665163200","0","2022-10-07 17:20:00","145.34","145.34","145.315","145.33","1518"
"1665163260","0","2022-10-07 17:21:00","145.33","145.33","145.33","145.33","726"
"1665163320","0","2022-10-07 17:22:00","145.33","145.55","145.28","145.55","4445"
"1665163380","0","2022-10-07 17:23:00","145.62","145.62","145.62","145.62","665"
"1665163500","0","2022-10-07 17:25:00","145.57","145.57","145.57","145.57","309"
"1665163620","0","2022-10-07 17:27:00","145.45","145.6281","145.44","145.6281","1836"
"1665163680","0","2022-10-07 17:28:00","145.64","145.76","145.63","145.76","3011"
"1665163740","0","2022-10-07 17:29:00","145.7896","145.7896","145.78","145.78","570"
"1665163800","0","2022-10-07 17:30:00","145.71","145.71","145.65","145.69","1629"
"1665163860","0","2022-10-07 17:31:00","145.65","145.76","145.65","145.76","1738"
"1665163920","0","2022-10-07 17:32:00","145.69","145.69","145.69","145.69","1142"
