"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083400","0","2022-10-06 19:10:00","304.375","304.42","304.16","304.22","3080"
"1665083460","0","2022-10-06 19:11:00","304.075","304.075","303.82","303.895","2772"
"1665083520","0","2022-10-06 19:12:00","303.8329","304.27","303.8329","304.255","1930"
"1665083580","0","2022-10-06 19:13:00","304.2","304.265","304.13","304.18","2773"
"1665083640","0","2022-10-06 19:14:00","304.49","304.59","304.49","304.59","853"
"1665083700","0","2022-10-06 19:15:00","304.585","304.78","304.45","304.495","4749"
"1665083760","0","2022-10-06 19:16:00","304.57","304.61","304.38","304.54","7451"
"1665083820","0","2022-10-06 19:17:00","304.55","304.55","304.27","304.27","2528"
"1665083880","0","2022-10-06 19:18:00","304.15","304.26","304.13","304.26","956"
"1665083940","0","2022-10-06 19:19:00","304.16","304.23","304.04","304.04","1357"
"1665084000","0","2022-10-06 19:20:00","304.125","304.15","303.995","304","2833"
"1665084060","0","2022-10-06 19:21:00","304.03","304.37","304.03","304.37","2521"
"1665084120","0","2022-10-06 19:22:00","304.28","304.56","304.28","304.55","2355"
"1665084180","0","2022-10-06 19:23:00","304.64","304.8","304.59","304.8","1486"
"1665084240","0","2022-10-06 19:24:00","304.75","304.84","304.4","304.66","9478"
"1665084300","0","2022-10-06 19:25:00","304.84","304.84","304.765","304.79","944"
"1665084360","0","2022-10-06 19:26:00","304.82","305.1","304.691","305.1","3659"
"1665084420","0","2022-10-06 19:27:00","305.09","305.13","304.91","305.13","4668"
"1665084480","0","2022-10-06 19:28:00","304.9","304.9","304.9","304.9","914"
"1665084540","0","2022-10-06 19:29:00","304.8","305.15","304.79","305.15","1377"
"1665084600","0","2022-10-06 19:30:00","305.16","305.23","304.99","304.99","1857"
"1665084660","0","2022-10-06 19:31:00","305.05","305.07","304.99","304.99","1658"
"1665084720","0","2022-10-06 19:32:00","304.86","305.04","304.81","304.94","1939"
"1665084780","0","2022-10-06 19:33:00","305.07","305.07","304.73","304.73","2595"
"1665084840","0","2022-10-06 19:34:00","304.7","304.72","304.6","304.72","2907"
"1665084900","0","2022-10-06 19:35:00","304.67","304.67","304.54","304.63","1568"
"1665084960","0","2022-10-06 19:36:00","304.56","304.6","304.37","304.51","6887"
"1665085020","0","2022-10-06 19:37:00","304.34","304.635","304.34","304.57","3977"
"1665085080","0","2022-10-06 19:38:00","304.63","304.63","304.371","304.371","2678"
"1665085140","0","2022-10-06 19:39:00","304.49","304.64","304.49","304.5","2361"
"1665085200","0","2022-10-06 19:40:00","304.42","304.5","304.35","304.415","3223"
"1665085260","0","2022-10-06 19:41:00","304.55","304.55","304.35","304.35","5501"
"1665085320","0","2022-10-06 19:42:00","304.42","304.42","304.13","304.22","3704"
"1665085380","0","2022-10-06 19:43:00","304.24","304.35","304.15","304.325","3813"
"1665085440","0","2022-10-06 19:44:00","304.39","304.66","304.35","304.63","4863"
"1665085500","0","2022-10-06 19:45:00","304.56","304.56","304.2","304.41","3672"
"1665085560","0","2022-10-06 19:46:00","304.38","304.69","304.37","304.69","2963"
"1665085620","0","2022-10-06 19:47:00","304.71","305.11","304.71","304.96","6377"
"1665085680","0","2022-10-06 19:48:00","304.89","304.89","304.43","304.43","9430"
"1665085740","0","2022-10-06 19:49:00","304.5","304.78","304.5","304.67","6481"
"1665085800","0","2022-10-06 19:50:00","304.61","304.99","304.53","304.92","12120"
"1665085860","0","2022-10-06 19:51:00","304.915","305.13","304.734","304.9","9096"
"1665085920","0","2022-10-06 19:52:00","304.88","305.08","304.78","304.998","8866"
"1665085980","0","2022-10-06 19:53:00","304.945","305.2","304.84","305.01","10884"
"1665086040","0","2022-10-06 19:54:00","305.03","305.47","305.02","305.47","10688"
"1665086100","0","2022-10-06 19:55:00","305.44","305.73","305.435","305.59","15637"
"1665086160","0","2022-10-06 19:56:00","305.65","305.67","304.9325","304.96","28391"
"1665086220","0","2022-10-06 19:57:00","304.97","305.1","304.86","305.04","25791"
"1665086280","0","2022-10-06 19:58:00","304.99","304.99","304.63","304.74","36145"
"1665086340","0","2022-10-06 19:59:00","304.73","304.915","304.47","304.61","37496"
"1665086400","0","2022-10-06 20:00:00","304.67","304.67","304.67","304.67","11285"
"1665086820","0","2022-10-06 20:07:00","305.27","306.49","305.25","305.43","12943"
"1665086880","0","2022-10-06 20:08:00","305.48","305.48","305.43","305.43","722"
"1665086940","0","2022-10-06 20:09:00","305.11","305.43","305.11","305.43","200"
"1665087000","0","2022-10-06 20:10:00","305.85","306.04","305.85","306.04","1398"
"1665087060","0","2022-10-06 20:11:00","306.19","306.35","304.67","306.35","3510"
"1665087180","0","2022-10-06 20:13:00","306.15","306.15","306.15","306.15","105"
"1665087240","0","2022-10-06 20:14:00","306.14","306.14","306.14","306.14","190"
"1665087300","0","2022-10-06 20:15:00","305.91","305.91","305.91","305.91","100"
"1665087780","0","2022-10-06 20:23:00","305.55","305.55","305.54","305.54","280"
"1665087960","0","2022-10-06 20:26:00","305.89","305.89","305.89","305.89","100"
"1665088020","0","2022-10-06 20:27:00","305.89","305.95","305.89","305.95","200"
"1665088080","0","2022-10-06 20:28:00","305.54","305.54","305.54","305.54","327"
"1665088200","0","2022-10-06 20:30:00","305.55","305.55","305.55","305.55","100"
"1665088440","0","2022-10-06 20:34:00","305.5","305.5","305.5","305.5","203"
"1665088560","0","2022-10-06 20:36:00","305.12","305.12","304.99","304.99","815"
"1665089100","0","2022-10-06 20:45:00","304.67","304.67","304.67","304.67","4777"
"1665089280","0","2022-10-06 20:48:00","304.67","304.67","304.67","304.67","12720"
"1665089700","0","2022-10-06 20:55:00","305.02","305.02","305.02","305.02","100"
"1665090660","0","2022-10-06 21:11:00","305.01","305.01","305.01","305.01","100"
"1665091800","0","2022-10-06 21:30:00","305.02","305.02","304.85","304.85","500"
"1665092160","0","2022-10-06 21:36:00","305.27","305.27","305.27","305.27","100"
"1665096000","0","2022-10-06 22:40:00","304.76","304.76","304.76","304.76","188"
"1665097080","0","2022-10-06 22:58:00","304.73","304.73","304.73","304.73","181"
"1665131220","0","2022-10-07 08:27:00","305.5","305.5","305.5","305.5","345"
"1665135420","0","2022-10-07 09:37:00","305.5","305.5","305.5","305.5","332"
"1665140520","0","2022-10-07 11:02:00","305.89","305.89","305.89","305.89","100"
"1665142560","0","2022-10-07 11:36:00","305.5","305.5","305.5","305.5","285"
"1665143640","0","2022-10-07 11:54:00","305.84","306","305.77","305.84","700"
"1665144000","0","2022-10-07 12:00:00","305.9999","305.9999","305.9999","305.9999","219"
"1665145560","0","2022-10-07 12:26:00","306.5","306.5","306.5","306.5","150"
"1665145800","0","2022-10-07 12:30:00","304.74","304.74","304.74","304.74","561"
"1665146460","0","2022-10-07 12:41:00","304.33","304.33","304.33","304.33","265"
"1665146520","0","2022-10-07 12:42:00","304.35","304.35","304.18","304.18","528"
"1665146580","0","2022-10-07 12:43:00","304.34","304.34","304.34","304.34","100"
"1665146700","0","2022-10-07 12:45:00","303.77","303.77","303.77","303.77","257"
"1665146880","0","2022-10-07 12:48:00","302.44","302.44","302.44","302.44","200"
"1665147120","0","2022-10-07 12:52:00","302.2","302.2","302.2","302.2","215"
"1665147180","0","2022-10-07 12:53:00","301.26","301.26","301.26","301.26","286"
"1665147240","0","2022-10-07 12:54:00","301.26","301.26","301.07","301.07","1892"
"1665147300","0","2022-10-07 12:55:00","300","300.36","300","300.01","2016"
"1665147480","0","2022-10-07 12:58:00","301.2","301.2","301","301","625"
"1665147660","0","2022-10-07 13:01:00","301.85","301.85","301.85","301.85","166"
"1665148260","0","2022-10-07 13:11:00","302.8","302.94","302.8","302.94","632"
"1665149400","0","2022-10-07 13:30:00","304","304.21","302.2","303.645","40077"
"1665149460","0","2022-10-07 13:31:00","303.1675","304.43","303","303.435","13983"
"1665149520","0","2022-10-07 13:32:00","303.362","303.86","302.65","303.46","17664"
"1665149580","0","2022-10-07 13:33:00","303.67","304.42","303.08","304.245","8507"
"1665149640","0","2022-10-07 13:34:00","304.415","304.7","303.88","304.26","11195"
"1665149700","0","2022-10-07 13:35:00","303.88","303.88","302.89","303.06","7979"
"1665149760","0","2022-10-07 13:36:00","303.42","303.68","303.02","303.425","6270"
"1665149820","0","2022-10-07 13:37:00","303.15","303.53","302.81","303.5","11416"
"1665149880","0","2022-10-07 13:38:00","303.22","303.76","302.92","303.38","21365"
"1665149940","0","2022-10-07 13:39:00","303.62","304.14","303.4","304.005","11745"
"1665150000","0","2022-10-07 13:40:00","304.1","305.15","304.1","304.545","24409"
"1665150060","0","2022-10-07 13:41:00","304.49","304.815","304.18","304.23","7527"
"1665150120","0","2022-10-07 13:42:00","304.408","304.44","303.79","304.12","7071"
"1665150180","0","2022-10-07 13:43:00","304.39","304.3906","303.43","303.63","5886"
"1665150240","0","2022-10-07 13:44:00","303.44","303.7799","303.14","303.35","24226"
"1665150300","0","2022-10-07 13:45:00","303.315","303.315","302.2175","302.725","16324"
"1665150360","0","2022-10-07 13:46:00","302.73","302.925","302.285","302.54","10601"
"1665150420","0","2022-10-07 13:47:00","302.08","302.1825","301.46","301.52","17093"
"1665150480","0","2022-10-07 13:48:00","301.51","301.82","301.29","301.82","3716"
"1665150540","0","2022-10-07 13:49:00","301.68","301.68","301.54","301.54","1703"
"1665150600","0","2022-10-07 13:50:00","301.5087","301.56","301.05","301.1866","8987"
"1665150660","0","2022-10-07 13:51:00","301.26","301.52","301.235","301.384","4085"
"1665150720","0","2022-10-07 13:52:00","301.225","302","301.225","302","8641"
"1665150780","0","2022-10-07 13:53:00","301.735","301.84","301.49","301.64","2536"
"1665150840","0","2022-10-07 13:54:00","301.57","301.75","301.29","301.29","2343"
"1665150900","0","2022-10-07 13:55:00","301.255","301.85","301.02","301.485","3645"
"1665150960","0","2022-10-07 13:56:00","301.62","301.62","301.37","301.49","3267"
"1665151020","0","2022-10-07 13:57:00","301.61","301.71","301.295","301.575","7091"
"1665151080","0","2022-10-07 13:58:00","301.35","301.39","301.123","301.25","4891"
"1665151140","0","2022-10-07 13:59:00","301.225","301.61","301.1","301.17","4443"
"1665151200","0","2022-10-07 14:00:00","301.14","301.66","301.14","301.38","6848"
"1665151260","0","2022-10-07 14:01:00","301.52","301.52","300.93","301","10794"
"1665151320","0","2022-10-07 14:02:00","301.11","301.26","300.71","300.94","6767"
"1665151380","0","2022-10-07 14:03:00","300.8953","301.13","300.86","301.0675","9822"
"1665151440","0","2022-10-07 14:04:00","301.01","301.04","300.735","300.915","2763"
"1665151500","0","2022-10-07 14:05:00","300.75","301.36","300.59","301.36","9041"
"1665151560","0","2022-10-07 14:06:00","301.21","301.3978","301","301.255","2552"
"1665151620","0","2022-10-07 14:07:00","301.115","301.4","301.0701","301.25","6321"
"1665151680","0","2022-10-07 14:08:00","301.21","301.354","301.2","301.354","2867"
"1665151740","0","2022-10-07 14:09:00","301.075","301.35","301.06","301.1306","5290"
"1665151800","0","2022-10-07 14:10:00","301.15","301.33","300.95","300.95","1836"
"1665151860","0","2022-10-07 14:11:00","301.19","301.6478","300.97","301.4801","6288"
"1665151920","0","2022-10-07 14:12:00","301.665","301.78","301.36","301.78","10870"
"1665151980","0","2022-10-07 14:13:00","301.64","301.93","301.64","301.87","4805"
"1665152040","0","2022-10-07 14:14:00","301.79","301.905","301.1755","301.1755","2951"
"1665152100","0","2022-10-07 14:15:00","301.18","301.77","301","301.77","4496"
"1665152160","0","2022-10-07 14:16:00","301.83","302.07","301.83","302.06","5301"
"1665152220","0","2022-10-07 14:17:00","301.94","302.01","301.77","301.9","5871"
"1665152280","0","2022-10-07 14:18:00","301.94","301.95","301.72","301.86","3202"
"1665152340","0","2022-10-07 14:19:00","301.92","302.08","301.92","301.98","2119"
"1665152400","0","2022-10-07 14:20:00","301.99","302.03","301.62","301.97","5142"
"1665152460","0","2022-10-07 14:21:00","302","302.4","302","302.4","2418"
"1665152520","0","2022-10-07 14:22:00","302.37","302.54","302.35","302.53","2662"
"1665152580","0","2022-10-07 14:23:00","302.57","302.89","302.57","302.89","3395"
"1665152640","0","2022-10-07 14:24:00","302.7","302.745","302.46","302.48","3322"
"1665152700","0","2022-10-07 14:25:00","302.333","302.54","302.23","302.32","3589"
"1665152760","0","2022-10-07 14:26:00","302.1957","302.32","301.99","302.32","2437"
"1665152820","0","2022-10-07 14:27:00","302.35","302.35","302.35","302.35","505"
"1665152880","0","2022-10-07 14:28:00","302.39","302.39","301.843","302","1673"
"1665152940","0","2022-10-07 14:29:00","301.855","301.855","301.562","301.69","3559"
"1665153000","0","2022-10-07 14:30:00","301.76","301.86","301.7","301.86","1402"
"1665153060","0","2022-10-07 14:31:00","301.55","301.55","301.48","301.48","801"
"1665153120","0","2022-10-07 14:32:00","301.62","301.83","301.62","301.83","1436"
"1665153180","0","2022-10-07 14:33:00","301.86","301.97","301.805","301.97","3450"
"1665153240","0","2022-10-07 14:34:00","302.08","302.08","301.68","301.68","3109"
"1665153300","0","2022-10-07 14:35:00","301.71","301.77","301.7","301.72","1837"
"1665153360","0","2022-10-07 14:36:00","301.69","301.69","301.69","301.69","331"
"1665153420","0","2022-10-07 14:37:00","301.6","301.6153","301.44","301.482","2010"
"1665153480","0","2022-10-07 14:38:00","301.7","301.79","301.549","301.7273","2443"
"1665153540","0","2022-10-07 14:39:00","301.85","302.03","301.7647","301.7647","2789"
"1665153600","0","2022-10-07 14:40:00","301.75","302.19","301.75","302.15","3331"
"1665153660","0","2022-10-07 14:41:00","302.45","302.53","302.31","302.38","4918"
"1665153720","0","2022-10-07 14:42:00","302.405","302.5","302.35","302.5","2283"
"1665153780","0","2022-10-07 14:43:00","302.42","302.6","302.42","302.55","1955"
"1665153840","0","2022-10-07 14:44:00","302.46","302.99","302.46","302.92","3253"
"1665153900","0","2022-10-07 14:45:00","302.9369","303.43","302.9369","303.2677","3847"
"1665153960","0","2022-10-07 14:46:00","303.26","303.33","302.785","302.85","3224"
"1665154020","0","2022-10-07 14:47:00","302.83","303.33","302.83","303.19","2227"
"1665154080","0","2022-10-07 14:48:00","303.4","303.49","303.4","303.475","1703"
"1665154140","0","2022-10-07 14:49:00","303.41","303.41","303.28","303.28","1326"
"1665154200","0","2022-10-07 14:50:00","302.89","302.89","302.88","302.88","689"
"1665154260","0","2022-10-07 14:51:00","302.91","302.91","302.5","302.57","3038"
"1665154320","0","2022-10-07 14:52:00","302.71","302.81","302.71","302.81","1019"
"1665154380","0","2022-10-07 14:53:00","302.67","302.84","302.515","302.84","2104"
"1665154440","0","2022-10-07 14:54:00","303.08","303.3","303.08","303.23","4247"
"1665154500","0","2022-10-07 14:55:00","303.15","303.33","303.08","303.21","5737"
"1665154560","0","2022-10-07 14:56:00","303.47","303.87","303.44","303.72","13806"
"1665154620","0","2022-10-07 14:57:00","303.64","303.83","303.33","303.83","19770"
"1665154680","0","2022-10-07 14:58:00","303.76","303.7675","303.5404","303.62","5648"
"1665154740","0","2022-10-07 14:59:00","303.71","303.79","303.6","303.64","2816"
"1665154800","0","2022-10-07 15:00:00","303.75","304.06","303.64","303.865","4190"
"1665154860","0","2022-10-07 15:01:00","303.87","303.99","303.622","303.73","2164"
"1665154920","0","2022-10-07 15:02:00","303.87","304.3","303.87","304.21","4881"
"1665154980","0","2022-10-07 15:03:00","304.265","304.54","304.225","304.54","3841"
"1665155040","0","2022-10-07 15:04:00","304.36","304.37","304.27","304.35","5017"
"1665155100","0","2022-10-07 15:05:00","304.37","304.37","303.85","303.875","1885"
"1665155160","0","2022-10-07 15:06:00","303.698","303.698","303.589","303.67","1773"
"1665155220","0","2022-10-07 15:07:00","303.73","303.8","303.21","303.26","8792"
"1665155280","0","2022-10-07 15:08:00","303.12","303.27","303.12","303.179","1588"
"1665155340","0","2022-10-07 15:09:00","303.1911","303.1911","303","303","1346"
"1665155400","0","2022-10-07 15:10:00","303.16","303.53","303.12","303.497","11720"
"1665155460","0","2022-10-07 15:11:00","303.44","303.5","303.201","303.201","657"
"1665155520","0","2022-10-07 15:12:00","303.19","303.19","303.01","303.01","1124"
"1665155580","0","2022-10-07 15:13:00","303.07","303.07","302.825","302.825","1133"
"1665155640","0","2022-10-07 15:14:00","302.75","302.95","302.67","302.7","2662"
"1665155700","0","2022-10-07 15:15:00","302.6701","302.6701","302.48","302.48","3039"
"1665155760","0","2022-10-07 15:16:00","302.4502","302.4502","302.4","302.4","776"
"1665155820","0","2022-10-07 15:17:00","302.31","302.35","302.3","302.33","1743"
"1665155880","0","2022-10-07 15:18:00","302.37","302.455","302.04","302.15","3719"
"1665155940","0","2022-10-07 15:19:00","302.14","302.2","301.84","301.84","4228"
"1665156000","0","2022-10-07 15:20:00","301.94","302.26","301.94","302.26","1808"
"1665156060","0","2022-10-07 15:21:00","302.2596","302.2596","302.18","302.18","1682"
"1665156120","0","2022-10-07 15:22:00","301.98","302.21","301.98","302.21","1505"
