"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665085920","0","2022-10-06 19:52:00","91.63","91.66","91.58","91.63","6049"
"1665085980","0","2022-10-06 19:53:00","91.63","91.64","91.58","91.6","5699"
"1665086040","0","2022-10-06 19:54:00","91.62","91.68","91.61","91.68","9482"
"1665086100","0","2022-10-06 19:55:00","91.69","91.78","91.69","91.755","7381"
"1665086160","0","2022-10-06 19:56:00","91.76","91.79","91.615","91.635","10852"
"1665086220","0","2022-10-06 19:57:00","91.625","91.71","91.605","91.68","14280"
"1665086280","0","2022-10-06 19:58:00","91.68","91.7","91.635","91.67","18881"
"1665086340","0","2022-10-06 19:59:00","91.66","91.73","91.62","91.66","32198"
"1665086580","0","2022-10-06 20:03:00","91.66","91.66","91.66","91.66","19072"
"1665149400","0","2022-10-07 13:30:00","90.23","90.23","90.23","90.23","10107"
"1665149460","0","2022-10-07 13:31:00","90.25","90.25","90.25","90.25","2846"
"1665149520","0","2022-10-07 13:32:00","90.15","90.22","90.03","90.03","719"
"1665149580","0","2022-10-07 13:33:00","90.06","90.53","90.06","90.53","2491"
"1665149640","0","2022-10-07 13:34:00","90.56","90.65","90.4","90.4","814"
"1665149700","0","2022-10-07 13:35:00","90.16","90.16","90.16","90.16","1185"
"1665149760","0","2022-10-07 13:36:00","90.265","90.5","90.26","90.5","1518"
"1665149820","0","2022-10-07 13:37:00","90.29","90.29","90.12","90.12","332"
"1665149940","0","2022-10-07 13:39:00","90.165","90.27","90.15","90.15","2038"
"1665150000","0","2022-10-07 13:40:00","90.205","90.52","90.205","90.52","552"
"1665150060","0","2022-10-07 13:41:00","90.2","90.31","90.15","90.3","1333"
"1665150120","0","2022-10-07 13:42:00","90.23","90.23","90.15","90.15","2498"
"1665150180","0","2022-10-07 13:43:00","90.105","90.105","89.97","89.97","4537"
"1665150240","0","2022-10-07 13:44:00","89.92","89.98","89.71","89.84","1402"
"1665150300","0","2022-10-07 13:45:00","89.58","89.63","89.45","89.62","2830"
"1665150420","0","2022-10-07 13:47:00","89.6561","89.7","89.55","89.55","2226"
"1665150480","0","2022-10-07 13:48:00","89.55","89.55","89.45","89.45","3696"
"1665150540","0","2022-10-07 13:49:00","89.33","89.35","89.24","89.24","790"
"1665150600","0","2022-10-07 13:50:00","89.16","89.44","89.16","89.36","1582"
"1665150720","0","2022-10-07 13:52:00","89.44","89.49","89.405","89.49","1351"
"1665150780","0","2022-10-07 13:53:00","89.565","89.61","89.545","89.545","616"
"1665150840","0","2022-10-07 13:54:00","89.48","89.51","89.48","89.51","844"
"1665150900","0","2022-10-07 13:55:00","89.465","89.54","89.4","89.455","3510"
"1665150960","0","2022-10-07 13:56:00","89.42","89.42","89.42","89.42","1005"
"1665151020","0","2022-10-07 13:57:00","89.26","89.26","89.18","89.2","16064"
"1665151080","0","2022-10-07 13:58:00","89.1603","89.1603","89.1603","89.1603","350"
"1665151140","0","2022-10-07 13:59:00","89.0655","89.17","89.0655","89.17","1494"
"1665151200","0","2022-10-07 14:00:00","89.18","89.185","89.12","89.185","852"
"1665151260","0","2022-10-07 14:01:00","89.14","89.2","89.13","89.2","7171"
"1665151320","0","2022-10-07 14:02:00","89.2","89.275","89.14","89.22","1704"
"1665151380","0","2022-10-07 14:03:00","89.18","89.21","89.18","89.21","476"
"1665151440","0","2022-10-07 14:04:00","89.2","89.23","89.2","89.23","556"
"1665151500","0","2022-10-07 14:05:00","89.255","89.38","89.255","89.35","605"
"1665151560","0","2022-10-07 14:06:00","89.3","89.31","89.27","89.31","1701"
"1665151620","0","2022-10-07 14:07:00","89.33","89.44","89.33","89.41","727"
"1665151680","0","2022-10-07 14:08:00","89.38","89.46","89.36","89.36","2094"
"1665151740","0","2022-10-07 14:09:00","89.355","89.48","89.355","89.45","2188"
"1665151800","0","2022-10-07 14:10:00","89.37","89.37","89.37","89.37","759"
"1665151860","0","2022-10-07 14:11:00","89.375","89.465","89.375","89.45","1461"
"1665151920","0","2022-10-07 14:12:00","89.41","89.43","89.41","89.43","451"
"1665151980","0","2022-10-07 14:13:00","89.42","89.45","89.385","89.385","1170"
"1665152040","0","2022-10-07 14:14:00","89.44","89.44","89.375","89.41","1154"
"1665152100","0","2022-10-07 14:15:00","89.43","89.45","89.41","89.43","994"
"1665152160","0","2022-10-07 14:16:00","89.47","89.51","89.45","89.51","2018"
"1665152220","0","2022-10-07 14:17:00","89.48","89.5805","89.48","89.5805","1331"
"1665152280","0","2022-10-07 14:18:00","89.53","89.53","89.47","89.47","1433"
"1665152340","0","2022-10-07 14:19:00","89.49","89.54","89.47","89.47","2790"
"1665152400","0","2022-10-07 14:20:00","89.43","89.43","89.395","89.41","1070"
"1665152460","0","2022-10-07 14:21:00","89.41","89.49","89.38","89.45","1725"
"1665152520","0","2022-10-07 14:22:00","89.41","89.47","89.4","89.47","1330"
"1665152580","0","2022-10-07 14:23:00","89.5","89.57","89.5","89.57","1164"
"1665152640","0","2022-10-07 14:24:00","89.48","89.5","89.45","89.45","2246"
"1665152700","0","2022-10-07 14:25:00","89.45","89.55","89.45","89.55","1112"
"1665152760","0","2022-10-07 14:26:00","89.5","89.5","89.5","89.5","236"
"1665152880","0","2022-10-07 14:28:00","89.54","89.54","89.43","89.44","8203"
"1665152940","0","2022-10-07 14:29:00","89.45","89.48","89.45","89.45","1977"
"1665153000","0","2022-10-07 14:30:00","89.53","89.53","89.47","89.47","1079"
"1665153060","0","2022-10-07 14:31:00","89.5","89.53","89.5","89.53","770"
"1665153120","0","2022-10-07 14:32:00","89.47","89.49","89.39","89.41","3949"
"1665153180","0","2022-10-07 14:33:00","89.415","89.44","89.415","89.43","1068"
"1665153240","0","2022-10-07 14:34:00","89.43","89.51","89.43","89.4525","1603"
"1665153300","0","2022-10-07 14:35:00","89.5","89.5","89.47","89.47","579"
"1665153360","0","2022-10-07 14:36:00","89.46","89.53","89.44","89.49","715"
"1665153420","0","2022-10-07 14:37:00","89.41","89.43","89.41","89.43","495"
"1665153480","0","2022-10-07 14:38:00","89.45","89.45","89.45","89.45","303"
"1665153540","0","2022-10-07 14:39:00","89.43","89.5","89.43","89.5","559"
"1665153600","0","2022-10-07 14:40:00","89.51","89.65","89.5","89.65","1190"
"1665153660","0","2022-10-07 14:41:00","89.65","89.8","89.65","89.8","418"
"1665153720","0","2022-10-07 14:42:00","89.66","89.66","89.63","89.66","1281"
"1665153780","0","2022-10-07 14:43:00","89.65","89.67","89.58","89.61","1763"
"1665153840","0","2022-10-07 14:44:00","89.62","89.73","89.62","89.71","1075"
"1665153900","0","2022-10-07 14:45:00","89.7","89.75","89.7","89.745","900"
"1665153960","0","2022-10-07 14:46:00","89.62","89.69","89.62","89.64","1400"
"1665154020","0","2022-10-07 14:47:00","89.67","89.81","89.67","89.79","1343"
"1665154080","0","2022-10-07 14:48:00","89.78","89.8","89.74","89.8","1227"
"1665154140","0","2022-10-07 14:49:00","89.77","89.78","89.74","89.78","2020"
"1665154200","0","2022-10-07 14:50:00","89.72","89.72","89.71","89.71","506"
"1665154260","0","2022-10-07 14:51:00","89.68","89.68","89.59","89.65","2832"
"1665154320","0","2022-10-07 14:52:00","89.61","89.62","89.61","89.62","648"
"1665154380","0","2022-10-07 14:53:00","89.58","89.65","89.57","89.65","1063"
"1665154440","0","2022-10-07 14:54:00","89.67","89.7396","89.67","89.7","720"
"1665154500","0","2022-10-07 14:55:00","89.67","89.7","89.61","89.69","1737"
"1665154560","0","2022-10-07 14:56:00","89.688","89.77","89.688","89.765","2062"
"1665154620","0","2022-10-07 14:57:00","89.69","89.69","89.54","89.54","1665"
"1665154680","0","2022-10-07 14:58:00","89.5","89.6","89.5","89.6","1946"
"1665154740","0","2022-10-07 14:59:00","89.57","89.57","89.54","89.57","740"
"1665154800","0","2022-10-07 15:00:00","89.6","89.625","89.595","89.625","1053"
"1665154860","0","2022-10-07 15:01:00","89.6","89.6","89.5873","89.5873","349"
"1665154920","0","2022-10-07 15:02:00","89.63","89.73","89.63","89.73","1399"
"1665154980","0","2022-10-07 15:03:00","89.77","89.78","89.77","89.78","744"
"1665155040","0","2022-10-07 15:04:00","89.72","89.73","89.7","89.72","1254"
"1665155100","0","2022-10-07 15:05:00","89.66","89.67","89.66","89.67","295"
"1665155160","0","2022-10-07 15:06:00","89.63","89.66","89.63","89.66","583"
"1665155220","0","2022-10-07 15:07:00","89.68","89.71","89.54","89.54","3041"
"1665155280","0","2022-10-07 15:08:00","89.57","89.57","89.57","89.57","138"
"1665155340","0","2022-10-07 15:09:00","89.56","89.6","89.56","89.568","719"
"1665155400","0","2022-10-07 15:10:00","89.58","89.58","89.57","89.57","550"
"1665155460","0","2022-10-07 15:11:00","89.55","89.55","89.5","89.5","536"
"1665155520","0","2022-10-07 15:12:00","89.5","89.52","89.45","89.45","3384"
"1665155580","0","2022-10-07 15:13:00","89.42","89.42","89.42","89.42","207"
"1665155640","0","2022-10-07 15:14:00","89.42","89.51","89.41","89.5","1286"
"1665155700","0","2022-10-07 15:15:00","89.51","89.51","89.47","89.47","423"
"1665155760","0","2022-10-07 15:16:00","89.45","89.52","89.45","89.5","4961"
"1665155820","0","2022-10-07 15:17:00","89.47","89.47","89.42","89.42","734"
"1665155880","0","2022-10-07 15:18:00","89.435","89.46","89.43","89.43","1053"
"1665155940","0","2022-10-07 15:19:00","89.47","89.47","89.32","89.32","4167"
"1665156000","0","2022-10-07 15:20:00","89.35","89.44","89.35","89.44","4486"
"1665156060","0","2022-10-07 15:21:00","89.45","89.45","89.35","89.35","2962"
"1665156120","0","2022-10-07 15:22:00","89.31","89.33","89.25","89.285","2205"
"1665156180","0","2022-10-07 15:23:00","89.33","89.4","89.33","89.4","478"
"1665156240","0","2022-10-07 15:24:00","89.42","89.42","89.4","89.41","339"
"1665156300","0","2022-10-07 15:25:00","89.36","89.36","89.32","89.33","853"
"1665156360","0","2022-10-07 15:26:00","89.46","89.46","89.46","89.46","555"
"1665156420","0","2022-10-07 15:27:00","89.43","89.44","89.43","89.44","511"
"1665156480","0","2022-10-07 15:28:00","89.47","89.475","89.47","89.475","386"
"1665156540","0","2022-10-07 15:29:00","89.44","89.44","89.42","89.43","1173"
"1665156600","0","2022-10-07 15:30:00","89.47","89.47","89.38","89.38","6268"
"1665156660","0","2022-10-07 15:31:00","89.41","89.43","89.31","89.43","8446"
"1665156720","0","2022-10-07 15:32:00","89.39","89.4","89.28","89.28","3316"
"1665156780","0","2022-10-07 15:33:00","89.31","89.33","89.31","89.33","813"
"1665156900","0","2022-10-07 15:35:00","89.4","89.42","89.35","89.35","2428"
"1665156960","0","2022-10-07 15:36:00","89.38","89.46","89.38","89.46","640"
"1665157020","0","2022-10-07 15:37:00","89.47","89.47","89.4","89.45","4115"
"1665157080","0","2022-10-07 15:38:00","89.48","89.48","89.44","89.46","1420"
"1665157140","0","2022-10-07 15:39:00","89.45","89.455","89.44","89.44","442"
"1665157200","0","2022-10-07 15:40:00","89.4","89.49","89.4","89.45","2125"
"1665157260","0","2022-10-07 15:41:00","89.45","89.45","89.4","89.405","1812"
"1665157320","0","2022-10-07 15:42:00","89.4","89.4","89.27","89.27","9398"
"1665157380","0","2022-10-07 15:43:00","89.2","89.29","89.2","89.29","1745"
"1665157440","0","2022-10-07 15:44:00","89.31","89.35","89.22","89.28","4953"
"1665157500","0","2022-10-07 15:45:00","89.26","89.275","89.24","89.24","1373"
"1665157620","0","2022-10-07 15:47:00","89.24","89.32","89.24","89.3","5034"
"1665157680","0","2022-10-07 15:48:00","89.3","89.315","89.25","89.29","2681"
"1665157740","0","2022-10-07 15:49:00","89.26","89.26","89.26","89.26","272"
"1665157800","0","2022-10-07 15:50:00","89.245","89.38","89.245","89.38","1253"
"1665157860","0","2022-10-07 15:51:00","89.385","89.385","89.385","89.385","170"
"1665157920","0","2022-10-07 15:52:00","89.42","89.43","89.393","89.393","884"
"1665157980","0","2022-10-07 15:53:00","89.39","89.39","89.35","89.35","956"
"1665158040","0","2022-10-07 15:54:00","89.38","89.38","89.38","89.38","374"
"1665158160","0","2022-10-07 15:56:00","89.35","89.3899","89.3","89.3","1248"
"1665158220","0","2022-10-07 15:57:00","89.33","89.37","89.33","89.37","1234"
"1665158280","0","2022-10-07 15:58:00","89.39","89.48","89.39","89.48","1197"
"1665158340","0","2022-10-07 15:59:00","89.45","89.45","89.41","89.41","447"
"1665158400","0","2022-10-07 16:00:00","89.425","89.425","89.425","89.425","703"
"1665158460","0","2022-10-07 16:01:00","89.42","89.42","89.42","89.42","565"
"1665158520","0","2022-10-07 16:02:00","89.43","89.43","89.43","89.43","294"
"1665158580","0","2022-10-07 16:03:00","89.5","89.5","89.46","89.46","706"
"1665158640","0","2022-10-07 16:04:00","89.45","89.49","89.45","89.49","837"
"1665158700","0","2022-10-07 16:05:00","89.46","89.555","89.46","89.555","1501"
"1665158760","0","2022-10-07 16:06:00","89.565","89.565","89.51","89.52","772"
"1665158820","0","2022-10-07 16:07:00","89.49","89.49","89.425","89.425","622"
"1665158880","0","2022-10-07 16:08:00","89.44","89.44","89.42","89.44","901"
"1665158940","0","2022-10-07 16:09:00","89.4","89.45","89.4","89.45","315"
"1665159000","0","2022-10-07 16:10:00","89.475","89.475","89.475","89.475","226"
"1665159060","0","2022-10-07 16:11:00","89.48","89.48","89.47","89.47","547"
"1665159120","0","2022-10-07 16:12:00","89.48","89.48","89.48","89.48","227"
"1665159180","0","2022-10-07 16:13:00","89.48","89.52","89.48","89.483","813"
"1665159240","0","2022-10-07 16:14:00","89.45","89.45","89.42","89.42","861"
"1665159300","0","2022-10-07 16:15:00","89.415","89.415","89.37","89.37","426"
"1665159360","0","2022-10-07 16:16:00","89.37","89.39","89.365","89.39","317"
"1665159420","0","2022-10-07 16:17:00","89.41","89.41","89.41","89.41","280"
"1665159480","0","2022-10-07 16:18:00","89.44","89.44","89.39","89.4","1267"
"1665159540","0","2022-10-07 16:19:00","89.37","89.42","89.36","89.36","1549"
"1665159660","0","2022-10-07 16:21:00","89.3308","89.345","89.21","89.21","3647"
"1665159720","0","2022-10-07 16:22:00","89.25","89.3","89.24","89.3","2785"
"1665159780","0","2022-10-07 16:23:00","89.29","89.32","89.29","89.32","496"
"1665159840","0","2022-10-07 16:24:00","89.285","89.285","89.25","89.25","2160"
"1665159900","0","2022-10-07 16:25:00","89.25","89.27","89.25","89.27","1129"
"1665159960","0","2022-10-07 16:26:00","89.28","89.34","89.28","89.31","1955"
"1665160080","0","2022-10-07 16:28:00","89.37","89.39","89.37","89.39","1070"
"1665160140","0","2022-10-07 16:29:00","89.345","89.345","89.345","89.345","106"
"1665160200","0","2022-10-07 16:30:00","89.33","89.33","89.32","89.32","1178"
"1665160260","0","2022-10-07 16:31:00","89.31","89.31","89.29","89.29","485"
"1665160320","0","2022-10-07 16:32:00","89.28","89.32","89.28","89.32","2483"
"1665160380","0","2022-10-07 16:33:00","89.305","89.305","89.305","89.305","115"
"1665160440","0","2022-10-07 16:34:00","89.27","89.29","89.27","89.29","622"
"1665160500","0","2022-10-07 16:35:00","89.31","89.31","89.31","89.31","776"
"1665160560","0","2022-10-07 16:36:00","89.27","89.3","89.25","89.28","1590"
"1665160620","0","2022-10-07 16:37:00","89.293","89.35","89.28","89.34","3651"
"1665160740","0","2022-10-07 16:39:00","89.35","89.3544","89.34","89.3544","923"
"1665160800","0","2022-10-07 16:40:00","89.31","89.34","89.23","89.23","1265"
"1665160860","0","2022-10-07 16:41:00","89.22","89.26","89.21","89.26","1692"
"1665160980","0","2022-10-07 16:43:00","89.19","89.19","89.15","89.15","702"
"1665161040","0","2022-10-07 16:44:00","89.09","89.12","89.08","89.09","1735"
"1665161100","0","2022-10-07 16:45:00","89.12","89.13","89.095","89.13","2520"
"1665161160","0","2022-10-07 16:46:00","89.09","89.12","89.08","89.11","1650"
"1665161220","0","2022-10-07 16:47:00","89.07","89.11","89.065","89.065","1252"
"1665161280","0","2022-10-07 16:48:00","89.11","89.13","89.11","89.13","980"
"1665161340","0","2022-10-07 16:49:00","89.051","89.08","89.05","89.07","1306"
"1665161400","0","2022-10-07 16:50:00","89.06","89.09","89.04","89.085","2020"
"1665161460","0","2022-10-07 16:51:00","89.12","89.12","89.12","89.12","218"
"1665161520","0","2022-10-07 16:52:00","89.13","89.13","89.08","89.08","1469"
"1665161580","0","2022-10-07 16:53:00","89.12","89.16","89.11","89.14","1788"
"1665161640","0","2022-10-07 16:54:00","89.1","89.1","89.1","89.1","457"
"1665161700","0","2022-10-07 16:55:00","89.09","89.14","89.09","89.14","2193"
"1665161760","0","2022-10-07 16:56:00","89.13","89.21","89.13","89.21","1120"
"1665161820","0","2022-10-07 16:57:00","89.12","89.13","89.09","89.13","830"
"1665161880","0","2022-10-07 16:58:00","89.165","89.19","89.15","89.18","1479"
"1665161940","0","2022-10-07 16:59:00","89.18","89.21","89.18","89.21","1046"
"1665162000","0","2022-10-07 17:00:00","89.26","89.26","89.2","89.23","2407"
"1665162060","0","2022-10-07 17:01:00","89.21","89.21","89.12","89.135","1066"
"1665162120","0","2022-10-07 17:02:00","89.11","89.12","89.11","89.12","1202"
"1665162180","0","2022-10-07 17:03:00","89.09","89.12","89.06","89.06","1635"
"1665162240","0","2022-10-07 17:04:00","89.1","89.21","89.1","89.21","4529"
"1665162300","0","2022-10-07 17:05:00","89.19","89.23","89.19","89.23","1453"
"1665162360","0","2022-10-07 17:06:00","89.19","89.21","89.15","89.17","1873"
"1665162420","0","2022-10-07 17:07:00","89.15","89.15","89.15","89.15","939"
"1665162480","0","2022-10-07 17:08:00","89.13","89.16","89.11","89.16","1139"
"1665162540","0","2022-10-07 17:09:00","89.1","89.14","89.09","89.12","2092"
"1665162600","0","2022-10-07 17:10:00","89.16","89.18","89.15","89.16","1835"
"1665162660","0","2022-10-07 17:11:00","89.19","89.29","89.19","89.25","1264"
"1665162720","0","2022-10-07 17:12:00","89.255","89.3","89.25","89.25","1816"
"1665162780","0","2022-10-07 17:13:00","89.28","89.31","89.28","89.31","1478"
"1665162840","0","2022-10-07 17:14:00","89.32","89.35","89.32","89.35","657"
"1665162900","0","2022-10-07 17:15:00","89.35","89.36","89.34","89.34","1889"
"1665162960","0","2022-10-07 17:16:00","89.36","89.39","89.36","89.39","1218"
"1665163020","0","2022-10-07 17:17:00","89.43","89.44","89.43","89.44","449"
"1665163080","0","2022-10-07 17:18:00","89.44","89.48","89.44","89.44","1202"
"1665163140","0","2022-10-07 17:19:00","89.4499","89.4499","89.4","89.42","865"
"1665163200","0","2022-10-07 17:20:00","89.39","89.39","89.39","89.39","383"
"1665163260","0","2022-10-07 17:21:00","89.45","89.45","89.42","89.42","557"
"1665163320","0","2022-10-07 17:22:00","89.42","89.42","89.365","89.365","2743"
"1665163500","0","2022-10-07 17:25:00","89.33","89.38","89.33","89.35","1363"
"1665163560","0","2022-10-07 17:26:00","89.33","89.36","89.33","89.36","1243"
"1665163620","0","2022-10-07 17:27:00","89.35","89.36","89.35","89.35","2093"
"1665163680","0","2022-10-07 17:28:00","89.35","89.44","89.35","89.435","1285"
"1665163740","0","2022-10-07 17:29:00","89.38","89.38","89.35","89.35","396"
