"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665080040","0","2022-10-06 18:14:00","90.46","90.4885","90.46","90.4885","5001"
"1665080100","0","2022-10-06 18:15:00","90.48","90.49","90.416","90.47","11447"
"1665080160","0","2022-10-06 18:16:00","90.48","90.49","90.34","90.36","10321"
"1665080220","0","2022-10-06 18:17:00","90.37","90.42","90.35","90.39","11953"
"1665080280","0","2022-10-06 18:18:00","90.39","90.41","90.35","90.38","10428"
"1665080340","0","2022-10-06 18:19:00","90.4","90.455","90.4","90.42","11785"
"1665080400","0","2022-10-06 18:20:00","90.42","90.43","90.37","90.39","44222"
"1665080460","0","2022-10-06 18:21:00","90.38","90.455","90.35","90.455","12640"
"1665080520","0","2022-10-06 18:22:00","90.44","90.5089","90.43","90.43","17228"
"1665080580","0","2022-10-06 18:23:00","90.42","90.47","90.4","90.47","10209"
"1665080640","0","2022-10-06 18:24:00","90.47","90.47","90.42","90.44","5672"
"1665080700","0","2022-10-06 18:25:00","90.45","90.46","90.38","90.43","22402"
"1665080760","0","2022-10-06 18:26:00","90.43","90.43","90.3699","90.37","16234"
"1665080820","0","2022-10-06 18:27:00","90.37","90.39","90.3401","90.37","8507"
"1665080880","0","2022-10-06 18:28:00","90.38","90.38","90.2891","90.33","14843"
"1665080940","0","2022-10-06 18:29:00","90.32","90.37","90.31","90.33","9882"
"1665081000","0","2022-10-06 18:30:00","90.32","90.4","90.3","90.39","15369"
"1665081060","0","2022-10-06 18:31:00","90.39","90.445","90.38","90.44","9282"
"1665081120","0","2022-10-06 18:32:00","90.42","90.45","90.39","90.4","18940"
"1665081180","0","2022-10-06 18:33:00","90.38","90.4","90.32","90.335","9748"
"1665081240","0","2022-10-06 18:34:00","90.32","90.3299","90.22","90.31","31999"
"1665081300","0","2022-10-06 18:35:00","90.32","90.41","90.32","90.325","16630"
"1665081360","0","2022-10-06 18:36:00","90.34","90.42","90.32","90.37","20268"
"1665081420","0","2022-10-06 18:37:00","90.37","90.4","90.37","90.3904","9395"
"1665081480","0","2022-10-06 18:38:00","90.39","90.4","90.35","90.395","21440"
"1665081540","0","2022-10-06 18:39:00","90.3949","90.43","90.36","90.3771","12296"
"1665081600","0","2022-10-06 18:40:00","90.37","90.4123","90.37","90.41","8237"
"1665081660","0","2022-10-06 18:41:00","90.42","90.48","90.42","90.47","15880"
"1665081720","0","2022-10-06 18:42:00","90.46","90.493","90.41","90.485","9306"
"1665081780","0","2022-10-06 18:43:00","90.49","90.56","90.48","90.53","18923"
"1665081840","0","2022-10-06 18:44:00","90.52","90.52","90.39","90.4","11356"
"1665081900","0","2022-10-06 18:45:00","90.37","90.38","90.21","90.24","33253"
"1665081960","0","2022-10-06 18:46:00","90.26","90.31","90.25","90.26","8809"
"1665082020","0","2022-10-06 18:47:00","90.229","90.27","90.2","90.2","10899"
"1665082080","0","2022-10-06 18:48:00","90.2146","90.22","90.15","90.16","14306"
"1665082140","0","2022-10-06 18:49:00","90.17","90.19","90.09","90.09","14877"
"1665082200","0","2022-10-06 18:50:00","90.1","90.13","89.99","90.015","37400"
"1665082260","0","2022-10-06 18:51:00","90","90.05","89.96","90.03","26187"
"1665082320","0","2022-10-06 18:52:00","90.01","90.06","90.01","90.02","17073"
"1665082380","0","2022-10-06 18:53:00","90.01","90.07","90.01","90.0401","14957"
"1665082440","0","2022-10-06 18:54:00","90.06","90.15","90.06","90.12","24613"
"1665082500","0","2022-10-06 18:55:00","90.1","90.25","90.1","90.2406","12838"
"1665082560","0","2022-10-06 18:56:00","90.23","90.23","90.11","90.11","9574"
"1665082620","0","2022-10-06 18:57:00","90.12","90.1607","90.12","90.14","11301"
"1665082680","0","2022-10-06 18:58:00","90.12","90.16","90.11","90.11","5983"
"1665082740","0","2022-10-06 18:59:00","90.1","90.16","90.1","90.13","9991"
"1665082800","0","2022-10-06 19:00:00","90.12","90.14","90.065","90.1","15949"
"1665082860","0","2022-10-06 19:01:00","90.1","90.125","89.98","90","12526"
"1665082920","0","2022-10-06 19:02:00","90","90.05","89.92","90.03","12666"
"1665082980","0","2022-10-06 19:03:00","90.0056","90.14","90.005","90.12","16089"
"1665083040","0","2022-10-06 19:04:00","90.11","90.13","90.04","90.08","15881"
"1665083100","0","2022-10-06 19:05:00","90.09","90.11","90.01","90.01","13267"
"1665083160","0","2022-10-06 19:06:00","90.04","90.05","90.02","90.02","7479"
"1665083220","0","2022-10-06 19:07:00","90.03","90.0342","89.94","90","14877"
"1665083280","0","2022-10-06 19:08:00","90.01","90.02","89.95","89.95","10747"
"1665083340","0","2022-10-06 19:09:00","89.96","90.01","89.91","89.99","34630"
"1665083400","0","2022-10-06 19:10:00","89.9884","90.045","89.93","89.94","11315"
"1665083460","0","2022-10-06 19:11:00","89.93","89.96","89.81","89.84","25270"
"1665083520","0","2022-10-06 19:12:00","89.825","89.9995","89.8201","89.9","18586"
"1665083580","0","2022-10-06 19:13:00","89.92","89.9812","89.92","89.955","10357"
"1665083640","0","2022-10-06 19:14:00","89.97","90.0799","89.9536","90.07","22380"
"1665083700","0","2022-10-06 19:15:00","90.07","90.11","89.97","90.01","27001"
"1665083760","0","2022-10-06 19:16:00","90.01","90.12","89.98","90.12","24212"
"1665083820","0","2022-10-06 19:17:00","90.12","90.13","89.94","89.95","22335"
"1665083880","0","2022-10-06 19:18:00","89.93","90.1","89.93","90.07","28928"
"1665083940","0","2022-10-06 19:19:00","90.07","90.07","89.95","89.966","27550"
"1665084000","0","2022-10-06 19:20:00","89.965","89.98","89.92","89.98","20300"
"1665084060","0","2022-10-06 19:21:00","89.96","90.05","89.96","90.03","26604"
"1665084120","0","2022-10-06 19:22:00","90.0201","90.13","90.0033","90.1059","13856"
"1665084180","0","2022-10-06 19:23:00","90.1001","90.24","90.09","90.21","32375"
"1665084240","0","2022-10-06 19:24:00","90.2","90.215","90.05","90.1517","22433"
"1665084300","0","2022-10-06 19:25:00","90.155","90.21","90.15","90.164","16811"
"1665084360","0","2022-10-06 19:26:00","90.16","90.29","90.14","90.27","18807"
"1665084420","0","2022-10-06 19:27:00","90.28","90.3","90.24","90.27","19432"
"1665084480","0","2022-10-06 19:28:00","90.28","90.29","90.2121","90.24","10074"
"1665084540","0","2022-10-06 19:29:00","90.25","90.38","90.25","90.37","19116"
"1665084600","0","2022-10-06 19:30:00","90.37","90.41","90.3","90.3","15500"
"1665084660","0","2022-10-06 19:31:00","90.3","90.32","90.23","90.23","10974"
"1665084720","0","2022-10-06 19:32:00","90.23","90.28","90.17","90.28","17807"
"1665084780","0","2022-10-06 19:33:00","90.28","90.315","90.22","90.24","16301"
"1665084840","0","2022-10-06 19:34:00","90.23","90.24","90.17","90.2","10319"
"1665084900","0","2022-10-06 19:35:00","90.2","90.2","90.1308","90.18","13855"
"1665084960","0","2022-10-06 19:36:00","90.18","90.26","90.16","90.24","19315"
"1665085020","0","2022-10-06 19:37:00","90.24","90.29","90.235","90.26","25695"
"1665085080","0","2022-10-06 19:38:00","90.2532","90.2879","90.21","90.25","24766"
"1665085140","0","2022-10-06 19:39:00","90.25","90.3","90.2","90.21","19585"
"1665085200","0","2022-10-06 19:40:00","90.2","90.22","90.1415","90.18","23343"
"1665085260","0","2022-10-06 19:41:00","90.185","90.23","90.18","90.215","14963"
"1665085320","0","2022-10-06 19:42:00","90.22","90.24","90.17","90.24","19616"
"1665085380","0","2022-10-06 19:43:00","90.245","90.25","90.2","90.2344","14294"
"1665085440","0","2022-10-06 19:44:00","90.24","90.34","90.24","90.2772","34239"
"1665085500","0","2022-10-06 19:45:00","90.27","90.28","90.18","90.2115","32211"
"1665085560","0","2022-10-06 19:46:00","90.225","90.31","90.22","90.28","19838"
"1665085620","0","2022-10-06 19:47:00","90.28","90.4","90.27","90.31","46339"
"1665085680","0","2022-10-06 19:48:00","90.3","90.307","90.15","90.17","32796"
"1665085740","0","2022-10-06 19:49:00","90.18","90.265","90.18","90.23","26372"
"1665085800","0","2022-10-06 19:50:00","90.22","90.3494","90.18","90.3","64583"
"1665085860","0","2022-10-06 19:51:00","90.32","90.33","90.21","90.22","38694"
"1665085920","0","2022-10-06 19:52:00","90.21","90.26","90.18","90.235","35314"
"1665085980","0","2022-10-06 19:53:00","90.23","90.285","90.22","90.23","43789"
"1665086040","0","2022-10-06 19:54:00","90.235","90.34","90.22","90.34","52846"
"1665086100","0","2022-10-06 19:55:00","90.33","90.43","90.33","90.42","53641"
"1665086160","0","2022-10-06 19:56:00","90.435","90.44","90.21","90.21","92321"
"1665086220","0","2022-10-06 19:57:00","90.22","90.265","90.19","90.21","74730"
"1665086280","0","2022-10-06 19:58:00","90.21","90.23","90.1201","90.143","146623"
"1665086340","0","2022-10-06 19:59:00","90.14","90.21","90.12","90.17","210850"
"1665086400","0","2022-10-06 20:00:00","90.17","90.17","90.17","90.17","91755"
"1665086460","0","2022-10-06 20:01:00","90.17","90.17","90.17","90.17","54078"
"1665086580","0","2022-10-06 20:03:00","90.0229","90.68","90.0229","90.11","2177"
"1665086700","0","2022-10-06 20:05:00","90.07","90.07","90.07","90.07","333"
"1665086820","0","2022-10-06 20:07:00","90.07","90.07","90.07","90.07","25979"
"1665087000","0","2022-10-06 20:10:00","90.07","90.17","90.07","90.07","401168"
"1665087060","0","2022-10-06 20:11:00","90.17","90.17","90.17","90.17","5605"
"1665087180","0","2022-10-06 20:13:00","90.17","90.17","90.17","90.17","3083"
"1665087300","0","2022-10-06 20:15:00","90.17","90.17","90.17","90.17","37558"
"1665087540","0","2022-10-06 20:19:00","90.18","90.18","90.18","90.18","200"
"1665087600","0","2022-10-06 20:20:00","90.07","90.07","90.02","90.07","630"
"1665087660","0","2022-10-06 20:21:00","90.05","90.05","90.05","90.05","601"
"1665088680","0","2022-10-06 20:38:00","90","90","90","90","100"
"1665088920","0","2022-10-06 20:42:00","90","90","90","90","100"
"1665088980","0","2022-10-06 20:43:00","90","90.19","90","90.19","550"
"1665089040","0","2022-10-06 20:44:00","90.0005","90.0005","90","90","452"
"1665089760","0","2022-10-06 20:56:00","90","90","90","90","819"
"1665090000","0","2022-10-06 21:00:00","89.9804","89.9804","89.98","89.98","600"
"1665091740","0","2022-10-06 21:29:00","90.01","90.01","90.01","90.01","186"
"1665092040","0","2022-10-06 21:34:00","90.01","90.01","90.01","90.01","111"
"1665093600","0","2022-10-06 22:00:00","90.01","90.01","90.01","90.01","383"
"1665093900","0","2022-10-06 22:05:00","89.9","89.9","89.9","89.9","101"
"1665095460","0","2022-10-06 22:31:00","89.9","89.9","89.9","89.9","216"
"1665099480","0","2022-10-06 23:38:00","89.69","89.69","89.69","89.69","510"
"1665099720","0","2022-10-06 23:42:00","89.99","90","89.99","90","600"
"1665100620","0","2022-10-06 23:57:00","89.7","89.7","89.7","89.7","2500"
"1665100680","0","2022-10-06 23:58:00","89.59","89.59","89.59","89.59","171"
"1665100740","0","2022-10-06 23:59:00","89.57","89.57","89.57","89.57","192"
"1665134400","0","2022-10-07 09:20:00","90.15","90.18","90.02","90.02","1012"
"1665134460","0","2022-10-07 09:21:00","90.01","90.01","90.01","90.01","101"
"1665137220","0","2022-10-07 10:07:00","90.18","90.18","90.18","90.18","166"
"1665138120","0","2022-10-07 10:22:00","90.18","90.18","90.18","90.18","203"
"1665138840","0","2022-10-07 10:34:00","90.1","90.1","90.1","90.1","212"
"1665139500","0","2022-10-07 10:45:00","90.12","90.12","90.1","90.1","500"
"1665140880","0","2022-10-07 11:08:00","90.39","90.39","90.39","90.39","197"
"1665143940","0","2022-10-07 11:59:00","90.1","90.1","90.1","90.1","137"
"1665144180","0","2022-10-07 12:03:00","90.06","90.06","90.06","90.06","130"
"1665144240","0","2022-10-07 12:04:00","90.09","90.13","90.09","90.13","210"
"1665144300","0","2022-10-07 12:05:00","90.2","90.2","90.2","90.2","100"
"1665145260","0","2022-10-07 12:21:00","90.47","90.47","90.47","90.47","314"
"1665145800","0","2022-10-07 12:30:00","90.15","90.4","89.35","89.35","3464"
"1665145920","0","2022-10-07 12:32:00","89.58","89.58","89.57","89.58","345"
"1665146100","0","2022-10-07 12:35:00","90.15","90.16","90.15","90.16","1852"
"1665146760","0","2022-10-07 12:46:00","89.16","89.16","89.11","89.11","896"
"1665146820","0","2022-10-07 12:47:00","89.28","89.28","89.28","89.28","238"
"1665147000","0","2022-10-07 12:50:00","89.24","89.24","88.99","89","1978"
"1665147180","0","2022-10-07 12:53:00","88.99","88.99","88.59","88.88","3581"
"1665147240","0","2022-10-07 12:54:00","88.54","88.54","88.54","88.54","2058"
"1665147360","0","2022-10-07 12:56:00","88.76","88.76","88.76","88.76","432"
"1665147420","0","2022-10-07 12:57:00","88.75","88.75","88.75","88.75","432"
"1665147540","0","2022-10-07 12:59:00","88.88","89","88.88","89","350"
"1665147780","0","2022-10-07 13:03:00","89","89","89","89","578"
"1665147960","0","2022-10-07 13:06:00","88.7501","88.7501","88.7501","88.7501","133"
"1665148260","0","2022-10-07 13:11:00","88.6649","88.9","88.6649","88.9","3136"
"1665148380","0","2022-10-07 13:13:00","88.89","88.89","88.89","88.89","832"
"1665148440","0","2022-10-07 13:14:00","88.7","88.7","88.7","88.7","257"
"1665148680","0","2022-10-07 13:18:00","88.75","88.93","88.75","88.93","318"
"1665148740","0","2022-10-07 13:19:00","88.91","88.91","88.91","88.91","220"
"1665148800","0","2022-10-07 13:20:00","88.9","88.9","88.9","88.9","176"
"1665148860","0","2022-10-07 13:21:00","88.9","88.98","88.9","88.98","616"
"1665149040","0","2022-10-07 13:24:00","88.9","88.9","88.9","88.9","1117"
"1665149280","0","2022-10-07 13:28:00","88.9","88.9","88.9","88.9","711"
"1665149340","0","2022-10-07 13:29:00","88.9","88.9","88.61","88.61","9919"
"1665149400","0","2022-10-07 13:30:00","88.54","88.62","88.01","88.21","230085"
"1665149460","0","2022-10-07 13:31:00","88.17","88.28","88","88.07","51980"
"1665149520","0","2022-10-07 13:32:00","88.09","88.11","87.9104","87.97","43250"
"1665149580","0","2022-10-07 13:33:00","88.03","88.36","88","88.33","34587"
"1665149640","0","2022-10-07 13:34:00","88.3","88.51","88.3","88.47","46518"
"1665149700","0","2022-10-07 13:35:00","88.43","88.4499","88.14","88.42","33485"
"1665149760","0","2022-10-07 13:36:00","88.37","88.67","88.37","88.53","23595"
"1665149820","0","2022-10-07 13:37:00","88.51","88.51","88.36","88.48","30773"
"1665149880","0","2022-10-07 13:38:00","88.51","88.51","88.36","88.4","21259"
"1665149940","0","2022-10-07 13:39:00","88.43","88.66","88.39","88.65","20871"
"1665150000","0","2022-10-07 13:40:00","88.6189","88.762","88.45","88.45","24087"
"1665150060","0","2022-10-07 13:41:00","88.45","88.4647","88.29","88.39","26803"
"1665150120","0","2022-10-07 13:42:00","88.3812","88.53","88.17","88.46","15691"
"1665150180","0","2022-10-07 13:43:00","88.485","88.6185","88.46","88.575","25083"
"1665150240","0","2022-10-07 13:44:00","88.55","88.55","88.23","88.335","20208"
"1665150300","0","2022-10-07 13:45:00","88.27","88.335","88.21","88.335","10923"
"1665150360","0","2022-10-07 13:46:00","88.275","88.39","88.24","88.355","7776"
"1665150420","0","2022-10-07 13:47:00","88.34","88.39","88.31","88.38","11580"
"1665150480","0","2022-10-07 13:48:00","88.36","88.41","88.26","88.33","14220"
"1665150540","0","2022-10-07 13:49:00","88.33","88.45","88.31","88.335","17558"
"1665150600","0","2022-10-07 13:50:00","88.315","88.4","88.06","88.08","14323"
"1665150660","0","2022-10-07 13:51:00","88.06","88.06","87.86","87.9","26232"
"1665150720","0","2022-10-07 13:52:00","87.87","88.19","87.82","88.16","22229"
"1665150780","0","2022-10-07 13:53:00","88.15","88.26","88.15","88.225","15154"
"1665150840","0","2022-10-07 13:54:00","88.2001","88.2001","88.06","88.115","23672"
"1665150900","0","2022-10-07 13:55:00","88.09","88.12","88.03","88.0396","8795"
"1665150960","0","2022-10-07 13:56:00","88.06","88.08","87.91","87.955","20963"
"1665151020","0","2022-10-07 13:57:00","87.97","88.05","87.8399","87.93","102040"
"1665151080","0","2022-10-07 13:58:00","87.93","87.93","87.79","87.87","50989"
"1665151140","0","2022-10-07 13:59:00","87.84","87.84","87.7","87.7101","11553"
"1665151200","0","2022-10-07 14:00:00","87.7","87.9","87.66","87.83","19595"
"1665151260","0","2022-10-07 14:01:00","87.85","87.85","87.73","87.75","12430"
"1665151320","0","2022-10-07 14:02:00","87.77","87.81","87.72","87.81","10847"
"1665151380","0","2022-10-07 14:03:00","87.83","87.9","87.8","87.8","13062"
"1665151440","0","2022-10-07 14:04:00","87.8399","87.89","87.79","87.89","12376"
"1665151500","0","2022-10-07 14:05:00","87.9","87.9948","87.88","87.945","11783"
"1665151560","0","2022-10-07 14:06:00","87.88","87.89","87.83","87.87","7731"
"1665151620","0","2022-10-07 14:07:00","87.8722","87.9452","87.83","87.9299","15551"
"1665151680","0","2022-10-07 14:08:00","87.92","87.95","87.9","87.915","9575"
"1665151740","0","2022-10-07 14:09:00","87.91","88.0149","87.855","87.9999","22310"
"1665151800","0","2022-10-07 14:10:00","87.955","88.02","87.89","87.895","13230"
"1665151860","0","2022-10-07 14:11:00","87.92","87.99","87.87","87.94","11662"
"1665151920","0","2022-10-07 14:12:00","87.96","88.01","87.93","88.005","12230"
"1665151980","0","2022-10-07 14:13:00","87.995","88.02","87.9","87.94","19522"
"1665152040","0","2022-10-07 14:14:00","87.93","87.98","87.88","87.9","12478"
"1665152100","0","2022-10-07 14:15:00","87.89","88.01","87.89","87.98","8543"
"1665152160","0","2022-10-07 14:16:00","88","88.04","87.975","88","63040"
"1665152220","0","2022-10-07 14:17:00","88.01","88.125","87.98","88.092","48728"
"1665152280","0","2022-10-07 14:18:00","88.075","88.1599","88.05","88.1","10047"
"1665152340","0","2022-10-07 14:19:00","88.155","88.19","88.12","88.14","6471"
"1665152400","0","2022-10-07 14:20:00","88.12","88.125","88.02","88.03","7353"
"1665152460","0","2022-10-07 14:21:00","88.01","88.08","87.98","88.05","7627"
"1665152520","0","2022-10-07 14:22:00","88.06","88.06","88.005","88.05","6265"
"1665152580","0","2022-10-07 14:23:00","88.07","88.15","88.06","88.1478","6916"
"1665152640","0","2022-10-07 14:24:00","88.12","88.12","87.94","87.96","67110"
"1665152700","0","2022-10-07 14:25:00","87.96","88.04","87.94","87.985","24116"
"1665152760","0","2022-10-07 14:26:00","87.99","88.02","87.91","88.02","7838"
"1665152820","0","2022-10-07 14:27:00","88.025","88.105","88.01","88.05","9497"
"1665152880","0","2022-10-07 14:28:00","88.04","88.04","87.95","87.99","14381"
"1665152940","0","2022-10-07 14:29:00","88.01","88.01","87.9","87.92","5856"
"1665153000","0","2022-10-07 14:30:00","87.94","88.06","87.93","87.98","16768"
"1665153060","0","2022-10-07 14:31:00","87.99","87.99","87.9","87.95","11546"
"1665153120","0","2022-10-07 14:32:00","87.93","87.99","87.8955","87.93","12644"
"1665153180","0","2022-10-07 14:33:00","87.91","87.93","87.84","87.9","27406"
