"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084000","0","2022-10-06 19:20:00","85.62","85.6696","85.58","85.58","2977"
"1665084060","0","2022-10-06 19:21:00","85.56","85.63","85.56","85.61","1450"
"1665084120","0","2022-10-06 19:22:00","85.57","85.61","85.56","85.61","947"
"1665084180","0","2022-10-06 19:23:00","85.7","85.74","85.67","85.69","1527"
"1665084240","0","2022-10-06 19:24:00","85.665","85.665","85.53","85.58","2506"
"1665084300","0","2022-10-06 19:25:00","85.55","85.64","85.53","85.545","2257"
"1665084360","0","2022-10-06 19:26:00","85.54","85.7","85.52","85.7","3980"
"1665084420","0","2022-10-06 19:27:00","85.66","85.73","85.655","85.72","2566"
"1665084480","0","2022-10-06 19:28:00","85.69","85.69","85.625","85.625","1235"
"1665084540","0","2022-10-06 19:29:00","85.62","85.69","85.62","85.69","1356"
"1665084600","0","2022-10-06 19:30:00","85.77","85.77","85.64","85.65","3919"
"1665084660","0","2022-10-06 19:31:00","85.655","85.655","85.56","85.56","1772"
"1665084720","0","2022-10-06 19:32:00","85.52","85.645","85.5","85.62","3005"
"1665084780","0","2022-10-06 19:33:00","85.65","85.66","85.52","85.52","3494"
"1665084840","0","2022-10-06 19:34:00","85.525","85.57","85.48","85.48","3987"
"1665084900","0","2022-10-06 19:35:00","85.47","85.56","85.47","85.52","2775"
"1665084960","0","2022-10-06 19:36:00","85.49","85.504","85.47","85.47","3087"
"1665085020","0","2022-10-06 19:37:00","85.49","85.57","85.49","85.57","4427"
"1665085080","0","2022-10-06 19:38:00","85.62","85.62","85.51","85.52","3498"
"1665085140","0","2022-10-06 19:39:00","85.51","85.61","85.5","85.54","3989"
"1665085200","0","2022-10-06 19:40:00","85.53","85.6","85.52","85.56","2968"
"1665085260","0","2022-10-06 19:41:00","85.585","85.62","85.57","85.61","4373"
"1665085320","0","2022-10-06 19:42:00","85.61","85.7","85.58","85.7","5333"
"1665085380","0","2022-10-06 19:43:00","85.68","85.7","85.59","85.6","4286"
"1665085440","0","2022-10-06 19:44:00","85.64","85.66","85.6","85.64","4994"
"1665085500","0","2022-10-06 19:45:00","85.56","85.56","85.47","85.51","6129"
"1665085560","0","2022-10-06 19:46:00","85.47","85.63","85.47","85.55","5089"
"1665085620","0","2022-10-06 19:47:00","85.54","85.656","85.54","85.58","4104"
"1665085680","0","2022-10-06 19:48:00","85.59","85.59","85.43","85.44","6568"
"1665085740","0","2022-10-06 19:49:00","85.45","85.5","85.43","85.45","4653"
"1665085800","0","2022-10-06 19:50:00","85.49","85.624","85.435","85.52","9121"
"1665085860","0","2022-10-06 19:51:00","85.52","85.53","85.4","85.42","8559"
"1665085920","0","2022-10-06 19:52:00","85.4","85.47","85.4","85.426","6663"
"1665085980","0","2022-10-06 19:53:00","85.4","85.45","85.355","85.39","8526"
"1665086040","0","2022-10-06 19:54:00","85.395","85.44","85.35","85.39","10541"
"1665086100","0","2022-10-06 19:55:00","85.4","85.61","85.38","85.61","13831"
"1665086160","0","2022-10-06 19:56:00","85.63","85.68","85.47","85.485","25389"
"1665086220","0","2022-10-06 19:57:00","85.5","85.59","85.5","85.545","23233"
"1665086280","0","2022-10-06 19:58:00","85.55","85.55","85.45","85.48","18897"
"1665086340","0","2022-10-06 19:59:00","85.48","85.59","85.46","85.46","73604"
"1665086400","0","2022-10-06 20:00:00","85.46","85.46","85.46","85.46","18727"
"1665086460","0","2022-10-06 20:01:00","85.46","85.46","85.46","85.46","775"
"1665086520","0","2022-10-06 20:02:00","85.46","85.46","85.46","85.46","2636"
"1665149400","0","2022-10-07 13:30:00","83.3","83.3","82.62","83.205","16791"
"1665149460","0","2022-10-07 13:31:00","83.12","83.325","82.9835","83.005","3208"
"1665149520","0","2022-10-07 13:32:00","83.2","83.35","82.98","83.1993","1818"
"1665149580","0","2022-10-07 13:33:00","83.39","83.73","83.39","83.73","1406"
"1665149640","0","2022-10-07 13:34:00","83.805","83.805","83.18","83.18","15177"
"1665149700","0","2022-10-07 13:35:00","83.14","83.32","82.85","83.32","9012"
"1665149760","0","2022-10-07 13:36:00","83.42","83.505","83.42","83.505","461"
"1665149820","0","2022-10-07 13:37:00","83.44","83.44","83.165","83.22","1525"
"1665149940","0","2022-10-07 13:39:00","83.32","83.415","83.32","83.415","989"
"1665150000","0","2022-10-07 13:40:00","83.51","83.68","83.5","83.66","2893"
"1665150060","0","2022-10-07 13:41:00","83.64","83.7","83.54","83.54","1681"
"1665150120","0","2022-10-07 13:42:00","83.44","83.54","83.33","83.54","1119"
"1665150180","0","2022-10-07 13:43:00","83.575","83.66","83.57","83.66","851"
"1665150240","0","2022-10-07 13:44:00","83.59","83.59","83.13","83.24","1001"
"1665150300","0","2022-10-07 13:45:00","83.12","83.34","83.11","83.34","2054"
"1665150420","0","2022-10-07 13:47:00","83.4","83.41","83.16","83.16","812"
"1665150480","0","2022-10-07 13:48:00","83.17","83.17","83.17","83.17","1505"
"1665150540","0","2022-10-07 13:49:00","83.12","83.12","83.1","83.1","755"
"1665150600","0","2022-10-07 13:50:00","83.01","83.17","83.01","83.115","1539"
"1665150660","0","2022-10-07 13:51:00","83.01","83.065","82.9601","83.065","2135"
"1665150720","0","2022-10-07 13:52:00","83.1","83.22","83.065","83.22","1246"
"1665150780","0","2022-10-07 13:53:00","83.155","83.155","83.12","83.12","255"
"1665150840","0","2022-10-07 13:54:00","83.11","83.11","82.97","83.07","1879"
"1665150900","0","2022-10-07 13:55:00","82.97","83.03","82.97","83.03","684"
"1665150960","0","2022-10-07 13:56:00","82.89","82.89","82.89","82.89","130"
"1665151020","0","2022-10-07 13:57:00","82.82","82.82","82.82","82.82","182"
"1665151080","0","2022-10-07 13:58:00","82.7","82.84","82.7","82.81","2006"
"1665151140","0","2022-10-07 13:59:00","82.71","82.8","82.69","82.69","2854"
"1665151200","0","2022-10-07 14:00:00","82.605","82.69","82.45","82.69","4464"
"1665151260","0","2022-10-07 14:01:00","82.56","82.68","82.51","82.65","14111"
"1665151320","0","2022-10-07 14:02:00","82.69","82.72","82.69","82.72","1375"
"1665151380","0","2022-10-07 14:03:00","82.59","82.59","82.42","82.43","3580"
"1665151440","0","2022-10-07 14:04:00","82.41","82.41","82.35","82.35","319"
"1665151500","0","2022-10-07 14:05:00","82.39","82.615","82.39","82.59","3227"
"1665151560","0","2022-10-07 14:06:00","82.58","82.596","82.54","82.54","570"
"1665151620","0","2022-10-07 14:07:00","82.57","82.8","82.57","82.8","1247"
"1665151680","0","2022-10-07 14:08:00","82.86","82.86","82.86","82.86","396"
"1665151740","0","2022-10-07 14:09:00","82.91","83.05","82.91","83","1886"
"1665151800","0","2022-10-07 14:10:00","82.81","82.88","82.81","82.81","2725"
"1665151860","0","2022-10-07 14:11:00","82.88","83.14","82.88","83.026","8005"
"1665151920","0","2022-10-07 14:12:00","83.057","83.057","82.87","82.97","1618"
"1665151980","0","2022-10-07 14:13:00","82.975","83.105","82.975","83.03","1214"
"1665152040","0","2022-10-07 14:14:00","83.13","83.13","83.03","83.03","1263"
"1665152100","0","2022-10-07 14:15:00","83.15","83.15","83.15","83.15","295"
"1665152160","0","2022-10-07 14:16:00","83.19","83.4","83.18","83.385","2894"
"1665152220","0","2022-10-07 14:17:00","83.37","83.38","83.33","83.33","1209"
"1665152280","0","2022-10-07 14:18:00","83.375","83.375","83.36","83.36","772"
"1665152340","0","2022-10-07 14:19:00","83.39","83.45","83.3","83.3","1626"
"1665152400","0","2022-10-07 14:20:00","83.335","83.38","83.17","83.17","2432"
"1665152460","0","2022-10-07 14:21:00","83.1","83.12","83.06","83.12","1699"
"1665152520","0","2022-10-07 14:22:00","83.08","83.15","83.05","83.05","738"
"1665152580","0","2022-10-07 14:23:00","83.13","83.41","83.13","83.33","2498"
"1665152640","0","2022-10-07 14:24:00","83.29","83.29","83.09","83.09","1062"
"1665152700","0","2022-10-07 14:25:00","83.16","83.2","83.15","83.15","1122"
"1665152760","0","2022-10-07 14:26:00","83.07","83.11","82.98","83.05","2329"
"1665152820","0","2022-10-07 14:27:00","83.055","83.06","83.055","83.06","855"
"1665152880","0","2022-10-07 14:28:00","83.065","83.065","82.91","82.91","1830"
"1665152940","0","2022-10-07 14:29:00","82.975","82.975","82.88","82.885","1992"
"1665153000","0","2022-10-07 14:30:00","82.92","83.05","82.92","82.96","2185"
"1665153060","0","2022-10-07 14:31:00","82.915","82.98","82.87","82.98","1464"
"1665153120","0","2022-10-07 14:32:00","83","83","83","83","279"
"1665153180","0","2022-10-07 14:33:00","82.91","82.91","82.89","82.89","466"
"1665153240","0","2022-10-07 14:34:00","82.825","82.825","82.77","82.77","563"
"1665153300","0","2022-10-07 14:35:00","82.7","82.725","82.7","82.7","1568"
"1665153360","0","2022-10-07 14:36:00","82.705","82.75","82.66","82.66","1566"
"1665153420","0","2022-10-07 14:37:00","82.64","82.67","82.64","82.67","1313"
"1665153480","0","2022-10-07 14:38:00","82.67","82.67","82.57","82.57","2546"
"1665153540","0","2022-10-07 14:39:00","82.54","82.6","82.46","82.46","3606"
"1665153600","0","2022-10-07 14:40:00","82.51","82.63","82.51","82.59","2197"
"1665153660","0","2022-10-07 14:41:00","82.62","82.65","82.62","82.65","1192"
"1665153720","0","2022-10-07 14:42:00","82.645","82.645","82.62","82.62","867"
"1665153780","0","2022-10-07 14:43:00","82.665","82.665","82.52","82.52","660"
"1665153840","0","2022-10-07 14:44:00","82.555","82.6673","82.5146","82.64","2202"
"1665153900","0","2022-10-07 14:45:00","82.65","82.77","82.65","82.69","2247"
"1665153960","0","2022-10-07 14:46:00","82.69","82.7","82.69","82.69","1034"
"1665154020","0","2022-10-07 14:47:00","82.66","82.78","82.66","82.78","2506"
"1665154080","0","2022-10-07 14:48:00","82.765","82.86","82.765","82.82","1112"
"1665154140","0","2022-10-07 14:49:00","82.785","82.785","82.76","82.76","927"
"1665154200","0","2022-10-07 14:50:00","82.8","82.815","82.69","82.7","2144"
"1665154260","0","2022-10-07 14:51:00","82.64","82.64","82.52","82.58","2720"
"1665154320","0","2022-10-07 14:52:00","82.535","82.54","82.535","82.54","537"
"1665154380","0","2022-10-07 14:53:00","82.46","82.55","82.46","82.55","1560"
"1665154440","0","2022-10-07 14:54:00","82.53","82.605","82.53","82.55","1136"
"1665154500","0","2022-10-07 14:55:00","82.545","82.62","82.545","82.62","1003"
"1665154560","0","2022-10-07 14:56:00","82.73","82.73","82.69","82.69","840"
"1665154620","0","2022-10-07 14:57:00","82.62","82.63","82.55","82.55","1509"
"1665154680","0","2022-10-07 14:58:00","82.52","82.57","82.52","82.534","2736"
"1665154740","0","2022-10-07 14:59:00","82.535","82.54","82.52","82.52","691"
"1665154800","0","2022-10-07 15:00:00","82.52","82.58","82.51","82.54","2489"
"1665154860","0","2022-10-07 15:01:00","82.515","82.56","82.515","82.56","664"
"1665154920","0","2022-10-07 15:02:00","82.57","82.63","82.57","82.63","1163"
"1665154980","0","2022-10-07 15:03:00","82.56","82.56","82.52","82.52","838"
"1665155040","0","2022-10-07 15:04:00","82.46","82.46","82.38","82.41","2727"
"1665155100","0","2022-10-07 15:05:00","82.35","82.35","82.3","82.32","1827"
"1665155160","0","2022-10-07 15:06:00","82.34","82.35","82.34","82.35","1082"
"1665155220","0","2022-10-07 15:07:00","82.36","82.38","82.2481","82.3","2167"
"1665155280","0","2022-10-07 15:08:00","82.3","82.33","82.29","82.32","1678"
"1665155340","0","2022-10-07 15:09:00","82.37","82.37","82.28","82.28","1179"
"1665155400","0","2022-10-07 15:10:00","82.25","82.33","82.25","82.26","3031"
"1665155460","0","2022-10-07 15:11:00","82.26","82.26","82.1","82.1","1298"
"1665155520","0","2022-10-07 15:12:00","82.14","82.15","82.03","82.05","2366"
"1665155580","0","2022-10-07 15:13:00","82.07","82.09","81.99","81.99","1893"
"1665155640","0","2022-10-07 15:14:00","81.92","82.09","81.92","82.06","1577"
"1665155760","0","2022-10-07 15:16:00","81.98","82.03","81.98","82.03","2436"
"1665155820","0","2022-10-07 15:17:00","81.93","81.95","81.9","81.95","1262"
"1665155880","0","2022-10-07 15:18:00","81.97","81.97","81.87","81.87","1615"
"1665155940","0","2022-10-07 15:19:00","81.89","81.89","81.84","81.84","1058"
"1665156000","0","2022-10-07 15:20:00","81.77","81.77","81.7501","81.7501","1143"
"1665156060","0","2022-10-07 15:21:00","81.74","81.75","81.654","81.654","2765"
"1665156120","0","2022-10-07 15:22:00","81.63","81.64","81.63","81.64","1711"
"1665156180","0","2022-10-07 15:23:00","81.64","81.8","81.64","81.8","2868"
"1665156240","0","2022-10-07 15:24:00","81.76","81.78","81.72","81.72","1064"
"1665156300","0","2022-10-07 15:25:00","81.725","81.75","81.69","81.75","1374"
"1665156360","0","2022-10-07 15:26:00","81.72","81.85","81.72","81.85","6566"
"1665156420","0","2022-10-07 15:27:00","81.86","81.91","81.845","81.91","1451"
"1665156480","0","2022-10-07 15:28:00","81.92","81.94","81.92","81.94","1408"
"1665156540","0","2022-10-07 15:29:00","81.91","81.94","81.87","81.935","2047"
"1665156600","0","2022-10-07 15:30:00","81.97","82.04","81.95","81.99","2119"
"1665156660","0","2022-10-07 15:31:00","81.91","81.91","81.86","81.865","1374"
"1665156720","0","2022-10-07 15:32:00","81.78","81.93","81.78","81.88","1832"
"1665156780","0","2022-10-07 15:33:00","81.89","81.89","81.81","81.81","1770"
"1665156840","0","2022-10-07 15:34:00","81.76","81.815","81.76","81.79","2837"
"1665156900","0","2022-10-07 15:35:00","81.79","81.87","81.79","81.85","2050"
"1665156960","0","2022-10-07 15:36:00","81.86","81.905","81.86","81.9","1536"
"1665157020","0","2022-10-07 15:37:00","81.91","81.91","81.81","81.81","1203"
"1665157080","0","2022-10-07 15:38:00","81.81","81.82","81.78","81.78","925"
"1665157140","0","2022-10-07 15:39:00","81.7887","81.83","81.69","81.83","3024"
"1665157200","0","2022-10-07 15:40:00","81.82","81.9","81.8","81.9","2040"
"1665157260","0","2022-10-07 15:41:00","81.86","81.92","81.86","81.87","2896"
"1665157320","0","2022-10-07 15:42:00","81.845","81.845","81.73","81.73","1663"
"1665157380","0","2022-10-07 15:43:00","81.67","81.77","81.67","81.7","4163"
"1665157440","0","2022-10-07 15:44:00","81.705","81.78","81.65","81.69","3183"
"1665157500","0","2022-10-07 15:45:00","81.67","81.72","81.67","81.72","595"
"1665157560","0","2022-10-07 15:46:00","81.7","81.76","81.7","81.74","1075"
"1665157620","0","2022-10-07 15:47:00","81.78","81.81","81.76","81.81","1403"
"1665157680","0","2022-10-07 15:48:00","81.84","81.84","81.74","81.74","1132"
"1665157740","0","2022-10-07 15:49:00","81.7886","81.875","81.7886","81.85","3290"
"1665157800","0","2022-10-07 15:50:00","81.855","81.93","81.855","81.93","2178"
"1665157860","0","2022-10-07 15:51:00","81.93","81.93","81.93","81.93","921"
"1665157920","0","2022-10-07 15:52:00","81.97","82.05","81.97","81.97","21145"
"1665157980","0","2022-10-07 15:53:00","81.93","81.98","81.9187","81.98","4210"
"1665158100","0","2022-10-07 15:55:00","81.91","81.98","81.91","81.98","555"
"1665158160","0","2022-10-07 15:56:00","81.98","82.02","81.98","82.02","1165"
"1665158220","0","2022-10-07 15:57:00","81.95","82.05","81.95","82.05","1585"
"1665158280","0","2022-10-07 15:58:00","82.11","82.21","82.1","82.21","2384"
"1665158340","0","2022-10-07 15:59:00","82.21","82.26","82.1789","82.22","1969"
"1665158400","0","2022-10-07 16:00:00","82.19","82.19","82.19","82.19","1088"
"1665158460","0","2022-10-07 16:01:00","82.18","82.2","82.09","82.2","2520"
"1665158520","0","2022-10-07 16:02:00","82.12","82.12","82.04","82.115","1480"
"1665158580","0","2022-10-07 16:03:00","82.11","82.2","82.11","82.18","1917"
"1665158640","0","2022-10-07 16:04:00","82.1","82.26","82.1","82.2","2299"
"1665158700","0","2022-10-07 16:05:00","82.21","82.21","82.13","82.16","1288"
"1665158760","0","2022-10-07 16:06:00","82.19","82.26","82.19","82.19","1881"
"1665158820","0","2022-10-07 16:07:00","82.16","82.2","82.15","82.15","6023"
"1665158880","0","2022-10-07 16:08:00","82.15","82.22","82.12","82.2","6079"
"1665158940","0","2022-10-07 16:09:00","82.2","82.3","82.2","82.29","5097"
"1665159000","0","2022-10-07 16:10:00","82.34","82.48","82.34","82.48","2595"
"1665159060","0","2022-10-07 16:11:00","82.48","82.48","82.41","82.44","1909"
"1665159120","0","2022-10-07 16:12:00","82.44","82.47","82.4","82.46","1708"
"1665159180","0","2022-10-07 16:13:00","82.48","82.48","82.47","82.47","974"
"1665159240","0","2022-10-07 16:14:00","82.42","82.42","82.28","82.32","2007"
"1665159300","0","2022-10-07 16:15:00","82.32","82.32","82.26","82.2622","1140"
"1665159360","0","2022-10-07 16:16:00","82.24","82.28","82.21","82.23","1432"
"1665159420","0","2022-10-07 16:17:00","82.225","82.32","82.225","82.32","2500"
"1665159480","0","2022-10-07 16:18:00","82.3","82.3","82.14","82.18","1683"
"1665159540","0","2022-10-07 16:19:00","82.2","82.28","82.2","82.22","1857"
"1665159600","0","2022-10-07 16:20:00","82.18","82.2","82.1618","82.2","1351"
"1665159660","0","2022-10-07 16:21:00","82.13","82.155","81.95","81.96","1875"
"1665159720","0","2022-10-07 16:22:00","81.985","82.01","81.96","81.96","720"
"1665159780","0","2022-10-07 16:23:00","81.97","82.02","81.96","82.02","585"
"1665159840","0","2022-10-07 16:24:00","81.96","81.96","81.89","81.91","1267"
"1665159900","0","2022-10-07 16:25:00","81.96","81.98","81.89","81.925","1698"
"1665159960","0","2022-10-07 16:26:00","81.97","82.03","81.97","82","1948"
"1665160020","0","2022-10-07 16:27:00","82.0597","82.09","82.04","82.06","1562"
"1665160080","0","2022-10-07 16:28:00","82.1142","82.12","82.06","82.09","1658"
"1665160140","0","2022-10-07 16:29:00","82.03","82.07","82","82.04","1636"
"1665160200","0","2022-10-07 16:30:00","82.07","82.08","82.01","82.01","2886"
"1665160260","0","2022-10-07 16:31:00","82.05","82.07","82.04","82.04","854"
"1665160320","0","2022-10-07 16:32:00","82","82.05","81.94","82.05","1345"
"1665160380","0","2022-10-07 16:33:00","82.03","82.07","82.03","82.07","416"
"1665160440","0","2022-10-07 16:34:00","82.03","82.07","82.03","82.07","1346"
"1665160500","0","2022-10-07 16:35:00","82.06","82.11","82.06","82.1","1474"
"1665160560","0","2022-10-07 16:36:00","82.07","82.07","82.07","82.07","284"
"1665160620","0","2022-10-07 16:37:00","82.13","82.13","82.11","82.11","714"
"1665160740","0","2022-10-07 16:39:00","82.22","82.25","82.2","82.25","1453"
"1665160800","0","2022-10-07 16:40:00","82.23","82.23","82.175","82.19","1625"
"1665160920","0","2022-10-07 16:42:00","82.08","82.08","82.02","82.02","1181"
"1665160980","0","2022-10-07 16:43:00","82.01","82.01","81.94","81.94","665"
"1665161040","0","2022-10-07 16:44:00","81.9","81.94","81.9","81.9","920"
"1665161100","0","2022-10-07 16:45:00","81.9","81.93","81.88","81.93","1225"
"1665161220","0","2022-10-07 16:47:00","81.86","81.86","81.84","81.84","569"
