"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665082860","0","2022-10-06 19:01:00","65.335","65.35","65.27","65.28","13035"
"1665082920","0","2022-10-06 19:02:00","65.28","65.33","65.23","65.295","14437"
"1665082980","0","2022-10-06 19:03:00","65.29","65.35","65.29","65.3222","12782"
"1665083040","0","2022-10-06 19:04:00","65.32","65.37","65.31","65.355","17050"
"1665083100","0","2022-10-06 19:05:00","65.36","65.36","65.29","65.3","21839"
"1665083160","0","2022-10-06 19:06:00","65.31","65.325","65.28","65.29","7030"
"1665083220","0","2022-10-06 19:07:00","65.295","65.3264","65.28","65.3264","9854"
"1665083280","0","2022-10-06 19:08:00","65.325","65.335","65.29","65.29","14192"
"1665083340","0","2022-10-06 19:09:00","65.29","65.365","65.29","65.35","23595"
"1665083400","0","2022-10-06 19:10:00","65.35","65.375","65.32","65.32","8023"
"1665083460","0","2022-10-06 19:11:00","65.31","65.32","65.24","65.2604","26200"
"1665083520","0","2022-10-06 19:12:00","65.26","65.34","65.2575","65.295","16290"
"1665083580","0","2022-10-06 19:13:00","65.3","65.33","65.3","65.32","12971"
"1665083640","0","2022-10-06 19:14:00","65.33","65.39","65.33","65.38","19582"
"1665083700","0","2022-10-06 19:15:00","65.39","65.43","65.36","65.385","17302"
"1665083760","0","2022-10-06 19:16:00","65.39","65.4","65.34","65.4","30365"
"1665083820","0","2022-10-06 19:17:00","65.39","65.395","65.31","65.31","10044"
"1665083880","0","2022-10-06 19:18:00","65.3","65.39","65.3","65.37","18609"
"1665083940","0","2022-10-06 19:19:00","65.38","65.39","65.325","65.325","19346"
"1665084000","0","2022-10-06 19:20:00","65.33","65.35","65.305","65.345","11858"
"1665084060","0","2022-10-06 19:21:00","65.35","65.425","65.35","65.385","20921"
"1665084120","0","2022-10-06 19:22:00","65.385","65.44","65.365","65.425","19789"
"1665084180","0","2022-10-06 19:23:00","65.435","65.52","65.4238","65.47","19430"
"1665084240","0","2022-10-06 19:24:00","65.46","65.46","65.34","65.385","36026"
"1665084300","0","2022-10-06 19:25:00","65.38","65.4248","65.37","65.38","23640"
"1665084360","0","2022-10-06 19:26:00","65.38","65.48","65.37","65.48","16911"
"1665084420","0","2022-10-06 19:27:00","65.47","65.51","65.46","65.48","11753"
"1665084480","0","2022-10-06 19:28:00","65.48","65.49","65.41","65.42","23447"
"1665084540","0","2022-10-06 19:29:00","65.43","65.52","65.425","65.52","13953"
"1665084600","0","2022-10-06 19:30:00","65.53","65.535","65.48","65.485","22368"
"1665084660","0","2022-10-06 19:31:00","65.49","65.49","65.45","65.455","26943"
"1665084720","0","2022-10-06 19:32:00","65.45","65.485","65.415","65.475","17990"
"1665084780","0","2022-10-06 19:33:00","65.48","65.5","65.425","65.435","24807"
"1665084840","0","2022-10-06 19:34:00","65.43","65.46","65.41","65.445","17612"
"1665084900","0","2022-10-06 19:35:00","65.43","65.46","65.4","65.435","17699"
"1665084960","0","2022-10-06 19:36:00","65.435","65.436","65.385","65.39","28604"
"1665085020","0","2022-10-06 19:37:00","65.385","65.46","65.385","65.44","14735"
"1665085080","0","2022-10-06 19:38:00","65.43","65.46","65.4","65.415","12548"
"1665085140","0","2022-10-06 19:39:00","65.42","65.47","65.405","65.415","15015"
"1665085200","0","2022-10-06 19:40:00","65.41","65.42","65.38","65.39","23776"
"1665085260","0","2022-10-06 19:41:00","65.4","65.42","65.39","65.42","15206"
"1665085320","0","2022-10-06 19:42:00","65.42","65.44","65.38","65.44","22458"
"1665085380","0","2022-10-06 19:43:00","65.44","65.44","65.4","65.435","16750"
"1665085440","0","2022-10-06 19:44:00","65.435","65.46","65.385","65.385","45663"
"1665085500","0","2022-10-06 19:45:00","65.38","65.385","65.315","65.33","36164"
"1665085560","0","2022-10-06 19:46:00","65.34","65.36","65.315","65.335","73042"
"1665085620","0","2022-10-06 19:47:00","65.33","65.41","65.32","65.385","77143"
"1665085680","0","2022-10-06 19:48:00","65.395","65.4","65.28","65.28","65728"
"1665085740","0","2022-10-06 19:49:00","65.29","65.36","65.285","65.34","46037"
"1665085800","0","2022-10-06 19:50:00","65.34","65.4","65.29","65.34","66429"
"1665085860","0","2022-10-06 19:51:00","65.335","65.38","65.3","65.305","51896"
"1665085920","0","2022-10-06 19:52:00","65.3","65.335","65.27","65.303","45154"
"1665085980","0","2022-10-06 19:53:00","65.3","65.33","65.27","65.29","38507"
"1665086040","0","2022-10-06 19:54:00","65.293","65.37","65.293","65.37","51245"
"1665086100","0","2022-10-06 19:55:00","65.37","65.435","65.36","65.43","54212"
"1665086160","0","2022-10-06 19:56:00","65.44","65.44","65.275","65.29","75198"
"1665086220","0","2022-10-06 19:57:00","65.3","65.35","65.28","65.335","75886"
"1665086280","0","2022-10-06 19:58:00","65.33","65.33","65.23","65.26","137295"
"1665086340","0","2022-10-06 19:59:00","65.25","65.35","65.225","65.29","147223"
"1665086580","0","2022-10-06 20:03:00","65.3","65.3","65.3","65.3","66268"
"1665087060","0","2022-10-06 20:11:00","65.3","65.3","65.3","65.3","15120"
"1665087360","0","2022-10-06 20:16:00","65.52","65.6","65.52","65.6","3180"
"1665091800","0","2022-10-06 21:30:00","65","65","65","65","200"
"1665092160","0","2022-10-06 21:36:00","64.9","64.9","64.9","64.9","132"
"1665145260","0","2022-10-07 12:21:00","65.3","65.3","65.3","65.3","100"
"1665146280","0","2022-10-07 12:38:00","65.01","65.01","64.99","64.99","836"
"1665146880","0","2022-10-07 12:48:00","64.4773","64.4773","64.4773","64.4773","228"
"1665148560","0","2022-10-07 13:16:00","64.81","64.81","64.79","64.79","370"
"1665148800","0","2022-10-07 13:20:00","64.91","64.91","64.91","64.91","150"
"1665149280","0","2022-10-07 13:28:00","64.88","64.88","64.88","64.88","300"
"1665149400","0","2022-10-07 13:30:00","64.49","64.51","64.48","64.51","1098"
"1665149460","0","2022-10-07 13:31:00","64.41","64.48","64.28","64.28","115741"
"1665149520","0","2022-10-07 13:32:00","64.28","64.34","64.21","64.2325","10724"
"1665149580","0","2022-10-07 13:33:00","64.22","64.54","64.19","64.51","37674"
"1665149640","0","2022-10-07 13:34:00","64.5","64.62","64.45","64.53","12332"
"1665149700","0","2022-10-07 13:35:00","64.5","64.515","64.41","64.515","8664"
"1665149760","0","2022-10-07 13:36:00","64.53","64.54","64.4","64.49","13816"
"1665149820","0","2022-10-07 13:37:00","64.5","64.5","64.33","64.39","16052"
"1665149880","0","2022-10-07 13:38:00","64.38","64.41","64.32","64.35","10488"
"1665149940","0","2022-10-07 13:39:00","64.325","64.41","64.32","64.38","9130"
"1665150000","0","2022-10-07 13:40:00","64.3843","64.48","64.36","64.39","11182"
"1665150060","0","2022-10-07 13:41:00","64.36","64.38","64.32","64.34","7574"
"1665150120","0","2022-10-07 13:42:00","64.35","64.36","64.23","64.27","11769"
"1665150180","0","2022-10-07 13:43:00","64.33","64.41","64.3","64.37","28174"
"1665150240","0","2022-10-07 13:44:00","64.36","64.37","64.22","64.28","37248"
"1665150300","0","2022-10-07 13:45:00","64.27","64.27","64.12","64.22","24059"
"1665150360","0","2022-10-07 13:46:00","64.23","64.26","64.185","64.25","7742"
"1665150420","0","2022-10-07 13:47:00","64.24","64.24","64.165","64.21","11596"
"1665150480","0","2022-10-07 13:48:00","64.2","64.2","64.085","64.17","9443"
"1665150540","0","2022-10-07 13:49:00","64.1762","64.2","64.11","64.11","11123"
"1665150600","0","2022-10-07 13:50:00","64.11","64.13","64.04","64.08","8513"
"1665150660","0","2022-10-07 13:51:00","64.06","64.07","63.97","64.01","22759"
"1665150720","0","2022-10-07 13:52:00","64","64.1","64","64.09","29569"
"1665150780","0","2022-10-07 13:53:00","64.09","64.14","64.09","64.13","7863"
"1665150840","0","2022-10-07 13:54:00","64.13","64.13","64.06","64.07","6346"
"1665150900","0","2022-10-07 13:55:00","64.07","64.12","64.065","64.11","13197"
"1665150960","0","2022-10-07 13:56:00","64.11","64.11","64.06","64.07","5324"
"1665151020","0","2022-10-07 13:57:00","64.06","64.08","64.03","64.03","6182"
"1665151080","0","2022-10-07 13:58:00","64.02","64.04","64","64.01","23308"
"1665151140","0","2022-10-07 13:59:00","64","64.07","63.99","64.055","9802"
"1665151200","0","2022-10-07 14:00:00","64.055","64.11","64.02","64.04","37858"
"1665151260","0","2022-10-07 14:01:00","64.03","64.04","63.96","63.98","19060"
"1665151320","0","2022-10-07 14:02:00","63.98","64.03","63.98","64.01","14181"
"1665151380","0","2022-10-07 14:03:00","64.005","64.02","63.94","63.94","12215"
"1665151440","0","2022-10-07 14:04:00","63.94","63.96","63.91","63.95","13391"
"1665151500","0","2022-10-07 14:05:00","63.95","64.03","63.925","64.03","16796"
"1665151560","0","2022-10-07 14:06:00","64.02","64.05","63.98","64.04","8305"
"1665151620","0","2022-10-07 14:07:00","64.04","64.09","64.03","64.08","8385"
"1665151680","0","2022-10-07 14:08:00","64.085","64.12","64.06","64.06","13563"
"1665151740","0","2022-10-07 14:09:00","64.055","64.15","64.025","64.11","17085"
"1665151800","0","2022-10-07 14:10:00","64.1","64.13","64.075","64.13","8125"
"1665151860","0","2022-10-07 14:11:00","64.12","64.2","64.12","64.17","8600"
"1665151920","0","2022-10-07 14:12:00","64.17","64.21","64.12","64.21","17843"
"1665151980","0","2022-10-07 14:13:00","64.205","64.26","64.19","64.23","13419"
"1665152040","0","2022-10-07 14:14:00","64.23","64.25","64.18","64.18","15984"
"1665152100","0","2022-10-07 14:15:00","64.21","64.25","64.19","64.22","7050"
"1665152160","0","2022-10-07 14:16:00","64.23","64.29","64.225","64.29","11356"
"1665152220","0","2022-10-07 14:17:00","64.27","64.28","64.25","64.27","8223"
"1665152280","0","2022-10-07 14:18:00","64.28","64.28","64.19","64.25","13286"
"1665152340","0","2022-10-07 14:19:00","64.26","64.3","64.255","64.3","12298"
"1665152400","0","2022-10-07 14:20:00","64.295","64.3","64.18","64.21","16416"
"1665152460","0","2022-10-07 14:21:00","64.21","64.245","64.18","64.23","7441"
"1665152520","0","2022-10-07 14:22:00","64.2175","64.24","64.17","64.24","6109"
"1665152580","0","2022-10-07 14:23:00","64.245","64.26","64.23","64.255","13950"
"1665152640","0","2022-10-07 14:24:00","64.24","64.245","64.19","64.225","8843"
"1665152700","0","2022-10-07 14:25:00","64.22","64.245","64.22","64.24","7425"
"1665152760","0","2022-10-07 14:26:00","64.235","64.26","64.2","64.25","9656"
"1665152820","0","2022-10-07 14:27:00","64.25","64.29","64.25","64.26","12060"
"1665152880","0","2022-10-07 14:28:00","64.26","64.26","64.19","64.19","11205"
"1665152940","0","2022-10-07 14:29:00","64.19","64.2","64.16","64.19","9184"
"1665153000","0","2022-10-07 14:30:00","64.19","64.225","64.13","64.13","21731"
"1665153060","0","2022-10-07 14:31:00","64.1","64.15","64.1","64.13","91652"
"1665153120","0","2022-10-07 14:32:00","64.13","64.13","64.0616","64.0616","17262"
"1665153180","0","2022-10-07 14:33:00","64.06","64.13","64.04","64.13","10678"
"1665153240","0","2022-10-07 14:34:00","64.13","64.16","64.11","64.11","9800"
"1665153300","0","2022-10-07 14:35:00","64.1","64.12","64.07","64.11","17912"
"1665153360","0","2022-10-07 14:36:00","64.11","64.16","64.1","64.1","8702"
"1665153420","0","2022-10-07 14:37:00","64.11","64.11","64.04","64.0925","6254"
"1665153480","0","2022-10-07 14:38:00","64.08","64.09","64.0385","64.06","6600"
"1665153540","0","2022-10-07 14:39:00","64.04","64.0863","64.0157","64.035","10783"
"1665153600","0","2022-10-07 14:40:00","64.0371","64.12","64.02","64.11","11542"
"1665153660","0","2022-10-07 14:41:00","64.09","64.1569","64.09","64.15","12525"
"1665153720","0","2022-10-07 14:42:00","64.15","64.16","64.12","64.15","4774"
"1665153780","0","2022-10-07 14:43:00","64.14","64.15","64.09","64.09","6828"
"1665153840","0","2022-10-07 14:44:00","64.09","64.16","64.085","64.13","12619"
"1665153900","0","2022-10-07 14:45:00","64.15","64.23","64.125","64.185","23326"
"1665153960","0","2022-10-07 14:46:00","64.18","64.195","64.14","64.15","9105"
"1665154020","0","2022-10-07 14:47:00","64.15","64.23","64.15","64.22","6650"
"1665154080","0","2022-10-07 14:48:00","64.22","64.26","64.22","64.24","9962"
"1665154140","0","2022-10-07 14:49:00","64.23","64.23","64.2","64.23","7691"
"1665154200","0","2022-10-07 14:50:00","64.22","64.22","64.165","64.2","5468"
"1665154260","0","2022-10-07 14:51:00","64.2","64.21","64.09","64.09","21935"
"1665154320","0","2022-10-07 14:52:00","64.093","64.12","64.07","64.12","7693"
"1665154380","0","2022-10-07 14:53:00","64.1","64.14","64.09","64.14","4916"
"1665154440","0","2022-10-07 14:54:00","64.135","64.179","64.12","64.14","7038"
"1665154500","0","2022-10-07 14:55:00","64.1353","64.19","64.09","64.17","13440"
"1665154560","0","2022-10-07 14:56:00","64.16","64.22","64.16","64.21","9885"
"1665154620","0","2022-10-07 14:57:00","64.195","64.2","64.16","64.2","7266"
"1665154680","0","2022-10-07 14:58:00","64.19","64.2","64.16","64.17","8112"
"1665154740","0","2022-10-07 14:59:00","64.17","64.18","64.14","64.18","8479"
"1665154800","0","2022-10-07 15:00:00","64.17","64.2402","64.165","64.2","8280"
"1665154860","0","2022-10-07 15:01:00","64.2","64.22","64.17","64.2","5645"
"1665154920","0","2022-10-07 15:02:00","64.21","64.28","64.19","64.26","13254"
"1665154980","0","2022-10-07 15:03:00","64.265","64.32","64.2567","64.27","9638"
"1665155040","0","2022-10-07 15:04:00","64.27","64.28","64.24","64.28","4675"
"1665155100","0","2022-10-07 15:05:00","64.28","64.28","64.23","64.26","3810"
"1665155160","0","2022-10-07 15:06:00","64.24","64.24","64.22","64.24","4751"
"1665155220","0","2022-10-07 15:07:00","64.25","64.26","64.16","64.2","14992"
"1665155280","0","2022-10-07 15:08:00","64.19","64.2","64.18","64.2","4657"
"1665155340","0","2022-10-07 15:09:00","64.1895","64.21","64.16","64.167","4230"
"1665155400","0","2022-10-07 15:10:00","64.16","64.21","64.16","64.19","9246"
"1665155460","0","2022-10-07 15:11:00","64.18","64.2","64.16","64.19","9818"
"1665155520","0","2022-10-07 15:12:00","64.18","64.18","64.14","64.17","7328"
"1665155580","0","2022-10-07 15:13:00","64.18","64.19","64.12","64.14","9110"
"1665155640","0","2022-10-07 15:14:00","64.13","64.18","64.13","64.18","7373"
"1665155700","0","2022-10-07 15:15:00","64.195","64.21","64.145","64.16","9053"
"1665155760","0","2022-10-07 15:16:00","64.135","64.17","64.13","64.13","3569"
"1665155820","0","2022-10-07 15:17:00","64.1","64.12","64.07","64.115","14293"
"1665155880","0","2022-10-07 15:18:00","64.13","64.13","64.07","64.08","4927"
"1665155940","0","2022-10-07 15:19:00","64.0835","64.11","63.995","64.01","23457"
"1665156000","0","2022-10-07 15:20:00","64.02","64.06","64.02","64.05","8573"
"1665156060","0","2022-10-07 15:21:00","64.08","64.08","64.01","64.02","7907"
"1665156120","0","2022-10-07 15:22:00","64.01","64.025","64","64.01","10233"
"1665156180","0","2022-10-07 15:23:00","64.01","64.04","64.004","64.04","7823"
"1665156240","0","2022-10-07 15:24:00","64.03","64.07","64.02","64.02","9580"
"1665156300","0","2022-10-07 15:25:00","64.01","64.01","63.985","63.985","18086"
"1665156360","0","2022-10-07 15:26:00","63.99","64.0614","63.99","64.0614","5570"
"1665156420","0","2022-10-07 15:27:00","64.06","64.07","64.035","64.04","7659"
"1665156480","0","2022-10-07 15:28:00","64.04","64.07","64.03","64.05","3255"
"1665156540","0","2022-10-07 15:29:00","64.04","64.05","64.01","64.02","4823"
"1665156600","0","2022-10-07 15:30:00","64.04","64.085","64.03","64.0363","7696"
"1665156660","0","2022-10-07 15:31:00","64.04","64.05","63.99","63.99","18140"
"1665156720","0","2022-10-07 15:32:00","63.99","63.99","63.96","63.9642","21554"
"1665156780","0","2022-10-07 15:33:00","63.97","64.01","63.9699","63.99","18059"
"1665156840","0","2022-10-07 15:34:00","63.98","64.01","63.97","63.97","7419"
"1665156900","0","2022-10-07 15:35:00","63.97","64.02","63.96","63.98","4144"
"1665156960","0","2022-10-07 15:36:00","63.98","64.03","63.98","64.03","8095"
"1665157020","0","2022-10-07 15:37:00","64.02","64.04","63.97","64.02","6730"
"1665157080","0","2022-10-07 15:38:00","64","64.04","63.96","63.96","9085"
"1665157140","0","2022-10-07 15:39:00","63.97","63.97","63.93","63.9685","15549"
"1665157200","0","2022-10-07 15:40:00","63.95","63.98","63.93","63.93","5214"
"1665157260","0","2022-10-07 15:41:00","63.93","63.94","63.9","63.9","5574"
"1665157320","0","2022-10-07 15:42:00","63.8978","63.8978","63.815","63.85","17435"
"1665157380","0","2022-10-07 15:43:00","63.856","63.87","63.84","63.86","17142"
"1665157440","0","2022-10-07 15:44:00","63.855","63.9","63.845","63.89","15058"
"1665157500","0","2022-10-07 15:45:00","63.89","63.895","63.84","63.885","6443"
"1665157560","0","2022-10-07 15:46:00","63.89","63.915","63.81","63.85","16560"
"1665157620","0","2022-10-07 15:47:00","63.8556","63.89","63.85","63.86","9844"
"1665157680","0","2022-10-07 15:48:00","63.85","63.855","63.8321","63.8321","4034"
"1665157740","0","2022-10-07 15:49:00","63.83","63.85","63.81","63.81","3182"
"1665157800","0","2022-10-07 15:50:00","63.81","63.87","63.81","63.855","5835"
"1665157860","0","2022-10-07 15:51:00","63.865","63.89","63.86","63.89","4773"
"1665157920","0","2022-10-07 15:52:00","63.88","63.915","63.88","63.89","12685"
"1665157980","0","2022-10-07 15:53:00","63.89","63.89","63.825","63.825","4931"
"1665158040","0","2022-10-07 15:54:00","63.82","63.83","63.8","63.805","13287"
"1665158100","0","2022-10-07 15:55:00","63.805","63.82","63.8","63.82","5637"
"1665158160","0","2022-10-07 15:56:00","63.81","63.84","63.8015","63.82","9813"
"1665158220","0","2022-10-07 15:57:00","63.82","63.86","63.8099","63.845","7643"
"1665158280","0","2022-10-07 15:58:00","63.85","63.9","63.845","63.89","5727"
"1665158340","0","2022-10-07 15:59:00","63.89","63.895","63.86","63.87","5648"
"1665158400","0","2022-10-07 16:00:00","63.86","63.8881","63.84","63.85","7156"
"1665158460","0","2022-10-07 16:01:00","63.85","63.86","63.83","63.86","5662"
"1665158520","0","2022-10-07 16:02:00","63.85","63.89","63.845","63.89","9941"
"1665158580","0","2022-10-07 16:03:00","63.89","63.9","63.86","63.86","5504"
"1665158640","0","2022-10-07 16:04:00","63.86","63.915","63.86","63.91","15058"
"1665158700","0","2022-10-07 16:05:00","63.92","63.925","63.87","63.91","15238"
"1665158760","0","2022-10-07 16:06:00","63.92","63.93","63.885","63.89","8937"
"1665158820","0","2022-10-07 16:07:00","63.88","63.88","63.86","63.88","5800"
"1665158880","0","2022-10-07 16:08:00","63.89","63.9","63.87","63.9","3427"
