"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083400","0","2022-10-06 19:10:00","129.89","129.905","129.81","129.81","1516"
"1665083460","0","2022-10-06 19:11:00","129.77","129.77","129.65","129.69","2359"
"1665083520","0","2022-10-06 19:12:00","129.68","129.78","129.675","129.725","3188"
"1665083580","0","2022-10-06 19:13:00","129.75","129.88","129.75","129.88","4732"
"1665083640","0","2022-10-06 19:14:00","129.84","129.94","129.84","129.94","3472"
"1665083700","0","2022-10-06 19:15:00","129.98","130.06","129.95","129.95","2718"
"1665083760","0","2022-10-06 19:16:00","129.955","129.98","129.88","129.9725","9761"
"1665083820","0","2022-10-06 19:17:00","129.965","129.965","129.83","129.83","4392"
"1665083880","0","2022-10-06 19:18:00","129.8","129.91","129.78","129.85","4710"
"1665083940","0","2022-10-06 19:19:00","129.855","129.875","129.82","129.82","6171"
"1665084000","0","2022-10-06 19:20:00","129.76","129.83","129.76","129.76","5345"
"1665084060","0","2022-10-06 19:21:00","129.74","129.85","129.74","129.85","3107"
"1665084120","0","2022-10-06 19:22:00","129.83","129.93","129.81","129.93","3910"
"1665084180","0","2022-10-06 19:23:00","129.9299","130.09","129.89","129.97","3922"
"1665084240","0","2022-10-06 19:24:00","129.95","129.95","129.81","129.88","8162"
"1665084300","0","2022-10-06 19:25:00","129.86","129.91","129.86","129.89","3039"
"1665084360","0","2022-10-06 19:26:00","129.87","129.97","129.87","129.95","3864"
"1665084420","0","2022-10-06 19:27:00","129.915","129.96","129.91","129.96","3249"
"1665084480","0","2022-10-06 19:28:00","129.955","129.955","129.84","129.84","2532"
"1665084540","0","2022-10-06 19:29:00","129.88","130","129.88","130","4036"
"1665084600","0","2022-10-06 19:30:00","130.03","130.045","129.98","129.985","3446"
"1665084660","0","2022-10-06 19:31:00","130.01","130.095","129.99","130.045","6265"
"1665084720","0","2022-10-06 19:32:00","130.04","130.082","130","130.06","4376"
"1665084780","0","2022-10-06 19:33:00","130.08","130.08","129.93","129.93","2677"
"1665084840","0","2022-10-06 19:34:00","129.9","129.936","129.87","129.91","4878"
"1665084900","0","2022-10-06 19:35:00","129.87","129.87","129.83","129.86","4703"
"1665084960","0","2022-10-06 19:36:00","129.85","129.85","129.73","129.73","4287"
"1665085020","0","2022-10-06 19:37:00","129.725","129.87","129.725","129.864","4588"
"1665085080","0","2022-10-06 19:38:00","129.84","129.98","129.8","129.98","22131"
"1665085140","0","2022-10-06 19:39:00","129.96","129.98","129.83","129.83","10592"
"1665085200","0","2022-10-06 19:40:00","129.8","129.808","129.67","129.7","6373"
"1665085260","0","2022-10-06 19:41:00","129.7","129.72","129.62","129.62","6230"
"1665085320","0","2022-10-06 19:42:00","129.62","129.76","129.62","129.75","13167"
"1665085380","0","2022-10-06 19:43:00","129.755","129.8","129.615","129.64","6421"
"1665085440","0","2022-10-06 19:44:00","129.635","129.76","129.635","129.75","6135"
"1665085500","0","2022-10-06 19:45:00","129.71","129.725","129.625","129.6777","8795"
"1665085560","0","2022-10-06 19:46:00","129.67","129.775","129.66","129.7326","6090"
"1665085620","0","2022-10-06 19:47:00","129.74","129.845","129.68","129.7","7540"
"1665085680","0","2022-10-06 19:48:00","129.685","129.685","129.46","129.46","8476"
"1665085740","0","2022-10-06 19:49:00","129.44","129.51","129.43","129.445","8448"
"1665085800","0","2022-10-06 19:50:00","129.47","129.63","129.36","129.61","14090"
"1665085860","0","2022-10-06 19:51:00","129.61","129.67","129.44","129.445","10786"
"1665085920","0","2022-10-06 19:52:00","129.43","129.47","129.34","129.34","14851"
"1665085980","0","2022-10-06 19:53:00","129.32","129.38","129.31","129.34","11714"
"1665086040","0","2022-10-06 19:54:00","129.35","129.5","129.33","129.49","16893"
"1665086100","0","2022-10-06 19:55:00","129.51","129.645","129.51","129.57","18084"
"1665086160","0","2022-10-06 19:56:00","129.59","129.6","129.35","129.415","30786"
"1665086220","0","2022-10-06 19:57:00","129.42","129.47","129.33","129.42","25213"
"1665086280","0","2022-10-06 19:58:00","129.43","129.53","129.41","129.495","40812"
"1665086340","0","2022-10-06 19:59:00","129.49","129.54","129.41","129.46","52895"
"1665086580","0","2022-10-06 20:03:00","129.51","129.51","129.51","129.51","21847"
"1665086700","0","2022-10-06 20:05:00","129.37","129.37","129.37","129.37","500"
"1665140400","0","2022-10-07 11:00:00","126.04","126.04","126.04","126.04","134"
"1665144000","0","2022-10-07 12:00:00","125.7","125.7","125.7","125.7","153"
"1665149400","0","2022-10-07 13:30:00","128.11","128.11","127.85","127.87","12546"
"1665149460","0","2022-10-07 13:31:00","128.045","128.32","128.04","128.04","616"
"1665149520","0","2022-10-07 13:32:00","128.095","128.095","127.85","127.85","1129"
"1665149580","0","2022-10-07 13:33:00","127.661","127.86","127.52","127.86","9772"
"1665149640","0","2022-10-07 13:34:00","128.17","128.44","128.17","128.17","1977"
"1665149700","0","2022-10-07 13:35:00","127.97","127.97","127.745","127.745","1405"
"1665149760","0","2022-10-07 13:36:00","127.86","127.86","127.86","127.86","249"
"1665149820","0","2022-10-07 13:37:00","127.89","127.89","127.89","127.89","224"
"1665149880","0","2022-10-07 13:38:00","127.89","127.89","127.89","127.89","647"
"1665149940","0","2022-10-07 13:39:00","127.92","127.94","127.82","127.94","8212"
"1665150000","0","2022-10-07 13:40:00","127.98","128.08","127.95","127.97","3317"
"1665150060","0","2022-10-07 13:41:00","128","128.01","127.72","127.72","1050"
"1665150120","0","2022-10-07 13:42:00","127.61","127.64","127.58","127.64","2214"
"1665150180","0","2022-10-07 13:43:00","127.66","127.75","127.41","127.41","1614"
"1665150240","0","2022-10-07 13:44:00","127.325","127.325","126.97","126.97","1106"
"1665150300","0","2022-10-07 13:45:00","126.82","127.01","126.82","127.01","1458"
"1665150360","0","2022-10-07 13:46:00","126.9","126.98","126.9","126.97","1681"
"1665150420","0","2022-10-07 13:47:00","126.88","126.88","126.79","126.79","697"
"1665150480","0","2022-10-07 13:48:00","126.8425","126.8425","126.58","126.73","5133"
"1665150540","0","2022-10-07 13:49:00","126.69","126.88","126.69","126.88","1278"
"1665150600","0","2022-10-07 13:50:00","126.79","126.95","126.68","126.95","2265"
"1665150660","0","2022-10-07 13:51:00","126.92","126.92","126.64","126.64","834"
"1665150780","0","2022-10-07 13:53:00","126.65","126.72","126.65","126.701","1275"
"1665150840","0","2022-10-07 13:54:00","126.54","126.54","126.49","126.49","781"
"1665150900","0","2022-10-07 13:55:00","126.57","126.57","126.35","126.38","11431"
"1665150960","0","2022-10-07 13:56:00","126.39","126.39","126.21","126.21","2235"
"1665151020","0","2022-10-07 13:57:00","126.305","126.305","126.2","126.2","1135"
"1665151080","0","2022-10-07 13:58:00","126.16","126.2","125.99","126","3018"
"1665151140","0","2022-10-07 13:59:00","126.015","126.06","125.97","125.995","1992"
"1665151200","0","2022-10-07 14:00:00","125.89","126.09","125.885","125.94","6384"
"1665151260","0","2022-10-07 14:01:00","126","126","125.87","125.92","2003"
"1665151320","0","2022-10-07 14:02:00","125.94","126.01","125.86","126.01","3846"
"1665151380","0","2022-10-07 14:03:00","126.05","126.12","126.04","126.04","2073"
"1665151440","0","2022-10-07 14:04:00","126.12","126.14","126.09","126.14","1622"
"1665151500","0","2022-10-07 14:05:00","126.15","126.335","126.0168","126.3","3916"
"1665151560","0","2022-10-07 14:06:00","126.23","126.27","126.22","126.22","876"
"1665151620","0","2022-10-07 14:07:00","126.32","126.41","126.32","126.374","1662"
"1665151680","0","2022-10-07 14:08:00","126.32","126.32","126.24","126.24","1137"
"1665151740","0","2022-10-07 14:09:00","126.21","126.34","126.21","126.26","3366"
"1665151800","0","2022-10-07 14:10:00","126.18","126.24","126.17","126.24","1013"
"1665151860","0","2022-10-07 14:11:00","126.28","126.46","126.28","126.37","2283"
"1665151920","0","2022-10-07 14:12:00","126.31","126.39","126.22","126.39","3295"
"1665151980","0","2022-10-07 14:13:00","126.425","126.425","126.31","126.31","1432"
"1665152040","0","2022-10-07 14:14:00","126.38","126.38","126.38","126.38","592"
"1665152100","0","2022-10-07 14:15:00","126.43","126.49","126.43","126.49","406"
"1665152160","0","2022-10-07 14:16:00","126.56","126.746","126.56","126.69","1856"
"1665152220","0","2022-10-07 14:17:00","126.82","126.85","126.75","126.85","1562"
"1665152280","0","2022-10-07 14:18:00","126.74","126.835","126.74","126.835","1023"
"1665152340","0","2022-10-07 14:19:00","126.87","127.05","126.87","126.92","1621"
"1665152400","0","2022-10-07 14:20:00","126.97","126.98","126.85","126.85","2546"
"1665152460","0","2022-10-07 14:21:00","126.79","126.9","126.715","126.9","2267"
"1665152520","0","2022-10-07 14:22:00","126.95","126.95","126.95","126.95","445"
"1665152580","0","2022-10-07 14:23:00","126.97","127.08","126.97","127.05","1330"
"1665152640","0","2022-10-07 14:24:00","127.01","127.01","126.955","126.955","875"
"1665152700","0","2022-10-07 14:25:00","126.89","127.02","126.89","126.94","3564"
"1665152760","0","2022-10-07 14:26:00","126.86","127.11","126.86","127.015","2906"
"1665152820","0","2022-10-07 14:27:00","127.12","127.12","127.12","127.12","624"
"1665152880","0","2022-10-07 14:28:00","127.19","127.27","127.14","127.195","6779"
"1665152940","0","2022-10-07 14:29:00","127.11","127.155","127.03","127.155","2707"
"1665153000","0","2022-10-07 14:30:00","127.33","127.35","127.3","127.35","628"
"1665153060","0","2022-10-07 14:31:00","127.27","127.45","127.27","127.45","993"
"1665153120","0","2022-10-07 14:32:00","127.44","127.51","127.44","127.48","1195"
"1665153180","0","2022-10-07 14:33:00","127.48","127.48","127.44","127.44","715"
"1665153240","0","2022-10-07 14:34:00","127.54","127.61","127.5","127.5","1816"
"1665153300","0","2022-10-07 14:35:00","127.4419","127.475","127.41","127.41","1617"
"1665153360","0","2022-10-07 14:36:00","127.35","127.35","127.24","127.24","3707"
"1665153420","0","2022-10-07 14:37:00","127.22","127.25","127.19","127.24","1911"
"1665153480","0","2022-10-07 14:38:00","127.24","127.3","127.24","127.3","405"
"1665153540","0","2022-10-07 14:39:00","127.32","127.34","127.21","127.21","2106"
"1665153600","0","2022-10-07 14:40:00","127.1813","127.32","127.18","127.32","2093"
"1665153660","0","2022-10-07 14:41:00","127.42","127.505","127.39","127.41","2280"
"1665153720","0","2022-10-07 14:42:00","127.39","127.44","127.39","127.44","873"
"1665153780","0","2022-10-07 14:43:00","127.34","127.35","127.32","127.32","978"
"1665153840","0","2022-10-07 14:44:00","127.4","127.46","127.4","127.45","1939"
"1665153900","0","2022-10-07 14:45:00","127.54","127.54","127.54","127.54","528"
"1665153960","0","2022-10-07 14:46:00","127.57","127.57","127.56","127.56","950"
"1665154020","0","2022-10-07 14:47:00","127.54","127.69","127.54","127.69","1260"
"1665154080","0","2022-10-07 14:48:00","127.68","127.68","127.68","127.68","346"
"1665154140","0","2022-10-07 14:49:00","127.64","127.73","127.63","127.725","2920"
"1665154200","0","2022-10-07 14:50:00","127.62","127.63","127.54","127.54","2504"
"1665154260","0","2022-10-07 14:51:00","127.41","127.41","127.36","127.41","1315"
"1665154320","0","2022-10-07 14:52:00","127.33","127.43","127.33","127.36","677"
"1665154380","0","2022-10-07 14:53:00","127.36","127.37","127.31","127.37","2607"
"1665154440","0","2022-10-07 14:54:00","127.335","127.49","127.335","127.455","2753"
"1665154500","0","2022-10-07 14:55:00","127.47","127.49","127.4","127.45","1322"
"1665154560","0","2022-10-07 14:56:00","127.51","127.62","127.51","127.6","2102"
"1665154620","0","2022-10-07 14:57:00","127.54","127.55","127.44","127.44","2390"
"1665154680","0","2022-10-07 14:58:00","127.42","127.42","127.27","127.295","4847"
"1665154740","0","2022-10-07 14:59:00","127.27","127.325","127.11","127.24","5500"
"1665154800","0","2022-10-07 15:00:00","127.26","127.51","127.26","127.38","2770"
"1665154860","0","2022-10-07 15:01:00","127.32","127.38","127.31","127.38","1337"
"1665154920","0","2022-10-07 15:02:00","127.39","127.51","127.39","127.5","1332"
"1665154980","0","2022-10-07 15:03:00","127.46","127.47","127.41","127.45","1249"
"1665155040","0","2022-10-07 15:04:00","127.42","127.42","127.35","127.35","1004"
"1665155100","0","2022-10-07 15:05:00","127.325","127.325","127.21","127.21","1325"
"1665155160","0","2022-10-07 15:06:00","127.27","127.28","127.27","127.28","737"
"1665155220","0","2022-10-07 15:07:00","127.2","127.28","127.11","127.11","1196"
"1665155280","0","2022-10-07 15:08:00","127.135","127.215","127.135","127.19","1519"
"1665155340","0","2022-10-07 15:09:00","127.09","127.14","127.09","127.14","1011"
"1665155400","0","2022-10-07 15:10:00","127.17","127.17","127.12","127.15","829"
"1665155460","0","2022-10-07 15:11:00","127.06","127.06","127","127.06","1797"
"1665155520","0","2022-10-07 15:12:00","127.04","127.04","126.97","126.97","898"
"1665155580","0","2022-10-07 15:13:00","126.87","126.95","126.87","126.94","1882"
"1665155640","0","2022-10-07 15:14:00","126.9","127.01","126.9","127","707"
"1665155700","0","2022-10-07 15:15:00","127.08","127.08","126.97","126.98","1418"
"1665155760","0","2022-10-07 15:16:00","126.95","127.01","126.95","126.96","1754"
"1665155820","0","2022-10-07 15:17:00","126.94","126.95","126.91","126.95","1206"
"1665155880","0","2022-10-07 15:18:00","126.95","126.95","126.865","126.865","746"
"1665155940","0","2022-10-07 15:19:00","126.9","126.925","126.79","126.79","1775"
"1665156000","0","2022-10-07 15:20:00","126.735","126.78","126.735","126.7575","1995"
"1665156060","0","2022-10-07 15:21:00","126.765","126.765","126.57","126.57","3378"
"1665156120","0","2022-10-07 15:22:00","126.57","126.62","126.57","126.62","2172"
"1665156180","0","2022-10-07 15:23:00","126.65","126.775","126.625","126.77","2744"
"1665156240","0","2022-10-07 15:24:00","126.75","126.75","126.71","126.71","1358"
"1665156300","0","2022-10-07 15:25:00","126.7","126.7","126.62","126.62","2272"
"1665156360","0","2022-10-07 15:26:00","126.625","126.72","126.61","126.695","5050"
"1665156420","0","2022-10-07 15:27:00","126.68","126.69","126.6","126.6","1698"
"1665156480","0","2022-10-07 15:28:00","126.58","126.68","126.58","126.64","4113"
"1665156540","0","2022-10-07 15:29:00","126.65","126.69","126.61","126.665","1215"
"1665156600","0","2022-10-07 15:30:00","126.695","126.695","126.55","126.55","961"
"1665156660","0","2022-10-07 15:31:00","126.55","126.55","126.45","126.47","2370"
"1665156720","0","2022-10-07 15:32:00","126.39","126.39","126.38","126.38","1073"
"1665156780","0","2022-10-07 15:33:00","126.36","126.37","126.36","126.37","846"
"1665156840","0","2022-10-07 15:34:00","126.31","126.31","126.29","126.29","956"
"1665156900","0","2022-10-07 15:35:00","126.25","126.275","126.25","126.275","1844"
"1665156960","0","2022-10-07 15:36:00","126.32","126.415","126.31","126.38","2643"
"1665157020","0","2022-10-07 15:37:00","126.37","126.38","126.24","126.34","1717"
"1665157080","0","2022-10-07 15:38:00","126.32","126.32","126.235","126.235","1347"
"1665157140","0","2022-10-07 15:39:00","126.23","126.33","126.23","126.31","2047"
"1665157200","0","2022-10-07 15:40:00","126.28","126.34","126.28","126.34","1790"
"1665157260","0","2022-10-07 15:41:00","126.27","126.27","126.2","126.2","380"
"1665157380","0","2022-10-07 15:43:00","125.91","125.93","125.86","125.89","2285"
"1665157440","0","2022-10-07 15:44:00","125.92","126.09","125.92","126.07","1482"
"1665157500","0","2022-10-07 15:45:00","126.0544","126.06","126.0544","126.06","536"
"1665157560","0","2022-10-07 15:46:00","125.99","126.06","125.99","126.02","908"
"1665157620","0","2022-10-07 15:47:00","125.96","126.04","125.96","125.99","2195"
"1665157680","0","2022-10-07 15:48:00","125.985","125.985","125.91","125.91","563"
"1665157740","0","2022-10-07 15:49:00","125.93","125.93","125.89","125.9","880"
"1665157800","0","2022-10-07 15:50:00","125.91","125.96","125.9","125.96","1778"
"1665157860","0","2022-10-07 15:51:00","125.97","125.99","125.97","125.99","876"
"1665157920","0","2022-10-07 15:52:00","125.95","126.01","125.95","125.95","1614"
"1665157980","0","2022-10-07 15:53:00","125.955","125.955","125.9","125.92","1104"
"1665158040","0","2022-10-07 15:54:00","125.95","126.01","125.95","125.95","1778"
"1665158100","0","2022-10-07 15:55:00","125.99","126.01","125.99","125.99","933"
"1665158160","0","2022-10-07 15:56:00","126.01","126.01","126.002","126.002","690"
"1665158220","0","2022-10-07 15:57:00","125.99","126.02","125.95","126","1946"
"1665158280","0","2022-10-07 15:58:00","125.975","126.05","125.975","126.05","812"
"1665158340","0","2022-10-07 15:59:00","126.06","126.06","126.03","126.03","1284"
"1665158400","0","2022-10-07 16:00:00","125.99","126.09","125.99","126.01","2157"
"1665158460","0","2022-10-07 16:01:00","125.99","125.99","125.96","125.98","866"
"1665158520","0","2022-10-07 16:02:00","125.99","126.06","125.98","126.05","1615"
"1665158580","0","2022-10-07 16:03:00","126.08","126.125","126.07","126.07","1045"
