"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083700","0","2022-10-06 19:15:00","65.7771","65.8","65.76","65.76","1636"
"1665083760","0","2022-10-06 19:16:00","65.76","65.76","65.71","65.75","2155"
"1665083820","0","2022-10-06 19:17:00","65.75","65.76","65.73","65.74","3787"
"1665083880","0","2022-10-06 19:18:00","65.73","65.75","65.71","65.74","4548"
"1665083940","0","2022-10-06 19:19:00","65.74","65.74","65.72","65.73","1634"
"1665084000","0","2022-10-06 19:20:00","65.71","65.735","65.71","65.72","1393"
"1665084060","0","2022-10-06 19:21:00","65.71","65.76","65.7","65.73","1537"
"1665084120","0","2022-10-06 19:22:00","65.725","65.77","65.71","65.77","1211"
"1665084180","0","2022-10-06 19:23:00","65.765","65.82","65.765","65.815","1680"
"1665084240","0","2022-10-06 19:24:00","65.78","65.79","65.72","65.74","6406"
"1665084300","0","2022-10-06 19:25:00","65.73","65.76","65.72","65.72","2458"
"1665084360","0","2022-10-06 19:26:00","65.72","65.76","65.72","65.76","3732"
"1665084420","0","2022-10-06 19:27:00","65.75","65.76","65.73","65.73","1369"
"1665084480","0","2022-10-06 19:28:00","65.73","65.73","65.675","65.675","565"
"1665084540","0","2022-10-06 19:29:00","65.7","65.77","65.69","65.77","1531"
"1665084600","0","2022-10-06 19:30:00","65.78","65.81","65.78","65.8","2341"
"1665084660","0","2022-10-06 19:31:00","65.8","65.8","65.75","65.75","2279"
"1665084720","0","2022-10-06 19:32:00","65.74","65.78","65.74","65.77","2795"
"1665084780","0","2022-10-06 19:33:00","65.78","65.78","65.69","65.69","2434"
"1665084840","0","2022-10-06 19:34:00","65.68","65.72","65.67","65.72","2787"
"1665084900","0","2022-10-06 19:35:00","65.72","65.73","65.7","65.73","1902"
"1665084960","0","2022-10-06 19:36:00","65.71","65.71","65.7","65.7","1764"
"1665085020","0","2022-10-06 19:37:00","65.7","65.73","65.7","65.72","2902"
"1665085080","0","2022-10-06 19:38:00","65.73","65.73","65.69","65.71","1480"
"1665085140","0","2022-10-06 19:39:00","65.71","65.77","65.71","65.74","2688"
"1665085200","0","2022-10-06 19:40:00","65.73","65.76","65.73","65.74","6851"
"1665085260","0","2022-10-06 19:41:00","65.73","65.73","65.7","65.7","3509"
"1665085320","0","2022-10-06 19:42:00","65.685","65.685","65.631","65.635","2410"
"1665085380","0","2022-10-06 19:43:00","65.64","65.645","65.61","65.62","5522"
"1665085440","0","2022-10-06 19:44:00","65.63","65.675","65.63","65.66","5210"
"1665085500","0","2022-10-06 19:45:00","65.66","65.66","65.57","65.57","6144"
"1665085560","0","2022-10-06 19:46:00","65.58","65.63","65.58","65.62","5854"
"1665085620","0","2022-10-06 19:47:00","65.62","65.7","65.61","65.69","4688"
"1665085680","0","2022-10-06 19:48:00","65.68","65.68","65.58","65.58","3399"
"1665085740","0","2022-10-06 19:49:00","65.59","65.59","65.56","65.565","4573"
"1665085800","0","2022-10-06 19:50:00","65.565","65.645","65.55","65.63","11656"
"1665085860","0","2022-10-06 19:51:00","65.63","65.66","65.6","65.61","6958"
"1665085920","0","2022-10-06 19:52:00","65.61","65.635","65.605","65.61","5533"
"1665085980","0","2022-10-06 19:53:00","65.6","65.67","65.595","65.64","8199"
"1665086040","0","2022-10-06 19:54:00","65.65","65.69","65.64","65.69","11993"
"1665086100","0","2022-10-06 19:55:00","65.7","65.81","65.7","65.8","11242"
"1665086160","0","2022-10-06 19:56:00","65.8","65.805","65.67","65.78","47322"
"1665086220","0","2022-10-06 19:57:00","65.78","65.83","65.77","65.795","30615"
"1665086280","0","2022-10-06 19:58:00","65.79","65.8","65.78","65.795","35039"
"1665086340","0","2022-10-06 19:59:00","65.79","65.82","65.78","65.79","59021"
"1665086400","0","2022-10-06 20:00:00","65.8","65.8","65.8","65.8","10183"
"1665086460","0","2022-10-06 20:01:00","65.8","65.8","65.8","65.8","5407"
"1665089100","0","2022-10-06 20:45:00","65.8","65.8","65.8","65.8","351"
"1665149400","0","2022-10-07 13:30:00","65.14","65.54","65.14","65.54","9445"
"1665149460","0","2022-10-07 13:31:00","65.01","65.01","64.83","64.87","1046"
"1665149520","0","2022-10-07 13:32:00","64.99","65.04","64.96","65.01","1297"
"1665149580","0","2022-10-07 13:33:00","65.09","65.19","65.09","65.19","1032"
"1665149640","0","2022-10-07 13:34:00","65.22","65.27","65.22","65.27","1225"
"1665149700","0","2022-10-07 13:35:00","65.18","65.18","65.08","65.08","1129"
"1665149760","0","2022-10-07 13:36:00","65.06","65.06","65.06","65.06","558"
"1665149820","0","2022-10-07 13:37:00","65.03","65.03","65.03","65.03","1098"
"1665149880","0","2022-10-07 13:38:00","65.005","65.07","65.005","65.0636","1229"
"1665149940","0","2022-10-07 13:39:00","65.08","65.15","65.08","65.15","626"
"1665150000","0","2022-10-07 13:40:00","65.21","65.26","65.18","65.18","991"
"1665150060","0","2022-10-07 13:41:00","65.1829","65.22","65.1829","65.19","1382"
"1665150120","0","2022-10-07 13:42:00","65.12","65.26","65.12","65.26","4298"
"1665150180","0","2022-10-07 13:43:00","65.29","65.31","65.16","65.16","1893"
"1665150240","0","2022-10-07 13:44:00","65.12","65.14","65","65.04","14473"
"1665150300","0","2022-10-07 13:45:00","65","65.04","64.94","64.94","2109"
"1665150360","0","2022-10-07 13:46:00","64.935","65.1","64.935","65.045","1415"
"1665150420","0","2022-10-07 13:47:00","64.99","64.99","64.915","64.915","1414"
"1665150480","0","2022-10-07 13:48:00","64.96","64.96","64.92","64.925","7954"
"1665150540","0","2022-10-07 13:49:00","64.94","64.945","64.9","64.9","5241"
"1665150600","0","2022-10-07 13:50:00","64.88","64.9","64.8235","64.89","3307"
"1665150660","0","2022-10-07 13:51:00","64.88","64.88","64.81","64.81","1615"
"1665150720","0","2022-10-07 13:52:00","64.795","64.85","64.795","64.85","3532"
"1665150780","0","2022-10-07 13:53:00","64.85","64.86","64.745","64.745","2585"
"1665150840","0","2022-10-07 13:54:00","64.69","64.715","64.67","64.67","1510"
"1665150900","0","2022-10-07 13:55:00","64.625","64.6291","64.62","64.6291","1186"
"1665150960","0","2022-10-07 13:56:00","64.5972","64.62","64.5972","64.605","1083"
"1665151020","0","2022-10-07 13:57:00","64.62","64.62","64.615","64.615","323"
"1665151080","0","2022-10-07 13:58:00","64.59","64.615","64.585","64.585","898"
"1665151140","0","2022-10-07 13:59:00","64.61","64.62","64.59","64.605","980"
"1665151200","0","2022-10-07 14:00:00","64.63","64.6646","64.6282","64.6646","2350"
"1665151260","0","2022-10-07 14:01:00","64.63","64.63","64.63","64.63","893"
"1665151320","0","2022-10-07 14:02:00","64.49","64.555","64.485","64.555","1731"
"1665151440","0","2022-10-07 14:04:00","64.555","64.555","64.55","64.55","1157"
"1665151500","0","2022-10-07 14:05:00","64.59","64.7","64.59","64.7","1617"
"1665151560","0","2022-10-07 14:06:00","64.7","64.7","64.65","64.67","1388"
"1665151620","0","2022-10-07 14:07:00","64.69","64.72","64.69","64.72","603"
"1665151680","0","2022-10-07 14:08:00","64.77","64.77","64.755","64.755","1036"
"1665151740","0","2022-10-07 14:09:00","64.75","64.83","64.75","64.83","1530"
"1665151800","0","2022-10-07 14:10:00","64.83","64.8863","64.8","64.82","4557"
"1665151860","0","2022-10-07 14:11:00","64.895","65.02","64.895","65.02","2315"
"1665151920","0","2022-10-07 14:12:00","65.01","65.01","64.99","64.99","684"
"1665151980","0","2022-10-07 14:13:00","64.99","64.99","64.9762","64.98","1114"
"1665152040","0","2022-10-07 14:14:00","64.93","64.95","64.93","64.95","1081"
"1665152100","0","2022-10-07 14:15:00","64.92","64.97","64.92","64.97","2276"
"1665152160","0","2022-10-07 14:16:00","64.99","65.065","64.99","65.065","651"
"1665152220","0","2022-10-07 14:17:00","65.06","65.06","65","65.02","1861"
"1665152280","0","2022-10-07 14:18:00","65.03","65.085","65.03","65.085","2339"
"1665152340","0","2022-10-07 14:19:00","65.115","65.1648","65.115","65.1648","1265"
"1665152400","0","2022-10-07 14:20:00","65.14","65.155","65.1","65.1","1877"
"1665152460","0","2022-10-07 14:21:00","65.11","65.14","65.11","65.14","987"
"1665152520","0","2022-10-07 14:22:00","65.16","65.16","65.16","65.16","606"
"1665152580","0","2022-10-07 14:23:00","65.19","65.24","65.18","65.24","676"
"1665152640","0","2022-10-07 14:24:00","65.22","65.22","65.19","65.19","1160"
"1665152700","0","2022-10-07 14:25:00","65.16","65.17","65.16","65.17","1182"
"1665152760","0","2022-10-07 14:26:00","65.14","65.18","65.12","65.18","907"
"1665152820","0","2022-10-07 14:27:00","65.215","65.22","65.2","65.2","808"
"1665152880","0","2022-10-07 14:28:00","65.2","65.215","65.15","65.15","2151"
"1665152940","0","2022-10-07 14:29:00","65.15","65.17","65.15","65.17","874"
"1665153000","0","2022-10-07 14:30:00","65.19","65.19","65.17","65.17","1164"
"1665153060","0","2022-10-07 14:31:00","65.17","65.2","65.13","65.19","2738"
"1665153120","0","2022-10-07 14:32:00","65.13","65.13","65.1","65.1","474"
"1665153180","0","2022-10-07 14:33:00","65.12","65.14","65.12","65.14","643"
"1665153240","0","2022-10-07 14:34:00","65.16","65.17","65.14","65.15","2567"
"1665153300","0","2022-10-07 14:35:00","65.14","65.15","65.13","65.15","2143"
"1665153360","0","2022-10-07 14:36:00","65.16","65.1681","65.06","65.08","2904"
"1665153420","0","2022-10-07 14:37:00","65.04","65.05","65.03","65.05","1085"
"1665153480","0","2022-10-07 14:38:00","65.04","65.08","65.04","65.08","1263"
"1665153540","0","2022-10-07 14:39:00","65.095","65.11","65.095","65.1","1015"
"1665153600","0","2022-10-07 14:40:00","65.1","65.185","65.08","65.185","2461"
"1665153660","0","2022-10-07 14:41:00","65.19","65.23","65.19","65.23","1037"
"1665153720","0","2022-10-07 14:42:00","65.22","65.22","65.18","65.18","1961"
"1665153780","0","2022-10-07 14:43:00","65.2254","65.2254","65.14","65.15","2791"
"1665153840","0","2022-10-07 14:44:00","65.13","65.18","65.13","65.18","1421"
"1665153900","0","2022-10-07 14:45:00","65.23","65.2662","65.23","65.2662","3735"
"1665153960","0","2022-10-07 14:46:00","65.25","65.26","65.2","65.2","1284"
"1665154020","0","2022-10-07 14:47:00","65.19","65.24","65.19","65.24","1687"
"1665154080","0","2022-10-07 14:48:00","65.28","65.28","65.28","65.28","254"
"1665154140","0","2022-10-07 14:49:00","65.27","65.32","65.27","65.32","2287"
"1665154200","0","2022-10-07 14:50:00","65.34","65.36","65.3","65.33","2216"
"1665154260","0","2022-10-07 14:51:00","65.33","65.34","65.28","65.34","3532"
"1665154320","0","2022-10-07 14:52:00","65.39","65.4","65.35","65.385","1665"
"1665154380","0","2022-10-07 14:53:00","65.35","65.39","65.34","65.35","2263"
"1665154440","0","2022-10-07 14:54:00","65.35","65.39","65.34","65.39","1964"
"1665154500","0","2022-10-07 14:55:00","65.39","65.41","65.365","65.41","950"
"1665154560","0","2022-10-07 14:56:00","65.43","65.43","65.42","65.42","726"
"1665154620","0","2022-10-07 14:57:00","65.34","65.34","65.34","65.34","501"
"1665154680","0","2022-10-07 14:58:00","65.275","65.275","65.24","65.27","2303"
"1665154740","0","2022-10-07 14:59:00","65.2615","65.2615","65.23","65.24","1241"
"1665154800","0","2022-10-07 15:00:00","65.2415","65.27","65.22","65.22","2349"
"1665154920","0","2022-10-07 15:02:00","65.27","65.3","65.27","65.29","1273"
"1665154980","0","2022-10-07 15:03:00","65.325","65.33","65.325","65.33","457"
"1665155040","0","2022-10-07 15:04:00","65.3","65.3","65.27","65.27","1290"
"1665155160","0","2022-10-07 15:06:00","65.21","65.21","65.21","65.21","486"
"1665155220","0","2022-10-07 15:07:00","65.19","65.23","65.16","65.16","1675"
"1665155280","0","2022-10-07 15:08:00","65.13","65.15","65.1275","65.14","1358"
"1665155340","0","2022-10-07 15:09:00","65.13","65.13","65.08","65.1","2723"
"1665155400","0","2022-10-07 15:10:00","65.12","65.12","65.115","65.115","1184"
"1665155460","0","2022-10-07 15:11:00","65.1","65.1","65.07","65.07","636"
"1665155520","0","2022-10-07 15:12:00","65.0362","65.0362","65.0362","65.0362","605"
"1665155580","0","2022-10-07 15:13:00","64.99","64.99","64.975","64.975","839"
"1665155640","0","2022-10-07 15:14:00","64.99","65.045","64.99","65.04","1326"
"1665155760","0","2022-10-07 15:16:00","65.01","65.02","64.99","65.02","1688"
"1665155820","0","2022-10-07 15:17:00","64.97","64.97","64.96","64.97","838"
"1665155940","0","2022-10-07 15:19:00","64.97","64.97","64.9","64.9","1856"
"1665156000","0","2022-10-07 15:20:00","64.895","64.91","64.89","64.9","682"
"1665156060","0","2022-10-07 15:21:00","64.91","64.91","64.89","64.89","455"
"1665156120","0","2022-10-07 15:22:00","64.88","64.88","64.87","64.87","857"
"1665156180","0","2022-10-07 15:23:00","64.91","64.96","64.9","64.94","1452"
"1665156300","0","2022-10-07 15:25:00","64.91","64.91","64.89","64.9","1836"
"1665156360","0","2022-10-07 15:26:00","64.9","65.06","64.88","65.06","6130"
"1665156420","0","2022-10-07 15:27:00","65.07","65.22","65.07","65.2066","22191"
"1665156480","0","2022-10-07 15:28:00","65.205","65.21","65.12","65.12","8757"
"1665156540","0","2022-10-07 15:29:00","65.16","65.16","65.16","65.16","400"
"1665156600","0","2022-10-07 15:30:00","65.18","65.18","65.0589","65.0589","4095"
"1665156660","0","2022-10-07 15:31:00","65.09","65.21","65.04","65.04","9500"
"1665156720","0","2022-10-07 15:32:00","65.02","65.02","65.02","65.02","119"
"1665156780","0","2022-10-07 15:33:00","65.02","65.02","64.97","64.97","586"
"1665156840","0","2022-10-07 15:34:00","65","65.01","64.97","64.97","1937"
"1665156960","0","2022-10-07 15:36:00","64.965","65.05","64.965","65.05","1241"
"1665157020","0","2022-10-07 15:37:00","65.06","65.06","64.97","65","1567"
"1665157080","0","2022-10-07 15:38:00","64.99","65","64.99","65","637"
"1665157140","0","2022-10-07 15:39:00","64.97","64.99","64.9672","64.99","947"
"1665157200","0","2022-10-07 15:40:00","64.97","64.99","64.97","64.97","1574"
"1665157260","0","2022-10-07 15:41:00","64.97","64.97","64.91","64.91","2907"
"1665157320","0","2022-10-07 15:42:00","64.86","64.86","64.815","64.815","601"
"1665157380","0","2022-10-07 15:43:00","64.81","64.82","64.8","64.81","1070"
"1665157440","0","2022-10-07 15:44:00","64.79","64.84","64.79","64.84","1194"
"1665157500","0","2022-10-07 15:45:00","64.84","64.85","64.8","64.85","1467"
"1665157560","0","2022-10-07 15:46:00","64.865","64.88","64.83","64.83","785"
"1665157620","0","2022-10-07 15:47:00","64.81","64.83","64.81","64.83","1088"
"1665157680","0","2022-10-07 15:48:00","64.8","64.8","64.8","64.8","334"
"1665157740","0","2022-10-07 15:49:00","64.77","64.78","64.7584","64.7584","2195"
"1665157800","0","2022-10-07 15:50:00","64.75","64.77","64.75","64.77","892"
"1665157860","0","2022-10-07 15:51:00","64.79","64.79","64.78","64.78","599"
"1665157920","0","2022-10-07 15:52:00","64.795","64.82","64.78","64.82","1566"
"1665157980","0","2022-10-07 15:53:00","64.79","64.79","64.76","64.77","2038"
"1665158100","0","2022-10-07 15:55:00","64.82","64.82","64.77","64.79","1186"
"1665158220","0","2022-10-07 15:57:00","64.775","64.8083","64.775","64.79","1641"
"1665158280","0","2022-10-07 15:58:00","64.837","64.84","64.825","64.84","1808"
"1665158340","0","2022-10-07 15:59:00","64.85","64.85","64.85","64.85","853"
"1665158400","0","2022-10-07 16:00:00","64.83","64.83","64.8","64.8","5646"
"1665158460","0","2022-10-07 16:01:00","64.79","64.8","64.76","64.795","1303"
"1665158520","0","2022-10-07 16:02:00","64.8","64.83","64.8","64.83","814"
"1665158580","0","2022-10-07 16:03:00","64.82","64.83","64.8","64.8","1237"
"1665158640","0","2022-10-07 16:04:00","64.79","64.82","64.79","64.82","1047"
"1665158700","0","2022-10-07 16:05:00","64.795","64.795","64.795","64.795","499"
"1665158760","0","2022-10-07 16:06:00","64.8","64.8","64.8","64.8","544"
"1665158820","0","2022-10-07 16:07:00","64.8","64.8","64.77","64.78","817"
"1665158880","0","2022-10-07 16:08:00","64.79","64.79","64.783","64.783","3439"
"1665158940","0","2022-10-07 16:09:00","64.7894","64.7964","64.77","64.77","1083"
"1665159000","0","2022-10-07 16:10:00","64.78","64.8","64.78","64.8","1979"
"1665159060","0","2022-10-07 16:11:00","64.78","64.81","64.775","64.81","961"
"1665159120","0","2022-10-07 16:12:00","64.81","64.81","64.8","64.8086","821"
"1665159180","0","2022-10-07 16:13:00","64.82","64.87","64.82","64.86","3325"
"1665159240","0","2022-10-07 16:14:00","64.79","64.79","64.77","64.77","622"
"1665159300","0","2022-10-07 16:15:00","64.7617","64.7617","64.74","64.74","891"
"1665159360","0","2022-10-07 16:16:00","64.74","64.75","64.73","64.73","1045"
"1665159420","0","2022-10-07 16:17:00","64.7332","64.76","64.73","64.7425","2673"
"1665159480","0","2022-10-07 16:18:00","64.77","64.77","64.75","64.75","754"
"1665159540","0","2022-10-07 16:19:00","64.72","64.745","64.72","64.73","1902"
"1665159600","0","2022-10-07 16:20:00","64.74","64.74","64.72","64.72","564"
"1665159660","0","2022-10-07 16:21:00","64.72","64.72","64.64","64.64","4051"
"1665159720","0","2022-10-07 16:22:00","64.625","64.625","64.62","64.62","524"
"1665159780","0","2022-10-07 16:23:00","64.62","64.65","64.62","64.63","2283"
"1665159840","0","2022-10-07 16:24:00","64.62","64.62","64.59","64.59","1020"
"1665159900","0","2022-10-07 16:25:00","64.6","64.62","64.6","64.62","702"
"1665159960","0","2022-10-07 16:26:00","64.63","64.63","64.63","64.63","685"
"1665160020","0","2022-10-07 16:27:00","64.7","64.72","64.7","64.72","900"
"1665160080","0","2022-10-07 16:28:00","64.73","64.73","64.7","64.7","1528"
"1665160140","0","2022-10-07 16:29:00","64.66","64.66","64.66","64.66","342"
"1665160200","0","2022-10-07 16:30:00","64.6579","64.6579","64.62","64.62","1313"
"1665160260","0","2022-10-07 16:31:00","64.62","64.63","64.6185","64.62","1047"
"1665160320","0","2022-10-07 16:32:00","64.625","64.625","64.6","64.61","1499"
"1665160440","0","2022-10-07 16:34:00","64.65","64.65","64.64","64.64","1349"
"1665160500","0","2022-10-07 16:35:00","64.645","64.645","64.645","64.645","1404"
"1665160560","0","2022-10-07 16:36:00","64.635","64.66","64.635","64.66","911"
"1665160620","0","2022-10-07 16:37:00","64.67","64.69","64.67","64.675","1003"
"1665160680","0","2022-10-07 16:38:00","64.66","64.66","64.62","64.62","1577"
"1665160740","0","2022-10-07 16:39:00","64.64","64.69","64.61","64.69","29259"
"1665160800","0","2022-10-07 16:40:00","64.68","64.68","64.6293","64.63","2306"
"1665160860","0","2022-10-07 16:41:00","64.63","64.65","64.63","64.64","2827"
"1665160920","0","2022-10-07 16:42:00","64.63","64.63","64.575","64.575","1523"
"1665160980","0","2022-10-07 16:43:00","64.56","64.56","64.54","64.54","275"
"1665161040","0","2022-10-07 16:44:00","64.54","64.54","64.51","64.51","1501"
"1665161100","0","2022-10-07 16:45:00","64.49","64.5","64.48","64.5","1701"
"1665161160","0","2022-10-07 16:46:00","64.54","64.54","64.52","64.54","1182"
