"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083340","0","2022-10-06 19:09:00","14.34","14.355","14.34","14.355","8925"
"1665083400","0","2022-10-06 19:10:00","14.36","14.36","14.345","14.35","6369"
"1665083460","0","2022-10-06 19:11:00","14.3485","14.35","14.335","14.34","6496"
"1665083520","0","2022-10-06 19:12:00","14.34","14.37","14.335","14.36","10296"
"1665083580","0","2022-10-06 19:13:00","14.36","14.37","14.36","14.37","5560"
"1665083640","0","2022-10-06 19:14:00","14.37","14.39","14.37","14.39","3867"
"1665083700","0","2022-10-06 19:15:00","14.39","14.41","14.385","14.4","9819"
"1665083760","0","2022-10-06 19:16:00","14.3958","14.41","14.39","14.41","14240"
"1665083820","0","2022-10-06 19:17:00","14.41","14.41","14.405","14.4065","8850"
"1665083880","0","2022-10-06 19:18:00","14.4","14.4","14.385","14.39","7083"
"1665083940","0","2022-10-06 19:19:00","14.4","14.4","14.3914","14.395","1354"
"1665084000","0","2022-10-06 19:20:00","14.39","14.3991","14.381","14.385","9037"
"1665084060","0","2022-10-06 19:21:00","14.3858","14.4","14.3858","14.4","5288"
"1665084120","0","2022-10-06 19:22:00","14.395","14.41","14.39","14.405","4226"
"1665084180","0","2022-10-06 19:23:00","14.41","14.43","14.41","14.425","3484"
"1665084240","0","2022-10-06 19:24:00","14.425","14.425","14.395","14.42","14806"
"1665084300","0","2022-10-06 19:25:00","14.4101","14.43","14.41","14.4109","5855"
"1665084360","0","2022-10-06 19:26:00","14.4105","14.44","14.4105","14.435","5531"
"1665084420","0","2022-10-06 19:27:00","14.43","14.44","14.43","14.433","3077"
"1665084480","0","2022-10-06 19:28:00","14.43","14.43","14.42","14.43","3127"
"1665084540","0","2022-10-06 19:29:00","14.425","14.445","14.423","14.43","8330"
"1665084600","0","2022-10-06 19:30:00","14.44","14.44","14.415","14.43","47028"
"1665084660","0","2022-10-06 19:31:00","14.43","14.43","14.41","14.42","8712"
"1665084720","0","2022-10-06 19:32:00","14.41","14.42","14.405","14.415","10585"
"1665084780","0","2022-10-06 19:33:00","14.415","14.42","14.4","14.4","11595"
"1665084840","0","2022-10-06 19:34:00","14.4","14.405","14.395","14.405","5521"
"1665084900","0","2022-10-06 19:35:00","14.4","14.405","14.385","14.39","10279"
"1665084960","0","2022-10-06 19:36:00","14.385","14.39","14.38","14.385","2300"
"1665085020","0","2022-10-06 19:37:00","14.385","14.39","14.38","14.385","5150"
"1665085080","0","2022-10-06 19:38:00","14.385","14.385","14.37","14.385","7997"
"1665085140","0","2022-10-06 19:39:00","14.385","14.385","14.37","14.38","5416"
"1665085200","0","2022-10-06 19:40:00","14.375","14.375","14.37","14.375","3641"
"1665085260","0","2022-10-06 19:41:00","14.38","14.38","14.37","14.38","7145"
"1665085320","0","2022-10-06 19:42:00","14.38","14.385","14.375","14.375","8381"
"1665085380","0","2022-10-06 19:43:00","14.38","14.38","14.36","14.375","7523"
"1665085440","0","2022-10-06 19:44:00","14.375","14.385","14.375","14.38","7181"
"1665085500","0","2022-10-06 19:45:00","14.38","14.385","14.37","14.375","3225"
"1665085560","0","2022-10-06 19:46:00","14.375","14.39","14.375","14.38","6716"
"1665085620","0","2022-10-06 19:47:00","14.39","14.41","14.385","14.405","8497"
"1665085680","0","2022-10-06 19:48:00","14.405","14.41","14.385","14.39","13309"
"1665085740","0","2022-10-06 19:49:00","14.385","14.39","14.38","14.39","6638"
"1665085800","0","2022-10-06 19:50:00","14.39","14.41","14.38","14.385","20049"
"1665085860","0","2022-10-06 19:51:00","14.38","14.39","14.3702","14.375","20648"
"1665085920","0","2022-10-06 19:52:00","14.375","14.39","14.375","14.385","26993"
"1665085980","0","2022-10-06 19:53:00","14.38","14.39","14.375","14.39","9931"
"1665086040","0","2022-10-06 19:54:00","14.385","14.4","14.3802","14.4","16599"
"1665086100","0","2022-10-06 19:55:00","14.405","14.42","14.405","14.415","23030"
"1665086160","0","2022-10-06 19:56:00","14.42","14.42","14.39","14.395","39998"
"1665086220","0","2022-10-06 19:57:00","14.395","14.4","14.385","14.385","30170"
"1665086280","0","2022-10-06 19:58:00","14.39","14.39","14.37","14.375","33223"
"1665086340","0","2022-10-06 19:59:00","14.375","14.38","14.37","14.38","55752"
"1665086400","0","2022-10-06 20:00:00","14.38","14.38","14.38","14.38","27217"
"1665086460","0","2022-10-06 20:01:00","14.38","14.38","14.38","14.38","9405"
"1665086520","0","2022-10-06 20:02:00","14.38","14.38","14.38","14.38","5540"
"1665087600","0","2022-10-06 20:20:00","14.39","14.39","14.39","14.39","100"
"1665090420","0","2022-10-06 21:07:00","14.38","14.38","14.38","14.38","500"
"1665091740","0","2022-10-06 21:29:00","14.27","14.27","14.27","14.27","500"
"1665097320","0","2022-10-06 23:02:00","14.28","14.28","14.28","14.28","250"
"1665146640","0","2022-10-07 12:44:00","14.26","14.26","14.26","14.26","279"
"1665146820","0","2022-10-07 12:47:00","14.25","14.25","14.25","14.25","215"
"1665147060","0","2022-10-07 12:51:00","14.2","14.2","14.2","14.2","101"
"1665147540","0","2022-10-07 12:59:00","14.18","14.18","14.18","14.18","300"
"1665149100","0","2022-10-07 13:25:00","14.1004","14.1004","14.1004","14.1004","300"
"1665149400","0","2022-10-07 13:30:00","14.18","14.2","14.18","14.18","22525"
"1665149460","0","2022-10-07 13:31:00","14.15","14.16","14.11","14.12","3550"
"1665149520","0","2022-10-07 13:32:00","14.13","14.15","14.1","14.1","6546"
"1665149580","0","2022-10-07 13:33:00","14.09","14.2","14.08","14.17","11609"
"1665149640","0","2022-10-07 13:34:00","14.18","14.25","14.18","14.23","4116"
"1665149700","0","2022-10-07 13:35:00","14.22","14.22","14.16","14.1859","8977"
"1665149760","0","2022-10-07 13:36:00","14.19","14.205","14.19","14.1994","4693"
"1665149820","0","2022-10-07 13:37:00","14.19","14.19","14.185","14.19","8150"
"1665149880","0","2022-10-07 13:38:00","14.18","14.19","14.16","14.19","5895"
"1665149940","0","2022-10-07 13:39:00","14.18","14.195","14.18","14.195","2524"
"1665150000","0","2022-10-07 13:40:00","14.2","14.25","14.2","14.24","7210"
"1665150060","0","2022-10-07 13:41:00","14.23","14.24","14.205","14.21","9524"
"1665150120","0","2022-10-07 13:42:00","14.21","14.21","14.18","14.19","4314"
"1665150180","0","2022-10-07 13:43:00","14.2","14.215","14.19","14.19","3325"
"1665150240","0","2022-10-07 13:44:00","14.18","14.18","14.13","14.14","11622"
"1665150300","0","2022-10-07 13:45:00","14.12","14.14","14.1","14.14","6157"
"1665150360","0","2022-10-07 13:46:00","14.13","14.14","14.11","14.135","6231"
"1665150420","0","2022-10-07 13:47:00","14.13","14.13","14.1","14.11","3877"
"1665150480","0","2022-10-07 13:48:00","14.1","14.11","14.095","14.11","3031"
"1665150540","0","2022-10-07 13:49:00","14.11","14.11","14.095","14.1","3262"
"1665150600","0","2022-10-07 13:50:00","14.09","14.092","14.08","14.08","8574"
"1665150660","0","2022-10-07 13:51:00","14.08","14.08","14.06","14.06","2873"
"1665150720","0","2022-10-07 13:52:00","14.065","14.07","14.055","14.07","2033"
"1665150780","0","2022-10-07 13:53:00","14.065","14.07","14.05","14.05","3585"
"1665150840","0","2022-10-07 13:54:00","14.04","14.05","14.01","14.02","21717"
"1665150900","0","2022-10-07 13:55:00","14.015","14.02","14.01","14.02","8622"
"1665150960","0","2022-10-07 13:56:00","14.02","14.03","14.01","14.02","22048"
"1665151020","0","2022-10-07 13:57:00","14.01","14.02","14.01","14.02","22963"
"1665151080","0","2022-10-07 13:58:00","14.01","14.03","14","14.015","51072"
"1665151140","0","2022-10-07 13:59:00","14.01","14.0135","14.01","14.01","20813"
"1665151200","0","2022-10-07 14:00:00","14.01","14.05","14.01","14.04","18257"
"1665151260","0","2022-10-07 14:01:00","14.04","14.06","14.04","14.051","6863"
"1665151320","0","2022-10-07 14:02:00","14.06","14.08","14.045","14.08","12558"
"1665151380","0","2022-10-07 14:03:00","14.08","14.09","14.075","14.075","3233"
"1665151440","0","2022-10-07 14:04:00","14.07","14.1","14.07","14.09","13831"
"1665151500","0","2022-10-07 14:05:00","14.09","14.11","14.085","14.11","5766"
"1665151560","0","2022-10-07 14:06:00","14.1","14.1","14.08","14.085","6664"
"1665151620","0","2022-10-07 14:07:00","14.08","14.09","14.08","14.08","2831"
"1665151680","0","2022-10-07 14:08:00","14.085","14.09","14.08","14.08","2450"
"1665151740","0","2022-10-07 14:09:00","14.09","14.115","14.08","14.1","15753"
"1665151800","0","2022-10-07 14:10:00","14.0992","14.11","14.09","14.095","10723"
"1665151860","0","2022-10-07 14:11:00","14.095","14.11","14.095","14.1","2793"
"1665151920","0","2022-10-07 14:12:00","14.095","14.095","14.06","14.0783","10576"
"1665151980","0","2022-10-07 14:13:00","14.07","14.07","14.045","14.065","8628"
"1665152040","0","2022-10-07 14:14:00","14.06","14.06","14.04","14.04","4630"
"1665152100","0","2022-10-07 14:15:00","14.05","14.075","14.04","14.075","4214"
"1665152160","0","2022-10-07 14:16:00","14.08","14.135","14.0725","14.13","22286"
"1665152220","0","2022-10-07 14:17:00","14.13","14.13","14.12","14.12","2914"
"1665152280","0","2022-10-07 14:18:00","14.112","14.112","14.1","14.1","3435"
"1665152340","0","2022-10-07 14:19:00","14.1","14.105","14.1","14.1","2458"
"1665152400","0","2022-10-07 14:20:00","14.09","14.095","14.071","14.09","8052"
"1665152460","0","2022-10-07 14:21:00","14.08","14.11","14.08","14.11","4417"
"1665152520","0","2022-10-07 14:22:00","14.11","14.11","14.0932","14.11","1577"
"1665152580","0","2022-10-07 14:23:00","14.12","14.12","14.11","14.11","1488"
"1665152640","0","2022-10-07 14:24:00","14.115","14.115","14.09","14.1","4199"
"1665152700","0","2022-10-07 14:25:00","14.105","14.11","14.09","14.09","3435"
"1665152760","0","2022-10-07 14:26:00","14.085","14.095","14.075","14.095","4346"
"1665152820","0","2022-10-07 14:27:00","14.09","14.1","14.09","14.0901","6942"
"1665152880","0","2022-10-07 14:28:00","14.095","14.0993","14.08","14.085","4898"
"1665152940","0","2022-10-07 14:29:00","14.09","14.095","14.09","14.09","3886"
"1665153000","0","2022-10-07 14:30:00","14.1","14.105","14.09","14.09","3436"
"1665153060","0","2022-10-07 14:31:00","14.1","14.11","14.1","14.11","1702"
"1665153120","0","2022-10-07 14:32:00","14.105","14.12","14.1","14.1","3157"
"1665153180","0","2022-10-07 14:33:00","14.105","14.12","14.105","14.12","1486"
"1665153240","0","2022-10-07 14:34:00","14.12","14.12","14.11","14.11","3359"
"1665153300","0","2022-10-07 14:35:00","14.1","14.1","14.09","14.095","2349"
"1665153360","0","2022-10-07 14:36:00","14.09","14.1","14.08","14.0872","4446"
"1665153420","0","2022-10-07 14:37:00","14.08","14.09","14.08","14.09","1395"
"1665153480","0","2022-10-07 14:38:00","14.09","14.09","14.08","14.085","2295"
"1665153540","0","2022-10-07 14:39:00","14.085","14.095","14.08","14.095","3470"
"1665153600","0","2022-10-07 14:40:00","14.0999","14.1291","14.095","14.12","6938"
"1665153660","0","2022-10-07 14:41:00","14.11","14.13","14.11","14.13","5502"
"1665153720","0","2022-10-07 14:42:00","14.13","14.13","14.11","14.12","2284"
"1665153780","0","2022-10-07 14:43:00","14.12","14.125","14.11","14.12","7506"
"1665153840","0","2022-10-07 14:44:00","14.12","14.13","14.12","14.13","3689"
"1665153900","0","2022-10-07 14:45:00","14.12","14.135","14.12","14.135","1662"
"1665153960","0","2022-10-07 14:46:00","14.135","14.145","14.13","14.13","9110"
"1665154020","0","2022-10-07 14:47:00","14.13","14.14","14.13","14.14","2375"
"1665154080","0","2022-10-07 14:48:00","14.15","14.15","14.135","14.15","7862"
"1665154140","0","2022-10-07 14:49:00","14.15","14.15","14.1318","14.135","2254"
"1665154200","0","2022-10-07 14:50:00","14.135","14.14","14.13","14.135","1308"
"1665154260","0","2022-10-07 14:51:00","14.13","14.13","14.105","14.11","10292"
"1665154320","0","2022-10-07 14:52:00","14.11","14.12","14.11","14.115","1898"
"1665154380","0","2022-10-07 14:53:00","14.11","14.125","14.11","14.125","3892"
"1665154440","0","2022-10-07 14:54:00","14.125","14.145","14.1217","14.14","4397"
"1665154500","0","2022-10-07 14:55:00","14.14","14.14","14.13","14.13","3319"
"1665154560","0","2022-10-07 14:56:00","14.13","14.15","14.13","14.14","3335"
"1665154620","0","2022-10-07 14:57:00","14.13","14.13","14.11","14.11","2247"
"1665154680","0","2022-10-07 14:58:00","14.11","14.11","14.1","14.11","2179"
"1665154740","0","2022-10-07 14:59:00","14.115","14.12","14.11","14.12","1635"
"1665154800","0","2022-10-07 15:00:00","14.115","14.13","14.115","14.13","4550"
"1665154860","0","2022-10-07 15:01:00","14.125","14.135","14.125","14.13","3219"
"1665154920","0","2022-10-07 15:02:00","14.14","14.16","14.14","14.16","3943"
"1665154980","0","2022-10-07 15:03:00","14.16","14.16","14.155","14.16","938"
"1665155040","0","2022-10-07 15:04:00","14.15","14.15","14.14","14.145","3240"
"1665155100","0","2022-10-07 15:05:00","14.1453","14.15","14.12","14.12","2580"
"1665155160","0","2022-10-07 15:06:00","14.13","14.13","14.127","14.127","5241"
"1665155220","0","2022-10-07 15:07:00","14.13","14.13","14.1","14.11","2953"
"1665155280","0","2022-10-07 15:08:00","14.105","14.12","14.105","14.12","1856"
"1665155340","0","2022-10-07 15:09:00","14.115","14.12","14.09","14.1","3103"
"1665155400","0","2022-10-07 15:10:00","14.09","14.115","14.09","14.11","4662"
"1665155460","0","2022-10-07 15:11:00","14.11","14.11","14.1","14.11","1387"
"1665155520","0","2022-10-07 15:12:00","14.105","14.105","14.1","14.1","3183"
"1665155580","0","2022-10-07 15:13:00","14.0999","14.1","14.09","14.0909","2394"
"1665155640","0","2022-10-07 15:14:00","14.09","14.1","14.09","14.09","4957"
"1665155700","0","2022-10-07 15:15:00","14.08","14.08","14.07","14.07","867"
"1665155760","0","2022-10-07 15:16:00","14.07","14.08","14.07","14.075","1819"
"1665155820","0","2022-10-07 15:17:00","14.07","14.08","14.07","14.08","8611"
"1665155880","0","2022-10-07 15:18:00","14.085","14.085","14.07","14.08","3385"
"1665155940","0","2022-10-07 15:19:00","14.07","14.0753","14.05","14.05","2307"
"1665156000","0","2022-10-07 15:20:00","14.05","14.055","14.04","14.055","6032"
"1665156060","0","2022-10-07 15:21:00","14.055","14.06","14.045","14.05","3309"
"1665156120","0","2022-10-07 15:22:00","14.0406","14.05","14.0406","14.045","3602"
"1665156180","0","2022-10-07 15:23:00","14.05","14.06","14.05","14.05","4635"
"1665156240","0","2022-10-07 15:24:00","14.05","14.055","14.04","14.05","10946"
"1665156300","0","2022-10-07 15:25:00","14.04","14.04","14.02","14.03","9291"
"1665156360","0","2022-10-07 15:26:00","14.035","14.055","14.03","14.04","26183"
"1665156420","0","2022-10-07 15:27:00","14.045","14.0591","14.045","14.0591","2538"
"1665156480","0","2022-10-07 15:28:00","14.06","14.06","14.04","14.042","5421"
"1665156540","0","2022-10-07 15:29:00","14.04","14.04","14.035","14.0354","1748"
"1665156600","0","2022-10-07 15:30:00","14.04","14.05","14.04","14.04","3445"
"1665156660","0","2022-10-07 15:31:00","14.04","14.05","14.0331","14.045","3997"
"1665156720","0","2022-10-07 15:32:00","14.04","14.04","14.035","14.04","3158"
"1665156780","0","2022-10-07 15:33:00","14.04","14.043","14.035","14.035","2739"
"1665156840","0","2022-10-07 15:34:00","14.03","14.04","14.03","14.04","1328"
"1665156900","0","2022-10-07 15:35:00","14.035","14.04","14.02","14.0358","5978"
"1665156960","0","2022-10-07 15:36:00","14.035","14.05","14.035","14.05","2340"
"1665157020","0","2022-10-07 15:37:00","14.04","14.045","14.03","14.04","2679"
"1665157080","0","2022-10-07 15:38:00","14.035","14.05","14.031","14.04","4408"
"1665157140","0","2022-10-07 15:39:00","14.035","14.04","14.035","14.04","599"
"1665157200","0","2022-10-07 15:40:00","14.03","14.04","14.03","14.04","1157"
"1665157260","0","2022-10-07 15:41:00","14.04","14.05","14.04","14.05","2271"
"1665157320","0","2022-10-07 15:42:00","14.04","14.04","14.02","14.025","1665"
"1665157380","0","2022-10-07 15:43:00","14.02","14.02","14.015","14.02","4885"
"1665157440","0","2022-10-07 15:44:00","14.02","14.03","14.02","14.025","1494"
"1665157500","0","2022-10-07 15:45:00","14.02","14.03","14.015","14.03","1445"
"1665157560","0","2022-10-07 15:46:00","14.025","14.03","14.015","14.02","5905"
"1665157620","0","2022-10-07 15:47:00","14.02","14.03","14.02","14.02","2814"
"1665157680","0","2022-10-07 15:48:00","14.02","14.02","14.01","14.01","763"
"1665157740","0","2022-10-07 15:49:00","14.01","14.01","13.99","13.99","7292"
"1665157800","0","2022-10-07 15:50:00","13.99","14","13.98","14","9927"
"1665157860","0","2022-10-07 15:51:00","14","14","14","14","783"
"1665157920","0","2022-10-07 15:52:00","13.99","14.015","13.99","14.01","22919"
"1665157980","0","2022-10-07 15:53:00","14","14","13.99","13.99","3282"
"1665158040","0","2022-10-07 15:54:00","13.99","13.99","13.9757","13.9757","1365"
"1665158100","0","2022-10-07 15:55:00","13.98","13.985","13.98","13.98","5038"
"1665158160","0","2022-10-07 15:56:00","13.98","13.985","13.98","13.985","1471"
"1665158220","0","2022-10-07 15:57:00","13.98","13.98","13.98","13.98","293"
"1665158280","0","2022-10-07 15:58:00","13.98","14.005","13.98","14","6372"
"1665158340","0","2022-10-07 15:59:00","14","14.005","13.99","13.9989","2185"
"1665158400","0","2022-10-07 16:00:00","13.99","13.99","13.9788","13.98","5449"
"1665158460","0","2022-10-07 16:01:00","13.98","13.98","13.975","13.98","4660"
"1665158520","0","2022-10-07 16:02:00","13.98","13.985","13.975","13.985","2618"
"1665158580","0","2022-10-07 16:03:00","13.985","13.99","13.98","13.98","531"
"1665158640","0","2022-10-07 16:04:00","13.98","13.9901","13.98","13.9865","7933"
"1665158700","0","2022-10-07 16:05:00","13.985","13.99","13.985","13.99","2524"
"1665158760","0","2022-10-07 16:06:00","13.99","13.99","13.98","13.98","1563"
"1665158820","0","2022-10-07 16:07:00","13.98","13.98","13.97","13.975","1594"
"1665158880","0","2022-10-07 16:08:00","13.975","13.98","13.97","13.98","16589"
"1665158940","0","2022-10-07 16:09:00","13.99","13.99","13.9891","13.9891","860"
"1665159000","0","2022-10-07 16:10:00","13.99","13.995","13.9808","13.995","5350"
"1665159060","0","2022-10-07 16:11:00","13.995","14","13.9931","13.998","5050"
"1665159120","0","2022-10-07 16:12:00","14","14.005","13.9993","14","6708"
"1665159180","0","2022-10-07 16:13:00","13.99","13.99","13.985","13.985","1401"
"1665159240","0","2022-10-07 16:14:00","13.985","13.985","13.97","13.97","2366"
